,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
206,2019.0,Aaron Hicks,Yankees,29.0,59.0,221.0,255.0,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,3.0,0.0,2.0,1.0,2.0,0.235,66.0,62.0,24.0,9.0,1071.0,446.0,625.0,5.0,0.0,0.0,0.122,0.282,0.43,0.325,0.443,0.769,0.208,0.286,0.0106,0.158,0.434,0.408,0.145,0.19399999999999998,0.076,0.0,0.325,0.9,33.0,0.1,0.7,8.1,0.7,10.4,1.0,$8.1,2.7,100.0,2.16,-3.96,6.12,1.75,0.18,1.01,2.15,1.0,0.48,1.66,0.491,93.8,0.134,85.1,0.059000000000000004,89.5,0.121,79.6,0.142,85.6,0.046,85.4,0.008,75.3,,,-0.8,0.8,-0.9,-2.6,3.7,2.7,-0.5,-0.16,0.53,-1.35,-2.01,2.42,5.6,-6.68,0.251,0.6559999999999999,0.40700000000000003,0.5579999999999999,0.782,0.6970000000000001,0.386,0.5529999999999999,0.12300000000000001,-0.1,0.348,0.08,0.069,0.053,,0.064,0.135,0.105,0.013000000000000001,,0.126,,0.008,,93.9,92.7,90.2,85.3,,94.0,84.5,79.2,82.2,,85.4,,75.1,-2.1,-2.1,0.6,-5.4,,-5.6,0.8,3.3,1.2,,-2.8,,-1.0,9.0,4.7,4.4,2.8,,5.8,0.5,-5.3,-4.5,,4.3,,0.2,4.0,-2.9,-0.9,4.7,,-1.6,-0.3,-2.0,-0.1,,1.9,,-0.6,1.07,-3.32,-1.27,8.25,,-2.42,-0.21,-1.75,-0.61,,1.44,,-7.17,0.23199999999999998,0.62,0.40700000000000003,0.485,0.7929999999999999,0.6970000000000001,0.452,26.5,1.4,-0.8,-0.2,29 - 29,0.0,0.9,0.9,0.45399999999999996,0.309,0.237,0.22399999999999998,0.395,0.382,0.451,0.136,,0.12,0.36,0.057,0.05,0.008,,0.133,0.13699999999999998,,85.8,,79.5,94.2,89.5,85.0,75.1,,92.8,85.1,,-3.0,,3.7,-1.7,0.6,-5.3,-0.5,,-3.9,0.6,,3.5,,-6.4,8.5,4.0,1.7,-0.8,,4.2,-0.2,,1.9,,-2.8,3.2,-0.5,4.4,-0.6,,-4.2,0.9,,1.27,,-2.19,0.83,-0.76,8.33,-7.17,,-2.95,0.58,,0.245,0.611,0.40700000000000003,0.466,0.81,0.695,0.444,26.8
207,2019.0,Cesar Puello,- - -,28.0,44.0,125.0,147.0,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,1.0,2.0,0.0,0.0,0.248,57.0,12.0,18.0,0.0,572.0,210.0,362.0,6.0,1.0,0.0,0.068,0.259,0.26,0.356,0.384,0.74,0.136,0.325,0.0475,0.207,0.655,0.138,0.0,0.33299999999999996,0.105,0.0,0.325,0.4,19.0,0.5,5.2,4.6,-0.6,10.1,1.0,$7.8,1.2,104.0,0.52,-2.38,2.9,6.4,0.66,1.0,2.18,4.0,0.2,0.31,0.455,93.0,0.22899999999999998,84.9,0.091,87.2,0.098,76.4,0.11699999999999999,82.3,0.011000000000000001,85.3,,,0.006999999999999999,,2.4,-1.5,0.2,-0.1,0.6,-0.2,,0.92,-1.16,0.35,-0.22,0.92,-2.84,,0.33799999999999997,0.599,0.444,0.539,0.8490000000000001,0.7090000000000001,0.406,0.599,0.129,0.0,0.282,0.1,0.1,0.018000000000000002,,0.07200000000000001,0.213,0.08900000000000001,0.016,,0.11199999999999999,,,,93.1,92.6,87.3,84.1,,92.7,84.6,76.5,79.5,,82.5,,,-0.7,-3.4,0.4,-3.6,,-5.6,1.5,0.7,5.8,,3.7,,,9.7,6.2,5.2,0.0,,5.2,1.4,-5.6,-6.3,,4.5,,,5.4,-3.7,0.6,-0.5,,-0.5,-1.2,0.0,-0.4,,0.5,,,3.37,-6.58,1.14,-5.26,,-1.15,-0.97,-0.05,-4.48,,0.85,,,0.324,0.583,0.444,0.475,0.852,0.705,0.465,22.3,4.6,-0.1,0.0,28 - 28,0.5,0.3,0.1,0.489,0.33,0.182,0.284,0.341,0.375,0.354,0.11900000000000001,,0.10099999999999999,0.304,0.094,0.012,,,0.15,0.21899999999999997,,82.7,,76.9,93.3,87.4,84.8,,,92.8,84.8,,3.7,,1.1,-0.9,1.0,-2.0,,,-3.9,1.7,,3.5,,-7.4,8.6,4.5,-1.3,,,5.1,0.5,,0.5,,-0.8,5.4,0.3,-0.1,,,-4.1,-0.7,,0.69,,-1.35,3.12,0.6,-1.24,,,-4.8,-0.6,,0.316,0.595,0.444,0.45899999999999996,0.865,0.7090000000000001,0.45799999999999996,22.5
259,2019.0,Tommy Edman,Cardinals,24.0,67.0,228.0,239.0,64.0,45.0,11.0,3.0,5.0,37.0,22.0,10.0,0.0,43.0,1.0,0.0,0.0,1.0,10.0,1.0,0.281,77.0,62.0,44.0,7.0,938.0,317.0,621.0,6.0,2.0,1.0,0.042,0.18,0.23,0.314,0.421,0.735,0.14,0.328,0.0124,0.24,0.42100000000000004,0.33899999999999997,0.113,0.081,0.078,0.5,0.311,-2.0,28.0,-2.9,1.1,7.6,0.3,10.7,1.0,$8.3,7.9,91.0,1.61,-3.53,5.14,7.01,0.74,0.95,0.94,14.0,0.4,1.3,0.568,93.3,0.098,85.2,0.066,88.6,0.11900000000000001,79.9,0.12300000000000001,84.6,0.027000000000000003,86.1,,,0.001,,0.3,1.5,-1.1,2.1,-0.3,-0.7,,0.05,1.66,-1.78,1.9,-0.22,-2.69,,0.32799999999999996,0.672,0.48,0.725,0.8959999999999999,0.831,0.44299999999999995,0.6779999999999999,0.081,4.3,0.42100000000000004,0.085,0.068,0.023,0.001,0.066,0.094,0.098,0.024,,0.121,,,,93.4,93.1,88.3,85.7,81.3,92.8,85.4,79.3,81.8,,84.5,,,-2.8,-4.4,0.4,-6.1,-3.2,-3.8,2.3,2.7,1.2,,-3.6,,,9.1,6.4,4.6,3.5,-1.6,5.2,1.6,-4.8,-6.0,,4.3,,,-3.8,3.1,-2.7,-0.7,0.0,1.0,2.8,0.5,-0.1,,0.3,,,-0.96,3.89,-4.2,-3.29,2.22,1.54,3.11,0.58,-0.62,,0.23,,,0.31,0.645,0.48,0.667,0.9129999999999999,0.8340000000000001,0.507,23.1,1.4,1.5,2.1,24 - 24,1.4,0.3,0.7,0.405,0.35100000000000003,0.243,0.17300000000000001,0.41100000000000003,0.41600000000000004,0.243,0.126,,0.111,0.43799999999999994,0.057999999999999996,0.023,,,0.13699999999999998,0.10800000000000001,,84.8,,80.0,93.7,89.0,85.3,,,92.6,84.7,,-3.4,,3.4,-2.3,0.5,-4.7,,,-4.0,2.6,,3.5,,-6.5,8.5,4.4,2.7,,,5.3,0.1,,0.0,,0.5,-4.0,-0.1,-0.4,,,3.9,0.5,,0.03,,0.52,-0.99,-0.14,-1.92,,,3.11,0.49,,0.319,0.652,0.48,0.687,0.914,0.836,0.486,23.5
217,2019.0,Cavan Biggio,Blue Jays,24.0,79.0,276.0,334.0,59.0,35.0,12.0,0.0,12.0,47.0,35.0,56.0,0.0,95.0,0.0,1.0,0.0,0.0,9.0,0.0,0.214,50.0,82.0,50.0,4.0,1467.0,637.0,830.0,1.0,0.0,0.0,0.168,0.284,0.59,0.345,0.388,0.733,0.174,0.276,0.0060999999999999995,0.275,0.275,0.451,0.049,0.146,0.02,0.0,0.321,0.1,42.0,-0.3,-3.5,10.6,-0.1,10.7,1.0,$8.2,4.8,99.0,0.67,-4.73,5.4,11.46,1.12,0.89,1.9,1.0,1.07,-0.32,0.575,93.0,0.16899999999999998,82.7,0.036000000000000004,88.6,0.076,79.7,0.11599999999999999,84.9,0.027000000000000003,85.7,,,,,5.7,-5.1,3.4,1.2,-1.1,-1.0,,0.67,-2.07,6.45,1.09,-0.64,-2.62,,0.14400000000000002,0.634,0.35100000000000003,0.45899999999999996,0.868,0.7709999999999999,0.423,0.536,0.08,2.8,0.381,0.10099999999999999,0.04,0.024,,0.085,0.16,0.076,0.015,,0.11900000000000001,,,,93.4,92.3,90.2,85.4,,91.6,83.3,78.2,81.5,,85.1,,,-1.6,-2.8,0.7,-4.9,,-0.2,0.7,1.3,4.0,,-5.0,,,9.0,5.5,4.5,2.2,,5.1,0.6,-4.4,-8.2,,4.6,,,-0.3,7.5,1.3,-1.3,,-2.5,-3.6,-0.7,0.8,,0.2,,,-0.04,5.06,2.25,-3.61,,-2.05,-1.54,-0.59,3.47,,0.14,,,0.162,0.5529999999999999,0.35200000000000004,0.49200000000000005,0.858,0.7709999999999999,0.486,22.9,-3.6,1.6,-0.3,24 - 24,2.5,1.2,1.5,0.511,0.308,0.18100000000000002,0.132,0.445,0.423,0.488,0.12,,0.081,0.4,0.032,0.022000000000000002,,,0.175,0.17,,85.0,,79.9,93.7,88.9,85.6,,,92.3,83.0,,-5.1,,2.6,-1.4,0.6,-5.1,,,-1.5,0.4,,3.7,,-6.7,8.5,4.1,1.9,,,4.4,-0.2,,-1.7,,0.7,0.3,2.4,-0.7,,,4.0,-3.9,,-0.96,,0.57,0.06,5.02,-2.06,,,1.54,-1.57,,0.157,0.556,0.35200000000000004,0.483,0.8540000000000001,0.769,0.488,23.3
261,2019.0,Manny Pina,Brewers,32.0,70.0,146.0,162.0,34.0,20.0,7.0,0.0,7.0,10.0,22.0,13.0,1.0,46.0,3.0,0.0,0.0,1.0,0.0,0.0,0.233,36.0,42.0,22.0,3.0,682.0,252.0,430.0,1.0,0.0,0.0,0.08,0.284,0.28,0.309,0.425,0.733,0.192,0.29,0.0086,0.22,0.36,0.42,0.071,0.16699999999999998,0.027999999999999997,0.0,0.31,-1.5,19.0,-2.8,5.3,5.1,2.7,10.7,1.0,$8.3,0.1,87.0,-0.92,-2.98,2.07,-2.41,-0.25,1.0,1.31,20.0,0.03,-0.95,0.5720000000000001,93.0,0.166,84.5,0.06,88.3,0.098,79.2,0.10400000000000001,83.6,,,,,0.006,,-2.1,-0.7,-0.2,0.1,1.1,,,-0.54,-0.6,-0.47,0.13,1.49,,,0.297,0.6509999999999999,0.449,0.647,0.8109999999999999,0.748,0.428,0.5489999999999999,0.113,0.2,0.317,0.154,0.066,,,0.1,0.154,0.08800000000000001,0.015,,0.106,,,,93.3,92.7,87.5,,,91.8,84.8,79.3,78.9,,83.8,,,-0.7,-0.2,0.3,,,-4.3,0.9,1.1,1.2,,3.5,,,8.2,6.2,3.8,,,4.6,1.0,-5.8,-5.4,,3.4,,,-0.8,1.8,0.9,,,-1.3,-1.8,-0.2,0.1,,-1.1,,,-0.38,1.74,2.02,,,-1.85,-1.68,-0.39,0.71,,-1.48,,,0.303,0.602,0.449,0.629,0.8109999999999999,0.748,0.491,25.2,8.0,-0.1,-0.4,32 - 32,-2.6,0.2,0.7,0.47,0.29,0.24,0.16,0.46,0.38,0.40700000000000003,0.102,,0.107,0.33299999999999996,0.059000000000000004,,,,0.239,0.16,,83.8,,79.6,93.7,88.2,,,,92.6,85.1,,4.1,,1.0,-0.5,0.3,,,,-2.0,1.6,,2.7,,-6.6,8.1,3.4,,,,4.6,0.7,,0.8,,0.0,-0.4,1.3,,,,-2.1,-2.3,,1.15,,-0.02,-0.18,3.36,,,,-1.28,-2.11,,0.311,0.601,0.452,0.639,0.807,0.748,0.486,25.5
79,2019.0,Jose Osuna,Pirates,26.0,70.0,167.0,182.0,47.0,22.0,15.0,0.0,10.0,28.0,31.0,11.0,0.0,33.0,1.0,2.0,0.0,4.0,0.0,0.0,0.281,59.0,49.0,28.0,5.0,678.0,228.0,450.0,4.0,0.0,0.0,0.06,0.18100000000000002,0.33,0.326,0.551,0.877,0.269,0.294,0.012,0.20600000000000002,0.434,0.36,0.102,0.204,0.068,0.0,0.359,6.1,29.0,5.4,0.2,5.8,-1.3,9.7,0.9,$7.5,1.9,122.0,0.41,-2.92,3.32,7.58,0.85,0.92,1.13,30.0,0.42,0.02,0.44799999999999995,93.3,0.261,85.2,0.038,87.7,0.155,78.5,0.091,83.9,0.006,84.0,,,,,7.7,-1.0,-0.4,-0.1,0.6,-0.2,,2.52,-0.55,-1.64,-0.1,1.04,-4.63,,0.35,0.773,0.524,0.6709999999999999,0.851,0.78,0.41,0.626,0.115,-0.7,0.294,0.096,0.040999999999999995,0.006,,0.051,0.261,0.14,0.018000000000000002,,0.09300000000000001,,,,93.9,92.3,87.6,84.8,,92.4,85.1,78.2,79.5,,83.7,,,-1.5,-2.9,0.5,-7.1,,-3.5,1.4,1.2,2.8,,2.5,,,8.9,5.6,4.3,3.5,,4.4,1.1,-4.9,-6.5,,4.1,,,1.8,3.3,-1.4,0.3,,0.5,0.6,-1.4,0.9,,-0.3,,,0.93,5.11,-5.27,8.54,,1.58,0.33,-1.5,7.57,,-0.56,,,0.349,0.746,0.527,0.648,0.857,0.7809999999999999,0.449,24.3,-1.0,-0.1,-0.4,26 - 26,4.7,0.2,-0.2,0.42700000000000005,0.331,0.243,0.147,0.46299999999999997,0.39,0.297,0.08900000000000001,,0.147,0.301,0.040999999999999995,0.008,,,0.14800000000000002,0.267,,83.9,,78.2,93.8,87.4,84.2,,,92.3,85.2,,2.7,,1.1,-1.3,1.4,-5.2,,,-2.8,2.4,,3.2,,-6.0,8.7,3.0,3.1,,,4.7,0.4,,-0.2,,0.2,6.7,-0.6,0.3,,,0.0,-1.6,,-0.31,,0.25,3.37,-2.23,5.69,,,0.05,-0.88,,0.36,0.741,0.527,0.649,0.861,0.779,0.43799999999999994,24.8
58,2019.0,Matt Joyce,Braves,34.0,105.0,148.0,174.0,43.0,29.0,9.0,0.0,5.0,23.0,19.0,26.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.291,38.0,43.0,32.0,1.0,723.0,297.0,426.0,0.0,1.0,1.0,0.149,0.195,0.76,0.397,0.453,0.849,0.162,0.349,0.0088,0.28300000000000003,0.336,0.381,0.023,0.11599999999999999,0.0,1.0,0.367,6.9,29.0,5.5,-1.0,5.5,-1.3,9.7,0.9,$7.5,1.3,124.0,0.85,-2.25,3.1,10.09,1.04,0.93,0.9,77.0,1.06,-0.14,0.49700000000000005,93.4,0.209,84.9,0.061,89.9,0.10400000000000001,79.5,0.10800000000000001,85.4,0.022000000000000002,84.8,,,,,4.7,-1.9,0.9,1.6,0.8,-0.1,,1.3,-1.27,2.03,2.12,0.99,-0.64,,0.244,0.687,0.42700000000000005,0.631,0.83,0.764,0.415,0.523,0.10099999999999999,0.8,0.32,0.05,0.063,0.025,,0.11699999999999999,0.205,0.098,0.023,,0.1,,,,93.8,93.3,90.0,86.0,,92.6,85.0,79.8,81.1,,85.3,,,-4.5,-6.4,0.5,-5.9,,-3.2,1.4,4.3,3.4,,-7.1,,,8.5,6.7,5.2,2.6,,3.9,1.5,-4.0,-5.4,,3.7,,,4.8,-1.5,-0.7,-0.2,,2.0,-0.8,0.8,0.6,,0.4,,,2.05,-4.16,-1.41,-1.15,,2.34,-0.56,1.13,3.47,,0.54,,,0.218,0.6579999999999999,0.43,0.488,0.862,0.764,0.48200000000000004,23.9,-2.3,-0.1,0.4,34 - 34,6.3,0.2,0.5,0.465,0.307,0.228,0.08800000000000001,0.526,0.386,0.374,0.105,,0.11900000000000001,0.349,0.062,0.025,,,0.14,0.201,,85.4,,80.2,93.9,90.6,85.2,,,92.4,84.9,,-6.6,,4.5,-3.7,0.8,-5.3,,,-4.7,1.9,,3.0,,-5.0,8.2,5.3,1.5,,,3.3,0.7,,-0.1,,1.7,5.1,-0.2,0.8,,,-0.2,-1.5,,-0.19,,2.01,2.01,-0.51,4.51,,,-0.15,-1.01,,0.217,0.6679999999999999,0.429,0.518,0.846,0.758,0.47,24.2
100,2019.0,Jake Cave,Twins,26.0,57.0,149.0,172.0,40.0,24.0,9.0,0.0,7.0,23.0,20.0,14.0,0.0,57.0,8.0,1.0,0.0,2.0,0.0,0.0,0.268,52.0,19.0,22.0,0.0,696.0,266.0,430.0,2.0,0.0,0.0,0.081,0.331,0.25,0.36,0.47,0.83,0.201,0.384,0.0274,0.237,0.5589999999999999,0.204,0.0,0.368,0.038,0.0,0.353,4.9,27.0,4.1,0.0,5.4,-1.4,9.5,0.9,$7.3,1.6,119.0,0.04,-2.53,2.56,4.06,0.37,0.87,0.08,3.0,0.26,-0.22,0.536,93.3,0.14400000000000002,84.5,0.039,88.3,0.139,79.7,0.11900000000000001,85.2,0.023,85.4,,,,,-0.2,5.0,-1.4,1.9,0.5,-0.6,,-0.05,4.97,-5.26,1.98,0.63,-3.9,,0.32799999999999996,0.7290000000000001,0.48100000000000004,0.48200000000000004,0.83,0.684,0.382,0.564,0.152,0.6,0.371,0.092,0.043,0.019,,0.07,0.142,0.109,0.032,,0.122,,,,93.6,92.9,86.8,85.3,,92.1,84.9,79.2,80.7,,85.1,,,-3.1,-2.9,0.8,-7.1,,-4.9,1.5,2.7,2.6,,-5.5,,,8.9,6.2,1.2,3.4,,5.3,0.5,-6.0,-5.4,,4.3,,,0.6,1.1,-1.0,0.6,,-1.4,3.6,2.1,0.0,,-1.2,,,0.23,1.79,-3.19,4.88,,-2.82,3.6,2.73,0.12,,-1.4,,,0.32799999999999996,0.66,0.48100000000000004,0.47200000000000003,0.8109999999999999,0.687,0.461,23.4,-1.4,-0.1,0.1,26 - 26,4.8,0.6,0.6,0.409,0.33299999999999996,0.258,0.054000000000000006,0.43,0.516,0.45399999999999996,0.115,,0.132,0.397,0.035,0.027000000000000003,,,0.13699999999999998,0.158,,85.3,,79.8,93.7,88.6,86.0,,,93.0,84.6,,-5.5,,2.8,-2.7,1.2,-6.2,,,-3.8,2.1,,3.4,,-7.7,8.5,3.2,2.5,,,4.6,-0.4,,-0.3,,2.0,0.5,-0.7,-0.3,,,-0.5,3.8,,-0.32,,2.2,0.18,-3.12,-1.71,,,-0.48,3.43,,0.326,0.67,0.48100000000000004,0.47600000000000003,0.81,0.687,0.45299999999999996,23.6
108,2019.0,Mike Freeman,Indians,31.0,56.0,125.0,152.0,37.0,27.0,6.0,0.0,4.0,23.0,20.0,16.0,0.0,38.0,3.0,3.0,5.0,1.0,1.0,2.0,0.296,41.0,23.0,22.0,2.0,588.0,216.0,372.0,4.0,9.0,1.0,0.105,0.25,0.42,0.381,0.44,0.821,0.144,0.384,0.0178,0.256,0.47700000000000004,0.267,0.087,0.174,0.098,0.111,0.352,4.1,23.0,3.1,-1.3,4.8,0.3,8.8,0.9,$6.8,2.7,116.0,0.26,-2.5,2.76,6.67,0.66,1.01,1.41,9.0,0.69,-0.43,0.5720000000000001,92.8,0.165,83.6,0.046,89.0,0.08199999999999999,79.3,0.12300000000000001,85.0,0.012,87.0,,,0.002,,1.3,3.5,-1.6,1.1,0.3,-0.6,,0.39,3.62,-5.86,2.22,0.41,-8.85,,0.239,0.626,0.424,0.74,0.8640000000000001,0.8270000000000001,0.479,0.638,0.073,1.3,0.39299999999999996,0.08199999999999999,0.055999999999999994,0.009000000000000001,,0.08199999999999999,0.157,0.08199999999999999,0.012,,0.129,,,,93.0,93.4,89.3,87.4,,91.5,83.9,78.7,80.7,,85.2,,,-3.3,-6.0,0.3,-6.7,,-1.2,0.3,2.2,1.8,,-7.2,,,8.4,6.5,5.1,2.2,,3.3,1.3,-4.6,-4.9,,4.4,,,-0.4,-0.2,-1.1,-0.2,,2.0,3.4,1.2,-0.2,,-0.3,,,-0.19,-0.4,-3.38,-4.22,,4.12,3.74,2.59,-3.08,,-0.36,,,0.242,0.596,0.42700000000000005,0.75,0.853,0.825,0.522,22.9,-0.9,-0.8,1.1,31 - 31,4.4,0.6,1.0,0.39,0.34700000000000003,0.263,0.158,0.474,0.368,0.382,0.124,,0.085,0.42,0.051,0.009000000000000001,,,0.146,0.166,,85.4,,79.4,93.0,89.6,87.4,,,92.8,83.8,,-6.9,,2.5,-2.9,0.5,-6.6,,,-3.9,0.7,,3.6,,-6.8,7.9,4.6,1.4,,,3.9,0.4,,-0.3,,1.2,-0.5,-1.4,-0.2,,,1.6,3.6,,-0.37,,2.31,-0.21,-4.56,-4.22,,,1.84,3.65,,0.239,0.597,0.42700000000000005,0.7609999999999999,0.8490000000000001,0.825,0.525,23.3
161,2019.0,Pablo Sandoval,Giants,32.0,108.0,272.0,296.0,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,3.0,2.0,8.0,1.0,0.0,0.268,98.0,67.0,43.0,7.0,1137.0,381.0,756.0,6.0,2.0,0.0,0.061,0.226,0.27,0.313,0.507,0.82,0.239,0.304,0.0146,0.207,0.47100000000000003,0.322,0.10400000000000001,0.209,0.061,0.0,0.336,3.9,41.0,3.2,-1.9,9.4,-1.0,9.4,0.9,$7.3,2.9,108.0,1.0,-5.84,6.85,6.26,0.74,1.06,1.3,50.0,1.55,-0.61,0.588,93.7,0.135,86.3,0.048,88.9,0.079,79.6,0.134,85.6,0.015,85.4,,,0.006,,0.8,-1.7,-0.6,2.3,2.6,0.3,,0.13,-1.08,-1.12,2.52,1.74,1.74,,0.408,0.7659999999999999,0.547,0.69,0.805,0.752,0.38799999999999996,0.628,0.135,-0.6,0.40299999999999997,0.107,0.05,0.019,,0.08800000000000001,0.131,0.067,0.013000000000000001,,0.121,,,,94.0,93.1,88.7,86.7,,92.3,86.2,78.7,83.5,,85.2,,,-3.6,-6.6,0.1,-6.3,,-3.3,1.2,2.4,3.6,,-6.1,,,8.7,6.5,4.1,3.6,,4.3,1.5,-4.8,-4.5,,4.0,,,1.6,2.2,-1.0,1.5,,-3.1,-2.5,1.7,1.1,,0.9,,,0.34,1.81,-1.72,6.85,,-3.14,-1.66,2.29,7.22,,0.66,,,0.42200000000000004,0.69,0.546,0.7090000000000001,0.778,0.75,0.461,23.9,-2.9,0.1,-0.5,32 - 32,2.6,0.4,-0.2,0.295,0.4,0.305,0.191,0.395,0.414,0.335,0.13,0.001,0.077,0.415,0.049,0.019,,,0.175,0.136,,85.9,63.6,79.9,94.5,88.9,85.2,,,92.8,86.5,,-5.6,8.9,2.7,-3.2,0.3,-5.1,,,-4.8,2.1,,3.2,-11.1,-5.7,8.3,4.6,2.0,,,4.7,0.6,,1.7,0.0,1.9,1.6,-0.7,0.1,,,0.4,-2.6,,1.19,2.22,2.14,0.34,-1.3,0.41,,,0.22,-1.69,,0.418,0.6920000000000001,0.546,0.7040000000000001,0.779,0.748,0.467,24.4
