,Unnamed: 0,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points
1360,1360,7,11,35,86,1,68,19,0,0,3,2,150,157,91,25,52,2,8,0,137,2585,175
1361,1361,1,1,2,13,0,8,4,0,0,0,0,28,29,14,3,10,0,1,0,30,471,48
1362,1362,4,4,12,54,0,35,11,0,0,1,0,99,104,57,21,28,1,8,0,70,1594,125
1363,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,1364,5,11,31,87,0,64,14,0,0,2,1,141,151,97,28,65,3,9,0,129,2589,126
1365,1365,2,3,21,25,0,23,4,0,0,0,0,49,51,26,8,19,0,2,0,42,866,62
1366,1366,8,11,24,86,2,55,28,0,0,2,1,179,185,98,19,67,4,5,0,144,3018,241
1367,1367,8,8,66,98,1,87,17,0,0,4,5,164,168,104,27,65,5,7,0,164,2864,195
1368,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,1369,-8,-7,-15,-69,0,-35,-22,-2,-1,-1,0,-143,-136,-74,-26,-46,-1,-5,0,-113,-2309,-253
1370,1370,9,18,40,132,1,153,18,0,0,4,5,222,248,139,31,83,8,10,0,211,3880,205
1371,1371,8,10,32,94,1,56,24,0,0,2,1,166,180,100,20,52,1,7,0,120,2796,182
1372,1372,-6,-5,-18,-43,0,-70,-6,0,0,-4,-2,-80,-76,-50,-10,-38,-4,-4,0,-77,-1376,-122
1373,1373,3,4,18,43,0,37,9,0,0,1,2,74,77,45,11,33,1,4,0,74,1322,77
1374,1374,5,5,27,78,0,75,11,0,0,2,3,132,146,85,22,62,1,6,0,121,2366,128
1375,1375,2,2,12,33,0,43,3,0,0,0,0,55,58,36,9,21,0,2,0,53,963,71
1376,1376,8,17,53,135,0,99,28,0,0,4,2,219,223,141,39,107,5,9,0,210,3828,218
1377,1377,-1,-1,-4,-16,0,-11,-3,0,0,0,0,-27,-31,-18,-3,-11,0,-1,0,-22,-493,-28
1378,1378,7,4,16,70,0,105,6,0,0,2,4,134,135,82,17,67,6,8,0,133,2365,176
1379,1379,3,4,6,43,0,19,13,0,0,0,0,76,76,45,13,26,0,1,1,72,1271,110
1380,1380,2,3,11,33,0,42,3,0,0,4,1,53,47,35,5,31,0,4,0,62,1016,78
1381,1381,5,8,36,104,0,101,10,0,0,2,1,149,180,108,34,65,5,3,0,122,2650,103
1382,1382,4,8,20,74,0,42,16,0,0,1,1,102,117,80,17,51,2,4,0,91,1878,54
1383,1383,4,6,27,72,0,57,9,0,0,2,1,104,118,76,15,58,1,3,0,104,1973,84
1384,1384,-1,-1,-4,-12,0,-26,-1,0,0,0,-1,-27,-27,-13,-3,-12,-1,0,0,-24,-477,-33
1385,1385,4,9,18,74,0,36,17,0,0,1,0,100,126,80,23,32,0,6,1,81,1743,53
1386,1386,4,4,30,77,0,58,12,0,0,2,1,105,122,83,21,46,1,8,0,99,1886,85
1387,1387,2,2,2,23,0,10,7,0,0,0,0,42,43,25,8,16,1,1,0,36,746,57
1388,1388,4,12,24,82,0,100,9,0,0,2,5,149,140,86,27,66,4,7,0,132,2582,126
1389,1389,5,18,15,118,0,53,29,0,0,1,1,175,195,127,29,76,4,5,0,132,2971,79
1390,1390,5,7,9,63,0,36,14,0,0,0,0,110,125,67,12,38,2,1,0,70,1786,102
1391,1391,-10,-14,-15,-111,0,-49,-30,0,0,-1,0,-177,-197,-125,-37,-71,-2,-5,0,-143,-3078,-166
1392,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,1395,65,47,50,414,15,280,141,0,0,9,4,938,788,449,99,356,7,47,5,988,15511,1905
1396,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,1399,41,75,43,514,7,259,155,0,0,7,3,1042,974,569,163,392,5,46,4,838,16999,1380
1400,1400,38,38,66,317,6,366,77,0,0,19,10,717,660,342,88,258,14,30,2,673,11883,1259
1401,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,1404,52,45,68,358,11,601,51,0,0,118,26,824,687,381,105,311,9,46,1,1018,14199,2108
1405,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,1406,44,63,66,353,5,627,50,0,0,191,38,812,749,395,108,295,28,51,1,853,13666,2000
1407,1407,48,61,58,322,14,617,48,0,0,37,24,839,679,350,98,316,21,49,7,1118,14169,1876
1408,1408,30,30,64,291,10,539,61,0,0,187,23,780,703,311,85,267,11,31,1,760,12885,2237
1409,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,1411,32,73,53,468,9,269,147,0,0,9,4,934,898,508,129,329,11,37,1,816,15338,1233
1412,1412,56,33,64,396,8,361,107,0,0,11,5,827,840,427,91,327,31,40,7,762,13653,1423
1413,1413,48,48,62,412,6,274,130,0,0,11,5,847,849,447,125,318,13,38,1,807,14220,1341
1414,1414,35,58,63,380,2,686,46,0,0,70,17,846,811,407,100,297,44,30,1,689,13191,1442
1415,1415,48,69,55,554,4,273,139,4,0,8,4,949,1046,579,180,221,10,26,1,648,14903,1043
1416,1416,37,37,64,306,6,334,74,0,0,19,9,673,628,331,85,240,14,29,2,631,11125,1168
1417,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,1420,56,39,66,427,5,279,129,0,0,11,5,841,909,453,136,263,8,17,1,747,13513,1329
1421,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,1422,43,43,66,311,7,582,57,0,0,29,14,816,693,330,95,267,18,22,1,732,12794,1603
1423,1423,38,38,607,378,4,346,77,0,0,19,10,697,700,403,108,268,14,40,2,653,11924,997
1424,1424,37,37,65,311,6,340,75,0,0,19,9,684,638,336,86,254,14,29,2,641,11412,1177
1425,1425,52,29,64,292,4,390,59,0,0,15,15,785,688,319,106,269,34,38,9,728,12693,1614
1426,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,1427,25,37,65,341,4,597,50,0,0,19,12,807,751,383,96,335,35,26,14,727,13851,1360
1428,1428,51,51,74,343,11,527,58,0,0,14,14,800,661,362,89,276,18,45,1,878,13312,1562
1429,1429,51,32,78,418,5,547,57,0,0,13,6,806,768,454,97,307,16,39,1,783,13522,1371
1430,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,1432,55,42,65,367,3,595,54,0,0,24,24,824,806,451,111,293,15,25,1,691,13508,1269
1433,1433,50,28,71,325,6,478,57,0,0,14,22,779,677,344,95,332,33,30,1,812,13271,1457
1434,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,1439,48,34,84,395,6,303,118,0,0,14,7,779,724,413,112,304,10,42,1,769,13255,1330
1440,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,1442,52,32,68,348,5,566,52,0,0,13,26,805,726,371,93,327,23,60,1,715,13302,1253
1443,1443,38,59,69,468,3,369,120,0,0,11,5,834,814,504,120,380,19,33,6,766,13984,1048
1444,1444,38,38,156,347,5,355,77,0,0,19,10,715,699,372,108,248,14,30,2,652,11739,1143
1445,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,1448,48,41,86,414,4,496,54,0,0,14,7,789,727,431,97,330,17,21,1,715,13818,1232
1449,1449,30,30,76,331,6,460,60,0,0,23,7,773,644,351,69,346,11,54,1,677,12732,1350
1450,1450,42,48,62,347,8,636,48,0,0,12,49,839,785,369,98,230,21,37,1,743,12918,1079
1451,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,1452,62,62,68,516,5,287,134,0,0,10,5,853,901,535,119,376,18,26,1,648,14740,894
1453,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,1454,29,36,90,396,4,454,58,0,0,14,7,779,729,429,118,276,25,37,1,768,12958,1265
1455,1455,37,37,64,306,6,334,74,0,0,19,9,673,628,331,85,240,14,29,2,641,11125,1178
1456,1456,58,43,81,363,5,487,57,0,0,14,14,773,737,411,81,281,40,52,1,688,12706,1260
1457,1457,29,65,68,394,6,278,119,0,0,12,6,819,839,451,120,267,9,54,1,642,13749,984
1458,1458,50,35,84,374,5,504,101,0,0,14,22,773,738,393,109,279,10,29,1,711,13202,1175
1459,1459,38,45,81,414,0,420,51,0,0,26,6,780,819,450,130,290,16,33,1,625,13136,1050
1460,1460,45,30,76,333,8,501,60,0,0,15,38,776,702,360,84,287,26,46,1,773,12756,1200
1461,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,1463,29,29,84,367,1,403,58,0,0,22,7,773,745,385,126,336,11,30,1,651,12854,1180
1464,1464,40,40,92,362,4,500,64,0,0,16,8,761,737,391,114,296,12,25,1,756,12735,1273
1465,1465,38,58,80,419,5,600,51,0,0,39,32,796,809,449,104,269,22,46,1,785,13027,1012
1466,1466,41,48,82,374,3,443,55,0,0,14,7,757,814,454,112,282,31,42,1,698,12918,1083
1467,1467,50,42,103,362,4,455,67,0,0,17,8,743,694,384,111,276,21,52,2,765,12630,1322
1468,1468,40,48,95,364,9,527,64,0,0,16,24,757,700,385,90,257,20,50,18,843,13010,1271
1469,1469,42,33,100,353,5,369,67,0,0,34,8,736,686,384,85,310,29,26,2,689,12407,1341
1470,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,1472,49,41,110,395,4,436,73,0,0,16,8,760,703,417,125,295,12,25,2,731,12799,1258
1473,1473,28,42,83,382,7,338,77,0,0,14,7,774,818,421,93,281,17,29,1,691,13031,1072
1474,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1475,33,40,88,433,4,534,53,0,0,13,13,785,842,464,116,241,17,28,1,721,13266,1020
1476,1476,36,36,90,389,3,410,58,0,0,22,7,766,797,423,89,277,26,52,1,651,12624,1115
1477,1477,35,35,99,347,7,355,71,0,0,18,9,751,663,370,99,256,13,28,2,711,12318,1344
1478,1478,29,28,97,408,1,422,72,0,0,14,7,754,813,427,147,260,18,30,1,727,12750,1097
1479,1479,44,35,83,322,6,430,71,0,0,18,9,740,677,345,91,294,31,37,2,698,12384,1350
1480,1480,57,35,82,360,1,476,57,0,0,21,22,760,783,379,109,279,18,37,1,603,13034,1081
1481,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,1482,37,37,65,311,6,340,75,0,0,19,9,684,648,336,86,244,14,29,2,641,11392,1177
1483,1483,35,35,75,311,6,401,71,0,0,18,9,745,646,335,90,311,13,28,2,704,12446,1353
1484,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,1487,40,47,88,430,6,320,94,0,0,13,6,781,830,461,122,267,10,55,1,676,13198,991
1488,1488,38,38,157,338,5,356,77,0,0,19,10,707,660,363,98,258,14,30,2,653,11765,1167
1489,1489,46,36,73,312,7,395,73,0,0,18,9,731,666,335,84,283,23,29,2,688,12046,1360
1490,1490,35,81,58,532,7,332,117,0,0,9,13,893,1062,571,122,291,24,27,1,719,14691,667
1491,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,1492,31,31,92,355,4,442,62,0,0,16,8,744,714,383,96,314,12,40,1,685,12644,1155
1493,1493,33,41,107,383,5,364,74,0,0,25,8,752,694,404,101,281,12,26,2,714,12385,1228
1494,1494,37,37,76,318,7,422,74,0,0,19,9,735,670,342,95,241,14,29,2,712,12009,1368
1495,1495,47,39,101,374,4,341,71,0,0,16,8,743,786,395,105,269,20,25,1,692,12956,1157
1496,1496,31,55,79,325,6,332,87,0,0,16,8,752,760,362,96,244,20,33,10,666,12260,1175
1497,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,1498,33,45,69,434,1,285,107,0,0,11,5,813,860,454,119,388,14,29,1,595,13612,852
1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1500,46,54,88,357,2,490,61,0,0,23,15,758,735,385,110,254,11,48,1,643,12734,1106
1501,1501,47,47,86,403,4,561,54,0,0,13,20,768,783,435,103,327,17,28,1,723,13536,969
1502,1502,37,37,105,414,1,497,59,0,0,15,7,747,771,449,122,314,34,23,1,721,12701,1069
1503,1503,53,44,85,326,5,459,70,0,0,18,18,744,684,349,89,299,13,36,2,705,12395,1242
1504,1504,46,37,77,317,6,392,74,0,0,19,9,725,688,351,95,260,14,29,2,691,12317,1327
1505,1505,55,36,119,351,5,463,73,0,0,18,9,726,689,375,103,257,14,38,2,702,12168,1311
1506,1506,49,49,110,386,4,518,65,0,0,16,8,743,694,407,100,336,12,25,2,738,12714,1160
1507,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,1508,49,49,84,376,2,490,56,0,0,14,21,763,786,416,115,304,17,29,1,695,13046,994
1509,1509,42,59,87,331,6,477,67,0,0,26,8,744,685,353,86,305,21,26,2,653,12516,1201
1510,1510,43,43,92,336,6,458,68,0,0,17,17,738,704,359,96,274,13,27,2,742,12534,1215
1511,1511,38,38,80,339,7,478,61,0,0,15,23,766,784,359,86,245,11,39,1,661,12527,1073
1512,1512,38,38,340,347,5,345,77,0,0,19,10,696,669,372,98,268,14,30,2,662,11697,1106
1513,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,1515,35,35,91,333,7,332,97,0,0,17,9,741,726,356,89,270,13,27,2,675,12411,1225
1516,1516,27,41,91,413,0,390,83,0,0,14,7,764,737,445,127,363,10,57,1,704,13306,957
1517,1517,40,40,116,400,4,407,73,0,0,16,8,745,764,421,107,292,20,34,1,750,12777,1119
1518,1518,40,40,92,439,1,343,87,0,0,13,6,766,794,457,123,350,10,34,1,667,13095,928
1519,1519,30,37,86,356,2,563,60,0,0,15,15,754,755,376,100,333,34,39,1,689,12933,1040
1520,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,1521,42,42,102,351,5,332,103,0,0,17,8,731,750,373,113,237,13,70,2,709,12363,1169
1522,1522,45,35,115,350,8,450,71,0,0,18,9,722,751,392,91,249,22,28,2,709,12239,1227
1523,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,1524,33,41,99,351,5,418,66,0,0,17,8,731,664,381,85,376,29,34,2,718,12591,1137
1525,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,1526,35,43,112,368,4,331,87,0,0,17,9,748,697,391,116,252,13,27,2,655,12169,1163
1527,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528,1528,43,34,113,350,3,446,69,0,0,17,9,713,722,372,106,314,40,36,2,716,12355,1171
1529,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,1531,39,31,113,412,4,363,63,0,0,16,8,748,757,433,88,283,20,41,1,647,12566,1050
1532,1532,53,35,104,346,3,399,70,0,0,18,18,732,698,369,108,283,31,28,2,646,12353,1180
1533,1533,31,63,72,387,3,572,50,0,0,12,32,808,842,416,128,258,28,39,1,709,13281,832
1534,1534,37,37,123,348,6,385,75,0,0,19,9,728,692,373,105,252,14,29,2,715,12121,1257
1535,1535,38,38,423,395,4,354,76,0,0,19,9,703,726,420,117,257,14,30,2,670,11863,1003
1536,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,1537,47,37,117,338,6,413,75,0,0,19,9,717,681,372,86,261,14,58,2,704,12113,1256
1538,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,1539,36,36,93,330,5,366,73,0,0,18,9,728,646,353,84,320,13,38,2,667,12346,1208
1540,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,1541,38,38,157,326,5,344,76,0,0,19,9,694,657,351,98,257,14,40,2,661,11623,1164
1542,1542,38,38,66,316,6,344,76,0,0,19,9,724,658,341,88,257,14,30,2,651,11872,1273
1543,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1544,38,38,88,324,6,352,76,0,0,29,9,719,663,359,87,275,14,40,2,657,11986,1265
1545,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,1547,32,32,114,388,3,403,65,0,0,16,8,737,764,409,117,270,12,34,2,683,12466,1070
1548,1548,46,46,104,340,6,338,82,0,0,18,9,730,685,363,84,274,14,47,2,669,12206,1195
1549,1549,37,37,82,320,7,338,85,0,0,19,9,720,694,345,86,281,14,29,2,687,12080,1230
1550,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,1551,38,38,66,317,6,355,77,0,0,19,10,715,669,342,88,258,14,30,2,672,11789,1243
1552,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,1553,31,56,97,375,4,317,104,0,0,16,8,762,739,396,113,270,12,33,1,636,12625,1021
1554,1554,46,46,118,355,5,401,74,0,0,19,19,741,686,379,114,240,14,29,2,718,12175,1203
1555,1555,37,37,100,330,7,358,75,0,0,19,9,722,705,355,86,243,14,39,2,679,11990,1225
1556,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,1558,36,36,100,419,0,543,57,0,0,14,7,747,770,453,102,368,47,22,1,626,12691,920
1559,1559,37,37,96,330,5,377,75,0,0,19,9,722,675,374,96,262,14,39,2,658,11954,1215
1560,1560,47,37,110,338,6,385,75,0,0,19,9,719,691,362,86,280,14,39,2,665,12209,1213
1561,1561,38,38,93,326,6,354,76,0,0,19,9,714,677,351,88,267,14,30,2,690,11942,1233
1562,1562,38,38,214,364,5,362,76,0,0,19,9,711,694,389,97,266,14,40,2,648,11980,1080
1563,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,1564,38,38,110,334,4,372,76,0,0,19,9,719,673,359,107,275,14,30,2,686,11977,1224
1565,1565,38,38,66,317,6,355,77,0,0,19,10,716,660,342,88,268,14,30,2,653,11922,1226
1566,1566,38,38,66,317,6,346,77,0,0,19,10,707,660,342,88,258,14,30,2,674,11755,1230
1567,1567,37,53,111,432,0,416,60,0,0,15,7,752,731,452,138,332,11,39,1,734,12994,964
1568,1568,46,37,131,353,2,390,74,0,0,19,9,719,702,377,104,277,14,38,2,677,12309,1183
1569,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,1570,34,34,110,362,4,378,68,0,0,17,8,735,737,384,105,291,13,27,2,644,12418,1096
1571,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,1573,37,37,102,334,7,361,74,0,0,19,9,720,731,358,85,248,23,29,2,658,11901,1178
1574,1574,36,45,113,352,2,406,72,0,0,18,9,727,700,375,128,287,32,28,2,684,12304,1141
1575,1575,38,38,66,314,6,343,76,0,0,19,9,691,654,339,87,246,14,30,2,667,11555,1209
1576,1576,36,36,114,349,5,385,73,0,0,18,9,730,685,373,93,274,14,47,2,650,12253,1158
1577,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,1578,37,37,136,351,6,360,75,0,0,19,9,725,679,376,87,264,14,39,2,672,12060,1190
1579,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,1584,48,27,101,452,0,577,55,0,0,21,21,753,761,477,105,381,24,28,1,637,13255,850
1585,1585,38,38,120,336,5,374,76,0,0,19,9,714,687,361,98,257,14,40,2,680,11972,1193
1586,1586,35,44,126,365,4,337,98,0,0,18,9,724,736,406,117,265,22,28,2,702,12381,1100
1587,1587,37,37,117,339,6,385,75,0,0,19,9,719,683,373,86,271,14,49,2,667,11909,1170
1588,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,1593,36,36,129,357,7,411,73,0,0,18,9,718,728,380,83,273,23,28,2,684,12308,1126
1594,1594,46,46,104,392,3,321,92,0,0,15,7,734,734,443,85,368,11,31,1,643,13057,948
1595,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,1596,38,38,249,335,5,343,76,0,0,19,9,690,664,359,97,246,14,30,2,647,11422,1134
1597,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,1602,36,36,108,340,4,358,73,0,0,18,9,723,714,364,103,265,14,29,2,623,12130,1126
1603,1603,44,35,131,366,8,356,71,0,0,18,9,717,783,416,81,238,13,37,2,676,12182,1103
1604,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,1612,37,37,125,347,5,374,74,0,0,19,9,717,709,371,95,260,14,39,2,664,12105,1140
1613,1613,61,38,113,420,0,442,60,0,0,15,23,735,798,463,131,304,11,39,1,716,12951,915
1614,1614,36,36,115,346,4,391,72,0,0,18,9,722,697,379,92,318,13,28,2,644,12196,1096
1615,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,1617,38,38,157,324,5,343,76,0,0,19,9,690,664,349,97,246,14,30,2,647,11483,1156
1618,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,1619,38,38,202,348,6,346,87,0,0,19,10,707,691,373,98,248,14,30,2,684,11840,1157
1620,1620,45,45,136,372,7,408,72,0,0,18,9,728,721,395,83,307,32,28,2,669,12121,1093
1621,1621,36,36,160,379,6,396,73,0,0,18,9,723,707,403,94,266,14,38,2,691,12206,1113
1622,1622,38,38,121,328,6,346,77,0,0,19,10,699,681,353,88,268,14,30,2,674,11910,1153
1623,1623,37,45,104,403,3,310,106,0,0,15,7,741,788,423,115,287,19,39,1,652,12857,943
1624,1624,43,50,112,444,7,509,57,0,0,22,14,729,759,477,73,384,25,30,1,784,13073,874
1625,1625,30,38,112,407,1,421,61,0,0,15,7,724,787,489,124,290,34,39,1,689,12705,934
1626,1626,38,38,143,337,6,365,77,0,0,19,10,706,689,362,88,258,14,40,2,672,12008,1146
1627,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,1628,33,49,119,389,4,363,74,0,0,16,8,731,725,411,101,305,12,59,2,727,12720,993
