,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age
1031,3,2,7,26,0,51,3,0,0,2,1,69,62,28,8,23,2,1,0,70,1132,2019.0,Victor Arano,Phillies,24.0
1032,3,3,10,38,0,31,10,0,0,1,0,71,74,42,16,31,0,2,0,71,1263,2019.0,Corbin Martin,Astros,23.0
1033,3,3,7,30,0,33,6,0,0,1,0,63,59,32,9,22,1,2,0,65,1075,2019.0,James Karinchak,Indians,23.0
1034,2,3,10,36,0,44,4,0,0,1,0,68,68,39,11,29,1,4,0,71,1215,2019.0,Austin Davis,Phillies,26.0
1035,2,2,3,18,0,19,4,0,0,1,0,38,37,20,5,14,0,1,0,37,645,2019.0,JB Shuck,Pirates,32.0
1036,2,3,9,38,0,51,4,0,0,1,1,77,80,42,12,28,0,2,0,72,1340,2019.0,Yency Almonte,Rockies,25.0
1037,2,4,6,29,0,41,4,0,0,1,1,60,59,33,9,26,2,3,0,63,1053,2019.0,Jose Cisnero,Tigers,30.0
1038,2,1,6,24,0,40,3,0,0,0,1,53,56,25,6,21,1,2,0,42,901,2019.0,Donnie Hart,- - -,28.0
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Domingo Leyba,Diamondbacks,23.0
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Randy Arozarena,Cardinals,24.0
1041,2,2,11,26,0,31,4,0,0,1,0,51,51,28,8,19,2,3,0,49,862,2019.0,Allen Webster,Cubs,29.0
1042,3,6,4,46,0,19,13,0,0,0,0,78,82,51,14,27,0,5,0,66,1301,2019.0,Felix Hernandez,Mariners,33.0
1043,2,3,7,27,0,29,7,0,0,1,0,61,58,30,7,25,2,2,0,59,1032,2019.0,Cody Reed,Reds,26.0
1044,6,5,11,58,0,58,7,0,0,2,1,94,101,62,19,34,1,3,0,106,1602,2019.0,Corbin Burnes,Brewers,24.0
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Beau Taylor,- - -,29.0
1046,4,1,5,22,0,38,2,0,0,1,1,51,46,24,9,17,0,2,0,51,868,2019.0,Justin Miller,Nationals,32.0
1047,2,3,7,30,0,31,4,0,0,1,0,55,57,32,10,19,1,2,0,50,972,2019.0,Josh A. Smith,Red Sox,31.0
1048,4,4,11,37,0,42,7,0,0,1,1,73,72,39,11,25,2,4,0,73,1231,2019.0,Brusdar Graterol,Twins,20.0
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brian O'Grady,Reds,27.0
1050,3,3,7,29,0,32,6,0,0,1,0,63,61,31,8,23,0,2,0,59,1083,2019.0,Jeremy Walker,Braves,24.0
1051,2,2,25,21,0,21,4,0,0,1,0,41,41,22,5,15,0,1,0,37,696,2019.0,Jesus Sucre,Orioles,31.0
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Pat Valaika,Rockies,26.0
1053,2,2,5,17,0,32,2,0,0,2,1,43,40,20,6,19,1,2,0,43,745,2019.0,Nate Jones,White Sox,33.0
1054,4,2,12,27,0,27,5,0,0,1,0,54,53,30,8,22,1,3,0,55,945,2019.0,Jose De Leon,Rays,26.0
1055,4,3,7,28,0,34,6,0,0,1,1,61,56,30,9,24,0,2,0,65,1072,2019.0,Hunter Harvey,Orioles,24.0
1056,2,3,12,32,0,37,6,0,0,1,0,65,63,34,10,24,0,3,0,65,1130,2019.0,Duane Underwood Jr.,Cubs,24.0
1057,2,2,3,22,0,12,7,0,0,0,0,47,46,23,7,16,0,2,0,41,788,2019.0,Johnny Cueto,Giants,33.0
1058,2,2,8,32,0,38,5,0,0,1,1,66,66,38,11,27,1,3,0,62,1129,2019.0,Josh Staumont,Royals,25.0
1059,3,2,5,25,0,50,3,0,0,4,1,62,59,27,8,25,1,1,0,61,1074,2019.0,Keynan Middleton,Angels,25.0
1060,3,4,10,45,0,31,8,0,0,1,0,76,84,51,17,26,1,2,0,64,1297,2019.0,Tom Eshelman,Orioles,25.0
1061,2,2,5,19,0,44,2,0,0,0,0,42,38,20,4,16,0,1,0,42,728,2019.0,Tony Sipp,Nationals,35.0
1062,2,2,10,35,0,27,7,0,0,1,0,63,66,38,11,22,0,3,0,61,1080,2019.0,Chandler Shepherd,Orioles,26.0
1063,2,2,9,32,0,38,5,0,0,1,0,65,68,37,10,25,0,4,0,65,1149,2019.0,Devin Williams,Brewers,24.0
1064,4,2,12,41,0,32,5,0,0,1,0,65,71,46,14,26,2,4,0,57,1161,2019.0,Brock Stewart,- - -,27.0
1065,3,2,8,25,0,39,2,0,0,1,1,48,47,26,6,18,2,3,0,54,814,2019.0,Tyler Lyons,- - -,31.0
1066,3,4,7,41,0,34,11,0,0,0,0,80,87,43,12,32,1,1,0,69,1399,2019.0,Brian Johnson,Red Sox,28.0
1067,4,5,12,45,0,35,10,0,0,0,0,73,71,49,13,40,0,6,1,68,1366,2019.0,Carson Fulmer,White Sox,25.0
1068,3,5,8,41,0,46,4,0,0,1,1,73,74,44,13,29,0,2,0,67,1249,2019.0,Branden Kline,Orioles,27.0
1069,2,3,6,25,0,30,5,0,0,1,0,54,53,28,7,18,0,2,0,50,909,2019.0,Eric Yardley,Padres,28.0
1070,1,1,3,14,0,26,1,0,0,1,1,34,28,15,4,11,0,2,0,37,568,2019.0,Darren O'Day,Braves,36.0
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dom Nunez,Rockies,24.0
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Saladino,Brewers,29.0
1073,7,6,7,43,0,76,3,0,0,2,5,93,84,47,11,40,3,3,0,94,1512,2019.0,Lou Trivino,Athletics,27.0
1074,2,4,3,33,0,13,9,0,0,0,0,59,64,35,7,20,0,3,0,43,928,2019.0,Clayton Richard,Blue Jays,35.0
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Zack Cozart,Angels,33.0
1076,1,2,11,15,0,15,3,0,0,0,0,30,29,16,5,10,0,1,0,29,510,2019.0,Jeff Mathis,Rangers,36.0
1077,1,2,5,19,0,34,2,0,0,0,0,42,39,20,5,14,0,1,0,37,706,2019.0,Fernando Abad,Giants,33.0
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chris Owings,- - -,27.0
1079,2,2,24,28,0,25,5,0,0,1,0,50,53,30,9,18,0,2,0,48,872,2019.0,Chris Owings,Royals,27.0
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jason Martin,Pirates,23.0
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Allen,Padres,25.0
1082,2,1,10,32,0,37,3,0,0,0,0,54,56,33,9,22,0,2,0,54,973,2019.0,Tyler Thornburg,Red Sox,30.0
1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rene Rivera,Mets,35.0
1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mason Williams,Orioles,27.0
1085,3,2,10,29,0,39,4,0,0,1,1,57,58,33,9,26,0,1,0,55,1001,2019.0,Williams Jerez,- - -,27.0
1086,4,2,12,37,0,46,3,0,0,0,0,63,67,41,11,27,1,4,1,62,1100,2019.0,Yacksel Rios,- - -,26.0
1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sheldon Neuse,Athletics,24.0
1088,1,1,3,17,0,18,3,0,0,0,0,35,34,19,5,12,0,1,0,34,599,2019.0,Caleb Joseph,Diamondbacks,33.0
1089,3,2,11,34,0,31,4,0,0,1,0,56,57,37,9,21,0,2,0,53,955,2019.0,Ruben Alaniz,- - -,28.0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dustin Peterson,Tigers,24.0
1091,3,5,10,38,0,40,8,0,0,2,0,75,76,45,10,31,0,4,0,73,1303,2019.0,Genesis Cabrera,Cardinals,22.0
1092,2,3,10,45,0,40,8,0,0,0,0,77,81,47,13,36,1,4,0,64,1345,2019.0,Jimmy Yacabonis,Orioles,27.0
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cedric Mullins II,Orioles,24.0
1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrew Stevenson,Nationals,25.0
1095,2,2,4,22,0,22,4,0,0,1,0,45,45,24,6,16,0,2,0,43,761,2019.0,Taylor Davis,Cubs,29.0
1096,3,2,10,25,0,44,3,0,0,0,1,50,47,26,8,22,1,4,0,49,896,2019.0,Robby Scott,Diamondbacks,29.0
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yadiel Rivera,Marlins,27.0
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael Perez,Rays,26.0
1099,5,4,11,43,1,36,7,0,0,1,2,77,86,45,10,28,0,2,0,80,1340,2019.0,Lewis Thorpe,Twins,23.0
1100,3,3,11,33,0,36,6,0,0,1,0,65,62,35,11,23,0,2,0,62,1099,2019.0,Javier Guerra,Padres,23.0
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gorkys Hernandez,Red Sox,31.0
1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Elmore,Pirates,32.0
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brendan Rodgers,Rockies,22.0
1104,2,4,10,38,0,38,5,0,0,1,0,67,63,40,10,26,0,6,0,66,1145,2019.0,Dillon Tate,Orioles,25.0
1105,4,3,13,33,0,29,7,0,0,1,0,63,62,36,10,27,0,2,0,57,1102,2019.0,Yohander Mendez,Rangers,24.0
1106,2,2,6,22,0,33,3,0,0,0,1,46,44,24,8,18,0,1,0,45,801,2019.0,Grant Dayton,Braves,31.0
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aramis Garcia,Giants,26.0
1108,2,2,7,24,0,42,4,0,0,1,0,52,51,25,8,21,0,1,0,47,891,2019.0,Tim Collins,Cubs,29.0
1109,4,4,10,40,0,30,8,0,0,1,0,77,77,42,9,30,0,4,0,59,1294,2019.0,Kohl Stewart,Twins,24.0
1110,3,3,8,31,0,30,7,0,0,1,0,65,62,33,9,24,1,3,0,64,1105,2019.0,Pedro Avila,Padres,22.0
1111,2,1,8,24,0,41,2,0,0,0,0,41,41,25,6,20,0,0,0,40,730,2019.0,Mike Dunn,Rockies,34.0
1112,2,1,6,24,0,34,2,0,0,0,0,48,54,27,6,17,0,2,0,43,822,2019.0,Jake Petricka,Brewers,31.0
1113,2,2,8,27,0,29,5,0,0,1,0,55,53,29,8,19,0,2,0,54,947,2019.0,Enderson Franco,Giants,26.0
1114,1,1,5,19,0,20,3,0,0,0,0,40,41,21,5,15,0,1,0,38,682,2019.0,Brian Schlitter,Athletics,33.0
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Carter Kieboom,Nationals,21.0
1116,2,2,9,28,0,31,4,0,0,1,0,51,49,29,6,23,2,4,0,52,933,2019.0,Josh D. Smith,- - -,29.0
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jorge Bonifacio,Royals,26.0
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bobby Bradley,Indians,23.0
1119,1,1,4,20,0,43,2,0,0,0,0,45,47,22,4,18,1,3,0,47,783,2019.0,Aaron Loup,Padres,31.0
1120,3,2,4,20,0,44,2,0,0,10,2,55,47,21,7,21,1,2,0,57,911,2019.0,Arodys Vizcaino,Braves,28.0
1121,4,7,10,60,0,38,15,0,0,1,0,96,108,65,17,33,1,4,0,83,1627,2019.0,Nick Margevicius,Padres,23.0
1122,3,3,6,24,0,15,6,0,0,0,0,48,49,25,7,17,0,2,0,38,785,2019.0,JC Ramirez,Angels,30.0
1123,2,4,9,28,0,37,5,0,0,1,0,61,61,32,7,26,0,2,0,60,1103,2019.0,James Norwood,Cubs,25.0
1124,3,11,8,71,0,35,18,0,0,0,0,115,123,81,28,42,1,5,0,96,1999,2019.0,David Hess,Orioles,25.0
1125,3,7,4,57,0,22,16,0,0,0,0,92,108,61,16,23,1,3,0,71,1519,2019.0,Jordan Zimmermann,Tigers,33.0
1126,2,2,15,38,0,29,6,0,0,1,0,59,62,40,13,21,0,2,0,61,1036,2019.0,Kyle McGowin,Nationals,27.0
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nicky Delmonico,White Sox,26.0
1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Kemp,Reds,34.0
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Erick Mejia,Royals,24.0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jacob Nottingham,Brewers,24.0
1131,3,5,11,41,0,32,9,0,0,1,0,74,71,43,11,32,0,3,0,74,1291,2019.0,Ronald Bolanos,Padres,22.0
1132,3,2,15,31,0,33,4,0,0,1,1,52,60,33,8,17,1,3,0,51,926,2019.0,Brooks Pounders,Mets,28.0
1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Franklin Barreto,Athletics,23.0
1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mark Trumbo,Orioles,33.0
1135,5,8,10,83,0,39,21,0,0,1,0,121,145,87,22,47,3,7,0,93,2116,2019.0,Peter Lambert,Rockies,22.0
1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Drew Butera,Rockies,35.0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Troy Tulowitzki,Yankees,34.0
1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Greg Bird,Yankees,26.0
1139,2,2,14,31,0,24,5,0,0,0,0,52,56,32,9,19,1,2,0,47,915,2019.0,Aaron Wilkerson,Brewers,30.0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Pirela,- - -,29.0
1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jaylin Davis,Giants,24.0
1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyrone Taylor,Brewers,25.0
1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Heineman,Marlins,28.0
1144,4,3,8,30,0,48,3,0,0,0,3,63,54,33,8,31,1,2,0,67,1107,2019.0,Dan Altavilla,Mariners,26.0
1145,3,4,6,32,0,62,2,0,0,4,4,68,61,35,10,36,2,3,0,74,1250,2019.0,Kyle Barraclough,- - -,29.0
1146,3,3,12,33,0,36,6,0,0,1,0,61,58,35,10,26,0,2,0,64,1079,2019.0,Gabe Speier,Royals,24.0
1147,3,3,11,33,0,34,6,0,0,1,0,63,63,35,9,24,0,2,0,61,1094,2019.0,Eduardo Jimenez,Tigers,24.0
1148,3,2,7,23,0,28,4,0,0,1,1,46,45,24,7,16,1,3,0,49,793,2019.0,Brian Moran,Marlins,30.0
1149,3,3,8,28,0,27,4,0,0,1,0,54,56,30,6,19,0,4,0,49,923,2019.0,Chris Mazza,Mets,29.0
1150,2,2,12,36,0,47,3,0,0,1,0,66,70,39,9,25,2,2,0,62,1164,2019.0,Mike Mayers,Cardinals,27.0
1151,2,3,11,29,0,24,6,0,0,1,0,56,55,31,9,18,0,3,0,45,928,2019.0,Aaron Slegers,Rays,26.0
1152,3,3,8,30,0,32,10,0,0,1,0,63,57,33,8,30,0,2,0,61,1109,2019.0,Justin Dunn,Mariners,23.0
1153,2,2,4,22,0,26,5,0,0,1,0,47,46,24,6,17,0,2,0,48,813,2019.0,Danny Hultzen,Cubs,29.0
1154,3,4,16,47,0,36,5,0,0,2,0,73,84,51,15,29,0,3,1,68,1340,2019.0,Chance Adams,Yankees,24.0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mark Zagunis,Cubs,26.0
1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Franchy Cordero,Padres,24.0
1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Court,Mariners,31.0
1158,3,6,6,47,0,30,13,0,0,0,0,92,94,50,14,29,1,2,0,77,1476,2019.0,Andrew Suarez,Giants,26.0
1159,3,4,10,38,0,30,9,0,0,1,0,71,73,43,10,32,0,3,0,65,1243,2019.0,Pedro Payano,Rangers,24.0
1160,4,5,11,45,0,35,9,0,0,1,0,80,87,48,12,32,0,4,0,69,1347,2019.0,Logan Allen,- - -,22.0
1161,2,3,8,28,0,33,9,0,0,1,0,55,55,30,9,21,0,2,0,55,966,2019.0,Matt Carasiti,Mariners,27.0
1162,2,2,8,26,0,30,5,0,0,1,1,53,49,28,8,21,0,3,0,53,922,2019.0,Sam Selman,Giants,28.0
1163,3,4,11,34,0,39,6,0,0,1,0,64,62,36,11,24,0,2,0,66,1102,2019.0,David Bednar,Padres,24.0
1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kevin Kramer,Pirates,25.0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Anthony Alford,Blue Jays,24.0
1166,2,3,11,31,0,41,5,0,0,1,0,62,59,32,9,20,0,3,0,62,1080,2019.0,Bobby Poyner,Red Sox,26.0
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Travis Jankowski,Padres,28.0
1168,2,2,11,34,0,34,5,0,0,2,0,59,56,35,11,30,0,3,1,56,1065,2019.0,Kyle Bird,Rangers,26.0
1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Skole,White Sox,29.0
1170,3,2,8,25,0,45,2,0,0,1,0,54,51,27,9,24,1,1,0,60,987,2019.0,Chasen Shreve,Cardinals,28.0
1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael Hermosillo,Angels,24.0
1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tzu-Wei Lin,Red Sox,25.0
1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Johnny Davis,Rays,29.0
1174,4,4,17,46,0,34,10,0,0,1,0,79,83,50,13,34,3,2,0,73,1364,2019.0,Bryse Wilson,Braves,21.0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cristhian Adames,Giants,27.0
1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Taylor Ward,Angels,25.0
1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Christian Colon,Reds,30.0
1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Peter O'Brien,Marlins,28.0
1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Williams,Phillies,25.0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Juan Centeno,Red Sox,29.0
1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ronald Torreyes,Twins,26.0
1182,2,3,10,35,0,36,4,0,0,1,0,59,61,39,11,28,1,4,0,60,1070,2019.0,Parker Markel,- - -,28.0
1183,3,2,12,26,0,24,5,0,0,1,0,49,48,27,8,18,0,2,0,48,838,2019.0,Joe Mantiply,Yankees,28.0
1184,3,3,10,28,0,28,6,0,0,1,0,57,55,31,9,20,0,2,0,57,975,2019.0,Adonis Rosa,Yankees,24.0
1185,2,2,10,28,0,31,5,0,0,1,0,56,55,30,7,22,0,2,0,54,989,2019.0,Locke St. John,Rangers,26.0
1186,3,3,5,28,0,28,6,0,0,1,0,57,56,31,8,20,0,2,0,56,987,2019.0,Michael King,Yankees,24.0
1187,4,3,27,34,0,35,5,0,0,1,1,56,59,36,9,21,0,2,0,64,993,2019.0,Nick Burdi,Pirates,26.0
1188,1,1,5,16,0,22,1,0,0,0,0,32,33,17,5,12,0,1,0,29,549,2019.0,Carlos Torres,Tigers,36.0
1189,2,3,6,24,0,42,2,0,0,1,2,50,49,26,7,16,2,1,0,41,815,2019.0,Alex Wilson,Brewers,32.0
1190,3,4,6,49,0,33,10,0,0,0,1,85,91,52,13,30,2,4,0,62,1397,2019.0,Chad Bettis,Rockies,30.0
1191,3,3,14,37,0,32,7,0,0,1,0,70,69,39,11,27,0,2,1,64,1181,2019.0,Enyel De Los Santos,Phillies,23.0
1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Edmundo Sosa,Cardinals,23.0
1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kaleb Cowart,Angels,27.0
1194,2,2,12,32,0,29,5,0,0,1,0,60,60,35,9,23,0,2,0,60,1014,2019.0,Sean Poppen,Twins,25.0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Donnie Walton,Mariners,25.0
1196,3,3,15,35,0,36,4,0,0,1,0,60,63,37,8,25,0,3,0,58,1072,2019.0,Thyago Vieira,White Sox,25.0
1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Max Moroff,Indians,26.0
1198,2,3,6,26,0,30,5,0,0,1,1,56,55,28,9,22,0,3,0,55,973,2019.0,Ryan Eades,- - -,27.0
1199,3,3,9,28,0,28,6,0,0,1,0,57,55,30,8,22,0,2,0,55,970,2019.0,Joel Payamps,Diamondbacks,25.0
1200,2,2,4,21,0,22,4,0,0,1,0,44,42,23,6,15,0,1,0,43,741,2019.0,Matt Ramsey,Angels,29.0
1201,3,3,12,36,0,30,7,0,0,1,0,64,64,38,12,28,0,3,0,65,1115,2019.0,Adbert Alzolay,Cubs,24.0
1202,2,2,3,20,0,18,6,0,0,0,0,44,43,21,6,15,0,2,0,44,746,2019.0,Nathan Karns,Orioles,31.0
1203,6,6,15,51,1,57,12,0,0,3,1,113,107,57,13,40,2,4,0,106,1878,2019.0,Erik Kratz,- - -,39.0
1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ian Miller,Twins,27.0
1205,2,6,9,53,0,49,10,0,0,1,1,92,104,56,14,43,1,2,0,81,1679,2019.0,Gregory Soto,Tigers,24.0
1206,3,2,5,27,0,17,10,0,0,0,0,59,56,28,8,20,0,1,0,55,992,2019.0,Jordan Montgomery,Yankees,26.0
1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Alen Hanson,Blue Jays,26.0
1208,3,3,12,33,0,36,6,0,0,1,0,61,63,35,9,22,0,3,0,62,1062,2019.0,Phillip Diehl,Rockies,24.0
1209,2,3,25,33,0,28,5,0,0,1,0,59,62,35,7,23,2,3,0,56,1017,2019.0,Drew Anderson,Phillies,25.0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Flaherty,Indians,32.0
1211,3,4,10,38,0,32,9,0,0,1,0,72,76,41,9,29,1,5,0,68,1267,2019.0,Fernando Romero,Twins,24.0
1212,3,3,11,28,0,47,5,0,0,1,0,59,56,30,8,23,2,3,0,62,1024,2019.0,Daniel Zamora,Mets,26.0
1213,3,4,7,37,0,35,9,0,0,0,0,73,74,40,9,33,1,3,0,64,1297,2019.0,Adalberto Mejia,- - -,26.0
1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eric Haase,Indians,26.0
1215,3,3,6,29,0,30,6,0,0,1,0,59,57,31,9,22,1,2,0,58,1011,2019.0,Jorge Alcala,Twins,23.0
1216,2,6,10,45,0,31,12,0,0,1,0,81,79,51,13,34,1,6,0,73,1376,2019.0,Robert Dugger,Marlins,23.0
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dustin Pedroia,Red Sox,35.0
1218,2,2,3,23,0,15,9,0,0,0,0,55,53,26,6,20,1,2,0,50,946,2019.0,Taijuan Walker,Diamondbacks,26.0
1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Freitas,- - -,30.0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Noll,Nationals,25.0
1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adrian Sanchez,Nationals,28.0
1222,2,4,12,37,0,28,8,0,0,1,0,65,72,40,9,25,2,2,0,58,1139,2019.0,Tanner Anderson,Athletics,26.0
1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Isaac Galloway,Marlins,29.0
1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luis Torrens,Padres,23.0
1225,1,4,7,39,0,34,5,0,0,0,0,63,69,41,10,30,2,3,0,61,1144,2019.0,Burch Smith,- - -,29.0
1226,3,2,4,26,1,16,8,0,0,0,0,56,55,28,6,20,0,2,0,60,918,2019.0,Jimmy Nelson,Brewers,30.0
1227,3,3,22,34,0,30,6,0,0,1,0,62,63,36,9,24,1,5,0,62,1086,2019.0,Dennis Santana,Dodgers,23.0
1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Juan Graterol,Reds,30.0
1229,3,3,12,31,0,25,6,0,0,1,0,59,58,32,6,19,1,2,0,53,966,2019.0,Anthony Banda,Rays,25.0
1230,2,3,12,52,0,47,5,0,0,1,0,75,88,54,13,32,0,2,0,77,1326,2019.0,Geoff Hartlieb,Pirates,25.0
1231,3,3,10,29,0,33,4,0,0,1,0,55,54,31,9,20,2,2,0,50,912,2019.0,Tim Peterson,Mets,28.0
1232,3,4,5,36,0,18,10,0,0,0,0,66,64,39,9,30,1,3,0,55,1143,2019.0,Tyson Ross,Tigers,32.0
1233,2,2,10,29,0,35,3,0,0,1,1,50,56,32,7,18,1,2,0,46,856,2019.0,Jeanmar Gomez,Rangers,31.0
1234,2,2,5,24,0,25,5,0,0,1,0,50,48,26,7,18,0,2,0,49,853,2019.0,A.J. Reed,White Sox,26.0
