Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
342,2019.0,182.0,Dee Gordon,Mariners,31.0,182.0,100.0,373.0,350.0,0.28,98.0,79.0,11.0,5.0,3.0,36.0,32.0,14.0,0.0,51.0,1.0,21.0,4.0,1.0,51.0,1281.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2019.0,180.6,Eric Lauer,Padres,24.0,-14.0,26.0,42.0,34.0,0.08800000000000001,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,148.0,2019.0,Padres,24.0,194.6,8.0,8.0,4.55,1.8,26.0,25.0,0.0,0.0,0.0,0.0,130.2,143.0,71.0,19.0,39.0,3.0,4.0,1.0,115.0,2174.0
344,2019.0,179.0,Ivan Nova,White Sox,32.0,-4.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,2019.0,White Sox,32.0,183.0,9.0,12.0,4.69,1.7,29.0,29.0,2.0,0.0,0.0,0.0,167.0,198.0,96.0,27.0,42.0,1.0,8.0,0.0,98.0,2656.0
345,2019.0,179.0,Jake Bauers,Indians,23.0,179.0,107.0,403.0,356.0,0.23,82.0,53.0,16.0,1.0,12.0,45.0,43.0,41.0,0.0,110.0,3.0,3.0,3.0,3.0,110.0,1664.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2019.0,179.0,Jesus Aguilar,- - -,29.0,179.0,118.0,341.0,290.0,0.238,69.0,47.0,12.0,0.0,10.0,37.0,43.0,41.0,0.0,73.0,2.0,0.0,0.0,2.0,73.0,1395.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2019.0,178.29999999999995,Rick Porcello,Red Sox,30.0,-1.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2019.0,Red Sox,30.0,179.29999999999995,12.0,11.0,5.63,1.3,28.0,28.0,0.0,0.0,0.0,0.0,153.1,177.0,103.0,28.0,44.0,2.0,4.0,2.0,122.0,2626.0
348,0.0,177.60000000000005,Brad Peacock,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Astros,31.0,177.60000000000005,7.0,6.0,4.06,1.2,20.0,15.0,0.0,0.0,0.0,0.0,88.2,76.0,41.0,14.0,29.0,0.0,5.0,1.0,94.0,1459.0
349,2019.0,177.0,Dylan Bundy,Orioles,26.0,-2.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2019.0,Orioles,26.0,179.0,6.0,13.0,5.06,1.9,27.0,27.0,0.0,0.0,0.0,0.0,144.0,147.0,88.0,28.0,49.0,0.0,6.0,1.0,142.0,2484.0
350,2019.0,177.0,Rowdy Tellez,Blue Jays,24.0,177.0,94.0,341.0,313.0,0.217,68.0,37.0,14.0,0.0,17.0,37.0,45.0,22.0,3.0,97.0,4.0,1.0,1.0,4.0,97.0,1338.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2019.0,176.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,5.0,81.0,1222.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2019.0,176.0,Brandon Dixon,Tigers,27.0,176.0,104.0,375.0,348.0,0.25,87.0,50.0,19.0,3.0,15.0,38.0,48.0,19.0,0.0,120.0,4.0,5.0,1.0,4.0,120.0,1504.0,2019.0,Tigers,27.0,0.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,28.0
353,2019.0,175.0,Yolmer Sanchez,White Sox,27.0,175.0,130.0,477.0,426.0,0.256,109.0,86.0,17.0,4.0,2.0,53.0,37.0,39.0,1.0,100.0,4.0,5.0,4.0,4.0,100.0,1932.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2019.0,175.0,Danny Jansen,Blue Jays,24.0,175.0,100.0,354.0,319.0,0.207,66.0,41.0,12.0,1.0,12.0,36.0,42.0,29.0,0.0,72.0,4.0,0.0,0.0,4.0,72.0,1343.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2019.0,174.0,J.P. Crawford,Mariners,24.0,174.0,79.0,338.0,295.0,0.241,71.0,41.0,20.0,4.0,6.0,38.0,40.0,36.0,0.0,71.0,1.0,5.0,3.0,1.0,71.0,1459.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2019.0,173.3,Raisel Iglesias,Reds,29.0,-1.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,Reds,29.0,174.3,2.0,11.0,4.4,0.9,60.0,0.0,0.0,0.0,29.0,5.0,59.1,57.0,29.0,11.0,20.0,4.0,2.0,0.0,80.0,1012.0
357,2019.0,173.0,Tim Beckham,Mariners,29.0,173.0,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,3.0,102.0,1352.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2019.0,171.29999999999995,Yusmeiro Petit,Athletics,34.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2019.0,Athletics,34.0,171.29999999999995,5.0,3.0,2.82,1.2,71.0,0.0,0.0,0.0,0.0,1.0,73.1,53.0,23.0,10.0,7.0,0.0,0.0,0.0,58.0,1003.0
359,2019.0,170.0,Steven Brault,Pirates,27.0,19.0,27.0,40.0,33.0,0.303,10.0,8.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,123.0,2019.0,Pirates,27.0,151.0,4.0,3.0,3.88,1.5,21.0,15.0,0.0,0.0,0.0,0.0,95.0,92.0,43.0,9.0,41.0,2.0,6.0,0.0,80.0,1647.0
360,2019.0,169.29999999999995,Adrian Houser,Brewers,26.0,-11.0,30.0,22.0,19.0,0.053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,85.0,2019.0,Brewers,26.0,180.29999999999995,6.0,5.0,3.45,1.1,30.0,13.0,0.0,0.0,0.0,0.0,91.1,86.0,38.0,12.0,32.0,1.0,4.0,0.0,93.0,1476.0
361,2019.0,169.0,Brian McCann,Braves,35.0,169.0,75.0,281.0,246.0,0.26,64.0,46.0,8.0,0.0,10.0,26.0,40.0,27.0,1.0,47.0,2.0,0.0,0.0,2.0,47.0,1132.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2019.0,169.0,Tommy Edman,Cardinals,24.0,169.0,72.0,258.0,247.0,0.28300000000000003,70.0,45.0,14.0,4.0,7.0,42.0,26.0,10.0,0.0,46.0,1.0,11.0,1.0,1.0,46.0,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2019.0,169.0,Chad Pinder,Athletics,27.0,169.0,108.0,321.0,295.0,0.234,69.0,39.0,18.0,0.0,12.0,38.0,43.0,17.0,0.0,75.0,5.0,0.0,1.0,5.0,75.0,1146.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2019.0,169.0,Pedro Severino,Orioles,25.0,169.0,86.0,311.0,279.0,0.254,71.0,48.0,12.0,0.0,11.0,33.0,39.0,25.0,0.0,68.0,4.0,3.0,1.0,4.0,68.0,1269.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2019.0,168.60000000000005,Marcus Walden,Red Sox,30.0,-1.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Red Sox,30.0,169.60000000000005,9.0,2.0,3.27,0.9,62.0,0.0,0.0,0.0,2.0,3.0,71.2,51.0,30.0,6.0,27.0,1.0,4.0,1.0,70.0,1125.0
366,2019.0,168.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.28800000000000003,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,2.0,66.0,1094.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,2019.0,167.60000000000005,Ross Stripling,Dodgers,29.0,1.0,28.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,78.0,2019.0,Dodgers,29.0,166.60000000000005,4.0,4.0,3.42,1.4,28.0,13.0,0.0,0.0,0.0,0.0,81.2,74.0,36.0,11.0,19.0,0.0,2.0,0.0,80.0,1297.0
368,0.0,167.60000000000005,Sam Gaviglio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blue Jays,29.0,167.60000000000005,4.0,2.0,4.47,0.2,44.0,0.0,0.0,0.0,0.0,0.0,86.2,77.0,44.0,16.0,18.0,0.0,3.0,1.0,79.0,1279.0
369,2019.0,167.59999999999997,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,186.0,2019.0,Phillies,33.0,171.59999999999997,8.0,8.0,4.64,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,2192.0
370,2019.0,167.29999999999995,Vince Velasquez,Phillies,27.0,11.0,31.0,31.0,25.0,0.24,6.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,113.0,2019.0,Phillies,27.0,156.29999999999995,6.0,7.0,4.8,0.5,29.0,19.0,0.0,0.0,0.0,0.0,99.1,97.0,55.0,22.0,37.0,2.0,6.0,0.0,108.0,1778.0
371,2019.0,167.0,Tom Murphy,Mariners,28.0,162.0,66.0,238.0,225.0,0.28,63.0,33.0,12.0,1.0,17.0,28.0,38.0,11.0,0.0,79.0,1.0,2.0,0.0,1.0,79.0,1031.0,2019.0,Mariners,28.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,42.0
372,2019.0,167.0,Brandon Drury,Blue Jays,26.0,167.0,109.0,402.0,378.0,0.22,83.0,50.0,18.0,1.0,14.0,37.0,40.0,20.0,0.0,103.0,1.0,0.0,0.0,1.0,103.0,1602.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,0.0,165.0,Seth Lugo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mets,29.0,165.0,5.0,3.0,2.87,1.8,53.0,0.0,0.0,0.0,4.0,5.0,69.0,49.0,26.0,7.0,16.0,4.0,4.0,0.0,87.0,1108.0
374,0.0,164.0,Mark Melancon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,34.0,164.0,5.0,2.0,4.05,1.0,59.0,0.0,0.0,0.0,9.0,0.0,60.0,66.0,28.0,4.0,18.0,2.0,2.0,0.0,62.0,960.0
375,2019.0,163.0,Luis Rengifo,Angels,22.0,163.0,99.0,380.0,333.0,0.24,80.0,52.0,18.0,3.0,7.0,43.0,32.0,38.0,0.0,85.0,5.0,1.0,5.0,5.0,85.0,1548.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2019.0,161.0,Neil Walker,Marlins,33.0,161.0,99.0,333.0,296.0,0.264,78.0,56.0,15.0,1.0,6.0,30.0,32.0,35.0,1.0,65.0,1.0,3.0,0.0,1.0,65.0,1305.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2019.0,161.0,Aristides Aquino,Reds,25.0,161.0,36.0,142.0,130.0,0.292,38.0,17.0,6.0,0.0,15.0,23.0,38.0,10.0,2.0,34.0,2.0,3.0,0.0,2.0,34.0,573.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2019.0,161.0,Christin Stewart,Tigers,25.0,161.0,85.0,346.0,304.0,0.243,74.0,41.0,23.0,1.0,9.0,30.0,38.0,31.0,3.0,84.0,6.0,0.0,1.0,6.0,84.0,1345.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2019.0,160.0,Wilmer Flores,Diamondbacks,27.0,160.0,74.0,228.0,212.0,0.321,68.0,46.0,15.0,0.0,7.0,25.0,28.0,12.0,0.0,23.0,3.0,0.0,0.0,3.0,23.0,881.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,0.0,159.60000000000005,Nick Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,28.0,159.60000000000005,4.0,4.0,3.18,1.9,58.0,0.0,0.0,0.0,1.0,1.0,56.2,45.0,20.0,6.0,16.0,3.0,1.0,0.0,95.0,948.0
381,2019.0,159.3,Tyler Glasnow,Rays,25.0,-1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,Rays,25.0,160.3,6.0,1.0,1.86,1.8,8.0,8.0,0.0,0.0,0.0,0.0,48.1,35.0,11.0,3.0,9.0,0.0,0.0,0.0,55.0,693.0
382,0.0,159.29999999999995,Zach Plesac,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Indians,24.0,159.29999999999995,7.0,6.0,3.98,0.5,18.0,18.0,0.0,0.0,0.0,0.0,97.1,87.0,46.0,18.0,35.0,0.0,3.0,0.0,74.0,1614.0
383,2019.0,159.0,Austin Riley,Braves,22.0,159.0,67.0,258.0,239.0,0.238,57.0,30.0,9.0,1.0,17.0,38.0,45.0,13.0,3.0,91.0,5.0,0.0,2.0,5.0,91.0,969.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2019.0,159.0,Yonder Alonso,- - -,32.0,159.0,105.0,320.0,279.0,0.201,56.0,34.0,12.0,0.0,10.0,34.0,36.0,37.0,2.0,67.0,2.0,0.0,1.0,2.0,67.0,1310.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2019.0,158.59999999999997,Trevor Richards,- - -,26.0,-11.0,28.0,34.0,30.0,0.1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,133.0,2019.0,- - -,26.0,169.59999999999997,4.0,12.0,4.27,1.3,27.0,23.0,0.0,0.0,0.0,0.0,128.2,121.0,62.0,19.0,55.0,6.0,5.0,0.0,122.0,2192.0
386,2019.0,158.0,Tony Wolters,Rockies,27.0,158.0,104.0,366.0,323.0,0.272,88.0,70.0,15.0,2.0,1.0,38.0,36.0,29.0,4.0,60.0,6.0,0.0,1.0,6.0,60.0,1370.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2019.0,158.0,David Freese,Dodgers,36.0,158.0,70.0,168.0,144.0,0.306,44.0,21.0,12.0,0.0,11.0,34.0,29.0,23.0,0.0,39.0,1.0,0.0,0.0,1.0,39.0,676.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2019.0,157.0,Tucker Barnhart,Reds,28.0,157.0,96.0,309.0,267.0,0.232,62.0,41.0,12.0,0.0,9.0,28.0,36.0,38.0,7.0,72.0,2.0,1.0,0.0,2.0,72.0,1182.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2019.0,157.0,Scott Oberg,Rockies,29.0,-1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Rockies,29.0,158.0,6.0,1.0,2.25,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,898.0
390,2019.0,157.0,Aaron Hicks,Yankees,29.0,157.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,0.0,72.0,1071.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2019.0,155.60000000000005,John Gant,Cardinals,26.0,-2.0,57.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2019.0,Cardinals,26.0,157.60000000000005,10.0,0.0,3.16,0.9,57.0,0.0,0.0,0.0,3.0,3.0,62.2,46.0,24.0,4.0,28.0,1.0,0.0,0.0,53.0,1021.0
392,2019.0,155.29999999999995,Zac Gallen,- - -,23.0,-1.0,13.0,21.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,71.0,2019.0,- - -,23.0,156.29999999999995,3.0,4.0,2.5,1.6,13.0,13.0,0.0,0.0,0.0,0.0,68.1,52.0,20.0,5.0,32.0,1.0,4.0,0.0,82.0,1196.0
393,2019.0,155.0,JaCoby Jones,Tigers,27.0,155.0,88.0,333.0,298.0,0.235,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,7.0,2.0,6.0,94.0,1306.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2019.0,155.0,Carlos Martinez,Cardinals,27.0,-1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Cardinals,27.0,156.0,4.0,2.0,3.15,0.9,38.0,0.0,0.0,0.0,18.0,3.0,40.0,33.0,15.0,2.0,15.0,1.0,3.0,0.0,44.0,633.0
395,2019.0,154.29999999999995,Griffin Canning,Angels,23.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Angels,23.0,155.29999999999995,5.0,6.0,4.58,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,1552.0
396,2019.0,154.0,Jordan Luplow,Indians,25.0,154.0,72.0,219.0,194.0,0.273,53.0,29.0,13.0,0.0,11.0,33.0,29.0,23.0,0.0,53.0,1.0,3.0,2.0,1.0,53.0,921.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2019.0,154.0,Jonathan Lucroy,- - -,33.0,154.0,89.0,312.0,280.0,0.239,67.0,49.0,10.0,1.0,7.0,29.0,34.0,24.0,1.0,48.0,5.0,0.0,0.0,5.0,48.0,1281.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,2019.0,153.60000000000005,Trevor Williams,Pirates,27.0,-3.0,22.0,38.0,30.0,0.16699999999999998,5.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,150.0,2019.0,Pirates,27.0,156.60000000000005,7.0,6.0,5.16,1.4,22.0,22.0,0.0,0.0,0.0,0.0,125.2,140.0,78.0,21.0,34.0,3.0,5.0,0.0,96.0,1992.0
399,2019.0,153.3,Jose Osuna,Pirates,26.0,152.0,74.0,195.0,180.0,0.272,49.0,24.0,15.0,0.0,10.0,29.0,32.0,11.0,0.0,34.0,1.0,0.0,0.0,1.0,34.0,726.0,2019.0,Pirates,26.0,1.3000000000000007,0.0,0.0,3.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0
400,2019.0,153.0,Matt Strahm,Padres,27.0,0.0,37.0,27.0,21.0,0.28600000000000003,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,99.0,2019.0,Padres,27.0,153.0,5.0,8.0,4.84,0.9,36.0,16.0,0.0,0.0,0.0,1.0,106.0,112.0,58.0,21.0,22.0,4.0,7.0,1.0,107.0,1659.0
401,2019.0,152.60000000000005,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,153.0,2019.0,Pirates,30.0,161.60000000000005,3.0,9.0,5.19,0.8,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,2098.0
402,0.0,152.29999999999995,Yusei Kikuchi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mariners,28.0,152.29999999999995,6.0,9.0,5.36,0.1,28.0,28.0,1.0,1.0,0.0,0.0,144.1,166.0,97.0,33.0,46.0,0.0,5.0,1.0,105.0,2399.0
403,2019.0,151.0,Jalen Beeks,Rays,25.0,-2.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,2019.0,Rays,25.0,153.0,6.0,3.0,4.32,0.3,29.0,3.0,0.0,0.0,1.0,0.0,100.0,110.0,52.0,12.0,37.0,1.0,8.0,0.0,83.0,1718.0
404,0.0,150.60000000000005,Will Harris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Astros,34.0,150.60000000000005,4.0,1.0,1.68,0.9,60.0,0.0,0.0,0.0,1.0,1.0,53.2,41.0,14.0,6.0,13.0,0.0,0.0,0.0,55.0,848.0
