Rank_Year1,Season_Year1,Name_Year1,Team_Year1,Age_Year1,Points_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
503,2019.0,Ildemaro Vargas,Diamondbacks,27.0,111.0,79.0,187.0,177.0,0.26,46.0,34.0,7.0,0.0,5.0,23.0,21.0,9.0,0.0,21.0,0.0,1.0,0.0,0.0,21.0,694.0,,,,,,,,,,,,,,,,,,,,
504,2019.0,Sean Newcomb,Braves,26.0,110.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.26,0.2,46.0,4.0,0.0,0.0,1.0,2.0,60.2,55.0,26.0,8.0,25.0,1.0,3.0,0.0,56.0,1072.0
505,2019.0,Donovan Solano,Giants,31.0,110.0,68.0,204.0,192.0,0.339,65.0,49.0,12.0,0.0,4.0,26.0,21.0,9.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,815.0,,,,,,,,,,,,,,,,,,,,
506,2019.0,Kyle Ryan,Cubs,27.0,110.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.94,1.0,63.0,0.0,0.0,0.0,0.0,1.0,52.0,46.0,19.0,3.0,18.0,2.0,1.0,0.0,51.0,853.0
507,2019.0,Ronald Guzman,Rangers,24.0,110.0,72.0,237.0,205.0,0.2,41.0,17.0,16.0,0.0,8.0,26.0,30.0,27.0,1.0,70.0,1.0,1.0,2.0,1.0,70.0,985.0,,,,,,,,,,,,,,,,,,,,
508,2019.0,Jeimer Candelario,Tigers,25.0,110.0,75.0,316.0,281.0,0.203,57.0,35.0,14.0,1.0,7.0,29.0,24.0,31.0,1.0,85.0,4.0,3.0,1.0,4.0,85.0,1321.0,,,,,,,,,,,,,,,,,,,,
509,2019.0,Junior Guerra,Brewers,34.0,109.29999999999997,,,,,,,,,,,,,,,,,,,,,8.0,5.0,3.63,0.3,63.0,0.0,0.0,0.0,3.0,7.0,74.1,49.0,32.0,10.0,32.0,2.0,4.0,0.0,70.0,1257.0
510,2019.0,Drew Pomeranz,- - -,30.0,109.0,,,,,,,,,,,,,,,,,,,,,2.0,10.0,5.13,0.3,34.0,18.0,0.0,0.0,0.0,0.0,93.0,98.0,55.0,19.0,43.0,0.0,4.0,1.0,117.0,1782.0
511,2019.0,Bo Bichette,Blue Jays,21.0,109.0,33.0,152.0,144.0,0.326,47.0,24.0,15.0,0.0,8.0,23.0,14.0,8.0,0.0,37.0,0.0,3.0,4.0,0.0,37.0,634.0,,,,,,,,,,,,,,,,,,,,
512,2019.0,Ariel Jurado,Rangers,23.0,108.60000000000002,,,,,,,,,,,,,,,,,,,,,7.0,10.0,5.4,1.0,29.0,17.0,1.0,0.0,0.0,0.0,116.2,136.0,84.0,20.0,34.0,1.0,4.0,0.0,78.0,1932.0
513,2019.0,Adrian Sampson,Rangers,27.0,108.0,,,,,,,,,,,,,,,,,,,,,6.0,8.0,5.85,0.3,30.0,15.0,1.0,0.0,0.0,0.0,117.0,147.0,80.0,27.0,34.0,1.0,9.0,1.0,94.0,1933.0
514,2019.0,Diego Castillo,Rays,25.0,108.0,,,,,,,,,,,,,,,,,,,,,3.0,8.0,3.79,0.7,55.0,6.0,0.0,0.0,8.0,2.0,57.0,54.0,30.0,7.0,22.0,4.0,4.0,0.0,66.0,941.0
515,2019.0,Brandon Kintzler,Cubs,34.0,107.3,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.53,0.7,57.0,0.0,0.0,0.0,0.0,2.0,53.1,39.0,15.0,5.0,13.0,3.0,3.0,0.0,45.0,781.0
516,2019.0,Blake Treinen,Athletics,31.0,107.3,,,,,,,,,,,,,,,,,,,,,6.0,5.0,4.79,-0.3,54.0,0.0,0.0,0.0,16.0,5.0,56.1,56.0,31.0,9.0,34.0,1.0,1.0,0.0,54.0,976.0
517,2019.0,Matt Albers,Brewers,36.0,107.3,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.72,0.3,60.0,0.0,0.0,0.0,4.0,1.0,55.1,46.0,29.0,6.0,26.0,3.0,3.0,1.0,53.0,914.0
518,2019.0,Gio Gonzalez,Brewers,33.0,107.29999999999998,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.14,0.9,14.0,14.0,0.0,0.0,0.0,0.0,67.1,60.0,33.0,8.0,32.0,0.0,0.0,0.0,60.0,1187.0
519,2019.0,Austin Romine,Yankees,30.0,107.0,61.0,200.0,191.0,0.267,51.0,36.0,9.0,0.0,6.0,20.0,32.0,7.0,0.0,42.0,0.0,1.0,1.0,0.0,42.0,726.0,,,,,,,,,,,,,,,,,,,,
520,2019.0,Harold Castro,Tigers,25.0,107.0,78.0,291.0,278.0,0.281,78.0,62.0,9.0,3.0,4.0,24.0,33.0,7.0,0.0,72.0,0.0,4.0,2.0,0.0,72.0,1042.0,,,,,,,,,,,,,,,,,,,,
521,2019.0,Carlos Estevez,Rockies,26.0,106.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.16,0.4,62.0,0.0,0.0,0.0,0.0,1.0,62.2,67.0,33.0,11.0,21.0,1.0,1.0,1.0,72.0,1105.0
522,2019.0,Addison Russell,Cubs,25.0,106.0,72.0,216.0,192.0,0.234,45.0,32.0,4.0,1.0,8.0,21.0,22.0,20.0,2.0,51.0,1.0,1.0,0.0,1.0,51.0,845.0,,,,,,,,,,,,,,,,,,,,
523,2019.0,Alex Avila,Diamondbacks,32.0,106.0,52.0,168.0,138.0,0.217,30.0,15.0,6.0,0.0,9.0,18.0,24.0,29.0,6.0,53.0,1.0,1.0,0.0,1.0,53.0,707.0,,,,,,,,,,,,,,,,,,,,
524,2019.0,Mychal Givens,Orioles,29.0,105.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,5.0,4.02,0.8,48.0,0.0,0.0,0.0,11.0,6.0,53.2,39.0,26.0,10.0,20.0,1.0,2.0,0.0,74.0,890.0
525,2019.0,Adeiny Hechavarria,- - -,30.0,105.0,74.0,196.0,181.0,0.221,40.0,23.0,11.0,0.0,6.0,28.0,27.0,11.0,0.0,44.0,3.0,3.0,1.0,3.0,44.0,729.0,,,,,,,,,,,,,,,,,,,,
526,2019.0,Austin Nola,Mariners,29.0,105.0,59.0,185.0,167.0,0.269,45.0,29.0,8.0,1.0,7.0,25.0,18.0,13.0,1.0,42.0,3.0,0.0,0.0,3.0,42.0,690.0,,,,,,,,,,,,,,,,,,,,
527,2019.0,Nestor Cortes,Yankees,24.0,105.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.03,0.0,27.0,0.0,0.0,0.0,0.0,1.0,59.0,59.0,33.0,13.0,22.0,0.0,1.0,0.0,61.0,1131.0
528,2019.0,Matt Andriese,Diamondbacks,29.0,104.3,,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.01,0.6,45.0,0.0,0.0,0.0,1.0,1.0,59.1,62.0,33.0,7.0,23.0,4.0,2.0,2.0,68.0,1038.0
529,2019.0,Tim Locastro,Diamondbacks,26.0,104.0,78.0,215.0,181.0,0.254,46.0,34.0,9.0,2.0,1.0,35.0,15.0,13.0,0.0,36.0,19.0,13.0,0.0,19.0,36.0,844.0,,,,,,,,,,,,,,,,,,,,
530,2019.0,Yimi Garcia,Dodgers,28.0,104.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.63,-0.4,56.0,0.0,0.0,0.0,0.0,2.0,57.0,36.0,26.0,15.0,13.0,2.0,5.0,1.0,62.0,910.0
531,2019.0,Austin Barnes,Dodgers,29.0,103.0,71.0,236.0,207.0,0.198,41.0,24.0,11.0,1.0,5.0,27.0,23.0,22.0,3.0,54.0,5.0,3.0,0.0,5.0,54.0,913.0,,,,,,,,,,,,,,,,,,,,
532,2019.0,Phillip Ervin,Reds,26.0,102.0,74.0,180.0,165.0,0.297,49.0,30.0,8.0,6.0,5.0,22.0,17.0,12.0,0.0,44.0,3.0,3.0,2.0,3.0,44.0,772.0,,,,,,,,,,,,,,,,,,,,
533,2019.0,Zack Britton,Yankees,31.0,101.3,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.11,0.6,59.0,0.0,0.0,0.0,3.0,4.0,55.1,36.0,13.0,3.0,32.0,1.0,1.0,0.0,45.0,866.0
534,2019.0,Ty Buttrey,Angels,26.0,101.3,,,,,,,,,,,,,,,,,,,,,6.0,6.0,3.55,1.3,62.0,0.0,0.0,0.0,2.0,4.0,63.1,60.0,27.0,7.0,19.0,0.0,5.0,0.0,76.0,1087.0
535,2019.0,Tyler Chatwood,Cubs,29.0,101.29999999999998,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.14,0.3,33.0,5.0,0.0,0.0,2.0,2.0,67.1,62.0,32.0,8.0,36.0,0.0,5.0,0.0,65.0,1154.0
536,2019.0,Oliver Drake,Rays,32.0,101.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.64,0.1,38.0,0.0,0.0,0.0,1.0,0.0,42.0,32.0,17.0,7.0,16.0,1.0,1.0,0.0,47.0,740.0
537,2019.0,Dinelson Lamet,Padres,26.0,101.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.24,0.8,10.0,10.0,0.0,0.0,0.0,0.0,51.0,43.0,27.0,8.0,22.0,0.0,4.0,0.0,70.0,879.0
538,2019.0,Chad Green,Yankees,28.0,100.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.84,1.0,47.0,13.0,0.0,0.0,2.0,0.0,57.2,63.0,33.0,10.0,17.0,0.0,5.0,0.0,76.0,1141.0
539,2019.0,Ryan Pressly,Astros,30.0,100.3,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.5,1.3,51.0,0.0,0.0,0.0,3.0,5.0,50.1,36.0,15.0,6.0,11.0,0.0,0.0,0.0,65.0,780.0
540,2019.0,Chris Martin,- - -,33.0,100.3,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.75,0.8,52.0,0.0,0.0,0.0,4.0,2.0,50.1,50.0,23.0,9.0,5.0,0.0,0.0,0.0,57.0,802.0
541,2019.0,Russell Martin,Dodgers,36.0,100.0,75.0,226.0,188.0,0.218,41.0,31.0,4.0,0.0,6.0,27.0,19.0,28.0,3.0,52.0,8.0,0.0,0.0,8.0,52.0,972.0,,,,,,,,,,,,,,,,,,,,
542,2019.0,Austin Hedges,Padres,26.0,100.0,88.0,303.0,275.0,0.193,53.0,33.0,9.0,1.0,10.0,23.0,34.0,20.0,1.0,93.0,5.0,1.0,0.0,5.0,93.0,1191.0,,,,,,,,,,,,,,,,,,,,
543,2019.0,Nick Ramirez,Tigers,29.0,100.0,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.43,0.2,39.0,0.0,0.0,0.0,0.0,1.0,69.0,69.0,42.0,11.0,29.0,3.0,1.0,0.0,62.0,1163.0
544,2019.0,John Hicks,Tigers,29.0,100.0,84.0,299.0,286.0,0.213,61.0,36.0,14.0,0.0,11.0,27.0,27.0,12.0,0.0,97.0,0.0,1.0,0.0,0.0,97.0,1133.0,,,,,,,,,,,,,,,,,,,,
545,2019.0,Elieser Hernandez,Marlins,24.0,99.29999999999998,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.06,0.0,18.0,12.0,0.0,0.0,0.0,0.0,69.1,62.0,40.0,17.0,23.0,1.0,8.0,1.0,68.0,1201.0
546,2019.0,Shawn Kelley,Rangers,35.0,99.0,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.17,0.2,42.0,0.0,0.0,0.0,11.0,4.0,41.0,47.0,20.0,9.0,7.0,1.0,1.0,0.0,38.0,660.0
547,2019.0,Jordy Mercer,Tigers,32.0,99.0,60.0,221.0,210.0,0.267,56.0,37.0,12.0,0.0,7.0,17.0,15.0,9.0,1.0,46.0,2.0,0.0,0.0,2.0,46.0,874.0,,,,,,,,,,,,,,,,,,,,
548,2019.0,Carlos Carrasco,Indians,32.0,99.0,,,,,,,,,,,,,,,,,,,,,4.0,7.0,5.51,1.0,14.0,12.0,1.0,1.0,0.0,1.0,67.0,80.0,42.0,16.0,11.0,1.0,1.0,0.0,81.0,1069.0
549,2019.0,Joe Biagini,- - -,29.0,98.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.79,0.2,58.0,0.0,0.0,0.0,1.0,2.0,61.2,65.0,27.0,10.0,22.0,3.0,1.0,0.0,57.0,1060.0
550,2019.0,Andrew Miller,Cardinals,34.0,98.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.74,-0.5,62.0,0.0,0.0,0.0,5.0,2.0,45.2,34.0,23.0,10.0,25.0,1.0,6.0,0.0,60.0,826.0
551,2019.0,Jesse Chavez,Rangers,35.0,98.0,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.85,0.9,48.0,9.0,0.0,0.0,1.0,1.0,78.0,82.0,48.0,12.0,22.0,0.0,5.0,0.0,72.0,1307.0
552,2019.0,Kevin Gausman,- - -,28.0,98.0,,,,,,,,,,,,,,,,,,,,,3.0,8.0,5.87,1.4,24.0,16.0,0.0,0.0,0.0,0.0,92.0,103.0,65.0,14.0,29.0,2.0,5.0,0.0,102.0,1514.0
553,2019.0,Scott Barlow,Royals,26.0,97.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.68,0.8,52.0,0.0,0.0,0.0,1.0,2.0,59.2,54.0,31.0,6.0,33.0,3.0,3.0,1.0,80.0,1109.0
554,2019.0,Billy Hamilton,- - -,28.0,97.0,105.0,326.0,293.0,0.218,64.0,49.0,13.0,2.0,0.0,36.0,14.0,28.0,0.0,78.0,0.0,21.0,5.0,0.0,78.0,1280.0,,,,,,,,,,,,,,,,,,,,
555,2019.0,Greg Allen,Indians,26.0,97.0,69.0,211.0,189.0,0.233,44.0,29.0,8.0,3.0,4.0,26.0,25.0,8.0,0.0,43.0,9.0,5.0,2.0,9.0,43.0,795.0,,,,,,,,,,,,,,,,,,,,
556,2019.0,Jacob Waguespack,Blue Jays,25.0,97.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.97,0.5,12.0,9.0,0.0,0.0,0.0,0.0,59.0,53.0,31.0,8.0,21.0,0.0,5.0,0.0,46.0,1022.0
557,2019.0,Austin Slater,Giants,26.0,96.0,51.0,150.0,126.0,0.278,35.0,18.0,9.0,3.0,5.0,18.0,21.0,22.0,1.0,42.0,2.0,1.0,0.0,2.0,42.0,624.0,,,,,,,,,,,,,,,,,,,,
558,2019.0,Aaron Civale,Indians,24.0,95.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.94,1.5,7.0,7.0,0.0,0.0,0.0,0.0,41.2,34.0,12.0,1.0,9.0,0.0,1.0,0.0,34.0,624.0
559,2019.0,Erick Fedde,Nationals,26.0,94.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.19,0.2,18.0,12.0,0.0,0.0,0.0,0.0,73.0,76.0,34.0,11.0,31.0,2.0,2.0,0.0,40.0,1200.0
560,2019.0,Greg Holland,Diamondbacks,33.0,93.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.54,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,599.0
561,2019.0,Casey Sadler,- - -,28.0,93.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,0.0,2.04,0.1,26.0,0.0,0.0,0.0,1.0,1.0,39.2,35.0,10.0,4.0,10.0,1.0,4.0,0.0,27.0,580.0
562,2019.0,Tyler Webb,Cardinals,28.0,93.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.11,0.1,54.0,0.0,0.0,0.0,1.0,0.0,46.0,32.0,21.0,6.0,19.0,3.0,2.0,0.0,42.0,762.0
563,2019.0,Leonys Martin,Indians,31.0,92.0,65.0,264.0,236.0,0.199,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,4.0,5.0,4.0,78.0,1023.0,,,,,,,,,,,,,,,,,,,,
564,2019.0,Zack Godley,- - -,29.0,92.0,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.97,-0.1,33.0,9.0,0.0,0.0,2.0,0.0,92.0,96.0,62.0,14.0,42.0,2.0,5.0,1.0,70.0,1548.0
565,2019.0,Josh Osich,White Sox,30.0,91.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.24,-0.2,48.0,0.0,0.0,0.0,0.0,0.0,56.2,53.0,36.0,14.0,14.0,1.0,0.0,0.0,50.0,884.0
566,2019.0,David Hale,Yankees,31.0,91.3,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2.89,0.7,19.0,0.0,0.0,0.0,2.0,0.0,37.1,37.0,12.0,2.0,6.0,1.0,1.0,0.0,22.0,579.0
567,2019.0,Jake Lamb,Diamondbacks,28.0,91.0,60.0,180.0,150.0,0.2,30.0,17.0,6.0,2.0,5.0,24.0,22.0,25.0,1.0,46.0,4.0,0.0,0.0,4.0,46.0,777.0,,,,,,,,,,,,,,,,,,,,
568,2019.0,Nick Goody,Indians,27.0,90.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.6,0.4,32.0,0.0,0.0,0.0,0.0,0.0,34.2,26.0,12.0,5.0,18.0,1.0,0.0,0.0,41.0,609.0
569,2019.0,Justin Wilson,Mets,31.0,90.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.03,0.3,36.0,0.0,0.0,0.0,1.0,0.0,31.0,26.0,8.0,3.0,13.0,0.0,2.0,0.0,32.0,503.0
570,2019.0,Matt Magill,- - -,29.0,90.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.5,0.5,43.0,0.0,0.0,0.0,4.0,2.0,44.0,45.0,30.0,6.0,19.0,3.0,2.0,0.0,55.0,782.0
571,2019.0,Matt Wieters,Cardinals,33.0,90.0,59.0,172.0,158.0,0.215,34.0,20.0,4.0,0.0,10.0,14.0,23.0,11.0,0.0,46.0,1.0,1.0,1.0,1.0,46.0,723.0,,,,,,,,,,,,,,,,,,,,
572,2019.0,Kyle Farmer,Reds,28.0,90.0,90.0,177.0,164.0,0.238,39.0,25.0,6.0,0.0,8.0,20.0,25.0,9.0,1.0,53.0,3.0,4.0,1.0,3.0,53.0,754.0,,,,,,,,,,,,,,,,,,,,
573,2019.0,Michael Feliz,Pirates,26.0,89.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.88,0.3,49.0,1.0,0.0,0.0,0.0,1.0,48.2,39.0,22.0,8.0,20.0,1.0,2.0,1.0,63.0,878.0
574,2019.0,Jarlin Garcia,Marlins,26.0,89.30000000000004,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.55,0.6,43.0,0.0,0.0,0.0,0.0,1.0,42.1,31.0,12.0,2.0,13.0,2.0,2.0,0.0,36.0,641.0
575,2019.0,Dylan Moore,Mariners,26.0,89.0,97.0,235.0,203.0,0.217,44.0,23.0,12.0,2.0,7.0,26.0,21.0,23.0,0.0,76.0,8.0,9.0,9.0,8.0,76.0,983.0,,,,,,,,,,,,,,,,,,,,
576,2019.0,Willians Astudillo,Twins,27.0,89.0,42.0,151.0,140.0,0.264,37.0,27.0,7.0,0.0,3.0,20.0,14.0,2.0,0.0,6.0,5.0,0.0,0.0,5.0,6.0,432.0,,,,,,,,,,,,,,,,,,,,
577,2019.0,Josh Taylor,Red Sox,26.0,89.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0.9,43.0,1.0,0.0,0.0,0.0,1.0,42.0,37.0,15.0,3.0,15.0,1.0,2.0,0.0,54.0,761.0
578,2019.0,Victor Reyes,Tigers,24.0,88.0,47.0,195.0,184.0,0.315,58.0,42.0,12.0,3.0,1.0,22.0,15.0,10.0,0.0,42.0,0.0,4.0,2.0,0.0,42.0,814.0,,,,,,,,,,,,,,,,,,,,
579,2019.0,Matt Shoemaker,Blue Jays,32.0,87.6,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,418.0
580,2019.0,Jacob Webb,Braves,25.0,87.30000000000004,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.39,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,536.0
581,2019.0,Derek Holland,- - -,32.0,87.29999999999998,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.74,-0.8,43.0,7.0,1.0,0.0,0.0,1.0,78.1,76.0,54.0,19.0,38.0,2.0,4.0,0.0,79.0,1348.0
582,2019.0,Chance Sisco,Orioles,24.0,87.0,49.0,171.0,149.0,0.221,33.0,19.0,6.0,0.0,8.0,25.0,20.0,15.0,0.0,51.0,7.0,0.0,1.0,7.0,51.0,724.0,,,,,,,,,,,,,,,,,,,,
583,2019.0,Mike Freeman,Indians,31.0,87.0,58.0,161.0,131.0,0.29,38.0,27.0,7.0,0.0,4.0,25.0,21.0,18.0,0.0,41.0,3.0,1.0,2.0,3.0,41.0,627.0,,,,,,,,,,,,,,,,,,,,
584,2019.0,Juan Lagares,Mets,30.0,86.0,114.0,255.0,230.0,0.204,47.0,32.0,11.0,1.0,3.0,32.0,20.0,20.0,4.0,67.0,2.0,3.0,1.0,2.0,67.0,966.0,,,,,,,,,,,,,,,,,,,,
585,2019.0,Steven Duggar,Giants,25.0,86.0,73.0,281.0,261.0,0.234,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1.0,78.0,1132.0,,,,,,,,,,,,,,,,,,,,
586,2019.0,Matt Barnes,Red Sox,29.0,85.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.33,1.0,59.0,0.0,0.0,0.0,4.0,7.0,54.0,44.0,27.0,8.0,28.0,1.0,2.0,1.0,94.0,1108.0
587,2019.0,Jake Cave,Twins,26.0,85.0,60.0,184.0,161.0,0.255,41.0,24.0,9.0,1.0,7.0,23.0,22.0,14.0,0.0,61.0,8.0,0.0,0.0,8.0,61.0,734.0,,,,,,,,,,,,,,,,,,,,
588,2019.0,Francisco Liriano,Pirates,35.0,84.30000000000003,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.55,0.2,62.0,0.0,0.0,0.0,0.0,3.0,63.1,55.0,30.0,8.0,32.0,1.0,3.0,0.0,59.0,1041.0
589,2019.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,1.0,49.0,679.0,,,,,,,,,,,,,,,,,,,,
590,2019.0,Justin Bour,Angels,31.0,83.0,47.0,162.0,144.0,0.181,26.0,13.0,5.0,0.0,8.0,18.0,26.0,16.0,0.0,48.0,1.0,0.0,0.0,1.0,48.0,695.0,,,,,,,,,,,,,,,,,,,,
591,2019.0,Daniel Mengden,Athletics,26.0,82.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,30.0,6.0,25.0,0.0,0.0,0.0,41.0,994.0
592,2019.0,Miguel Castro,Orioles,24.0,82.29999999999998,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.48,0.3,58.0,0.0,0.0,0.0,2.0,3.0,66.1,58.0,36.0,9.0,37.0,3.0,0.0,2.0,59.0,1110.0
593,2019.0,Guillermo Heredia,Rays,28.0,82.0,77.0,211.0,185.0,0.222,41.0,26.0,11.0,0.0,4.0,27.0,17.0,17.0,0.0,52.0,6.0,2.0,1.0,6.0,52.0,830.0,,,,,,,,,,,,,,,,,,,,
594,2019.0,Jacob Stallings,Pirates,29.0,82.0,57.0,166.0,148.0,0.264,39.0,31.0,4.0,0.0,4.0,22.0,10.0,15.0,5.0,33.0,2.0,0.0,0.0,2.0,33.0,561.0,,,,,,,,,,,,,,,,,,,,
595,2019.0,Brandon Nimmo,Mets,26.0,82.0,47.0,173.0,135.0,0.207,28.0,16.0,8.0,0.0,4.0,23.0,17.0,32.0,1.0,49.0,3.0,2.0,0.0,3.0,49.0,740.0,,,,,,,,,,,,,,,,,,,,
596,2019.0,Aaron Brooks,- - -,29.0,82.0,,,,,,,,,,,,,,,,,,,,,4.0,7.0,5.81,0.2,25.0,16.0,0.0,0.0,0.0,0.0,93.0,104.0,62.0,20.0,28.0,0.0,8.0,1.0,74.0,1649.0
597,2019.0,Justin Anderson,Angels,26.0,81.30000000000003,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.01,0.4,47.0,0.0,0.0,0.0,1.0,1.0,41.1,34.0,25.0,5.0,27.0,0.0,1.0,0.0,56.0,807.0
598,2019.0,Nathaniel Lowe,Rays,23.0,81.0,32.0,123.0,109.0,0.294,32.0,19.0,7.0,0.0,6.0,19.0,15.0,11.0,0.0,33.0,2.0,0.0,0.0,2.0,33.0,508.0,,,,,,,,,,,,,,,,,,,,
599,2019.0,Mike Zunino,Rays,28.0,81.0,79.0,270.0,247.0,0.17,42.0,23.0,10.0,1.0,8.0,28.0,30.0,20.0,0.0,91.0,3.0,0.0,0.0,3.0,91.0,1111.0,,,,,,,,,,,,,,,,,,,,
600,2019.0,Wander Suero,Nationals,27.0,80.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,7.0,4.31,1.5,67.0,0.0,0.0,0.0,1.0,4.0,62.2,56.0,30.0,4.0,20.0,3.0,3.0,1.0,71.0,1034.0
601,2019.0,Dillon Peters,Angels,26.0,80.30000000000003,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.13,0.2,12.0,7.0,0.0,0.0,0.0,0.0,52.1,57.0,31.0,10.0,15.0,0.0,5.0,0.0,44.0,897.0
602,2019.0,Dereck Rodriguez,Giants,27.0,80.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.15,-0.1,23.0,14.0,0.0,0.0,0.0,0.0,87.1,92.0,59.0,16.0,30.0,0.0,2.0,0.0,58.0,1439.0
603,2019.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,1.0,54.0,672.0,,,,,,,,,,,,,,,,,,,,
604,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0
605,2019.0,Adam Cimber,Indians,28.0,79.30000000000003,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.03,0.2,59.0,0.0,0.0,0.0,0.0,1.0,51.1,48.0,24.0,5.0,17.0,2.0,4.0,0.0,34.0,713.0
606,2019.0,Sam Travis,Red Sox,25.0,79.0,47.0,128.0,117.0,0.239,28.0,18.0,4.0,0.0,6.0,16.0,15.0,10.0,2.0,28.0,0.0,2.0,0.0,0.0,28.0,500.0,,,,,,,,,,,,,,,,,,,,
