Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1
445,2019.0,152.0,Diego Castillo,Rays,25.0,-1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Diego Castillo,Rays,25.0,153.0,5.0,8.0,3.41,26.0,1.0,65.0,6.0,0.0,0.0,8.0,2.0,68.2,59.0,32.0,8.0,26.0,4.0,5.0,0.0,81.0,290.0,1119.0
446,2019.0,152.0,Brock Holt,Red Sox,31.0,152.0,87.0,295.0,259.0,0.297,77.0,58.0,14.0,2.0,3.0,38.0,31.0,28.0,1.0,57.0,4.0,1.0,0.0,1221.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2019.0,152.0,Trevor Williams,Pirates,27.0,-3.0,26.0,44.0,36.0,0.16699999999999998,6.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,169.0,2019.0,Trevor Williams,Pirates,27.0,155.0,7.0,9.0,5.38,87.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,145.2,162.0,93.0,27.0,44.0,3.0,7.0,0.0,113.0,636.0,2327.0
448,2019.0,151.0,Bo Bichette,Blue Jays,21.0,151.0,46.0,212.0,196.0,0.311,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,4.0,4.0,889.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2019.0,151.0,Steven Brault,Pirates,27.0,23.0,34.0,50.0,42.0,0.333,14.0,12.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,150.0,2019.0,Steven Brault,Pirates,27.0,128.0,4.0,6.0,5.16,65.0,1.1,25.0,19.0,0.0,0.0,0.0,0.0,113.1,117.0,69.0,15.0,53.0,2.0,7.0,1.0,100.0,505.0,2001.0
450,2019.0,149.0,Alex Young,Diamondbacks,25.0,-16.0,17.0,25.0,25.0,0.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,114.0,2019.0,Alex Young,Diamondbacks,25.0,165.0,7.0,5.0,3.56,33.0,0.6,17.0,15.0,0.0,0.0,0.0,0.0,83.1,72.0,40.0,14.0,27.0,4.0,4.0,0.0,71.0,349.0,1325.0
451,2019.0,149.0,Clint Frazier,Yankees,24.0,149.0,69.0,246.0,225.0,0.267,60.0,34.0,14.0,0.0,12.0,31.0,38.0,16.0,1.0,70.0,2.0,1.0,2.0,976.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2019.0,149.0,Dominic Smith,Mets,24.0,149.0,89.0,197.0,177.0,0.282,50.0,29.0,10.0,0.0,11.0,35.0,25.0,19.0,0.0,44.0,1.0,1.0,2.0,767.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2019.0,149.0,Jake Marisnick,Astros,28.0,149.0,120.0,318.0,292.0,0.233,68.0,39.0,16.0,3.0,10.0,46.0,34.0,17.0,0.0,95.0,6.0,10.0,3.0,1258.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2019.0,149.0,Logan Forsythe,Rangers,32.0,149.0,101.0,367.0,317.0,0.227,72.0,47.0,17.0,1.0,7.0,38.0,39.0,44.0,0.0,100.0,3.0,2.0,0.0,1665.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2019.0,149.0,Gio Gonzalez,Brewers,33.0,-14.0,19.0,28.0,25.0,0.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,102.0,2019.0,Gio Gonzalez,Brewers,33.0,163.0,3.0,2.0,3.5,34.0,1.4,19.0,17.0,0.0,0.0,0.0,0.0,87.1,76.0,36.0,9.0,37.0,0.0,0.0,0.0,78.0,366.0,1501.0
456,2019.0,148.0,Ben Gamel,Brewers,27.0,148.0,134.0,356.0,311.0,0.248,77.0,52.0,18.0,0.0,7.0,47.0,33.0,40.0,2.0,104.0,3.0,2.0,2.0,1512.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2019.0,147.0,Blake Parker,- - -,34.0,-1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Blake Parker,- - -,34.0,148.0,3.0,3.0,4.55,31.0,-0.1,60.0,2.0,0.0,0.0,10.0,1.0,61.1,53.0,32.0,13.0,22.0,0.0,3.0,0.0,65.0,255.0,1020.0
458,2019.0,147.0,Garrett Hampson,Rockies,24.0,147.0,105.0,327.0,299.0,0.247,74.0,53.0,9.0,4.0,8.0,40.0,27.0,24.0,1.0,88.0,0.0,15.0,3.0,1335.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2019.0,147.0,Aaron Bummer,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Aaron Bummer,White Sox,25.0,147.0,0.0,0.0,2.13,16.0,1.3,58.0,0.0,0.0,0.0,1.0,2.0,67.2,43.0,17.0,4.0,24.0,2.0,3.0,0.0,60.0,262.0,1039.0
460,2019.0,146.0,John Brebbia,Cardinals,29.0,2.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019.0,John Brebbia,Cardinals,29.0,144.0,3.0,4.0,3.59,29.0,1.3,66.0,0.0,0.0,0.0,0.0,1.0,72.2,59.0,31.0,6.0,27.0,2.0,3.0,0.0,87.0,304.0,1217.0
461,2019.0,146.0,Yusei Kikuchi,Mariners,28.0,-1.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Yusei Kikuchi,Mariners,28.0,147.0,6.0,11.0,5.46,98.0,0.2,32.0,32.0,1.0,1.0,0.0,0.0,161.2,195.0,109.0,36.0,50.0,0.0,6.0,1.0,116.0,721.0,2721.0
462,2019.0,146.0,Tony Kemp,- - -,27.0,146.0,110.0,279.0,245.0,0.212,52.0,31.0,9.0,4.0,8.0,31.0,29.0,23.0,1.0,47.0,6.0,4.0,4.0,1005.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2019.0,145.0,Tyler Skaggs,Angels,27.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2019.0,Tyler Skaggs,Angels,27.0,145.0,7.0,7.0,4.29,38.0,1.8,15.0,15.0,0.0,0.0,0.0,0.0,79.2,73.0,41.0,9.0,28.0,0.0,2.0,2.0,78.0,335.0,1386.0
464,2019.0,145.0,Luis Cessa,Yankees,27.0,-1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Luis Cessa,Yankees,27.0,146.0,2.0,1.0,4.11,37.0,0.1,43.0,0.0,0.0,0.0,1.0,0.0,81.0,75.0,42.0,14.0,31.0,1.0,3.0,0.0,75.0,343.0,1352.0
465,2019.0,145.0,Drew Pomeranz,- - -,30.0,-13.0,46.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,63.0,2019.0,Drew Pomeranz,- - -,30.0,158.0,2.0,10.0,4.85,56.0,0.7,46.0,18.0,0.0,0.0,2.0,0.0,104.0,105.0,58.0,21.0,44.0,0.0,4.0,1.0,137.0,455.0,1956.0
466,2019.0,144.0,Josh VanMeter,Reds,24.0,144.0,95.0,260.0,228.0,0.237,54.0,32.0,13.0,1.0,8.0,33.0,23.0,29.0,0.0,56.0,2.0,9.0,3.0,1069.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,2019.0,144.0,Dinelson Lamet,Padres,26.0,-7.0,14.0,24.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,2019.0,Dinelson Lamet,Padres,26.0,151.0,3.0,5.0,4.07,33.0,1.3,14.0,14.0,0.0,0.0,0.0,0.0,73.0,62.0,38.0,12.0,30.0,0.0,5.0,0.0,105.0,313.0,1233.0
468,2019.0,143.0,Jason Castro,Twins,32.0,143.0,79.0,275.0,237.0,0.232,55.0,33.0,9.0,0.0,13.0,39.0,30.0,33.0,0.0,88.0,3.0,0.0,0.0,1146.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,2019.0,143.0,Justin Upton,Angels,31.0,143.0,63.0,256.0,219.0,0.215,47.0,27.0,8.0,0.0,12.0,34.0,40.0,32.0,0.0,78.0,0.0,1.0,1.0,1129.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2019.0,143.0,Roenis Elias,- - -,30.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Roenis Elias,- - -,30.0,143.0,4.0,2.0,3.96,22.0,-0.1,48.0,0.0,0.0,0.0,14.0,3.0,50.0,46.0,32.0,10.0,18.0,1.0,1.0,1.0,47.0,216.0,847.0
471,2019.0,143.0,Adeiny Hechavarria,- - -,30.0,143.0,84.0,221.0,203.0,0.241,49.0,27.0,12.0,1.0,9.0,34.0,33.0,14.0,0.0,48.0,3.0,3.0,1.0,817.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2019.0,143.0,Noe Ramirez,Angels,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Noe Ramirez,Angels,29.0,143.0,5.0,4.0,3.99,30.0,0.9,51.0,7.0,0.0,0.0,0.0,0.0,67.2,59.0,30.0,9.0,20.0,1.0,5.0,0.0,79.0,280.0,1124.0
473,2019.0,143.0,Wilmer Font,- - -,29.0,-1.0,48.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2019.0,Wilmer Font,- - -,29.0,144.0,4.0,5.0,4.48,42.0,0.5,48.0,17.0,0.0,0.0,0.0,1.0,84.1,78.0,42.0,17.0,29.0,2.0,3.0,1.0,95.0,356.0,1541.0
474,2019.0,143.0,Steve Wilkerson,Orioles,27.0,136.0,119.0,361.0,329.0,0.225,74.0,44.0,18.0,2.0,10.0,41.0,35.0,22.0,0.0,108.0,7.0,3.0,3.0,1478.0,2019.0,Steve Wilkerson,Orioles,27.0,7.0,0.0,0.0,6.75,4.0,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,62.0
475,2019.0,142.0,Pablo Lopez,Marlins,23.0,-7.0,22.0,36.0,35.0,0.171,6.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,135.0,2019.0,Pablo Lopez,Marlins,23.0,149.0,5.0,8.0,5.09,63.0,1.6,21.0,21.0,0.0,0.0,0.0,0.0,111.1,111.0,64.0,15.0,27.0,3.0,11.0,2.0,95.0,469.0,1796.0
476,2019.0,142.0,Tyler Mahle,Reds,24.0,-10.0,27.0,41.0,34.0,0.08800000000000001,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,141.0,2019.0,Tyler Mahle,Reds,24.0,152.0,3.0,12.0,5.14,74.0,1.4,25.0,25.0,0.0,0.0,0.0,0.0,129.2,136.0,82.0,25.0,34.0,0.0,6.0,1.0,129.0,556.0,2211.0
477,2019.0,141.0,Johan Camargo,Braves,25.0,141.0,98.0,248.0,232.0,0.233,54.0,34.0,12.0,1.0,7.0,31.0,32.0,15.0,2.0,43.0,0.0,1.0,0.0,894.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,2019.0,141.0,Jeimer Candelario,Tigers,25.0,141.0,94.0,386.0,335.0,0.203,68.0,41.0,17.0,2.0,8.0,33.0,32.0,43.0,1.0,99.0,7.0,3.0,1.0,1619.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,2019.0,141.0,Ronald Guzman,Rangers,24.0,141.0,87.0,295.0,256.0,0.219,56.0,26.0,20.0,0.0,10.0,34.0,36.0,32.0,1.0,87.0,3.0,1.0,2.0,1224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2019.0,141.0,Josh Naylor,Padres,22.0,141.0,94.0,279.0,253.0,0.249,63.0,40.0,15.0,0.0,8.0,29.0,32.0,25.0,1.0,64.0,0.0,1.0,1.0,1154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2019.0,141.0,Mike Ford,Yankees,26.0,150.0,50.0,163.0,143.0,0.259,37.0,18.0,7.0,0.0,12.0,30.0,25.0,17.0,2.0,28.0,3.0,0.0,0.0,657.0,2019.0,Mike Ford,Yankees,26.0,-9.0,0.0,0.0,22.5,5.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,42.0
482,2019.0,140.0,Brandon Nimmo,Mets,26.0,140.0,69.0,254.0,199.0,0.221,44.0,24.0,11.0,1.0,8.0,34.0,29.0,46.0,2.0,71.0,5.0,3.0,0.0,1086.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2019.0,139.0,Michael Wacha,Cardinals,27.0,-8.0,29.0,39.0,36.0,0.16699999999999998,6.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,150.0,2019.0,Michael Wacha,Cardinals,27.0,147.0,6.0,7.0,4.76,67.0,-0.2,29.0,24.0,0.0,0.0,0.0,0.0,126.2,143.0,71.0,26.0,55.0,4.0,3.0,0.0,104.0,562.0,2199.0
484,2019.0,139.0,Harold Castro,Tigers,25.0,139.0,97.0,369.0,354.0,0.29100000000000004,103.0,84.0,10.0,4.0,5.0,30.0,38.0,9.0,0.0,86.0,0.0,4.0,2.0,1306.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2019.0,139.0,Joshua James,Astros,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joshua James,Astros,26.0,139.0,5.0,1.0,4.7,32.0,0.5,49.0,1.0,0.0,0.0,1.0,2.0,61.1,46.0,34.0,10.0,35.0,0.0,4.0,0.0,100.0,266.0,1142.0
486,2019.0,139.0,Billy McKinney,Blue Jays,24.0,139.0,84.0,276.0,251.0,0.215,54.0,27.0,14.0,1.0,12.0,37.0,28.0,19.0,0.0,73.0,2.0,0.0,2.0,1038.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2019.0,139.0,CC Sabathia,Yankees,38.0,-2.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2019.0,CC Sabathia,Yankees,38.0,141.0,5.0,8.0,4.95,59.0,0.4,23.0,22.0,0.0,0.0,0.0,0.0,107.1,112.0,64.0,27.0,39.0,0.0,3.0,0.0,107.0,468.0,1729.0
488,2019.0,138.0,Carlos Carrasco,Indians,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Carlos Carrasco,Indians,32.0,138.0,6.0,7.0,5.29,47.0,1.0,23.0,12.0,1.0,1.0,1.0,1.0,80.0,92.0,48.0,18.0,16.0,1.0,2.0,0.0,96.0,341.0,1274.0
489,2019.0,136.0,Brad Miller,- - -,29.0,136.0,79.0,170.0,154.0,0.26,40.0,20.0,6.0,1.0,13.0,26.0,25.0,15.0,0.0,45.0,1.0,2.0,0.0,659.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2019.0,136.0,Ender Inciarte,Braves,28.0,136.0,65.0,230.0,199.0,0.246,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,902.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2019.0,136.0,Sam Dyson,- - -,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sam Dyson,- - -,31.0,136.0,5.0,1.0,3.32,23.0,0.9,61.0,0.0,0.0,0.0,2.0,2.0,62.1,53.0,26.0,6.0,13.0,0.0,3.0,0.0,55.0,249.0,848.0
492,2019.0,135.0,Victor Reyes,Tigers,24.0,135.0,69.0,292.0,276.0,0.304,84.0,60.0,16.0,5.0,3.0,29.0,25.0,14.0,0.0,64.0,0.0,9.0,3.0,1213.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2019.0,134.0,Jordan Yamamoto,Marlins,23.0,-6.0,16.0,26.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,97.0,2019.0,Jordan Yamamoto,Marlins,23.0,140.0,4.0,5.0,4.46,39.0,0.9,15.0,15.0,0.0,0.0,0.0,0.0,78.2,54.0,42.0,11.0,36.0,1.0,5.0,0.0,82.0,325.0,1377.0
494,2019.0,134.0,Ian Happ,Cubs,24.0,134.0,58.0,156.0,140.0,0.264,37.0,18.0,7.0,1.0,11.0,25.0,30.0,15.0,0.0,39.0,0.0,2.0,0.0,634.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2019.0,134.0,Tyler Chatwood,Cubs,29.0,2.0,41.0,21.0,18.0,0.16699999999999998,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,85.0,2019.0,Tyler Chatwood,Cubs,29.0,132.0,5.0,3.0,3.76,32.0,0.6,38.0,5.0,0.0,0.0,2.0,2.0,76.2,65.0,33.0,8.0,37.0,0.0,5.0,0.0,74.0,324.0,1285.0
496,2019.0,134.0,Spencer Turnbull,Tigers,26.0,-6.0,30.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,2019.0,Spencer Turnbull,Tigers,26.0,140.0,3.0,17.0,4.61,76.0,2.9,30.0,30.0,0.0,0.0,0.0,0.0,148.1,154.0,86.0,14.0,59.0,1.0,16.0,0.0,146.0,656.0,2661.0
497,2019.0,133.0,Austin Romine,Yankees,30.0,140.0,73.0,240.0,228.0,0.281,64.0,44.0,12.0,0.0,8.0,29.0,35.0,10.0,0.0,50.0,0.0,1.0,1.0,871.0,2019.0,Austin Romine,Yankees,30.0,-7.0,0.0,0.0,27.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0
498,2019.0,133.0,Cal Quantrill,Padres,24.0,-2.0,23.0,30.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,111.0,2019.0,Cal Quantrill,Padres,24.0,135.0,6.0,8.0,5.16,59.0,1.3,23.0,18.0,0.0,0.0,0.0,0.0,103.0,106.0,61.0,15.0,28.0,2.0,3.0,0.0,89.0,443.0,1781.0
499,2019.0,133.0,Tyler Flowers,Braves,33.0,133.0,85.0,310.0,271.0,0.229,62.0,37.0,11.0,3.0,11.0,36.0,34.0,31.0,3.0,105.0,6.0,0.0,0.0,1237.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2019.0,133.0,Jordy Mercer,Tigers,32.0,133.0,74.0,271.0,256.0,0.27,69.0,44.0,16.0,0.0,9.0,24.0,22.0,13.0,1.0,57.0,2.0,0.0,0.0,1082.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2019.0,133.0,Phillip Ervin,Reds,26.0,133.0,94.0,260.0,236.0,0.271,64.0,39.0,11.0,7.0,7.0,30.0,23.0,18.0,0.0,63.0,4.0,4.0,3.0,1088.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2019.0,132.0,Trevor Gott,Giants,26.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Trevor Gott,Giants,26.0,132.0,7.0,0.0,4.44,26.0,0.9,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,214.0,914.0
503,2019.0,130.0,Ildemaro Vargas,Diamondbacks,27.0,130.0,92.0,211.0,201.0,0.269,54.0,38.0,9.0,1.0,6.0,25.0,24.0,9.0,0.0,24.0,0.0,1.0,0.0,774.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2019.0,130.0,Pedro Baez,Dodgers,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Pedro Baez,Dodgers,31.0,130.0,7.0,2.0,3.1,24.0,1.3,71.0,0.0,0.0,0.0,1.0,6.0,69.2,43.0,30.0,6.0,23.0,1.0,4.0,0.0,69.0,276.0,1112.0
505,2019.0,128.0,Carlos Estevez,Rockies,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Carlos Estevez,Rockies,26.0,128.0,2.0,2.0,3.75,30.0,0.6,71.0,0.0,0.0,0.0,0.0,2.0,72.0,70.0,34.0,12.0,23.0,1.0,1.0,1.0,81.0,308.0,1240.0
506,2019.0,128.0,Jordan Hicks,Cardinals,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jordan Hicks,Cardinals,22.0,128.0,2.0,2.0,3.14,10.0,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,110.0,454.0
