Rank_Year1,Total_Points_Year1,Season_bat_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1,Rank_Year2,Total_Points_Year2,Season_bat_Year2,Name_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,Season_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2,Rank_Year3,Total_Points_Year3,Season_bat_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
1024.0,,,Jairo Diaz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,28.0,71.30000000000003,5.0,3.0,4.47,0.5,45.0,0.0,0.0,0.0,0.0,2.0,44.1,44.0,27.0,7.0,14.0,0.0,2.0,0.0,53.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0,,,Jairo Diaz,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rockies,26.0,-11.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,5.0,0.0,1.0,0.0,2.0,119.0
1025.0,,,Amir Garrett,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Reds,27.0,114.60000000000002,4.0,2.0,2.84,0.5,60.0,0.0,0.0,0.0,0.0,2.0,50.2,37.0,18.0,6.0,32.0,1.0,3.0,1.0,73.0,881.0,214.0,93.0,2018.0,Amir Garrett,Reds,26.0,-1.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2018.0,Reds,26.0,94.0,1.0,2.0,4.29,0.5,66.0,0.0,0.0,0.0,0.0,2.0,63.0,56.0,30.0,8.0,25.0,3.0,3.0,0.0,71.0,1002.0,296.0,16.600000000000026,2017.0,Amir Garrett,Reds,25.0,-2.0,16.0,23.0,19.0,0.053,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,74.0,2017.0,Reds,25.0,18.600000000000023,3.0,8.0,7.39,-1.1,16.0,14.0,0.0,0.0,0.0,0.0,70.2,74.0,60.0,23.0,40.0,2.0,2.0,0.0,63.0,1236.0
1026.0,,,Jose Alvarez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Phillies,30.0,75.0,3.0,4.0,3.06,0.5,59.0,1.0,0.0,0.0,1.0,2.0,53.0,58.0,20.0,6.0,15.0,4.0,1.0,0.0,42.0,854.0,1025.0,,,Jose Alvarez,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Angels,29.0,122.0,6.0,4.0,2.71,1.2,76.0,0.0,0.0,0.0,1.0,3.0,63.0,51.0,20.0,3.0,22.0,2.0,2.0,0.0,59.0,1021.0,1066.0,,,Jose Alvarez,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Angels,28.0,60.600000000000016,0.0,3.0,3.88,0.4,64.0,0.0,0.0,0.0,1.0,2.0,48.2,50.0,23.0,7.0,12.0,5.0,0.0,0.0,45.0,760.0
1027.0,,,Jordan Hicks,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cardinals,22.0,127.6,2.0,2.0,3.14,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,454.0,226.0,83.60000000000002,2018.0,Jordan Hicks,Cardinals,21.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2018.0,Cardinals,21.0,84.60000000000002,3.0,4.0,3.59,0.4,73.0,0.0,0.0,0.0,6.0,7.0,77.2,59.0,33.0,2.0,45.0,2.0,8.0,0.0,70.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028.0,,,Rogelio Armenteros,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,25.0,39.0,1.0,1.0,4.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029.0,,,J.B. Wendelken,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Athletics,26.0,40.6,1.0,1.0,4.56,0.5,21.0,0.0,0.0,0.0,0.0,1.0,25.2,20.0,14.0,2.0,7.0,1.0,1.0,0.0,28.0,426.0,1136.0,,,J.B. Wendelken,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Athletics,25.0,47.6,0.0,0.0,0.54,0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.2,8.0,1.0,1.0,5.0,0.0,0.0,0.0,14.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030.0,,,Paul Fry,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,26.0,17.300000000000008,1.0,7.0,4.73,0.5,56.0,0.0,0.0,0.0,3.0,4.0,51.1,46.0,32.0,5.0,23.0,0.0,6.0,0.0,48.0,933.0,1054.0,,,Paul Fry,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Orioles,25.0,52.60000000000001,1.0,2.0,3.35,0.7,35.0,0.0,0.0,0.0,2.0,2.0,37.2,33.0,20.0,1.0,15.0,0.0,4.0,0.0,36.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031.0,,,Jefry Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,25.0,36.60000000000002,1.0,5.0,4.74,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.2,45.0,25.0,5.0,19.0,1.0,0.0,1.0,32.0,734.0,273.0,50.0,2018.0,Jefry Rodriguez,Nationals,24.0,-1.0,14.0,18.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,54.0,2018.0,Nationals,24.0,51.0,3.0,3.0,5.71,-0.4,14.0,8.0,0.0,0.0,0.0,0.0,52.0,43.0,35.0,8.0,37.0,5.0,3.0,0.0,39.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032.0,,,Matt Moore,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,30.0,35.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,117.0,1123.0,,,Matt Moore,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Rangers,29.0,30.0,3.0,8.0,6.79,0.2,39.0,12.0,0.0,0.0,0.0,1.0,102.0,128.0,82.0,19.0,41.0,1.0,5.0,0.0,86.0,1792.0,141.0,136.29999999999995,2017.0,Matt Moore,Giants,28.0,-4.0,32.0,53.0,47.0,0.128,6.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,177.0,2017.0,Giants,28.0,140.29999999999995,6.0,15.0,5.52,1.0,32.0,31.0,0.0,0.0,0.0,0.0,174.1,200.0,116.0,27.0,67.0,3.0,7.0,0.0,148.0,2875.0
1033.0,,,Brock Burke,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,22.0,33.0,0.0,1.0,1.5,0.5,3.0,3.0,0.0,0.0,0.0,0.0,18.0,13.0,3.0,0.0,6.0,0.0,2.0,0.0,11.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034.0,,,Jonathan Holder,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,26.0,51.30000000000001,5.0,2.0,6.31,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,693.0,1029.0,,,Jonathan Holder,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Yankees,25.0,132.0,1.0,3.0,3.14,1.2,60.0,1.0,0.0,0.0,0.0,0.0,66.0,53.0,27.0,4.0,19.0,3.0,1.0,0.0,60.0,1032.0,1054.0,,,Jonathan Holder,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Yankees,24.0,48.30000000000001,1.0,1.0,3.89,0.5,37.0,0.0,0.0,0.0,0.0,2.0,39.1,45.0,17.0,5.0,8.0,1.0,3.0,0.0,40.0,657.0
1035.0,,,Nick Goody,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,27.0,90.60000000000002,3.0,1.0,2.6,0.4,32.0,0.0,0.0,0.0,0.0,0.0,34.2,26.0,12.0,5.0,18.0,1.0,0.0,0.0,41.0,609.0,1344.0,,,Nick Goody,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Indians,26.0,-12.400000000000004,0.0,2.0,6.94,-0.4,12.0,0.0,0.0,0.0,0.0,1.0,11.2,15.0,9.0,4.0,5.0,1.0,1.0,0.0,12.0,198.0,1045.0,,,Nick Goody,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Indians,25.0,135.60000000000002,1.0,2.0,2.8,0.6,56.0,0.0,0.0,0.0,0.0,0.0,54.2,39.0,20.0,7.0,20.0,2.0,3.0,0.0,72.0,901.0
1036.0,,,Justin Anderson,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,26.0,81.30000000000003,3.0,0.0,5.01,0.4,47.0,0.0,0.0,0.0,1.0,1.0,41.1,34.0,25.0,5.0,27.0,0.0,1.0,0.0,56.0,807.0,1076.0,,,Justin Anderson,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Angels,25.0,103.3,3.0,3.0,4.07,0.5,57.0,0.0,0.0,0.0,4.0,2.0,55.1,42.0,25.0,3.0,40.0,3.0,4.0,1.0,67.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037.0,,,Richard Bleier,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,32.0,47.0,3.0,0.0,6.28,0.4,44.0,0.0,0.0,0.0,3.0,1.0,43.0,57.0,31.0,5.0,7.0,2.0,3.0,0.0,23.0,625.0,1043.0,,,Richard Bleier,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Orioles,31.0,62.60000000000001,3.0,0.0,1.93,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,452.0,1098.0,,,Richard Bleier,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Orioles,30.0,116.3,2.0,1.0,1.99,0.2,57.0,0.0,0.0,0.0,0.0,0.0,63.1,62.0,23.0,6.0,13.0,3.0,4.0,0.0,26.0,914.0
1038.0,,,Michael Feliz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Pirates,26.0,93.3,2.0,4.0,3.83,0.4,50.0,1.0,0.0,0.0,0.0,1.0,49.1,39.0,22.0,8.0,20.0,1.0,2.0,1.0,64.0,885.0,295.0,39.60000000000002,2018.0,Michael Feliz,Pirates,25.0,-1.0,47.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2018.0,Pirates,25.0,40.60000000000002,1.0,2.0,5.66,0.2,47.0,0.0,0.0,0.0,0.0,2.0,47.2,49.0,33.0,6.0,23.0,0.0,3.0,1.0,55.0,935.0,214.0,69.0,2017.0,Michael Feliz,Astros,24.0,-1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2017.0,Astros,24.0,70.0,4.0,2.0,5.63,0.4,46.0,0.0,0.0,0.0,0.0,2.0,48.0,53.0,31.0,8.0,22.0,1.0,0.0,0.0,70.0,899.0
1039.0,,,Carlos Estevez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,26.0,106.60000000000002,2.0,2.0,4.16,0.4,62.0,0.0,0.0,0.0,0.0,1.0,62.2,67.0,33.0,11.0,21.0,1.0,1.0,1.0,72.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,,,Carlos Estevez,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rockies,24.0,64.30000000000001,5.0,0.0,5.57,0.4,35.0,0.0,0.0,0.0,0.0,0.0,32.1,39.0,21.0,3.0,14.0,2.0,1.0,1.0,31.0,575.0
1040.0,,,Lewis Thorpe,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,23.0,18.599999999999994,2.0,1.0,5.09,0.4,7.0,1.0,0.0,0.0,0.0,1.0,17.2,21.0,10.0,1.0,5.0,0.0,0.0,0.0,18.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041.0,,,Andrew Kittredge,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rays,29.0,73.0,1.0,0.0,4.38,0.4,28.0,6.0,0.0,0.0,0.0,0.0,39.0,44.0,21.0,6.0,11.0,0.0,1.0,0.0,45.0,661.0,341.0,15.300000000000008,2018.0,Andrew Kittredge,Rays,28.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2018.0,Rays,28.0,16.300000000000008,3.0,2.0,7.75,-0.4,33.0,3.0,0.0,0.0,0.0,0.0,38.1,54.0,34.0,7.0,17.0,5.0,1.0,0.0,30.0,640.0,1172.0,,,Andrew Kittredge,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rays,27.0,30.3,0.0,1.0,1.76,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,4.0,2.0,6.0,1.0,0.0,0.0,14.0,245.0
1042.0,,,Shawn Armstrong,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,28.0,71.30000000000003,0.0,1.0,5.59,0.4,45.0,0.0,0.0,0.0,4.0,1.0,48.1,50.0,31.0,7.0,24.0,1.0,3.0,1.0,54.0,925.0,1137.0,,,Shawn Armstrong,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Mariners,27.0,39.6,0.0,1.0,1.23,0.2,14.0,0.0,0.0,0.0,1.0,0.0,14.2,9.0,2.0,1.0,3.0,1.0,3.0,0.0,15.0,204.0,1225.0,,,Shawn Armstrong,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Indians,26.0,39.6,1.0,0.0,4.38,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,24.2,23.0,12.0,5.0,10.0,0.0,1.0,0.0,20.0,430.0
1043.0,,,Joshua James,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,26.0,141.3,5.0,0.0,4.64,0.3,41.0,1.0,0.0,0.0,1.0,1.0,54.1,37.0,30.0,9.0,33.0,0.0,3.0,0.0,88.0,1009.0,1084.0,,,Joshua James,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Astros,25.0,72.0,2.0,0.0,2.35,0.4,6.0,3.0,0.0,0.0,0.0,0.0,23.0,15.0,6.0,3.0,7.0,0.0,2.0,0.0,29.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.0,,,Matt Albers,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Brewers,36.0,94.60000000000002,5.0,5.0,5.17,0.3,61.0,0.0,0.0,0.0,4.0,1.0,55.2,48.0,32.0,6.0,27.0,3.0,3.0,1.0,54.0,936.0,1366.0,,,Matt Albers,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Brewers,35.0,16.300000000000008,3.0,3.0,7.34,-0.8,34.0,0.0,0.0,0.0,1.0,1.0,34.1,45.0,29.0,10.0,12.0,2.0,2.0,0.0,32.0,673.0,1006.0,,,Matt Albers,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Nationals,34.0,173.0,7.0,2.0,1.62,1.0,63.0,0.0,0.0,0.0,2.0,3.0,61.0,35.0,12.0,6.0,17.0,0.0,4.0,0.0,63.0,966.0
1045.0,,,Justin Wilson,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mets,31.0,90.0,4.0,1.0,2.03,0.3,36.0,0.0,0.0,0.0,1.0,0.0,31.0,26.0,8.0,3.0,13.0,0.0,2.0,0.0,32.0,503.0,231.0,80.60000000000002,2018.0,Justin Wilson,Cubs,30.0,-1.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2018.0,Cubs,30.0,81.60000000000002,4.0,5.0,3.46,0.6,71.0,0.0,0.0,0.0,0.0,3.0,54.2,45.0,22.0,5.0,33.0,1.0,0.0,1.0,69.0,1035.0,1001.0,,,Justin Wilson,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,29.0,170.0,4.0,4.0,3.41,1.1,65.0,0.0,0.0,0.0,13.0,3.0,58.0,40.0,23.0,5.0,35.0,1.0,1.0,0.0,80.0,1130.0
1046.0,,,Evan Marshall,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,29.0,42.0,4.0,2.0,3.15,0.3,45.0,0.0,0.0,0.0,0.0,4.0,40.0,37.0,16.0,5.0,16.0,2.0,0.0,0.0,31.0,646.0,1176.0,,,Evan Marshall,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Indians,28.0,-9.0,0.0,0.0,7.71,0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,6.0,0.0,4.0,0.0,1.0,0.0,9.0,152.0,1261.0,,,Evan Marshall,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Mariners,27.0,-6.399999999999999,0.0,0.0,9.39,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,8.0,1.0,5.0,1.0,0.0,0.0,4.0,124.0
1047.0,,,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,23.0,52.0,3.0,0.0,3.46,0.3,20.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,10.0,3.0,7.0,0.0,0.0,0.0,22.0,387.0,1292.0,,,Zack Littell,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Twins,22.0,-3.699999999999996,0.0,2.0,6.2,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,20.1,25.0,17.0,3.0,11.0,0.0,4.0,0.0,14.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.0,,,Adam Morgan,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Phillies,29.0,38.6,3.0,3.0,3.94,0.3,40.0,0.0,0.0,0.0,0.0,2.0,29.2,20.0,14.0,4.0,10.0,1.0,3.0,0.0,29.0,463.0,1093.0,,,Adam Morgan,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Phillies,28.0,56.30000000000001,0.0,2.0,3.83,0.4,67.0,0.0,0.0,0.0,1.0,3.0,49.1,49.0,25.0,5.0,22.0,3.0,0.0,1.0,50.0,850.0,180.0,99.60000000000002,2017.0,Adam Morgan,Phillies,27.0,1.0,37.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,2017.0,Phillies,27.0,98.60000000000002,3.0,3.0,4.12,0.3,37.0,0.0,0.0,0.0,0.0,1.0,54.2,51.0,25.0,10.0,18.0,2.0,0.0,0.0,63.0,906.0
1049.0,,,Kevin McCarthy,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,27.0,9.600000000000025,3.0,2.0,5.18,0.3,45.0,0.0,0.0,0.0,1.0,4.0,48.2,61.0,29.0,3.0,19.0,5.0,2.0,0.0,28.0,738.0,1095.0,,,Kevin McCarthy,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Royals,26.0,85.0,5.0,4.0,3.25,0.3,65.0,0.0,0.0,0.0,0.0,4.0,72.0,70.0,28.0,7.0,20.0,2.0,2.0,0.0,46.0,1008.0,1103.0,,,Kevin McCarthy,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Royals,25.0,72.0,1.0,0.0,3.2,0.2,33.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,23.0,4.0,13.0,0.0,0.0,0.0,27.0,715.0
1050.0,,,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,23.0,38.60000000000002,3.0,7.0,6.75,0.3,11.0,11.0,0.0,0.0,0.0,0.0,58.2,66.0,48.0,14.0,25.0,1.0,2.0,0.0,64.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.0,,,Rafael Montero,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,28.0,68.0,2.0,0.0,2.14,0.3,14.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,5.0,3.0,5.0,0.0,2.0,1.0,22.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,85.0,2017.0,Rafael Montero,Mets,26.0,-6.0,34.0,28.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,81.0,2017.0,Mets,26.0,91.0,5.0,11.0,5.52,1.3,34.0,18.0,0.0,0.0,0.0,0.0,119.0,141.0,75.0,12.0,67.0,5.0,5.0,1.0,114.0,2219.0
1052.0,,,Keone Kela,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Pirates,26.0,28.599999999999994,2.0,0.0,2.66,0.3,26.0,0.0,0.0,0.0,0.0,4.0,23.2,16.0,7.0,3.0,8.0,0.0,1.0,0.0,28.0,407.0,1018.0,,,Keone Kela,,,,,,,,,,,,,,,,,,,,,,,,2018.0,- - -,25.0,232.0,3.0,4.0,3.29,1.4,54.0,0.0,0.0,0.0,24.0,2.0,52.0,38.0,19.0,5.0,19.0,2.0,0.0,2.0,66.0,859.0,1017.0,,,Keone Kela,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rangers,24.0,125.60000000000002,4.0,1.0,2.79,0.8,39.0,0.0,0.0,0.0,2.0,1.0,38.2,18.0,12.0,4.0,17.0,1.0,1.0,1.0,51.0,614.0
1053.0,,,Anthony Bass,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,31.0,30.600000000000023,2.0,4.0,3.76,0.3,36.0,0.0,0.0,0.0,2.0,5.0,40.2,28.0,18.0,5.0,16.0,2.0,1.0,0.0,37.0,636.0,1140.0,,,Anthony Bass,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Cubs,30.0,28.3,0.0,0.0,2.93,0.2,16.0,0.0,0.0,0.0,0.0,0.0,15.1,18.0,6.0,1.0,3.0,0.0,0.0,0.0,14.0,244.0,1210.0,,,Anthony Bass,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rangers,29.0,-15.4,0.0,0.0,14.29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,14.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,111.0
1054.0,,,Ryan Weber,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,28.0,47.0,2.0,2.0,4.09,0.3,12.0,3.0,0.0,0.0,0.0,0.0,33.0,35.0,16.0,3.0,6.0,0.0,3.0,0.0,22.0,533.0,375.0,-3.700000000000001,2018.0,Ryan Weber,Rays,27.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2018.0,Rays,27.0,-2.700000000000001,0.0,1.0,5.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,74.0,1133.0,,,Ryan Weber,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Mariners,26.0,4.600000000000001,0.0,0.0,2.45,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
