RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
1304.0,2019.0,Jake Odorizzi,Twins,29.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,257.0,2018.0,Twins,28.0,249.29999999999995,,,,,,,,,,,,,,,,,,,,,7.0,10.0,4.49,2.7,32.0,32.0,0.0,0.0,0.0,0.0,164.1,151.0,89.0,20.0,70.0,3.0,8.0,0.0,162.0,3077.0,1232.0,2017.0,Rays,27.0,2.0,28.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,
1304.0,2019.0,Jake Odorizzi,Twins,29.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,1511.0,2018.0,Twins,28.0,-2.0,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,,264.0,2017.0,Rays,27.0,255.29999999999995,,,,,,,,,,,,,,,,,,,,,10.0,8.0,4.14,0.1,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,30.0,61.0,1.0,2.0,0.0,127.0,2627.0
1304.0,2019.0,Jake Odorizzi,Twins,29.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,1511.0,2018.0,Twins,28.0,-2.0,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,,1232.0,2017.0,Rays,27.0,2.0,28.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,
116.0,2019.0,Elvis Andrus,Rangers,30.0,324.0,126.0,554.0,514.0,0.276,142.0,102.0,26.0,4.0,10.0,69.0,61.0,28.0,0.0,81.0,4.0,27.0,6.0,4.0,81.0,2169.0,,,,,,,,,,,,,,,,,,,,,325.0,2018.0,Rangers,29.0,207.0,97.0,428.0,395.0,0.256,101.0,72.0,20.0,3.0,6.0,53.0,33.0,28.0,0.0,66.0,3.0,5.0,3.0,3.0,66.0,1627.0,,,,,,,,,,,,,,,,,,,,,36.0,2017.0,Rangers,28.0,483.0,158.0,689.0,643.0,0.297,191.0,123.0,44.0,4.0,20.0,100.0,88.0,38.0,0.0,101.0,3.0,25.0,10.0,3.0,101.0,2547.0,,,,,,,,,,,,,,,,,,,,
117.0,2019.0,Franmil Reyes,- - -,23.0,322.0,130.0,470.0,423.0,0.251,106.0,58.0,15.0,0.0,33.0,57.0,66.0,41.0,1.0,129.0,0.0,0.0,0.0,0.0,129.0,1804.0,,,,,,,,,,,,,,,,,,,,,398.0,2018.0,Padres,22.0,173.0,87.0,285.0,261.0,0.28,73.0,48.0,9.0,0.0,16.0,36.0,31.0,24.0,0.0,80.0,0.0,0.0,0.0,0.0,80.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,2019.0,Trea Turner,Nationals,26.0,321.0,98.0,460.0,418.0,0.297,124.0,78.0,28.0,5.0,13.0,75.0,45.0,37.0,2.0,91.0,3.0,31.0,5.0,3.0,91.0,1789.0,,,,,,,,,,,,,,,,,,,,,40.0,2018.0,Nationals,25.0,464.0,162.0,740.0,664.0,0.271,180.0,128.0,27.0,6.0,19.0,103.0,73.0,69.0,3.0,132.0,5.0,43.0,9.0,5.0,132.0,2927.0,,,,,,,,,,,,,,,,,,,,,173.0,2017.0,Nationals,24.0,316.0,98.0,447.0,412.0,0.284,117.0,76.0,24.0,6.0,11.0,75.0,45.0,30.0,0.0,80.0,4.0,46.0,8.0,4.0,80.0,1694.0,,,,,,,,,,,,,,,,,,,,
119.0,2019.0,David Fletcher,Angels,25.0,320.0,131.0,551.0,504.0,0.28600000000000003,144.0,105.0,30.0,4.0,5.0,72.0,43.0,45.0,1.0,53.0,0.0,8.0,3.0,0.0,53.0,2254.0,,,,,,,,,,,,,,,,,,,,,448.0,2018.0,Angels,24.0,149.0,80.0,307.0,284.0,0.275,78.0,57.0,18.0,2.0,1.0,35.0,25.0,15.0,0.0,34.0,3.0,3.0,0.0,3.0,34.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,2019.0,Bryan Reynolds,Pirates,24.0,319.0,115.0,465.0,414.0,0.331,137.0,88.0,32.0,3.0,14.0,74.0,60.0,42.0,0.0,102.0,6.0,2.0,2.0,6.0,102.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,2019.0,Alex Gordon,Royals,35.0,317.0,131.0,559.0,493.0,0.26,128.0,85.0,30.0,1.0,12.0,69.0,66.0,45.0,3.0,88.0,14.0,5.0,3.0,14.0,88.0,2084.0,,,,,,,,,,,,,,,,,,,,,237.0,2018.0,Royals,34.0,263.0,141.0,568.0,506.0,0.245,124.0,87.0,24.0,0.0,13.0,56.0,54.0,50.0,4.0,124.0,10.0,12.0,2.0,10.0,124.0,2191.0,,,,,,,,,,,,,,,,,,,,,376.0,2017.0,Royals,33.0,190.0,148.0,541.0,476.0,0.20800000000000002,99.0,68.0,20.0,2.0,9.0,52.0,45.0,45.0,3.0,126.0,14.0,7.0,4.0,14.0,126.0,2200.0,,,,,,,,,,,,,,,,,,,,
1683.0,2019.0,Alex Gordon,Royals,35.0,-13.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.29,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,62.0,237.0,2018.0,Royals,34.0,263.0,141.0,568.0,506.0,0.245,124.0,87.0,24.0,0.0,13.0,56.0,54.0,50.0,4.0,124.0,10.0,12.0,2.0,10.0,124.0,2191.0,,,,,,,,,,,,,,,,,,,,,376.0,2017.0,Royals,33.0,190.0,148.0,541.0,476.0,0.20800000000000002,99.0,68.0,20.0,2.0,9.0,52.0,45.0,45.0,3.0,126.0,14.0,7.0,4.0,14.0,126.0,2200.0,,,,,,,,,,,,,,,,,,,,
122.0,2019.0,Kyle Hendricks,Cubs,29.0,316.0,,,,,,,,,,,,,,,,,,,,,9.0,9.0,3.39,3.1,26.0,26.0,1.0,1.0,0.0,0.0,154.0,140.0,65.0,19.0,30.0,1.0,8.0,0.0,132.0,2342.0,91.0,2018.0,Cubs,28.0,388.0,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.44,3.5,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,22.0,44.0,4.0,9.0,0.0,161.0,3051.0,209.0,2017.0,Cubs,27.0,289.6,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.03,2.5,24.0,24.0,0.0,0.0,0.0,0.0,139.2,126.0,49.0,17.0,40.0,1.0,2.0,0.0,123.0,2276.0
122.0,2019.0,Kyle Hendricks,Cubs,29.0,316.0,,,,,,,,,,,,,,,,,,,,,9.0,9.0,3.39,3.1,26.0,26.0,1.0,1.0,0.0,0.0,154.0,140.0,65.0,19.0,30.0,1.0,8.0,0.0,132.0,2342.0,91.0,2018.0,Cubs,28.0,388.0,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.44,3.5,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,22.0,44.0,4.0,9.0,0.0,161.0,3051.0,1655.0,2017.0,Cubs,27.0,-14.0,25.0,51.0,50.0,0.1,5.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,179.0,,,,,,,,,,,,,,,,,,,,
122.0,2019.0,Kyle Hendricks,Cubs,29.0,316.0,,,,,,,,,,,,,,,,,,,,,9.0,9.0,3.39,3.1,26.0,26.0,1.0,1.0,0.0,0.0,154.0,140.0,65.0,19.0,30.0,1.0,8.0,0.0,132.0,2342.0,1751.0,2018.0,Cubs,28.0,-22.0,33.0,66.0,60.0,0.067,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,238.0,,,,,,,,,,,,,,,,,,,,,209.0,2017.0,Cubs,27.0,289.6,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.03,2.5,24.0,24.0,0.0,0.0,0.0,0.0,139.2,126.0,49.0,17.0,40.0,1.0,2.0,0.0,123.0,2276.0
122.0,2019.0,Kyle Hendricks,Cubs,29.0,316.0,,,,,,,,,,,,,,,,,,,,,9.0,9.0,3.39,3.1,26.0,26.0,1.0,1.0,0.0,0.0,154.0,140.0,65.0,19.0,30.0,1.0,8.0,0.0,132.0,2342.0,1751.0,2018.0,Cubs,28.0,-22.0,33.0,66.0,60.0,0.067,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,238.0,,,,,,,,,,,,,,,,,,,,,1655.0,2017.0,Cubs,27.0,-14.0,25.0,51.0,50.0,0.1,5.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,179.0,,,,,,,,,,,,,,,,,,,,
1618.0,2019.0,Kyle Hendricks,Cubs,29.0,-8.0,27.0,53.0,45.0,0.17800000000000002,8.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,1.0,24.0,190.0,,,,,,,,,,,,,,,,,,,,,91.0,2018.0,Cubs,28.0,388.0,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.44,3.5,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,22.0,44.0,4.0,9.0,0.0,161.0,3051.0,209.0,2017.0,Cubs,27.0,289.6,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.03,2.5,24.0,24.0,0.0,0.0,0.0,0.0,139.2,126.0,49.0,17.0,40.0,1.0,2.0,0.0,123.0,2276.0
1618.0,2019.0,Kyle Hendricks,Cubs,29.0,-8.0,27.0,53.0,45.0,0.17800000000000002,8.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,1.0,24.0,190.0,,,,,,,,,,,,,,,,,,,,,91.0,2018.0,Cubs,28.0,388.0,,,,,,,,,,,,,,,,,,,,,14.0,11.0,3.44,3.5,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,22.0,44.0,4.0,9.0,0.0,161.0,3051.0,1655.0,2017.0,Cubs,27.0,-14.0,25.0,51.0,50.0,0.1,5.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,179.0,,,,,,,,,,,,,,,,,,,,
1618.0,2019.0,Kyle Hendricks,Cubs,29.0,-8.0,27.0,53.0,45.0,0.17800000000000002,8.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,1.0,24.0,190.0,,,,,,,,,,,,,,,,,,,,,1751.0,2018.0,Cubs,28.0,-22.0,33.0,66.0,60.0,0.067,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,238.0,,,,,,,,,,,,,,,,,,,,,209.0,2017.0,Cubs,27.0,289.6,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.03,2.5,24.0,24.0,0.0,0.0,0.0,0.0,139.2,126.0,49.0,17.0,40.0,1.0,2.0,0.0,123.0,2276.0
1618.0,2019.0,Kyle Hendricks,Cubs,29.0,-8.0,27.0,53.0,45.0,0.17800000000000002,8.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,1.0,24.0,190.0,,,,,,,,,,,,,,,,,,,,,1751.0,2018.0,Cubs,28.0,-22.0,33.0,66.0,60.0,0.067,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,238.0,,,,,,,,,,,,,,,,,,,,,1655.0,2017.0,Cubs,27.0,-14.0,25.0,51.0,50.0,0.1,5.0,4.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,179.0,,,,,,,,,,,,,,,,,,,,
123.0,2019.0,Max Fried,Braves,25.0,315.2999999999999,,,,,,,,,,,,,,,,,,,,,15.0,4.0,4.05,2.6,28.0,26.0,1.0,0.0,0.0,0.0,142.1,154.0,70.0,17.0,42.0,3.0,5.0,0.0,150.0,2328.0,759.0,2018.0,Braves,24.0,58.60000000000001,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.94,0.4,14.0,5.0,0.0,0.0,0.0,0.0,33.2,26.0,12.0,3.0,20.0,0.0,2.0,0.0,44.0,571.0,884.0,2017.0,Braves,23.0,33.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.81,0.2,9.0,4.0,0.0,0.0,0.0,0.0,26.0,30.0,15.0,3.0,12.0,1.0,4.0,0.0,22.0,422.0
123.0,2019.0,Max Fried,Braves,25.0,315.2999999999999,,,,,,,,,,,,,,,,,,,,,15.0,4.0,4.05,2.6,28.0,26.0,1.0,0.0,0.0,0.0,142.1,154.0,70.0,17.0,42.0,3.0,5.0,0.0,150.0,2328.0,759.0,2018.0,Braves,24.0,58.60000000000001,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.94,0.4,14.0,5.0,0.0,0.0,0.0,0.0,33.2,26.0,12.0,3.0,20.0,0.0,2.0,0.0,44.0,571.0,1439.0,2017.0,Braves,23.0,-1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,
123.0,2019.0,Max Fried,Braves,25.0,315.2999999999999,,,,,,,,,,,,,,,,,,,,,15.0,4.0,4.05,2.6,28.0,26.0,1.0,0.0,0.0,0.0,142.1,154.0,70.0,17.0,42.0,3.0,5.0,0.0,150.0,2328.0,1461.0,2018.0,Braves,24.0,-1.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,884.0,2017.0,Braves,23.0,33.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.81,0.2,9.0,4.0,0.0,0.0,0.0,0.0,26.0,30.0,15.0,3.0,12.0,1.0,4.0,0.0,22.0,422.0
123.0,2019.0,Max Fried,Braves,25.0,315.2999999999999,,,,,,,,,,,,,,,,,,,,,15.0,4.0,4.05,2.6,28.0,26.0,1.0,0.0,0.0,0.0,142.1,154.0,70.0,17.0,42.0,3.0,5.0,0.0,150.0,2328.0,1461.0,2018.0,Braves,24.0,-1.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,1439.0,2017.0,Braves,23.0,-1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,
918.0,2019.0,Max Fried,Braves,25.0,21.0,35.0,57.0,49.0,0.22399999999999998,11.0,7.0,4.0,0.0,0.0,11.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,218.0,,,,,,,,,,,,,,,,,,,,,759.0,2018.0,Braves,24.0,58.60000000000001,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.94,0.4,14.0,5.0,0.0,0.0,0.0,0.0,33.2,26.0,12.0,3.0,20.0,0.0,2.0,0.0,44.0,571.0,884.0,2017.0,Braves,23.0,33.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.81,0.2,9.0,4.0,0.0,0.0,0.0,0.0,26.0,30.0,15.0,3.0,12.0,1.0,4.0,0.0,22.0,422.0
918.0,2019.0,Max Fried,Braves,25.0,21.0,35.0,57.0,49.0,0.22399999999999998,11.0,7.0,4.0,0.0,0.0,11.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,218.0,,,,,,,,,,,,,,,,,,,,,759.0,2018.0,Braves,24.0,58.60000000000001,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.94,0.4,14.0,5.0,0.0,0.0,0.0,0.0,33.2,26.0,12.0,3.0,20.0,0.0,2.0,0.0,44.0,571.0,1439.0,2017.0,Braves,23.0,-1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,
918.0,2019.0,Max Fried,Braves,25.0,21.0,35.0,57.0,49.0,0.22399999999999998,11.0,7.0,4.0,0.0,0.0,11.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,218.0,,,,,,,,,,,,,,,,,,,,,1461.0,2018.0,Braves,24.0,-1.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,884.0,2017.0,Braves,23.0,33.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.81,0.2,9.0,4.0,0.0,0.0,0.0,0.0,26.0,30.0,15.0,3.0,12.0,1.0,4.0,0.0,22.0,422.0
918.0,2019.0,Max Fried,Braves,25.0,21.0,35.0,57.0,49.0,0.22399999999999998,11.0,7.0,4.0,0.0,0.0,11.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,218.0,,,,,,,,,,,,,,,,,,,,,1461.0,2018.0,Braves,24.0,-1.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,,,,,,,,,,,,,,,,,,,,,1439.0,2017.0,Braves,23.0,-1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,
124.0,2019.0,Brian Anderson,Marlins,26.0,313.0,126.0,520.0,459.0,0.261,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,5.0,1.0,14.0,114.0,1925.0,,,,,,,,,,,,,,,,,,,,,124.0,2018.0,Marlins,25.0,343.0,156.0,670.0,590.0,0.273,161.0,112.0,34.0,4.0,11.0,87.0,65.0,62.0,2.0,129.0,16.0,2.0,4.0,16.0,129.0,2641.0,,,,,,,,,,,,,,,,,,,,,891.0,2017.0,Marlins,24.0,32.0,25.0,95.0,84.0,0.262,22.0,14.0,7.0,1.0,0.0,11.0,8.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,384.0,,,,,,,,,,,,,,,,,,,,
125.0,2019.0,C.J. Cron,Twins,29.0,310.0,109.0,451.0,412.0,0.257,106.0,59.0,23.0,0.0,24.0,49.0,75.0,27.0,3.0,93.0,10.0,0.0,0.0,10.0,93.0,1758.0,,,,,,,,,,,,,,,,,,,,,125.0,2018.0,Rays,28.0,342.0,140.0,560.0,501.0,0.253,127.0,68.0,28.0,1.0,30.0,68.0,74.0,37.0,2.0,145.0,17.0,1.0,2.0,17.0,145.0,2172.0,,,,,,,,,,,,,,,,,,,,,351.0,2017.0,Angels,27.0,202.0,100.0,373.0,339.0,0.248,84.0,53.0,14.0,1.0,16.0,39.0,56.0,22.0,0.0,96.0,7.0,3.0,2.0,7.0,96.0,1405.0,,,,,,,,,,,,,,,,,,,,
126.0,2019.0,Andrew Benintendi,Red Sox,24.0,310.0,119.0,549.0,484.0,0.28300000000000003,137.0,80.0,39.0,5.0,13.0,64.0,66.0,52.0,1.0,130.0,6.0,9.0,3.0,6.0,130.0,2177.0,,,,,,,,,,,,,,,,,,,,,35.0,2018.0,Red Sox,23.0,475.0,148.0,661.0,579.0,0.29,168.0,105.0,41.0,6.0,16.0,103.0,87.0,71.0,1.0,106.0,2.0,21.0,3.0,2.0,106.0,2581.0,,,,,,,,,,,,,,,,,,,,,58.0,2017.0,Red Sox,22.0,437.0,151.0,658.0,573.0,0.271,155.0,108.0,26.0,1.0,20.0,84.0,90.0,70.0,7.0,112.0,6.0,20.0,5.0,6.0,112.0,2533.0,,,,,,,,,,,,,,,,,,,,
127.0,2019.0,Jason Heyward,Cubs,29.0,307.0,128.0,515.0,453.0,0.249,113.0,75.0,16.0,4.0,18.0,65.0,49.0,56.0,5.0,100.0,4.0,8.0,3.0,4.0,100.0,1949.0,,,,,,,,,,,,,,,,,,,,,186.0,2018.0,Cubs,28.0,297.0,127.0,489.0,440.0,0.27,119.0,84.0,23.0,4.0,8.0,67.0,57.0,42.0,1.0,60.0,2.0,1.0,1.0,2.0,60.0,1830.0,,,,,,,,,,,,,,,,,,,,,219.0,2017.0,Cubs,27.0,283.0,126.0,481.0,432.0,0.259,112.0,82.0,15.0,4.0,11.0,59.0,59.0,41.0,1.0,67.0,3.0,4.0,4.0,3.0,67.0,1729.0,,,,,,,,,,,,,,,,,,,,
128.0,2019.0,Yu Darvish,Cubs,32.0,306.2999999999999,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.25,1.4,27.0,27.0,0.0,0.0,0.0,0.0,152.1,122.0,75.0,31.0,52.0,1.0,11.0,0.0,183.0,2454.0,763.0,2018.0,Cubs,31.0,58.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.95,0.3,8.0,8.0,0.0,0.0,0.0,0.0,40.0,36.0,24.0,7.0,21.0,0.0,4.0,1.0,49.0,740.0,103.0,2017.0,- - -,30.0,379.59999999999985,,,,,,,,,,,,,,,,,,,,,10.0,12.0,3.86,3.6,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,27.0,58.0,1.0,6.0,1.0,209.0,3054.0
128.0,2019.0,Yu Darvish,Cubs,32.0,306.2999999999999,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.25,1.4,27.0,27.0,0.0,0.0,0.0,0.0,152.1,122.0,75.0,31.0,52.0,1.0,11.0,0.0,183.0,2454.0,763.0,2018.0,Cubs,31.0,58.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.95,0.3,8.0,8.0,0.0,0.0,0.0,0.0,40.0,36.0,24.0,7.0,21.0,0.0,4.0,1.0,49.0,740.0,1638.0,2017.0,- - -,30.0,-12.0,31.0,20.0,17.0,0.059000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,73.0,,,,,,,,,,,,,,,,,,,,
128.0,2019.0,Yu Darvish,Cubs,32.0,306.2999999999999,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.25,1.4,27.0,27.0,0.0,0.0,0.0,0.0,152.1,122.0,75.0,31.0,52.0,1.0,11.0,0.0,183.0,2454.0,1631.0,2018.0,Cubs,31.0,-5.0,8.0,14.0,12.0,0.083,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,48.0,,,,,,,,,,,,,,,,,,,,,103.0,2017.0,- - -,30.0,379.59999999999985,,,,,,,,,,,,,,,,,,,,,10.0,12.0,3.86,3.6,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,27.0,58.0,1.0,6.0,1.0,209.0,3054.0
128.0,2019.0,Yu Darvish,Cubs,32.0,306.2999999999999,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.25,1.4,27.0,27.0,0.0,0.0,0.0,0.0,152.1,122.0,75.0,31.0,52.0,1.0,11.0,0.0,183.0,2454.0,1631.0,2018.0,Cubs,31.0,-5.0,8.0,14.0,12.0,0.083,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,48.0,,,,,,,,,,,,,,,,,,,,,1638.0,2017.0,- - -,30.0,-12.0,31.0,20.0,17.0,0.059000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,73.0,,,,,,,,,,,,,,,,,,,,
1685.0,2019.0,Yu Darvish,Cubs,32.0,-14.0,27.0,53.0,47.0,0.106,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,213.0,,,,,,,,,,,,,,,,,,,,,763.0,2018.0,Cubs,31.0,58.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.95,0.3,8.0,8.0,0.0,0.0,0.0,0.0,40.0,36.0,24.0,7.0,21.0,0.0,4.0,1.0,49.0,740.0,103.0,2017.0,- - -,30.0,379.59999999999985,,,,,,,,,,,,,,,,,,,,,10.0,12.0,3.86,3.6,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,27.0,58.0,1.0,6.0,1.0,209.0,3054.0
