Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
250,0.0,248.0,Addison Reed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,28.0,248.0,2.0,3.0,2.84,0.9,77.0,0.0,0.0,0.0,19.0,2.0,76.0,65.0,24.0,11.0,15.0,3.0,1.0,0.0,76.0,1188.0
251,2019.0,246.29999999999995,Julio Teheran,Braves,28.0,-9.0,31.0,55.0,50.0,0.12,6.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,184.0,2017.0,Braves,26.0,255.29999999999995,11.0,13.0,4.49,1.0,32.0,32.0,0.0,0.0,0.0,0.0,188.1,186.0,103.0,31.0,72.0,3.0,7.0,0.0,151.0,3074.0
252,2019.0,245.0,Brian Goodwin,Angels,28.0,245.0,117.0,382.0,345.0,0.287,99.0,54.0,27.0,2.0,16.0,61.0,45.0,30.0,2.0,105.0,3.0,5.0,3.0,3.0,105.0,1626.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2019.0,243.0,Anthony Santander,Orioles,24.0,243.0,80.0,343.0,321.0,0.29,93.0,55.0,19.0,1.0,18.0,40.0,50.0,16.0,0.0,66.0,2.0,1.0,2.0,2.0,66.0,1397.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2019.0,243.0,Chad Green,Yankees,28.0,-1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2017.0,Yankees,26.0,244.0,5.0,0.0,1.83,2.4,40.0,1.0,0.0,0.0,0.0,1.0,69.0,34.0,14.0,4.0,17.0,0.0,2.0,0.0,103.0,1141.0
255,2019.0,243.0,Jackie Bradley Jr.,Red Sox,29.0,243.0,127.0,488.0,421.0,0.219,92.0,50.0,22.0,3.0,17.0,58.0,51.0,51.0,3.0,128.0,11.0,7.0,4.0,11.0,128.0,1880.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2019.0,243.0,Scott Kingery,Phillies,25.0,243.0,107.0,429.0,393.0,0.27,106.0,55.0,31.0,3.0,17.0,55.0,50.0,30.0,1.0,128.0,5.0,11.0,4.0,5.0,128.0,1696.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,243.0,Ariel Miranda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mariners,28.0,243.0,8.0,7.0,5.12,0.0,31.0,29.0,1.0,0.0,0.0,0.0,160.0,140.0,93.0,37.0,63.0,1.0,5.0,0.0,137.0,2662.0
258,2019.0,242.59999999999994,Kevin Gausman,- - -,28.0,-16.0,25.0,27.0,27.0,0.037000000000000005,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,95.0,2017.0,Orioles,26.0,258.5999999999999,11.0,12.0,4.68,2.6,34.0,34.0,0.0,0.0,0.0,0.0,186.2,208.0,99.0,29.0,71.0,0.0,5.0,1.0,179.0,3357.0
259,2019.0,241.0,Yandy Diaz,Rays,27.0,241.0,78.0,344.0,304.0,0.27,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,60.0,1.0,2.0,2.0,1.0,60.0,1294.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2019.0,239.6,Mike Montgomery,- - -,29.0,-1.0,29.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2017.0,Cubs,27.0,240.6,7.0,8.0,3.38,1.3,44.0,14.0,0.0,0.0,3.0,0.0,130.2,103.0,52.0,10.0,55.0,4.0,8.0,0.0,100.0,2075.0
261,0.0,239.59999999999997,Sean Manaea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Athletics,25.0,239.59999999999997,12.0,10.0,4.37,2.2,29.0,29.0,0.0,0.0,0.0,0.0,158.2,167.0,88.0,18.0,55.0,1.0,10.0,0.0,140.0,2688.0
262,2019.0,239.0,Lourdes Gurriel Jr.,Blue Jays,25.0,239.0,79.0,321.0,294.0,0.279,82.0,43.0,18.0,2.0,19.0,50.0,47.0,20.0,0.0,79.0,4.0,6.0,4.0,4.0,79.0,1193.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2019.0,238.0,Mike Yastrzemski,Giants,28.0,238.0,88.0,330.0,301.0,0.269,81.0,42.0,17.0,3.0,19.0,52.0,51.0,22.0,1.0,85.0,3.0,1.0,3.0,3.0,85.0,1288.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2019.0,238.0,Miguel Cabrera,Tigers,36.0,238.0,122.0,499.0,449.0,0.29,130.0,100.0,20.0,0.0,10.0,38.0,53.0,43.0,3.0,99.0,3.0,0.0,0.0,3.0,99.0,1854.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2019.0,237.0,Brandon Crawford,Giants,32.0,237.0,129.0,491.0,441.0,0.229,101.0,66.0,22.0,2.0,11.0,55.0,54.0,44.0,3.0,102.0,3.0,3.0,2.0,3.0,102.0,1927.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2019.0,236.0,Leury Garcia,White Sox,28.0,236.0,127.0,561.0,523.0,0.277,145.0,109.0,26.0,3.0,7.0,87.0,38.0,19.0,0.0,131.0,6.0,15.0,4.0,6.0,131.0,1993.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2019.0,236.0,Oscar Mercado,Indians,24.0,236.0,95.0,396.0,359.0,0.273,98.0,65.0,20.0,3.0,10.0,56.0,39.0,23.0,0.0,66.0,5.0,13.0,3.0,5.0,66.0,1425.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2019.0,236.0,Kurt Suzuki,Nationals,35.0,236.0,80.0,301.0,273.0,0.26,71.0,45.0,10.0,0.0,16.0,34.0,58.0,19.0,1.0,36.0,6.0,0.0,1.0,6.0,36.0,1025.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2019.0,235.0,Ji-Man Choi,Rays,28.0,235.0,111.0,423.0,361.0,0.258,93.0,61.0,17.0,2.0,13.0,44.0,49.0,51.0,2.0,89.0,6.0,2.0,3.0,6.0,89.0,1744.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2019.0,235.0,Joey Gallo,Rangers,25.0,235.0,70.0,297.0,241.0,0.253,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,4.0,2.0,2.0,114.0,1308.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2019.0,235.0,Marwin Gonzalez,Twins,30.0,235.0,108.0,437.0,400.0,0.263,105.0,72.0,18.0,0.0,15.0,48.0,48.0,30.0,2.0,92.0,6.0,1.0,0.0,6.0,92.0,1681.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2019.0,234.59999999999997,Andrew Cashner,- - -,32.0,1.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017.0,Rangers,30.0,233.59999999999997,11.0,11.0,3.4,2.2,28.0,28.0,0.0,0.0,0.0,0.0,166.2,156.0,75.0,15.0,64.0,0.0,9.0,1.0,86.0,2636.0
273,2019.0,234.0,Orlando Arcia,Brewers,24.0,234.0,133.0,484.0,435.0,0.221,96.0,69.0,12.0,1.0,14.0,47.0,50.0,42.0,5.0,94.0,0.0,8.0,4.0,0.0,94.0,1902.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2019.0,233.0,Willy Adames,Rays,23.0,233.0,134.0,523.0,477.0,0.249,119.0,80.0,21.0,1.0,17.0,59.0,42.0,40.0,1.0,138.0,3.0,4.0,2.0,3.0,138.0,2085.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2019.0,230.0,Joe Panik,- - -,28.0,230.0,127.0,473.0,423.0,0.243,103.0,76.0,21.0,2.0,4.0,47.0,37.0,40.0,2.0,46.0,4.0,4.0,2.0,4.0,46.0,1798.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,229.6,Lance McCullers Jr.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Astros,23.0,229.6,7.0,4.0,4.25,2.8,22.0,22.0,0.0,0.0,0.0,0.0,118.2,114.0,61.0,8.0,40.0,1.0,11.0,1.0,132.0,2014.0
277,2019.0,229.0,Travis d'Arnaud,- - -,30.0,229.0,89.0,333.0,298.0,0.248,74.0,46.0,12.0,0.0,16.0,47.0,59.0,30.0,0.0,72.0,1.0,0.0,1.0,1.0,72.0,1267.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2019.0,228.0,James McCann,White Sox,29.0,228.0,105.0,423.0,390.0,0.272,106.0,67.0,22.0,1.0,16.0,57.0,53.0,26.0,1.0,122.0,6.0,4.0,1.0,6.0,122.0,1770.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2019.0,227.29999999999995,Jon Gray,Rockies,27.0,-14.0,27.0,59.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,195.0,2017.0,Rockies,25.0,241.29999999999995,10.0,4.0,3.67,3.3,20.0,20.0,0.0,0.0,0.0,0.0,110.1,113.0,47.0,10.0,30.0,0.0,2.0,1.0,112.0,1833.0
280,2019.0,227.0,Manuel Margot,Padres,24.0,227.0,130.0,385.0,346.0,0.24,83.0,52.0,19.0,1.0,11.0,54.0,32.0,35.0,1.0,71.0,2.0,19.0,2.0,2.0,71.0,1518.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2019.0,226.0,Niko Goodrum,Tigers,27.0,226.0,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1.0,138.0,1964.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,225.29999999999995,Clayton Richard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Padres,33.0,225.29999999999995,8.0,15.0,4.79,2.2,32.0,32.0,2.0,1.0,0.0,0.0,197.1,240.0,114.0,24.0,59.0,6.0,8.0,1.0,151.0,3045.0
283,2019.0,225.0,Khris Davis,Athletics,31.0,225.0,115.0,467.0,424.0,0.212,90.0,62.0,9.0,0.0,19.0,53.0,60.0,38.0,3.0,123.0,3.0,0.0,0.0,3.0,123.0,1774.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2019.0,224.0,Yadier Molina,Cardinals,36.0,224.0,94.0,367.0,343.0,0.277,95.0,65.0,22.0,0.0,8.0,39.0,49.0,17.0,0.0,42.0,3.0,4.0,0.0,3.0,42.0,1292.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,224.0,Parker Bridwell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Angels,25.0,224.0,10.0,3.0,3.64,1.0,21.0,20.0,0.0,0.0,0.0,0.0,121.0,115.0,52.0,19.0,30.0,0.0,4.0,0.0,73.0,1759.0
286,2019.0,222.0,Roberto Perez,Indians,30.0,222.0,104.0,396.0,343.0,0.227,78.0,47.0,8.0,1.0,22.0,42.0,55.0,41.0,1.0,115.0,2.0,0.0,0.0,2.0,115.0,1698.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2019.0,222.0,Robbie Grossman,Athletics,29.0,222.0,121.0,442.0,383.0,0.248,95.0,67.0,19.0,3.0,6.0,53.0,36.0,56.0,1.0,79.0,1.0,9.0,4.0,1.0,79.0,1758.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,220.29999999999995,Chad Kuhl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Pirates,24.0,220.29999999999995,8.0,11.0,4.35,2.2,31.0,31.0,0.0,0.0,0.0,0.0,157.1,159.0,81.0,17.0,72.0,7.0,6.0,1.0,142.0,2687.0
289,2019.0,219.0,Mallex Smith,Mariners,26.0,219.0,119.0,519.0,467.0,0.236,110.0,76.0,19.0,9.0,6.0,66.0,35.0,39.0,0.0,130.0,10.0,40.0,8.0,10.0,130.0,2065.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2019.0,219.0,Nick Senzel,Reds,24.0,219.0,103.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,3.0,101.0,1625.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2019.0,218.0,Melky Cabrera,Pirates,34.0,218.0,119.0,363.0,345.0,0.278,96.0,69.0,19.0,1.0,7.0,40.0,43.0,16.0,2.0,37.0,1.0,2.0,0.0,1.0,37.0,1239.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2019.0,217.0,Miguel Rojas,Marlins,30.0,217.0,111.0,433.0,394.0,0.282,111.0,83.0,22.0,1.0,5.0,45.0,34.0,30.0,2.0,55.0,4.0,6.0,5.0,4.0,55.0,1558.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2019.0,216.29999999999995,Trevor Williams,Pirates,27.0,-3.0,22.0,38.0,30.0,0.16699999999999998,5.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,150.0,2017.0,Pirates,25.0,219.29999999999995,7.0,9.0,4.07,2.5,31.0,25.0,0.0,0.0,0.0,0.0,150.1,145.0,73.0,14.0,52.0,4.0,9.0,0.0,117.0,2423.0
294,0.0,216.0,Jaime Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,30.0,216.0,5.0,10.0,4.41,1.9,27.0,27.0,0.0,0.0,0.0,0.0,157.0,157.0,86.0,18.0,64.0,5.0,1.0,3.0,129.0,2430.0
295,2019.0,216.0,Willie Calhoun,Rangers,24.0,216.0,64.0,254.0,238.0,0.269,64.0,35.0,10.0,1.0,18.0,37.0,40.0,14.0,0.0,41.0,1.0,0.0,0.0,1.0,41.0,959.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2019.0,216.0,Byron Buxton,Twins,25.0,216.0,86.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,2.0,68.0,1031.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,214.29999999999995,Johnny Cueto,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Giants,31.0,214.29999999999995,8.0,8.0,4.52,1.2,25.0,25.0,0.0,0.0,0.0,0.0,147.1,160.0,77.0,22.0,53.0,2.0,8.0,1.0,136.0,2533.0
298,2019.0,214.0,Teoscar Hernandez,Blue Jays,26.0,214.0,109.0,402.0,362.0,0.218,79.0,41.0,16.0,1.0,21.0,51.0,53.0,38.0,1.0,132.0,1.0,4.0,3.0,1.0,132.0,1655.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2019.0,212.0,Mitch Moreland,Red Sox,33.0,210.0,75.0,268.0,234.0,0.248,58.0,29.0,13.0,1.0,15.0,38.0,49.0,31.0,0.0,57.0,1.0,1.0,0.0,1.0,57.0,1066.0,2017.0,Red Sox,31.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
300,2019.0,212.0,Keston Hiura,Brewers,22.0,212.0,70.0,295.0,266.0,0.301,80.0,42.0,20.0,2.0,16.0,44.0,43.0,23.0,1.0,89.0,6.0,9.0,3.0,6.0,89.0,1167.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2019.0,212.0,Garrett Cooper,Marlins,28.0,212.0,100.0,394.0,355.0,0.276,98.0,68.0,15.0,1.0,14.0,50.0,49.0,32.0,0.0,104.0,5.0,0.0,0.0,5.0,104.0,1590.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,211.29999999999995,Brandon Kintzler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,32.0,211.29999999999995,4.0,3.0,3.03,1.0,72.0,0.0,0.0,0.0,29.0,6.0,71.1,66.0,25.0,5.0,16.0,2.0,3.0,0.0,39.0,1110.0
303,2019.0,211.0,Stephen Piscotty,Athletics,28.0,211.0,92.0,389.0,353.0,0.252,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,83.0,3.0,2.0,0.0,3.0,83.0,1478.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2019.0,211.0,Adalberto Mondesi,Royals,23.0,211.0,87.0,383.0,357.0,0.269,96.0,62.0,18.0,9.0,7.0,51.0,54.0,17.0,0.0,109.0,0.0,36.0,5.0,0.0,109.0,1383.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,210.29999999999995,Erasmo Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,27.0,210.29999999999995,5.0,6.0,4.39,1.0,37.0,19.0,0.0,0.0,1.0,1.0,131.1,123.0,70.0,22.0,31.0,2.0,2.0,0.0,109.0,1998.0
306,0.0,210.0,Danny Salazar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Indians,27.0,210.0,5.0,6.0,4.28,2.2,23.0,19.0,0.0,0.0,0.0,0.0,103.0,94.0,51.0,14.0,44.0,0.0,3.0,0.0,145.0,1814.0
307,0.0,209.6,Alex Claudio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rangers,25.0,209.6,4.0,2.0,2.5,1.8,70.0,1.0,0.0,0.0,11.0,4.0,82.2,71.0,26.0,5.0,15.0,4.0,2.0,3.0,56.0,1132.0
308,0.0,209.29999999999995,Blake Snell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rays,24.0,209.29999999999995,5.0,7.0,4.04,1.8,24.0,24.0,0.0,0.0,0.0,0.0,129.1,113.0,65.0,15.0,59.0,1.0,0.0,0.0,119.0,2278.0
309,2019.0,209.0,Chris Taylor,Dodgers,28.0,209.0,105.0,351.0,311.0,0.27,84.0,45.0,24.0,4.0,11.0,43.0,47.0,32.0,3.0,94.0,2.0,7.0,0.0,2.0,94.0,1473.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2019.0,208.0,Josh Phegley,Athletics,31.0,208.0,97.0,317.0,289.0,0.249,72.0,42.0,19.0,0.0,11.0,43.0,59.0,15.0,0.0,54.0,6.0,0.0,1.0,6.0,54.0,1175.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2019.0,208.0,Jarrod Dyson,Diamondbacks,34.0,208.0,116.0,407.0,364.0,0.242,88.0,69.0,10.0,2.0,7.0,59.0,24.0,40.0,0.0,76.0,1.0,28.0,4.0,1.0,76.0,1526.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2019.0,207.29999999999995,Dinelson Lamet,Padres,26.0,-7.0,11.0,19.0,17.0,0.059,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,60.0,2017.0,Padres,24.0,214.29999999999995,7.0,8.0,4.57,1.4,21.0,21.0,0.0,0.0,0.0,0.0,114.1,88.0,63.0,18.0,54.0,2.0,6.0,0.0,139.0,1941.0
313,2019.0,207.0,Didi Gregorius,Yankees,29.0,207.0,66.0,275.0,261.0,0.253,66.0,40.0,11.0,1.0,14.0,39.0,50.0,11.0,0.0,42.0,1.0,1.0,1.0,1.0,42.0,1064.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
