Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
351,2018.0,193.0,Cody Allen,Indians,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Cody Allen,Indians,29.0,193.0,4.0,6.0,4.7,35.0,-0.1,70.0,0.0,0.0,0.0,27.0,5.0,67.0,58.0,35.0,11.0,33.0,2.0,4.0,0.0,80.0,289.0,1182.0
352,2018.0,192.0,Jake Bauers,Rays,22.0,192.0,96.0,388.0,323.0,0.201,65.0,30.0,22.0,2.0,11.0,48.0,48.0,54.0,0.0,104.0,3.0,6.0,6.0,1602.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2018.0,192.0,Jose Pirela,Padres,28.0,192.0,146.0,473.0,438.0,0.249,109.0,79.0,23.0,2.0,5.0,54.0,32.0,30.0,1.0,89.0,3.0,6.0,3.0,1818.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2018.0,190.0,Joe Panik,Giants,27.0,190.0,102.0,392.0,358.0,0.254,91.0,72.0,14.0,1.0,4.0,38.0,24.0,26.0,3.0,30.0,3.0,4.0,2.0,1488.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2018.0,190.0,Addison Russell,Cubs,24.0,190.0,130.0,465.0,420.0,0.25,105.0,78.0,21.0,1.0,5.0,52.0,38.0,40.0,2.0,99.0,2.0,4.0,0.0,1840.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2018.0,189.0,Michael Wacha,Cardinals,26.0,-2.0,15.0,32.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,135.0,2018.0,Michael Wacha,Cardinals,26.0,191.0,8.0,2.0,3.2,30.0,0.8,15.0,15.0,0.0,0.0,0.0,0.0,84.1,68.0,36.0,9.0,36.0,0.0,2.0,1.0,71.0,355.0,1419.0
357,2018.0,189.0,Andrew Suarez,Giants,25.0,-21.0,29.0,51.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,178.0,2018.0,Andrew Suarez,Giants,25.0,210.0,7.0,13.0,4.49,80.0,1.1,29.0,29.0,0.0,0.0,0.0,0.0,160.1,163.0,85.0,23.0,45.0,1.0,3.0,0.0,130.0,665.0,2492.0
358,2018.0,188.0,A.J. Minter,Braves,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,A.J. Minter,Braves,24.0,188.0,4.0,3.0,3.23,22.0,1.4,65.0,0.0,0.0,0.0,15.0,2.0,61.1,57.0,23.0,3.0,22.0,1.0,2.0,0.0,69.0,260.0,1045.0
359,2018.0,188.0,David Robertson,Yankees,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,David Robertson,Yankees,33.0,188.0,8.0,3.0,3.23,25.0,1.4,69.0,0.0,0.0,0.0,5.0,4.0,69.2,46.0,30.0,7.0,26.0,1.0,0.0,0.0,91.0,283.0,1184.0
360,2018.0,188.0,Wil Myers,Padres,27.0,188.0,83.0,343.0,312.0,0.253,79.0,42.0,25.0,1.0,11.0,39.0,39.0,30.0,1.0,94.0,0.0,13.0,1.0,1419.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2018.0,185.0,Dan Straily,Marlins,29.0,-2.0,26.0,43.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,19.0,1.0,0.0,0.0,171.0,2018.0,Dan Straily,Marlins,29.0,187.0,5.0,6.0,4.12,56.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,122.1,107.0,62.0,20.0,52.0,5.0,7.0,0.0,99.0,518.0,2136.0
362,2018.0,185.0,Chad Green,Yankees,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chad Green,Yankees,27.0,185.0,8.0,3.0,2.5,21.0,1.7,63.0,0.0,0.0,0.0,0.0,4.0,75.2,64.0,22.0,9.0,15.0,2.0,1.0,0.0,94.0,298.0,1251.0
363,2018.0,185.0,Brent Suter,Brewers,28.0,16.0,21.0,32.0,26.0,0.192,5.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,6.0,1.0,0.0,0.0,106.0,2018.0,Brent Suter,Brewers,28.0,169.0,8.0,7.0,4.44,50.0,0.9,20.0,18.0,0.0,0.0,0.0,0.0,101.1,102.0,55.0,18.0,19.0,2.0,4.0,0.0,84.0,424.0,1638.0
364,2018.0,184.0,Dellin Betances,Yankees,30.0,-1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Dellin Betances,Yankees,30.0,185.0,4.0,6.0,2.7,20.0,1.7,66.0,0.0,0.0,0.0,4.0,3.0,66.2,44.0,22.0,7.0,26.0,2.0,5.0,1.0,115.0,272.0,1135.0
365,2018.0,184.0,Daniel Robertson,Rays,24.0,181.0,88.0,340.0,282.0,0.262,74.0,49.0,16.0,0.0,9.0,46.0,34.0,43.0,0.0,77.0,13.0,2.0,2.0,1421.0,2018.0,Daniel Robertson,Rays,24.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
366,2018.0,184.0,Jorge Polanco,Twins,24.0,184.0,77.0,333.0,302.0,0.28800000000000003,87.0,60.0,18.0,3.0,6.0,38.0,42.0,25.0,0.0,62.0,2.0,7.0,7.0,1403.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,2018.0,184.0,Richard Rodriguez,Pirates,28.0,-2.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2018.0,Richard Rodriguez,Pirates,28.0,186.0,4.0,3.0,2.47,19.0,1.3,63.0,0.0,0.0,0.0,0.0,0.0,69.1,55.0,19.0,5.0,19.0,3.0,5.0,0.0,88.0,279.0,1133.0
368,2018.0,183.0,Yairo Munoz,Cardinals,23.0,183.0,108.0,329.0,293.0,0.276,81.0,57.0,16.0,0.0,8.0,39.0,42.0,30.0,7.0,71.0,4.0,5.0,6.0,1224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2018.0,183.0,Shane Greene,Tigers,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Shane Greene,Tigers,29.0,183.0,4.0,6.0,5.12,36.0,-0.1,66.0,0.0,0.0,0.0,32.0,6.0,63.1,68.0,39.0,12.0,19.0,1.0,3.0,0.0,65.0,279.0,1074.0
370,2018.0,183.0,Sonny Gray,Yankees,28.0,1.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,Sonny Gray,Yankees,28.0,182.0,11.0,9.0,4.9,71.0,1.5,30.0,23.0,0.0,0.0,0.0,0.0,130.1,138.0,73.0,14.0,57.0,0.0,8.0,1.0,123.0,582.0,2249.0
371,2018.0,183.0,Mitch Garver,Twins,27.0,181.0,103.0,335.0,302.0,0.268,81.0,53.0,19.0,2.0,7.0,38.0,45.0,29.0,2.0,72.0,2.0,0.0,0.0,1373.0,2018.0,Mitch Garver,Twins,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
372,2018.0,182.0,Danny Duffy,Royals,29.0,-2.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2018.0,Danny Duffy,Royals,29.0,184.0,8.0,12.0,4.88,84.0,1.2,28.0,28.0,0.0,0.0,0.0,0.0,155.0,161.0,86.0,23.0,70.0,1.0,4.0,0.0,141.0,692.0,2785.0
373,2018.0,182.0,Elias Diaz,Pirates,27.0,182.0,82.0,277.0,252.0,0.28600000000000003,72.0,50.0,12.0,0.0,10.0,33.0,34.0,21.0,1.0,40.0,1.0,0.0,1.0,1098.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2018.0,182.0,Edwin Jackson,Athletics,34.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,Edwin Jackson,Athletics,34.0,182.0,6.0,3.0,3.33,34.0,0.7,17.0,17.0,0.0,0.0,0.0,0.0,92.0,75.0,37.0,12.0,37.0,1.0,2.0,1.0,68.0,381.0,1482.0
375,2018.0,182.0,Logan Morrison,Twins,30.0,182.0,95.0,359.0,318.0,0.18600000000000005,59.0,31.0,13.0,0.0,15.0,41.0,39.0,34.0,0.0,80.0,6.0,1.0,0.0,1455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2018.0,181.0,Blake Parker,Angels,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Blake Parker,Angels,33.0,181.0,2.0,1.0,3.26,24.0,0.1,67.0,0.0,0.0,0.0,14.0,3.0,66.1,63.0,24.0,12.0,19.0,1.0,3.0,0.0,70.0,276.0,1146.0
377,2018.0,181.0,Joe Musgrove,Pirates,25.0,-4.0,20.0,35.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,110.0,2018.0,Joe Musgrove,Pirates,25.0,185.0,6.0,9.0,4.06,52.0,2.2,19.0,19.0,0.0,0.0,0.0,0.0,115.1,113.0,56.0,12.0,23.0,3.0,8.0,0.0,100.0,486.0,1628.0
378,2018.0,181.0,Isiah Kiner-Falefa,Rangers,23.0,181.0,111.0,396.0,356.0,0.261,93.0,69.0,18.0,2.0,4.0,43.0,34.0,28.0,1.0,62.0,6.0,7.0,5.0,1499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2018.0,180.0,Jared Hughes,Reds,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jared Hughes,Reds,32.0,180.0,4.0,3.0,1.94,17.0,1.3,72.0,0.0,0.0,0.0,7.0,4.0,78.2,57.0,17.0,4.0,23.0,2.0,2.0,0.0,59.0,298.0,1133.0
380,2018.0,180.0,Roberto Osuna,- - -,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Roberto Osuna,- - -,23.0,180.0,2.0,2.0,2.37,10.0,1.1,38.0,0.0,0.0,0.0,21.0,1.0,38.0,33.0,10.0,1.0,4.0,0.0,4.0,0.0,32.0,150.0,531.0
381,2018.0,179.0,Tyler White,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,1049.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2018.0,179.0,Lucas Duda,- - -,32.0,179.0,107.0,367.0,328.0,0.241,79.0,50.0,14.0,1.0,14.0,35.0,50.0,28.0,2.0,102.0,8.0,1.0,0.0,1496.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2018.0,179.0,Seranthony Dominguez,Phillies,23.0,0.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,2018.0,Seranthony Dominguez,Phillies,23.0,179.0,2.0,5.0,2.95,19.0,1.3,53.0,0.0,0.0,0.0,16.0,4.0,58.0,32.0,19.0,4.0,22.0,2.0,4.0,0.0,74.0,231.0,931.0
384,2018.0,178.0,Fernando Rodney,- - -,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Fernando Rodney,- - -,41.0,178.0,4.0,3.0,3.36,24.0,0.5,68.0,0.0,0.0,0.0,25.0,7.0,64.1,62.0,27.0,7.0,32.0,1.0,3.0,0.0,70.0,285.0,1184.0
385,2018.0,178.0,Jake Cave,Twins,25.0,178.0,91.0,309.0,283.0,0.265,75.0,44.0,16.0,2.0,13.0,54.0,45.0,18.0,2.0,102.0,3.0,2.0,1.0,1246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2018.0,177.0,Will Smith,Giants,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Will Smith,Giants,28.0,177.0,2.0,3.0,2.55,15.0,2.0,54.0,0.0,0.0,0.0,14.0,4.0,53.0,37.0,18.0,3.0,15.0,4.0,0.0,0.0,71.0,210.0,813.0
387,2018.0,177.0,Chris Iannetta,Rockies,35.0,177.0,110.0,360.0,299.0,0.224,67.0,42.0,13.0,1.0,11.0,36.0,36.0,50.0,5.0,87.0,7.0,0.0,0.0,1487.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2018.0,177.0,Trevor Richards,Marlins,25.0,-11.0,25.0,36.0,31.0,0.065,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,120.0,2018.0,Trevor Richards,Marlins,25.0,188.0,4.0,9.0,4.42,62.0,1.3,25.0,25.0,0.0,0.0,0.0,0.0,126.1,121.0,65.0,15.0,54.0,5.0,5.0,1.0,130.0,547.0,2232.0
389,2018.0,177.0,Hector Santiago,White Sox,30.0,-2.0,49.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2018.0,Hector Santiago,White Sox,30.0,179.0,6.0,3.0,4.41,50.0,-0.1,49.0,7.0,0.0,0.0,2.0,0.0,102.0,101.0,54.0,16.0,60.0,3.0,5.0,2.0,103.0,460.0,1963.0
390,2018.0,176.0,Chris Stratton,Giants,27.0,-14.0,28.0,50.0,43.0,0.14,6.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,166.0,2018.0,Chris Stratton,Giants,27.0,190.0,10.0,10.0,5.09,82.0,0.7,28.0,26.0,1.0,1.0,0.0,0.0,145.0,153.0,87.0,19.0,54.0,1.0,2.0,0.0,112.0,625.0,2455.0
391,2018.0,174.0,Robbie Erlin,Padres,27.0,-4.0,40.0,27.0,23.0,0.217,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,92.0,2018.0,Robbie Erlin,Padres,27.0,178.0,4.0,7.0,4.21,51.0,1.6,39.0,12.0,0.0,0.0,0.0,0.0,109.0,112.0,57.0,12.0,12.0,0.0,0.0,1.0,88.0,439.0,1593.0
392,2018.0,174.0,Tony Kemp,Astros,26.0,174.0,97.0,295.0,255.0,0.263,67.0,46.0,15.0,0.0,6.0,37.0,30.0,32.0,1.0,44.0,3.0,9.0,3.0,1068.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2018.0,173.0,Franmil Reyes,Padres,22.0,173.0,87.0,285.0,261.0,0.28,73.0,48.0,9.0,0.0,16.0,36.0,31.0,24.0,0.0,80.0,0.0,0.0,0.0,1160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2018.0,173.0,Lou Trivino,Athletics,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Lou Trivino,Athletics,26.0,173.0,8.0,3.0,2.92,24.0,0.6,69.0,1.0,0.0,0.0,4.0,5.0,74.0,53.0,24.0,8.0,31.0,4.0,2.0,1.0,82.0,299.0,1124.0
395,2018.0,173.0,Alex Colome,- - -,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Alex Colome,- - -,29.0,173.0,7.0,5.0,3.04,23.0,0.9,70.0,0.0,0.0,0.0,12.0,5.0,68.0,59.0,26.0,7.0,21.0,2.0,3.0,1.0,72.0,282.0,1085.0
396,2018.0,173.0,Joakim Soria,- - -,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Joakim Soria,- - -,34.0,173.0,3.0,4.0,3.12,21.0,1.9,66.0,0.0,0.0,0.0,16.0,5.0,60.2,53.0,24.0,4.0,16.0,1.0,2.0,1.0,75.0,255.0,1049.0
397,2018.0,173.0,Josh Harrison,Pirates,30.0,173.0,97.0,374.0,344.0,0.25,86.0,64.0,13.0,1.0,8.0,41.0,37.0,18.0,1.0,68.0,5.0,3.0,0.0,1375.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,2018.0,173.0,Jay Bruce,Mets,31.0,173.0,94.0,361.0,319.0,0.223,71.0,43.0,18.0,1.0,9.0,31.0,37.0,41.0,4.0,75.0,0.0,2.0,3.0,1423.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2018.0,171.0,Travis Jankowski,Padres,27.0,171.0,117.0,387.0,347.0,0.259,90.0,71.0,12.0,3.0,4.0,45.0,17.0,37.0,0.0,73.0,1.0,24.0,7.0,1564.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2018.0,171.0,Steve Cishek,Cubs,32.0,0.0,80.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2018.0,Steve Cishek,Cubs,32.0,171.0,4.0,3.0,2.18,17.0,1.0,80.0,0.0,0.0,0.0,4.0,3.0,70.1,45.0,19.0,5.0,28.0,4.0,9.0,0.0,78.0,288.0,1157.0
401,2018.0,171.0,Michael Lorenzen,Reds,26.0,38.0,55.0,34.0,31.0,0.29,9.0,4.0,1.0,0.0,4.0,5.0,10.0,2.0,0.0,9.0,0.0,0.0,0.0,129.0,2018.0,Michael Lorenzen,Reds,26.0,133.0,4.0,2.0,3.11,28.0,0.4,45.0,3.0,0.0,0.0,1.0,1.0,81.0,78.0,32.0,6.0,34.0,2.0,3.0,0.0,54.0,344.0,1292.0
402,2018.0,171.0,Eric Thames,Brewers,31.0,171.0,96.0,278.0,247.0,0.219,54.0,25.0,10.0,3.0,16.0,41.0,37.0,29.0,4.0,97.0,2.0,7.0,0.0,1117.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,2018.0,170.0,Craig Stammen,Padres,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Craig Stammen,Padres,34.0,170.0,8.0,3.0,2.73,24.0,2.2,73.0,0.0,0.0,0.0,0.0,5.0,79.0,65.0,25.0,3.0,17.0,3.0,3.0,0.0,88.0,317.0,1167.0
404,2018.0,170.0,Omar Narvaez,White Sox,26.0,170.0,97.0,322.0,280.0,0.275,77.0,53.0,14.0,1.0,9.0,30.0,30.0,38.0,1.0,65.0,2.0,0.0,2.0,1311.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2018.0,170.0,Manny Pina,Brewers,31.0,170.0,98.0,337.0,306.0,0.252,77.0,53.0,13.0,2.0,9.0,39.0,28.0,21.0,3.0,62.0,5.0,2.0,0.0,1315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2018.0,168.0,Tim Beckham,Orioles,28.0,168.0,96.0,402.0,369.0,0.23,85.0,56.0,17.0,0.0,12.0,45.0,35.0,27.0,0.0,100.0,3.0,1.0,2.0,1547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2018.0,168.0,Ehire Adrianza,Twins,28.0,168.0,114.0,366.0,335.0,0.251,84.0,54.0,23.0,1.0,6.0,42.0,39.0,24.0,2.0,82.0,1.0,5.0,1.0,1414.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,2018.0,168.0,Jeremy Hellickson,Nationals,31.0,-9.0,19.0,35.0,32.0,0.063,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,117.0,2018.0,Jeremy Hellickson,Nationals,31.0,177.0,5.0,3.0,3.45,35.0,1.3,19.0,19.0,0.0,0.0,0.0,0.0,91.1,78.0,41.0,11.0,20.0,1.0,8.0,1.0,65.0,370.0,1380.0
409,2018.0,167.0,Freddy Peralta,Brewers,22.0,-11.0,16.0,27.0,26.0,0.038,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,81.0,2018.0,Freddy Peralta,Brewers,22.0,178.0,6.0,4.0,4.25,37.0,1.2,16.0,14.0,0.0,0.0,0.0,0.0,78.1,49.0,37.0,8.0,40.0,1.0,4.0,1.0,96.0,321.0,1382.0
410,2018.0,167.0,Brandon Morrow,Cubs,33.0,-1.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Brandon Morrow,Cubs,33.0,168.0,0.0,0.0,1.47,5.0,0.7,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,2.0,9.0,0.0,1.0,0.0,31.0,122.0,488.0
411,2018.0,167.0,Anthony DeSclafani,Reds,28.0,-7.0,21.0,46.0,42.0,0.14300000000000002,6.0,5.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,153.0,2018.0,Anthony DeSclafani,Reds,28.0,174.0,7.0,8.0,4.93,63.0,0.8,21.0,21.0,0.0,0.0,0.0,0.0,115.0,118.0,68.0,24.0,30.0,2.0,2.0,0.0,108.0,484.0,1792.0
412,2018.0,166.0,Carlos Rodon,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Carlos Rodon,White Sox,25.0,166.0,6.0,8.0,4.18,56.0,0.9,20.0,20.0,0.0,0.0,0.0,0.0,120.2,97.0,61.0,15.0,55.0,1.0,12.0,0.0,90.0,511.0,1966.0
