Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
471,2017.0,146.60000000000005,Felix Pena,Cubs,27.0,0.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2018.0,Felix Pena,Angels,28.0,146.60000000000005,3.0,5.0,4.18,1.4,19.0,17.0,0.0,0.0,0.0,0.0,92.2,87.0,45.0,12.0,28.0,0.0,4.0,0.0,85.0,389.0,1409.0
472,2017.0,146.60000000000005,Ian Kennedy,Royals,32.0,2.0,30.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2018.0,Ian Kennedy,Royals,33.0,144.60000000000005,3.0,9.0,4.66,1.1,22.0,22.0,0.0,0.0,0.0,0.0,119.2,125.0,66.0,20.0,40.0,2.0,1.0,0.0,105.0,518.0,2060.0
473,2017.0,146.0,T.J. McFarland,Diamondbacks,28.0,-2.0,43.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2018.0,T.J. McFarland,Diamondbacks,29.0,148.0,2.0,2.0,2.0,0.3,47.0,0.0,0.0,0.0,1.0,0.0,72.0,64.0,18.0,4.0,22.0,3.0,0.0,0.0,42.0,292.0,1069.0
474,0.0,145.29999999999995,Caleb Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Caleb Smith,Marlins,26.0,145.29999999999995,5.0,6.0,4.19,1.2,16.0,16.0,0.0,0.0,0.0,0.0,77.1,63.0,36.0,10.0,33.0,2.0,3.0,0.0,88.0,326.0,1393.0
475,2017.0,145.0,Pat Valaika,Rockies,24.0,145.0,110.0,195.0,182.0,0.258,47.0,23.0,11.0,0.0,13.0,28.0,40.0,7.0,0.0,53.0,0.0,0.0,0.0,686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,0.0,145.0,Jose Alvarado,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jose Alvarado,Rays,23.0,145.0,1.0,6.0,2.39,2.1,70.0,0.0,0.0,0.0,8.0,4.0,64.0,42.0,21.0,1.0,29.0,4.0,1.0,0.0,80.0,263.0,1038.0
477,2017.0,145.0,Wilson Ramos,Rays,29.0,145.0,64.0,224.0,208.0,0.26,54.0,37.0,6.0,0.0,11.0,19.0,35.0,10.0,2.0,36.0,0.0,0.0,0.0,718.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,144.3,Justin Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Justin Miller,Nationals,31.0,144.3,7.0,1.0,3.61,0.0,51.0,0.0,0.0,0.0,2.0,1.0,52.1,42.0,22.0,10.0,17.0,1.0,2.0,0.0,60.0,215.0,885.0
479,2017.0,144.0,Cameron Rupp,Phillies,28.0,144.0,88.0,331.0,295.0,0.217,64.0,33.0,17.0,0.0,14.0,35.0,34.0,34.0,3.0,114.0,1.0,1.0,0.0,1370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2017.0,144.0,Hector Velazquez,Red Sox,28.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Hector Velazquez,Red Sox,29.0,144.0,7.0,2.0,3.18,0.4,47.0,8.0,0.0,0.0,0.0,0.0,85.0,97.0,35.0,7.0,26.0,1.0,7.0,0.0,53.0,370.0,1390.0
481,2017.0,143.29999999999995,Michael Fulmer,Tigers,24.0,-2.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2018.0,Michael Fulmer,Tigers,25.0,145.29999999999995,3.0,12.0,4.69,1.4,24.0,24.0,0.0,0.0,0.0,0.0,132.1,128.0,75.0,19.0,46.0,1.0,5.0,0.0,110.0,558.0,2152.0
482,2017.0,143.0,Ketel Marte,Diamondbacks,23.0,143.0,73.0,255.0,223.0,0.26,58.0,40.0,11.0,2.0,5.0,30.0,18.0,29.0,3.0,37.0,1.0,3.0,1.0,947.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,141.29999999999995,Seunghwan Oh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Seunghwan Oh,- - -,35.0,141.29999999999995,6.0,3.0,2.63,1.1,73.0,0.0,0.0,0.0,3.0,6.0,68.1,52.0,21.0,8.0,17.0,1.0,4.0,0.0,79.0,274.0,1162.0
484,2017.0,141.0,Brad Peacock,Astros,29.0,4.0,34.0,8.0,7.0,0.28600000000000003,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,2018.0,Brad Peacock,Astros,30.0,137.0,3.0,5.0,3.46,0.6,61.0,1.0,0.0,0.0,3.0,3.0,65.0,56.0,26.0,11.0,20.0,0.0,3.0,0.0,96.0,272.0,1156.0
485,0.0,141.0,Reyes Moronta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Reyes Moronta,Giants,25.0,141.0,5.0,2.0,2.49,1.1,69.0,0.0,0.0,0.0,1.0,5.0,65.0,34.0,20.0,4.0,37.0,4.0,0.0,0.0,79.0,262.0,1100.0
486,2017.0,140.0,Darwin Barney,Blue Jays,31.0,140.0,129.0,362.0,336.0,0.232,78.0,58.0,14.0,0.0,6.0,34.0,25.0,18.0,0.0,64.0,2.0,7.0,2.0,1332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2017.0,139.60000000000002,Steven Brault,Pirates,25.0,8.0,12.0,13.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2018.0,Steven Brault,Pirates,26.0,131.60000000000002,6.0,3.0,4.61,-0.3,45.0,5.0,0.0,0.0,0.0,0.0,91.2,84.0,51.0,10.0,57.0,4.0,8.0,0.0,82.0,413.0,1649.0
488,2017.0,139.59999999999997,Clayton Richard,Padres,33.0,-11.0,32.0,68.0,57.0,0.123,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,31.0,2.0,0.0,0.0,237.0,2018.0,Clayton Richard,Padres,34.0,150.59999999999997,7.0,11.0,5.33,0.6,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,19.0,60.0,1.0,10.0,1.0,108.0,682.0,2387.0
489,2017.0,139.0,Chris Young,Red Sox,33.0,139.0,90.0,276.0,243.0,0.235,57.0,36.0,12.0,2.0,7.0,30.0,25.0,30.0,0.0,55.0,2.0,3.0,2.0,1110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0.0,138.59999999999997,Felix Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Felix Hernandez,Mariners,32.0,138.59999999999997,8.0,14.0,5.55,0.2,29.0,28.0,0.0,0.0,0.0,0.0,155.2,159.0,107.0,27.0,59.0,0.0,12.0,0.0,125.0,685.0,2565.0
491,2017.0,138.29999999999995,Alex Cobb,Rays,29.0,-4.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,2018.0,Alex Cobb,Orioles,30.0,142.29999999999995,5.0,15.0,4.9,1.5,28.0,28.0,1.0,0.0,0.0,0.0,152.1,172.0,93.0,24.0,43.0,5.0,4.0,1.0,102.0,661.0,2437.0
492,2017.0,138.0,Tyler Mahle,Reds,22.0,0.0,4.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2018.0,Tyler Mahle,Reds,23.0,138.0,7.0,9.0,4.98,0.3,23.0,23.0,0.0,0.0,0.0,0.0,112.0,125.0,68.0,22.0,53.0,7.0,3.0,0.0,110.0,507.0,2071.0
493,0.0,137.29999999999995,Noe Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Noe Ramirez,Angels,28.0,137.29999999999995,7.0,5.0,4.54,-0.1,69.0,1.0,0.0,0.0,1.0,3.0,83.1,75.0,43.0,15.0,30.0,3.0,6.0,0.0,95.0,353.0,1379.0
494,2017.0,137.0,Pablo Sandoval,- - -,30.0,134.0,79.0,279.0,259.0,0.22,57.0,37.0,11.0,0.0,9.0,27.0,32.0,16.0,0.0,53.0,1.0,0.0,1.0,1097.0,2018.0,Pablo Sandoval,Giants,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
495,2017.0,137.0,Michael Lorenzen,Reds,25.0,4.0,73.0,12.0,12.0,0.16699999999999998,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,43.0,2018.0,Michael Lorenzen,Reds,26.0,133.0,4.0,2.0,3.11,0.4,45.0,3.0,0.0,0.0,1.0,1.0,81.0,78.0,32.0,6.0,34.0,2.0,3.0,0.0,54.0,344.0,1292.0
496,2017.0,137.0,Johan Camargo,Braves,23.0,137.0,82.0,256.0,241.0,0.299,72.0,45.0,21.0,2.0,4.0,30.0,27.0,12.0,2.0,51.0,0.0,0.0,0.0,953.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,136.60000000000002,Ryan Borucki,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Borucki,Blue Jays,24.0,136.60000000000002,4.0,6.0,3.87,1.7,17.0,17.0,0.0,0.0,0.0,0.0,97.2,96.0,48.0,7.0,33.0,3.0,2.0,0.0,67.0,415.0,1582.0
498,2017.0,136.0,Jose Osuna,Pirates,24.0,136.0,104.0,227.0,215.0,0.233,50.0,26.0,13.0,4.0,7.0,31.0,30.0,9.0,0.0,40.0,2.0,0.0,0.0,841.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,136.0,Caleb Ferguson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Caleb Ferguson,Dodgers,21.0,136.0,7.0,2.0,3.49,0.2,29.0,3.0,0.0,0.0,2.0,1.0,49.0,43.0,21.0,8.0,12.0,1.0,3.0,0.0,59.0,202.0,830.0
500,2017.0,135.59999999999997,Sal Romano,Reds,23.0,-12.0,16.0,30.0,24.0,0.042,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,103.0,2018.0,Sal Romano,Reds,24.0,147.59999999999997,8.0,11.0,5.31,0.8,39.0,25.0,0.0,0.0,0.0,0.0,145.2,155.0,92.0,23.0,53.0,6.0,4.0,0.0,105.0,644.0,2404.0
501,0.0,135.29999999999998,Yoshihisa Hirano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Yoshihisa Hirano,Diamondbacks,34.0,135.29999999999998,4.0,3.0,2.44,0.3,75.0,0.0,0.0,0.0,3.0,4.0,66.1,49.0,22.0,6.0,23.0,4.0,2.0,1.0,59.0,262.0,1100.0
502,2017.0,135.0,Francisco Cervelli,Pirates,31.0,135.0,81.0,304.0,265.0,0.249,66.0,46.0,13.0,2.0,5.0,31.0,31.0,32.0,0.0,65.0,6.0,0.0,2.0,1212.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,134.60000000000002,Scott Oberg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Scott Oberg,Rockies,28.0,134.60000000000002,8.0,1.0,2.45,1.3,56.0,0.0,0.0,0.0,0.0,4.0,58.2,45.0,17.0,4.0,12.0,0.0,3.0,0.0,57.0,228.0,907.0
504,2017.0,134.3,Wily Peralta,Brewers,28.0,1.0,19.0,15.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,44.0,2018.0,Wily Peralta,Royals,29.0,133.3,1.0,0.0,3.67,-0.1,37.0,0.0,0.0,0.0,14.0,0.0,34.1,28.0,14.0,4.0,23.0,1.0,1.0,0.0,35.0,149.0,602.0
505,2017.0,134.29999999999995,Brian Johnson,Red Sox,26.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2018.0,Brian Johnson,Red Sox,27.0,134.29999999999995,4.0,5.0,4.17,0.3,38.0,13.0,0.0,0.0,0.0,1.0,99.1,104.0,49.0,16.0,38.0,0.0,1.0,0.0,87.0,434.0,1710.0
506,2017.0,134.0,T.J. Rivera,Mets,28.0,134.0,73.0,231.0,214.0,0.29,62.0,43.0,13.0,1.0,5.0,27.0,27.0,9.0,0.0,32.0,5.0,1.0,0.0,780.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,133.60000000000002,Jesse Biddle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jesse Biddle,Braves,26.0,133.60000000000002,6.0,1.0,3.11,0.3,60.0,0.0,0.0,0.0,1.0,3.0,63.2,50.0,26.0,6.0,31.0,5.0,3.0,0.0,67.0,266.0,1013.0
508,0.0,133.59999999999997,Francisco Liriano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Francisco Liriano,Tigers,34.0,133.59999999999997,5.0,12.0,4.58,0.4,27.0,26.0,0.0,0.0,0.0,0.0,133.2,127.0,84.0,19.0,73.0,0.0,5.0,0.0,110.0,586.0,2265.0
509,2017.0,133.0,Andrew Romine,Tigers,31.0,142.0,124.0,348.0,318.0,0.233,74.0,51.0,17.0,2.0,4.0,45.0,25.0,22.0,0.0,67.0,4.0,6.0,4.0,1332.0,2018.0,Andrew Romine,Mariners,32.0,-9.0,0.0,0.0,15.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,17.0,64.0
510,2017.0,133.0,Nick Hundley,Giants,33.0,133.0,101.0,303.0,287.0,0.244,70.0,38.0,23.0,0.0,9.0,27.0,35.0,12.0,2.0,81.0,0.0,0.0,0.0,1134.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2017.0,133.0,Sandy Leon,Red Sox,28.0,133.0,85.0,301.0,271.0,0.225,61.0,40.0,14.0,0.0,7.0,32.0,39.0,25.0,1.0,74.0,1.0,0.0,0.0,1241.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2017.0,132.0,Gorkys Hernandez,Giants,29.0,132.0,128.0,348.0,310.0,0.255,79.0,58.0,20.0,1.0,0.0,40.0,22.0,31.0,3.0,73.0,3.0,12.0,4.0,1416.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,132.0,Jonathan Holder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jonathan Holder,Yankees,25.0,132.0,1.0,3.0,3.14,1.2,60.0,1.0,0.0,0.0,0.0,0.0,66.0,53.0,27.0,4.0,19.0,3.0,1.0,0.0,60.0,272.0,1032.0
514,0.0,131.60000000000002,Tyler Clippard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tyler Clippard,Blue Jays,33.0,131.60000000000002,4.0,3.0,3.67,0.5,73.0,1.0,0.0,0.0,7.0,6.0,68.2,57.0,29.0,13.0,23.0,0.0,2.0,0.0,85.0,285.0,1158.0
515,0.0,131.60000000000002,Diego Castillo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Diego Castillo,Rays,24.0,131.60000000000002,4.0,2.0,3.18,1.1,43.0,11.0,0.0,0.0,0.0,2.0,56.2,36.0,21.0,6.0,18.0,0.0,2.0,1.0,65.0,222.0,893.0
516,0.0,131.0,Shane Carle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Shane Carle,Braves,26.0,131.0,4.0,1.0,2.86,0.6,53.0,0.0,0.0,0.0,1.0,1.0,63.0,50.0,22.0,2.0,27.0,7.0,1.0,0.0,43.0,259.0,957.0
517,2017.0,131.0,Kevan Smith,White Sox,29.0,131.0,87.0,294.0,276.0,0.28300000000000003,78.0,57.0,17.0,0.0,4.0,23.0,30.0,9.0,0.0,46.0,3.0,0.0,0.0,1043.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,130.60000000000002,Matt Barnes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Matt Barnes,Red Sox,28.0,130.60000000000002,6.0,4.0,3.65,1.2,62.0,0.0,0.0,0.0,0.0,3.0,61.2,47.0,25.0,5.0,31.0,1.0,2.0,0.0,96.0,265.0,1109.0
519,0.0,129.0,Austin Gomber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Austin Gomber,Cardinals,24.0,129.0,6.0,2.0,4.44,0.8,29.0,11.0,0.0,0.0,0.0,0.0,75.0,81.0,40.0,7.0,32.0,4.0,4.0,1.0,67.0,334.0,1226.0
520,2017.0,129.0,Alex Presley,Tigers,31.0,129.0,71.0,264.0,245.0,0.314,77.0,61.0,10.0,3.0,3.0,30.0,20.0,15.0,0.0,49.0,0.0,5.0,0.0,1063.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2017.0,128.0,Nicky Delmonico,White Sox,24.0,128.0,43.0,166.0,141.0,0.262,37.0,24.0,4.0,0.0,9.0,25.0,23.0,23.0,0.0,31.0,2.0,2.0,0.0,679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2017.0,128.0,Gregor Blanco,Diamondbacks,33.0,128.0,90.0,256.0,224.0,0.246,55.0,39.0,10.0,3.0,3.0,43.0,13.0,31.0,0.0,59.0,0.0,15.0,1.0,1105.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2017.0,127.60000000000002,John Brebbia,Cardinals,27.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,John Brebbia,Cardinals,28.0,127.60000000000002,3.0,3.0,3.2,0.6,45.0,0.0,0.0,0.0,2.0,0.0,50.2,43.0,18.0,5.0,16.0,2.0,0.0,0.0,60.0,209.0,833.0
524,0.0,127.60000000000002,Shohei Ohtani,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Shohei Ohtani,Angels,23.0,127.60000000000002,4.0,2.0,3.31,1.0,10.0,10.0,0.0,0.0,0.0,0.0,51.2,38.0,19.0,6.0,22.0,0.0,1.0,0.0,63.0,211.0,853.0
525,0.0,127.3,Dan Winkler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Dan Winkler,Braves,28.0,127.3,4.0,0.0,3.43,1.2,69.0,0.0,0.0,0.0,2.0,3.0,60.1,52.0,27.0,3.0,20.0,1.0,5.0,0.0,69.0,255.0,1034.0
526,0.0,127.29999999999998,Heath Fillmyer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Heath Fillmyer,Royals,24.0,127.29999999999998,4.0,2.0,4.26,0.5,17.0,13.0,0.0,0.0,0.0,0.0,82.1,78.0,41.0,11.0,32.0,0.0,2.0,1.0,57.0,344.0,1328.0
527,2017.0,127.0,Chris Herrmann,Diamondbacks,29.0,127.0,106.0,256.0,226.0,0.181,41.0,24.0,7.0,0.0,10.0,35.0,27.0,29.0,0.0,67.0,0.0,5.0,0.0,1091.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2017.0,126.3,Pedro Baez,Dodgers,29.0,1.0,66.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2018.0,Pedro Baez,Dodgers,30.0,125.3,4.0,3.0,2.88,0.8,55.0,0.0,0.0,0.0,0.0,1.0,56.1,46.0,19.0,4.0,23.0,2.0,1.0,1.0,62.0,237.0,972.0
529,0.0,124.29999999999997,Lucas Giolito,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Lucas Giolito,White Sox,23.0,124.29999999999997,10.0,13.0,6.13,0.1,32.0,32.0,0.0,0.0,0.0,0.0,173.1,166.0,123.0,27.0,90.0,2.0,15.0,0.0,125.0,775.0,3007.0
530,2017.0,124.0,Troy Tulowitzki,Blue Jays,32.0,124.0,66.0,260.0,241.0,0.249,60.0,43.0,10.0,0.0,7.0,16.0,26.0,17.0,1.0,40.0,1.0,0.0,1.0,966.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,123.60000000000002,Brad Ziegler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Brad Ziegler,- - -,38.0,123.60000000000002,2.0,6.0,3.91,-0.3,82.0,0.0,0.0,0.0,10.0,2.0,73.2,71.0,34.0,8.0,25.0,6.0,2.0,0.0,50.0,305.0,1067.0
532,0.0,123.3,Victor Arano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Victor Arano,Phillies,23.0,123.3,1.0,2.0,2.73,0.7,60.0,0.0,0.0,0.0,3.0,2.0,59.1,54.0,19.0,6.0,17.0,4.0,1.0,0.0,60.0,246.0,946.0
