Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
457,2018.0,Lourdes Gurriel Jr.,Blue Jays,24.0,148.0,65.0,263.0,249.0,0.281,70.0,51.0,8.0,0.0,11.0,30.0,35.0,9.0,1.0,59.0,2.0,1.0,2.0,2.0,59.0,986.0,,,,,,,,,,,,,,,,,,,,
458,2018.0,Sal Romano,Reds,24.0,147.59999999999997,,,,,,,,,,,,,,,,,,,,,8.0,11.0,5.31,0.8,39.0,25.0,0.0,0.0,0.0,0.0,145.2,155.0,92.0,23.0,53.0,6.0,4.0,0.0,105.0,2404.0
459,2018.0,Ji-Man Choi,- - -,27.0,147.0,61.0,221.0,190.0,0.263,50.0,25.0,14.0,1.0,10.0,25.0,32.0,26.0,1.0,55.0,3.0,2.0,0.0,3.0,55.0,917.0,,,,,,,,,,,,,,,,,,,,
460,2018.0,Russell Martin,Blue Jays,35.0,147.0,90.0,352.0,289.0,0.194,56.0,38.0,8.0,0.0,10.0,37.0,25.0,56.0,0.0,82.0,7.0,0.0,3.0,7.0,82.0,1474.0,,,,,,,,,,,,,,,,,,,,
461,2018.0,Felix Pena,Angels,28.0,146.60000000000005,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.18,1.4,19.0,17.0,0.0,0.0,0.0,0.0,92.2,87.0,45.0,12.0,28.0,0.0,4.0,0.0,85.0,1409.0
462,2018.0,Ty Blach,Giants,27.0,145.60000000000005,,,,,,,,,,,,,,,,,,,,,6.0,7.0,4.25,0.9,47.0,13.0,0.0,0.0,0.0,0.0,118.2,133.0,62.0,8.0,41.0,4.0,1.0,1.0,75.0,1879.0
463,2018.0,Caleb Smith,Marlins,26.0,145.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.19,1.2,16.0,16.0,0.0,0.0,0.0,0.0,77.1,63.0,36.0,10.0,33.0,2.0,3.0,0.0,88.0,1393.0
464,2018.0,Michael Fulmer,Tigers,25.0,145.29999999999995,,,,,,,,,,,,,,,,,,,,,3.0,12.0,4.69,1.4,24.0,24.0,0.0,0.0,0.0,0.0,132.1,128.0,75.0,19.0,46.0,1.0,5.0,0.0,110.0,2152.0
465,2018.0,Matt Wieters,Nationals,32.0,145.0,76.0,271.0,235.0,0.238,56.0,40.0,8.0,0.0,8.0,24.0,30.0,30.0,3.0,45.0,3.0,0.0,1.0,3.0,45.0,1066.0,,,,,,,,,,,,,,,,,,,,
466,2018.0,Pablo Sandoval,Giants,31.0,145.0,92.0,252.0,230.0,0.248,57.0,37.0,10.0,1.0,9.0,22.0,40.0,19.0,2.0,52.0,2.0,0.0,0.0,2.0,52.0,1056.0,,,,,,,,,,,,,,,,,,,,
467,2018.0,Michael A. Taylor,Nationals,27.0,145.0,134.0,385.0,353.0,0.227,80.0,49.0,22.0,3.0,6.0,46.0,28.0,29.0,2.0,116.0,1.0,24.0,6.0,1.0,116.0,1514.0,,,,,,,,,,,,,,,,,,,,
468,2018.0,Jose Alvarado,Rays,23.0,145.0,,,,,,,,,,,,,,,,,,,,,1.0,6.0,2.39,2.1,70.0,0.0,0.0,0.0,8.0,4.0,64.0,42.0,21.0,1.0,29.0,4.0,1.0,0.0,80.0,1038.0
469,2018.0,Ian Kennedy,Royals,33.0,144.60000000000005,,,,,,,,,,,,,,,,,,,,,3.0,9.0,4.66,1.1,22.0,22.0,0.0,0.0,0.0,0.0,119.2,125.0,66.0,20.0,40.0,2.0,1.0,0.0,105.0,2060.0
470,2018.0,Justin Miller,Nationals,31.0,144.3,,,,,,,,,,,,,,,,,,,,,7.0,1.0,3.61,0.0,51.0,0.0,0.0,0.0,2.0,1.0,52.1,42.0,22.0,10.0,17.0,1.0,2.0,0.0,60.0,885.0
471,2018.0,Hector Velazquez,Red Sox,29.0,144.0,,,,,,,,,,,,,,,,,,,,,7.0,2.0,3.18,0.4,47.0,8.0,0.0,0.0,0.0,0.0,85.0,97.0,35.0,7.0,26.0,1.0,7.0,0.0,53.0,1390.0
472,2018.0,Carlos Gomez,Rays,32.0,144.0,118.0,408.0,360.0,0.208,75.0,49.0,15.0,2.0,9.0,42.0,32.0,25.0,0.0,103.0,21.0,12.0,3.0,21.0,103.0,1433.0,,,,,,,,,,,,,,,,,,,,
473,2018.0,Austin Romine,Yankees,29.0,144.0,77.0,265.0,242.0,0.244,59.0,37.0,12.0,0.0,10.0,30.0,42.0,17.0,0.0,67.0,2.0,1.0,0.0,2.0,67.0,997.0,,,,,,,,,,,,,,,,,,,,
474,2018.0,Alex Cobb,Orioles,30.0,142.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,15.0,4.9,1.5,28.0,28.0,1.0,0.0,0.0,0.0,152.1,172.0,93.0,24.0,43.0,5.0,4.0,1.0,102.0,2437.0
475,2018.0,Seunghwan Oh,- - -,35.0,141.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.63,1.1,73.0,0.0,0.0,0.0,3.0,6.0,68.1,52.0,21.0,8.0,17.0,1.0,4.0,0.0,79.0,1162.0
476,2018.0,Greg Bird,Yankees,25.0,141.0,82.0,311.0,272.0,0.199,54.0,26.0,16.0,1.0,11.0,23.0,38.0,30.0,1.0,78.0,5.0,0.0,0.0,5.0,78.0,1293.0,,,,,,,,,,,,,,,,,,,,
477,2018.0,Ryan O'Hearn,Royals,24.0,141.0,44.0,170.0,149.0,0.262,39.0,15.0,10.0,2.0,12.0,23.0,30.0,20.0,0.0,45.0,1.0,0.0,0.0,1.0,45.0,699.0,,,,,,,,,,,,,,,,,,,,
478,2018.0,Reyes Moronta,Giants,25.0,141.0,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.49,1.1,69.0,0.0,0.0,0.0,1.0,5.0,65.0,34.0,20.0,4.0,37.0,4.0,0.0,0.0,79.0,1100.0
479,2018.0,Adeiny Hechavarria,- - -,29.0,141.0,94.0,321.0,296.0,0.247,73.0,56.0,11.0,0.0,6.0,34.0,31.0,16.0,2.0,58.0,0.0,2.0,0.0,0.0,58.0,1106.0,,,,,,,,,,,,,,,,,,,,
480,2018.0,Nick Hundley,Giants,34.0,140.0,96.0,305.0,282.0,0.241,68.0,43.0,13.0,2.0,10.0,34.0,31.0,22.0,2.0,85.0,1.0,2.0,1.0,1.0,85.0,1140.0,,,,,,,,,,,,,,,,,,,,
481,2018.0,Dexter Fowler,Cardinals,32.0,139.0,90.0,334.0,289.0,0.18,52.0,34.0,10.0,0.0,8.0,40.0,31.0,38.0,0.0,75.0,3.0,5.0,2.0,3.0,75.0,1375.0,,,,,,,,,,,,,,,,,,,,
482,2018.0,Felix Hernandez,Mariners,32.0,138.59999999999997,,,,,,,,,,,,,,,,,,,,,8.0,14.0,5.55,0.2,29.0,28.0,0.0,0.0,0.0,0.0,155.2,159.0,107.0,27.0,59.0,0.0,12.0,0.0,125.0,2565.0
483,2018.0,Tyler Mahle,Reds,23.0,138.0,,,,,,,,,,,,,,,,,,,,,7.0,9.0,4.98,0.3,23.0,23.0,0.0,0.0,0.0,0.0,112.0,125.0,68.0,22.0,53.0,7.0,3.0,0.0,110.0,2071.0
484,2018.0,Jorge Soler,Royals,26.0,138.0,61.0,257.0,223.0,0.265,59.0,32.0,18.0,0.0,9.0,27.0,28.0,28.0,0.0,69.0,4.0,3.0,1.0,4.0,69.0,1039.0,,,,,,,,,,,,,,,,,,,,
485,2018.0,Logan Forsythe,- - -,31.0,138.0,120.0,416.0,371.0,0.232,86.0,68.0,16.0,0.0,2.0,37.0,27.0,41.0,1.0,83.0,3.0,3.0,0.0,3.0,83.0,1700.0,,,,,,,,,,,,,,,,,,,,
486,2018.0,John Hicks,Tigers,28.0,138.0,81.0,312.0,288.0,0.26,75.0,53.0,12.0,1.0,9.0,35.0,32.0,22.0,0.0,84.0,0.0,0.0,1.0,0.0,84.0,1162.0,,,,,,,,,,,,,,,,,,,,
487,2018.0,Noe Ramirez,Angels,28.0,137.29999999999995,,,,,,,,,,,,,,,,,,,,,7.0,5.0,4.54,-0.1,69.0,1.0,0.0,0.0,1.0,3.0,83.1,75.0,43.0,15.0,30.0,3.0,6.0,0.0,95.0,1379.0
488,2018.0,Brad Peacock,Astros,30.0,137.0,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.46,0.6,61.0,1.0,0.0,0.0,3.0,3.0,65.0,56.0,26.0,11.0,20.0,0.0,3.0,0.0,96.0,1156.0
489,2018.0,Ryan Borucki,Blue Jays,24.0,136.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,6.0,3.87,1.7,17.0,17.0,0.0,0.0,0.0,0.0,97.2,96.0,48.0,7.0,33.0,3.0,2.0,0.0,67.0,1582.0
490,2018.0,Guillermo Heredia,Mariners,27.0,136.0,125.0,337.0,292.0,0.236,69.0,49.0,14.0,1.0,5.0,29.0,19.0,32.0,0.0,52.0,4.0,2.0,4.0,4.0,52.0,1279.0,,,,,,,,,,,,,,,,,,,,
491,2018.0,Caleb Ferguson,Dodgers,21.0,136.0,,,,,,,,,,,,,,,,,,,,,7.0,2.0,3.49,0.2,29.0,3.0,0.0,0.0,2.0,1.0,49.0,43.0,21.0,8.0,12.0,1.0,3.0,0.0,59.0,830.0
492,2018.0,Yoshihisa Hirano,Diamondbacks,34.0,135.29999999999998,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.44,0.3,75.0,0.0,0.0,0.0,3.0,4.0,66.1,49.0,22.0,6.0,23.0,4.0,2.0,1.0,59.0,1100.0
493,2018.0,Scott Oberg,Rockies,28.0,134.60000000000002,,,,,,,,,,,,,,,,,,,,,8.0,1.0,2.45,1.3,56.0,0.0,0.0,0.0,0.0,4.0,58.2,45.0,17.0,4.0,12.0,0.0,3.0,0.0,57.0,907.0
494,2018.0,Brian Johnson,Red Sox,27.0,134.29999999999995,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.17,0.3,38.0,13.0,0.0,0.0,0.0,1.0,99.1,104.0,49.0,16.0,38.0,0.0,1.0,0.0,87.0,1710.0
495,2018.0,Josh Donaldson,- - -,32.0,134.0,52.0,219.0,187.0,0.246,46.0,24.0,14.0,0.0,8.0,30.0,23.0,31.0,2.0,54.0,0.0,2.0,0.0,0.0,54.0,883.0,,,,,,,,,,,,,,,,,,,,
496,2018.0,Jesse Biddle,Braves,26.0,133.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.11,0.3,60.0,0.0,0.0,0.0,1.0,3.0,63.2,50.0,26.0,6.0,31.0,5.0,3.0,0.0,67.0,1013.0
497,2018.0,Francisco Liriano,Tigers,34.0,133.59999999999997,,,,,,,,,,,,,,,,,,,,,5.0,12.0,4.58,0.4,27.0,26.0,0.0,0.0,0.0,0.0,133.2,127.0,84.0,19.0,73.0,0.0,5.0,0.0,110.0,2265.0
498,2018.0,Wily Peralta,Royals,29.0,133.3,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.67,-0.1,37.0,0.0,0.0,0.0,14.0,0.0,34.1,28.0,14.0,4.0,23.0,1.0,1.0,0.0,35.0,602.0
499,2018.0,Michael Lorenzen,Reds,26.0,133.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.11,0.4,45.0,3.0,0.0,0.0,1.0,1.0,81.0,78.0,32.0,6.0,34.0,2.0,3.0,0.0,54.0,1292.0
500,2018.0,Jonathan Holder,Yankees,25.0,132.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.14,1.2,60.0,1.0,0.0,0.0,0.0,0.0,66.0,53.0,27.0,4.0,19.0,3.0,1.0,0.0,60.0,1032.0
501,2018.0,Steven Brault,Pirates,26.0,131.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,3.0,4.61,-0.3,45.0,5.0,0.0,0.0,0.0,0.0,91.2,84.0,51.0,10.0,57.0,4.0,8.0,0.0,82.0,1649.0
502,2018.0,Tyler Clippard,Blue Jays,33.0,131.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.67,0.5,73.0,1.0,0.0,0.0,7.0,6.0,68.2,57.0,29.0,13.0,23.0,0.0,2.0,0.0,85.0,1158.0
503,2018.0,Diego Castillo,Rays,24.0,131.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.18,1.1,43.0,11.0,0.0,0.0,0.0,2.0,56.2,36.0,21.0,6.0,18.0,0.0,2.0,1.0,65.0,893.0
504,2018.0,Adam Engel,White Sox,26.0,131.0,143.0,463.0,429.0,0.235,101.0,74.0,17.0,4.0,6.0,49.0,29.0,18.0,0.0,129.0,8.0,16.0,8.0,8.0,129.0,1694.0,,,,,,,,,,,,,,,,,,,,
505,2018.0,Shane Carle,Braves,26.0,131.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.86,0.6,53.0,0.0,0.0,0.0,1.0,1.0,63.0,50.0,22.0,2.0,27.0,7.0,1.0,0.0,43.0,957.0
506,2018.0,Matt Barnes,Red Sox,28.0,130.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,4.0,3.65,1.2,62.0,0.0,0.0,0.0,0.0,3.0,61.2,47.0,25.0,5.0,31.0,1.0,2.0,0.0,96.0,1109.0
507,2018.0,Tyler Flowers,Braves,32.0,129.0,82.0,296.0,251.0,0.227,57.0,40.0,9.0,0.0,8.0,34.0,30.0,35.0,0.0,76.0,9.0,0.0,0.0,9.0,76.0,1214.0,,,,,,,,,,,,,,,,,,,,
508,2018.0,Austin Gomber,Cardinals,24.0,129.0,,,,,,,,,,,,,,,,,,,,,6.0,2.0,4.44,0.8,29.0,11.0,0.0,0.0,0.0,0.0,75.0,81.0,40.0,7.0,32.0,4.0,4.0,1.0,67.0,1226.0
509,2018.0,Kevin Plawecki,Mets,27.0,129.0,79.0,277.0,238.0,0.21,50.0,28.0,13.0,2.0,7.0,33.0,30.0,28.0,2.0,65.0,9.0,0.0,1.0,9.0,65.0,1068.0,,,,,,,,,,,,,,,,,,,,
510,2018.0,Ben Gamel,Mariners,26.0,128.0,101.0,293.0,257.0,0.272,70.0,51.0,14.0,4.0,1.0,37.0,19.0,31.0,1.0,61.0,4.0,7.0,3.0,4.0,61.0,1193.0,,,,,,,,,,,,,,,,,,,,
511,2018.0,Shohei Ohtani,Angels,23.0,127.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.31,1.0,10.0,10.0,0.0,0.0,0.0,0.0,51.2,38.0,19.0,6.0,22.0,0.0,1.0,0.0,63.0,853.0
512,2018.0,John Brebbia,Cardinals,28.0,127.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.2,0.6,45.0,0.0,0.0,0.0,2.0,0.0,50.2,43.0,18.0,5.0,16.0,2.0,0.0,0.0,60.0,833.0
513,2018.0,Dan Winkler,Braves,28.0,127.3,,,,,,,,,,,,,,,,,,,,,4.0,0.0,3.43,1.2,69.0,0.0,0.0,0.0,2.0,3.0,60.1,52.0,27.0,3.0,20.0,1.0,5.0,0.0,69.0,1034.0
514,2018.0,Heath Fillmyer,Royals,24.0,127.29999999999998,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.26,0.5,17.0,13.0,0.0,0.0,0.0,0.0,82.1,78.0,41.0,11.0,32.0,0.0,2.0,1.0,57.0,1328.0
515,2018.0,James McCann,Tigers,28.0,127.0,118.0,457.0,427.0,0.22,94.0,70.0,16.0,0.0,8.0,31.0,39.0,26.0,0.0,116.0,2.0,0.0,3.0,2.0,116.0,1832.0,,,,,,,,,,,,,,,,,,,,
516,2018.0,Phillip Ervin,Reds,25.0,126.0,78.0,247.0,218.0,0.252,55.0,37.0,10.0,1.0,7.0,27.0,31.0,20.0,1.0,60.0,5.0,6.0,1.0,5.0,60.0,991.0,,,,,,,,,,,,,,,,,,,,
517,2018.0,Pedro Baez,Dodgers,30.0,125.3,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.88,0.8,55.0,0.0,0.0,0.0,0.0,1.0,56.1,46.0,19.0,4.0,23.0,2.0,1.0,1.0,62.0,972.0
518,2018.0,Antonio Senzatela,Rockies,23.0,125.29999999999997,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.38,1.1,23.0,13.0,0.0,0.0,0.0,0.0,90.1,94.0,45.0,10.0,30.0,1.0,3.0,0.0,69.0,1529.0
519,2018.0,Greg Allen,Indians,25.0,125.0,91.0,291.0,265.0,0.257,68.0,52.0,11.0,3.0,2.0,36.0,20.0,14.0,1.0,58.0,7.0,21.0,4.0,7.0,58.0,1127.0,,,,,,,,,,,,,,,,,,,,
520,2018.0,Chad Kuhl,Pirates,25.0,125.0,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.55,0.5,16.0,16.0,0.0,0.0,0.0,0.0,85.0,89.0,47.0,14.0,33.0,1.0,4.0,0.0,81.0,1435.0
521,2018.0,Nicky Delmonico,White Sox,25.0,125.0,88.0,318.0,284.0,0.215,61.0,37.0,11.0,5.0,8.0,31.0,25.0,27.0,1.0,80.0,6.0,1.0,2.0,6.0,80.0,1248.0,,,,,,,,,,,,,,,,,,,,
522,2018.0,Lucas Giolito,White Sox,23.0,124.29999999999997,,,,,,,,,,,,,,,,,,,,,10.0,13.0,6.13,0.0,32.0,32.0,0.0,0.0,0.0,0.0,173.1,166.0,123.0,27.0,90.0,2.0,15.0,0.0,125.0,3007.0
523,2018.0,Lewis Brinson,Marlins,24.0,124.0,109.0,406.0,382.0,0.199,76.0,50.0,10.0,5.0,11.0,31.0,42.0,17.0,2.0,120.0,4.0,2.0,1.0,4.0,120.0,1580.0,,,,,,,,,,,,,,,,,,,,
524,2018.0,Brad Ziegler,- - -,38.0,123.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,6.0,3.91,-0.3,82.0,0.0,0.0,0.0,10.0,2.0,73.2,71.0,34.0,8.0,25.0,6.0,2.0,0.0,50.0,1067.0
525,2018.0,Victor Arano,Phillies,23.0,123.3,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.73,0.7,60.0,0.0,0.0,0.0,3.0,2.0,59.1,54.0,19.0,6.0,17.0,4.0,1.0,0.0,60.0,946.0
526,2018.0,Emilio Pagan,Athletics,27.0,123.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.35,-0.2,55.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,30.0,13.0,19.0,1.0,3.0,0.0,63.0,1038.0
527,2018.0,Corbin Burnes,Brewers,23.0,122.0,,,,,,,,,,,,,,,,,,,,,7.0,0.0,2.61,0.2,30.0,0.0,0.0,0.0,1.0,1.0,38.0,27.0,11.0,4.0,11.0,2.0,3.0,1.0,35.0,571.0
528,2018.0,Jose Alvarez,Angels,29.0,122.0,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.71,1.2,76.0,0.0,0.0,0.0,1.0,3.0,63.0,51.0,20.0,3.0,22.0,2.0,2.0,0.0,59.0,1021.0
529,2018.0,Renato Nunez,- - -,24.0,122.0,73.0,261.0,236.0,0.258,61.0,39.0,14.0,0.0,8.0,28.0,22.0,19.0,0.0,62.0,4.0,0.0,0.0,4.0,62.0,1037.0,,,,,,,,,,,,,,,,,,,,
530,2018.0,Miguel Sano,Twins,25.0,121.0,71.0,299.0,266.0,0.199,53.0,26.0,14.0,0.0,13.0,32.0,41.0,31.0,0.0,115.0,0.0,0.0,0.0,0.0,115.0,1263.0,,,,,,,,,,,,,,,,,,,,
531,2018.0,Jorge Alfaro,Phillies,25.0,121.0,108.0,377.0,344.0,0.262,90.0,62.0,16.0,2.0,10.0,35.0,37.0,18.0,6.0,138.0,14.0,3.0,0.0,14.0,138.0,1334.0,,,,,,,,,,,,,,,,,,,,
532,2018.0,Sam Gaviglio,Blue Jays,28.0,120.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,10.0,5.31,0.8,26.0,24.0,0.0,0.0,0.0,0.0,123.2,140.0,77.0,21.0,38.0,1.0,4.0,2.0,105.0,2041.0
533,2018.0,Jace Fry,White Sox,24.0,120.3,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.38,1.3,59.0,1.0,0.0,0.0,4.0,1.0,51.1,37.0,28.0,4.0,20.0,0.0,1.0,0.0,70.0,891.0
534,2018.0,Matt Grace,Nationals,29.0,119.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.87,0.6,56.0,0.0,0.0,0.0,0.0,0.0,59.2,55.0,22.0,5.0,13.0,2.0,2.0,0.0,48.0,846.0
535,2018.0,Mychal Givens,Orioles,28.0,119.60000000000002,,,,,,,,,,,,,,,,,,,,,0.0,7.0,3.99,1.9,69.0,0.0,0.0,0.0,9.0,4.0,76.2,61.0,37.0,4.0,30.0,4.0,3.0,0.0,79.0,1247.0
536,2018.0,Ryan Buchter,Athletics,31.0,118.3,,,,,,,,,,,,,,,,,,,,,6.0,0.0,2.75,0.6,54.0,0.0,0.0,0.0,0.0,0.0,39.1,32.0,17.0,4.0,15.0,1.0,0.0,0.0,41.0,679.0
537,2018.0,Hanley Ramirez,Red Sox,34.0,118.0,44.0,195.0,177.0,0.254,45.0,32.0,7.0,0.0,6.0,25.0,29.0,14.0,0.0,35.0,2.0,4.0,1.0,2.0,35.0,747.0,,,,,,,,,,,,,,,,,,,,
538,2018.0,Matt Joyce,Athletics,33.0,118.0,83.0,246.0,207.0,0.208,43.0,27.0,9.0,0.0,7.0,34.0,15.0,35.0,2.0,53.0,1.0,0.0,2.0,1.0,53.0,999.0,,,,,,,,,,,,,,,,,,,,
539,2018.0,Bartolo Colon,Rangers,45.0,117.29999999999997,,,,,,,,,,,,,,,,,,,,,7.0,12.0,5.78,0.4,28.0,24.0,1.0,0.0,0.0,0.0,146.1,172.0,97.0,32.0,25.0,1.0,3.0,0.0,81.0,2228.0
540,2018.0,David Hernandez,Reds,33.0,117.0,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.53,1.1,57.0,0.0,0.0,0.0,0.0,6.0,64.0,46.0,20.0,6.0,17.0,1.0,5.0,2.0,65.0,975.0
541,2018.0,Steven Wright,Red Sox,33.0,116.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.68,0.2,20.0,4.0,0.0,0.0,1.0,0.0,53.2,41.0,17.0,5.0,26.0,1.0,2.0,0.0,42.0,824.0
542,2018.0,Hector Neris,Phillies,29.0,116.60000000000002,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.1,0.2,53.0,0.0,0.0,0.0,11.0,3.0,47.2,46.0,27.0,11.0,16.0,1.0,1.0,0.0,76.0,796.0
543,2018.0,Domingo German,Yankees,25.0,116.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,6.0,5.57,0.8,21.0,14.0,0.0,0.0,0.0,0.0,85.2,81.0,55.0,15.0,33.0,0.0,5.0,1.0,102.0,1467.0
544,2018.0,Sam Dyson,Giants,30.0,116.29999999999998,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.69,0.5,74.0,0.0,0.0,0.0,3.0,5.0,70.1,56.0,23.0,5.0,20.0,1.0,3.0,0.0,56.0,990.0
545,2018.0,Tony Watson,Giants,33.0,116.0,,,,,,,,,,,,,,,,,,,,,4.0,6.0,2.59,1.8,72.0,0.0,0.0,0.0,0.0,4.0,66.0,54.0,19.0,4.0,14.0,3.0,1.0,0.0,72.0,959.0
546,2018.0,Joey Rickard,Orioles,27.0,116.0,79.0,230.0,213.0,0.244,52.0,33.0,10.0,1.0,8.0,27.0,23.0,15.0,0.0,55.0,2.0,4.0,2.0,2.0,55.0,900.0,,,,,,,,,,,,,,,,,,,,
547,2018.0,Hector Rondon,Astros,30.0,116.0,,,,,,,,,,,,,,,,,,,,,2.0,5.0,3.2,1.3,63.0,0.0,0.0,0.0,15.0,7.0,59.0,58.0,22.0,4.0,20.0,2.0,0.0,0.0,67.0,998.0
548,2018.0,Zack Cozart,Angels,32.0,115.0,58.0,253.0,224.0,0.219,49.0,29.0,13.0,2.0,5.0,29.0,18.0,19.0,0.0,42.0,7.0,0.0,0.0,7.0,42.0,987.0,,,,,,,,,,,,,,,,,,,,
549,2018.0,Jose Reyes,Mets,35.0,114.0,110.0,251.0,228.0,0.189,43.0,24.0,12.0,3.0,4.0,30.0,16.0,22.0,1.0,39.0,0.0,5.0,2.0,0.0,39.0,967.0,,,,,,,,,,,,,,,,,,,,
550,2018.0,Matt Koch,Diamondbacks,27.0,113.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.15,-0.8,19.0,14.0,0.0,0.0,0.0,0.0,86.2,88.0,43.0,19.0,22.0,1.0,6.0,0.0,50.0,1296.0
551,2018.0,Brandon McCarthy,Braves,34.0,113.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,3.0,4.92,0.2,15.0,15.0,0.0,0.0,0.0,0.0,78.2,94.0,45.0,15.0,21.0,0.0,0.0,0.0,65.0,1215.0
552,2018.0,Chris Davis,Orioles,32.0,113.0,128.0,522.0,470.0,0.168,79.0,51.0,12.0,0.0,16.0,40.0,49.0,41.0,2.0,192.0,7.0,2.0,0.0,7.0,192.0,2185.0,,,,,,,,,,,,,,,,,,,,
553,2018.0,Shawn Kelley,- - -,34.0,113.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.94,0.5,54.0,0.0,0.0,0.0,0.0,2.0,49.0,33.0,16.0,7.0,11.0,3.0,1.0,0.0,50.0,730.0
554,2018.0,Tommy Hunter,Phillies,31.0,112.0,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.8,0.6,65.0,0.0,0.0,0.0,4.0,2.0,64.0,65.0,28.0,6.0,15.0,1.0,3.0,0.0,51.0,958.0
555,2018.0,Brad Brach,- - -,32.0,111.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.59,0.8,69.0,0.0,0.0,0.0,12.0,4.0,62.2,72.0,32.0,5.0,28.0,2.0,1.0,1.0,60.0,1160.0
556,2018.0,Leury Garcia,White Sox,27.0,111.0,82.0,275.0,258.0,0.271,70.0,55.0,7.0,4.0,4.0,23.0,32.0,9.0,0.0,69.0,3.0,12.0,1.0,3.0,69.0,942.0,,,,,,,,,,,,,,,,,,,,
557,2018.0,Carl Edwards Jr.,Cubs,26.0,111.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.6,1.2,58.0,0.0,0.0,0.0,0.0,2.0,52.0,36.0,17.0,2.0,32.0,1.0,0.0,0.0,67.0,946.0
558,2018.0,Marco Estrada,Blue Jays,34.0,110.59999999999997,,,,,,,,,,,,,,,,,,,,,7.0,14.0,5.64,0.4,28.0,28.0,0.0,0.0,0.0,0.0,143.2,155.0,91.0,29.0,50.0,0.0,2.0,0.0,103.0,2500.0
559,2018.0,Mikie Mahtook,Tigers,28.0,110.0,67.0,250.0,223.0,0.202,45.0,30.0,4.0,2.0,9.0,24.0,29.0,21.0,1.0,66.0,3.0,4.0,1.0,3.0,66.0,1070.0,,,,,,,,,,,,,,,,,,,,
560,2018.0,Wander Suero,Nationals,26.0,109.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.59,0.5,40.0,0.0,0.0,0.0,0.0,0.0,47.2,43.0,20.0,4.0,15.0,2.0,4.0,1.0,47.0,789.0
