,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age,Points_bat
1135,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryne Stanek,0,0.0,0
1136,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nick Rumbelow,0,0.0,0
1137,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Josh Sborz,0,0.0,0
1138,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Brasier,0,0.0,0
1139,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mike Morin,0,0.0,0
1140,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Anthony Swarzak,0,0.0,0
1141,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Craig Kimbrel,0,0.0,0
1142,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Andrew Chafin,0,0.0,0
1143,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Feierabend,0,0.0,0
1144,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Wei-Chung Wang,0,0.0,0
1145,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Alex Claudio,0,0.0,0
1146,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,J.B. Wendelken,0,0.0,0
1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Trey Wingenter,0,0.0,0
1148,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kyle Dowdy,0,0.0,0
1149,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Blaine Hardy,0,0.0,0
1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Eric Yardley,0,0.0,0
1151,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joakim Soria,0,0.0,0
1152,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Chris Martin,0,0.0,0
1153,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Danny Salazar,0,0.0,0
1154,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Shawn Armstrong,0,0.0,0
1155,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kevin Ginkel,0,0.0,0
1156,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brett Martin,0,0.0,0
1157,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Justin Shafer,0,0.0,0
1158,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Thomas Pannone,0,0.0,0
1159,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jose Alvarez,0,0.0,0
1160,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Luis Garcia,0,0.0,0
1161,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Justin Anderson,0,0.0,0
1162,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Devin Smeltzer,0,0.0,0
1163,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Buck Farmer,0,0.0,0
1164,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joe Jimenez,0,0.0,0
1165,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Aaron Loup,0,0.0,0
1166,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joshua James,0,0.0,0
1167,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Zack Britton,0,0.0,0
1168,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Shane Greene,0,0.0,0
1169,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Matt Wotherspoon,0,0.0,0
1170,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ken Giles,0,0.0,0
1171,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Reggie McClain,0,0.0,0
1172,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Josh Rogers,0,0.0,0
1173,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Zach Plesac,0,0.0,0
1174,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joseph Palumbo,0,0.0,0
1175,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dan Altavilla,0,0.0,0
1176,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cam Bedrosian,0,0.0,0
1177,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Phillip Diehl,0,0.0,0
1178,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tayron Guerrero,0,0.0,0
1179,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nick Tropeano,0,0.0,0
1180,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mark Melancon,0,0.0,0
1181,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nick Anderson,0,0.0,0
1182,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Gerson Bautista,0,0.0,0
1183,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Alex Colome,0,0.0,0
1184,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Taylor Rogers,0,0.0,0
1185,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brandon Workman,0,0.0,0
1186,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Borucki,0,0.0,0
1187,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Bryan Garcia,0,0.0,0
1188,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Roberto Osuna,0,0.0,0
1189,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Richard Lovelady,0,0.0,0
1190,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jonny Venters,0,0.0,0
1191,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cody Anderson,0,0.0,0
1192,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Reed Garrett,0,0.0,0
1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Dull,0,0.0,0
1194,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Aroldis Chapman,0,0.0,0
1195,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Liam Hendriks,0,0.0,0
1196,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Trevor Rosenthal,0,0.0,0
1197,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Zac Reininger,0,0.0,0
1198,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kyle Zimmer,0,0.0,0
1199,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tayler Scott,0,0.0,0
1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Chase De Jong,0,0.0,0
1201,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Matt Hall,0,0.0,0
1202,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Will Harris,0,0.0,0
1203,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Huascar Ynoa,0,0.0,0
1204,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Fernando Rodney,0,0.0,0
1205,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Luke Gregerson,0,0.0,0
1206,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brad Boxberger,0,0.0,0
1207,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tommy Kahnle,0,0.0,0
1208,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Adam Ottavino,0,0.0,0
1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Adam Kolarek,0,0.0,0
1210,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Sam Selman,0,0.0,0
1211,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Aaron Bummer,0,0.0,0
1212,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Carpenter,0,0.0,0
1213,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jake Barrett,0,0.0,0
1214,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Noe Ramirez,0,0.0,0
1215,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Robert Stock,0,0.0,0
1216,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Carlos Estevez,0,0.0,0
1217,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Trevor May,0,0.0,0
1218,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Aaron Barrett,0,0.0,0
1219,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Stephen Nogosek,0,0.0,0
1220,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Sam Dyson,0,0.0,0
1221,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dovydas Neverauskas,0,0.0,0
1222,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kyle Crick,0,0.0,0
1223,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Blake Parker,0,0.0,0
1224,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Yusei Kikuchi,0,0.0,0
1225,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Trevor Kelley,0,0.0,0
1226,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brady Rodgers,0,0.0,0
1227,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tyler Duffey,0,0.0,0
1228,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Pat Venditte,0,0.0,0
1229,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Luis Ortiz,0,0.0,0
1230,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Reymin Guduan,0,0.0,0
1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Steven Wright,0,0.0,0
1232,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jose Leclerc,0,0.0,0
1233,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tyler Clippard,0,0.0,0
1234,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tony Barnette,0,0.0,0
1235,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Wei-Chieh Huang,0,0.0,0
1236,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ruben Alaniz,0,0.0,0
1237,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ben Heller,0,0.0,0
1238,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Sam Howard,0,0.0,0
1239,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,A.J. Minter,0,0.0,0
1240,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brock Burke,0,0.0,0
1241,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,James Karinchak,0,0.0,0
1242,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jake Jewell,0,0.0,0
1243,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jesus Luzardo,0,0.0,0
1244,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Zac Rosscup,0,0.0,0
1245,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Peter Fairbanks,0,0.0,0
1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jon Edwards,0,0.0,0
1247,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Fernando Abad,0,0.0,0
1248,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jonathan Hernandez,0,0.0,0
1249,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dan Otero,0,0.0,0
1250,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Eades,0,0.0,0
1251,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jose Cisnero,0,0.0,0
1252,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Daniel Stumpf,0,0.0,0
1253,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Williams Jerez,0,0.0,0
1254,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joe Harvey,0,0.0,0
1255,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Bednar,0,0.0,0
1256,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dylan Cease,0,0.0,0
1257,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ian Gibaut,0,0.0,0
1258,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Locke St. John,0,0.0,0
1259,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Geoff Hartlieb,0,0.0,0
1260,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Grant Dayton,0,0.0,0
1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joe Mantiply,0,0.0,0
1262,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Phillips Valdez,0,0.0,0
1263,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Stephen Tarpley,0,0.0,0
1264,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Adonis Rosa,0,0.0,0
1265,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Carlos Torres,0,0.0,0
1266,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,A.J. Puk,0,0.0,0
1267,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Alex Wilson,0,0.0,0
1268,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Paul Fry,0,0.0,0
1269,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Branden Kline,0,0.0,0
1270,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kyle Bird,0,0.0,0
1271,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kyle Keller,0,0.0,0
1272,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Danny Hultzen,0,0.0,0
1273,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Bobby Poyner,0,0.0,0
1274,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Eduardo Jimenez,0,0.0,0
1275,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cole Sulser,0,0.0,0
1276,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Chance Adams,0,0.0,0
1277,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Arodys Vizcaino,0,0.0,0
1278,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brian Schlitter,0,0.0,0
1279,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Josh D. Smith,0,0.0,0
1280,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,James Pazos,0,0.0,0
1281,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brusdar Graterol,0,0.0,0
1282,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Keynan Middleton,0,0.0,0
1283,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Miguel Del Pozo,0,0.0,0
1284,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jake Faria,0,0.0,0
1285,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tyler Thornburg,0,0.0,0
1286,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Corbin Martin,0,0.0,0
1287,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dillon Tate,0,0.0,0
1288,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Lewis Thorpe,0,0.0,0
1289,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jose De Leon,0,0.0,0
1290,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Anthony Kay,0,0.0,0
1291,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tim Collins,0,0.0,0
1292,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Victor Alcantara,0,0.0,0
1293,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mike Dunn,0,0.0,0
1294,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dillon Maples,0,0.0,0
1295,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brooks Pounders,0,0.0,0
1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Manny Banuelos,0,0.0,0
1297,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Chandler Shepherd,0,0.0,0
1298,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Allen Webster,0,0.0,0
1299,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Victor Arano,0,0.0,0
1300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Aaron Slegers,0,0.0,0
1301,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,John Schreiber,0,0.0,0
1302,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Travis Lakins,0,0.0,0
1303,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nate Jones,0,0.0,0
1304,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Hunter Harvey,0,0.0,0
1305,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Bryan Abreu,0,0.0,0
1306,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Michael Shawaryn,0,0.0,0
1307,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ray Black,0,0.0,0
1308,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jordan Romano,0,0.0,0
1309,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kohl Stewart,0,0.0,0
1310,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Evan Phillips,0,0.0,0
1311,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Lou Trivino,0,0.0,0
1312,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Junior Fernandez,0,0.0,0
1313,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nick Burdi,0,0.0,0
1314,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,D.J. Johnson,0,0.0,0
1315,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cy Sneed,0,0.0,0
1316,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Edgar Garcia,0,0.0,0
1317,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Buchter,0,0.0,0
1318,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jaime Schultz,0,0.0,0
1319,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jake Newberry,0,0.0,0
1320,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Sam Tuivailala,0,0.0,0
1321,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Colten Brewer,0,0.0,0
1322,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jace Fry,0,0.0,0
1323,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Daniel Zamora,0,0.0,0
1324,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Michel Baez,0,0.0,0
1325,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Rogelio Armenteros,0,0.0,0
1326,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Oliver Perez,0,0.0,0
1327,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Drew Steckenrider,0,0.0,0
1328,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan O'Rourke,0,0.0,0
1329,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David McKay,0,0.0,0
1330,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jesse Hahn,0,0.0,0
1331,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jake Diekman,0,0.0,0
1332,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Juan Minaya,0,0.0,0
1333,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cionel Perez,0,0.0,0
1334,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Xavier Cedeno,0,0.0,0
1335,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Chris Ellis,0,0.0,0
1336,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Chaz Roe,0,0.0,0
1337,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Stefan Crichton,0,0.0,0
1338,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brady Lail,0,0.0,0
1339,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Josh Staumont,0,0.0,0
1340,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Andrew Moore,0,0.0,0
1341,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Evan Marshall,0,0.0,0
1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joe Smith,0,0.0,0
1343,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dominic Leone,0,0.0,0
1344,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Sam Coonrod,0,0.0,0
1345,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jonathan Holder,0,0.0,0
1346,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Anthony Bass,0,0.0,0
1347,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Luke Bard,0,0.0,0
1348,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Andres Munoz,0,0.0,0
1349,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brian Moran,0,0.0,0
1350,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,John Curtiss,0,0.0,0
1351,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Adam Warren,0,0.0,0
1352,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Travis Bergen,0,0.0,0
1353,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Connor Sadzeck,0,0.0,0
1354,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Taylor Guerrieri,0,0.0,0
1355,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Pat Neshek,0,0.0,0
1356,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Taylor Guilbeau,0,0.0,0
1357,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Trevor Hildenberger,0,0.0,0
1358,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Hunter Strickland,0,0.0,0
1359,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kevin McCarthy,0,0.0,0
1360,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Thyago Vieira,0,0.0,0
1361,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Matt Ramsey,0,0.0,0
1362,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Randy Dobnak,0,0.0,0
1363,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kelvin Herrera,0,0.0,0
1364,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Emmanuel Clase,0,0.0,0
1365,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joel Payamps,0,0.0,0
1366,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Josh Lucas,0,0.0,0
