,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age
1171,103,252,0,58,36,12,1,7,35,26,23,0,73,6,4,1,1154,2019.0,Michael Hermosillo,Angels,24.0
1172,98,232,0,57,36,12,2,6,34,25,24,0,60,1,3,2,1037,2019.0,Tzu-Wei Lin,Red Sox,25.0
1173,67,172,0,43,26,8,1,6,27,22,16,0,45,2,2,0,753,2019.0,Johnny Davis,Rays,29.0
1174,96,252,0,62,39,12,1,9,33,32,22,1,68,2,3,1,1106,2019.0,Bryse Wilson,Braves,21.0
1175,80,207,0,52,33,10,0,7,26,26,19,0,56,2,2,0,914,2019.0,Cristhian Adames,Giants,27.0
1176,91,257,0,56,35,11,0,9,30,29,23,0,79,3,3,0,1133,2019.0,Taylor Ward,Angels,25.0
1177,68,171,0,42,28,7,0,5,22,19,16,1,40,2,2,0,737,2019.0,Christian Colon,Reds,30.0
1178,76,216,0,52,32,11,0,8,26,27,20,0,63,2,2,0,971,2019.0,Peter O'Brien,Marlins,28.0
1179,120,328,0,81,54,12,2,12,42,41,24,1,95,6,2,1,1372,2019.0,Nick Williams,Phillies,25.0
1180,69,190,0,44,29,7,0,6,22,22,16,1,44,2,2,0,817,2019.0,Juan Centeno,Red Sox,29.0
1181,84,232,0,62,45,11,1,4,27,25,13,0,43,1,2,0,892,2019.0,Ronald Torreyes,Twins,26.0
1182,80,177,0,44,27,8,0,7,24,23,16,0,45,2,2,0,775,2019.0,Parker Markel,- - -,28.0
1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joe Mantiply,Yankees,28.0
1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adonis Rosa,Yankees,24.0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Locke St. John,Rangers,26.0
1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael King,Yankees,24.0
1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Burdi,Pirates,26.0
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Carlos Torres,Tigers,36.0
1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Alex Wilson,Brewers,32.0
1190,98,172,0,38,25,7,0,5,21,20,16,0,50,1,2,0,772,2019.0,Chad Bettis,Rockies,30.0
1191,91,223,0,54,34,11,1,7,29,27,20,1,57,2,3,1,977,2019.0,Enyel De Los Santos,Phillies,23.0
1192,92,233,0,58,36,11,1,8,33,29,23,1,59,3,4,1,1015,2019.0,Edmundo Sosa,Cardinals,23.0
1193,87,222,0,47,27,12,1,5,26,24,20,1,63,2,4,1,955,2019.0,Kaleb Cowart,Angels,27.0
1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sean Poppen,Twins,25.0
1195,81,221,0,54,34,10,0,8,30,29,22,0,57,2,2,1,987,2019.0,Donnie Walton,Mariners,25.0
1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Thyago Vieira,White Sox,25.0
1197,94,228,0,50,32,9,1,8,30,32,23,1,71,2,2,1,1036,2019.0,Max Moroff,Indians,26.0
1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Eades,- - -,27.0
1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joel Payamps,Diamondbacks,25.0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Ramsey,Angels,29.0
1201,81,218,0,53,33,10,1,8,29,28,20,0,56,2,2,1,952,2019.0,Adbert Alzolay,Cubs,24.0
1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nathan Karns,Orioles,31.0
1203,41,112,0,25,17,4,0,3,11,13,7,0,26,2,1,0,468,2019.0,Erik Kratz,- - -,39.0
1204,79,204,0,50,31,10,0,7,28,26,18,0,51,2,2,0,896,2019.0,Ian Miller,Twins,27.0
1205,107,204,1,53,33,10,0,8,28,27,19,0,51,2,2,1,894,2019.0,Gregory Soto,Tigers,24.0
1206,84,191,0,48,30,9,0,7,25,24,19,1,47,2,2,1,839,2019.0,Jordan Montgomery,Yankees,26.0
1207,107,269,0,64,41,12,2,7,36,29,16,0,68,2,7,2,1096,2019.0,Alen Hanson,Blue Jays,26.0
1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Phillip Diehl,Rockies,24.0
1209,79,205,0,50,31,10,1,7,26,25,19,1,52,2,2,1,895,2019.0,Drew Anderson,Phillies,25.0
1210,76,173,0,40,27,8,0,4,22,18,16,1,44,1,2,1,754,2019.0,Ryan Flaherty,Indians,32.0
1211,83,206,0,50,32,10,1,6,26,25,19,1,53,2,3,1,899,2019.0,Fernando Romero,Twins,24.0
1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Daniel Zamora,Mets,26.0
1213,63,164,0,40,26,8,0,5,21,20,15,0,41,1,2,0,720,2019.0,Adalberto Mejia,- - -,26.0
1214,84,215,0,49,31,9,0,8,26,28,18,0,59,2,2,1,939,2019.0,Eric Haase,Indians,26.0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jorge Alcala,Twins,23.0
1216,88,235,0,56,34,11,1,9,31,30,21,1,63,2,3,1,1019,2019.0,Robert Dugger,Marlins,23.0
1217,40,131,0,34,25,6,0,3,15,17,14,0,22,0,1,0,581,2019.0,Dustin Pedroia,Red Sox,35.0
1218,80,206,0,51,33,9,0,7,27,25,17,1,53,1,2,1,891,2019.0,Taijuan Walker,Diamondbacks,26.0
1219,75,185,0,42,27,9,0,4,22,19,18,0,47,1,1,0,822,2019.0,David Freitas,- - -,30.0
1220,82,218,0,54,33,11,0,8,30,29,20,0,57,2,2,1,952,2019.0,Jake Noll,Nationals,25.0
1221,94,213,0,54,37,10,1,5,26,24,14,0,54,1,2,1,890,2019.0,Adrian Sanchez,Nationals,28.0
1222,77,185,0,46,28,9,0,6,25,23,17,0,47,2,2,0,815,2019.0,Tanner Anderson,Athletics,26.0
1223,87,211,0,48,31,9,0,6,26,22,18,0,58,1,3,1,897,2019.0,Isaac Galloway,Marlins,29.0
1224,93,240,0,55,36,10,1,6,28,25,23,2,60,2,2,0,1048,2019.0,Luis Torrens,Padres,23.0
1225,67,149,0,37,23,7,0,6,20,20,14,0,39,1,2,0,655,2019.0,Burch Smith,- - -,29.0
1226,71,171,0,39,26,7,0,5,20,19,14,0,52,1,2,0,742,2019.0,Jimmy Nelson,Brewers,30.0
1227,84,221,1,56,35,11,1,8,29,30,20,1,56,2,3,1,967,2019.0,Dennis Santana,Dodgers,23.0
1228,72,181,0,43,29,8,0,5,21,21,13,0,40,1,1,0,738,2019.0,Juan Graterol,Reds,30.0
1229,76,202,0,50,32,10,0,7,27,26,19,1,50,2,3,1,882,2019.0,Anthony Banda,Rays,25.0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Geoff Hartlieb,Pirates,25.0
1231,76,167,0,41,26,8,0,5,21,20,15,0,41,1,2,0,727,2019.0,Tim Peterson,Mets,28.0
1232,66,154,0,37,24,6,0,5,18,18,13,0,41,1,2,0,680,2019.0,Tyson Ross,Tigers,32.0
1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jeanmar Gomez,Rangers,31.0
1234,81,230,0,52,33,9,0,8,27,28,21,0,67,2,2,0,1022,2019.0,A.J. Reed,White Sox,26.0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Drew Steckenrider,Marlins,28.0
1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Xavier Cedeno,Cubs,32.0
1237,75,211,0,50,28,11,1,8,28,32,22,0,62,3,2,1,943,2019.0,Aaron Altherr,Phillies,28.0
1238,96,243,0,54,30,12,1,9,33,35,25,0,74,3,3,1,1083,2019.0,Aaron Altherr,- - -,28.0
1239,66,117,0,29,18,5,0,4,15,14,11,0,29,1,1,0,514,2019.0,Marco Estrada,Athletics,35.0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jaime Schultz,Dodgers,28.0
1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chris Ellis,Royals,26.0
1242,77,200,0,49,31,9,0,7,26,25,18,1,52,2,2,1,876,2019.0,Keury Mella,Reds,25.0
1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Reggie McClain,Mariners,26.0
1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael Shawaryn,Red Sox,24.0
1245,76,160,0,40,25,8,0,5,21,20,15,0,39,1,2,0,699,2019.0,Hoby Milner,Rays,28.0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jimmy Herget,Reds,25.0
1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cionel Perez,Astros,23.0
1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan O'Rourke,Mets,31.0
1249,110,294,0,74,50,16,0,6,32,28,22,0,85,2,3,1,1251,2019.0,Richard Urena,Blue Jays,23.0
1250,82,219,0,53,33,11,0,8,30,28,21,0,58,2,2,1,971,2019.0,Zach Green,Giants,25.0
1251,79,216,0,53,32,11,0,8,30,27,20,0,56,2,2,1,949,2019.0,Skye Bolt,Athletics,25.0
1252,44,124,0,30,18,6,0,4,16,17,11,0,32,1,1,0,537,2019.0,Wilkin Castillo,Marlins,35.0
1253,85,227,0,57,37,10,1,7,29,28,21,1,58,2,3,1,985,2019.0,Abiatal Avelino,Giants,24.0
1254,85,233,0,57,34,12,1,9,31,31,21,1,59,2,3,1,1014,2019.0,Deivy Grullon,Phillies,23.0
1255,80,173,0,43,27,8,0,6,23,23,16,0,43,2,2,0,757,2019.0,Drew Gagnon,Mets,29.0
1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrew Moore,Mariners,25.0
1257,78,198,0,50,31,10,0,7,26,25,18,1,50,2,2,1,865,2019.0,Rookie Davis,Pirates,26.0
1258,88,217,0,51,32,10,0,7,26,25,22,1,64,2,3,1,971,2019.0,Dylan Cozens,Phillies,25.0
1259,49,139,0,29,18,6,0,3,15,16,12,0,35,0,1,0,619,2019.0,Bobby Wilson,Tigers,36.0
1260,91,217,0,52,36,9,1,5,26,22,16,1,47,2,2,0,879,2019.0,Noel Cuevas,Rockies,27.0
1261,75,204,0,51,31,10,0,8,28,27,19,0,51,2,2,1,894,2019.0,Tres Barrera,Nationals,24.0
1262,17,37,0,9,6,1,0,0,4,3,3,0,8,0,0,0,162,2019.0,Ichiro Suzuki,Mariners,45.0
1263,76,205,0,51,31,10,0,8,28,27,20,0,53,2,2,1,907,2019.0,Drew Jackson,Orioles,25.0
1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Fernando Rodney,- - -,42.0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Faria,- - -,25.0
1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,John Curtiss,Angels,26.0
1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Ruiz,White Sox,24.0
1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wei-Chieh Huang,Rangers,25.0
1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jordan Romano,Blue Jays,26.0
1270,82,164,0,40,26,8,0,5,21,20,15,0,41,1,2,0,717,2019.0,Jacob Rhame,Mets,26.0
1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Taylor Guilbeau,Mariners,26.0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brady Lail,Yankees,25.0
1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Carpenter,Rangers,33.0
1274,84,210,0,48,30,9,0,7,29,23,23,0,71,1,2,1,988,2019.0,Drew Robinson,Cardinals,27.0
1275,107,278,0,58,38,11,0,8,31,29,28,0,85,4,1,0,1207,2019.0,Max Stassi,- - -,28.0
1276,78,206,0,46,29,9,0,7,24,25,16,0,58,1,2,0,893,2019.0,Anthony Bemboom,- - -,29.0
1277,83,176,0,39,24,8,1,5,23,18,13,0,48,1,3,1,754,2019.0,Peter Bourjos,Angels,32.0
1278,84,206,0,51,31,10,0,8,30,27,19,0,55,2,2,1,907,2019.0,Sam Haggerty,Mets,25.0
1279,93,232,0,50,32,8,1,7,29,26,21,0,63,2,2,1,1013,2019.0,Socrates Brito,Blue Jays,26.0
1280,109,138,0,34,22,6,0,4,18,17,13,0,34,1,2,0,602,2019.0,Sam Freeman,Angels,32.0
1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ray Black,- - -,29.0
1282,100,204,0,50,31,10,0,7,27,26,19,1,51,2,2,1,888,2019.0,Yefry Ramirez,- - -,25.0
1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tony Barnette,Cubs,35.0
1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Sborz,Dodgers,25.0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Feierabend,Blue Jays,33.0
1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sandy Baez,Tigers,25.0
1287,71,186,0,45,28,9,0,6,23,22,16,0,45,2,2,1,807,2019.0,Joe Hudson,Cardinals,28.0
1288,86,214,0,52,33,10,0,7,28,26,21,1,59,2,2,1,949,2019.0,Walker Lockett,Mets,25.0
1289,73,202,0,48,30,9,0,7,26,25,18,0,50,2,2,0,875,2019.0,Frank Schwindel,Royals,27.0
1290,99,211,0,52,33,10,0,7,28,27,19,1,52,2,3,1,918,2019.0,Miguel Diaz,Padres,24.0
1291,96,292,0,65,39,10,1,14,35,39,24,1,97,2,2,1,1291,2019.0,Daniel Palka,White Sox,27.0
1292,65,177,0,45,29,8,0,6,23,23,16,0,46,2,2,0,774,2019.0,Rob Brantly,Phillies,29.0
1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Dowdy,Rangers,26.0
1294,67,183,0,44,29,9,0,5,25,19,15,0,40,2,2,0,779,2019.0,Ruben Tejada,Mets,29.0
1295,86,229,0,54,35,10,0,7,28,28,20,1,60,3,2,1,1008,2019.0,Nick Ciuffo,Rays,24.0
1296,81,206,0,48,30,9,0,7,26,25,19,1,58,2,2,1,909,2019.0,Mitch Walding,Phillies,26.0
1297,84,232,0,57,36,10,1,8,32,28,20,0,61,2,2,2,1028,2019.0,Kean Wong,- - -,24.0
1298,72,191,0,47,29,9,0,6,24,24,17,0,52,2,2,0,843,2019.0,Steven Baron,Pirates,28.0
1299,79,211,0,50,31,10,0,8,28,26,19,0,55,2,2,0,926,2019.0,Connor Joe,Giants,26.0
1300,97,331,0,90,53,22,1,13,43,47,19,1,65,2,2,0,1299,2019.0,Miguel Andujar,Yankees,24.0
1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Robertson,Phillies,34.0
1302,67,107,0,26,16,5,0,3,13,13,10,0,26,1,1,0,467,2019.0,David Hernandez,Reds,34.0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Caleb Frare,White Sox,25.0
1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Hall,Tigers,25.0
1305,56,151,0,37,23,7,0,6,21,20,14,0,39,1,2,0,664,2019.0,Garrett Richards,Padres,31.0
1306,86,122,0,30,19,6,0,4,16,15,11,0,29,1,1,0,529,2019.0,Fernando Salas,Phillies,34.0
1307,84,143,0,35,22,7,0,4,18,17,13,0,35,1,2,0,625,2019.0,Mike Wright Jr.,- - -,29.0
1308,84,133,0,34,21,6,0,4,18,17,13,0,32,1,2,0,584,2019.0,Jacob Barnes,- - -,29.0
1309,87,248,0,58,36,12,0,8,32,29,19,0,67,3,2,1,1080,2019.0,Jake Fraley,Mariners,24.0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Miguel Del Pozo,Angels,26.0
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Danny Salazar,Indians,29.0
1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Rumbelow,Mariners,27.0
1313,46,123,0,30,20,5,0,4,15,15,11,0,31,1,1,0,532,2019.0,Edinson Volquez,Rangers,35.0
1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Garton,Mariners,29.0
1315,88,154,0,39,24,7,0,5,20,20,14,0,37,1,2,0,670,2019.0,Edubray Ramos,Phillies,26.0
1316,65,192,0,47,28,10,0,7,24,28,17,0,51,1,1,0,815,2019.0,Yasmany Tomas,Diamondbacks,28.0
1317,53,151,0,38,25,7,1,3,19,18,11,0,39,0,1,0,638,2019.0,Jim Adduci,Cubs,34.0
1318,66,165,0,42,27,8,0,5,21,21,15,0,40,1,2,0,716,2019.0,Wily Peralta,Royals,30.0
1319,49,167,0,44,27,11,0,5,23,23,20,0,35,0,0,0,760,2019.0,Jed Lowrie,Mets,35.0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Seunghwan Oh,Rockies,36.0
1321,85,237,0,56,34,11,1,9,31,30,22,2,62,3,3,1,1023,2019.0,Alex Jackson,Braves,23.0
1322,85,199,0,44,29,8,0,5,29,25,16,0,57,1,4,0,877,2019.0,Deven Marrero,Marlins,28.0
1323,84,216,0,54,33,11,1,8,30,29,20,0,56,2,2,1,951,2019.0,Adrian Morejon,Padres,20.0
1324,61,167,0,40,25,7,0,6,22,20,14,0,44,1,2,0,726,2019.0,Rocky Gale,Dodgers,31.0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luke Gregerson,Cardinals,35.0
1326,61,177,0,43,26,9,1,5,21,22,16,1,50,1,2,0,789,2019.0,Jarrett Parker,Angels,30.0
1327,83,219,0,54,34,10,0,7,28,26,19,1,57,2,2,1,952,2019.0,Raudy Read,Nationals,25.0
1328,100,237,0,56,34,13,1,8,33,27,21,1,67,3,4,1,1055,2019.0,Andrew Velazquez,- - -,24.0
1329,85,171,0,43,27,8,0,5,22,21,15,0,43,1,2,0,743,2019.0,Erasmo Ramirez,Red Sox,29.0
1330,54,145,0,36,23,7,0,5,19,18,13,0,35,1,2,0,634,2019.0,Michael Blazek,Nationals,30.0
1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brad Boxberger,Royals,31.0
1332,93,147,0,37,23,7,0,5,20,19,14,0,36,1,2,0,641,2019.0,Carl Edwards Jr.,- - -,27.0
1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matthew Festa,Mariners,26.0
1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brock Burke,Rangers,22.0
1335,96,247,0,55,36,10,0,7,30,30,21,0,69,2,2,0,1091,2019.0,Braden Bishop,Mariners,25.0
1336,93,230,0,52,33,10,0,7,25,27,23,0,67,2,3,0,1003,2019.0,Chris Shaw,Giants,25.0
1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Paul Fry,Orioles,26.0
1338,79,197,0,48,31,9,0,7,25,27,17,1,49,1,2,1,840,2019.0,Ben Lively,Royals,27.0
1339,80,226,0,53,35,10,1,6,30,26,19,0,71,2,7,1,966,2019.0,Bradley Zimmer,Indians,26.0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Robert Stock,Padres,29.0
1341,80,208,0,50,32,9,0,7,27,25,18,0,57,2,2,1,915,2019.0,Michael Reed,Giants,26.0
1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Barrett,Yankees,27.0
1343,80,189,0,47,29,9,0,7,26,25,17,0,49,2,2,0,834,2019.0,Montana DuRapau,Pirates,27.0
1344,86,215,0,52,33,9,0,8,29,28,20,0,64,3,3,1,954,2019.0,Patrick Wisdom,Rangers,27.0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Huascar Ynoa,Braves,21.0
1346,79,218,0,53,33,10,0,8,30,27,19,0,61,2,2,1,958,2019.0,Seby Zavala,White Sox,25.0
1347,80,212,0,53,32,10,0,8,29,28,20,0,55,2,2,1,931,2019.0,Luis Escobar,Pirates,23.0
1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Crick,Pirates,26.0
1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dovydas Neverauskas,Pirates,26.0
1350,73,160,0,40,26,8,0,5,22,20,15,0,39,1,2,0,700,2019.0,Ricardo Pinto,Rays,25.0
1351,60,147,0,37,23,7,0,5,20,19,13,0,39,1,1,0,646,2019.0,Hector Noesi,Marlins,32.0
1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brady Rodgers,Astros,28.0
1353,70,214,0,50,33,7,2,7,26,25,18,0,56,2,3,0,971,2019.0,Mikie Mahtook,Tigers,29.0
1354,111,189,0,46,29,9,0,6,24,23,17,1,50,2,2,1,829,2019.0,Shane Carle,Braves,27.0
1355,79,217,0,47,29,10,0,7,29,26,21,0,67,2,2,0,966,2019.0,Eric Stamets,Indians,27.0
1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Steven Wright,Red Sox,34.0
1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joseph Palumbo,Rangers,24.0
1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Trevor Hildenberger,Twins,28.0
1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Pat Venditte,Giants,34.0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aaron Barrett,Nationals,31.0
1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Stephen Nogosek,Mets,24.0
1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luis Ortiz,Orioles,23.0
1363,93,220,0,55,35,11,1,7,28,27,20,1,55,2,3,1,955,2019.0,Chris Flexen,Mets,24.0
1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Reymin Guduan,Astros,27.0
1365,86,223,0,47,29,10,0,6,25,24,21,0,70,2,2,0,991,2019.0,Mike Gerber,Giants,26.0
1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chase De Jong,Twins,25.0
1367,103,149,0,38,25,7,0,5,19,18,13,0,36,1,2,0,645,2019.0,Chris Rusin,Rockies,32.0
1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gerson Bautista,Mariners,24.0
1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Tropeano,Angels,28.0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jesse Hahn,Royals,29.0
1371,115,175,0,43,27,8,0,6,23,21,16,0,46,1,2,0,777,2019.0,Adam Conley,Marlins,29.0
1372,87,204,0,50,32,10,1,6,26,25,19,1,52,2,3,1,893,2019.0,Heath Fillmyer,Royals,25.0
1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tayron Guerrero,Marlins,28.0
1374,88,214,0,49,31,10,1,6,26,26,19,1,58,2,2,1,926,2019.0,Corey Oswalt,Mets,25.0
1375,77,221,0,56,36,12,0,6,25,25,18,0,47,2,2,0,929,2019.0,Jose Fernandez,Tigers,26.0
1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Fernandez,Tigers,26.0
1377,66,178,0,44,28,8,0,6,23,22,16,0,45,2,2,1,778,2019.0,Alex Reyes,Cardinals,24.0
1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Rogers,Orioles,24.0
1379,66,179,0,44,27,9,0,7,25,24,17,0,46,2,2,0,786,2019.0,Rico Garcia,Rockies,25.0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Wotherspoon,Orioles,27.0
1381,119,188,0,46,30,9,0,6,24,23,17,0,49,2,2,1,827,2019.0,Taylor Williams,Brewers,27.0
1382,83,189,0,43,28,8,0,6,23,22,18,0,54,2,2,0,845,2019.0,Matt Koch,Diamondbacks,28.0
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bryan Garcia,Tigers,24.0
1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Trevor Kelley,Red Sox,25.0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Dull,- - -,29.0
1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Borucki,Blue Jays,25.0
1387,48,134,0,34,21,7,0,4,18,17,12,0,32,1,2,0,582,2019.0,Sean Gilmartin,Orioles,29.0
1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Junior Fernandez,Cardinals,22.0
1389,88,228,0,56,34,11,1,9,31,29,21,1,61,2,3,1,998,2019.0,Kyle Wright,Braves,23.0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jonny Venters,- - -,34.0
1391,84,158,0,38,24,7,0,5,20,19,14,0,40,1,2,0,681,2019.0,Alex Cobb,Orioles,31.0
1392,83,203,0,50,32,10,0,7,26,25,19,1,50,2,3,1,879,2019.0,Paul Blackburn,Athletics,25.0
1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Richard Lovelady,Royals,23.0
1394,49,112,0,28,18,5,0,4,15,15,10,0,27,1,1,0,485,2019.0,Ervin Santana,White Sox,36.0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cody Anderson,Indians,28.0
1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Reed Garrett,Tigers,26.0
1397,77,206,0,51,31,10,0,8,28,27,19,0,54,2,2,1,908,2019.0,James Marvel,Pirates,25.0
1398,68,151,0,37,24,7,0,5,19,18,13,0,36,1,2,0,646,2019.0,Odrisamer Despaigne,White Sox,32.0
1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Zimmer,Royals,27.0
1400,107,175,0,43,27,9,0,5,22,22,16,0,43,2,2,1,760,2019.0,Jesse Biddle,- - -,27.0
1401,79,183,0,39,26,7,0,5,23,18,15,0,61,2,2,0,803,2019.0,Tyler Anderson,Rockies,29.0
1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Zac Reininger,Tigers,26.0
1403,78,164,0,40,26,8,0,5,21,20,15,0,41,1,2,0,716,2019.0,Tyler Bashlor,Mets,26.0
