,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
681,681,2019.0,Jameson Taillon,Pirates,27.0,162,375,0,80,54,14,1,9,38,38,27,1,106,3,4,1,1590,140
682,682,2019.0,Kolby Allard,Rangers,21.0,344,855,4,214,136,42,4,31,117,109,80,4,212,9,12,4,3740,524
683,683,2019.0,Wander Suero,Nationals,27.0,292,339,0,83,52,16,1,11,44,42,31,1,86,3,4,1,1477,188
684,684,0.0,Shawn Armstrong,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,685,2019.0,Jerad Eickhoff,Phillies,28.0,118,276,0,64,40,12,1,9,35,31,23,1,76,2,3,1,1203,137
686,686,0.0,Richard Rodriguez,0,0.0,1543,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10746,1421
687,687,2019.0,Trent Grisham,Brewers,22.0,372,1074,1,269,167,51,6,43,151,140,100,3,296,17,9,3,4867,649
688,688,2019.0,Charlie Culberson,Braves,30.0,66,138,0,35,22,7,1,5,18,19,10,1,39,1,1,0,578,79
689,689,2019.0,Chris Davis,Orioles,33.0,-114,-369,0,-72,-44,-11,0,-14,-39,-44,-39,-1,-146,-4,-1,0,-1719,-128
690,690,0.0,Blaine Hardy,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,691,0.0,Trey Wingenter,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,692,0.0,J.B. Wendelken,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,693,2019.0,Matt Thaiss,Angels,24.0,302,836,1,192,110,42,2,36,110,119,90,2,243,6,7,2,3845,499
694,694,2019.0,Myles Straw,Astros,24.0,338,791,1,203,137,34,7,23,147,91,95,2,193,6,28,5,3687,529
695,695,2019.0,Austin Voth,Nationals,27.0,139,353,0,86,53,17,1,13,47,45,32,1,91,4,4,1,1537,205
696,696,0.0,Darwinzon Hernandez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,697,2019.0,Jaime Barria,Angels,22.0,417,786,0,190,120,38,3,27,102,98,72,4,198,8,11,4,3424,452
698,698,2019.0,Shed Long,Mariners,23.0,310,932,1,240,145,54,2,36,127,115,90,2,247,7,17,8,4041,571
699,699,0.0,Alex Claudio,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,700,2019.0,Caleb Ferguson,Dodgers,22.0,520,786,3,197,123,42,3,27,106,98,72,4,200,8,11,4,3427,465
701,701,0.0,Andrew Chafin,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,702,0.0,Craig Kimbrel,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,703,0.0,Anthony Swarzak,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,704,0.0,Mike Morin,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,705,0.0,Carlos Rodon,0,0.0,1023,2642,5,677,429,139,12,95,354,353,248,15,644,27,39,14,11455,1664
706,706,0.0,A.J. Cole,0,0.0,1330,2724,7,680,433,130,12,103,359,343,262,15,679,28,39,14,11840,1672
707,707,0.0,Rafael Montero,0,0.0,1163,2737,3,666,430,129,12,94,355,340,244,14,691,27,39,14,11722,1575
708,708,0.0,Ryan Brasier,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,709,0.0,Wei-Chung Wang,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,710,0.0,Justin Shafer,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,711,0.0,Tim Mayza,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,712,2019.0,Tyler White,- - -,28.0,164,479,0,116,70,27,2,16,53,65,56,0,131,3,2,1,2319,270
713,713,0.0,Gabriel Ynoa,0,0.0,813,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9035,1308
714,714,2019.0,Travis Shaw,Brewers,29.0,105,336,0,79,45,15,0,17,45,50,43,3,88,3,3,0,1570,233
715,715,2019.0,Reese McGuire,Blue Jays,24.0,273,772,1,206,124,42,2,36,107,99,63,2,185,6,9,2,3230,523
716,716,2019.0,Cesar Puello,- - -,28.0,130,359,0,89,59,15,1,12,47,48,32,2,99,14,4,1,1605,197
717,717,0.0,Framber Valdez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,718,2019.0,Sean Rodriguez,Phillies,34.0,-164,-365,0,-77,-48,-14,-1,-13,-55,-42,-42,-1,-122,-6,-3,-1,-1697,-177
719,719,2019.0,Chris Stratton,- - -,28.0,145,275,0,62,41,12,1,7,30,32,21,1,82,2,3,1,1177,114
720,720,2019.0,Cam Gallagher,Royals,26.0,226,620,1,150,96,32,1,19,74,74,54,1,147,9,4,3,2729,334
721,721,2019.0,Grayson Greiner,Tigers,26.0,224,709,0,164,111,30,2,19,79,82,68,1,209,5,4,2,3111,314
722,722,2019.0,Jay Jackson,Brewers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,723,0.0,Richard Bleier,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,724,2019.0,Tyler O'Neill,Cardinals,24.0,364,915,1,235,150,41,2,40,137,125,68,2,301,9,11,2,3967,518
725,725,2019.0,Austin Adams,- - -,28.0,114,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,989,140
726,726,2019.0,Austin Adams,- - -,28.0,114,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,989,140
727,727,2019.0,Joey Rickard,- - -,28.0,162,421,0,101,65,21,2,12,49,39,33,1,108,5,8,3,1836,204
728,728,0.0,Colin Poche,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,729,0.0,Yoan Lopez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,730,2019.0,Sandy Leon,Red Sox,30.0,49,142,0,30,20,6,0,4,16,16,11,0,38,1,0,0,630,61
731,731,2019.0,Dustin Garneau,- - -,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,732,0.0,Reyes Moronta,0,0.0,1519,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
733,733,2019.0,Brendan McKay,Rays,23.0,288,706,1,176,110,35,3,28,100,93,68,3,178,8,9,3,3092,449
734,734,0.0,Tyler Alexander,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,735,2019.0,Alec Mills,Cubs,27.0,143,363,0,88,56,17,1,13,47,45,32,1,94,4,4,1,1566,205
736,736,0.0,Luis Avilan,0,0.0,2089,2522,2,629,402,125,12,88,334,319,237,14,629,27,37,14,10978,1514
737,737,2019.0,Jose Urquidy,Astros,24.0,231,602,0,149,92,30,2,24,83,80,56,2,159,7,8,2,2673,370
738,738,2019.0,Pablo Reyes,Pirates,25.0,297,724,1,175,112,33,3,24,100,98,68,2,174,6,7,5,3099,427
739,739,0.0,Dylan Cease,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,740,0.0,Stefan Crichton,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,741,2019.0,Tyler Kinley,Marlins,28.0,138,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,984,140
742,742,0.0,Evan Marshall,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,743,2019.0,Touki Toussaint,Braves,23.0,341,731,1,172,109,34,3,25,95,88,64,3,206,7,9,3,3192,386
744,744,2019.0,Jimmy Cordero,- - -,27.0,147,297,0,75,46,15,1,12,42,40,28,1,75,3,4,1,1310,190
745,745,0.0,Joe Smith,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,746,2019.0,Trevor Cahill,Angels,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,747,2019.0,Robert Gsellman,Mets,25.0,443,524,0,127,83,24,2,17,68,66,55,2,137,6,7,2,2332,298
748,748,2019.0,Matt Bowman,Reds,28.0,196,247,0,61,38,12,1,9,33,32,23,1,61,2,3,1,1079,149
749,749,2019.0,Roman Quinn,Phillies,26.0,233,616,0,150,95,26,7,19,83,70,58,1,167,6,27,6,2649,348
750,750,2019.0,Nathan Eovaldi,Red Sox,29.0,93,177,0,42,27,8,0,5,23,22,16,0,47,1,2,0,773,89
751,751,0.0,Dominic Leone,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,752,2019.0,Bubba Starling,Royals,26.0,219,665,0,155,104,27,1,21,91,67,50,1,185,6,8,1,2702,318
753,753,2019.0,Travis Demeritte,Tigers,24.0,288,880,1,216,138,41,7,28,125,95,79,2,263,6,14,2,3921,459
754,754,0.0,Sam Coonrod,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,755,2019.0,Cole Tucker,Pirates,22.0,411,1114,1,264,153,66,9,34,143,127,96,6,294,11,9,3,4849,600
756,756,2019.0,J.T. Riddle,Marlins,27.0,192,556,0,129,83,24,3,17,59,66,37,3,136,3,2,3,2251,270
757,757,2019.0,Jose Urena,Marlins,27.0,185,384,0,74,47,15,1,9,41,37,28,1,143,3,4,1,1624,101
758,758,0.0,Jonathan Holder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,759,0.0,Anthony Bass,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,760,2019.0,Jon Jay,White Sox,34.0,-147,-468,0,-126,-97,-20,-3,-5,-63,-40,-35,-1,-94,-12,-4,-2,-2039,-223
761,761,2019.0,Dylan Floro,Dodgers,28.0,200,263,0,63,40,12,1,9,34,32,24,1,67,2,3,1,1145,147
762,762,2019.0,Odubel Herrera,Phillies,27.0,175,604,0,155,99,33,3,19,72,73,44,3,142,6,7,4,2552,341
763,763,0.0,Luke Bard,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,764,2019.0,Matt Duffy,Rays,28.0,131,440,0,119,91,20,1,6,51,42,43,1,88,5,7,4,1896,222
765,765,0.0,Andres Munoz,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,766,0.0,Tony Watson,0,0.0,1291,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
767,767,2019.0,Kevin Cron,Diamondbacks,26.0,209,526,0,128,70,28,1,27,78,85,46,1,156,6,5,3,2304,347
768,768,2019.0,Austin Dean,Marlins,25.0,278,781,1,183,113,42,1,25,95,96,58,3,196,7,6,3,3344,409
769,769,2019.0,Sean Murphy,Athletics,24.0,242,677,1,182,100,44,2,35,114,102,61,2,173,7,8,2,2977,516
770,770,2019.0,Seth Brown,Athletics,26.0,180,516,1,145,86,36,5,16,78,80,48,1,129,6,5,2,2247,350
771,771,2019.0,Tomas Nido,Mets,25.0,277,755,1,170,109,34,1,23,85,93,54,5,199,4,5,2,3018,359
772,772,2019.0,Thairo Estrada,Yankees,23.0,324,836,1,213,132,42,3,35,128,124,71,2,211,10,21,3,3522,567
773,773,2019.0,Ryan Goins,White Sox,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,774,2019.0,Juan Nicasio,Phillies,32.0,-67,-83,0,-20,-12,-4,0,-3,-11,-11,-7,0,-21,0,-1,0,-366,-47
775,775,0.0,Adam Warren,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,776,0.0,Brent Suter,0,0.0,1224,2770,5,669,434,130,12,93,363,339,265,13,704,43,36,13,11953,1587
777,777,2019.0,Josh Rojas,Diamondbacks,25.0,235,679,1,170,110,34,2,23,92,87,70,2,178,7,12,4,3017,403
778,778,2019.0,Jeff Brigham,Marlins,27.0,168,342,0,85,54,16,1,11,46,42,31,1,87,3,4,1,1492,191
779,779,2019.0,T.J. McFarland,Diamondbacks,30.0,75,89,0,21,13,4,0,3,11,10,8,0,24,0,1,0,394,45
780,780,0.0,Chaz Roe,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,781,2019.0,Dario Agrazal,Pirates,24.0,251,652,0,154,96,30,2,24,84,86,57,2,172,7,8,3,2810,368
782,782,2019.0,Jose Trevino,Rangers,26.0,202,560,1,144,91,32,1,19,82,75,42,1,138,4,5,1,2405,338
783,783,2019.0,Wilmer Difo,Nationals,27.0,203,564,0,138,101,19,5,11,75,52,50,7,124,3,11,3,2434,288
784,784,2019.0,Charlie Tilson,White Sox,26.0,241,651,0,160,119,24,2,13,75,71,56,3,159,9,12,5,2772,304
785,785,2019.0,Lane Thomas,Cardinals,23.0,344,785,1,206,125,34,6,39,113,127,76,3,195,14,12,6,3477,575
786,786,2019.0,Joe Kelly,Dodgers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,787,0.0,Ryan Buchter,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,788,0.0,Jake Newberry,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,789,2019.0,Jace Peterson,Orioles,29.0,97,245,0,55,35,12,2,5,28,29,27,1,63,2,7,1,1149,123
790,790,2019.0,Nick Vincent,- - -,32.0,-40,-84,0,-21,-13,-4,0,-3,-11,-11,-7,0,-22,0,-1,0,-370,-47
791,791,2019.0,Mike Montgomery,- - -,29.0,117,185,0,42,27,8,0,5,22,21,14,0,55,1,2,0,792,77
792,792,2019.0,Erik Swanson,Mariners,25.0,228,490,0,122,75,24,2,19,68,65,46,2,126,5,6,2,2152,302
793,793,2019.0,Rosell Herrera,Marlins,26.0,252,653,0,152,101,33,4,12,70,65,56,2,152,7,11,7,2798,296
794,794,2019.0,Daniel Descalso,Cubs,32.0,-57,-144,0,-33,-20,-7,-1,-4,-19,-19,-20,0,-41,-1,-1,0,-681,-79
795,795,0.0,Sam Tuivailala,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,796,2019.0,Tim Lopes,Mariners,25.0,241,670,1,168,110,34,2,21,87,87,77,2,178,7,17,6,3035,396
797,797,2019.0,Mauricio Dubon,- - -,24.0,254,736,1,189,115,39,2,31,96,93,59,2,161,6,13,5,3105,482
798,798,0.0,Colten Brewer,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,799,0.0,Jace Fry,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,800,2019.0,Mark Reynolds,Rockies,35.0,-201,-531,0,-129,-78,-24,-1,-25,-72,-88,-66,-1,-171,-4,-4,-1,-2480,-338
801,801,2019.0,Marco Hernandez,Red Sox,26.0,230,596,1,155,105,30,1,17,80,65,37,1,149,9,6,6,2457,304
802,802,0.0,Edgar Garcia,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,803,2019.0,Lucas Duda,Royals,33.0,-87,-261,0,-59,-32,-13,0,-12,-29,-37,-28,-2,-77,-4,-1,0,-1209,-150
804,804,2019.0,Abraham Toro,Astros,22.0,327,952,1,237,143,47,10,36,143,125,92,3,239,11,13,7,4166,613
805,805,0.0,Michel Baez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,806,2019.0,Patrick Sandoval,Angels,22.0,290,735,0,184,113,37,3,29,102,98,69,3,193,8,9,3,3228,455
807,807,2019.0,Nico Hoerner,Cubs,22.0,301,884,2,236,153,38,7,37,138,141,82,6,213,8,10,3,3796,633
808,808,2019.0,Jandel Gustave,Giants,26.0,174,373,0,93,57,19,1,15,52,50,35,1,96,4,5,1,1644,234
809,809,2019.0,Mac Williamson,- - -,28.0,129,379,0,82,53,13,0,14,48,47,38,1,111,3,5,2,1717,189
810,810,2019.0,Isan Diaz,Marlins,23.0,322,984,1,214,133,42,5,33,121,129,102,2,277,9,8,11,4396,504
811,811,2019.0,Carlos Gonzalez,- - -,33.0,-91,-298,0,-76,-48,-17,-1,-9,-44,-36,-29,-2,-78,-1,-2,-1,-1252,-173
812,812,0.0,Oliver Perez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,813,2019.0,Wei-Yin Chen,Marlins,33.0,-107,-186,0,-42,-28,-8,0,-5,-21,-20,-14,0,-53,-1,-2,0,-789,-78
814,814,2019.0,Matt Wisler,- - -,26.0,291,440,0,105,67,21,2,14,56,53,40,2,111,4,6,2,1901,243
815,815,0.0,David McKay,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,816,2019.0,Tyler Wade,Yankees,24.0,328,788,1,181,118,38,4,20,110,87,74,2,223,7,21,3,3390,394
817,817,2019.0,Brad Wieck,- - -,27.0,178,326,0,81,50,16,1,13,45,43,30,1,84,3,4,1,1433,201
818,818,2019.0,Francisco Cervelli,- - -,33.0,-87,-268,0,-66,-43,-13,-1,-7,-31,-35,-32,0,-68,-7,-2,-1,-1246,-145
819,819,0.0,Jake Diekman,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,820,2019.0,Cole Irvin,Phillies,25.0,216,530,0,132,82,26,2,21,75,69,54,2,136,6,7,2,2353,335
821,821,0.0,Jonathan Loaisiga,0,0.0,988,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10736,1421
822,822,0.0,Juan Minaya,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,823,0.0,Travis Bergen,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,824,2019.0,JT Chargois,Dodgers,28.0,151,242,0,60,37,12,1,9,32,31,22,1,61,2,3,1,1059,145
825,825,0.0,Rogelio Armenteros,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,826,2019.0,D.J. Stewart,Orioles,25.0,252,700,1,170,108,34,2,25,94,87,61,4,176,10,11,5,3074,408
827,827,2019.0,Jose Rondon,- - -,25.0,299,785,1,180,115,33,1,28,92,86,66,1,208,8,8,3,3544,394
828,828,0.0,Connor Sadzeck,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,829,0.0,Adam Morgan,0,0.0,1172,2487,6,638,409,125,11,91,337,321,244,14,606,26,37,13,10908,1572
830,830,0.0,Emmanuel Clase,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,831,2019.0,Tanner Rainey,Nationals,26.0,226,373,0,93,57,19,1,15,52,50,35,1,96,4,5,1,1640,234
832,832,2019.0,Jon Duplantier,Diamondbacks,24.0,248,616,0,151,93,30,2,24,87,81,57,2,164,7,8,3,2715,371
833,833,0.0,Keone Kela,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,834,2019.0,Josh Harrison,Tigers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,835,2019.0,Kyle Tucker,Astros,22.0,341,922,2,222,140,46,5,29,132,117,82,6,227,12,23,5,3948,549
836,836,2019.0,Edwin Rios,Dodgers,25.0,227,589,1,151,89,30,4,27,91,81,66,2,164,5,6,2,2706,403
837,837,2019.0,Jeremy Jeffress,Brewers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,838,0.0,Jefry Rodriguez,0,0.0,1089,2755,4,673,433,139,13,87,359,333,246,14,725,30,38,15,11859,1522
839,839,0.0,Taylor Cole,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,840,2019.0,Seranthony Dominguez,Phillies,24.0,409,581,0,143,91,29,2,21,77,74,57,3,150,6,8,3,2555,347
841,841,0.0,Wade Davis,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,842,2019.0,Kyle Lewis,Mariners,23.0,264,771,1,199,115,41,3,40,114,120,67,3,207,8,9,3,3369,549
843,843,2019.0,Robbie Erlin,Padres,28.0,167,270,0,65,43,12,1,8,33,30,24,1,71,2,3,1,1166,137
844,844,0.0,Brandon Brennan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,845,2019.0,Carlos Gomez,Mets,33.0,-84,-255,0,-59,-36,-12,-1,-8,-32,-29,-20,0,-76,-10,-7,-2,-1073,-121
846,846,0.0,Matt Moore,0,0.0,1090,2750,3,660,435,123,11,89,351,343,245,14,718,25,37,13,11790,1507
847,847,2019.0,Nick Martini,- - -,29.0,80,226,0,59,39,12,2,5,31,27,25,1,56,4,1,0,1049,128
848,848,2019.0,Luke Maile,Blue Jays,28.0,136,382,0,82,53,17,1,9,41,42,33,0,106,3,4,0,1672,158
849,849,2019.0,Chad Sobotka,Braves,25.0,283,503,2,126,79,25,2,19,68,65,47,2,131,5,6,2,2202,304
850,850,2019.0,Scooter Gennett,- - -,29.0,91,306,0,87,57,15,1,12,45,47,20,1,73,2,2,1,1277,203
851,851,0.0,Jose Alvarado,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,852,2019.0,Gavin Lux,Dodgers,21.0,348,992,2,257,157,54,3,41,145,136,95,3,247,9,15,4,4431,663
853,853,0.0,David Phelps,0,0.0,1160,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
854,854,2019.0,Jordan Zimmermann,Tigers,33.0,-108,-175,0,-43,-27,-8,0,-6,-23,-22,-16,0,-45,-1,-2,0,-765,-97
855,855,0.0,Zac Grotz,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,856,0.0,Pedro Strop,0,0.0,2061,2544,2,628,402,126,12,87,332,317,239,14,622,28,37,14,11055,1515
857,857,0.0,Josh A. Smith,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,858,2019.0,Nick Kingham,- - -,27.0,180,365,0,84,53,17,1,11,45,46,35,1,100,5,4,1,1616,186
859,859,2019.0,Hector Velazquez,Red Sox,30.0,59,82,0,20,12,4,0,3,11,10,7,0,20,0,1,0,361,47
860,860,0.0,Ryan Burr,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,861,0.0,Jake McGee,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,862,0.0,Ryan Weber,0,0.0,829,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
863,863,2019.0,Jedd Gyorko,- - -,30.0,46,126,0,32,21,6,0,4,15,17,14,0,30,0,1,0,567,74
864,864,2019.0,Blake Swihart,- - -,27.0,201,491,0,110,73,21,1,15,68,58,42,1,145,3,8,2,2127,238
865,865,2019.0,Kyle Garlick,Dodgers,27.0,164,404,0,102,59,23,1,18,59,54,39,3,113,3,4,1,1756,261
866,866,0.0,Jose Rodriguez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,867,2019.0,Dan Winkler,Braves,29.0,125,160,0,40,25,8,0,6,21,20,15,0,40,1,2,0,704,95
868,868,0.0,Zach Duke,0,0.0,1550,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
869,869,2019.0,Cody Allen,Angels,30.0,36,74,0,18,11,3,0,3,10,10,7,0,19,0,1,0,329,44
870,870,2019.0,Johnny Cueto,Giants,33.0,-72,-180,0,-40,-26,-7,0,-5,-21,-20,-14,0,-47,-1,-2,0,-755,-80
871,871,2019.0,Clay Holmes,Pirates,26.0,235,446,0,106,67,21,2,15,59,55,40,2,119,5,6,2,1938,246
872,872,0.0,Bryan Shaw,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,873,0.0,Yoshihisa Hirano,0,0.0,1581,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9645,1304
874,874,0.0,Luke Farrell,0,0.0,1156,2639,2,644,413,129,13,87,339,323,246,14,677,30,38,15,11494,1500
875,875,2019.0,Rafael Ortega,Braves,28.0,121,347,0,81,58,14,1,7,37,36,31,0,78,2,8,2,1519,163
876,876,2019.0,Yangervis Solarte,Giants,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,877,2019.0,Cory Spangenberg,Brewers,28.0,125,368,0,92,64,14,3,10,45,39,29,1,112,3,7,1,1559,169
878,878,2019.0,Andrew Knizner,Cardinals,24.0,251,714,1,177,111,34,2,28,100,96,65,2,184,9,13,2,3051,443
879,879,2019.0,Antonio Senzatela,Rockies,24.0,333,691,0,140,89,29,2,19,78,86,50,2,235,5,7,2,2953,253
880,880,2019.0,Corey Kluber,Indians,33.0,-103,-175,0,-42,-27,-8,0,-5,-22,-21,-16,0,-45,-1,-2,0,-762,-89
881,881,0.0,Jeffrey Springs,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,882,0.0,Tanner Scott,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,883,2019.0,Brett Phillips,Royals,25.0,253,655,1,149,95,27,5,21,80,74,68,3,213,5,15,3,2958,314
884,884,2019.0,Kristopher Negron,- - -,33.0,-89,-217,0,-52,-36,-8,0,-7,-31,-26,-19,-1,-60,-2,-3,0,-959,-114
885,885,2019.0,Robel Garcia,Cubs,26.0,194,526,0,127,72,24,5,24,70,70,48,1,160,4,5,2,2334,311
886,886,2019.0,Jesus Tinoco,Rockies,24.0,271,610,1,153,95,30,2,24,87,80,56,2,163,7,8,2,2691,373
887,887,0.0,Cody Stashak,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,888,0.0,Tyler Rogers,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,889,0.0,Tyler Olson,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,890,0.0,Hunter Strickland,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,891,0.0,Scott Alexander,0,0.0,2129,2695,2,655,419,131,13,90,346,330,249,14,706,29,39,15,11789,1517
892,892,2019.0,Paul Sewald,Mets,29.0,130,174,0,42,27,8,0,5,22,21,16,0,43,1,2,0,760,91
893,893,2019.0,Keon Broxton,- - -,29.0,119,288,0,60,37,10,1,11,41,32,28,0,112,3,11,4,1319,122
894,894,0.0,Kevin McCarthy,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,895,0.0,Randy Dobnak,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,896,0.0,Pat Neshek,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,897,0.0,Kelvin Herrera,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,898,2019.0,Terrance Gore,Royals,28.0,148,305,0,77,51,14,2,9,54,33,30,1,83,3,24,8,1353,190
899,899,2019.0,Gerardo Reyes,Padres,26.0,178,373,0,93,57,19,1,15,52,50,35,1,96,4,5,1,1638,234
900,900,2019.0,Phil Maton,- - -,26.0,209,430,0,108,68,21,1,17,59,59,40,1,112,5,5,2,1884,265
