,Unnamed: 0,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
1591,1591,1025,2796,3,658,403,155,12,85,341,316,259,14,689,29,37,24,12041,1513
1592,1592,1052,2834,3,655,422,130,12,90,362,311,257,13,776,37,36,14,12373,1447
1593,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,1595,1067,2755,4,678,446,130,13,88,361,325,248,14,691,30,39,15,11891,1554
1596,1596,1090,2831,3,658,420,132,21,83,341,326,243,13,707,37,46,14,12232,1493
1597,1597,1077,2745,4,668,436,130,13,88,351,335,257,14,691,30,39,15,11882,1553
1598,1598,1099,2755,4,673,433,139,13,87,339,343,266,14,716,30,38,15,12114,1541
1599,1599,948,2553,2,628,403,126,12,85,331,315,250,14,631,29,37,14,11136,1503
1600,1600,1050,2732,3,660,427,131,13,88,352,326,258,14,673,30,39,15,11782,1557
1601,1601,1106,2844,4,666,438,135,12,79,344,330,242,13,766,45,44,22,12317,1403
1602,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,1603,947,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10746,1421
1604,1604,1048,2673,2,647,415,130,13,88,351,325,247,14,660,30,39,15,11633,1543
1605,1605,1160,2770,3,665,424,139,13,87,369,334,246,14,717,30,38,15,12068,1532
1606,1606,977,2673,4,657,415,140,13,88,341,325,247,14,671,30,39,15,11532,1542
1607,1607,980,2681,4,659,427,130,13,88,342,336,248,14,672,30,39,15,11636,1546
1608,1608,819,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9666,1304
1609,1609,906,2466,2,606,389,122,12,82,319,304,231,13,609,28,36,14,10746,1441
1610,1610,1088,2776,4,666,438,128,13,86,346,330,263,14,718,29,48,14,12029,1518
1611,1611,999,2729,2,649,416,130,13,88,342,326,268,24,682,30,39,15,11729,1545
1612,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,1615,1106,2826,3,639,420,127,12,79,327,330,277,13,766,45,35,13,12707,1387
1616,1616,1022,2695,4,660,427,131,13,88,353,326,258,14,694,30,39,15,11815,1537
1617,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,1618,993,2639,2,644,413,129,13,87,339,323,256,14,657,30,38,25,11575,1520
1619,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,1623,1022,2706,2,651,417,131,13,88,343,327,249,14,694,30,39,15,11751,1509
1624,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,1625,1133,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11177,1473
1626,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,1627,1030,2765,4,673,442,129,13,87,339,343,256,14,725,30,38,15,12065,1511
1628,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,1629,992,2716,3,661,427,131,13,88,343,337,249,14,694,30,39,15,11731,1529
1630,1630,959,2564,6,638,413,126,12,85,341,315,240,14,631,29,37,14,11146,1513
1631,1631,998,2673,4,657,425,130,13,88,341,325,247,14,691,30,39,15,11623,1512
1632,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,1633,1012,2695,2,650,417,131,13,88,343,326,258,14,694,30,39,15,11724,1517
1634,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,1635,1011,2725,4,670,437,131,13,88,343,326,258,14,713,30,39,15,11984,1518
1636,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,1639,1062,2725,2,650,417,131,13,88,343,326,248,14,693,40,39,15,11813,1508
1640,1640,1070,2783,4,660,437,125,12,84,337,312,285,14,747,29,37,14,12404,1451
1641,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,1647,1000,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11187,1473
1648,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,1649,1024,2758,2,640,411,129,13,87,337,331,264,14,731,30,38,14,12168,1469
1650,1650,819,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1651,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,1653,850,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
1654,1654,937,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10757,1421
1655,1655,1023,2805,3,662,425,137,13,86,343,318,242,14,752,29,38,14,12200,1443
1656,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,1658,1077,2770,3,652,422,129,13,87,358,323,255,14,763,30,38,15,12051,1451
1659,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,1660,1117,2805,3,643,416,131,12,82,356,314,277,13,829,28,54,23,12551,1368
1661,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,1665,891,2218,12,557,351,120,11,74,298,275,209,12,549,25,33,12,9656,1334
1666,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,1668,1044,2756,2,646,414,130,13,88,340,324,247,14,758,30,39,15,11892,1432
1669,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,1672,1010,2691,2,649,416,130,13,88,342,326,248,14,662,30,39,15,11646,1535
1673,1673,860,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
1674,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,1676,819,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1677,1677,942,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9676,1304
1678,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,1681,850,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9635,1304
1682,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,1687,841,2682,1,658,396,119,11,131,386,379,360,12,809,32,65,18,12329,1828
1688,1688,836,2742,2,780,541,168,8,62,365,365,311,15,526,21,23,9,12921,1817
1689,1689,881,2767,2,690,432,139,28,90,398,337,271,9,533,18,94,25,11705,1885
1690,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,1691,840,2868,2,784,534,160,8,80,400,328,170,9,492,36,50,30,11309,1793
1692,1692,886,2854,2,748,455,145,9,138,364,436,176,17,625,30,22,6,11350,1984
1693,1693,814,2694,1,599,362,128,4,103,401,318,337,14,732,33,32,14,12936,1604
1694,1694,846,2810,2,743,477,161,22,82,400,294,243,6,511,22,57,29,11803,1817
1695,1695,872,2737,2,773,487,157,10,118,375,461,287,16,543,30,25,7,12306,2153
1696,1696,865,2731,2,726,487,151,8,79,395,337,295,12,686,30,45,12,12216,1673
1697,1697,1061,2778,4,699,462,129,11,96,371,349,238,14,716,25,36,13,11998,1608
1698,1698,897,2830,2,697,422,149,9,116,331,383,223,10,715,19,21,6,11897,1690
1699,1699,1111,2600,2,653,416,129,12,94,349,333,245,15,636,27,39,14,11285,1605
1700,1700,1050,2758,3,659,442,119,11,86,321,339,225,13,649,25,35,13,11698,1500
1701,1701,874,2879,1,726,485,162,20,57,360,302,148,9,567,23,28,27,11411,1464
1702,1702,920,2731,2,708,463,145,21,77,435,327,287,19,572,33,105,19,11945,1860
1703,1703,1072,2744,3,656,428,127,11,88,339,317,248,13,733,25,43,20,11903,1450
1704,1704,883,2738,2,605,346,101,9,147,380,393,291,17,873,37,22,14,12913,1673
1705,1705,889,2779,2,709,468,127,16,96,353,387,255,7,717,19,25,13,12243,1643
1706,1706,877,2809,2,678,419,160,5,92,370,332,228,17,642,23,18,6,11877,1623
1707,1707,1079,2758,3,760,490,141,7,120,387,466,274,31,589,16,28,8,12059,2102
1708,1708,899,2785,2,756,460,150,15,129,406,380,258,30,633,24,23,12,12344,2031
1709,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1710,873,2735,2,663,401,135,6,120,369,414,300,7,751,25,24,7,12322,1765
1711,1711,948,2723,2,619,348,128,6,136,350,431,317,11,744,18,21,15,12602,1809
1712,1712,1171,2629,2,658,419,131,12,95,359,336,246,15,648,27,39,14,11436,1620
1713,1713,1056,2495,2,630,401,125,11,91,337,321,236,14,598,26,37,13,10839,1564
1714,1714,1092,2744,3,675,429,134,12,99,356,376,247,14,664,26,38,14,11965,1680
1715,1715,872,2780,2,709,490,126,6,85,321,346,260,18,554,32,20,7,11919,1674
1716,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,1717,906,2808,2,726,440,171,7,107,383,433,222,8,583,33,23,12,11425,1919
1718,1718,1100,2762,3,654,416,137,11,89,345,337,239,14,699,25,37,13,11890,1517
1719,1719,953,2774,2,736,496,152,14,72,387,326,252,12,522,27,61,16,12072,1774
1720,1720,958,2754,2,705,445,148,6,104,395,314,281,20,663,39,29,8,12569,1751
1721,1721,971,2742,3,735,444,162,12,116,382,460,273,18,654,31,34,18,12144,1995
1722,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,1723,905,2834,2,669,389,125,9,143,337,420,195,7,924,32,20,11,12537,1568
1724,1724,861,2805,2,742,500,151,10,80,363,307,250,8,545,23,25,23,11556,1697
1725,1725,920,2749,3,776,509,160,20,87,408,351,289,9,649,20,36,13,12602,1842
1726,1726,952,2781,2,642,375,124,6,136,347,373,275,8,829,14,28,7,12393,1652
1727,1727,1050,2740,2,675,407,156,23,87,377,331,272,8,590,52,47,12,11968,1743
1728,1728,1183,2634,2,662,422,131,12,95,354,338,263,15,644,27,39,14,11561,1641
1729,1729,1179,2670,2,665,424,132,12,96,355,339,249,15,647,27,39,14,11559,1636
1730,1730,950,2777,2,680,454,133,10,81,344,275,250,16,577,31,66,24,11736,1586
1731,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,1732,1038,2836,2,748,534,136,16,61,375,290,215,9,487,16,115,35,11717,1702
1733,1733,1121,2705,2,640,366,163,7,102,338,359,327,18,673,38,28,13,12593,1709
1734,1734,1140,2650,2,664,423,132,12,96,362,339,256,15,646,27,39,14,11598,1650
1735,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,1736,1107,2752,2,735,513,120,11,90,370,284,274,8,690,29,66,12,12327,1626
1737,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,1738,1048,2746,2,645,414,127,12,92,341,326,239,14,720,26,38,14,11799,1480
1739,1739,891,2738,2,665,422,126,12,104,376,339,310,13,699,21,42,22,12849,1693
1740,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,1742,1055,2722,3,659,422,129,12,94,363,332,266,14,734,27,39,14,11960,1546
1743,1743,890,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
1744,1744,962,2790,3,709,443,145,7,112,381,408,252,14,762,27,25,9,12487,1735
1745,1745,1032,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10336,1486
1746,1746,1222,2078,10,535,344,105,9,76,290,269,197,12,501,22,31,11,9035,1324
1747,1747,916,2763,2,657,385,148,7,115,354,341,288,21,849,20,27,8,12400,1566
1748,1748,1044,2796,2,683,451,145,15,71,388,296,232,8,635,32,47,24,11961,1524
1749,1749,1000,2750,2,678,431,137,17,92,360,327,293,9,648,26,38,18,12215,1669
1750,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,1751,1045,2818,2,687,471,130,6,77,336,290,212,8,611,23,50,16,11742,1480
1752,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,1753,987,2803,3,751,496,152,13,89,371,360,211,10,581,43,31,9,11464,1766
1754,1754,929,2808,3,784,555,131,21,75,367,310,229,9,632,17,48,9,12216,1652
1755,1755,1030,2743,3,689,458,132,22,76,433,280,307,9,687,17,96,14,12563,1668
1756,1756,947,2375,6,609,391,119,11,87,321,307,225,13,579,25,36,13,10352,1494
1757,1757,986,2375,2,601,383,119,11,87,321,307,225,13,571,25,36,13,10329,1494
1758,1758,1003,2802,2,647,410,137,7,91,354,330,251,9,676,17,79,13,12166,1585
1759,1759,1429,2560,2,644,411,128,12,93,344,329,241,14,635,26,38,14,11110,1578
1760,1760,905,2769,2,725,509,133,11,71,319,281,259,8,677,24,22,12,12021,1434
1761,1761,1050,2724,3,736,504,131,13,86,351,340,303,10,627,34,32,10,12179,1720
1762,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,1763,1125,2744,3,668,426,135,12,93,345,344,242,14,686,27,38,14,11823,1573
1764,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,1766,1071,2758,3,661,429,127,12,92,349,334,240,14,700,33,38,14,11944,1532
1767,1767,1134,2670,2,665,424,132,12,96,355,339,249,15,654,27,39,14,11582,1629
1768,1768,1202,2684,3,656,413,146,18,78,372,313,331,10,634,37,26,19,12100,1626
1769,1769,924,2811,3,721,430,187,8,94,366,365,213,10,645,30,49,20,11943,1730
1770,1770,1411,2642,2,662,422,131,12,95,354,338,248,15,674,27,39,14,11478,1596
1771,1771,946,2793,3,698,446,166,8,76,297,363,238,14,615,18,25,14,11642,1566
1772,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1773,939,2708,2,607,352,104,8,140,377,370,317,10,811,35,28,10,12457,1705
1774,1774,1117,2747,3,668,431,130,12,94,349,334,245,15,708,27,39,14,11941,1551
1775,1775,1016,2691,3,654,411,134,8,99,380,309,332,10,725,38,31,9,12381,1625
1776,1776,1063,2375,6,609,391,119,11,87,321,307,225,13,571,25,36,13,10344,1502
1777,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,1778,933,2833,2,677,440,144,12,79,337,326,213,9,623,22,25,13,12013,1512
1779,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,1780,956,2480,10,638,409,125,11,91,337,329,236,14,598,26,37,13,10831,1580
1781,1781,1247,2743,3,656,410,118,13,113,367,371,287,15,756,34,33,20,12072,1660
1782,1782,991,2781,2,638,426,109,7,96,346,284,270,17,758,20,28,17,12213,1411
1783,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,1784,938,2776,3,657,414,119,8,114,360,365,238,10,696,35,33,10,11944,1660
1785,1785,957,2815,3,701,478,117,9,96,359,347,218,11,581,30,50,10,12016,1709
1786,1786,1031,2738,3,662,434,121,8,96,367,315,288,15,674,34,32,10,12193,1609
1787,1787,983,2809,2,659,415,132,18,93,364,329,240,19,691,23,26,14,12411,1564
1788,1788,1152,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1789,1789,1156,2744,3,702,503,110,18,70,401,286,284,20,659,18,71,15,11953,1585
1790,1790,966,2796,3,731,438,146,15,129,384,406,240,23,769,22,37,11,11894,1859
1791,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,1792,1299,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
1793,1793,1064,2621,2,658,419,131,12,95,352,336,254,15,663,27,39,14,11459,1606
1794,1794,1157,2600,4,661,424,129,12,94,349,333,245,15,643,27,39,14,11278,1606
1795,1795,968,2732,3,678,450,142,8,76,330,324,309,9,709,18,25,9,12749,1493
1796,1796,1072,2495,2,630,401,125,11,91,337,321,236,14,621,26,37,13,10908,1541
1797,1797,1014,2811,2,679,435,148,7,87,320,358,196,13,811,33,28,17,12073,1361
1798,1798,1192,2794,3,688,416,164,8,98,337,392,226,10,731,24,27,10,11948,1607
1799,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,1801,1356,2360,2,601,383,119,11,87,329,307,225,13,571,25,36,13,10298,1502
1802,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,1803,1264,2762,3,717,462,131,16,107,401,394,261,12,731,28,91,11,12034,1831
1804,1804,1024,2368,2,601,383,119,11,87,321,307,233,13,579,25,36,13,10359,1494
1805,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,1807,985,2749,3,665,423,127,9,105,361,332,253,11,635,53,29,11,12077,1674
1808,1808,1009,2729,3,663,416,126,14,105,359,331,285,11,682,48,35,11,12199,1668
1809,1809,1158,2816,3,689,433,126,9,120,357,407,223,17,726,21,31,11,12057,1730
1810,1810,1032,2752,3,707,460,136,10,101,428,368,230,12,692,63,102,29,11724,1787
1811,1811,1094,2368,2,601,383,119,11,87,321,307,233,13,571,25,36,13,10336,1502
1812,1812,1205,2822,3,704,457,151,9,86,380,352,221,11,669,20,34,10,12113,1621
1813,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,1814,1086,2758,3,678,470,126,13,68,333,293,272,14,642,28,26,9,12319,1456
1815,1815,1036,2730,3,680,455,131,14,79,375,347,257,10,677,61,38,10,12122,1573
1816,1816,980,2790,4,721,468,130,10,111,404,378,241,12,631,29,33,18,11934,1843
1817,1817,968,2756,3,652,412,117,13,107,349,369,275,10,827,29,27,10,12456,1520
1818,1818,1080,2766,3,702,492,121,8,81,359,338,251,10,725,24,42,15,12265,1504
1819,1819,1302,2495,2,630,401,125,11,91,337,321,236,14,614,26,37,13,10831,1548
1820,1820,1042,2742,3,717,480,133,9,93,420,338,284,12,673,21,31,17,12277,1726
1821,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,1827,991,2770,3,663,426,126,9,100,330,339,258,11,724,41,33,10,12041,1542
1828,1828,1028,2707,3,669,429,131,12,95,354,338,255,15,673,27,39,14,11866,1611
1829,1829,984,2711,3,655,427,125,8,94,378,325,323,10,793,30,33,20,12300,1521
1830,1830,1191,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9043,1308
1831,1831,1127,2761,2,657,454,99,18,84,324,303,257,15,694,38,36,19,11937,1432
1832,1832,1272,2495,2,630,401,125,11,91,337,321,236,14,606,26,37,13,10823,1556
1833,1833,1307,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9066,1308
1834,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,1835,1072,2787,3,714,501,123,14,75,350,306,235,11,631,25,34,10,11897,1534
1836,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,1837,1027,2701,4,680,432,139,12,96,363,340,257,15,670,27,39,14,11722,1652
1838,1838,1255,2629,4,666,419,138,12,95,352,336,246,15,656,27,39,14,11390,1619
1839,1839,1228,2740,3,700,455,138,16,90,393,343,270,12,661,28,62,36,11999,1702
1840,1840,1026,2745,3,689,470,122,10,86,382,362,281,12,582,23,45,24,12117,1736
1841,1841,986,2777,2,610,392,125,7,85,350,345,245,13,871,39,42,31,11855,1266
1842,1842,1066,2746,3,682,431,138,16,96,399,343,264,18,685,40,56,24,11957,1702
1843,1843,970,2754,3,710,501,110,9,89,334,322,287,17,685,20,35,22,12192,1570
1844,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,1845,1348,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10321,1486
1846,1846,1137,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9050,1308
1847,1847,1091,2800,3,698,477,108,21,91,384,315,239,11,689,21,53,17,12150,1598
1848,1848,1137,2732,2,661,421,131,12,95,361,337,247,15,701,27,39,14,11766,1573
1849,1849,928,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9058,1308
1850,1850,1026,2754,3,691,435,137,28,90,379,348,269,12,700,22,32,12,12127,1661
1851,1851,843,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9043,1308
1852,1852,964,2759,3,653,419,120,14,98,362,329,283,11,769,20,29,32,12256,1502
1853,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,1854,1066,2790,3,702,454,139,28,79,373,335,224,12,583,41,32,12,11963,1671
1855,1855,983,2749,3,641,403,131,9,97,333,343,267,11,684,44,36,11,11917,1569
1856,1856,1035,2670,2,665,424,132,12,96,355,339,249,15,670,27,39,14,11582,1613
1857,1857,1034,2737,3,670,420,148,9,91,356,326,273,11,707,44,36,11,12406,1573
1858,1858,1064,2763,3,703,452,153,10,86,352,388,257,12,656,23,33,12,12196,1678
1859,1859,980,2629,5,673,435,131,12,95,359,351,246,15,640,27,39,14,11428,1659
1860,1860,994,2763,3,638,416,117,9,95,331,318,267,17,673,26,30,11,12107,1526
1861,1861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865,1865,1133,2738,4,729,468,134,24,101,392,378,288,27,712,25,43,13,12112,1817
1866,1866,1184,2771,3,660,432,125,9,91,333,338,262,11,685,21,36,11,11995,1539
1867,1867,1099,2754,3,679,432,142,12,93,351,343,241,14,754,26,38,14,11904,1529
1868,1868,1157,2760,3,655,423,125,16,90,343,348,263,12,646,40,44,12,12109,1613
1869,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,1870,973,2767,4,713,489,121,10,91,348,353,254,24,679,29,32,12,11849,1627
1871,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,1876,1214,2731,3,661,404,153,10,92,365,370,258,12,682,29,33,12,12171,1636
1877,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1878,1137,2070,2,527,336,105,9,76,282,269,205,12,501,22,31,11,9058,1316
1879,1879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1880,1002,2761,4,703,450,146,10,96,365,364,247,13,680,36,47,12,11954,1692
1881,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,1882,1087,2495,5,638,409,125,11,91,337,321,236,14,606,26,37,13,10831,1564
1883,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,1884,1087,2765,3,677,438,137,9,91,373,332,273,11,788,21,42,22,12052,1506
1885,1885,1014,2740,4,686,433,127,11,114,384,390,274,13,716,25,36,13,12014,1772
1886,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,1888,1093,2773,3,660,412,140,10,96,359,345,248,13,612,30,34,12,11819,1673
1889,1889,993,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10336,1486
1890,1890,1069,2634,4,669,429,131,12,95,361,338,248,15,659,27,39,14,11508,1625
1891,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1897,996,2765,5,725,455,135,12,122,381,380,242,14,686,27,38,14,11895,1848
1898,1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,1899,1027,2756,3,690,466,125,10,88,333,338,249,25,631,36,33,12,11865,1609
1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1902,1083,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
1903,1903,928,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9058,1308
