Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
960.0,2019.0,19.0,Rajai Davis,Mets,38.0,19.0,21.0,21.0,20.0,0.2,4.0,1.0,2.0,0.0,1.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,83.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,2017.0,170.0,Rajai Davis,- - -,36.0,170.0,117.0,366.0,336.0,0.235,79.0,53.0,19.0,2.0,5.0,56.0,20.0,27.0,1.0,83.0,1.0,29.0,7.0,1333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,2017.0,170.0,Rajai Davis,- - -,36.0,170.0,117.0,366.0,336.0,0.235,79.0,53.0,19.0,2.0,5.0,56.0,20.0,27.0,1.0,83.0,1.0,29.0,7.0,1333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961.0,2019.0,19.0,Jose Quijada,Marlins,23.0,-1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Jose Quijada,Marlins,23.0,20.0,2.0,3.0,6.58,-1.1,29.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,20.0,10.0,25.0,3.0,2.0,0.0,40.0,129.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962.0,2019.0,19.0,Jared Walsh,Angels,25.0,10.0,28.0,65.0,60.0,0.2,12.0,7.0,4.0,0.0,1.0,5.0,4.0,4.0,1.0,25.0,1.0,0.0,0.0,275.0,2019.0,Jared Walsh,Angels,25.0,9.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,23.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963.0,2019.0,19.0,Phil Gosselin,Phillies,30.0,19.0,39.0,56.0,54.0,0.278,15.0,12.0,3.0,0.0,0.0,4.0,7.0,2.0,0.0,12.0,0.0,0.0,0.0,222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,2017.0,3.0,Phil Gosselin,- - -,28.0,3.0,40.0,50.0,48.0,0.146,7.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,2017.0,3.0,Phil Gosselin,- - -,28.0,3.0,40.0,50.0,48.0,0.146,7.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,2019.0,19.0,Nick Dini,Royals,25.0,19.0,15.0,50.0,43.0,0.18600000000000005,8.0,4.0,3.0,0.0,1.0,10.0,3.0,4.0,0.0,14.0,1.0,0.0,0.0,180.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965.0,0.0,19.0,Harrison Musgrave,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Harrison Musgrave,Rockies,27.0,19.0,0.0,0.0,3.6,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,47.0,205.0,754.0,0.0,60.600000000000016,Harrison Musgrave,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Harrison Musgrave,Rockies,26.0,60.600000000000016,2.0,3.0,4.63,-0.3,35.0,0.0,0.0,0.0,0.0,0.0,44.2,36.0,23.0,7.0,22.0,2.0,1.0,1.0,32.0,185.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.0,2019.0,19.0,Zack Collins,White Sox,24.0,19.0,20.0,74.0,61.0,0.131,8.0,4.0,1.0,1.0,2.0,7.0,6.0,12.0,1.0,28.0,0.0,0.0,0.0,334.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967.0,2019.0,19.0,Steve Pearce,Red Sox,36.0,19.0,29.0,99.0,89.0,0.18,16.0,11.0,4.0,0.0,1.0,9.0,9.0,7.0,0.0,31.0,1.0,0.0,0.0,441.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,2017.0,198.0,Steve Pearce,Blue Jays,34.0,198.0,92.0,348.0,313.0,0.252,79.0,48.0,17.0,1.0,13.0,38.0,37.0,27.0,1.0,68.0,5.0,0.0,0.0,1372.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,2017.0,198.0,Steve Pearce,Blue Jays,34.0,198.0,92.0,348.0,313.0,0.252,79.0,48.0,17.0,1.0,13.0,38.0,37.0,27.0,1.0,68.0,5.0,0.0,0.0,1372.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,2019.0,18.599999999999994,Dustin May,Dodgers,21.0,-3.0,9.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,2019.0,Dustin May,Dodgers,21.0,21.599999999999994,1.0,3.0,4.4,0.6,9.0,4.0,0.0,0.0,0.0,1.0,28.2,30.0,17.0,2.0,5.0,0.0,3.0,0.0,23.0,121.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969.0,0.0,18.599999999999994,Jacob Barnes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jacob Barnes,- - -,29.0,18.599999999999994,1.0,2.0,6.67,-0.3,29.0,1.0,0.0,0.0,0.0,0.0,29.2,31.0,25.0,6.0,19.0,1.0,0.0,0.0,29.0,143.0,579.0,723.0,2017.0,69.60000000000002,Jacob Barnes,Brewers,27.0,1.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2018.0,Jacob Barnes,Brewers,28.0,68.60000000000002,0.0,1.0,3.33,0.3,49.0,0.0,0.0,0.0,2.0,2.0,48.2,51.0,24.0,4.0,23.0,2.0,0.0,0.0,47.0,217.0,840.0,590.0,2017.0,99.0,Jacob Barnes,Brewers,27.0,1.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2017.0,Jacob Barnes,Brewers,27.0,98.0,3.0,4.0,4.0,0.6,73.0,0.0,0.0,0.0,2.0,5.0,72.0,57.0,35.0,8.0,33.0,4.0,3.0,0.0,80.0,304.0,1228.0
970.0,0.0,18.599999999999994,Dan Otero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dan Otero,Indians,34.0,18.599999999999994,0.0,0.0,5.06,-0.1,22.0,0.0,0.0,0.0,0.0,0.0,26.2,39.0,16.0,5.0,3.0,0.0,1.0,0.0,13.0,119.0,383.0,724.0,0.0,69.60000000000002,Dan Otero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Dan Otero,Indians,33.0,69.60000000000002,2.0,1.0,5.22,-0.3,61.0,0.0,0.0,0.0,1.0,2.0,58.2,69.0,36.0,12.0,5.0,3.0,3.0,1.0,43.0,247.0,926.0,501.0,0.0,127.0,Dan Otero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dan Otero,Indians,32.0,127.0,3.0,0.0,2.85,0.4,52.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,23.0,6.0,9.0,4.0,0.0,0.0,38.0,242.0,849.0
971.0,0.0,18.599999999999994,Jose Cisnero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jose Cisnero,Tigers,30.0,18.599999999999994,0.0,3.0,4.26,0.3,31.0,0.0,0.0,0.0,0.0,2.0,31.2,29.0,17.0,4.0,16.0,1.0,3.0,0.0,37.0,141.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972.0,0.0,18.30000000000001,Daniel Stumpf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Daniel Stumpf,Tigers,28.0,18.30000000000001,1.0,1.0,4.3,0.0,49.0,0.0,0.0,0.0,0.0,2.0,29.1,35.0,18.0,5.0,16.0,1.0,0.0,0.0,29.0,137.0,530.0,1230.0,0.0,0.30000000000001137,Daniel Stumpf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Daniel Stumpf,Tigers,27.0,0.30000000000001137,1.0,5.0,4.93,0.3,56.0,0.0,0.0,0.0,0.0,3.0,38.1,44.0,23.0,5.0,16.0,1.0,0.0,0.0,37.0,173.0,701.0,858.0,0.0,38.60000000000001,Daniel Stumpf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Daniel Stumpf,Tigers,26.0,38.60000000000001,0.0,1.0,3.82,0.1,55.0,0.0,0.0,0.0,0.0,2.0,37.2,37.0,16.0,5.0,15.0,1.0,2.0,1.0,33.0,160.0,656.0
973.0,2019.0,18.300000000000008,Robert Dugger,Marlins,23.0,-6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,2019.0,Robert Dugger,Marlins,23.0,24.300000000000008,0.0,2.0,3.95,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.1,24.0,15.0,3.0,13.0,1.0,5.0,0.0,18.0,122.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974.0,0.0,18.3,Cole Sulser,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cole Sulser,Rays,29.0,18.3,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,25.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975.0,0.0,18.3,Tommy Hunter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tommy Hunter,Phillies,32.0,18.3,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,72.0,561.0,0.0,112.0,Tommy Hunter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tommy Hunter,Phillies,31.0,112.0,5.0,4.0,3.8,0.6,65.0,0.0,0.0,0.0,4.0,2.0,64.0,65.0,28.0,6.0,15.0,1.0,3.0,0.0,51.0,270.0,958.0,468.0,0.0,141.60000000000005,Tommy Hunter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tommy Hunter,Rays,30.0,141.60000000000005,3.0,5.0,2.61,1.1,61.0,0.0,0.0,0.0,1.0,0.0,58.2,43.0,18.0,6.0,14.0,0.0,1.0,0.0,64.0,228.0,872.0
976.0,0.0,18.0,Chance Adams,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Chance Adams,Yankees,24.0,18.0,1.0,1.0,7.2,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,25.0,35.0,21.0,5.0,11.0,0.0,2.0,1.0,22.0,119.0,493.0,1325.0,0.0,-3.3999999999999986,Chance Adams,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chance Adams,Yankees,23.0,-3.3999999999999986,0.0,1.0,7.04,-0.2,3.0,1.0,0.0,0.0,0.0,0.0,7.2,8.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,34.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.0,2019.0,18.0,Logan Morrison,Phillies,31.0,18.0,20.0,26.0,24.0,0.20800000000000002,5.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2017.0,442.0,Logan Morrison,Rays,29.0,442.0,149.0,601.0,512.0,0.24600000000000002,126.0,65.0,22.0,1.0,38.0,75.0,85.0,81.0,8.0,149.0,5.0,2.0,0.0,2356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2017.0,442.0,Logan Morrison,Rays,29.0,442.0,149.0,601.0,512.0,0.24600000000000002,126.0,65.0,22.0,1.0,38.0,75.0,85.0,81.0,8.0,149.0,5.0,2.0,0.0,2356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,0.0,17.600000000000023,Matt Harvey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Matt Harvey,Angels,30.0,17.600000000000023,3.0,5.0,7.09,-0.3,12.0,12.0,0.0,0.0,0.0,0.0,59.2,63.0,48.0,13.0,29.0,0.0,3.0,0.0,39.0,266.0,999.0,345.0,2017.0,207.0,Matt Harvey,Mets,28.0,-7.0,19.0,36.0,34.0,0.059000000000000004,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,125.0,2018.0,Matt Harvey,- - -,29.0,214.0,7.0,9.0,4.94,1.6,32.0,28.0,0.0,0.0,0.0,0.0,155.0,165.0,87.0,27.0,37.0,2.0,6.0,1.0,131.0,663.0,2535.0,881.0,2017.0,32.600000000000016,Matt Harvey,Mets,28.0,-7.0,19.0,36.0,34.0,0.059000000000000004,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,125.0,2017.0,Matt Harvey,Mets,28.0,39.60000000000002,5.0,7.0,6.7,-0.9,19.0,18.0,0.0,0.0,0.0,0.0,92.2,110.0,70.0,21.0,47.0,3.0,6.0,1.0,67.0,431.0,1686.0
979.0,2019.0,17.599999999999994,T.J. Zeuch,Blue Jays,23.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,T.J. Zeuch,Blue Jays,23.0,18.599999999999994,1.0,0.0,4.61,0.1,3.0,1.0,0.0,0.0,0.0,0.0,13.2,14.0,8.0,1.0,8.0,0.0,0.0,0.0,10.0,61.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.0,0.0,17.300000000000004,Corbin Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Corbin Martin,Astros,23.0,17.300000000000004,1.0,1.0,5.59,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,19.1,23.0,14.0,8.0,12.0,0.0,0.0,0.0,19.0,92.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.0,2019.0,17.0,Nick Margevicius,Padres,23.0,-3.0,16.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0,2019.0,Nick Margevicius,Padres,23.0,20.0,2.0,6.0,6.47,0.0,16.0,12.0,0.0,0.0,0.0,0.0,57.0,72.0,44.0,12.0,17.0,1.0,3.0,0.0,42.0,260.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.0,2019.0,17.0,Breyvic Valera,Yankees,27.0,17.0,12.0,37.0,32.0,0.21899999999999997,7.0,5.0,1.0,1.0,0.0,5.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,2017.0,2.0,Breyvic Valera,Cardinals,25.0,2.0,5.0,11.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,2017.0,2.0,Breyvic Valera,Cardinals,25.0,2.0,5.0,11.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983.0,2019.0,17.0,Jake Rogers,Tigers,24.0,17.0,30.0,112.0,96.0,0.115,11.0,5.0,2.0,0.0,4.0,9.0,8.0,13.0,0.0,46.0,1.0,0.0,0.0,482.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.0,2019.0,17.0,Pat Valaika,Rockies,26.0,17.0,34.0,73.0,67.0,0.19399999999999998,13.0,6.0,5.0,1.0,1.0,11.0,3.0,6.0,0.0,28.0,0.0,0.0,0.0,272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,2017.0,145.0,Pat Valaika,Rockies,24.0,145.0,110.0,195.0,182.0,0.258,47.0,23.0,11.0,0.0,13.0,28.0,40.0,7.0,0.0,53.0,0.0,0.0,0.0,686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,2017.0,145.0,Pat Valaika,Rockies,24.0,145.0,110.0,195.0,182.0,0.258,47.0,23.0,11.0,0.0,13.0,28.0,40.0,7.0,0.0,53.0,0.0,0.0,0.0,686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985.0,0.0,17.0,Allen Webster,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Allen Webster,Cubs,29.0,17.0,0.0,0.0,4.91,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,52.0,171.0,1118.0,0.0,8.0,Allen Webster,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Allen Webster,Cubs,28.0,8.0,1.0,0.0,6.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,15.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
