Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
669.0,2019.0,78.0,Jung Ho Kang,Pirates,32.0,78.0,65.0,185.0,172.0,0.16899999999999998,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,0.0,0.0,719.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,2018.0,1.0,Jung Ho Kang,Pirates,31.0,1.0,3.0,6.0,6.0,0.33299999999999996,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670.0,2019.0,78.0,Shaun Anderson,Giants,24.0,-16.0,28.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,107.0,2019.0,Shaun Anderson,Giants,24.0,94.0,3.0,5.0,5.44,58.0,0.6,28.0,16.0,0.0,0.0,2.0,0.0,96.0,111.0,61.0,13.0,38.0,3.0,2.0,0.0,70.0,427.0,1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671.0,2019.0,78.0,Jimmy Cordero,- - -,27.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Jimmy Cordero,- - -,27.0,78.0,1.0,1.0,2.89,12.0,0.3,31.0,0.0,0.0,0.0,0.0,0.0,37.1,26.0,12.0,4.0,11.0,0.0,3.0,0.0,31.0,146.0,542.0,1299.0,2018.0,-5.0,Jimmy Cordero,Nationals,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jimmy Cordero,Nationals,26.0,-5.0,1.0,2.0,5.68,12.0,-0.2,22.0,0.0,0.0,0.0,0.0,1.0,19.0,23.0,13.0,2.0,12.0,2.0,2.0,0.0,12.0,94.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672.0,2019.0,78.0,Dillon Peters,Angels,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dillon Peters,Angels,26.0,78.0,4.0,4.0,5.38,43.0,-0.5,17.0,12.0,0.0,0.0,0.0,0.0,72.0,85.0,50.0,18.0,26.0,1.0,5.0,2.0,55.0,327.0,1274.0,1137.0,2018.0,6.0,Dillon Peters,Marlins,25.0,1.0,7.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,41.0,2018.0,Dillon Peters,Marlins,25.0,5.0,2.0,2.0,7.16,22.0,-0.2,7.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,22.0,4.0,15.0,0.0,1.0,0.0,17.0,129.0,504.0,988.0,2017.0,20.0,Dillon Peters,Marlins,24.0,-7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,2017.0,Dillon Peters,Marlins,24.0,27.0,1.0,2.0,5.17,18.0,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,32.0,18.0,3.0,19.0,1.0,2.0,0.0,27.0,139.0,519.0
673.0,2019.0,77.0,Richard Rodriguez,Pirates,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Richard Rodriguez,Pirates,29.0,77.0,4.0,5.0,3.72,27.0,-0.3,72.0,0.0,0.0,0.0,1.0,4.0,65.1,65.0,30.0,14.0,23.0,3.0,2.0,0.0,63.0,285.0,1162.0,367.0,2018.0,184.0,Richard Rodriguez,Pirates,28.0,-2.0,63.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2018.0,Richard Rodriguez,Pirates,28.0,186.0,4.0,3.0,2.47,19.0,1.3,63.0,0.0,0.0,0.0,0.0,0.0,69.1,55.0,19.0,5.0,19.0,3.0,5.0,0.0,88.0,279.0,1133.0,1320.0,2017.0,-14.0,Richard Rodriguez,Orioles,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Richard Rodriguez,Orioles,27.0,-14.0,0.0,0.0,14.29,9.0,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,5.2,12.0,9.0,4.0,3.0,1.0,1.0,0.0,3.0,31.0,120.0
674.0,2019.0,77.0,Brett Martin,Rangers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Brett Martin,Rangers,24.0,77.0,2.0,3.0,4.76,33.0,0.9,51.0,2.0,0.0,0.0,0.0,1.0,62.1,72.0,38.0,7.0,18.0,2.0,2.0,0.0,62.0,280.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.0,2019.0,77.0,Adam Cimber,Indians,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Adam Cimber,Indians,28.0,77.0,6.0,3.0,4.45,28.0,0.3,68.0,0.0,0.0,0.0,1.0,2.0,56.2,56.0,29.0,6.0,19.0,2.0,4.0,0.0,41.0,244.0,797.0,629.0,2018.0,90.0,Adam Cimber,- - -,27.0,-3.0,70.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2018.0,Adam Cimber,- - -,27.0,93.0,3.0,8.0,3.42,26.0,0.7,70.0,0.0,0.0,0.0,0.0,1.0,68.1,68.0,28.0,5.0,17.0,9.0,6.0,0.0,58.0,284.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676.0,2019.0,77.0,Brendan McKay,Rays,23.0,9.0,18.0,11.0,10.0,0.2,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,41.0,2019.0,Brendan McKay,Rays,23.0,68.0,2.0,4.0,5.14,28.0,0.8,13.0,11.0,0.0,0.0,0.0,0.0,49.0,53.0,32.0,8.0,16.0,0.0,0.0,0.0,56.0,216.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677.0,2019.0,77.0,Dylan Cease,White Sox,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dylan Cease,White Sox,23.0,77.0,4.0,7.0,5.79,47.0,0.7,14.0,14.0,0.0,0.0,0.0,0.0,73.0,78.0,51.0,15.0,35.0,1.0,2.0,0.0,81.0,326.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678.0,2019.0,77.0,Michael Brosseau,Rays,25.0,75.0,51.0,142.0,132.0,0.273,36.0,23.0,7.0,0.0,6.0,17.0,16.0,7.0,0.0,39.0,2.0,1.0,0.0,593.0,2019.0,Michael Brosseau,Rays,25.0,2.0,0.0,0.0,4.5,2.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679.0,2019.0,76.0,Kevin Plawecki,Indians,28.0,70.0,60.0,174.0,158.0,0.222,35.0,22.0,10.0,0.0,3.0,13.0,17.0,12.0,0.0,31.0,3.0,0.0,1.0,650.0,2019.0,Kevin Plawecki,Indians,28.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,508.0,2018.0,129.0,Kevin Plawecki,Mets,27.0,129.0,79.0,277.0,238.0,0.21,50.0,28.0,13.0,2.0,7.0,33.0,30.0,28.0,2.0,65.0,9.0,0.0,1.0,1068.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,2017.0,66.0,Kevin Plawecki,Mets,26.0,70.0,37.0,118.0,100.0,0.26,26.0,18.0,5.0,0.0,3.0,11.0,13.0,14.0,2.0,17.0,3.0,1.0,0.0,479.0,2017.0,Kevin Plawecki,Mets,26.0,-4.0,0.0,0.0,12.0,4.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0
680.0,2019.0,76.0,Ryan Helsley,Cardinals,24.0,-1.0,24.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2019.0,Ryan Helsley,Cardinals,24.0,77.0,2.0,0.0,2.95,12.0,0.1,24.0,0.0,0.0,0.0,0.0,1.0,36.2,34.0,13.0,5.0,12.0,2.0,0.0,1.0,32.0,153.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681.0,2019.0,76.0,Derek Fisher,- - -,25.0,76.0,57.0,167.0,146.0,0.185,27.0,15.0,4.0,1.0,7.0,23.0,17.0,21.0,0.0,57.0,0.0,5.0,1.0,670.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,2018.0,28.0,Derek Fisher,Astros,24.0,28.0,42.0,86.0,79.0,0.165,13.0,5.0,2.0,2.0,4.0,13.0,11.0,5.0,0.0,42.0,0.0,2.0,0.0,337.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,2017.0,64.0,Derek Fisher,Astros,23.0,64.0,53.0,166.0,146.0,0.212,31.0,21.0,4.0,1.0,5.0,21.0,17.0,17.0,1.0,54.0,3.0,3.0,3.0,668.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,2019.0,76.0,Randy Dobnak,Twins,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Randy Dobnak,Twins,24.0,76.0,2.0,1.0,1.59,5.0,0.8,9.0,5.0,0.0,0.0,1.0,0.0,28.1,27.0,9.0,1.0,5.0,0.0,3.0,1.0,23.0,118.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683.0,2019.0,75.0,Brent Suter,Brewers,29.0,-1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Brent Suter,Brewers,29.0,76.0,4.0,0.0,0.49,1.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,18.1,10.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,65.0,233.0,363.0,2018.0,185.0,Brent Suter,Brewers,28.0,16.0,21.0,32.0,26.0,0.192,5.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,6.0,1.0,0.0,0.0,106.0,2018.0,Brent Suter,Brewers,28.0,169.0,8.0,7.0,4.44,50.0,0.9,20.0,18.0,0.0,0.0,0.0,0.0,101.1,102.0,55.0,18.0,19.0,2.0,4.0,0.0,84.0,424.0,1638.0,463.0,2017.0,143.0,Brent Suter,Brewers,27.0,-3.0,23.0,21.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,70.0,2017.0,Brent Suter,Brewers,27.0,146.0,3.0,2.0,3.42,31.0,1.5,22.0,14.0,0.0,0.0,0.0,0.0,81.2,83.0,33.0,8.0,22.0,2.0,2.0,0.0,64.0,341.0,1283.0
684.0,2019.0,75.0,Kendrys Morales,- - -,36.0,75.0,53.0,201.0,170.0,0.19399999999999998,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,833.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2018.0,288.0,Kendrys Morales,Blue Jays,35.0,286.0,130.0,471.0,413.0,0.249,103.0,67.0,15.0,0.0,21.0,47.0,57.0,50.0,5.0,95.0,3.0,2.0,3.0,1908.0,2018.0,Kendrys Morales,Blue Jays,35.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,115.0,2017.0,369.0,Kendrys Morales,Blue Jays,34.0,369.0,150.0,608.0,557.0,0.25,139.0,86.0,25.0,0.0,28.0,67.0,85.0,43.0,2.0,132.0,5.0,0.0,0.0,2332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,2019.0,-3.0,Kendrys Morales,Athletics,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Kendrys Morales,Athletics,36.0,-3.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,21.0,196.0,2018.0,288.0,Kendrys Morales,Blue Jays,35.0,286.0,130.0,471.0,413.0,0.249,103.0,67.0,15.0,0.0,21.0,47.0,57.0,50.0,5.0,95.0,3.0,2.0,3.0,1908.0,2018.0,Kendrys Morales,Blue Jays,35.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,115.0,2017.0,369.0,Kendrys Morales,Blue Jays,34.0,369.0,150.0,608.0,557.0,0.25,139.0,86.0,25.0,0.0,28.0,67.0,85.0,43.0,2.0,132.0,5.0,0.0,0.0,2332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,2019.0,75.0,Reese McGuire,Blue Jays,24.0,75.0,30.0,105.0,97.0,0.299,29.0,17.0,7.0,0.0,5.0,14.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,368.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,2018.0,25.0,Reese McGuire,Blue Jays,23.0,25.0,14.0,33.0,31.0,0.29,9.0,4.0,3.0,0.0,2.0,5.0,4.0,2.0,0.0,9.0,0.0,1.0,0.0,123.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686.0,2019.0,75.0,J.B. Wendelken,Athletics,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,J.B. Wendelken,Athletics,26.0,75.0,3.0,1.0,3.58,13.0,0.6,27.0,0.0,0.0,0.0,0.0,1.0,32.2,21.0,14.0,2.0,9.0,2.0,2.0,0.0,34.0,131.0,514.0,812.0,2018.0,48.0,J.B. Wendelken,Athletics,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,J.B. Wendelken,Athletics,25.0,48.0,0.0,0.0,0.54,1.0,0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.2,8.0,1.0,1.0,5.0,0.0,0.0,0.0,14.0,62.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.0,2019.0,75.0,Luis Garcia,Angels,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Luis Garcia,Angels,32.0,75.0,2.0,1.0,4.35,30.0,-0.6,64.0,2.0,0.0,0.0,1.0,2.0,62.0,61.0,35.0,13.0,33.0,1.0,5.0,0.0,57.0,278.0,1053.0,846.0,2018.0,42.0,Luis Garcia,Phillies,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Luis Garcia,Phillies,31.0,42.0,3.0,1.0,6.07,31.0,0.6,59.0,0.0,0.0,0.0,1.0,3.0,46.0,49.0,31.0,4.0,18.0,1.0,4.0,0.0,51.0,204.0,764.0,611.0,2017.0,94.0,Luis Garcia,Phillies,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Luis Garcia,Phillies,30.0,94.0,2.0,5.0,2.65,21.0,1.3,66.0,0.0,0.0,0.0,2.0,5.0,71.1,61.0,22.0,3.0,26.0,5.0,0.0,0.0,60.0,295.0,997.0
688.0,2019.0,75.0,Andrew Miller,Cardinals,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Andrew Miller,Cardinals,34.0,75.0,5.0,6.0,4.45,27.0,-0.4,73.0,0.0,0.0,0.0,6.0,5.0,54.2,45.0,32.0,11.0,27.0,1.0,8.0,0.0,70.0,236.0,972.0,890.0,2018.0,33.0,Andrew Miller,Indians,33.0,-1.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Andrew Miller,Indians,33.0,34.0,2.0,4.0,4.24,16.0,0.4,37.0,0.0,0.0,0.0,2.0,3.0,34.0,31.0,16.0,3.0,16.0,1.0,5.0,0.0,45.0,154.0,588.0,357.0,2017.0,199.0,Andrew Miller,Indians,32.0,-1.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017.0,Andrew Miller,Indians,32.0,200.0,4.0,3.0,1.44,10.0,2.3,57.0,0.0,0.0,0.0,2.0,2.0,62.2,31.0,11.0,3.0,21.0,0.0,5.0,0.0,95.0,244.0,987.0
689.0,2019.0,74.0,Daniel Robertson,Rays,25.0,72.0,74.0,237.0,207.0,0.213,44.0,32.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,59.0,6.0,2.0,2.0,977.0,2019.0,Daniel Robertson,Rays,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,365.0,2018.0,184.0,Daniel Robertson,Rays,24.0,181.0,88.0,340.0,282.0,0.262,74.0,49.0,16.0,0.0,9.0,46.0,34.0,43.0,0.0,77.0,13.0,2.0,2.0,1421.0,2018.0,Daniel Robertson,Rays,24.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,665.0,2017.0,78.0,Daniel Robertson,Rays,23.0,78.0,75.0,254.0,218.0,0.20600000000000002,45.0,31.0,7.0,2.0,5.0,22.0,19.0,29.0,0.0,73.0,4.0,1.0,1.0,1051.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,2019.0,74.0,Daniel Robertson,Rays,25.0,72.0,74.0,237.0,207.0,0.213,44.0,32.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,59.0,6.0,2.0,2.0,977.0,2019.0,Daniel Robertson,Rays,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,365.0,2018.0,184.0,Daniel Robertson,Rays,24.0,181.0,88.0,340.0,282.0,0.262,74.0,49.0,16.0,0.0,9.0,46.0,34.0,43.0,0.0,77.0,13.0,2.0,2.0,1421.0,2018.0,Daniel Robertson,Rays,24.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,795.0,2017.0,49.0,Daniel Robertson,Indians,31.0,49.0,32.0,88.0,80.0,0.225,18.0,12.0,4.0,1.0,1.0,9.0,7.0,7.0,1.0,3.0,0.0,0.0,1.0,315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
