Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
769.0,2019.0,50.0,Tomas Nido,Mets,25.0,50.0,44.0,132.0,125.0,0.20800000000000002,26.0,17.0,5.0,0.0,4.0,9.0,14.0,6.0,2.0,32.0,0.0,0.0,0.0,435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,2018.0,18.0,Tomas Nido,Mets,24.0,18.0,34.0,90.0,84.0,0.16699999999999998,14.0,10.0,3.0,0.0,1.0,10.0,9.0,4.0,0.0,27.0,0.0,0.0,0.0,318.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,2017.0,5.0,Tomas Nido,Mets,23.0,5.0,5.0,10.0,10.0,0.3,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,2019.0,50.0,Thairo Estrada,Yankees,23.0,50.0,30.0,66.0,61.0,0.262,16.0,10.0,3.0,0.0,3.0,12.0,12.0,3.0,0.0,15.0,1.0,4.0,0.0,218.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.0,2019.0,50.0,Ryan Goins,White Sox,31.0,50.0,49.0,160.0,141.0,0.255,36.0,27.0,6.0,1.0,2.0,12.0,10.0,17.0,1.0,43.0,1.0,0.0,1.0,662.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,2018.0,27.0,Ryan Goins,Royals,30.0,27.0,41.0,120.0,115.0,0.226,26.0,17.0,8.0,1.0,0.0,10.0,6.0,4.0,0.0,29.0,0.0,0.0,0.0,441.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,2017.0,202.0,Ryan Goins,Blue Jays,29.0,202.0,143.0,459.0,418.0,0.237,99.0,68.0,21.0,1.0,9.0,37.0,62.0,31.0,0.0,96.0,0.0,3.0,2.0,1707.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,2019.0,49.600000000000016,Juan Nicasio,Phillies,32.0,-1.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2019.0,Juan Nicasio,Phillies,32.0,50.600000000000016,2.0,3.0,4.93,25.0,0.4,45.0,0.0,0.0,0.0,1.0,1.0,45.2,55.0,27.0,4.0,20.0,5.0,2.0,1.0,43.0,210.0,810.0,1352.0,0.0,-17.0,Juan Nicasio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Juan Nicasio,Mariners,31.0,-17.0,1.0,6.0,6.0,28.0,0.7,46.0,0.0,0.0,0.0,1.0,6.0,42.0,53.0,30.0,6.0,5.0,0.0,2.0,0.0,53.0,183.0,765.0,431.0,2017.0,158.29999999999995,Juan Nicasio,- - -,30.0,0.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,Juan Nicasio,- - -,30.0,158.29999999999995,5.0,5.0,2.61,21.0,1.6,76.0,0.0,0.0,0.0,6.0,4.0,72.1,58.0,22.0,5.0,20.0,2.0,2.0,0.0,72.0,291.0,1227.0
773.0,0.0,49.6,Adam Warren,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Adam Warren,Padres,31.0,49.6,4.0,1.0,5.34,17.0,-0.8,25.0,0.0,0.0,0.0,0.0,0.0,28.2,28.0,18.0,9.0,12.0,0.0,1.0,0.0,25.0,124.0,555.0,609.0,0.0,95.60000000000002,Adam Warren,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Adam Warren,- - -,30.0,95.60000000000002,3.0,2.0,3.14,18.0,0.2,47.0,0.0,0.0,0.0,0.0,1.0,51.2,48.0,18.0,6.0,20.0,1.0,2.0,0.0,52.0,223.0,989.0,504.0,0.0,126.3,Adam Warren,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Adam Warren,Yankees,29.0,126.3,3.0,2.0,2.35,15.0,1.2,46.0,0.0,0.0,0.0,1.0,3.0,57.1,35.0,19.0,4.0,15.0,2.0,1.0,0.0,54.0,223.0,939.0
774.0,0.0,49.3,Brent Suter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Brent Suter,Brewers,29.0,49.3,2.0,0.0,0.73,1.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,42.0,161.0,361.0,2018.0,185.29999999999995,Brent Suter,Brewers,28.0,16.0,21.0,32.0,26.0,0.192,5.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,6.0,1.0,0.0,0.0,106.0,2018.0,Brent Suter,Brewers,28.0,169.29999999999995,8.0,7.0,4.44,50.0,0.9,20.0,18.0,0.0,0.0,0.0,0.0,101.1,102.0,55.0,18.0,19.0,2.0,4.0,0.0,84.0,424.0,1638.0,464.0,2017.0,142.60000000000005,Brent Suter,Brewers,27.0,-3.0,23.0,21.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,70.0,2017.0,Brent Suter,Brewers,27.0,145.60000000000005,3.0,2.0,3.42,31.0,1.5,22.0,14.0,0.0,0.0,0.0,0.0,81.2,83.0,33.0,8.0,22.0,2.0,2.0,0.0,64.0,341.0,1283.0
775.0,2019.0,49.0,Josh Rojas,Diamondbacks,25.0,49.0,31.0,110.0,97.0,0.247,24.0,17.0,5.0,0.0,2.0,12.0,11.0,12.0,0.0,27.0,1.0,3.0,1.0,441.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776.0,2019.0,48.60000000000001,Jeff Brigham,Marlins,27.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Jeff Brigham,Marlins,27.0,49.60000000000001,2.0,2.0,4.81,18.0,-0.1,25.0,0.0,0.0,0.0,0.0,1.0,33.2,30.0,19.0,8.0,12.0,1.0,0.0,0.0,37.0,139.0,596.0,1332.0,2018.0,-11.699999999999996,Jeff Brigham,Marlins,26.0,1.0,4.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2018.0,Jeff Brigham,Marlins,26.0,-12.699999999999996,0.0,4.0,6.06,11.0,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,16.1,16.0,11.0,2.0,13.0,0.0,2.0,0.0,12.0,77.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.0,2019.0,48.30000000000001,T.J. McFarland,Diamondbacks,30.0,-3.0,48.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,2019.0,T.J. McFarland,Diamondbacks,30.0,51.30000000000001,0.0,0.0,4.97,30.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,54.1,71.0,35.0,6.0,19.0,5.0,1.0,0.0,35.0,243.0,874.0,469.0,2018.0,142.0,T.J. McFarland,Diamondbacks,29.0,-6.0,47.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,31.0,2018.0,T.J. McFarland,Diamondbacks,29.0,148.0,2.0,2.0,2.0,16.0,0.3,47.0,0.0,0.0,0.0,1.0,0.0,72.0,64.0,18.0,4.0,22.0,3.0,0.0,0.0,42.0,292.0,1069.0,835.0,2017.0,42.0,T.J. McFarland,Diamondbacks,28.0,-2.0,43.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2017.0,T.J. McFarland,Diamondbacks,28.0,44.0,4.0,5.0,5.33,32.0,0.2,43.0,1.0,0.0,0.0,0.0,0.0,54.0,65.0,42.0,4.0,17.0,6.0,2.0,0.0,29.0,241.0,829.0
778.0,0.0,48.30000000000001,Chaz Roe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Chaz Roe,Rays,32.0,48.30000000000001,1.0,3.0,3.91,21.0,0.8,65.0,0.0,0.0,0.0,1.0,4.0,48.1,45.0,24.0,3.0,30.0,2.0,1.0,1.0,61.0,216.0,873.0,628.0,0.0,90.3,Chaz Roe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chaz Roe,Rays,31.0,90.3,1.0,3.0,3.58,20.0,0.2,61.0,0.0,0.0,0.0,1.0,1.0,50.1,35.0,21.0,6.0,16.0,1.0,8.0,0.0,53.0,203.0,774.0,945.0,0.0,24.599999999999994,Chaz Roe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Chaz Roe,- - -,30.0,24.599999999999994,0.0,0.0,2.53,3.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,5.0,1.0,5.0,0.0,1.0,0.0,13.0,44.0,164.0
779.0,2019.0,48.30000000000001,Dario Agrazal,Pirates,24.0,-4.0,13.0,21.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,63.0,2019.0,Dario Agrazal,Pirates,24.0,52.30000000000001,4.0,4.0,4.91,34.0,-0.1,13.0,12.0,0.0,0.0,0.0,0.0,62.1,70.0,37.0,12.0,17.0,0.0,9.0,0.0,30.0,276.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780.0,2019.0,48.0,Jose Trevino,Rangers,26.0,48.0,32.0,94.0,88.0,0.273,24.0,15.0,7.0,0.0,2.0,15.0,10.0,3.0,0.0,21.0,0.0,0.0,0.0,354.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,2018.0,4.0,Jose Trevino,Rangers,25.0,4.0,3.0,8.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781.0,2019.0,48.0,Wilmer Difo,Nationals,27.0,48.0,41.0,137.0,124.0,0.23399999999999999,29.0,25.0,2.0,0.0,2.0,14.0,7.0,12.0,3.0,28.0,0.0,0.0,1.0,529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,2018.0,223.0,Wilmer Difo,Nationals,26.0,223.0,148.0,456.0,408.0,0.23,94.0,66.0,14.0,7.0,7.0,55.0,42.0,39.0,5.0,82.0,2.0,10.0,3.0,1816.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,2017.0,166.0,Wilmer Difo,Nationals,25.0,166.0,124.0,365.0,332.0,0.271,90.0,71.0,10.0,4.0,5.0,47.0,21.0,24.0,6.0,74.0,1.0,10.0,1.0,1344.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,2019.0,48.0,Charlie Tilson,White Sox,26.0,48.0,54.0,157.0,144.0,0.22899999999999998,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,595.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,2018.0,38.0,Charlie Tilson,White Sox,25.0,38.0,41.0,121.0,106.0,0.264,28.0,26.0,1.0,1.0,0.0,7.0,11.0,10.0,0.0,20.0,1.0,2.0,3.0,439.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783.0,2019.0,48.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784.0,2019.0,47.30000000000001,Joe Kelly,Dodgers,31.0,-2.0,53.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2019.0,Joe Kelly,Dodgers,31.0,49.30000000000001,5.0,4.0,4.65,26.0,0.4,53.0,0.0,0.0,0.0,1.0,5.0,50.1,48.0,31.0,6.0,22.0,2.0,3.0,0.0,62.0,222.0,882.0,689.0,0.0,75.60000000000002,Joe Kelly,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Joe Kelly,Red Sox,30.0,75.60000000000002,4.0,2.0,4.39,32.0,0.6,73.0,0.0,0.0,0.0,2.0,5.0,65.2,57.0,34.0,4.0,32.0,0.0,5.0,0.0,68.0,285.0,1176.0,602.0,0.0,96.0,Joe Kelly,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Joe Kelly,Red Sox,29.0,96.0,4.0,1.0,2.79,18.0,0.7,54.0,0.0,0.0,0.0,0.0,4.0,58.0,42.0,19.0,3.0,27.0,1.0,1.0,0.0,52.0,238.0,1025.0
785.0,0.0,47.0,Ryan Buchter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Buchter,Athletics,32.0,47.0,1.0,1.0,2.79,13.0,0.2,61.0,0.0,0.0,0.0,0.0,4.0,42.0,40.0,14.0,6.0,22.0,2.0,2.0,0.0,49.0,185.0,752.0,535.0,0.0,118.3,Ryan Buchter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Buchter,Athletics,31.0,118.3,6.0,0.0,2.75,12.0,0.6,54.0,0.0,0.0,0.0,0.0,0.0,39.1,32.0,17.0,4.0,15.0,1.0,0.0,0.0,41.0,163.0,679.0,475.0,0.0,139.29999999999998,Ryan Buchter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ryan Buchter,- - -,30.0,139.29999999999998,4.0,3.0,2.89,21.0,0.2,71.0,0.0,0.0,0.0,1.0,2.0,65.1,44.0,25.0,10.0,26.0,1.0,4.0,1.0,65.0,268.0,1098.0
786.0,0.0,47.0,Jake Newberry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jake Newberry,Royals,24.0,47.0,1.0,0.0,3.41,11.0,-0.2,25.0,0.0,0.0,0.0,0.0,1.0,29.0,27.0,11.0,6.0,13.0,2.0,1.0,0.0,26.0,126.0,486.0,962.0,0.0,24.3,Jake Newberry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jake Newberry,Royals,23.0,24.3,2.0,0.0,4.73,7.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.1,13.0,8.0,3.0,9.0,0.0,0.0,0.0,11.0,60.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787.0,2019.0,47.0,Jace Peterson,Orioles,29.0,47.0,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,444.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,2018.0,96.0,Jace Peterson,- - -,28.0,106.0,96.0,246.0,210.0,0.2,42.0,24.0,13.0,2.0,3.0,21.0,28.0,31.0,0.0,58.0,3.0,13.0,3.0,1098.0,2018.0,Jace Peterson,Orioles,28.0,-10.0,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,30.0,658.0,2017.0,80.0,Jace Peterson,Braves,27.0,80.0,89.0,215.0,186.0,0.215,40.0,27.0,9.0,2.0,2.0,15.0,17.0,27.0,3.0,48.0,1.0,3.0,0.0,870.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,2019.0,46.60000000000001,Nick Vincent,- - -,32.0,-3.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2019.0,Nick Vincent,- - -,32.0,49.60000000000001,1.0,3.0,4.78,20.0,-0.2,26.0,1.0,0.0,0.0,0.0,0.0,37.2,43.0,21.0,8.0,11.0,3.0,4.0,1.0,39.0,169.0,661.0,615.0,0.0,94.3,Nick Vincent,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Nick Vincent,Mariners,31.0,94.3,4.0,4.0,3.99,25.0,0.6,62.0,1.0,0.0,0.0,0.0,2.0,56.1,50.0,28.0,7.0,15.0,4.0,3.0,1.0,56.0,239.0,829.0,557.0,0.0,106.60000000000002,Nick Vincent,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Nick Vincent,Mariners,30.0,106.60000000000002,3.0,3.0,3.2,23.0,1.7,69.0,0.0,0.0,0.0,0.0,2.0,64.2,62.0,23.0,3.0,13.0,5.0,0.0,0.0,50.0,262.0,945.0
789.0,2019.0,46.29999999999998,Mike Montgomery,- - -,29.0,-2.0,31.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2019.0,Mike Montgomery,- - -,29.0,48.29999999999998,3.0,9.0,4.7,43.0,-0.1,31.0,11.0,0.0,0.0,0.0,1.0,82.1,101.0,48.0,15.0,30.0,1.0,4.0,0.0,62.0,361.0,1394.0,429.0,2018.0,156.0,Mike Montgomery,Cubs,28.0,-14.0,39.0,35.0,33.0,0.091,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,140.0,2018.0,Mike Montgomery,Cubs,28.0,170.0,5.0,6.0,3.99,55.0,1.5,38.0,19.0,0.0,0.0,0.0,0.0,124.0,131.0,58.0,10.0,39.0,4.0,7.0,0.0,86.0,534.0,1947.0,277.0,2017.0,249.6,Mike Montgomery,Cubs,27.0,9.0,44.0,30.0,27.0,0.185,5.0,3.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,98.0,2017.0,Mike Montgomery,Cubs,27.0,240.6,7.0,8.0,3.38,49.0,1.3,44.0,14.0,0.0,0.0,3.0,0.0,130.2,103.0,52.0,10.0,55.0,4.0,8.0,0.0,100.0,540.0,2075.0
790.0,2019.0,46.0,Erik Swanson,Mariners,25.0,-1.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2019.0,Erik Swanson,Mariners,25.0,47.0,1.0,5.0,6.28,37.0,-0.3,22.0,8.0,0.0,0.0,0.0,0.0,53.0,55.0,41.0,17.0,11.0,1.0,1.0,0.0,48.0,228.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
