,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
979,2019.0,Adrian Morejon,Padres,20.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
981,2019.0,Elvis Luciano,Blue Jays,19.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
982,2019.0,Yusei Kikuchi,Mariners,28.0,-1.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
239,2019.0,Daniel Murphy,Rockies,34.0,312.0,128.0,470.0,430.0,0.277,119.0,70.0,35.0,1.0,13.0,54.0,77.0,32.0,1.0,73.0,2.0,1.0,1.0,1797.0
368,2019.0,Rowdy Tellez,Blue Jays,24.0,208.0,107.0,393.0,354.0,0.223,79.0,43.0,17.0,0.0,19.0,46.0,51.0,29.0,3.0,112.0,7.0,1.0,1.0,1544.0
351,2019.0,Josh Naylor,Padres,22.0,137.0,89.0,264.0,238.0,0.244,58.0,36.0,14.0,0.0,8.0,29.0,31.0,25.0,1.0,61.0,0.0,1.0,1.0,1100.0
437,2019.0,Logan Morrison,Phillies,31.0,19.0,25.0,34.0,31.0,0.194,6.0,3.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,137.0
442,2019.0,Jose Pirela,- - -,29.0,8.0,12.0,22.0,20.0,0.2,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,85.0
358,2019.0,Abiatal Avelino,Giants,24.0,1.0,4.0,8.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,32.0
418,2019.0,Jake Lamb,Diamondbacks,28.0,102.0,74.0,215.0,178.0,0.191,34.0,20.0,7.0,2.0,5.0,25.0,27.0,30.0,1.0,52.0,5.0,1.0,0.0,899.0
473,2019.0,Nick Dini,Royals,25.0,26.0,18.0,56.0,48.0,0.188,9.0,4.0,3.0,0.0,2.0,11.0,5.0,4.0,0.0,16.0,2.0,0.0,0.0,207.0
481,2019.0,Gordon Beckham,Tigers,32.0,85.0,82.0,236.0,219.0,0.215,47.0,26.0,13.0,2.0,6.0,28.0,15.0,13.0,0.0,67.0,4.0,3.0,1.0,974.0
458,2019.0,Joe Panik,- - -,28.0,234.0,138.0,484.0,433.0,0.242,105.0,78.0,21.0,2.0,4.0,48.0,38.0,41.0,2.0,47.0,4.0,4.0,2.0,1848.0
484,2019.0,Greg Allen,Indians,26.0,107.0,84.0,247.0,223.0,0.229,51.0,35.0,9.0,3.0,4.0,29.0,27.0,10.0,1.0,52.0,9.0,8.0,2.0,932.0
439,2019.0,Luis Urias,Padres,22.0,85.0,66.0,231.0,200.0,0.22,44.0,33.0,7.0,1.0,3.0,25.0,21.0,24.0,0.0,52.0,7.0,0.0,1.0,952.0
496,2019.0,Phil Gosselin,Phillies,30.0,18.0,40.0,57.0,55.0,0.273,15.0,12.0,3.0,0.0,0.0,4.0,7.0,2.0,0.0,13.0,0.0,0.0,0.0,227.0
476,2019.0,Mason Williams,Orioles,27.0,13.0,11.0,34.0,30.0,0.267,8.0,7.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,0.0,1.0,0.0,126.0
504,2019.0,Carlos Gomez,Mets,33.0,35.0,34.0,99.0,86.0,0.198,17.0,11.0,3.0,0.0,3.0,10.0,10.0,7.0,0.0,30.0,3.0,4.0,1.0,369.0
526,2019.0,Ryan Court,Mariners,31.0,7.0,12.0,25.0,24.0,0.208,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,110.0
500,2019.0,Andrew Knapp,Phillies,27.0,27.0,70.0,142.0,119.0,0.202,24.0,17.0,6.0,0.0,1.0,11.0,6.0,18.0,2.0,45.0,3.0,0.0,0.0,571.0
461,2019.0,JB Shuck,Pirates,32.0,16.0,27.0,57.0,47.0,0.213,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,1.0,1.0,231.0
556,2019.0,Tim Federowicz,Rangers,31.0,25.0,28.0,79.0,71.0,0.169,12.0,6.0,2.0,0.0,4.0,6.0,7.0,5.0,0.0,28.0,0.0,1.0,0.0,342.0
540,2019.0,Taylor Davis,Cubs,29.0,12.0,7.0,20.0,18.0,0.167,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,88.0
543,2019.0,Brian O'Grady,Reds,27.0,7.0,23.0,38.0,33.0,0.152,5.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,14.0,1.0,0.0,0.0,160.0
559,2019.0,Sandy Leon,Red Sox,30.0,58.0,61.0,180.0,162.0,0.198,32.0,24.0,3.0,0.0,5.0,13.0,18.0,12.0,0.0,45.0,1.0,0.0,0.0,723.0
554,2019.0,Yu-Cheng Chang,Indians,23.0,22.0,24.0,74.0,66.0,0.182,12.0,8.0,2.0,1.0,1.0,7.0,6.0,8.0,0.0,20.0,0.0,0.0,0.0,293.0
602,2019.0,Aramis Garcia,Giants,26.0,10.0,16.0,40.0,36.0,0.139,5.0,2.0,1.0,0.0,2.0,5.0,3.0,4.0,1.0,19.0,0.0,0.0,0.0,168.0
536,2019.0,Greg Bird,Yankees,26.0,8.0,10.0,41.0,35.0,0.171,6.0,5.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,206.0
561,2019.0,Rafael Ortega,Braves,28.0,31.0,31.0,88.0,80.0,0.2,16.0,12.0,3.0,0.0,1.0,6.0,8.0,8.0,0.0,18.0,0.0,3.0,0.0,372.0
625,2019.0,Jake Noll,Nationals,25.0,3.0,8.0,13.0,12.0,0.167,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,45.0
621,2019.0,Zach Green,Giants,25.0,1.0,8.0,16.0,14.0,0.143,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,66.0
663,2019.0,Anthony Bemboom,- - -,29.0,2.0,22.0,48.0,46.0,0.152,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,189.0
601,2019.0,Juan Centeno,Red Sox,29.0,5.0,5.0,13.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,46.0
647,2019.0,Travis Jankowski,Padres,28.0,5.0,22.0,21.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,82.0
697,2019.0,Nick Ciuffo,Rays,24.0,-2.0,3.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0
717,2019.0,Miles Mikolas,Cardinals,30.0,-15.0,32.0,62.0,59.0,0.136,8.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,203.0
713,2019.0,Drew Robinson,Cardinals,27.0,-1.0,5.0,7.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0
720,2019.0,Jeff Samardzija,Giants,34.0,-20.0,31.0,54.0,49.0,0.122,6.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,197.0
711,2019.0,Chase Anderson,Brewers,31.0,-13.0,32.0,42.0,38.0,0.105,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,160.0
691,2019.0,Kyle Freeland,Rockies,26.0,-9.0,21.0,30.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,113.0
725,2019.0,Erick Fedde,Nationals,26.0,-3.0,20.0,20.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0
719,2019.0,Cole Hamels,Cubs,35.0,-4.0,26.0,44.0,40.0,0.1,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,161.0
671,2019.0,Drew Jackson,Orioles,25.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0
738,2019.0,Tyler Mahle,Reds,24.0,-9.0,25.0,39.0,33.0,0.091,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,135.0
737,2019.0,Shaun Anderson,Giants,24.0,-16.0,26.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,107.0
732,2019.0,Adrian Houser,Brewers,26.0,-12.0,34.0,26.0,21.0,0.048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,103.0
755,2019.0,Zac Gallen,- - -,23.0,-3.0,15.0,24.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0
758,2019.0,Alec Mills,Cubs,27.0,-3.0,8.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0
761,2019.0,Dustin May,Dodgers,21.0,-3.0,11.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0
729,2019.0,Ichiro Suzuki,Mariners,45.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0
762,2019.0,Elieser Hernandez,Marlins,24.0,-8.0,21.0,24.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,90.0
763,2019.0,Jordan Yamamoto,Marlins,23.0,-4.0,15.0,24.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,90.0
747,2019.0,Jed Lowrie,Mets,35.0,-3.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,34.0
769,2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,46.0
791,2019.0,Ivan Nova,White Sox,32.0,-4.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0
794,2019.0,Rick Porcello,Red Sox,30.0,-2.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
797,2019.0,T.J. McFarland,Diamondbacks,30.0,-3.0,50.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0
806,2019.0,Jim Adduci,Cubs,34.0,-3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
811,2019.0,Javy Guerra,- - -,33.0,-2.0,49.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
822,2019.0,Josh Tomlin,Braves,34.0,-3.0,49.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
826,2019.0,Steven Baron,Pirates,28.0,-4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0
827,2019.0,Mike Minor,Rangers,31.0,-6.0,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0
840,2019.0,James Paxton,Yankees,30.0,-4.0,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0
842,2019.0,Matt Andriese,Diamondbacks,29.0,-2.0,53.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0
849,2019.0,Chris Bassitt,Athletics,30.0,-2.0,27.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
859,2019.0,Wei-Yin Chen,Marlins,33.0,-4.0,43.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0
860,2019.0,Gerrit Cole,Astros,28.0,-5.0,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0
861,2019.0,Eduardo Rodriguez,Red Sox,26.0,-2.0,33.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0
862,2019.0,Michael Reed,Giants,26.0,-6.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0
864,2019.0,Deven Marrero,Marlins,28.0,-3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
869,2019.0,Matt Koch,Diamondbacks,28.0,-5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0
873,2019.0,Clay Holmes,Pirates,26.0,-4.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0
900,2019.0,Yency Almonte,Rockies,25.0,-3.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
917,2019.0,Deivy Grullon,Phillies,23.0,-2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
919,2019.0,Spencer Turnbull,Tigers,26.0,-6.0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0
920,2019.0,Bradley Zimmer,Indians,26.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
928,2019.0,Touki Toussaint,Braves,23.0,-7.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0
929,2019.0,Sean Newcomb,Braves,26.0,-7.0,53.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0
934,2019.0,Domingo German,Yankees,26.0,-7.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0
942,2019.0,Mitch Keller,Pirates,23.0,-3.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0
944,2019.0,Adbert Alzolay,Cubs,24.0,-2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
959,2019.0,Robert Dugger,Marlins,23.0,-6.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0
967,2019.0,Shane Bieber,Indians,24.0,-3.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0
971,2019.0,Kyle Wright,Braves,23.0,-4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0
980,2019.0,Ronald Bolanos,Padres,22.0,-2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0
195,2019.0,Bryan Holaday,Marlins,31.0,73.0,41.0,125.0,111.0,0.288,32.0,22.0,6.0,0.0,4.0,12.0,12.0,11.0,2.0,21.0,1.0,0.0,1.0,485.0
305,2019.0,Albert Pujols,Angels,39.0,381.0,126.0,527.0,474.0,0.249,118.0,73.0,22.0,0.0,23.0,54.0,93.0,42.0,1.0,67.0,3.0,3.0,0.0,2024.0
304,2019.0,Eric Hosmer,Padres,29.0,354.0,155.0,649.0,602.0,0.271,163.0,111.0,29.0,2.0,21.0,71.0,97.0,40.0,3.0,155.0,3.0,0.0,3.0,2475.0
271,2019.0,Miguel Cabrera,Tigers,36.0,253.0,132.0,538.0,481.0,0.287,138.0,107.0,21.0,0.0,10.0,39.0,56.0,49.0,4.0,104.0,3.0,0.0,0.0,1990.0
339,2019.0,Ryon Healy,Mariners,27.0,114.0,47.0,187.0,169.0,0.237,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,0.0,0.0,708.0
320,2019.0,JaCoby Jones,Tigers,27.0,155.0,88.0,333.0,298.0,0.235,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,7.0,2.0,1306.0
281,2019.0,Chance Sisco,Orioles,24.0,90.0,58.0,194.0,165.0,0.212,35.0,20.0,7.0,0.0,8.0,29.0,20.0,20.0,0.0,60.0,9.0,0.0,1.0,835.0
355,2019.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,679.0
346,2019.0,Justin Upton,Angels,31.0,143.0,63.0,256.0,219.0,0.215,47.0,27.0,8.0,0.0,12.0,34.0,40.0,32.0,0.0,78.0,0.0,1.0,1.0,1129.0
369,2019.0,Brandon Dixon,Tigers,27.0,179.0,114.0,411.0,381.0,0.247,94.0,56.0,20.0,3.0,15.0,40.0,52.0,21.0,0.0,133.0,4.0,5.0,1.0,1631.0
340,2019.0,Kevan Smith,Angels,31.0,104.0,63.0,200.0,180.0,0.25,45.0,29.0,11.0,0.0,5.0,21.0,18.0,16.0,0.0,34.0,3.0,2.0,0.0,751.0
399,2019.0,Matt Wieters,Cardinals,33.0,99.0,65.0,178.0,163.0,0.215,35.0,20.0,4.0,0.0,11.0,15.0,25.0,12.0,0.0,47.0,1.0,1.0,1.0,751.0
400,2019.0,Harold Castro,Tigers,25.0,144.0,95.0,366.0,351.0,0.293,103.0,84.0,10.0,4.0,5.0,30.0,38.0,9.0,0.0,81.0,0.0,4.0,2.0,1293.0
434,2019.0,Billy McKinney,Blue Jays,24.0,131.0,80.0,267.0,244.0,0.217,53.0,27.0,14.0,1.0,11.0,35.0,27.0,17.0,0.0,70.0,2.0,0.0,2.0,1000.0
406,2019.0,Andrew Knizner,Cardinals,24.0,30.0,17.0,57.0,52.0,0.231,12.0,8.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,14.0,1.0,2.0,0.0,195.0
460,2019.0,Jose Trevino,Rangers,26.0,50.0,36.0,109.0,103.0,0.262,27.0,18.0,7.0,0.0,2.0,15.0,11.0,3.0,0.0,23.0,0.0,0.0,0.0,406.0
420,2019.0,Mark Zagunis,Cubs,26.0,7.0,30.0,40.0,36.0,0.25,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,192.0
470,2019.0,Ian Kinsler,Padres,37.0,126.0,87.0,281.0,258.0,0.217,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,2.0,4.0,1082.0
467,2019.0,Hanley Ramirez,Indians,35.0,23.0,16.0,57.0,49.0,0.184,9.0,6.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,17.0,0.0,0.0,0.0,230.0
530,2019.0,Jared Walsh,Angels,25.0,13.0,32.0,80.0,73.0,0.205,15.0,9.0,4.0,1.0,1.0,6.0,5.0,6.0,1.0,31.0,1.0,0.0,0.0,341.0
528,2019.0,Jace Peterson,Orioles,29.0,47.0,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,444.0
524,2019.0,Dustin Peterson,Tigers,24.0,12.0,17.0,47.0,44.0,0.227,10.0,6.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,14.0,1.0,1.0,0.0,188.0
541,2019.0,Erik Gonzalez,Pirates,27.0,37.0,48.0,136.0,123.0,0.236,29.0,24.0,3.0,1.0,1.0,13.0,4.0,9.0,3.0,34.0,1.0,4.0,1.0,468.0
546,2019.0,Mark Trumbo,Orioles,33.0,10.0,11.0,27.0,25.0,0.2,5.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,111.0
575,2019.0,Tomas Nido,Mets,25.0,50.0,47.0,134.0,127.0,0.205,26.0,17.0,5.0,0.0,4.0,9.0,14.0,6.0,2.0,32.0,0.0,0.0,0.0,440.0
533,2019.0,Charlie Tilson,White Sox,26.0,48.0,54.0,157.0,144.0,0.229,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,595.0
586,2019.0,Dom Nunez,Rockies,24.0,8.0,14.0,40.0,36.0,0.167,6.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,188.0
580,2019.0,Austin Wynns,Orioles,28.0,24.0,25.0,63.0,59.0,0.22,13.0,11.0,1.0,0.0,1.0,7.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,221.0
594,2019.0,Jesus Sucre,Orioles,31.0,12.0,21.0,67.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,279.0
604,2019.0,Adrian Sanchez,Nationals,28.0,3.0,27.0,30.0,29.0,0.241,7.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,122.0
639,2019.0,Juan Graterol,Reds,30.0,2.0,6.0,18.0,18.0,0.222,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0
653,2019.0,Kean Wong,Rays,24.0,-2.0,6.0,14.0,14.0,0.214,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,60.0
656,2019.0,Max Moroff,Indians,26.0,4.0,20.0,35.0,32.0,0.125,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,0.0,139.0
643,2019.0,David Freitas,- - -,30.0,3.0,16.0,19.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,84.0
724,2019.0,Rocky Gale,Dodgers,31.0,-4.0,5.0,15.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0
699,2019.0,Chris Shaw,Giants,25.0,-4.0,14.0,16.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,69.0
734,2019.0,Clayton Kershaw,Dodgers,31.0,-6.0,27.0,63.0,48.0,0.104,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,226.0
740,2019.0,Anibal Sanchez,Nationals,35.0,-14.0,29.0,54.0,50.0,0.12,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,178.0
741,2019.0,Chris Paddack,Padres,23.0,-9.0,26.0,46.0,42.0,0.119,5.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,166.0
743,2019.0,Eric Lauer,Padres,24.0,-16.0,29.0,46.0,38.0,0.079,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,161.0
745,2019.0,Anthony DeSclafani,Reds,29.0,-18.0,30.0,54.0,52.0,0.115,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,172.0
723,2019.0,Mike Soroka,Braves,21.0,-10.0,28.0,61.0,50.0,0.08,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,21.0,2.0,0.0,0.0,209.0
739,2019.0,Sandy Alcantara,Marlins,23.0,-31.0,31.0,61.0,56.0,0.089,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,44.0,1.0,0.0,0.0,226.0
751,2019.0,Raudy Read,Nationals,25.0,-3.0,5.0,9.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0
704,2019.0,Jarrett Parker,Angels,30.0,-4.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,71.0
753,2019.0,Cal Quantrill,Padres,24.0,-2.0,23.0,30.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,111.0
749,2019.0,Connor Joe,Giants,26.0,-2.0,8.0,16.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,62.0
756,2019.0,Jordan Lyles,- - -,28.0,-17.0,27.0,45.0,42.0,0.071,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,27.0,1.0,0.0,0.0,173.0
765,2019.0,Seby Zavala,White Sox,25.0,-7.0,5.0,12.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0
767,2019.0,Nick Pivetta,Phillies,26.0,-16.0,28.0,26.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,107.0
766,2019.0,Mike Leake,- - -,31.0,-8.0,32.0,24.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,81.0
773,2019.0,Gio Gonzalez,Brewers,33.0,-13.0,18.0,26.0,23.0,0.043,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,97.0
