,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
944,2018.0,Adam Plutko,Indians,26.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
945,2018.0,Wander Suero,Nationals,26.0,-1.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
946,2018.0,Fernando Romero,Twins,23.0,-3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0
948,2018.0,D.J. Snelten,Giants,26.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
949,2018.0,Keury Mella,Reds,24.0,-2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
950,2018.0,Eric Skoglund,Royals,25.0,-2.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
951,2018.0,Spencer Turnbull,Tigers,25.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
953,2018.0,Brett Graves,Marlins,25.0,-1.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
955,2018.0,Alex McRae,Pirates,25.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
956,2018.0,Reynaldo Lopez,White Sox,24.0,-1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
957,2018.0,Yonny Chirinos,Rays,24.0,-1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
958,2018.0,James Norwood,Cubs,24.0,-1.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0
959,2018.0,Ryan Yarbrough,Rays,26.0,-2.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
960,2018.0,Harrison Musgrave,Rockies,26.0,-1.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
961,2018.0,Brock Stewart,Dodgers,26.0,-2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
962,2018.0,Kyle McGrath,Padres,25.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
963,2018.0,Tim Hill,Royals,28.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
964,2018.0,Aaron Wilkerson,Brewers,29.0,-1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
966,2018.0,Tyler Beede,Giants,25.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
967,2018.0,Ariel Jurado,Rangers,22.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
968,2018.0,Sean Reid-Foley,Blue Jays,22.0,-3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0
969,2018.0,Austin Davis,Phillies,25.0,-3.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0
970,2018.0,Raisel Iglesias,Reds,28.0,-1.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
971,2018.0,Jose Castillo,Padres,22.0,1.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
972,2018.0,Jalen Beeks,- - -,24.0,-1.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
973,2018.0,Austin Brice,Reds,26.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
974,2018.0,Jeff Hoffman,Rockies,25.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
975,2018.0,Diego Castillo,Rays,24.0,-1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
978,2018.0,Tanner Anderson,Pirates,25.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
981,2018.0,Ben Meyer,Marlins,25.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
982,2018.0,Dakota Hudson,Cardinals,23.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
983,2018.0,Hector Velazquez,Red Sox,29.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
984,2018.0,Corbin Burnes,Brewers,23.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
985,2018.0,Jordan Hicks,Cardinals,21.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
986,2018.0,Jonathan Loaisiga,Yankees,23.0,-2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
987,2018.0,Yoshihisa Hirano,Diamondbacks,34.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
988,2018.0,Kazuhisa Makita,Padres,33.0,-2.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
989,2018.0,Bryse Wilson,Braves,20.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
129,2018.0,Christin Stewart,Tigers,24.0,43.0,17.0,72.0,60.0,0.267,16.0,12.0,1.0,1.0,2.0,7.0,10.0,10.0,0.0,13.0,1.0,0.0,0.0,313.0
173,2018.0,Clint Frazier,Yankees,23.0,14.0,15.0,41.0,34.0,0.265,9.0,6.0,3.0,0.0,0.0,9.0,1.0,5.0,0.0,13.0,2.0,0.0,0.0,170.0
302,2018.0,Evan Gattis,Astros,31.0,296.0,128.0,451.0,407.0,0.226,92.0,50.0,17.0,0.0,25.0,49.0,78.0,33.0,2.0,101.0,3.0,1.0,0.0,1714.0
231,2018.0,A.J. Ellis,Padres,37.0,78.0,66.0,183.0,151.0,0.272,41.0,32.0,8.0,0.0,1.0,19.0,15.0,26.0,1.0,37.0,1.0,0.0,0.0,793.0
310,2018.0,Eric Hosmer,Padres,28.0,354.0,157.0,677.0,613.0,0.253,155.0,104.0,31.0,2.0,18.0,72.0,69.0,62.0,10.0,142.0,1.0,7.0,4.0,2571.0
348,2018.0,Adam Moore,Rays,34.0,8.0,8.0,20.0,18.0,0.222,4.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,69.0
425,2018.0,Adam Rosales,Indians,35.0,12.0,13.0,21.0,19.0,0.211,4.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,64.0
405,2018.0,Austin Wynns,Orioles,27.0,57.0,42.0,118.0,110.0,0.255,28.0,22.0,2.0,0.0,4.0,16.0,11.0,5.0,0.0,25.0,0.0,0.0,0.0,444.0
466,2018.0,Jose Osuna,Pirates,25.0,54.0,51.0,111.0,106.0,0.226,24.0,12.0,9.0,0.0,3.0,14.0,11.0,3.0,0.0,22.0,1.0,0.0,0.0,411.0
494,2018.0,Tom Murphy,Rockies,27.0,15.0,37.0,96.0,93.0,0.226,21.0,11.0,7.0,1.0,2.0,5.0,11.0,3.0,1.0,44.0,0.0,0.0,1.0,358.0
464,2018.0,Francisco Mejia,- - -,22.0,27.0,21.0,62.0,56.0,0.179,10.0,5.0,2.0,0.0,3.0,6.0,8.0,5.0,0.0,19.0,1.0,0.0,0.0,239.0
468,2018.0,Andrew Stevenson,Nationals,24.0,31.0,57.0,86.0,75.0,0.253,19.0,16.0,2.0,0.0,1.0,9.0,13.0,6.0,0.0,23.0,1.0,1.0,1.0,345.0
502,2018.0,Christian Walker,Diamondbacks,27.0,19.0,37.0,53.0,49.0,0.163,8.0,3.0,2.0,0.0,3.0,6.0,6.0,3.0,0.0,22.0,1.0,1.0,0.0,224.0
455,2018.0,Alex Blandino,Reds,25.0,34.0,69.0,147.0,128.0,0.234,30.0,25.0,4.0,0.0,1.0,14.0,8.0,13.0,1.0,41.0,4.0,0.0,0.0,594.0
509,2018.0,Scott Kingery,Phillies,24.0,165.0,147.0,484.0,452.0,0.226,102.0,69.0,23.0,2.0,8.0,55.0,35.0,24.0,1.0,126.0,3.0,10.0,3.0,1964.0
519,2018.0,Peter Bourjos,Braves,31.0,14.0,36.0,47.0,44.0,0.205,9.0,5.0,2.0,1.0,1.0,5.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,172.0
499,2018.0,Drew Robinson,Rangers,26.0,27.0,47.0,125.0,109.0,0.183,20.0,14.0,3.0,0.0,3.0,20.0,9.0,16.0,0.0,57.0,0.0,2.0,1.0,577.0
523,2018.0,Breyvic Valera,- - -,26.0,28.0,32.0,75.0,64.0,0.234,15.0,14.0,0.0,1.0,0.0,8.0,8.0,7.0,0.0,13.0,0.0,1.0,0.0,286.0
559,2018.0,Dixon Machado,Tigers,26.0,79.0,67.0,233.0,214.0,0.206,44.0,29.0,13.0,1.0,1.0,20.0,21.0,14.0,1.0,41.0,3.0,1.0,1.0,924.0
576,2018.0,Raffy Lopez,Padres,30.0,33.0,37.0,117.0,102.0,0.176,18.0,13.0,2.0,0.0,3.0,11.0,13.0,13.0,3.0,43.0,0.0,1.0,0.0,485.0
571,2018.0,Abiatal Avelino,Giants,23.0,1.0,6.0,11.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0
570,2018.0,Corban Joseph,Orioles,29.0,5.0,14.0,19.0,18.0,0.222,4.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,73.0
555,2018.0,Jett Bandy,Brewers,28.0,5.0,24.0,71.0,64.0,0.188,12.0,9.0,2.0,0.0,1.0,5.0,1.0,3.0,0.0,23.0,4.0,0.0,0.0,288.0
561,2018.0,Christopher Bostick,- - -,25.0,1.0,15.0,18.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,80.0
589,2018.0,Bryan Holaday,Marlins,30.0,47.0,61.0,166.0,151.0,0.205,31.0,25.0,5.0,0.0,1.0,7.0,16.0,10.0,2.0,29.0,2.0,0.0,0.0,624.0
605,2018.0,Jose Trevino,Rangers,25.0,4.0,3.0,8.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0
613,2018.0,Phil Gosselin,Reds,29.0,12.0,20.0,28.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,8.0,0.0,0.0,0.0,112.0
623,2018.0,Gabriel Guerrero,Reds,24.0,2.0,14.0,18.0,18.0,0.167,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,72.0
594,2018.0,Tomas Telis,Marlins,27.0,4.0,23.0,31.0,29.0,0.207,6.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,137.0
591,2018.0,Nate Orf,Brewers,28.0,8.0,15.0,25.0,21.0,0.095,2.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,8.0,1.0,1.0,0.0,112.0
620,2018.0,Gordon Beckham,Mariners,31.0,7.0,22.0,50.0,44.0,0.182,8.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0,0.0,1.0,0.0,188.0
596,2018.0,Jack Reinheimer,Mets,25.0,5.0,21.0,35.0,30.0,0.167,5.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,1.0,1.0,153.0
640,2018.0,Chris Stewart,- - -,36.0,9.0,8.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.0
652,2018.0,Blake Trahan,Reds,24.0,1.0,11.0,14.0,14.0,0.214,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0
638,2018.0,Engelb Vielma,Orioles,24.0,-1.0,6.0,8.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,37.0
681,2018.0,Matt Reynolds,Nationals,27.0,1.0,12.0,14.0,13.0,0.154,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,48.0
704,2018.0,Steve Cishek,Cubs,32.0,0.0,80.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
707,2018.0,Efren Navarro,Cubs,32.0,-3.0,4.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0
683,2018.0,Dustin Pedroia,Red Sox,34.0,3.0,3.0,13.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,49.0
728,2018.0,Dan Butler,Red Sox,31.0,0.0,2.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0
701,2018.0,Anthony Alford,Blue Jays,23.0,0.0,13.0,21.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,9.0,0.0,1.0,0.0,85.0
733,2018.0,Jon Lester,Cubs,34.0,3.0,34.0,65.0,59.0,0.119,7.0,6.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,247.0
736,2018.0,Brandon McCarthy,Braves,34.0,-11.0,15.0,31.0,29.0,0.103,3.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,116.0
721,2018.0,Tyler Anderson,Rockies,28.0,-16.0,33.0,60.0,50.0,0.1,5.0,5.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,32.0,1.0,0.0,0.0,208.0
739,2018.0,Luis Castillo,Reds,25.0,-8.0,31.0,65.0,59.0,0.102,6.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,23.0,0.0,0.0,0.0,211.0
747,2018.0,Zach Eflin,Phillies,24.0,-18.0,25.0,50.0,44.0,0.091,4.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,172.0
742,2018.0,Chad Bettis,Rockies,29.0,-9.0,27.0,39.0,34.0,0.088,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,165.0
750,2018.0,Bryan Mitchell,Padres,27.0,-8.0,16.0,19.0,18.0,0.111,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,57.0
751,2018.0,Alfredo Gonzalez,White Sox,25.0,-2.0,3.0,9.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0
754,2018.0,Dereck Rodriguez,Giants,26.0,-11.0,21.0,39.0,32.0,0.094,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,124.0
749,2018.0,Mike Montgomery,Cubs,28.0,-14.0,39.0,35.0,33.0,0.091,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,140.0
718,2018.0,Kevin Kaczmarski,Mets,26.0,-1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,24.0
753,2018.0,Michael Wacha,Cardinals,26.0,-2.0,15.0,32.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,135.0
759,2018.0,Eric Lauer,Padres,23.0,-9.0,23.0,37.0,30.0,0.067,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,112.0
758,2018.0,Clay Buchholz,Diamondbacks,33.0,-12.0,17.0,37.0,31.0,0.065,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,131.0
770,2018.0,Adam Wainwright,Cardinals,36.0,-4.0,8.0,12.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0
771,2018.0,Ross Stripling,Dodgers,28.0,-7.0,36.0,37.0,33.0,0.091,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,1.0,0.0,121.0
755,2018.0,Erick Fedde,Nationals,25.0,-2.0,11.0,17.0,16.0,0.063,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,54.0
786,2018.0,Zach Davies,Brewers,25.0,-7.0,13.0,19.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,75.0
777,2018.0,Jarlin Garcia,Marlins,25.0,-6.0,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,45.0
782,2018.0,Sherman Johnson,Angels,27.0,-4.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,37.0
789,2018.0,Cody Reed,Reds,25.0,-9.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,57.0
790,2018.0,Sandy Alcantara,Marlins,22.0,-7.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,44.0
800,2018.0,Corey Kluber,Indians,32.0,-4.0,33.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0
804,2018.0,T.J. McFarland,Diamondbacks,29.0,-6.0,47.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,31.0
821,2018.0,Jake Odorizzi,Twins,28.0,-2.0,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0
824,2018.0,Johnny Cueto,Giants,32.0,-3.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0
837,2018.0,Casey Kelly,Giants,28.0,-3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
851,2018.0,Scott Alexander,Dodgers,28.0,-5.0,73.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0
857,2018.0,Mike Freeman,Cubs,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
876,2018.0,Matt Wisler,- - -,25.0,-4.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0
880,2018.0,Joe Ross,Nationals,25.0,-3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
881,2018.0,Gerrit Cole,Astros,27.0,-8.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0
885,2018.0,Michael Fulmer,Tigers,25.0,-4.0,24.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0
887,2018.0,Dylan Floro,- - -,27.0,-2.0,54.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
888,2018.0,Felix Pena,Angels,28.0,-1.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0
897,2018.0,Clay Holmes,Pirates,25.0,-1.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0
900,2018.0,Matt Strahm,Padres,26.0,-4.0,41.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0
901,2018.0,Paul Sewald,Mets,28.0,-2.0,46.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0
906,2018.0,Frankie Montas,Athletics,25.0,-5.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0
916,2018.0,Ben Lively,- - -,26.0,-2.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0
925,2018.0,Luke Farrell,Cubs,27.0,-3.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
931,2018.0,Shane Carle,Braves,26.0,-4.0,53.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0
936,2018.0,Lucas Giolito,White Sox,23.0,-4.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0
937,2018.0,Aristides Aquino,Reds,24.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
942,2018.0,Masahiro Tanaka,Yankees,29.0,0.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0
943,2018.0,Rafael Bautista,Nationals,25.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0
947,2018.0,Luis Severino,Yankees,24.0,-4.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0
952,2018.0,Brandon Finnegan,Reds,25.0,-1.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0
954,2018.0,A.J. Reed,Astros,25.0,-1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
965,2018.0,Elieser Hernandez,Marlins,23.0,-7.0,32.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0
977,2018.0,Brett Kennedy,Padres,23.0,-4.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0
979,2018.0,Jaime Barria,Angels,21.0,-1.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0
980,2018.0,Enyel De Los Santos,Phillies,22.0,-2.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
303,2018.0,John Hicks,Tigers,28.0,138.0,81.0,312.0,288.0,0.26,75.0,53.0,12.0,1.0,9.0,35.0,32.0,22.0,0.0,84.0,0.0,0.0,1.0,1162.0
312,2018.0,Hanley Ramirez,Red Sox,34.0,118.0,44.0,195.0,177.0,0.254,45.0,32.0,7.0,0.0,6.0,25.0,29.0,14.0,0.0,35.0,2.0,4.0,1.0,747.0
325,2018.0,Preston Tucker,- - -,27.0,95.0,97.0,184.0,166.0,0.229,38.0,21.0,11.0,0.0,6.0,19.0,27.0,13.0,0.0,43.0,4.0,0.0,0.0,716.0
356,2018.0,Albert Pujols,Angels,38.0,310.0,117.0,498.0,465.0,0.245,114.0,75.0,20.0,0.0,19.0,50.0,64.0,28.0,3.0,65.0,2.0,1.0,0.0,1807.0
337,2018.0,Pedro Alvarez,Orioles,31.0,78.0,45.0,127.0,111.0,0.18,20.0,10.0,2.0,0.0,8.0,18.0,18.0,16.0,0.0,36.0,0.0,0.0,0.0,537.0
