,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
266,2019.0,Chance Sisco,Orioles,24.0,91.0,56.0,187.0,160.0,0.219,35.0,20.0,7.0,0.0,8.0,28.0,20.0,19.0,0.0,57.0,8.0,0.0,1.0,799.0
344,2019.0,Ryan Zimmerman,Nationals,34.0,97.0,43.0,167.0,150.0,0.24,36.0,21.0,9.0,0.0,6.0,15.0,25.0,15.0,0.0,33.0,0.0,0.0,0.0,665.0
357,2019.0,Sam Hilliard,Rockies,25.0,20.0,17.0,47.0,41.0,0.195,8.0,4.0,1.0,1.0,2.0,4.0,5.0,5.0,0.0,15.0,1.0,0.0,0.0,215.0
383,2019.0,Harold Castro,Tigers,25.0,137.0,89.0,342.0,327.0,0.297,97.0,80.0,9.0,3.0,5.0,29.0,38.0,9.0,0.0,78.0,0.0,4.0,2.0,1208.0
443,2019.0,Mark Trumbo,Orioles,33.0,8.0,8.0,19.0,19.0,0.263,5.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,78.0
422,2019.0,Marco Hernandez,Red Sox,26.0,45.0,51.0,121.0,115.0,0.27,31.0,23.0,6.0,0.0,2.0,15.0,10.0,2.0,0.0,28.0,3.0,1.0,2.0,419.0
433,2019.0,Ty France,Padres,24.0,79.0,62.0,182.0,167.0,0.228,38.0,25.0,6.0,1.0,6.0,17.0,22.0,9.0,0.0,43.0,5.0,0.0,2.0,735.0
410,2019.0,Joey Rickard,- - -,28.0,58.0,60.0,173.0,152.0,0.217,33.0,20.0,8.0,2.0,3.0,13.0,8.0,18.0,1.0,43.0,3.0,3.0,2.0,713.0
356,2019.0,Abiatal Avelino,Giants,24.0,1.0,4.0,8.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,32.0
483,2019.0,Hernan Perez,Brewers,28.0,95.0,86.0,236.0,222.0,0.234,52.0,34.0,11.0,0.0,7.0,28.0,17.0,11.0,0.0,63.0,0.0,5.0,1.0,896.0
438,2019.0,Ryan McBroom,Royals,27.0,11.0,14.0,47.0,43.0,0.256,11.0,8.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,13.0,0.0,0.0,0.0,187.0
500,2019.0,Dom Nunez,Rockies,24.0,12.0,11.0,35.0,31.0,0.194,6.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,11.0,0.0,0.0,0.0,163.0
453,2019.0,Joe Panik,- - -,28.0,234.0,135.0,481.0,430.0,0.244,105.0,78.0,21.0,2.0,4.0,48.0,38.0,41.0,2.0,47.0,4.0,4.0,2.0,1839.0
419,2019.0,Luis Urias,Padres,22.0,84.0,61.0,211.0,181.0,0.215,39.0,28.0,7.0,1.0,3.0,24.0,20.0,23.0,0.0,45.0,7.0,0.0,1.0,878.0
474,2019.0,Phil Gosselin,Phillies,30.0,19.0,39.0,56.0,54.0,0.278,15.0,12.0,3.0,0.0,0.0,4.0,7.0,2.0,0.0,12.0,0.0,0.0,0.0,222.0
489,2019.0,Gordon Beckham,Tigers,32.0,78.0,80.0,231.0,214.0,0.215,46.0,26.0,13.0,2.0,5.0,27.0,14.0,13.0,0.0,66.0,4.0,3.0,1.0,962.0
475,2019.0,Mason Williams,Orioles,27.0,13.0,11.0,34.0,30.0,0.267,8.0,7.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,0.0,1.0,0.0,126.0
503,2019.0,Carlos Gomez,Mets,33.0,35.0,34.0,99.0,86.0,0.198,17.0,11.0,3.0,0.0,3.0,10.0,10.0,7.0,0.0,30.0,3.0,4.0,1.0,369.0
522,2019.0,Ryan Court,Mariners,31.0,7.0,12.0,25.0,24.0,0.208,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,110.0
462,2019.0,JB Shuck,Pirates,32.0,16.0,27.0,57.0,47.0,0.213,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,1.0,1.0,231.0
529,2019.0,Nick Dini,Royals,25.0,19.0,15.0,50.0,43.0,0.186,8.0,4.0,3.0,0.0,1.0,10.0,3.0,4.0,0.0,14.0,1.0,0.0,0.0,180.0
507,2019.0,Andrew Knapp,Phillies,27.0,25.0,66.0,131.0,108.0,0.194,21.0,16.0,4.0,0.0,1.0,11.0,5.0,18.0,2.0,41.0,3.0,0.0,0.0,525.0
540,2019.0,Taylor Davis,Cubs,29.0,12.0,7.0,20.0,18.0,0.167,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,88.0
552,2019.0,Sandy Leon,Red Sox,30.0,57.0,57.0,172.0,155.0,0.2,31.0,23.0,3.0,0.0,5.0,13.0,17.0,11.0,0.0,43.0,1.0,0.0,0.0,690.0
528,2019.0,Anthony Alford,Blue Jays,24.0,0.0,9.0,13.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,45.0
535,2019.0,Greg Bird,Yankees,26.0,8.0,10.0,41.0,35.0,0.171,6.0,5.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,206.0
545,2019.0,Kevin Kramer,Pirates,25.0,4.0,13.0,25.0,19.0,0.211,4.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,8.0,0.0,0.0,1.0,109.0
616,2019.0,Wilfredo Tovar,Angels,27.0,21.0,31.0,88.0,83.0,0.193,16.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,334.0
620,2019.0,Jake Noll,Nationals,25.0,3.0,8.0,13.0,12.0,0.167,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,45.0
617,2019.0,Zach Green,Giants,25.0,1.0,8.0,16.0,14.0,0.143,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,66.0
602,2019.0,Travis Jankowski,Padres,28.0,6.0,18.0,14.0,12.0,0.167,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,56.0
604,2019.0,Brendan McKay,Rays,23.0,2.0,13.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0
643,2019.0,Kean Wong,Rays,24.0,-2.0,5.0,14.0,14.0,0.214,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,60.0
654,2019.0,Raudy Read,Nationals,25.0,0.0,4.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0
695,2019.0,Nick Ciuffo,Rays,24.0,-2.0,3.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0
706,2019.0,Miles Mikolas,Cardinals,30.0,-13.0,31.0,60.0,57.0,0.14,8.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,196.0
708,2019.0,Drew Robinson,Cardinals,27.0,-1.0,5.0,7.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0
712,2019.0,Jeff Samardzija,Giants,34.0,-20.0,30.0,54.0,49.0,0.122,6.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,197.0
698,2019.0,Chris Shaw,Giants,25.0,-4.0,10.0,11.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,48.0
689,2019.0,Kyle Freeland,Rockies,26.0,-9.0,20.0,30.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,113.0
718,2019.0,Erick Fedde,Nationals,26.0,-3.0,19.0,20.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0
711,2019.0,Cole Hamels,Cubs,35.0,-4.0,26.0,44.0,40.0,0.1,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,161.0
727,2019.0,Clayton Kershaw,Dodgers,31.0,-6.0,26.0,60.0,47.0,0.106,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,220.0
666,2019.0,Drew Jackson,Orioles,25.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0
721,2019.0,Sandy Alcantara,Marlins,23.0,-26.0,29.0,56.0,51.0,0.098,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,39.0,1.0,0.0,0.0,200.0
729,2019.0,Tyler Mahle,Reds,24.0,-9.0,24.0,37.0,32.0,0.094,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,129.0
724,2019.0,Chase Anderson,Brewers,31.0,-13.0,31.0,40.0,36.0,0.083,3.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,153.0
734,2019.0,Eric Lauer,Padres,24.0,-15.0,28.0,45.0,37.0,0.081,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,156.0
732,2019.0,Shaun Anderson,Giants,24.0,-16.0,25.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,107.0
744,2019.0,Dinelson Lamet,Padres,26.0,-6.0,12.0,20.0,18.0,0.111,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,61.0
748,2019.0,Zac Gallen,- - -,23.0,-3.0,15.0,24.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0
751,2019.0,Adrian Houser,Brewers,26.0,-13.0,32.0,24.0,21.0,0.048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,95.0
722,2019.0,Ichiro Suzuki,Mariners,45.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0
753,2019.0,Mike Leake,- - -,31.0,-6.0,30.0,20.0,18.0,0.056,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,71.0
754,2019.0,Elieser Hernandez,Marlins,24.0,-8.0,21.0,24.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,90.0
761,2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,46.0
784,2019.0,Ivan Nova,White Sox,32.0,-4.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0
787,2019.0,Rick Porcello,Red Sox,30.0,-2.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
790,2019.0,T.J. McFarland,Diamondbacks,30.0,-3.0,48.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0
799,2019.0,Jim Adduci,Cubs,34.0,-3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
804,2019.0,Javy Guerra,- - -,33.0,-2.0,46.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
815,2019.0,Josh Tomlin,Braves,34.0,-3.0,47.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
820,2019.0,Mike Minor,Rangers,31.0,-6.0,31.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0
833,2019.0,James Paxton,Yankees,30.0,-4.0,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0
835,2019.0,Matt Andriese,Diamondbacks,29.0,-2.0,51.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0
842,2019.0,Chris Bassitt,Athletics,30.0,-2.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
852,2019.0,Wei-Yin Chen,Marlins,33.0,-4.0,43.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0
853,2019.0,Gerrit Cole,Astros,28.0,-5.0,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0
854,2019.0,Eduardo Rodriguez,Red Sox,26.0,-2.0,31.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0
855,2019.0,Michael Reed,Giants,26.0,-6.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0
857,2019.0,Deven Marrero,Marlins,28.0,-3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
862,2019.0,Matt Koch,Diamondbacks,28.0,-5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0
866,2019.0,Clay Holmes,Pirates,26.0,-4.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0
892,2019.0,Austin Voth,Nationals,27.0,-2.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
893,2019.0,Yency Almonte,Rockies,25.0,-3.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
911,2019.0,Spencer Turnbull,Tigers,26.0,-6.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0
919,2019.0,Touki Toussaint,Braves,23.0,-7.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0
920,2019.0,Sean Newcomb,Braves,26.0,-7.0,51.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.0
925,2019.0,Domingo German,Yankees,26.0,-7.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0
933,2019.0,Mitch Keller,Pirates,23.0,-2.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0
935,2019.0,Adbert Alzolay,Cubs,24.0,-2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
950,2019.0,Robert Dugger,Marlins,23.0,-6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0
957,2019.0,Shane Bieber,Indians,24.0,-3.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0
960,2019.0,Jon Duplantier,Diamondbacks,24.0,-3.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0
962,2019.0,Kyle Wright,Braves,23.0,-4.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0
158,2019.0,Bryan Holaday,Marlins,31.0,75.0,39.0,122.0,108.0,0.296,32.0,22.0,6.0,0.0,4.0,12.0,12.0,11.0,2.0,19.0,1.0,0.0,1.0,466.0
335,2019.0,Ryon Healy,Mariners,27.0,114.0,47.0,187.0,169.0,0.237,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,0.0,0.0,708.0
320,2019.0,JaCoby Jones,Tigers,27.0,155.0,88.0,333.0,298.0,0.235,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,7.0,2.0,1306.0
351,2019.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,679.0
340,2019.0,Justin Upton,Angels,31.0,143.0,63.0,256.0,219.0,0.215,47.0,27.0,8.0,0.0,12.0,34.0,40.0,32.0,0.0,78.0,0.0,1.0,1.0,1129.0
391,2019.0,Jose Trevino,Rangers,26.0,48.0,32.0,94.0,88.0,0.273,24.0,15.0,7.0,0.0,2.0,15.0,10.0,3.0,0.0,21.0,0.0,0.0,0.0,354.0
345,2019.0,Kevan Smith,Angels,31.0,91.0,58.0,179.0,159.0,0.245,39.0,25.0,10.0,0.0,4.0,20.0,14.0,16.0,0.0,30.0,3.0,2.0,0.0,672.0
400,2019.0,Andrew Knizner,Cardinals,24.0,30.0,17.0,57.0,52.0,0.231,12.0,8.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,14.0,1.0,2.0,0.0,195.0
479,2019.0,Dawel Lugo,Tigers,24.0,117.0,68.0,259.0,244.0,0.246,60.0,42.0,8.0,4.0,6.0,27.0,27.0,8.0,1.0,52.0,3.0,0.0,0.0,915.0
408,2019.0,Mark Zagunis,Cubs,26.0,7.0,30.0,40.0,36.0,0.25,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,192.0
482,2019.0,Drew Butera,Rockies,35.0,15.0,11.0,32.0,28.0,0.25,7.0,4.0,3.0,0.0,0.0,6.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,112.0
471,2019.0,Ian Kinsler,Padres,37.0,126.0,87.0,281.0,258.0,0.217,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,2.0,4.0,1082.0
480,2019.0,Ryan Cordell,White Sox,27.0,82.0,92.0,235.0,210.0,0.224,47.0,32.0,8.0,0.0,7.0,21.0,23.0,14.0,0.0,67.0,3.0,2.0,1.0,922.0
526,2019.0,Josh Fuentes,Rockies,26.0,15.0,15.0,30.0,30.0,0.2,6.0,3.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,123.0
464,2019.0,Hanley Ramirez,Indians,35.0,23.0,16.0,57.0,49.0,0.184,9.0,6.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,17.0,0.0,0.0,0.0,230.0
466,2019.0,Daniel Robertson,Rays,25.0,72.0,67.0,226.0,197.0,0.213,42.0,30.0,9.0,1.0,2.0,23.0,19.0,23.0,0.0,56.0,6.0,2.0,2.0,930.0
524,2019.0,Jace Peterson,Orioles,29.0,47.0,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,444.0
520,2019.0,Dustin Peterson,Tigers,24.0,12.0,17.0,47.0,44.0,0.227,10.0,6.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,14.0,1.0,1.0,0.0,188.0
566,2019.0,Tomas Nido,Mets,25.0,50.0,44.0,132.0,125.0,0.208,26.0,17.0,5.0,0.0,4.0,9.0,14.0,6.0,2.0,32.0,0.0,0.0,0.0,435.0
531,2019.0,Charlie Tilson,White Sox,26.0,48.0,54.0,157.0,144.0,0.229,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,595.0
560,2019.0,Jared Walsh,Angels,25.0,10.0,28.0,65.0,60.0,0.2,12.0,7.0,4.0,0.0,1.0,5.0,4.0,4.0,1.0,25.0,1.0,0.0,0.0,275.0
586,2019.0,Austin Allen,Padres,25.0,14.0,33.0,70.0,64.0,0.219,14.0,10.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,20.0,0.0,0.0,0.0,251.0
542,2019.0,Willi Castro,Tigers,22.0,8.0,21.0,80.0,72.0,0.222,16.0,12.0,4.0,0.0,0.0,5.0,6.0,5.0,0.0,27.0,2.0,0.0,1.0,312.0
563,2019.0,Rafael Ortega,Braves,28.0,30.0,28.0,82.0,75.0,0.2,15.0,11.0,3.0,0.0,1.0,6.0,8.0,7.0,0.0,17.0,0.0,3.0,0.0,350.0
588,2019.0,Jesus Sucre,Orioles,31.0,12.0,21.0,67.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,279.0
597,2019.0,Adrian Sanchez,Nationals,28.0,3.0,27.0,30.0,29.0,0.241,7.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,122.0
596,2019.0,Austin Wynns,Orioles,28.0,14.0,21.0,50.0,46.0,0.217,10.0,9.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,180.0
634,2019.0,Juan Graterol,Reds,30.0,2.0,6.0,18.0,18.0,0.222,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0
647,2019.0,Max Moroff,Indians,26.0,4.0,20.0,35.0,32.0,0.125,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,0.0,139.0
629,2019.0,Jaylin Davis,Giants,24.0,3.0,7.0,24.0,21.0,0.143,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,85.0
681,2019.0,Anthony Bemboom,- - -,29.0,0.0,21.0,44.0,43.0,0.14,6.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,165.0
716,2019.0,Gorkys Hernandez,Red Sox,31.0,1.0,9.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,67.0
717,2019.0,Rocky Gale,Dodgers,31.0,-4.0,5.0,15.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,54.0
730,2019.0,Anibal Sanchez,Nationals,35.0,-12.0,28.0,52.0,48.0,0.125,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,170.0
737,2019.0,Julio Teheran,Braves,28.0,-11.0,33.0,58.0,53.0,0.113,6.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,199.0
735,2019.0,Anthony DeSclafani,Reds,29.0,-16.0,29.0,52.0,50.0,0.12,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,164.0
736,2019.0,Chris Paddack,Padres,23.0,-9.0,26.0,46.0,42.0,0.119,5.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,166.0
674,2019.0,David Freitas,- - -,30.0,3.0,14.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,73.0
715,2019.0,Mike Soroka,Braves,21.0,-10.0,27.0,60.0,50.0,0.08,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,21.0,2.0,0.0,0.0,208.0
738,2019.0,Yu Darvish,Cubs,32.0,-19.0,30.0,59.0,53.0,0.094,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,30.0,0.0,0.0,0.0,241.0
741,2019.0,Cal Quantrill,Padres,24.0,-2.0,22.0,29.0,24.0,0.083,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,106.0
703,2019.0,Jarrett Parker,Angels,30.0,-4.0,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,71.0
746,2019.0,Jordan Lyles,- - -,28.0,-15.0,26.0,43.0,40.0,0.075,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,25.0,1.0,0.0,0.0,166.0
740,2019.0,Connor Joe,Giants,26.0,-2.0,8.0,16.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,62.0
757,2019.0,Seby Zavala,White Sox,25.0,-7.0,5.0,12.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,51.0
760,2019.0,Nick Pivetta,Phillies,26.0,-16.0,28.0,26.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,107.0
763,2019.0,Gio Gonzalez,Brewers,33.0,-12.0,17.0,25.0,22.0,0.045,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,94.0
755,2019.0,Eric Haase,Indians,26.0,-5.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,38.0
769,2019.0,Marcus Stroman,- - -,28.0,-7.0,30.0,21.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,62.0
770,2019.0,Jordan Yamamoto,Marlins,23.0,-5.0,14.0,23.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,86.0
774,2019.0,Dario Agrazal,Pirates,24.0,-4.0,13.0,21.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,63.0
773,2019.0,Chi Chi Gonzalez,Rockies,27.0,-9.0,12.0,20.0,20.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,83.0
777,2019.0,Alex Young,Diamondbacks,25.0,-15.0,15.0,23.0,23.0,0.043,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,104.0
