,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,HBP,SO,Pitches
906,2019.0,Chad Sobotka,Braves,25.0,-2.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0
907,2019.0,Genesis Cabrera,Cardinals,22.0,-3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0
908,2019.0,Diego Castillo,Rays,25.0,-1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
910,2019.0,Tanner Rainey,Nationals,26.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
913,2019.0,Tanner Anderson,Athletics,26.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0
914,2019.0,Jarlin Garcia,Marlins,26.0,-1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
915,2019.0,Tyler Kinley,Marlins,28.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
916,2019.0,Andrew Suarez,Giants,26.0,-1.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0
917,2019.0,Carson Fulmer,White Sox,25.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
918,2019.0,Pedro Payano,Rangers,24.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
920,2019.0,Jaime Barria,Angels,22.0,-1.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
921,2019.0,Tom Eshelman,Orioles,25.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
922,2019.0,Enyel De Los Santos,Phillies,23.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
923,2019.0,Jose Urquidy,Astros,24.0,-3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,26.0
924,2019.0,Kolby Allard,Rangers,21.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
925,2019.0,Miguel Diaz,Padres,24.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
926,2019.0,Pedro Avila,Padres,22.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
927,2019.0,Danny Mendick,White Sox,25.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
929,2019.0,Conner Menez,Giants,24.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
930,2019.0,Jose Quijada,Marlins,23.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0
931,2019.0,Seranthony Dominguez,Phillies,24.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
932,2019.0,T.J. Zeuch,Blue Jays,23.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0
933,2019.0,Jacob Webb,Braves,25.0,-1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
934,2019.0,Hector Velazquez,Red Sox,30.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
936,2019.0,Patrick Sandoval,Angels,22.0,-2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0
937,2019.0,Aaron Civale,Indians,24.0,-1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0
939,2019.0,J. D. Hammer,Phillies,24.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
941,2019.0,Griffin Canning,Angels,23.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
942,2019.0,Jose Suarez,Angels,21.0,-1.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0
943,2019.0,Jeremy Walker,Braves,24.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
944,2019.0,Joel Kuhnel,Reds,24.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
945,2019.0,Rico Garcia,Rockies,25.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
946,2019.0,Adrian Morejon,Padres,20.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
947,2019.0,Ronald Bolanos,Padres,22.0,-2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0
948,2019.0,Elvis Luciano,Blue Jays,19.0,-1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
322,2019.0,Jesus Aguilar,- - -,29.0,179.0,118.0,341.0,290.0,0.238,69.0,47.0,12.0,0.0,10.0,37.0,43.0,41.0,0.0,73.0,2.0,0.0,0.0,2.0,73.0,1395.0
416,2019.0,Billy McKinney,Blue Jays,24.0,112.0,69.0,236.0,217.0,0.217,47.0,23.0,14.0,1.0,9.0,30.0,22.0,14.0,0.0,60.0,2.0,0.0,2.0,2.0,60.0,868.0
439,2019.0,Ryan Court,Mariners,31.0,9.0,10.0,23.0,22.0,0.227,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,101.0
347,2019.0,Abiatal Avelino,Giants,24.0,1.0,4.0,8.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0
462,2019.0,Hernan Perez,Brewers,28.0,75.0,75.0,199.0,187.0,0.241,45.0,31.0,9.0,0.0,5.0,24.0,12.0,10.0,0.0,53.0,0.0,4.0,1.0,0.0,53.0,761.0
438,2019.0,Joe Panik,- - -,28.0,230.0,127.0,473.0,423.0,0.243,103.0,76.0,21.0,2.0,4.0,47.0,37.0,40.0,2.0,46.0,4.0,4.0,2.0,4.0,46.0,1798.0
468,2019.0,Ryan Cordell,White Sox,27.0,70.0,83.0,218.0,196.0,0.224,44.0,31.0,7.0,0.0,6.0,18.0,20.0,13.0,0.0,64.0,3.0,2.0,0.0,3.0,64.0,856.0
434,2019.0,Jason Martin,Pirates,23.0,14.0,20.0,40.0,36.0,0.25,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,10.0,173.0
517,2019.0,Austin Allen,Padres,25.0,17.0,27.0,58.0,52.0,0.231,12.0,8.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,15.0,207.0
479,2019.0,Rafael Ortega,Braves,28.0,28.0,17.0,61.0,56.0,0.232,13.0,10.0,2.0,0.0,1.0,5.0,7.0,5.0,0.0,11.0,0.0,2.0,0.0,0.0,11.0,265.0
485,2019.0,Carlos Gomez,Mets,33.0,35.0,34.0,99.0,86.0,0.198,17.0,11.0,3.0,0.0,3.0,10.0,10.0,7.0,0.0,30.0,3.0,4.0,1.0,3.0,30.0,369.0
447,2019.0,JB Shuck,Pirates,32.0,16.0,27.0,57.0,47.0,0.213,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,1.0,1.0,1.0,10.0,231.0
516,2019.0,Taylor Davis,Cubs,29.0,12.0,7.0,20.0,18.0,0.167,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,88.0
520,2019.0,Cole Tucker,Pirates,22.0,40.0,43.0,129.0,117.0,0.197,23.0,13.0,8.0,0.0,2.0,12.0,10.0,10.0,1.0,34.0,1.0,0.0,0.0,1.0,34.0,513.0
493,2019.0,Zack Collins,White Sox,24.0,11.0,11.0,38.0,31.0,0.129,4.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,183.0
549,2019.0,Rangel Ravelo,Cardinals,27.0,1.0,16.0,24.0,23.0,0.217,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,94.0
511,2019.0,Greg Bird,Yankees,26.0,8.0,10.0,41.0,35.0,0.171,6.0,5.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,206.0
571,2019.0,Jared Walsh,Angels,25.0,2.0,19.0,41.0,39.0,0.231,9.0,7.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,17.0,175.0
563,2019.0,Brian O'Grady,Reds,27.0,2.0,12.0,17.0,16.0,0.188,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,75.0
577,2019.0,Gavin Lux,Dodgers,21.0,4.0,3.0,13.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,62.0
598,2019.0,Jake Noll,Nationals,25.0,3.0,8.0,13.0,12.0,0.167,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,45.0
619,2019.0,Anthony Bemboom,- - -,29.0,4.0,15.0,30.0,30.0,0.167,5.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,112.0
595,2019.0,Zach Green,Giants,25.0,1.0,8.0,16.0,14.0,0.143,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,66.0
637,2019.0,Magneuris Sierra,Marlins,23.0,1.0,2.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
513,2019.0,LaMonte Wade,Twins,25.0,5.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0
671,2019.0,Nick Ciuffo,Rays,24.0,-2.0,3.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0
685,2019.0,Miles Mikolas,Cardinals,30.0,-13.0,28.0,54.0,51.0,0.137,7.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,172.0
687,2019.0,Drew Robinson,Cardinals,27.0,-1.0,5.0,7.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,24.0
668,2019.0,Kyle Freeland,Rockies,26.0,-9.0,20.0,30.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,113.0
684,2019.0,Sandy Alcantara,Marlins,23.0,-21.0,27.0,50.0,46.0,0.109,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,34.0,1.0,0.0,0.0,1.0,34.0,179.0
691,2019.0,Clayton Kershaw,Dodgers,31.0,-3.0,24.0,56.0,43.0,0.116,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,201.0
702,2019.0,Jeff Samardzija,Giants,34.0,-19.0,28.0,49.0,44.0,0.114,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,182.0
696,2019.0,Erick Fedde,Nationals,26.0,-3.0,18.0,20.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,69.0
704,2019.0,Eric Lauer,Padres,24.0,-14.0,26.0,42.0,34.0,0.088,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,148.0
686,2019.0,Trevor Richards,- - -,26.0,-11.0,28.0,34.0,30.0,0.1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,133.0
705,2019.0,Tyler Mahle,Reds,24.0,-8.0,22.0,36.0,31.0,0.097,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,125.0
648,2019.0,Drew Jackson,Orioles,25.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0
712,2019.0,Shaun Anderson,Giants,24.0,-16.0,19.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,19.0,107.0
715,2019.0,Zac Gallen,- - -,23.0,-1.0,13.0,21.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,71.0
713,2019.0,Jordan Lyles,- - -,28.0,-11.0,24.0,39.0,36.0,0.083,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,21.0,1.0,0.0,0.0,1.0,21.0,145.0
717,2019.0,Cal Quantrill,Padres,24.0,-2.0,20.0,27.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,96.0
724,2019.0,Adrian Houser,Brewers,26.0,-11.0,30.0,22.0,19.0,0.053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,85.0
729,2019.0,Elieser Hernandez,Marlins,24.0,-7.0,18.0,20.0,17.0,0.059,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,74.0
699,2019.0,Ichiro Suzuki,Mariners,45.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0
700,2019.0,Brendan McKay,Rays,23.0,0.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0
736,2019.0,Marcus Stroman,- - -,28.0,-5.0,27.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,42.0
719,2019.0,Eric Haase,Indians,26.0,-3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,30.0
739,2019.0,Dinelson Lamet,Padres,26.0,-6.0,10.0,17.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,52.0
735,2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,46.0
744,2019.0,Drew Smyly,- - -,30.0,-4.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,53.0
758,2019.0,Ivan Nova,White Sox,32.0,-4.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0
764,2019.0,T.J. McFarland,Diamondbacks,30.0,-3.0,44.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,25.0
767,2019.0,Gorkys Hernandez,Red Sox,31.0,-1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0
772,2019.0,Jose Pirela,Padres,29.0,-3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0
775,2019.0,Jim Adduci,Cubs,34.0,-3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0
779,2019.0,Javy Guerra,- - -,33.0,-2.0,42.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0
784,2019.0,Ryan Flaherty,Indians,32.0,-2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0
790,2019.0,Josh Tomlin,Braves,34.0,-3.0,44.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0
793,2019.0,Mike Minor,Rangers,31.0,-6.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,35.0
806,2019.0,James Paxton,Yankees,30.0,-4.0,25.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,30.0
808,2019.0,Matt Andriese,Diamondbacks,29.0,-2.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0
815,2019.0,Chris Bassitt,Athletics,30.0,-2.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0
825,2019.0,Wei-Yin Chen,Marlins,33.0,-4.0,41.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,20.0
826,2019.0,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0
827,2019.0,Eduardo Rodriguez,Red Sox,26.0,0.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0
828,2019.0,Michael Reed,Giants,26.0,-6.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,36.0
830,2019.0,Deven Marrero,Marlins,28.0,-3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0
835,2019.0,Matt Koch,Diamondbacks,28.0,-5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0
836,2019.0,Lucas Sims,Reds,25.0,-5.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,28.0
840,2019.0,Clay Holmes,Pirates,26.0,-4.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,18.0
854,2019.0,Anthony Alford,Blue Jays,24.0,-2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0
868,2019.0,Yency Almonte,Rockies,25.0,-3.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0
888,2019.0,Spencer Turnbull,Tigers,26.0,-6.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,32.0
895,2019.0,Touki Toussaint,Braves,23.0,-7.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,42.0
896,2019.0,Sean Newcomb,Braves,26.0,-7.0,46.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,33.0
901,2019.0,Domingo German,Yankees,26.0,-7.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,34.0
909,2019.0,Mitch Keller,Pirates,23.0,-2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,31.0
911,2019.0,Chris Shaw,Giants,25.0,-2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0
912,2019.0,Adbert Alzolay,Cubs,24.0,-2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0
919,2019.0,Kyle Tucker,Astros,22.0,-1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0
928,2019.0,Robert Dugger,Marlins,23.0,-4.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0
935,2019.0,Shane Bieber,Indians,24.0,-3.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0
938,2019.0,Jon Duplantier,Diamondbacks,24.0,-3.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,29.0
940,2019.0,Kyle Wright,Braves,23.0,-4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,19.0
274,2019.0,Miguel Cabrera,Tigers,36.0,230.0,121.0,490.0,442.0,0.285,126.0,96.0,20.0,0.0,10.0,36.0,53.0,41.0,3.0,99.0,3.0,0.0,0.0,3.0,99.0,1824.0
271,2019.0,Chance Sisco,Orioles,24.0,87.0,49.0,171.0,149.0,0.221,33.0,19.0,6.0,0.0,8.0,25.0,20.0,15.0,0.0,51.0,7.0,0.0,1.0,7.0,51.0,724.0
330,2019.0,Ryon Healy,Mariners,27.0,114.0,47.0,187.0,169.0,0.237,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,0.0,0.0,1.0,40.0,708.0
312,2019.0,JaCoby Jones,Tigers,27.0,155.0,88.0,333.0,298.0,0.235,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,7.0,2.0,6.0,94.0,1306.0
341,2019.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,1.0,49.0,679.0
386,2019.0,Travis Demeritte,Tigers,24.0,42.0,31.0,122.0,109.0,0.239,26.0,18.0,4.0,2.0,2.0,15.0,8.0,12.0,0.0,40.0,0.0,3.0,0.0,0.0,40.0,509.0
432,2019.0,Willians Astudillo,Twins,27.0,89.0,42.0,151.0,140.0,0.264,37.0,27.0,7.0,0.0,3.0,20.0,14.0,2.0,0.0,6.0,5.0,0.0,0.0,5.0,6.0,432.0
394,2019.0,Mark Zagunis,Cubs,26.0,7.0,30.0,40.0,36.0,0.25,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,192.0
