,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
654,2019.0,Adalberto Mejia,- - -,26.0,-4.0,0.0,2.0,7.14,-0.1,30.0,0.0,0.0,0.0,0.0,1.0,29.0,33.0,25.0,4.0,20.0,0.0,0.0,0.0,28.0,137.0,598.0
655,2019.0,Michael Blazek,Nationals,30.0,-4.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,26.0,86.0
656,2019.0,Jaime Schultz,Dodgers,28.0,1.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,22.0,96.0
660,2019.0,Dennis Santana,Dodgers,23.0,1.0,0.0,0.0,7.2,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,27.0,104.0
669,2019.0,Fernando Romero,Twins,24.0,-2.0,0.0,1.0,7.36,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,12.0,57.0,205.0
672,2019.0,Reggie McClain,Mariners,26.0,-14.0,0.0,1.0,7.41,-0.1,11.0,2.0,0.0,0.0,0.0,1.0,17.0,20.0,14.0,2.0,11.0,0.0,0.0,0.0,9.0,79.0,292.0
675,2019.0,Drew Anderson,Phillies,25.0,4.0,0.0,0.0,7.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,30.0,104.0
678,2019.0,Mike Mayers,Cardinals,27.0,-1.4000000000000057,0.0,1.0,7.56,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,16.2,21.0,14.0,3.0,11.0,2.0,1.0,0.0,14.0,81.0,323.0
682,2019.0,Tyler Thornburg,Red Sox,30.0,12.599999999999994,0.0,0.0,7.71,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,0.0,1.0,0.0,22.0,86.0,382.0
683,2019.0,Andrew Moore,Mariners,25.0,-0.3999999999999986,0.0,0.0,7.71,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,78.0
684,2019.0,Stephen Tarpley,Yankees,26.0,24.0,0.0,0.0,7.71,-0.1,17.0,1.0,0.0,0.0,2.0,0.0,21.0,30.0,19.0,5.0,14.0,1.0,2.0,1.0,28.0,106.0,446.0
690,2019.0,Luis Escobar,Pirates,23.0,-7.399999999999999,0.0,0.0,7.94,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,29.0,104.0
693,2019.0,Mike Wright Jr.,- - -,29.0,-1.6999999999999886,0.0,1.0,7.98,-0.1,19.0,0.0,0.0,0.0,1.0,1.0,29.1,44.0,30.0,6.0,12.0,1.0,2.0,0.0,30.0,147.0,577.0
713,2019.0,Matt Hall,Tigers,25.0,-10.699999999999996,0.0,1.0,8.85,-0.1,14.0,0.0,0.0,0.0,0.0,1.0,20.1,27.0,20.0,4.0,14.0,1.0,1.0,0.0,25.0,102.0,444.0
715,2019.0,Eduardo Nunez,Red Sox,32.0,0.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
722,2019.0,Victor Caratini,Cubs,25.0,-1.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,30.0
723,2019.0,Brandon Dixon,Tigers,27.0,0.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,28.0
725,2019.0,Josh Sborz,Dodgers,25.0,-1.0,0.0,0.0,9.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,28.0,128.0
726,2019.0,James Marvel,Pirates,25.0,-13.0,0.0,2.0,9.0,-0.1,2.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,9.0,2.0,2.0,0.0,1.0,0.0,4.0,43.0,164.0
740,2019.0,Montana DuRapau,Pirates,27.0,-5.699999999999996,0.0,1.0,9.35,-0.1,14.0,2.0,0.0,0.0,0.0,0.0,17.1,27.0,24.0,4.0,9.0,0.0,2.0,0.0,22.0,90.0,342.0
743,2019.0,Odrisamer Despaigne,White Sox,32.0,-23.700000000000003,0.0,2.0,9.45,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,3.0,7.0,0.0,1.0,0.0,7.0,68.0,255.0
756,2019.0,Brady Lail,Yankees,25.0,-0.39999999999999947,0.0,0.0,10.13,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,46.0
757,2019.0,Caleb Frare,White Sox,25.0,-2.3999999999999995,0.0,0.0,10.13,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,14.0,53.0
764,2019.0,Stephen Nogosek,Mets,24.0,-10.399999999999999,0.0,1.0,10.8,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,8.0,2.0,2.0,0.0,0.0,0.0,6.0,34.0,141.0
767,2019.0,Ryan Feierabend,Blue Jays,33.0,-1.3999999999999986,0.0,1.0,11.12,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,29.0,104.0
771,2019.0,Erasmo Ramirez,Red Sox,29.0,-4.0,0.0,0.0,12.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,15.0,41.0
772,2019.0,Ryan Garton,Mariners,29.0,-3.0,0.0,0.0,12.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,63.0
774,2019.0,Corey Oswalt,Mets,25.0,-13.399999999999999,0.0,1.0,12.15,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,9.0,1.0,6.0,1.0,0.0,0.0,5.0,34.0,139.0
777,2019.0,Jordan Montgomery,Yankees,26.0,-2.0,0.0,0.0,13.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,41.0
782,2019.0,Jake Barrett,Yankees,27.0,-6.399999999999999,0.0,0.0,14.73,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,19.0,70.0
784,2019.0,Ricardo Pinto,Rays,25.0,-7.699999999999999,0.0,0.0,15.43,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,45.0
787,2019.0,Pat Venditte,Giants,34.0,-9.7,0.0,0.0,16.2,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,1.0,2.0,0.0,3.0,0.0,2.0,19.0,63.0
788,2019.0,Bryan Garcia,Tigers,24.0,-18.4,0.0,0.0,17.18,-0.1,4.0,0.0,0.0,0.0,0.0,1.0,3.2,6.0,7.0,1.0,3.0,1.0,0.0,0.0,4.0,20.0,81.0
791,2019.0,Daniel Descalso,Cubs,32.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0
793,2019.0,Hanser Alberto,Orioles,26.0,-5.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,20.0
795,2019.0,Alex Gordon,Royals,35.0,-13.7,0.0,0.0,19.29,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,62.0
797,2019.0,Aaron Barrett,Nationals,31.0,-7.699999999999999,0.0,0.0,20.25,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,39.0
798,2019.0,Chris Owings,Royals,27.0,-11.4,0.0,0.0,21.6,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,44.0
800,2019.0,Mike Ford,Yankees,26.0,-9.0,0.0,0.0,22.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,42.0
801,2019.0,Austin Romine,Yankees,30.0,-7.0,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0
804,2019.0,Ben Lively,Royals,27.0,-5.0,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0
805,2019.0,Phillip Diehl,Rockies,24.0,-12.0,0.0,0.0,27.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,15.0,56.0
807,2019.0,Chase De Jong,Twins,25.0,-11.0,0.0,0.0,36.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,46.0
808,2019.0,Richard Urena,Blue Jays,23.0,-10.0,0.0,0.0,36.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0
810,2019.0,Chris Rusin,Rockies,32.0,-11.0,0.0,0.0,36.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,25.0
582,2019.0,Jeurys Familia,Mets,29.0,20.600000000000023,4.0,2.0,6.09,-0.2,60.0,0.0,0.0,0.0,0.0,4.0,54.2,56.0,38.0,6.0,42.0,4.0,3.0,0.0,59.0,254.0,967.0
663,2019.0,Nick Kingham,- - -,27.0,34.60000000000002,4.0,2.0,7.28,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.2,78.0,45.0,11.0,25.0,1.0,0.0,0.0,46.0,259.0,1027.0
203,2019.0,Scott Alexander,Dodgers,29.0,28.300000000000004,3.0,2.0,3.63,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,17.1,17.0,7.0,2.0,7.0,2.0,1.0,0.0,9.0,76.0,278.0
251,2019.0,Tyler Kinley,Marlins,28.0,56.0,3.0,1.0,3.91,-0.2,47.0,0.0,0.0,0.0,0.0,2.0,46.0,40.0,20.0,5.0,34.0,2.0,1.0,0.0,41.0,206.0,806.0
388,2019.0,Joe Biagini,- - -,29.0,84.60000000000002,3.0,1.0,4.66,-0.2,61.0,0.0,0.0,0.0,1.0,2.0,63.2,71.0,34.0,14.0,24.0,3.0,1.0,0.0,59.0,275.0,1117.0
72,2019.0,Jon Edwards,Indians,31.0,22.0,2.0,0.0,2.25,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,5.0,36.0,143.0
224,2019.0,Alex Claudio,Brewers,27.0,63.0,2.0,2.0,3.75,-0.2,79.0,0.0,0.0,0.0,0.0,3.0,60.0,54.0,26.0,8.0,22.0,2.0,6.0,0.0,43.0,256.0,944.0
516,2019.0,Bryan Shaw,Rockies,31.0,30.299999999999983,2.0,2.0,5.45,-0.2,67.0,0.0,0.0,0.0,0.0,5.0,69.1,68.0,43.0,12.0,28.0,1.0,5.0,0.0,57.0,302.0,1155.0
520,2019.0,Travis Bergen,Giants,25.0,39.599999999999994,2.0,0.0,5.49,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,19.2,18.0,12.0,4.0,9.0,2.0,1.0,1.0,18.0,85.0,375.0
626,2019.0,Kohl Stewart,Twins,24.0,8.300000000000011,2.0,2.0,6.66,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,24.1,29.0,18.0,5.0,8.0,0.0,1.0,0.0,10.0,106.0,379.0
648,2019.0,Jeff Hoffman,Rockies,26.0,24.30000000000001,2.0,6.0,7.03,-0.2,12.0,12.0,0.0,0.0,0.0,0.0,56.1,67.0,44.0,16.0,27.0,3.0,3.0,0.0,58.0,257.0,1016.0
177,2019.0,Jake Newberry,Royals,24.0,47.0,1.0,0.0,3.41,-0.2,25.0,0.0,0.0,0.0,0.0,1.0,29.0,27.0,11.0,6.0,13.0,2.0,1.0,0.0,26.0,126.0,486.0
407,2019.0,Nick Vincent,- - -,32.0,49.60000000000001,1.0,3.0,4.78,-0.2,26.0,1.0,0.0,0.0,0.0,0.0,37.2,43.0,21.0,8.0,11.0,3.0,4.0,1.0,39.0,169.0,661.0
472,2019.0,Caleb Ferguson,Dodgers,22.0,60.0,1.0,2.0,5.14,-0.2,42.0,2.0,0.0,0.0,0.0,0.0,42.0,37.0,26.0,7.0,25.0,2.0,6.0,1.0,49.0,192.0,781.0
473,2019.0,Edubray Ramos,Phillies,26.0,-3.0,1.0,0.0,5.14,-0.2,18.0,0.0,0.0,0.0,0.0,2.0,14.0,18.0,9.0,4.0,5.0,1.0,1.0,0.0,9.0,63.0,255.0
478,2019.0,Williams Jerez,- - -,27.0,7.599999999999998,1.0,0.0,5.19,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.2,11.0,5.0,2.0,7.0,0.0,0.0,0.0,6.0,40.0,155.0
555,2019.0,Alex Wood,Reds,28.0,28.60000000000001,1.0,3.0,5.8,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.2,41.0,25.0,11.0,9.0,0.0,1.0,0.0,30.0,153.0,586.0
559,2019.0,Carson Fulmer,White Sox,25.0,17.0,1.0,1.0,5.87,-0.2,17.0,1.0,0.0,0.0,0.0,0.0,23.0,24.0,18.0,4.0,18.0,0.0,3.0,0.0,23.0,116.0,485.0
569,2019.0,Clayton Richard,Blue Jays,35.0,14.300000000000011,1.0,5.0,5.96,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,45.1,53.0,33.0,9.0,18.0,0.0,4.0,3.0,22.0,201.0,728.0
571,2019.0,Clay Holmes,Pirates,26.0,34.60000000000002,1.0,1.0,5.98,-0.2,31.0,0.0,0.0,0.0,0.0,1.0,46.2,41.0,35.0,5.0,35.0,1.0,9.0,0.0,52.0,226.0,864.0
589,2019.0,Nathan Eovaldi,Red Sox,29.0,53.60000000000002,1.0,0.0,6.19,-0.2,21.0,10.0,0.0,0.0,0.0,1.0,56.2,62.0,40.0,14.0,29.0,0.0,2.0,0.0,61.0,255.0,1074.0
620,2019.0,Dillon Maples,Cubs,27.0,13.599999999999994,1.0,0.0,6.52,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,7.0,2.0,10.0,0.0,4.0,0.0,15.0,48.0,210.0
658,2019.0,Bryse Wilson,Braves,21.0,9.0,1.0,1.0,7.2,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,5.0,10.0,1.0,0.0,0.0,16.0,93.0,356.0
664,2019.0,Adbert Alzolay,Cubs,24.0,6.299999999999997,1.0,1.0,7.3,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,12.1,13.0,10.0,4.0,9.0,0.0,1.0,0.0,13.0,60.0,225.0
709,2019.0,Shelby Miller,Rangers,28.0,-31.0,1.0,3.0,8.59,-0.2,19.0,8.0,0.0,0.0,0.0,1.0,44.0,58.0,46.0,8.0,29.0,1.0,3.0,0.0,30.0,220.0,863.0
752,2019.0,Cionel Perez,Astros,23.0,1.0,1.0,1.0,10.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,7.0,40.0,163.0
297,2019.0,Ray Black,- - -,29.0,14.0,0.0,0.0,4.15,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,6.0,4.0,5.0,0.0,1.0,0.0,13.0,53.0,217.0
320,2019.0,Jacob Rhame,Mets,26.0,0.29999999999999716,0.0,1.0,4.26,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,30.0,121.0
322,2019.0,Jake McGee,Rockies,32.0,32.0,0.0,2.0,4.28,-0.2,43.0,0.0,0.0,0.0,0.0,2.0,40.0,46.0,24.0,10.0,11.0,1.0,3.0,1.0,35.0,175.0,635.0
330,2019.0,Josh Staumont,Royals,25.0,10.599999999999994,0.0,0.0,4.32,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,16.2,19.0,13.0,4.0,8.0,1.0,1.0,0.0,15.0,76.0,274.0
351,2019.0,Danny Salazar,Indians,29.0,-2.0,0.0,1.0,4.5,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,17.0,66.0
364,2019.0,Fernando Abad,Giants,33.0,7.0,0.0,2.0,4.5,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,6.0,38.0,126.0
430,2019.0,Tim Peterson,Mets,28.0,2.299999999999997,0.0,0.0,4.91,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,35.0,142.0
488,2019.0,Josh A. Smith,Red Sox,31.0,33.0,0.0,2.0,5.28,-0.2,16.0,2.0,0.0,0.0,1.0,0.0,29.0,33.0,19.0,8.0,7.0,1.0,3.0,0.0,27.0,130.0,547.0
510,2019.0,Kyle Keller,Marlins,26.0,5.600000000000001,0.0,0.0,5.4,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,4.0,3.0,7.0,0.0,1.0,0.0,8.0,33.0,148.0
536,2019.0,Matthew Festa,Mariners,26.0,-3.6999999999999886,0.0,2.0,5.64,-0.2,20.0,0.0,0.0,0.0,0.0,2.0,22.1,20.0,15.0,5.0,12.0,1.0,2.0,0.0,21.0,101.0,407.0
540,2019.0,Edinson Volquez,Rangers,35.0,-0.4000000000000057,0.0,1.0,5.68,-0.2,7.0,3.0,0.0,0.0,0.0,0.0,12.2,14.0,8.0,3.0,11.0,0.0,0.0,0.0,9.0,60.0,247.0
565,2019.0,Jake Faria,- - -,25.0,12.599999999999994,0.0,0.0,5.94,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.2,20.0,11.0,4.0,10.0,0.0,1.0,0.0,17.0,80.0,348.0
575,2019.0,Conner Menez,Giants,24.0,16.0,0.0,1.0,6.0,-0.2,6.0,3.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,4.0,10.0,0.0,0.0,0.0,19.0,65.0,281.0
628,2019.0,Phil Maton,- - -,26.0,27.60000000000001,0.0,0.0,6.68,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,33.2,38.0,27.0,7.0,11.0,0.0,2.0,0.0,29.0,153.0,571.0
629,2019.0,Rookie Davis,Pirates,26.0,-0.40000000000000213,0.0,1.0,6.75,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,10.2,12.0,8.0,3.0,8.0,0.0,0.0,0.0,10.0,51.0,192.0
639,2019.0,Marco Estrada,Athletics,35.0,0.5999999999999943,0.0,2.0,6.85,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,7.0,8.0,0.0,3.0,0.0,11.0,106.0,408.0
647,2019.0,Austin Adams,- - -,32.0,6.599999999999994,0.0,0.0,7.02,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,80.0,318.0
651,2019.0,Sam Selman,Giants,28.0,-5.700000000000003,0.0,0.0,7.11,-0.2,7.0,0.0,0.0,0.0,0.0,1.0,6.1,6.0,5.0,2.0,4.0,0.0,0.0,0.0,6.0,28.0,123.0
662,2019.0,Michael Shawaryn,Red Sox,24.0,14.300000000000004,0.0,0.0,7.27,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,17.1,18.0,14.0,4.0,11.0,0.0,4.0,0.0,24.0,83.0,368.0
665,2019.0,Aaron Wilkerson,Brewers,30.0,0.0,0.0,0.0,7.31,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,4.0,9.0,1.0,0.0,0.0,11.0,80.0,333.0
667,2019.0,Enyel De Los Santos,Phillies,23.0,5.0,0.0,1.0,7.36,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,46.0,176.0
697,2019.0,Reed Garrett,Tigers,26.0,-20.700000000000003,0.0,0.0,8.22,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,15.1,24.0,15.0,3.0,13.0,0.0,1.0,0.0,10.0,77.0,319.0
701,2019.0,Javier Guerra,Padres,23.0,-0.7000000000000011,0.0,0.0,8.31,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,22.0,87.0
702,2019.0,Eric Skoglund,Royals,26.0,-13.0,0.0,1.0,8.36,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,14.0,18.0,13.0,3.0,7.0,0.0,1.0,0.0,2.0,67.0,262.0
706,2019.0,Jimmy Nelson,Brewers,30.0,-12.0,0.0,2.0,8.5,-0.2,7.0,3.0,0.0,0.0,0.0,0.0,18.0,25.0,18.0,4.0,16.0,1.0,2.0,0.0,20.0,93.0,357.0
708,2019.0,Geoff Hartlieb,Pirates,25.0,4.6000000000000085,0.0,1.0,8.54,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,32.2,49.0,31.0,8.0,17.0,0.0,0.0,1.0,37.0,160.0,609.0
710,2019.0,Yefry Ramirez,- - -,25.0,-11.400000000000006,0.0,2.0,8.71,-0.2,9.0,1.0,0.0,0.0,0.0,0.0,20.2,27.0,24.0,4.0,14.0,0.0,3.0,0.0,22.0,102.0,403.0
751,2019.0,Joseph Palumbo,Rangers,24.0,-13.400000000000006,0.0,2.0,9.95,-0.2,5.0,3.0,0.0,0.0,0.0,0.0,12.2,16.0,14.0,4.0,7.0,0.0,2.0,0.0,13.0,62.0,245.0
760,2019.0,Dovydas Neverauskas,Pirates,26.0,-7.700000000000003,0.0,0.0,10.61,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.1,15.0,11.0,2.0,7.0,1.0,2.0,0.0,10.0,53.0,212.0
761,2019.0,Paul Blackburn,Athletics,25.0,-19.0,0.0,2.0,10.64,-0.2,4.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,14.0,3.0,4.0,0.0,1.0,0.0,8.0,57.0,224.0
762,2019.0,Ryan Borucki,Blue Jays,25.0,-17.4,0.0,1.0,10.8,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.2,15.0,10.0,2.0,6.0,0.0,0.0,0.0,6.0,40.0,155.0
763,2019.0,Luis Ortiz,Orioles,23.0,-9.7,0.0,1.0,10.8,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,18.0,80.0
766,2019.0,Gerson Bautista,Mariners,24.0,-11.0,0.0,1.0,11.0,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,2.0,9.0,0.0,0.0,1.0,7.0,49.0,197.0
776,2019.0,Kyle Zimmer,Royals,27.0,-31.0,0.0,1.0,12.6,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,21.0,2.0,19.0,0.0,0.0,0.0,16.0,90.0,390.0
779,2019.0,Ryan Dull,- - -,29.0,-20.700000000000003,0.0,0.0,13.5,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.1,24.0,18.0,4.0,7.0,0.0,1.0,0.0,12.0,66.0,250.0
785,2019.0,Matt Wotherspoon,Orioles,27.0,-14.399999999999999,0.0,0.0,15.43,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,8.0,2.0,2.0,0.0,1.0,0.0,2.0,26.0,103.0
786,2019.0,Brady Rodgers,Astros,28.0,-9.0,0.0,0.0,16.2,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,0.0,4.0,25.0,114.0
789,2019.0,Jose Fernandez,Tigers,26.0,-13.399999999999999,0.0,0.0,17.18,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,8.0,1.0,5.0,1.0,1.0,0.0,2.0,23.0,77.0
796,2019.0,Sean Gilmartin,Orioles,29.0,-16.7,0.0,1.0,19.29,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,68.0
803,2019.0,John Ryan Murphy,Diamondbacks,28.0,-22.0,0.0,0.0,27.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,22.0,70.0
403,2019.0,Michael Wacha,Cardinals,27.0,146.0,6.0,7.0,4.76,-0.3,27.0,22.0,0.0,0.0,0.0,0.0,121.0,134.0,68.0,26.0,51.0,4.0,3.0,0.0,100.0,534.0,2081.0
426,2019.0,Blake Treinen,Athletics,31.0,109.60000000000002,6.0,5.0,4.91,-0.3,57.0,0.0,0.0,0.0,16.0,5.0,58.2,58.0,33.0,9.0,37.0,1.0,1.0,0.0,59.0,266.0,1023.0
444,2019.0,Dereck Rodriguez,Giants,27.0,93.0,6.0,9.0,4.98,-0.3,25.0,15.0,0.0,0.0,0.0,0.0,94.0,97.0,64.0,18.0,34.0,0.0,2.0,0.0,63.0,411.0,1548.0
544,2019.0,Wade LeBlanc,Mariners,34.0,120.29999999999995,6.0,7.0,5.71,-0.3,26.0,8.0,0.0,0.0,0.0,0.0,121.1,145.0,80.0,28.0,31.0,1.0,1.0,0.0,92.0,532.0,1955.0
222,2019.0,Richard Rodriguez,Pirates,29.0,67.30000000000001,4.0,5.0,3.73,-0.3,67.0,0.0,0.0,0.0,1.0,4.0,60.1,60.0,28.0,13.0,20.0,3.0,2.0,0.0,56.0,261.0,1070.0
448,2019.0,Dan Winkler,Braves,29.0,31.599999999999994,3.0,1.0,4.98,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,18.0,14.0,5.0,11.0,0.0,1.0,0.0,22.0,93.0,351.0
493,2019.0,Victor Alcantara,Tigers,26.0,10.0,3.0,2.0,5.31,-0.3,43.0,0.0,0.0,0.0,0.0,3.0,39.0,44.0,25.0,8.0,13.0,0.0,1.0,0.0,22.0,168.0,629.0
650,2019.0,Matt Harvey,Angels,30.0,17.600000000000023,3.0,5.0,7.09,-0.3,12.0,12.0,0.0,0.0,0.0,0.0,59.2,63.0,48.0,13.0,29.0,0.0,3.0,0.0,39.0,266.0,999.0
