,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
591,2019.0,Kyle Barraclough,- - -,29.0,8.0,1.0,2.0,5.61,21.0,-0.7,43.0,0.0,0.0,0.0,0.0,3.0,33.2,38.0,24.0,9.0,21.0,2.0,2.0,1.0,40.0,164.0,708.0
592,2019.0,Danny Hultzen,Cubs,29.0,7.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,18.0,73.0
593,2019.0,Austin Adams,- - -,32.0,7.0,0.0,0.0,7.02,13.0,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,80.0,318.0
594,2019.0,Steve Wilkerson,Orioles,27.0,7.0,0.0,0.0,6.75,4.0,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,62.0
595,2019.0,Matt Carasiti,Mariners,27.0,7.0,0.0,1.0,4.66,5.0,-0.1,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,43.0,185.0
596,2019.0,Chance Adams,Yankees,24.0,7.0,1.0,1.0,8.53,24.0,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,25.1,39.0,25.0,7.0,11.0,0.0,2.0,1.0,23.0,124.0,519.0
597,2019.0,Luke Maile,Blue Jays,28.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,33.0
598,2019.0,Parker Markel,- - -,28.0,6.0,0.0,1.0,7.77,19.0,-0.4,20.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,21.0,6.0,17.0,1.0,3.0,1.0,24.0,110.0,460.0
599,2019.0,David Bednar,Padres,24.0,6.0,0.0,2.0,6.55,8.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,3.0,5.0,0.0,0.0,0.0,14.0,48.0,196.0
600,2019.0,Adbert Alzolay,Cubs,24.0,6.0,1.0,1.0,7.3,10.0,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,12.1,13.0,10.0,4.0,9.0,0.0,1.0,0.0,13.0,60.0,225.0
601,2019.0,Kyle Bird,Rangers,26.0,6.0,0.0,0.0,7.82,11.0,-0.6,12.0,0.0,0.0,0.0,1.0,0.0,12.2,11.0,11.0,5.0,15.0,0.0,2.0,1.0,10.0,65.0,277.0
602,2019.0,Sam Selman,Giants,28.0,6.0,0.0,0.0,4.35,5.0,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,10.1,6.0,5.0,2.0,6.0,0.0,2.0,0.0,10.0,44.0,187.0
603,2019.0,Kevin Plawecki,Indians,28.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0
604,2019.0,Bobby Poyner,Red Sox,26.0,6.0,0.0,1.0,6.94,9.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,11.2,10.0,9.0,2.0,5.0,0.0,1.0,0.0,11.0,49.0,225.0
605,2019.0,Enyel De Los Santos,Phillies,23.0,5.0,0.0,1.0,7.36,9.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,46.0,176.0
606,2019.0,Alex Wilson,Brewers,32.0,5.0,1.0,1.0,9.53,12.0,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,15.0,12.0,3.0,9.0,2.0,0.0,0.0,13.0,57.0,202.0
607,2019.0,Nick Burdi,Pirates,26.0,5.0,2.0,1.0,9.35,9.0,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,40.0,161.0
608,2019.0,Tom Murphy,Mariners,28.0,5.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,42.0
609,2019.0,Michael King,Yankees,24.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,41.0
610,2019.0,Chad Bettis,Rockies,30.0,5.0,1.0,6.0,6.08,43.0,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,287.0,1030.0
611,2019.0,Carlos Torres,Tigers,36.0,5.0,0.0,0.0,7.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,29.0,115.0
612,2019.0,Locke St. John,Rangers,26.0,5.0,0.0,0.0,5.4,4.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,33.0,149.0
613,2019.0,Logan Allen,- - -,22.0,5.0,2.0,3.0,6.18,19.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.2,36.0,20.0,4.0,13.0,0.0,2.0,0.0,17.0,127.0,450.0
614,2019.0,Joe Mantiply,Yankees,28.0,5.0,1.0,0.0,9.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,52.0
615,2019.0,Jimmy Nelson,Brewers,30.0,5.0,0.0,2.0,6.95,17.0,-0.1,10.0,3.0,0.0,0.0,0.0,0.0,22.0,25.0,18.0,4.0,17.0,1.0,2.0,0.0,26.0,105.0,408.0
616,2019.0,Chasen Shreve,Cardinals,28.0,5.0,1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,42.0
617,2019.0,Adonis Rosa,Yankees,24.0,5.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0
618,2019.0,Matt Ramsey,Angels,29.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
619,2019.0,Joel Payamps,Diamondbacks,25.0,4.0,0.0,0.0,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,66.0
620,2019.0,Ryan Eades,- - -,27.0,4.0,0.0,1.0,2.38,3.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,3.0,2.0,6.0,0.0,1.0,0.0,10.0,50.0,203.0
621,2019.0,Drew Anderson,Phillies,25.0,4.0,0.0,0.0,7.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,30.0,104.0
622,2019.0,Hernan Perez,Brewers,28.0,4.0,0.0,0.0,3.0,1.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,43.0
623,2019.0,Thyago Vieira,White Sox,25.0,4.0,1.0,0.0,9.0,7.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,37.0,169.0
624,2019.0,Sean Poppen,Twins,25.0,4.0,0.0,0.0,7.56,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,36.0,134.0
625,2019.0,Nathan Karns,Orioles,31.0,4.0,0.0,1.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,25.0,91.0
626,2019.0,Jordan Montgomery,Yankees,26.0,4.0,0.0,0.0,6.75,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,82.0
627,2019.0,Phillip Diehl,Rockies,24.0,4.0,0.0,0.0,7.36,6.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,10.0,6.0,1.0,2.0,0.0,1.0,0.0,8.0,35.0,138.0
628,2019.0,Sean Rodriguez,Phillies,34.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0
629,2019.0,Taijuan Walker,Diamondbacks,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0
630,2019.0,Caleb Joseph,Diamondbacks,33.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0
631,2019.0,Tanner Anderson,Athletics,26.0,3.0,0.0,3.0,6.04,15.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,4.0,7.0,1.0,0.0,0.0,18.0,105.0,422.0
632,2019.0,Fernando Romero,Twins,24.0,3.0,0.0,1.0,7.07,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,12.0,2.0,11.0,1.0,1.0,0.0,18.0,72.0,278.0
633,2019.0,Charlie Culberson,Braves,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,52.0
634,2019.0,Jesus Sucre,Orioles,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
635,2019.0,Daniel Zamora,Mets,26.0,3.0,0.0,1.0,5.19,5.0,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,8.2,10.0,5.0,1.0,5.0,1.0,1.0,0.0,8.0,41.0,169.0
636,2019.0,Adalberto Mejia,- - -,26.0,3.0,0.0,2.0,6.61,23.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,31.1,33.0,25.0,4.0,21.0,0.0,0.0,0.0,30.0,145.0,629.0
637,2019.0,Jorge Alcala,Twins,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,29.0
638,2019.0,Jacob Stallings,Pirates,29.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
639,2019.0,Burch Smith,- - -,29.0,3.0,0.0,1.0,5.48,13.0,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,21.1,26.0,14.0,3.0,14.0,2.0,1.0,0.0,20.0,106.0,425.0
640,2019.0,A.J. Reed,White Sox,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
641,2019.0,Tyson Ross,Tigers,32.0,2.0,1.0,5.0,6.11,24.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,162.0,595.0
642,2019.0,Anthony Banda,Rays,25.0,2.0,0.0,0.0,6.75,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,59.0
643,2019.0,Jose Peraza,Reds,25.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
644,2019.0,Daniel Robertson,Rays,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
645,2019.0,Keury Mella,Reds,25.0,2.0,0.0,0.0,7.36,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,18.0,63.0
646,2019.0,Ben Zobrist,Cubs,38.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,19.0
647,2019.0,Jeanmar Gomez,Rangers,31.0,2.0,1.0,0.0,8.22,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,73.0,270.0
648,2019.0,Kyle Farmer,Reds,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0
649,2019.0,Pablo Sandoval,Giants,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0
650,2019.0,Tim Peterson,Mets,28.0,2.0,0.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,35.0,142.0
651,2019.0,Geoff Hartlieb,Pirates,25.0,2.0,0.0,1.0,9.0,35.0,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,35.0,8.0,18.0,0.0,0.0,1.0,38.0,171.0,651.0
652,2019.0,Nick Martini,Athletics,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,16.0
653,2019.0,Alex Avila,Diamondbacks,32.0,2.0,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,25.0
654,2019.0,Ian Desmond,Rockies,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
655,2019.0,Ty France,Padres,24.0,2.0,0.0,0.0,4.5,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0
656,2019.0,Gregory Soto,Tigers,24.0,2.0,0.0,5.0,5.77,37.0,-0.1,33.0,7.0,0.0,0.0,0.0,1.0,57.2,74.0,39.0,9.0,33.0,1.0,0.0,0.0,45.0,276.0,1110.0
657,2019.0,Peter Lambert,Rockies,22.0,2.0,3.0,7.0,7.25,72.0,0.1,19.0,19.0,0.0,0.0,0.0,0.0,89.1,119.0,74.0,18.0,36.0,3.0,6.0,0.0,57.0,420.0,1582.0
658,2019.0,Michael Brosseau,Rays,25.0,2.0,0.0,0.0,4.5,2.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,60.0
659,2019.0,Walker Lockett,Mets,25.0,1.0,1.0,1.0,8.34,21.0,-0.1,9.0,4.0,0.0,0.0,0.0,0.0,22.2,33.0,21.0,6.0,6.0,0.0,1.0,0.0,16.0,103.0,369.0
660,2019.0,Jose Rondon,White Sox,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0
661,2019.0,Drew Steckenrider,Marlins,28.0,1.0,0.0,2.0,6.28,10.0,-0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.1,9.0,10.0,6.0,5.0,0.0,1.0,0.0,14.0,58.0,237.0
662,2019.0,Ryan O'Rourke,Mets,31.0,1.0,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,21.0
663,2019.0,Cionel Perez,Astros,23.0,1.0,1.0,1.0,10.0,10.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,7.0,40.0,163.0
664,2019.0,Jimmy Herget,Reds,25.0,1.0,0.0,0.0,4.26,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,26.0,95.0
665,2019.0,Hoby Milner,Rays,28.0,1.0,0.0,0.0,7.36,3.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0,70.0
666,2019.0,Michael Shawaryn,Red Sox,24.0,1.0,0.0,0.0,9.74,22.0,-0.2,14.0,0.0,0.0,0.0,0.0,0.0,20.1,26.0,22.0,5.0,13.0,0.0,5.0,0.0,29.0,103.0,461.0
667,2019.0,Reggie McClain,Mariners,26.0,1.0,1.0,1.0,6.0,14.0,-0.1,14.0,2.0,0.0,0.0,0.0,1.0,21.0,22.0,14.0,2.0,13.0,0.0,0.0,0.0,11.0,95.0,354.0
668,2019.0,Chris Ellis,Royals,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0
669,2019.0,JB Shuck,Pirates,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0
670,2019.0,Jaime Schultz,Dodgers,28.0,1.0,0.0,0.0,7.2,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,22.0,96.0
671,2019.0,Dennis Santana,Dodgers,23.0,1.0,0.0,0.0,7.2,4.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,27.0,104.0
672,2019.0,Marco Estrada,Athletics,35.0,1.0,0.0,2.0,6.85,18.0,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,7.0,8.0,0.0,3.0,0.0,11.0,106.0,408.0
673,2019.0,Aaron Altherr,Phillies,28.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0
674,2019.0,Xavier Cedeno,Cubs,32.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,45.0
675,2019.0,Jose Osuna,Pirates,26.0,1.0,0.0,0.0,3.86,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0
676,2019.0,Fernando Rodney,- - -,42.0,-0.0,0.0,5.0,5.66,30.0,0.4,55.0,0.0,0.0,0.0,2.0,4.0,47.2,49.0,31.0,5.0,28.0,1.0,0.0,0.0,49.0,210.0,881.0
677,2019.0,Jake Faria,- - -,25.0,-0.0,0.0,1.0,6.75,14.0,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,18.2,28.0,15.0,5.0,12.0,0.0,1.0,0.0,19.0,95.0,408.0
678,2019.0,Andrew Moore,Mariners,25.0,-0.0,0.0,0.0,7.71,4.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,78.0
679,2019.0,Drew Gagnon,Mets,29.0,-0.0,3.0,1.0,8.37,22.0,-1.0,18.0,0.0,0.0,0.0,0.0,1.0,23.2,34.0,26.0,11.0,7.0,0.0,2.0,0.0,17.0,117.0,414.0
680,2019.0,Aaron Wilkerson,Brewers,30.0,0.0,0.0,0.0,7.31,13.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,4.0,9.0,1.0,0.0,0.0,11.0,80.0,333.0
681,2019.0,Taylor Davis,Cubs,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0
682,2019.0,Mike Freeman,Indians,31.0,0.0,0.0,0.0,9.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0
683,2019.0,Jose Ruiz,White Sox,24.0,0.0,1.0,4.0,5.63,25.0,0.0,40.0,1.0,0.0,0.0,0.0,1.0,40.0,56.0,27.0,6.0,24.0,2.0,2.0,0.0,35.0,198.0,753.0
684,2019.0,Brandon Dixon,Tigers,27.0,0.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,28.0
685,2019.0,Brady Lail,Yankees,25.0,-0.0,0.0,0.0,10.13,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,46.0
686,2019.0,Wei-Chieh Huang,Rangers,25.0,-0.0,0.0,0.0,3.18,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,32.0,114.0
687,2019.0,Jordan Romano,Blue Jays,26.0,0.0,0.0,2.0,7.63,13.0,-0.2,17.0,0.0,0.0,0.0,0.0,0.0,15.1,17.0,14.0,4.0,9.0,0.0,4.0,0.0,21.0,75.0,311.0
688,2019.0,John Curtiss,Angels,26.0,0.0,0.0,0.0,3.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,48.0
689,2019.0,Miguel Diaz,Padres,24.0,0.0,0.0,0.0,7.11,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,29.0,102.0
690,2019.0,Eduardo Nunez,Red Sox,32.0,0.0,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
691,2019.0,Rookie Davis,Pirates,26.0,-0.0,0.0,1.0,6.75,8.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,10.2,12.0,8.0,3.0,8.0,0.0,0.0,0.0,10.0,51.0,192.0
692,2019.0,Chris Davis,Orioles,33.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0
693,2019.0,Jeff Mathis,Rangers,36.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0
694,2019.0,Jacob Rhame,Mets,26.0,0.0,0.0,1.0,4.26,3.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,30.0,121.0
695,2019.0,Taylor Guilbeau,Mariners,26.0,0.0,0.0,0.0,3.65,5.0,-0.1,17.0,0.0,0.0,0.0,0.0,2.0,12.1,10.0,6.0,2.0,3.0,1.0,1.0,0.0,7.0,51.0,181.0
696,2019.0,Sandy Baez,Tigers,25.0,-1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
697,2019.0,Ian Kinsler,Padres,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,27.0
698,2019.0,Garrett Richards,Padres,31.0,-1.0,0.0,1.0,8.31,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.2,10.0,8.0,2.0,6.0,0.0,0.0,0.0,11.0,41.0,157.0
699,2019.0,Ryan Feierabend,Blue Jays,33.0,-1.0,0.0,1.0,11.12,7.0,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,29.0,104.0
700,2019.0,Victor Caratini,Cubs,25.0,-1.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,30.0
701,2019.0,Josh Sborz,Dodgers,25.0,-1.0,0.0,1.0,8.0,8.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,2.0,4.0,0.0,0.0,0.0,7.0,40.0,185.0
702,2019.0,Tony Barnette,Cubs,35.0,-1.0,0.0,0.0,6.75,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0
703,2019.0,Yefry Ramirez,- - -,25.0,-1.0,0.0,2.0,7.4,20.0,-0.1,13.0,1.0,0.0,0.0,0.0,0.0,24.1,30.0,24.0,4.0,16.0,0.0,4.0,0.0,27.0,119.0,464.0
704,2019.0,Sam Freeman,Angels,32.0,-1.0,0.0,0.0,4.5,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,40.0
705,2019.0,Ray Black,- - -,29.0,-1.0,0.0,1.0,5.06,9.0,-0.4,17.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,9.0,5.0,9.0,0.0,1.0,0.0,18.0,70.0,282.0
706,2019.0,David Carpenter,Rangers,33.0,-1.0,0.0,0.0,5.4,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,19.0,69.0
707,2019.0,Humberto Arteaga,Royals,25.0,-1.0,0.0,0.0,5.4,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,23.0
708,2019.0,Tim Federowicz,Rangers,31.0,-2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0
