,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
503,2019.0,David Robertson,Phillies,34.0,-2.3999999999999986,0.0,1.0,5.4,4.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,33.0,136.0
511,2019.0,Humberto Arteaga,Royals,25.0,-1.4000000000000004,0.0,0.0,5.4,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,23.0
534,2019.0,Daniel Zamora,Mets,26.0,1.0,0.0,1.0,5.63,5.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,1.0,5.0,1.0,1.0,0.0,7.0,39.0,157.0
542,2019.0,Robby Scott,Diamondbacks,29.0,4.299999999999997,0.0,0.0,5.68,4.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,4.0,1.0,7.0,0.0,0.0,0.0,8.0,33.0,144.0
562,2019.0,Yency Almonte,Rockies,25.0,17.30000000000001,0.0,1.0,5.85,21.0,-0.1,25.0,0.0,0.0,0.0,0.0,1.0,32.1,36.0,22.0,7.0,13.0,0.0,0.0,0.0,27.0,146.0,576.0
601,2019.0,Jimmy Herget,Reds,25.0,-2.700000000000001,0.0,0.0,6.23,3.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,71.0
625,2019.0,Chris Flexen,Mets,24.0,-11.400000000000006,0.0,3.0,6.59,10.0,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,13.2,15.0,12.0,1.0,13.0,2.0,0.0,0.0,10.0,70.0,274.0
626,2019.0,Ronald Bolanos,Padres,22.0,1.5999999999999943,0.0,2.0,6.62,13.0,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,17.2,16.0,13.0,3.0,12.0,0.0,1.0,0.0,15.0,81.0,317.0
627,2019.0,Reggie McClain,Mariners,26.0,-9.0,0.0,1.0,6.63,14.0,-0.1,13.0,2.0,0.0,0.0,0.0,1.0,19.0,20.0,14.0,2.0,13.0,0.0,0.0,0.0,10.0,87.0,328.0
632,2019.0,Steve Wilkerson,Orioles,27.0,7.299999999999999,0.0,0.0,6.75,4.0,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,62.0
633,2019.0,Tony Barnette,Cubs,35.0,-0.6999999999999997,0.0,0.0,6.75,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0
657,2019.0,Michael Blazek,Nationals,30.0,-4.0,0.0,0.0,7.2,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,26.0,86.0
658,2019.0,Jaime Schultz,Dodgers,28.0,1.0,0.0,0.0,7.2,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,22.0,96.0
663,2019.0,Dennis Santana,Dodgers,23.0,1.0,0.0,0.0,7.2,4.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,27.0,104.0
676,2019.0,Brock Burke,Rangers,22.0,-4.400000000000006,0.0,2.0,7.43,22.0,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,26.2,30.0,22.0,6.0,11.0,0.0,2.0,0.0,14.0,120.0,476.0
677,2019.0,Stephen Tarpley,Yankees,26.0,27.0,0.0,0.0,7.43,19.0,-0.1,19.0,1.0,0.0,0.0,2.0,0.0,23.0,34.0,20.0,6.0,15.0,1.0,2.0,1.0,32.0,116.0,496.0
679,2019.0,Drew Anderson,Phillies,25.0,4.0,0.0,0.0,7.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,30.0,104.0
680,2019.0,Eric Skoglund,Royals,26.0,-14.0,0.0,2.0,7.5,15.0,-0.1,5.0,3.0,0.0,0.0,0.0,0.0,18.0,21.0,15.0,3.0,8.0,0.0,1.0,0.0,2.0,83.0,336.0
682,2019.0,Mike Mayers,Cardinals,27.0,-1.4000000000000057,0.0,1.0,7.56,14.0,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,16.2,21.0,14.0,3.0,11.0,2.0,1.0,0.0,14.0,81.0,323.0
687,2019.0,Tyler Thornburg,Red Sox,30.0,12.599999999999994,0.0,0.0,7.71,16.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,0.0,1.0,0.0,22.0,86.0,382.0
689,2019.0,Andrew Moore,Mariners,25.0,-0.3999999999999986,0.0,0.0,7.71,4.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,78.0
691,2019.0,Luis Escobar,Pirates,23.0,-7.399999999999999,0.0,0.0,7.94,5.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,29.0,104.0
694,2019.0,Mike Wright Jr.,- - -,29.0,-1.6999999999999886,0.0,1.0,7.98,26.0,-0.1,19.0,0.0,0.0,0.0,1.0,1.0,29.1,44.0,30.0,6.0,12.0,1.0,2.0,0.0,30.0,147.0,577.0
696,2019.0,Fernando Romero,Twins,24.0,-3.700000000000003,0.0,1.0,8.03,11.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,12.1,18.0,12.0,2.0,10.0,1.0,1.0,0.0,15.0,65.0,240.0
698,2019.0,Matt Hall,Tigers,25.0,-6.699999999999989,0.0,1.0,8.06,20.0,-0.1,15.0,0.0,0.0,0.0,0.0,1.0,22.1,28.0,20.0,4.0,15.0,1.0,1.0,0.0,25.0,110.0,487.0
703,2019.0,Michael Shawaryn,Red Sox,24.0,10.599999999999994,0.0,0.0,8.24,18.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,19.2,22.0,18.0,4.0,12.0,0.0,5.0,0.0,28.0,96.0,432.0
719,2019.0,Eduardo Nunez,Red Sox,32.0,0.0,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
726,2019.0,Victor Caratini,Cubs,25.0,-1.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,30.0
727,2019.0,Brandon Dixon,Tigers,27.0,0.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,28.0
729,2019.0,Josh Sborz,Dodgers,25.0,-6.0,0.0,1.0,9.0,8.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,2.0,4.0,0.0,0.0,0.0,4.0,36.0,162.0
740,2019.0,Montana DuRapau,Pirates,27.0,-5.699999999999996,0.0,1.0,9.35,18.0,-0.1,14.0,2.0,0.0,0.0,0.0,0.0,17.1,27.0,24.0,4.0,9.0,0.0,2.0,0.0,22.0,90.0,342.0
743,2019.0,Odrisamer Despaigne,White Sox,32.0,-23.700000000000003,0.0,2.0,9.45,14.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,3.0,7.0,0.0,1.0,0.0,7.0,68.0,255.0
756,2019.0,Brady Lail,Yankees,25.0,-0.39999999999999947,0.0,0.0,10.13,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,46.0
757,2019.0,Caleb Frare,White Sox,25.0,-2.3999999999999995,0.0,0.0,10.13,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,14.0,53.0
758,2019.0,James Marvel,Pirates,25.0,-24.700000000000003,0.0,3.0,10.22,14.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,12.1,19.0,14.0,3.0,4.0,0.0,2.0,0.0,7.0,62.0,241.0
766,2019.0,Stephen Nogosek,Mets,24.0,-10.399999999999999,0.0,1.0,10.8,8.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,8.0,2.0,2.0,0.0,0.0,0.0,6.0,34.0,141.0
769,2019.0,Ryan Feierabend,Blue Jays,33.0,-1.3999999999999986,0.0,1.0,11.12,7.0,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,29.0,104.0
776,2019.0,Erasmo Ramirez,Red Sox,29.0,-4.0,0.0,0.0,12.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,15.0,41.0
777,2019.0,Ryan Garton,Mariners,29.0,-3.0,0.0,0.0,12.0,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,63.0
779,2019.0,Corey Oswalt,Mets,25.0,-13.399999999999999,0.0,1.0,12.15,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,9.0,1.0,6.0,1.0,0.0,0.0,5.0,34.0,139.0
785,2019.0,Bryan Garcia,Tigers,24.0,-20.4,0.0,0.0,14.29,9.0,-0.1,6.0,0.0,0.0,0.0,0.0,1.0,5.2,9.0,9.0,1.0,5.0,1.0,0.0,0.0,5.0,30.0,119.0
787,2019.0,Jake Barrett,Yankees,27.0,-6.399999999999999,0.0,0.0,14.73,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,19.0,70.0
789,2019.0,Ricardo Pinto,Rays,25.0,-7.699999999999999,0.0,0.0,15.43,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,45.0
792,2019.0,Pat Venditte,Giants,34.0,-9.7,0.0,0.0,16.2,6.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,1.0,2.0,0.0,3.0,0.0,2.0,19.0,63.0
795,2019.0,Daniel Descalso,Cubs,32.0,-3.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0
797,2019.0,Hanser Alberto,Orioles,26.0,-5.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,20.0
799,2019.0,Alex Gordon,Royals,35.0,-13.7,0.0,0.0,19.29,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,62.0
801,2019.0,Aaron Barrett,Nationals,31.0,-7.699999999999999,0.0,0.0,20.25,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,39.0
802,2019.0,Chris Owings,Royals,27.0,-11.4,0.0,0.0,21.6,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,44.0
804,2019.0,Mike Ford,Yankees,26.0,-9.0,0.0,0.0,22.5,5.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,42.0
805,2019.0,Austin Romine,Yankees,30.0,-7.0,0.0,0.0,27.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0
808,2019.0,Ben Lively,Royals,27.0,-5.0,0.0,0.0,27.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,27.0
811,2019.0,Chase De Jong,Twins,25.0,-11.0,0.0,0.0,36.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,46.0
812,2019.0,Richard Urena,Blue Jays,23.0,-10.0,0.0,0.0,36.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0
814,2019.0,Chris Rusin,Rockies,32.0,-11.0,0.0,0.0,36.0,4.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,25.0
406,2019.0,Michael Wacha,Cardinals,27.0,150.0,6.0,7.0,4.68,65.0,-0.2,28.0,23.0,0.0,0.0,0.0,0.0,125.0,139.0,69.0,26.0,53.0,4.0,3.0,0.0,101.0,551.0,2156.0
518,2019.0,Nestor Cortes,Yankees,24.0,95.29999999999998,5.0,1.0,5.51,40.0,-0.2,31.0,1.0,0.0,0.0,0.0,1.0,65.1,71.0,42.0,15.0,28.0,1.0,1.0,0.0,69.0,290.0,1270.0
472,2019.0,Dario Agrazal,Pirates,24.0,53.29999999999998,4.0,5.0,5.08,38.0,-0.2,14.0,13.0,0.0,0.0,0.0,0.0,67.1,76.0,41.0,14.0,18.0,0.0,9.0,0.0,36.0,297.0,1077.0
532,2019.0,Touki Toussaint,Braves,23.0,61.60000000000002,4.0,0.0,5.62,26.0,-0.2,24.0,1.0,0.0,0.0,0.0,0.0,41.2,44.0,28.0,5.0,26.0,2.0,7.0,0.0,45.0,198.0,780.0
668,2019.0,Nick Kingham,- - -,27.0,34.60000000000002,4.0,2.0,7.28,45.0,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.2,78.0,45.0,11.0,25.0,1.0,0.0,0.0,46.0,259.0,1027.0
204,2019.0,Scott Alexander,Dodgers,29.0,28.300000000000004,3.0,2.0,3.63,7.0,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,17.1,17.0,7.0,2.0,7.0,2.0,1.0,0.0,9.0,76.0,278.0
230,2019.0,Tyler Kinley,Marlins,28.0,57.60000000000002,3.0,1.0,3.78,20.0,-0.2,50.0,0.0,0.0,0.0,0.0,2.0,47.2,42.0,20.0,5.0,35.0,2.0,1.0,0.0,42.0,214.0,835.0
238,2019.0,Hector Rondon,Astros,31.0,68.60000000000002,3.0,2.0,3.84,25.0,-0.2,60.0,1.0,0.0,0.0,0.0,3.0,58.2,56.0,25.0,10.0,19.0,0.0,3.0,0.0,47.0,250.0,964.0
401,2019.0,Joe Biagini,- - -,29.0,86.0,3.0,1.0,4.64,33.0,-0.2,62.0,0.0,0.0,0.0,1.0,2.0,64.0,71.0,34.0,14.0,25.0,3.0,1.0,0.0,59.0,277.0,1129.0
73,2019.0,Jon Edwards,Indians,31.0,22.0,2.0,0.0,2.25,2.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,5.0,36.0,143.0
215,2019.0,Alex Claudio,Brewers,27.0,62.60000000000002,2.0,2.0,3.71,25.0,-0.2,81.0,0.0,0.0,0.0,0.0,3.0,60.2,56.0,26.0,8.0,22.0,2.0,6.0,0.0,44.0,260.0,953.0
387,2019.0,Jeff Brigham,Marlins,27.0,58.30000000000001,2.0,2.0,4.58,19.0,-0.2,30.0,0.0,0.0,0.0,1.0,1.0,37.1,34.0,20.0,8.0,14.0,2.0,1.0,0.0,37.0,156.0,673.0
500,2019.0,Bryan Shaw,Rockies,31.0,38.29999999999998,2.0,2.0,5.37,42.0,-0.2,68.0,0.0,0.0,0.0,1.0,5.0,70.1,68.0,43.0,12.0,28.0,1.0,5.0,0.0,57.0,305.0,1165.0
517,2019.0,Travis Bergen,Giants,25.0,39.599999999999994,2.0,0.0,5.49,12.0,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,19.2,18.0,12.0,4.0,9.0,2.0,1.0,1.0,18.0,85.0,375.0
584,2019.0,Nathan Eovaldi,Red Sox,29.0,66.60000000000002,2.0,0.0,6.03,42.0,-0.2,22.0,11.0,0.0,0.0,0.0,1.0,62.2,69.0,43.0,15.0,31.0,0.0,3.0,0.0,67.0,280.0,1174.0
628,2019.0,Kohl Stewart,Twins,24.0,8.300000000000011,2.0,2.0,6.66,18.0,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,24.1,29.0,18.0,5.0,8.0,0.0,1.0,0.0,10.0,106.0,379.0
458,2019.0,Williams Jerez,- - -,27.0,9.0,1.0,0.0,5.0,5.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,2.0,8.0,0.0,0.0,0.0,6.0,42.0,167.0
466,2019.0,Caleb Ferguson,Dodgers,22.0,63.0,1.0,2.0,5.02,24.0,-0.2,44.0,2.0,0.0,0.0,0.0,0.0,43.0,38.0,26.0,7.0,26.0,2.0,6.0,1.0,51.0,197.0,801.0
519,2019.0,Elvis Luciano,Blue Jays,19.0,25.60000000000001,1.0,0.0,5.51,20.0,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,32.2,36.0,20.0,4.0,24.0,1.0,3.0,0.0,26.0,156.0,623.0
558,2019.0,Alex Wood,Reds,28.0,28.60000000000001,1.0,3.0,5.8,23.0,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.2,41.0,25.0,11.0,9.0,0.0,1.0,0.0,30.0,153.0,586.0
579,2019.0,Clayton Richard,Blue Jays,35.0,14.300000000000011,1.0,5.0,5.96,30.0,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,45.1,53.0,33.0,9.0,18.0,0.0,4.0,3.0,22.0,201.0,728.0
582,2019.0,Branden Kline,Orioles,27.0,14.300000000000011,1.0,4.0,6.02,27.0,-0.2,33.0,0.0,0.0,0.0,0.0,1.0,40.1,43.0,28.0,9.0,17.0,0.0,1.0,0.0,34.0,178.0,679.0
603,2019.0,Carson Fulmer,White Sox,25.0,14.300000000000011,1.0,2.0,6.26,19.0,-0.2,20.0,2.0,0.0,0.0,0.0,0.0,27.1,26.0,22.0,5.0,20.0,0.0,3.0,0.0,25.0,133.0,556.0
623,2019.0,Dillon Maples,Cubs,27.0,13.599999999999994,1.0,0.0,6.52,7.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,7.0,2.0,10.0,0.0,4.0,0.0,15.0,48.0,210.0
659,2019.0,Bryse Wilson,Braves,21.0,9.0,1.0,1.0,7.2,16.0,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,5.0,10.0,1.0,0.0,0.0,16.0,93.0,356.0
669,2019.0,Adbert Alzolay,Cubs,24.0,6.299999999999997,1.0,1.0,7.3,10.0,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,12.1,13.0,10.0,4.0,9.0,0.0,1.0,0.0,13.0,60.0,225.0
674,2019.0,Tyler Lyons,- - -,31.0,7.0,1.0,2.0,7.36,9.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,4.0,1.0,1.0,0.0,14.0,48.0,170.0
710,2019.0,Wade Davis,Rockies,33.0,24.600000000000023,1.0,6.0,8.65,41.0,-0.2,50.0,0.0,0.0,0.0,15.0,3.0,42.2,51.0,42.0,7.0,29.0,0.0,2.0,0.0,42.0,206.0,839.0
737,2019.0,Sal Romano,Reds,25.0,14.599999999999994,1.0,0.0,9.24,13.0,-0.2,9.0,0.0,0.0,0.0,2.0,0.0,12.2,20.0,13.0,4.0,5.0,1.0,0.0,0.0,13.0,62.0,246.0
752,2019.0,Cionel Perez,Astros,23.0,1.0,1.0,1.0,10.0,10.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,7.0,40.0,163.0
79,2019.0,Ryan Eades,- - -,27.0,4.299999999999997,0.0,1.0,2.38,3.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,3.0,2.0,6.0,0.0,1.0,0.0,10.0,50.0,203.0
246,2019.0,Enderson Franco,Giants,26.0,3.3000000000000007,0.0,0.0,3.86,1.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,49.0
248,2019.0,Ray Black,- - -,29.0,16.0,0.0,0.0,3.86,6.0,-0.2,14.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,6.0,4.0,6.0,0.0,1.0,0.0,14.0,58.0,235.0
251,2019.0,Josh Staumont,Royals,25.0,14.599999999999994,0.0,0.0,3.86,8.0,-0.2,15.0,0.0,0.0,0.0,0.0,1.0,18.2,19.0,13.0,4.0,10.0,1.0,1.0,0.0,15.0,84.0,314.0
305,2019.0,Kyle Keller,Marlins,26.0,12.599999999999998,0.0,0.0,4.15,4.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,4.0,3.0,8.0,0.0,1.0,0.0,10.0,40.0,173.0
324,2019.0,Jacob Rhame,Mets,26.0,0.29999999999999716,0.0,1.0,4.26,3.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,30.0,121.0
366,2019.0,Danny Salazar,Indians,29.0,-2.0,0.0,1.0,4.5,2.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,17.0,66.0
445,2019.0,Tim Peterson,Mets,28.0,2.299999999999997,0.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,35.0,142.0
508,2019.0,Javier Guerra,Padres,23.0,7.600000000000001,0.0,0.0,5.4,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,4.0,3.0,3.0,0.0,0.0,0.0,6.0,29.0,111.0
530,2019.0,Jake Faria,- - -,25.0,13.599999999999994,0.0,0.0,5.6,11.0,-0.2,14.0,0.0,0.0,0.0,0.0,0.0,17.2,22.0,11.0,4.0,11.0,0.0,1.0,0.0,18.0,86.0,371.0
536,2019.0,Matthew Festa,Mariners,26.0,-3.6999999999999886,0.0,2.0,5.64,14.0,-0.2,20.0,0.0,0.0,0.0,0.0,2.0,22.1,20.0,15.0,5.0,12.0,1.0,2.0,0.0,21.0,101.0,407.0
539,2019.0,Jordan Romano,Blue Jays,26.0,11.299999999999997,0.0,2.0,5.65,9.0,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,10.0,4.0,8.0,0.0,3.0,0.0,20.0,65.0,276.0
550,2019.0,Conner Menez,Giants,24.0,14.599999999999994,0.0,1.0,5.74,10.0,-0.2,7.0,3.0,0.0,0.0,0.0,0.0,15.2,13.0,10.0,4.0,12.0,0.0,0.0,0.0,19.0,69.0,297.0
616,2019.0,Sam Selman,Giants,28.0,-3.0,0.0,0.0,6.43,5.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,7.0,31.0,136.0
619,2019.0,Phil Maton,- - -,26.0,32.60000000000001,0.0,0.0,6.49,25.0,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,34.2,38.0,27.0,7.0,11.0,0.0,2.0,0.0,31.0,156.0,584.0
631,2019.0,Rookie Davis,Pirates,26.0,-0.40000000000000213,0.0,1.0,6.75,8.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,10.2,12.0,8.0,3.0,8.0,0.0,0.0,0.0,10.0,51.0,192.0
642,2019.0,Marco Estrada,Athletics,35.0,0.5999999999999943,0.0,2.0,6.85,18.0,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,7.0,8.0,0.0,3.0,0.0,11.0,106.0,408.0
649,2019.0,Austin Adams,- - -,32.0,6.599999999999994,0.0,0.0,7.02,13.0,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,80.0,318.0
660,2019.0,Edinson Volquez,Rangers,35.0,-6.0,0.0,1.0,7.2,12.0,-0.2,10.0,4.0,0.0,0.0,0.0,0.0,15.0,19.0,12.0,3.0,12.0,0.0,0.0,0.0,9.0,72.0,288.0
670,2019.0,Aaron Wilkerson,Brewers,30.0,0.0,0.0,0.0,7.31,13.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,4.0,9.0,1.0,0.0,0.0,11.0,80.0,333.0
672,2019.0,Enyel De Los Santos,Phillies,23.0,5.0,0.0,1.0,7.36,9.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,46.0,176.0
686,2019.0,Chandler Shepherd,Orioles,26.0,5.0,0.0,0.0,7.71,12.0,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,14.0,18.0,12.0,5.0,5.0,0.0,1.0,0.0,11.0,63.0,237.0
688,2019.0,Yefry Ramirez,- - -,25.0,-4.699999999999989,0.0,2.0,7.71,20.0,-0.2,12.0,1.0,0.0,0.0,0.0,0.0,23.1,29.0,24.0,4.0,16.0,0.0,4.0,0.0,25.0,115.0,449.0
697,2019.0,Jimmy Nelson,Brewers,30.0,-8.0,0.0,2.0,8.05,17.0,-0.2,8.0,3.0,0.0,0.0,0.0,0.0,19.0,25.0,18.0,4.0,16.0,1.0,2.0,0.0,21.0,96.0,370.0
702,2019.0,Reed Garrett,Tigers,26.0,-20.700000000000003,0.0,0.0,8.22,14.0,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,15.1,24.0,15.0,3.0,13.0,0.0,1.0,0.0,10.0,77.0,319.0
712,2019.0,Kyle Wright,Braves,23.0,-14.400000000000006,0.0,3.0,8.69,19.0,-0.2,7.0,4.0,0.0,0.0,0.0,0.0,19.2,24.0,19.0,4.0,13.0,1.0,1.0,0.0,18.0,93.0,351.0
731,2019.0,Geoff Hartlieb,Pirates,25.0,2.0,0.0,1.0,9.0,35.0,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,35.0,8.0,18.0,0.0,0.0,1.0,38.0,171.0,651.0
733,2019.0,Gabe Speier,Royals,24.0,3.0,0.0,0.0,9.0,6.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,2.0,6.0,0.0,0.0,0.0,8.0,29.0,139.0
736,2019.0,Joseph Palumbo,Rangers,24.0,-9.400000000000006,0.0,2.0,9.22,14.0,-0.2,6.0,3.0,0.0,0.0,0.0,0.0,13.2,16.0,14.0,4.0,7.0,0.0,2.0,0.0,14.0,66.0,264.0
750,2019.0,Trevor Kelley,Red Sox,25.0,-18.700000000000003,0.0,3.0,9.82,8.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,8.0,2.0,5.0,0.0,0.0,0.0,5.0,37.0,147.0
