,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
635,2017.0,Jeff Beliveau,Blue Jays,30.0,13.599999999999994,1.0,1.0,7.47,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,15.2,17.0,14.0,4.0,6.0,1.0,1.0,0.0,17.0,296.0
683,2017.0,Jacob Rhame,Mets,24.0,-3.0,1.0,1.0,9.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,2.0,7.0,0.0,0.0,0.0,7.0,185.0
692,2017.0,Jose De Leon,Rays,24.0,0.6000000000000005,1.0,0.0,10.13,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,69.0
695,2017.0,Brooks Pounders,Angels,26.0,5.299999999999997,1.0,0.0,10.45,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.1,17.0,12.0,4.0,5.0,1.0,1.0,1.0,12.0,214.0
714,2017.0,Jordan Jankowski,Astros,28.0,1.299999999999999,1.0,0.0,12.46,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,6.0,3.0,2.0,0.0,0.0,0.0,5.0,90.0
286,2017.0,Johnny Barbato,Pirates,24.0,31.599999999999994,0.0,1.0,4.08,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,28.2,25.0,13.0,4.0,18.0,0.0,2.0,0.0,23.0,478.0
343,2017.0,Hisashi Iwakuma,Mariners,36.0,28.0,0.0,2.0,4.35,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.0,27.0,16.0,7.0,12.0,0.0,2.0,0.0,16.0,471.0
381,2017.0,Dan Runzler,Pirates,32.0,3.0,0.0,0.0,4.5,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,81.0
399,2017.0,John Gant,Cardinals,24.0,12.300000000000004,0.0,1.0,4.67,-0.2,7.0,2.0,0.0,0.0,0.0,0.0,17.1,17.0,9.0,4.0,10.0,1.0,1.0,0.0,11.0,290.0
445,2017.0,Alex Wimmers,Twins,28.0,4.299999999999997,0.0,0.0,4.91,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,2.0,8.0,0.0,0.0,0.0,7.0,156.0
478,2017.0,Michael Tonkin,Twins,27.0,23.0,0.0,1.0,5.14,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,15.0,6.0,12.0,0.0,1.0,0.0,24.0,397.0
535,2017.0,Michael Brady,Athletics,30.0,35.599999999999994,0.0,0.0,5.68,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,31.2,33.0,22.0,7.0,6.0,2.0,5.0,0.0,24.0,447.0
540,2017.0,Braden Shipley,Diamondbacks,25.0,10.0,0.0,1.0,5.76,-0.2,10.0,3.0,0.0,0.0,0.0,0.0,25.0,31.0,18.0,5.0,15.0,1.0,1.0,0.0,18.0,487.0
544,2017.0,Tony Sipp,Astros,33.0,46.30000000000001,0.0,1.0,5.79,-0.2,46.0,0.0,0.0,0.0,0.0,0.0,37.1,36.0,25.0,8.0,16.0,2.0,1.0,0.0,39.0,664.0
577,2017.0,Chase De Jong,Mariners,23.0,-11.699999999999989,0.0,3.0,6.35,-0.2,7.0,4.0,0.0,0.0,0.0,1.0,28.1,31.0,20.0,5.0,13.0,0.0,0.0,0.0,13.0,458.0
581,2017.0,John Axford,Athletics,34.0,-7.0,0.0,1.0,6.43,-0.2,22.0,0.0,0.0,0.0,0.0,1.0,21.0,27.0,16.0,3.0,17.0,0.0,2.0,0.0,21.0,473.0
584,2017.0,Josh Ravin,Dodgers,29.0,22.599999999999994,0.0,1.0,6.48,-0.2,14.0,0.0,0.0,0.0,1.0,0.0,16.2,12.0,12.0,4.0,9.0,1.0,1.0,0.0,19.0,278.0
593,2017.0,Dillon Overton,- - -,25.0,8.0,0.0,1.0,6.65,-0.2,10.0,2.0,0.0,0.0,0.0,0.0,23.0,30.0,19.0,6.0,4.0,2.0,1.0,0.0,11.0,374.0
634,2017.0,Zac Reininger,Tigers,24.0,-2.400000000000002,0.0,0.0,7.45,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,16.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,164.0
651,2017.0,Eric O'Flaherty,Braves,32.0,8.300000000000004,0.0,0.0,7.85,-0.2,22.0,0.0,0.0,0.0,0.0,0.0,18.1,20.0,16.0,4.0,9.0,0.0,0.0,0.0,15.0,301.0
657,2017.0,Zach Neal,Athletics,28.0,6.599999999999994,0.0,0.0,7.98,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,14.2,19.0,13.0,5.0,1.0,0.0,0.0,0.0,10.0,244.0
686,2017.0,Erick Fedde,Nationals,24.0,-8.700000000000003,0.0,1.0,9.39,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,15.1,25.0,16.0,5.0,8.0,2.0,1.0,0.0,15.0,298.0
703,2017.0,Evan Scribner,Mariners,31.0,-13.700000000000003,0.0,2.0,11.05,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.1,13.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,131.0
707,2017.0,Mike Mayers,Cardinals,25.0,-7.399999999999999,0.0,0.0,11.57,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.2,8.0,8.0,2.0,4.0,1.0,0.0,0.0,3.0,101.0
708,2017.0,Kevin Plawecki,Mets,26.0,-4.0,0.0,0.0,12.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0
713,2017.0,Joe Jimenez,Tigers,22.0,-40.0,0.0,2.0,12.32,-0.2,24.0,0.0,0.0,0.0,0.0,1.0,19.0,31.0,28.0,4.0,9.0,0.0,2.0,0.0,17.0,407.0
720,2017.0,Onelki Garcia,Royals,27.0,-20.0,0.0,1.0,13.5,-0.2,2.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,2.0,5.0,0.0,0.0,0.0,2.0,119.0
728,2017.0,Aaron Blair,Braves,25.0,-13.0,0.0,1.0,15.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,75.0
732,2017.0,Wilmer Font,Dodgers,27.0,-12.399999999999999,0.0,0.0,17.18,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,91.0
735,2017.0,Andres Machado,Royals,24.0,-20.4,0.0,0.0,22.09,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.2,10.0,9.0,2.0,3.0,0.0,0.0,0.0,1.0,95.0
424,2017.0,Dustin McGowan,Marlins,35.0,112.60000000000002,8.0,2.0,4.75,-0.3,63.0,0.0,0.0,0.0,0.0,3.0,77.2,77.0,42.0,13.0,27.0,5.0,2.0,0.0,64.0,1176.0
410,2017.0,Jeremy Jeffress,- - -,29.0,78.29999999999998,5.0,2.0,4.68,-0.3,61.0,1.0,0.0,0.0,0.0,1.0,65.1,73.0,35.0,10.0,34.0,4.0,2.0,0.0,51.0,1144.0
312,2017.0,Carlos Torres,Brewers,34.0,66.60000000000002,4.0,4.0,4.21,-0.3,67.0,0.0,0.0,0.0,1.0,3.0,72.2,78.0,37.0,10.0,33.0,1.0,3.0,0.0,56.0,1248.0
530,2017.0,Hector Santiago,Twins,29.0,51.29999999999998,4.0,8.0,5.63,-0.3,15.0,14.0,0.0,0.0,0.0,0.0,70.1,70.0,44.0,15.0,31.0,0.0,5.0,1.0,51.0,1236.0
304,2017.0,Phil Maton,Padres,24.0,89.0,3.0,2.0,4.19,-0.3,46.0,0.0,0.0,0.0,1.0,0.0,43.0,41.0,23.0,10.0,14.0,0.0,1.0,0.0,46.0,730.0
440,2017.0,Warwick Saupold,Tigers,27.0,71.60000000000002,3.0,2.0,4.88,-0.3,45.0,0.0,0.0,0.0,0.0,0.0,62.2,64.0,36.0,9.0,31.0,5.0,6.0,0.0,44.0,1088.0
537,2017.0,Junichi Tazawa,Marlins,31.0,18.30000000000001,3.0,5.0,5.69,-0.3,55.0,0.0,0.0,0.0,0.0,3.0,55.1,55.0,35.0,8.0,22.0,4.0,2.0,0.0,38.0,962.0
302,2017.0,Troy Scribner,Angels,25.0,41.599999999999994,2.0,1.0,4.18,-0.3,10.0,4.0,0.0,0.0,0.0,0.0,23.2,17.0,14.0,7.0,10.0,0.0,2.0,0.0,18.0,383.0
363,2017.0,Matt Dermody,Blue Jays,26.0,40.30000000000001,2.0,0.0,4.43,-0.3,23.0,0.0,0.0,0.0,0.0,0.0,22.1,23.0,13.0,6.0,5.0,1.0,2.0,0.0,15.0,341.0
462,2017.0,Justin Nicolino,Marlins,25.0,29.0,2.0,3.0,5.06,-0.3,20.0,8.0,0.0,0.0,0.0,0.0,48.0,66.0,33.0,8.0,20.0,5.0,1.0,0.0,26.0,840.0
500,2017.0,Ian Krol,Braves,26.0,58.0,2.0,2.0,5.33,-0.3,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,34.0,8.0,21.0,0.0,4.0,0.0,44.0,862.0
576,2017.0,Casey Lawrence,- - -,29.0,25.30000000000001,2.0,3.0,6.34,-0.3,27.0,2.0,0.0,0.0,0.0,1.0,55.1,77.0,41.0,11.0,25.0,4.0,1.0,0.0,52.0,973.0
361,2017.0,Rob Scahill,Brewers,30.0,14.300000000000011,1.0,3.0,4.43,-0.3,18.0,0.0,0.0,0.0,0.0,0.0,22.1,21.0,14.0,3.0,10.0,4.0,3.0,0.0,10.0,344.0
451,2017.0,Grant Dayton,Dodgers,29.0,23.599999999999994,1.0,1.0,4.94,-0.3,29.0,0.0,0.0,0.0,0.0,1.0,23.2,19.0,13.0,5.0,12.0,1.0,0.0,0.0,20.0,418.0
467,2017.0,Cody Reed,Reds,24.0,26.599999999999994,1.0,1.0,5.09,-0.3,12.0,1.0,0.0,0.0,1.0,0.0,17.2,11.0,11.0,3.0,19.0,3.0,0.0,0.0,17.0,331.0
471,2017.0,Josh Smoker,Mets,28.0,75.30000000000001,1.0,2.0,5.11,-0.3,54.0,0.0,0.0,0.0,0.0,0.0,56.1,64.0,34.0,10.0,32.0,7.0,3.0,0.0,68.0,1057.0
550,2017.0,Michael Ynoa,White Sox,25.0,22.0,1.0,0.0,5.9,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,4.0,22.0,0.0,5.0,0.0,23.0,594.0
585,2017.0,Adam Kolarek,Rays,28.0,6.299999999999997,1.0,0.0,6.48,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,6.0,2.0,4.0,2.0,4.0,0.0,4.0,135.0
619,2017.0,Raul Alcantara,Athletics,24.0,9.0,1.0,2.0,7.13,-0.3,8.0,4.0,0.0,0.0,0.0,0.0,24.0,22.0,21.0,5.0,12.0,1.0,3.0,1.0,12.0,444.0
646,2017.0,Jordan Lyles,- - -,26.0,1.6000000000000227,1.0,5.0,7.75,-0.3,38.0,5.0,0.0,0.0,0.0,0.0,69.2,96.0,61.0,16.0,22.0,1.0,4.0,0.0,55.0,1259.0
672,2017.0,Rookie Davis,Reds,24.0,-17.0,1.0,3.0,8.63,-0.3,7.0,6.0,0.0,0.0,0.0,0.0,24.0,38.0,25.0,7.0,14.0,0.0,1.0,0.0,20.0,522.0
674,2017.0,Angel Sanchez,Pirates,27.0,10.299999999999997,1.0,0.0,8.76,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,12.1,16.0,12.0,5.0,1.0,0.0,0.0,0.0,10.0,208.0
697,2017.0,Felix Jorge,Twins,23.0,-3.3999999999999986,1.0,0.0,10.57,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,7.2,14.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,149.0
710,2017.0,Myles Jaye,Tigers,25.0,-29.400000000000006,1.0,2.0,12.08,-0.3,5.0,2.0,0.0,0.0,0.0,0.0,12.2,18.0,18.0,2.0,10.0,0.0,3.0,0.0,4.0,268.0
494,2017.0,Erik Goeddel,Mets,28.0,42.0,0.0,1.0,5.28,-0.3,33.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,17.0,8.0,11.0,0.0,0.0,0.0,33.0,501.0
556,2017.0,Paolo Espino,- - -,30.0,24.0,0.0,0.0,6.0,-0.3,12.0,2.0,0.0,0.0,0.0,0.0,24.0,23.0,17.0,7.0,10.0,0.0,3.0,0.0,20.0,438.0
592,2017.0,Mat Latos,Blue Jays,29.0,1.0,0.0,1.0,6.6,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,5.0,8.0,1.0,1.0,0.0,10.0,262.0
600,2017.0,Barrett Astin,Reds,25.0,-4.0,0.0,0.0,6.75,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,2.0,7.0,0.0,2.0,0.0,2.0,148.0
611,2017.0,Chad Bell,Tigers,28.0,20.30000000000001,0.0,3.0,6.93,-0.3,28.0,4.0,0.0,0.0,0.0,0.0,62.1,81.0,49.0,12.0,31.0,3.0,3.0,0.0,57.0,1187.0
637,2017.0,Chris Young,Royals,38.0,2.0,0.0,0.0,7.5,-0.3,14.0,2.0,0.0,0.0,0.0,0.0,30.0,47.0,27.0,7.0,14.0,2.0,1.0,0.0,22.0,536.0
652,2017.0,Kevin Quackenbush,Padres,28.0,-3.6999999999999886,0.0,2.0,7.86,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,26.1,32.0,23.0,5.0,16.0,0.0,1.0,0.0,23.0,510.0
665,2017.0,Michael Blazek,Brewers,28.0,-2.400000000000002,0.0,1.0,8.31,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,8.2,12.0,9.0,6.0,1.0,0.0,0.0,0.0,7.0,147.0
667,2017.0,Jesen Therrien,Phillies,24.0,-11.699999999999996,0.0,0.0,8.35,-0.3,15.0,0.0,0.0,0.0,0.0,1.0,18.1,24.0,17.0,5.0,7.0,0.0,1.0,0.0,10.0,313.0
690,2017.0,Edward Mujica,Tigers,33.0,0.29999999999999716,0.0,0.0,9.95,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,85.0
705,2017.0,Nik Turley,Twins,27.0,-28.400000000000006,0.0,2.0,11.21,-0.3,10.0,3.0,0.0,0.0,0.0,0.0,17.2,30.0,22.0,5.0,8.0,1.0,2.0,0.0,13.0,323.0
706,2017.0,Mike Hauschild,Rangers,27.0,-6.0,0.0,0.0,11.25,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,5.0,2.0,0.0,1.0,0.0,7.0,129.0
726,2017.0,Richard Rodriguez,Orioles,27.0,-14.399999999999999,0.0,0.0,14.29,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,5.2,12.0,9.0,4.0,3.0,1.0,1.0,0.0,3.0,120.0
731,2017.0,Chris Heston,- - -,29.0,-26.0,0.0,1.0,16.5,-0.3,3.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,3.0,5.0,0.0,0.0,0.0,3.0,138.0
447,2017.0,Hansel Robles,Mets,26.0,77.60000000000002,7.0,5.0,4.92,-0.4,46.0,0.0,0.0,0.0,0.0,2.0,56.2,47.0,31.0,10.0,29.0,2.0,5.0,0.0,60.0,949.0
570,2017.0,Josh Osich,Giants,28.0,32.30000000000001,3.0,2.0,6.23,-0.4,54.0,0.0,0.0,0.0,0.0,1.0,43.1,48.0,32.0,7.0,27.0,1.0,1.0,0.0,43.0,761.0
154,2017.0,Jose Ramirez,Braves,27.0,65.0,2.0,3.0,3.19,-0.4,68.0,0.0,0.0,0.0,0.0,5.0,62.0,45.0,26.0,9.0,29.0,1.0,5.0,0.0,56.0,1031.0
241,2017.0,Robby Scott,Red Sox,27.0,54.60000000000001,2.0,1.0,3.79,-0.4,57.0,0.0,0.0,0.0,0.0,2.0,35.2,22.0,16.0,7.0,13.0,1.0,3.0,0.0,31.0,594.0
466,2017.0,Jacob Turner,Nationals,26.0,3.0,2.0,3.0,5.08,-0.4,18.0,2.0,0.0,0.0,0.0,3.0,39.0,43.0,23.0,8.0,15.0,1.0,1.0,0.0,23.0,631.0
641,2017.0,Tyler Glasnow,Pirates,23.0,-14.0,2.0,7.0,7.69,-0.4,15.0,13.0,0.0,0.0,0.0,0.0,62.0,81.0,61.0,13.0,44.0,2.0,2.0,0.0,56.0,1220.0
205,2017.0,Jason Motte,Braves,35.0,40.60000000000001,1.0,0.0,3.54,-0.4,46.0,0.0,0.0,0.0,0.0,3.0,40.2,28.0,16.0,6.0,20.0,1.0,3.0,0.0,27.0,652.0
458,2017.0,Jake Barrett,Diamondbacks,25.0,27.0,1.0,1.0,5.0,-0.4,28.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,18.0,7.0,15.0,2.0,0.0,0.0,26.0,471.0
519,2017.0,Justin Grimm,Cubs,28.0,65.30000000000001,1.0,2.0,5.53,-0.4,50.0,0.0,0.0,0.0,1.0,2.0,55.1,47.0,34.0,12.0,27.0,0.0,1.0,1.0,59.0,964.0
574,2017.0,Joely Rodriguez,Phillies,25.0,-13.0,1.0,2.0,6.33,-0.4,26.0,0.0,0.0,0.0,0.0,2.0,27.0,37.0,26.0,4.0,15.0,3.0,4.0,1.0,18.0,499.0
640,2017.0,Tommy Milone,- - -,30.0,19.30000000000001,1.0,3.0,7.63,-0.4,17.0,8.0,0.0,0.0,1.0,0.0,48.1,65.0,43.0,15.0,14.0,3.0,0.0,0.0,38.0,866.0
655,2017.0,Ricardo Pinto,Phillies,23.0,-16.400000000000006,1.0,2.0,7.89,-0.4,25.0,0.0,0.0,0.0,0.0,2.0,29.2,39.0,28.0,7.0,17.0,1.0,1.0,1.0,25.0,576.0
659,2017.0,Lisalverto Bonilla,Reds,27.0,4.6000000000000085,1.0,3.0,8.1,-0.4,10.0,4.0,1.0,0.0,0.0,0.0,36.2,42.0,33.0,8.0,22.0,0.0,2.0,0.0,28.0,652.0
482,2017.0,Ariel Hernandez,Reds,25.0,38.30000000000001,0.0,0.0,5.18,-0.4,19.0,0.0,0.0,0.0,0.0,0.0,24.1,14.0,14.0,6.0,22.0,1.0,0.0,0.0,29.0,434.0
546,2017.0,Ryne Stanek,Rays,25.0,17.0,0.0,0.0,5.85,-0.4,21.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,13.0,6.0,12.0,2.0,0.0,0.0,29.0,423.0
572,2017.0,Mike Bolsinger,Blue Jays,29.0,11.300000000000011,0.0,3.0,6.31,-0.4,11.0,5.0,0.0,0.0,0.0,0.0,41.1,48.0,32.0,9.0,27.0,0.0,3.0,0.0,39.0,756.0
663,2017.0,Brad Goldberg,White Sox,27.0,-13.0,0.0,0.0,8.25,-0.4,11.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,11.0,2.0,14.0,0.0,2.0,0.0,3.0,262.0
722,2017.0,Cory Mazzoni,Padres,27.0,-18.0,0.0,0.0,13.5,-0.4,6.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,16.0,5.0,4.0,0.0,1.0,0.0,4.0,188.0
624,2017.0,Jeanmar Gomez,Phillies,29.0,18.30000000000001,3.0,2.0,7.25,-0.5,18.0,0.0,0.0,0.0,2.0,1.0,22.1,31.0,19.0,7.0,7.0,2.0,2.0,0.0,21.0,363.0
380,2017.0,Aaron Bummer,White Sox,23.0,13.0,1.0,3.0,4.5,-0.5,30.0,0.0,0.0,0.0,0.0,1.0,22.0,13.0,11.0,4.0,15.0,1.0,1.0,0.0,17.0,374.0
481,2017.0,Nick Tepesch,- - -,28.0,-1.4000000000000057,1.0,2.0,5.17,-0.5,4.0,4.0,0.0,0.0,0.0,0.0,15.2,22.0,15.0,6.0,9.0,1.0,3.0,0.0,9.0,300.0
662,2017.0,Steven Wright,Red Sox,32.0,-15.0,1.0,3.0,8.25,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,24.0,40.0,24.0,9.0,5.0,1.0,2.0,0.0,13.0,383.0
542,2017.0,Drew VerHagen,Tigers,26.0,8.300000000000011,0.0,3.0,5.77,-0.5,24.0,2.0,0.0,0.0,0.0,1.0,34.1,42.0,22.0,10.0,9.0,1.0,0.0,0.0,25.0,532.0
670,2017.0,Jose Valdez,- - -,27.0,9.0,0.0,0.0,8.5,-0.5,14.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,18.0,8.0,5.0,0.0,2.0,0.0,17.0,294.0
676,2017.0,Josh Collmenter,Braves,31.0,-8.0,0.0,2.0,9.0,-0.5,11.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,19.0,7.0,6.0,2.0,0.0,0.0,18.0,327.0
684,2017.0,Adam Wilk,- - -,29.0,-20.0,0.0,2.0,9.0,-0.5,4.0,2.0,0.0,0.0,0.0,0.0,14.0,24.0,15.0,6.0,9.0,1.0,0.0,0.0,8.0,302.0
694,2017.0,Vidal Nuno,Orioles,29.0,-14.400000000000006,0.0,1.0,10.43,-0.5,12.0,0.0,0.0,0.0,0.0,0.0,14.2,23.0,17.0,7.0,10.0,2.0,0.0,0.0,13.0,305.0
715,2017.0,Casey Fien,- - -,33.0,-20.0,0.0,1.0,12.75,-0.5,10.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,17.0,5.0,6.0,2.0,0.0,0.0,10.0,208.0
729,2017.0,Antonio Bastardo,Pirates,31.0,-25.0,0.0,1.0,15.0,-0.5,9.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,15.0,5.0,9.0,0.0,0.0,0.0,8.0,227.0
606,2017.0,Travis Wood,- - -,30.0,15.0,4.0,7.0,6.8,-0.6,39.0,14.0,0.0,0.0,0.0,1.0,94.0,118.0,77.0,19.0,45.0,0.0,2.0,0.0,65.0,1711.0
571,2017.0,Jason Grilli,- - -,40.0,17.0,2.0,5.0,6.3,-0.6,46.0,0.0,0.0,0.0,1.0,2.0,40.0,46.0,30.0,12.0,18.0,0.0,1.0,0.0,48.0,800.0
594,2017.0,Tom Koehler,- - -,31.0,18.600000000000023,1.0,7.0,6.69,-0.6,27.0,13.0,0.0,0.0,0.0,0.0,72.2,83.0,55.0,16.0,35.0,3.0,7.0,0.0,62.0,1282.0
625,2017.0,Brian Ellington,Marlins,26.0,9.600000000000023,1.0,1.0,7.25,-0.6,42.0,0.0,0.0,0.0,0.0,1.0,44.2,48.0,39.0,7.0,35.0,0.0,6.0,0.0,48.0,930.0
628,2017.0,Bronson Arroyo,Reds,40.0,14.0,3.0,6.0,7.35,-0.7,14.0,14.0,0.0,0.0,0.0,0.0,71.0,94.0,59.0,23.0,19.0,2.0,2.0,0.0,45.0,1159.0
514,2017.0,Neftali Feliz,- - -,29.0,72.0,2.0,5.0,5.48,-0.7,49.0,0.0,0.0,0.0,8.0,1.0,46.0,40.0,33.0,9.0,23.0,2.0,1.0,0.0,37.0,847.0
647,2017.0,Francisco Rodriguez,Tigers,35.0,-27.69999999999999,2.0,5.0,7.82,-0.7,28.0,0.0,0.0,0.0,7.0,6.0,25.1,31.0,23.0,9.0,11.0,1.0,1.0,0.0,23.0,433.0
473,2017.0,Junior Guerra,Brewers,32.0,74.29999999999998,1.0,4.0,5.12,-0.7,21.0,14.0,0.0,0.0,0.0,0.0,70.1,61.0,44.0,18.0,43.0,0.0,4.0,0.0,67.0,1238.0
614,2017.0,Frankie Montas,Athletics,24.0,20.0,1.0,1.0,7.03,-0.7,23.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,25.0,10.0,20.0,0.0,3.0,0.0,36.0,620.0
617,2017.0,Andrew Heaney,Angels,26.0,15.599999999999994,1.0,2.0,7.06,-0.7,5.0,5.0,0.0,0.0,0.0,0.0,21.2,27.0,17.0,12.0,9.0,0.0,0.0,0.0,27.0,415.0
627,2017.0,Miguel Diaz,Padres,22.0,20.60000000000001,1.0,1.0,7.34,-0.7,31.0,3.0,0.0,0.0,0.0,0.0,41.2,44.0,35.0,11.0,25.0,0.0,3.0,1.0,33.0,774.0
562,2017.0,Sam Dyson,- - -,29.0,3.6000000000000227,4.0,10.0,6.09,-0.8,55.0,0.0,0.0,0.0,14.0,7.0,54.2,67.0,41.0,8.0,30.0,7.0,3.0,1.0,34.0,927.0
653,2017.0,Chris Flexen,Mets,22.0,-18.0,3.0,6.0,7.88,-0.8,14.0,9.0,0.0,0.0,0.0,0.0,48.0,62.0,44.0,11.0,35.0,0.0,2.0,0.0,36.0,911.0
409,2017.0,David Holmberg,White Sox,25.0,24.600000000000023,2.0,4.0,4.68,-0.8,37.0,7.0,0.0,0.0,0.0,1.0,57.2,63.0,37.0,12.0,34.0,3.0,6.0,0.0,33.0,1075.0
568,2017.0,Derek Holland,White Sox,30.0,51.0,7.0,14.0,6.2,-0.9,29.0,26.0,0.0,0.0,0.0,0.0,135.0,156.0,106.0,31.0,75.0,2.0,8.0,0.0,104.0,2460.0
595,2017.0,Matt Harvey,Mets,28.0,39.60000000000002,5.0,7.0,6.7,-0.9,19.0,18.0,0.0,0.0,0.0,0.0,92.2,110.0,70.0,21.0,47.0,3.0,6.0,1.0,67.0,1686.0
648,2017.0,Chris Tillman,Orioles,29.0,-30.0,1.0,7.0,7.84,-0.9,24.0,19.0,0.0,0.0,0.0,0.0,93.0,125.0,86.0,24.0,51.0,0.0,4.0,0.0,63.0,1795.0
709,2017.0,Xavier Cedeno,Rays,30.0,-39.0,1.0,1.0,12.0,-0.9,9.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,71.0
605,2017.0,Chris Smith,Athletics,36.0,10.600000000000023,0.0,4.0,6.79,-0.9,14.0,9.0,0.0,0.0,0.0,0.0,55.2,60.0,45.0,16.0,22.0,1.0,1.0,0.0,31.0,970.0
551,2017.0,Mike Pelfrey,White Sox,33.0,41.0,3.0,12.0,5.93,-1.0,34.0,21.0,0.0,0.0,0.0,0.0,120.0,127.0,87.0,25.0,62.0,4.0,10.0,0.0,79.0,2291.0
633,2017.0,Jered Weaver,Padres,34.0,-12.699999999999989,0.0,5.0,7.44,-1.0,9.0,9.0,0.0,0.0,0.0,0.0,42.1,51.0,41.0,16.0,12.0,0.0,4.0,0.0,23.0,671.0
626,2017.0,Shawn Kelley,Nationals,33.0,26.0,3.0,2.0,7.27,-1.1,33.0,0.0,0.0,0.0,4.0,2.0,26.0,29.0,21.0,12.0,11.0,1.0,1.0,0.0,25.0,513.0
631,2017.0,Amir Garrett,Reds,25.0,18.600000000000023,3.0,8.0,7.39,-1.1,16.0,14.0,0.0,0.0,0.0,0.0,70.2,74.0,60.0,23.0,40.0,2.0,2.0,0.0,63.0,1236.0
643,2017.0,Dylan Covey,White Sox,25.0,-17.0,0.0,7.0,7.71,-1.1,18.0,12.0,0.0,0.0,0.0,0.0,70.0,83.0,60.0,20.0,34.0,1.0,1.0,1.0,41.0,1159.0
578,2017.0,Chris Beck,White Sox,26.0,29.600000000000023,2.0,1.0,6.4,-1.2,57.0,0.0,0.0,0.0,0.0,1.0,64.2,73.0,48.0,16.0,34.0,3.0,4.0,0.0,42.0,1152.0
