,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
763,2019.0,Jake Barrett,Yankees,27.0,-6.399999999999999,0.0,0.0,14.73,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,70.0
764,2019.0,Paul Blackburn,Athletics,25.0,-11.0,0.0,1.0,15.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,4.0,87.0
767,2019.0,Ricardo Pinto,Rays,25.0,-7.699999999999999,0.0,0.0,15.43,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0
769,2019.0,Bobby Poyner,Red Sox,26.0,-13.0,0.0,0.0,15.75,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,91.0
771,2019.0,Pat Venditte,Giants,34.0,-9.7,0.0,0.0,16.2,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,1.0,2.0,0.0,3.0,0.0,2.0,63.0
774,2019.0,Daniel Descalso,Cubs,32.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
776,2019.0,Hanser Alberto,Orioles,26.0,-5.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,20.0
777,2019.0,Josh Sborz,Dodgers,25.0,-10.0,0.0,0.0,18.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,65.0
780,2019.0,Alex Gordon,Royals,35.0,-13.7,0.0,0.0,19.29,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,62.0
782,2019.0,Chris Owings,Royals,27.0,-11.4,0.0,0.0,21.6,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,44.0
784,2019.0,Mike Ford,Yankees,26.0,-9.0,0.0,0.0,22.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,42.0
785,2019.0,Austin Romine,Yankees,30.0,-7.0,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0
788,2019.0,Ben Lively,Royals,27.0,-5.0,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0
791,2019.0,Chase De Jong,Twins,25.0,-11.0,0.0,0.0,36.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,46.0
792,2019.0,Richard Urena,Blue Jays,23.0,-10.0,0.0,0.0,36.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0
794,2019.0,Chris Rusin,Rockies,32.0,-11.0,0.0,0.0,36.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0
443,2019.0,Dario Agrazal,Pirates,24.0,46.30000000000001,4.0,4.0,4.94,-0.2,12.0,11.0,0.0,0.0,0.0,0.0,58.1,67.0,34.0,12.0,16.0,0.0,9.0,0.0,28.0,941.0
526,2019.0,Touki Toussaint,Braves,23.0,61.60000000000002,4.0,0.0,5.62,-0.2,24.0,1.0,0.0,0.0,0.0,0.0,41.2,44.0,28.0,5.0,26.0,2.0,7.0,0.0,45.0,780.0
647,2019.0,Nick Kingham,- - -,27.0,34.60000000000002,4.0,2.0,7.28,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.2,78.0,45.0,11.0,25.0,1.0,0.0,0.0,46.0,1027.0
207,2019.0,Scott Alexander,Dodgers,29.0,28.300000000000004,3.0,2.0,3.63,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,17.1,17.0,7.0,2.0,7.0,2.0,1.0,0.0,9.0,278.0
274,2019.0,Tyler Kinley,Marlins,28.0,59.60000000000002,3.0,1.0,4.01,-0.2,41.0,0.0,0.0,0.0,0.0,1.0,42.2,39.0,19.0,5.0,31.0,2.0,1.0,0.0,40.0,743.0
525,2019.0,Tyler Beede,Giants,26.0,72.29999999999995,3.0,9.0,5.61,-0.2,20.0,18.0,0.0,0.0,0.0,0.0,96.1,113.0,64.0,20.0,40.0,1.0,5.0,0.0,91.0,1719.0
81,2019.0,Jon Edwards,Indians,31.0,22.0,2.0,0.0,2.25,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,5.0,143.0
338,2019.0,Tony Watson,Giants,34.0,48.0,2.0,2.0,4.33,-0.2,60.0,0.0,0.0,0.0,0.0,3.0,54.0,57.0,26.0,9.0,12.0,1.0,5.0,0.0,41.0,813.0
511,2019.0,Travis Bergen,Giants,25.0,39.599999999999994,2.0,0.0,5.49,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,19.2,18.0,12.0,4.0,9.0,2.0,1.0,1.0,18.0,375.0
601,2019.0,Jorge Lopez,Royals,26.0,60.0,2.0,7.0,6.61,-0.2,34.0,13.0,0.0,0.0,1.0,1.0,98.0,110.0,78.0,21.0,38.0,0.0,7.0,0.0,95.0,1674.0
160,2019.0,Jake Newberry,Royals,24.0,48.0,1.0,0.0,3.21,-0.2,24.0,0.0,0.0,0.0,0.0,1.0,28.0,25.0,10.0,6.0,11.0,1.0,1.0,0.0,25.0,465.0
251,2019.0,Jerry Blevins,Braves,35.0,62.599999999999994,1.0,0.0,3.9,-0.2,37.0,0.0,0.0,0.0,1.0,0.0,27.2,21.0,13.0,5.0,16.0,2.0,2.0,0.0,32.0,476.0
467,2019.0,Edubray Ramos,Phillies,26.0,-3.0,1.0,0.0,5.14,-0.2,18.0,0.0,0.0,0.0,0.0,2.0,14.0,18.0,9.0,4.0,5.0,1.0,1.0,0.0,9.0,255.0
483,2019.0,Josh Osich,White Sox,30.0,91.60000000000002,1.0,0.0,5.24,-0.2,48.0,0.0,0.0,0.0,0.0,0.0,56.2,53.0,36.0,14.0,14.0,1.0,0.0,0.0,50.0,884.0
547,2019.0,Alex Wood,Reds,28.0,28.60000000000001,1.0,3.0,5.8,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.2,41.0,25.0,11.0,9.0,0.0,1.0,0.0,30.0,586.0
560,2019.0,Clayton Richard,Blue Jays,35.0,14.300000000000011,1.0,5.0,5.96,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,45.1,53.0,33.0,9.0,18.0,0.0,4.0,3.0,22.0,728.0
614,2019.0,Dillon Maples,Cubs,27.0,14.299999999999997,1.0,0.0,6.75,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,7.0,2.0,10.0,0.0,2.0,0.0,14.0,197.0
636,2019.0,Adbert Alzolay,Cubs,24.0,7.299999999999997,1.0,1.0,7.15,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,11.1,12.0,9.0,4.0,7.0,0.0,1.0,0.0,12.0,199.0
641,2019.0,Bryse Wilson,Braves,21.0,9.0,1.0,1.0,7.2,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,5.0,10.0,1.0,0.0,0.0,16.0,356.0
664,2019.0,Chance Adams,Yankees,24.0,17.599999999999994,1.0,0.0,7.54,-0.2,9.0,0.0,0.0,0.0,1.0,0.0,22.2,31.0,20.0,5.0,10.0,0.0,2.0,1.0,18.0,440.0
693,2019.0,Shelby Miller,Rangers,28.0,-31.0,1.0,3.0,8.59,-0.2,19.0,8.0,0.0,0.0,0.0,1.0,44.0,58.0,46.0,8.0,29.0,1.0,3.0,0.0,30.0,863.0
744,2019.0,Ty Blach,- - -,28.0,-28.400000000000006,1.0,2.0,10.95,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,24.2,37.0,31.0,6.0,16.0,0.0,0.0,0.0,17.0,457.0
324,2019.0,Jacob Rhame,Mets,26.0,0.29999999999999716,0.0,1.0,4.26,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,4.0,1.0,9.0,0.0,0.0,0.0,5.0,121.0
342,2019.0,Jake McGee,Rockies,32.0,24.0,0.0,2.0,4.38,-0.2,42.0,0.0,0.0,0.0,0.0,2.0,39.0,45.0,24.0,10.0,10.0,0.0,2.0,0.0,32.0,610.0
345,2019.0,Jake Faria,- - -,25.0,16.299999999999997,0.0,0.0,4.4,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,14.1,17.0,7.0,4.0,8.0,0.0,0.0,0.0,13.0,301.0
350,2019.0,Josh Staumont,Royals,25.0,11.300000000000004,0.0,0.0,4.41,-0.2,12.0,0.0,0.0,0.0,0.0,1.0,16.1,19.0,13.0,4.0,7.0,1.0,1.0,0.0,15.0,266.0
363,2019.0,Danny Salazar,Indians,29.0,-2.0,0.0,1.0,4.5,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,66.0
439,2019.0,Tim Peterson,Mets,28.0,2.299999999999997,0.0,0.0,4.91,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,142.0
518,2019.0,Chad Sobotka,Braves,25.0,42.0,0.0,0.0,5.54,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,18.0,5.0,14.0,0.0,3.0,1.0,33.0,479.0
530,2019.0,Matthew Festa,Mariners,26.0,-3.6999999999999886,0.0,2.0,5.64,-0.2,20.0,0.0,0.0,0.0,0.0,2.0,22.1,20.0,15.0,5.0,12.0,1.0,2.0,0.0,21.0,407.0
592,2019.0,Conner Menez,Giants,24.0,11.0,0.0,1.0,6.43,-0.2,5.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,10.0,4.0,10.0,0.0,0.0,0.0,17.0,268.0
604,2019.0,Phil Maton,- - -,26.0,27.60000000000001,0.0,0.0,6.68,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,33.2,38.0,27.0,7.0,11.0,0.0,2.0,0.0,29.0,571.0
605,2019.0,Sam Selman,Giants,28.0,-6.0,0.0,0.0,6.75,-0.2,4.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,75.0
607,2019.0,Rookie Davis,Pirates,26.0,-0.40000000000000213,0.0,1.0,6.75,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,10.2,12.0,8.0,3.0,8.0,0.0,0.0,0.0,10.0,192.0
612,2019.0,Kyle Keller,Marlins,26.0,4.299999999999999,0.0,0.0,6.75,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,4.0,3.0,4.0,0.0,1.0,0.0,6.0,121.0
619,2019.0,Marco Estrada,Athletics,35.0,0.5999999999999943,0.0,2.0,6.85,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,7.0,8.0,0.0,3.0,0.0,11.0,408.0
626,2019.0,Yefry Ramirez,- - -,25.0,-4.0,0.0,2.0,7.0,-0.2,6.0,1.0,0.0,0.0,0.0,0.0,18.0,23.0,18.0,4.0,13.0,0.0,2.0,0.0,18.0,343.0
629,2019.0,Austin Adams,- - -,32.0,6.599999999999994,0.0,0.0,7.02,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,318.0
631,2019.0,Burch Smith,- - -,29.0,4.0,0.0,1.0,7.07,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,11.0,3.0,10.0,2.0,1.0,0.0,14.0,281.0
651,2019.0,Aaron Wilkerson,Brewers,30.0,0.0,0.0,0.0,7.31,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,4.0,9.0,1.0,0.0,0.0,11.0,333.0
653,2019.0,Enyel De Los Santos,Phillies,23.0,5.0,0.0,1.0,7.36,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,176.0
658,2019.0,Edinson Volquez,Rangers,35.0,-7.400000000000002,0.0,1.0,7.45,-0.2,4.0,3.0,0.0,0.0,0.0,0.0,9.2,11.0,8.0,3.0,10.0,0.0,0.0,0.0,7.0,205.0
671,2019.0,Peter Fairbanks,- - -,25.0,1.5999999999999943,0.0,2.0,7.71,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.2,12.0,11.0,4.0,8.0,0.0,0.0,0.0,18.0,216.0
678,2019.0,Eric Skoglund,Royals,26.0,-11.0,0.0,1.0,8.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.0,11.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,179.0
685,2019.0,Reed Garrett,Tigers,26.0,-20.700000000000003,0.0,0.0,8.22,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,15.1,24.0,15.0,3.0,13.0,0.0,1.0,0.0,10.0,319.0
686,2019.0,Stephen Tarpley,Yankees,26.0,18.599999999999994,0.0,0.0,8.24,-0.2,16.0,1.0,0.0,0.0,2.0,0.0,19.2,27.0,19.0,5.0,14.0,1.0,1.0,1.0,24.0,411.0
692,2019.0,Michael Shawaryn,Red Sox,24.0,9.599999999999994,0.0,0.0,8.53,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,12.2,13.0,12.0,4.0,7.0,0.0,3.0,0.0,20.0,279.0
697,2019.0,Geoff Hartlieb,Pirates,25.0,2.3000000000000114,0.0,1.0,8.89,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,28.1,43.0,28.0,7.0,14.0,0.0,0.0,1.0,32.0,532.0
738,2019.0,Dovydas Neverauskas,Pirates,26.0,-7.700000000000003,0.0,0.0,10.61,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.1,15.0,11.0,2.0,7.0,1.0,2.0,0.0,10.0,212.0
740,2019.0,Ryan Borucki,Blue Jays,25.0,-17.4,0.0,1.0,10.8,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.2,15.0,10.0,2.0,6.0,0.0,0.0,0.0,6.0,155.0
741,2019.0,Luis Ortiz,Orioles,23.0,-9.7,0.0,1.0,10.8,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,80.0
746,2019.0,Gerson Bautista,Mariners,24.0,-11.0,0.0,1.0,11.0,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,2.0,9.0,0.0,0.0,1.0,7.0,197.0
753,2019.0,Joseph Palumbo,Rangers,24.0,-21.400000000000002,0.0,2.0,11.81,-0.2,4.0,3.0,0.0,0.0,0.0,0.0,10.2,16.0,14.0,4.0,5.0,0.0,2.0,0.0,9.0,207.0
768,2019.0,Matt Wotherspoon,Orioles,27.0,-14.399999999999999,0.0,0.0,15.43,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,8.0,2.0,2.0,0.0,1.0,0.0,2.0,103.0
770,2019.0,Brady Rodgers,Astros,28.0,-9.0,0.0,0.0,16.2,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,0.0,4.0,114.0
772,2019.0,Jose Fernandez,Tigers,26.0,-13.399999999999999,0.0,0.0,17.18,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,8.0,1.0,5.0,1.0,1.0,0.0,2.0,77.0
781,2019.0,Sean Gilmartin,Orioles,29.0,-16.7,0.0,1.0,19.29,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,68.0
787,2019.0,John Ryan Murphy,Diamondbacks,28.0,-22.0,0.0,0.0,27.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,70.0
415,2019.0,Blake Treinen,Athletics,31.0,107.30000000000001,6.0,5.0,4.79,-0.3,54.0,0.0,0.0,0.0,16.0,5.0,56.1,56.0,31.0,9.0,34.0,1.0,1.0,0.0,54.0,976.0
447,2019.0,Michael Wacha,Cardinals,27.0,136.0,6.0,6.0,4.98,-0.3,25.0,20.0,0.0,0.0,0.0,0.0,112.0,124.0,66.0,25.0,50.0,4.0,2.0,0.0,96.0,1939.0
208,2019.0,Richard Rodriguez,Pirates,29.0,55.60000000000002,3.0,5.0,3.65,-0.3,62.0,0.0,0.0,0.0,1.0,4.0,56.2,56.0,26.0,12.0,19.0,3.0,2.0,0.0,52.0,1018.0
448,2019.0,Dan Winkler,Braves,29.0,31.599999999999994,3.0,1.0,4.98,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,18.0,14.0,5.0,11.0,0.0,1.0,0.0,22.0,351.0
490,2019.0,Victor Alcantara,Tigers,26.0,10.0,3.0,2.0,5.31,-0.3,43.0,0.0,0.0,0.0,0.0,3.0,39.0,44.0,25.0,8.0,13.0,0.0,1.0,0.0,22.0,629.0
621,2019.0,Brock Stewart,- - -,27.0,26.599999999999994,3.0,0.0,6.86,-0.3,7.0,0.0,0.0,0.0,0.0,0.0,19.2,24.0,15.0,6.0,5.0,0.0,1.0,0.0,14.0,323.0
632,2019.0,Matt Harvey,Angels,30.0,17.600000000000023,3.0,5.0,7.09,-0.3,12.0,12.0,0.0,0.0,0.0,0.0,59.2,63.0,48.0,13.0,29.0,0.0,3.0,0.0,39.0,999.0
717,2019.0,Seunghwan Oh,Rockies,36.0,-2.6999999999999957,3.0,1.0,9.33,-0.3,21.0,0.0,0.0,0.0,0.0,1.0,18.1,29.0,19.0,6.0,6.0,0.0,0.0,0.0,16.0,373.0
586,2019.0,Adam Conley,Marlins,29.0,21.600000000000023,2.0,7.0,6.31,-0.3,54.0,0.0,0.0,0.0,2.0,1.0,55.2,70.0,39.0,10.0,23.0,4.0,2.0,0.0,50.0,957.0
646,2019.0,Kyle Dowdy,Rangers,26.0,-1.6999999999999886,2.0,1.0,7.25,-0.3,13.0,1.0,0.0,0.0,0.0,1.0,22.1,26.0,20.0,4.0,18.0,1.0,1.0,0.0,17.0,438.0
278,2019.0,Justin Miller,Nationals,32.0,15.599999999999994,1.0,0.0,4.02,-0.3,17.0,0.0,0.0,0.0,0.0,1.0,15.2,16.0,8.0,5.0,4.0,0.0,2.0,0.0,11.0,275.0
362,2019.0,Blaine Hardy,Tigers,32.0,66.30000000000001,1.0,1.0,4.47,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,38.0,24.0,10.0,13.0,0.0,0.0,0.0,29.0,689.0
585,2019.0,Erik Swanson,Mariners,25.0,43.0,1.0,5.0,6.3,-0.3,19.0,8.0,0.0,0.0,0.0,0.0,50.0,52.0,39.0,16.0,10.0,1.0,1.0,0.0,45.0,841.0
590,2019.0,Matt Grace,Nationals,30.0,29.600000000000023,1.0,2.0,6.36,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,61.0,34.0,11.0,10.0,0.0,2.0,0.0,35.0,704.0
598,2019.0,Elvis Luciano,Blue Jays,19.0,10.599999999999994,1.0,0.0,6.51,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,27.2,33.0,20.0,4.0,23.0,1.0,3.0,0.0,22.0,556.0
617,2019.0,Jimmy Yacabonis,Orioles,27.0,12.0,1.0,2.0,6.8,-0.3,29.0,4.0,0.0,0.0,0.0,0.0,41.0,51.0,32.0,9.0,24.0,0.0,2.0,0.0,33.0,770.0
627,2019.0,Jacob Barnes,- - -,29.0,17.0,1.0,2.0,7.0,-0.3,25.0,1.0,0.0,0.0,0.0,0.0,27.0,29.0,24.0,6.0,15.0,1.0,0.0,0.0,26.0,515.0
649,2019.0,Branden Kline,Orioles,27.0,-1.6999999999999886,1.0,4.0,7.29,-0.3,26.0,0.0,0.0,0.0,0.0,1.0,33.1,39.0,28.0,9.0,13.0,0.0,1.0,0.0,31.0,591.0
710,2019.0,Corbin Burnes,Brewers,24.0,12.0,1.0,5.0,9.0,-0.3,30.0,4.0,0.0,0.0,1.0,0.0,46.0,66.0,50.0,16.0,20.0,0.0,0.0,0.0,67.0,869.0
723,2019.0,Alex Wilson,Brewers,32.0,5.299999999999997,1.0,1.0,9.53,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,15.0,12.0,3.0,9.0,2.0,0.0,0.0,13.0,202.0
748,2019.0,Cionel Perez,Astros,23.0,-4.0,1.0,1.0,11.25,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,5.0,149.0
754,2019.0,Reymin Guduan,Astros,27.0,-9.700000000000001,1.0,0.0,11.81,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,5.1,8.0,7.0,3.0,4.0,0.0,0.0,0.0,6.0,112.0
246,2019.0,Fernando Abad,Giants,33.0,6.0,0.0,1.0,3.86,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,90.0
451,2019.0,Pat Neshek,Phillies,38.0,28.0,0.0,1.0,5.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,23.0,11.0,5.0,2.0,0.0,0.0,0.0,9.0,281.0
502,2019.0,Neil Ramirez,- - -,30.0,23.0,0.0,1.0,5.4,-0.3,22.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,7.0,15.0,0.0,0.0,0.0,24.0,461.0
553,2019.0,Josh A. Smith,Red Sox,31.0,24.0,0.0,2.0,5.88,-0.3,14.0,2.0,0.0,0.0,1.0,0.0,26.0,31.0,19.0,8.0,6.0,1.0,3.0,0.0,24.0,495.0
577,2019.0,Brad Wieck,- - -,27.0,17.599999999999994,0.0,1.0,6.18,-0.3,33.0,0.0,0.0,0.0,0.0,2.0,27.2,27.0,20.0,8.0,9.0,0.0,1.0,0.0,36.0,498.0
580,2019.0,Ryan Tepera,Blue Jays,31.0,4.0,0.0,2.0,6.23,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.0,4.0,7.0,2.0,0.0,0.0,12.0,224.0
689,2019.0,Heath Fillmyer,Royals,25.0,-8.0,0.0,1.0,8.44,-0.3,5.0,3.0,0.0,0.0,0.0,0.0,16.0,22.0,15.0,5.0,5.0,0.0,2.0,0.0,8.0,297.0
691,2019.0,Steven Wright,Red Sox,34.0,-9.700000000000003,0.0,1.0,8.53,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,6.0,3.0,4.0,0.0,1.0,0.0,5.0,132.0
725,2019.0,Kyle Wright,Braves,23.0,-23.400000000000006,0.0,3.0,9.72,-0.3,4.0,4.0,0.0,0.0,0.0,0.0,16.2,22.0,18.0,4.0,13.0,1.0,1.0,0.0,14.0,302.0
730,2019.0,Parker Markel,- - -,28.0,-12.700000000000003,0.0,1.0,10.05,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,14.1,22.0,18.0,5.0,11.0,1.0,2.0,0.0,16.0,319.0
731,2019.0,Kyle McGowin,Nationals,27.0,8.0,0.0,0.0,10.13,-0.3,7.0,1.0,0.0,0.0,1.0,0.0,16.0,22.0,19.0,7.0,4.0,0.0,1.0,0.0,18.0,298.0
736,2019.0,Hector Noesi,Marlins,32.0,-19.0,0.0,3.0,10.29,-0.3,6.0,4.0,0.0,0.0,0.0,0.0,21.0,23.0,24.0,6.0,13.0,0.0,1.0,0.0,18.0,416.0
739,2019.0,Rico Garcia,Rockies,25.0,-12.0,0.0,1.0,10.8,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,3.0,5.0,0.0,0.0,0.0,2.0,83.0
752,2019.0,Tyler Anderson,Rockies,29.0,-25.400000000000006,0.0,3.0,11.76,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,20.2,33.0,27.0,8.0,11.0,0.0,0.0,1.0,23.0,429.0
760,2019.0,Trevor Rosenthal,- - -,29.0,-29.700000000000003,0.0,1.0,13.5,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,15.1,11.0,24.0,0.0,26.0,0.0,4.0,0.0,17.0,405.0
761,2019.0,Ryan Dull,- - -,29.0,-19.0,0.0,0.0,13.5,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,16.0,4.0,6.0,0.0,1.0,0.0,9.0,216.0
765,2019.0,Alex Reyes,Cardinals,24.0,-13.0,0.0,1.0,15.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,71.0
783,2019.0,Tyler White,Astros,28.0,-16.7,0.0,0.0,21.6,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,88.0
790,2019.0,Nick Rumbelow,Mariners,27.0,-1.6999999999999993,0.0,0.0,27.0,-0.3,3.0,0.0,0.0,0.0,1.0,0.0,1.1,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,40.0
512,2019.0,Wade LeBlanc,Mariners,34.0,123.29999999999995,6.0,7.0,5.49,-0.4,24.0,8.0,0.0,0.0,0.0,0.0,116.1,136.0,74.0,28.0,27.0,1.0,1.0,0.0,85.0,1857.0
509,2019.0,Taylor Clarke,Diamondbacks,26.0,77.0,4.0,5.0,5.45,-0.4,18.0,14.0,0.0,0.0,1.0,0.0,71.0,75.0,48.0,18.0,23.0,0.0,6.0,0.0,54.0,1269.0
593,2019.0,Jeurys Familia,Mets,29.0,12.0,4.0,2.0,6.43,-0.4,55.0,0.0,0.0,0.0,0.0,4.0,49.0,50.0,36.0,6.0,41.0,4.0,3.0,0.0,55.0,860.0
455,2019.0,Zach Duke,Reds,36.0,31.30000000000001,3.0,1.0,5.01,-0.4,30.0,0.0,0.0,0.0,0.0,0.0,23.1,21.0,13.0,4.0,18.0,1.0,2.0,0.0,18.0,408.0
537,2019.0,Jerad Eickhoff,Phillies,28.0,73.30000000000001,3.0,4.0,5.71,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,975.0
545,2019.0,Wily Peralta,Royals,30.0,-2.6999999999999886,2.0,4.0,5.8,-0.4,42.0,0.0,0.0,0.0,2.0,3.0,40.1,45.0,28.0,7.0,19.0,1.0,2.0,0.0,24.0,673.0
595,2019.0,Jose Suarez,Angels,21.0,39.29999999999998,2.0,5.0,6.45,-0.4,15.0,13.0,0.0,0.0,0.0,0.0,68.1,84.0,52.0,19.0,27.0,1.0,6.0,1.0,60.0,1249.0
204,2019.0,Yimi Garcia,Dodgers,28.0,104.0,1.0,4.0,3.63,-0.4,56.0,0.0,0.0,0.0,0.0,2.0,57.0,36.0,26.0,15.0,13.0,2.0,5.0,1.0,62.0,910.0
515,2019.0,Nick Vincent,- - -,32.0,32.60000000000001,1.0,3.0,5.51,-0.4,21.0,1.0,0.0,0.0,0.0,0.0,32.2,39.0,21.0,8.0,9.0,2.0,3.0,1.0,31.0,575.0
