,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
698,2018.0,Daniel Descalso,Diamondbacks,31.0,0.3000000000000007,0.0,0.0,8.1,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,43.0
701,2018.0,P.J. Conlon,Mets,24.0,-4.399999999999999,0.0,0.0,8.22,-0.1,3.0,2.0,0.0,0.0,0.0,0.0,7.2,15.0,7.0,2.0,2.0,0.0,0.0,0.0,5.0,38.0,135.0
715,2018.0,Pedro Florimon,Phillies,31.0,0.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,32.0
716,2018.0,Francisco Arcia,Angels,28.0,-2.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0
717,2018.0,Jedd Gyorko,Cardinals,29.0,-2.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,16.0
718,2018.0,Zach Neal,Dodgers,29.0,-1.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0
719,2018.0,Taylor Motter,Mariners,28.0,-1.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,23.0
720,2018.0,Victor Caratini,Cubs,24.0,-1.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0
724,2018.0,Jake Jewell,Angels,25.0,-7.0,0.0,1.0,9.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,11.0,56.0
725,2018.0,Robert Stephenson,Reds,25.0,-11.400000000000006,0.0,2.0,9.26,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,12.0,2.0,12.0,3.0,0.0,1.0,11.0,63.0,247.0
729,2018.0,Aaron Wilkerson,Brewers,29.0,-4.0,0.0,1.0,10.0,-0.1,3.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,4.0,3.0,0.0,1.0,0.0,10.0,43.0,166.0
730,2018.0,Justus Sheffield,Yankees,22.0,-6.3999999999999995,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,57.0
757,2018.0,Hernan Perez,Brewers,27.0,-7.699999999999999,0.0,0.0,13.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,19.0,72.0
761,2018.0,Andrew Romine,Mariners,32.0,-9.0,0.0,0.0,15.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,17.0,64.0
766,2018.0,Jake Smolinski,Athletics,29.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0
767,2018.0,Alexi Ogando,Indians,34.0,-10.0,0.0,1.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,31.0
768,2018.0,Chase Whitley,Braves,29.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,20.0
770,2018.0,Dean Kiekhefer,Athletics,29.0,-8.0,0.0,0.0,18.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,45.0
774,2018.0,Nick Burdi,Pirates,25.0,-5.699999999999999,0.0,0.0,20.25,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,35.0
777,2018.0,Jesmuel Valentin,Phillies,24.0,-6.0,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,27.0
781,2018.0,Roman Quinn,Phillies,25.0,-19.4,0.0,0.0,37.8,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,42.0
782,2018.0,Willians Astudillo,Twins,26.0,-12.0,0.0,0.0,45.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0
294,2018.0,Jim Johnson,Angels,35.0,84.30000000000001,5.0,3.0,3.84,-0.2,62.0,1.0,0.0,0.0,2.0,3.0,63.1,64.0,38.0,9.0,22.0,1.0,1.0,0.0,45.0,268.0,1016.0
262,2018.0,Randy Rosario,Cubs,24.0,78.60000000000002,4.0,0.0,3.66,-0.2,44.0,0.0,0.0,0.0,1.0,1.0,46.2,47.0,22.0,5.0,22.0,2.0,0.0,0.0,30.0,200.0,731.0
313,2018.0,Hunter Strickland,Giants,29.0,89.30000000000001,3.0,5.0,3.97,-0.2,49.0,0.0,0.0,0.0,14.0,4.0,45.1,43.0,25.0,5.0,21.0,2.0,1.0,0.0,37.0,201.0,796.0
385,2018.0,Emilio Pagan,Athletics,27.0,123.0,3.0,1.0,4.35,-0.2,55.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,30.0,13.0,19.0,1.0,3.0,0.0,63.0,262.0,1038.0
504,2018.0,Luke Farrell,Cubs,27.0,36.30000000000001,3.0,4.0,5.17,-0.2,20.0,2.0,0.0,0.0,0.0,1.0,31.1,30.0,22.0,7.0,16.0,2.0,1.0,0.0,39.0,141.0,595.0
311,2018.0,Miguel Castro,Orioles,23.0,83.29999999999995,2.0,7.0,3.96,-0.2,63.0,1.0,0.0,0.0,0.0,2.0,86.1,75.0,41.0,9.0,50.0,7.0,5.0,3.0,57.0,376.0,1460.0
477,2018.0,Jackson Stephens,Reds,24.0,35.30000000000001,2.0,3.0,4.93,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,38.1,50.0,30.0,7.0,15.0,3.0,3.0,0.0,33.0,183.0,678.0
519,2018.0,Ryan Cook,Mariners,31.0,35.0,2.0,1.0,5.29,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,10.0,4.0,7.0,1.0,3.0,0.0,23.0,76.0,312.0
559,2018.0,Jaime Schultz,Rays,27.0,49.30000000000001,2.0,2.0,5.64,-0.2,22.0,1.0,0.0,0.0,0.0,0.0,30.1,18.0,19.0,6.0,17.0,0.0,3.0,0.0,35.0,125.0,583.0
627,2018.0,AJ Ramos,Mets,31.0,19.599999999999994,2.0,2.0,6.41,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,19.2,17.0,14.0,3.0,15.0,0.0,0.0,0.0,22.0,88.0,360.0
631,2018.0,Ryan Meisinger,Orioles,24.0,31.0,2.0,1.0,6.43,-0.2,18.0,1.0,0.0,0.0,0.0,0.0,21.0,18.0,15.0,6.0,10.0,0.0,0.0,0.0,21.0,87.0,367.0
633,2018.0,Jake McGee,Rockies,31.0,25.30000000000001,2.0,4.0,6.49,-0.2,61.0,0.0,0.0,0.0,1.0,2.0,51.1,59.0,39.0,10.0,16.0,1.0,2.0,0.0,47.0,227.0,861.0
638,2018.0,Stephen Gonsalves,Twins,23.0,1.5999999999999943,2.0,2.0,6.57,-0.2,7.0,4.0,0.0,0.0,0.0,0.0,24.2,28.0,22.0,2.0,22.0,0.0,1.0,0.0,16.0,122.0,510.0
662,2018.0,Dillon Peters,Marlins,25.0,4.599999999999994,2.0,2.0,7.16,-0.2,7.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,22.0,4.0,15.0,0.0,1.0,0.0,17.0,129.0,504.0
414,2018.0,Addison Reed,Twins,29.0,11.0,1.0,6.0,4.5,-0.2,55.0,0.0,0.0,0.0,0.0,4.0,56.0,65.0,30.0,11.0,15.0,3.0,3.0,0.0,44.0,242.0,905.0
419,2018.0,Ian Hamilton,White Sox,23.0,-3.0,1.0,2.0,4.5,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,2.0,2.0,0.0,1.0,0.0,5.0,33.0,117.0
431,2018.0,Daniel Coulombe,Athletics,28.0,36.599999999999994,1.0,1.0,4.56,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,24.0,13.0,5.0,11.0,0.0,0.0,0.0,26.0,98.0,394.0
526,2018.0,Brett Graves,Marlins,25.0,30.30000000000001,1.0,1.0,5.4,-0.2,21.0,0.0,0.0,0.0,1.0,0.0,33.1,41.0,22.0,3.0,12.0,2.0,4.0,0.0,21.0,148.0,533.0
567,2018.0,Jimmy Cordero,Nationals,26.0,-5.0,1.0,2.0,5.68,-0.2,22.0,0.0,0.0,0.0,0.0,1.0,19.0,23.0,13.0,2.0,12.0,2.0,2.0,0.0,12.0,94.0,332.0
619,2018.0,Jeff Samardzija,Giants,33.0,6.600000000000023,1.0,5.0,6.25,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,44.2,47.0,32.0,6.0,26.0,1.0,2.0,0.0,30.0,207.0,805.0
628,2018.0,Sammy Solis,Nationals,29.0,-3.6999999999999886,1.0,2.0,6.41,-0.2,56.0,0.0,0.0,0.0,0.0,4.0,39.1,43.0,28.0,7.0,18.0,1.0,4.0,0.0,44.0,177.0,727.0
647,2018.0,Clay Holmes,Pirates,25.0,-14.699999999999989,1.0,3.0,6.84,-0.2,11.0,4.0,0.0,0.0,0.0,1.0,26.1,30.0,21.0,2.0,23.0,1.0,2.0,0.0,21.0,129.0,499.0
678,2018.0,Zac Reininger,Tigers,25.0,15.300000000000004,1.0,0.0,7.59,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,21.1,28.0,18.0,5.0,9.0,2.0,0.0,0.0,18.0,100.0,395.0
691,2018.0,Matt Belisle,- - -,38.0,-4.699999999999989,1.0,1.0,7.86,-0.2,33.0,0.0,0.0,0.0,0.0,1.0,34.1,49.0,32.0,6.0,11.0,1.0,3.0,0.0,25.0,162.0,586.0
709,2018.0,Tyler Lyons,Cardinals,30.0,-11.400000000000006,1.0,0.0,8.64,-0.2,27.0,0.0,0.0,0.0,0.0,2.0,16.2,24.0,16.0,3.0,8.0,2.0,2.0,0.0,19.0,83.0,284.0
742,2018.0,Dillon Maples,Cubs,26.0,1.299999999999999,1.0,0.0,11.81,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,7.0,2.0,5.0,0.0,2.0,0.0,9.0,29.0,142.0
191,2018.0,Justin Shafer,Blue Jays,25.0,6.299999999999997,0.0,0.0,3.24,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,1.0,7.0,0.0,1.0,0.0,2.0,39.0,146.0
314,2018.0,Cionel Perez,Astros,22.0,22.299999999999997,0.0,0.0,3.97,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,11.1,6.0,5.0,3.0,7.0,0.0,0.0,0.0,12.0,45.0,220.0
362,2018.0,Tyler Bashlor,Mets,25.0,35.0,0.0,3.0,4.22,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,16.0,6.0,12.0,0.0,3.0,0.0,25.0,135.0,565.0
400,2018.0,Tyler Webb,- - -,27.0,20.300000000000004,0.0,1.0,4.43,-0.2,22.0,0.0,0.0,0.0,0.0,0.0,20.1,22.0,15.0,3.0,9.0,2.0,1.0,0.0,15.0,90.0,354.0
413,2018.0,Kyle Wright,Braves,22.0,7.0,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,5.0,28.0,128.0
418,2018.0,Kyle McGrath,Padres,25.0,6.0,0.0,0.0,4.5,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,18.0,66.0
426,2018.0,Neil Ramirez,Indians,29.0,51.60000000000002,0.0,3.0,4.54,-0.2,47.0,0.0,0.0,0.0,0.0,1.0,41.2,36.0,21.0,9.0,18.0,1.0,3.0,0.0,51.0,180.0,747.0
434,2018.0,David Hale,- - -,30.0,11.599999999999994,0.0,0.0,4.61,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,3.0,5.0,0.0,1.0,0.0,8.0,62.0,226.0
446,2018.0,Justin Haley,Red Sox,27.0,0.6000000000000014,0.0,0.0,4.7,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,7.2,10.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,35.0,129.0
506,2018.0,Daniel Gossett,Athletics,25.0,7.300000000000011,0.0,3.0,5.18,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,24.1,25.0,14.0,5.0,8.0,0.0,1.0,0.0,12.0,102.0,393.0
556,2018.0,Jhan Marinez,Orioles,29.0,-1.0,0.0,0.0,5.63,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,9.0,0.0,0.0,0.0,3.0,40.0,151.0
573,2018.0,Christian Bergman,Mariners,30.0,11.0,0.0,1.0,5.79,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,7.0,57.0,200.0
574,2018.0,Akeel Morris,Angels,25.0,5.0,0.0,0.0,5.79,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,9.0,3.0,8.0,0.0,0.0,0.0,7.0,65.0,253.0
598,2018.0,Jeff Brigham,Marlins,26.0,-12.699999999999996,0.0,4.0,6.06,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,16.1,16.0,11.0,2.0,13.0,0.0,2.0,0.0,12.0,77.0,316.0
615,2018.0,Zack Littell,Twins,22.0,-3.6999999999999957,0.0,2.0,6.2,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,20.1,25.0,17.0,3.0,11.0,0.0,4.0,0.0,14.0,101.0,427.0
630,2018.0,Chris O'Grady,Marlins,28.0,-7.0,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,32.0,137.0
635,2018.0,Carlos Torres,Nationals,35.0,9.599999999999998,0.0,0.0,6.52,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,7.0,3.0,3.0,0.0,1.0,0.0,9.0,41.0,148.0
654,2018.0,Chance Adams,Yankees,23.0,-3.3999999999999986,0.0,1.0,7.04,-0.2,3.0,1.0,0.0,0.0,0.0,0.0,7.2,8.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,34.0,153.0
664,2018.0,John Lamb,Angels,27.0,2.0,0.0,1.0,7.2,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,4.0,4.0,1.0,0.0,0.0,11.0,50.0,202.0
674,2018.0,William Cuevas,Red Sox,27.0,-2.0,0.0,2.0,7.41,-0.2,9.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,14.0,3.0,11.0,0.0,4.0,0.0,20.0,84.0,348.0
702,2018.0,Josh Osich,Giants,29.0,-15.0,0.0,0.0,8.25,-0.2,12.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,11.0,2.0,7.0,0.0,2.0,0.0,10.0,61.0,227.0
710,2018.0,Tyler Cloyd,Marlins,31.0,-3.4000000000000057,0.0,0.0,8.66,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,17.2,25.0,17.0,3.0,10.0,2.0,1.0,0.0,13.0,87.0,336.0
714,2018.0,Jeff Mathis,Diamondbacks,35.0,-4.0,0.0,1.0,9.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0
723,2018.0,Mike Dunn,Rockies,33.0,-11.0,0.0,0.0,9.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,17.0,1.0,18.0,0.0,0.0,0.0,12.0,83.0,339.0
731,2018.0,Bobby Wahl,Mets,26.0,-7.700000000000001,0.0,1.0,10.13,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,6.0,2.0,4.0,0.0,0.0,0.0,7.0,29.0,112.0
734,2018.0,D.J. Snelten,Giants,26.0,-5.700000000000001,0.0,0.0,10.38,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.1,9.0,6.0,2.0,3.0,0.0,0.0,0.0,4.0,26.0,109.0
750,2018.0,Jose Valdez,Giants,28.0,-4.0,0.0,0.0,12.6,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,4.0,24.0,77.0
773,2018.0,J.J. Hoover,Brewers,30.0,-23.7,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,41.0
775,2018.0,Eric Stout,Royals,25.0,-12.7,0.0,0.0,23.14,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,16.0,51.0
778,2018.0,Buddy Baumann,- - -,30.0,-30.700000000000003,0.0,2.0,27.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,13.0,1.0,7.0,2.0,0.0,0.0,4.0,27.0,117.0
779,2018.0,Chris Gimenez,- - -,35.0,-17.0,0.0,0.0,36.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,15.0,48.0
783,2018.0,Jose Reyes,Mets,35.0,-17.0,0.0,0.0,54.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,11.0,48.0
435,2018.0,Steven Brault,Pirates,26.0,131.60000000000002,6.0,3.0,4.61,-0.3,45.0,5.0,0.0,0.0,0.0,0.0,91.2,84.0,51.0,10.0,57.0,4.0,8.0,0.0,82.0,413.0,1649.0
508,2018.0,Nick Kingham,Pirates,26.0,96.0,5.0,7.0,5.21,-0.3,18.0,15.0,0.0,0.0,0.0,0.0,76.0,79.0,50.0,18.0,26.0,3.0,5.0,1.0,69.0,342.0,1304.0
516,2018.0,Adam Plutko,Indians,26.0,101.60000000000002,4.0,5.0,5.28,-0.3,17.0,12.0,0.0,0.0,1.0,0.0,76.2,78.0,45.0,21.0,23.0,1.0,1.0,1.0,60.0,326.0,1268.0
586,2018.0,Bryan Shaw,Rockies,30.0,-13.399999999999977,4.0,6.0,5.93,-0.3,61.0,0.0,0.0,0.0,0.0,5.0,54.2,70.0,43.0,9.0,28.0,1.0,1.0,0.0,54.0,257.0,1015.0
291,2018.0,Matt Magill,Twins,28.0,82.60000000000002,3.0,3.0,3.81,-0.3,40.0,0.0,0.0,0.0,0.0,1.0,56.2,58.0,24.0,11.0,23.0,0.0,3.0,0.0,56.0,249.0,1009.0
579,2018.0,Corey Oswalt,Mets,24.0,61.60000000000002,3.0,3.0,5.85,-0.3,17.0,12.0,0.0,0.0,0.0,0.0,64.2,69.0,43.0,14.0,20.0,1.0,4.0,0.0,45.0,282.0,1034.0
302,2018.0,Brad Ziegler,- - -,38.0,123.60000000000002,2.0,6.0,3.91,-0.3,82.0,0.0,0.0,0.0,10.0,2.0,73.2,71.0,34.0,8.0,25.0,6.0,2.0,0.0,50.0,305.0,1067.0
437,2018.0,Harrison Musgrave,Rockies,26.0,60.60000000000002,2.0,3.0,4.63,-0.3,35.0,0.0,0.0,0.0,0.0,0.0,44.2,36.0,23.0,7.0,22.0,2.0,1.0,1.0,32.0,185.0,699.0
452,2018.0,Jake Newberry,Royals,23.0,24.299999999999997,2.0,0.0,4.73,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.1,13.0,8.0,3.0,9.0,0.0,0.0,0.0,11.0,60.0,252.0
458,2018.0,Randall Delgado,Diamondbacks,28.0,11.299999999999997,2.0,0.0,4.76,-0.3,10.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,6.0,3.0,6.0,2.0,0.0,0.0,5.0,51.0,202.0
509,2018.0,Dan Otero,Indians,33.0,69.60000000000002,2.0,1.0,5.22,-0.3,61.0,0.0,0.0,0.0,1.0,2.0,58.2,69.0,36.0,12.0,5.0,3.0,3.0,1.0,43.0,247.0,926.0
555,2018.0,Tyler Thornburg,Red Sox,29.0,34.0,2.0,0.0,5.63,-0.3,25.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,15.0,6.0,10.0,0.0,1.0,0.0,21.0,107.0,430.0
587,2018.0,Wilmer Font,- - -,28.0,33.0,2.0,3.0,5.93,-0.3,19.0,5.0,0.0,0.0,0.0,1.0,44.0,46.0,29.0,12.0,16.0,1.0,1.0,0.0,36.0,192.0,841.0
665,2018.0,Tyler Duffey,Twins,27.0,23.0,2.0,2.0,7.2,-0.3,19.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,22.0,6.0,4.0,0.0,1.0,0.0,19.0,107.0,419.0
580,2018.0,Jacob Rhame,Mets,25.0,27.30000000000001,1.0,2.0,5.85,-0.3,30.0,0.0,0.0,0.0,1.0,1.0,32.1,38.0,21.0,8.0,8.0,2.0,1.0,0.0,28.0,140.0,515.0
583,2018.0,Boone Logan,Brewers,33.0,12.599999999999994,1.0,0.0,5.91,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,10.2,15.0,7.0,3.0,10.0,3.0,1.0,0.0,14.0,58.0,224.0
621,2018.0,Chris Volstad,White Sox,31.0,-4.699999999999989,1.0,5.0,6.27,-0.3,33.0,1.0,0.0,0.0,0.0,1.0,47.1,65.0,35.0,9.0,12.0,1.0,3.0,0.0,29.0,215.0,832.0
641,2018.0,Brett Kennedy,Padres,23.0,2.5999999999999943,1.0,2.0,6.75,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,26.2,36.0,20.0,6.0,12.0,1.0,2.0,0.0,18.0,128.0,503.0
660,2018.0,Thyago Vieira,White Sox,24.0,14.599999999999994,1.0,1.0,7.13,-0.3,16.0,0.0,0.0,0.0,1.0,0.0,17.2,21.0,14.0,4.0,9.0,0.0,3.0,1.0,15.0,85.0,320.0
747,2018.0,Kolby Allard,Braves,20.0,-15.0,1.0,1.0,12.38,-0.3,3.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,12.0,3.0,4.0,0.0,1.0,1.0,3.0,47.0,161.0
388,2018.0,Tim Collins,Nationals,28.0,30.599999999999994,0.0,0.0,4.37,-0.3,38.0,0.0,0.0,0.0,0.0,0.0,22.2,23.0,11.0,5.0,12.0,0.0,0.0,0.0,21.0,99.0,371.0
531,2018.0,Luke Bard,Angels,27.0,15.599999999999994,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,4.0,5.0,1.0,3.0,0.0,13.0,53.0,213.0
566,2018.0,Trevor Gott,Nationals,25.0,8.0,0.0,2.0,5.68,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,13.0,4.0,10.0,1.0,2.0,0.0,15.0,84.0,301.0
605,2018.0,Brock Stewart,Dodgers,26.0,-4.400000000000006,0.0,1.0,6.11,-0.3,9.0,2.0,0.0,0.0,0.0,1.0,17.2,23.0,15.0,4.0,9.0,3.0,2.0,0.0,14.0,90.0,336.0
607,2018.0,Jason Adam,Royals,26.0,11.300000000000011,0.0,3.0,6.12,-0.3,31.0,0.0,0.0,0.0,0.0,2.0,32.1,30.0,22.0,9.0,15.0,1.0,3.0,1.0,37.0,142.0,571.0
648,2018.0,Eduardo Paredes,Angels,23.0,8.300000000000004,0.0,0.0,6.87,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,18.1,25.0,14.0,5.0,7.0,0.0,1.0,0.0,15.0,86.0,324.0
652,2018.0,Marc Rzepczynski,- - -,32.0,-13.700000000000003,0.0,1.0,6.97,-0.3,23.0,0.0,0.0,0.0,0.0,1.0,10.1,16.0,11.0,2.0,10.0,2.0,0.0,0.0,11.0,57.0,213.0
673,2018.0,Brandon Finnegan,Reds,25.0,-14.400000000000006,0.0,3.0,7.4,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,20.2,27.0,20.0,5.0,15.0,2.0,0.0,0.0,14.0,103.0,396.0
676,2018.0,Ryan Burr,White Sox,24.0,-0.40000000000000213,0.0,0.0,7.45,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,8.0,3.0,6.0,1.0,1.0,0.0,6.0,44.0,157.0
677,2018.0,Lucas Sims,- - -,24.0,-3.4000000000000057,0.0,0.0,7.47,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,15.2,15.0,13.0,3.0,13.0,1.0,2.0,0.0,16.0,77.0,312.0
683,2018.0,Nestor Cortes,Orioles,23.0,-6.399999999999999,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,26.0,108.0
708,2018.0,Josh Smoker,- - -,29.0,-16.700000000000003,0.0,0.0,8.59,-0.3,8.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,7.0,2.0,7.0,0.0,0.0,0.0,4.0,38.0,165.0
711,2018.0,Keury Mella,Reds,24.0,-4.700000000000003,0.0,0.0,8.68,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,9.1,13.0,9.0,4.0,8.0,0.0,1.0,0.0,8.0,48.0,202.0
728,2018.0,Walker Lockett,Padres,24.0,-21.0,0.0,3.0,9.6,-0.3,4.0,3.0,0.0,0.0,0.0,0.0,15.0,22.0,16.0,4.0,10.0,1.0,0.0,0.0,12.0,76.0,290.0
735,2018.0,Ben Meyer,Marlins,25.0,-20.0,0.0,0.0,10.42,-0.3,13.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,23.0,2.0,14.0,2.0,4.0,0.0,9.0,97.0,369.0
737,2018.0,Shelby Miller,Diamondbacks,27.0,-23.0,0.0,4.0,10.69,-0.3,5.0,4.0,0.0,0.0,0.0,0.0,16.0,24.0,21.0,5.0,8.0,0.0,0.0,0.0,19.0,79.0,328.0
739,2018.0,Kevin Quackenbush,Reds,29.0,-11.0,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,3.0,6.0,1.0,0.0,0.0,7.0,45.0,172.0
740,2018.0,Jeff Beliveau,Indians,31.0,-5.399999999999999,0.0,0.0,11.57,-0.3,9.0,0.0,0.0,0.0,1.0,0.0,4.2,7.0,6.0,2.0,5.0,0.0,1.0,0.0,2.0,26.0,118.0
744,2018.0,Johnny Barbato,Tigers,25.0,-13.399999999999999,0.0,0.0,12.15,-0.3,7.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,9.0,3.0,5.0,1.0,1.0,0.0,2.0,36.0,132.0
