,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
609,2017.0,Jonathan Broxton,Cardinals,33.0,0.5999999999999943,0.0,1.0,6.89,12.0,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,15.2,23.0,12.0,2.0,11.0,2.0,0.0,0.0,16.0,78.0,296.0
620,2017.0,Neil Ramirez,- - -,28.0,15.300000000000011,0.0,1.0,7.18,25.0,-0.1,29.0,0.0,0.0,0.0,0.0,1.0,31.1,35.0,30.0,6.0,21.0,0.0,1.0,0.0,44.0,153.0,641.0
656,2017.0,Kyle Ryan,Tigers,25.0,-18.4,0.0,0.0,7.94,5.0,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,5.2,9.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,29.0,122.0
661,2017.0,Jake Buchanan,Reds,27.0,-11.700000000000003,0.0,0.0,8.16,13.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,14.1,24.0,13.0,1.0,7.0,2.0,3.0,0.0,4.0,77.0,226.0
668,2017.0,Matt Wisler,Braves,24.0,-4.699999999999989,0.0,1.0,8.35,30.0,-0.1,20.0,1.0,0.0,0.0,0.0,0.0,32.1,43.0,31.0,5.0,13.0,0.0,2.0,0.0,22.0,153.0,557.0
671,2017.0,Victor Alcantara,Tigers,24.0,-5.700000000000003,0.0,0.0,8.59,7.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.1,12.0,7.0,1.0,4.0,0.0,2.0,0.0,5.0,39.0,134.0
673,2017.0,Miguel Socolovich,Cardinals,30.0,-0.4000000000000057,0.0,1.0,8.68,18.0,-0.1,15.0,0.0,0.0,0.0,1.0,0.0,18.2,27.0,20.0,4.0,4.0,0.0,2.0,0.0,14.0,87.0,325.0
675,2017.0,Carlos Ruiz,Mariners,38.0,-2.0,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,30.0
677,2017.0,Rob Brantly,White Sox,27.0,0.0,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0
679,2017.0,Seth Frankoff,Cubs,28.0,-5.0,0.0,1.0,9.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,37.0
681,2017.0,Jason Wheeler,Twins,26.0,-7.0,0.0,0.0,9.0,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,18.0,56.0
682,2017.0,Kyle Lloyd,Padres,26.0,-2.0,0.0,0.0,9.0,4.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,20.0,83.0
687,2017.0,Evan Marshall,Mariners,27.0,-6.399999999999999,0.0,0.0,9.39,8.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,8.0,1.0,5.0,1.0,0.0,0.0,4.0,38.0,124.0
689,2017.0,Glen Perkins,Twins,34.0,-10.399999999999999,0.0,0.0,9.53,6.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,6.0,0.0,5.0,0.0,3.0,0.0,2.0,34.0,123.0
693,2017.0,Drew Rucinski,Twins,28.0,-4.700000000000001,0.0,0.0,10.38,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,10.0,5.0,2.0,2.0,0.0,0.0,0.0,5.0,23.0,88.0
696,2017.0,Alejandro Chacin,Reds,24.0,-5.0,0.0,0.0,10.5,7.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,7.0,2.0,4.0,0.0,0.0,0.0,6.0,32.0,129.0
698,2017.0,Jace Fry,White Sox,23.0,-10.399999999999999,0.0,0.0,10.8,8.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,8.0,1.0,5.0,1.0,0.0,0.0,3.0,36.0,129.0
701,2017.0,Sam Moll,Athletics,25.0,-6.399999999999999,0.0,0.0,10.8,8.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,6.2,13.0,8.0,2.0,3.0,0.0,0.0,0.0,7.0,35.0,147.0
704,2017.0,Tim Melville,- - -,27.0,-10.399999999999999,0.0,1.0,11.12,7.0,-0.1,3.0,1.0,0.0,0.0,0.0,0.0,5.2,7.0,8.0,1.0,6.0,0.0,1.0,0.0,7.0,30.0,134.0
723,2017.0,Sean Gilmartin,Mets,27.0,-5.699999999999999,0.0,0.0,13.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,8.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,19.0,80.0
727,2017.0,Christian Bethancourt,Padres,25.0,-14.399999999999999,0.0,0.0,14.73,6.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0,25.0,106.0
730,2017.0,Hunter Cervenka,Marlins,27.0,-8.399999999999999,0.0,0.0,15.43,8.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,8.0,0.0,8.0,0.0,2.0,0.0,6.0,24.0,98.0
733,2017.0,Scooter Gennett,Reds,27.0,-5.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0
734,2017.0,Tyler White,Astros,26.0,-3.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0
740,2017.0,Randy Rosario,Twins,23.0,-15.7,0.0,0.0,30.86,8.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,15.0,64.0
490,2017.0,James Shields,White Sox,35.0,139.0,5.0,7.0,5.23,68.0,-0.2,21.0,21.0,0.0,0.0,0.0,0.0,117.0,116.0,72.0,27.0,53.0,3.0,3.0,0.0,103.0,516.0,2016.0
516,2017.0,Tim Adleman,Reds,29.0,118.29999999999995,5.0,11.0,5.52,75.0,-0.2,30.0,20.0,0.0,0.0,0.0,0.0,122.1,124.0,79.0,29.0,51.0,1.0,6.0,1.0,108.0,531.0,2088.0
346,2017.0,Sam Gaviglio,- - -,27.0,98.29999999999998,4.0,5.0,4.36,36.0,-0.2,16.0,13.0,0.0,0.0,0.0,0.0,74.1,76.0,41.0,16.0,26.0,1.0,3.0,2.0,49.0,313.0,1169.0
457,2017.0,Christian Bergman,Mariners,29.0,52.0,4.0,5.0,5.0,30.0,-0.2,13.0,8.0,0.0,0.0,0.0,0.0,54.0,61.0,31.0,12.0,15.0,1.0,3.0,0.0,33.0,230.0,800.0
564,2017.0,Daniel Gossett,Athletics,24.0,39.299999999999955,4.0,11.0,6.11,62.0,-0.2,18.0,18.0,0.0,0.0,0.0,0.0,91.1,116.0,67.0,21.0,31.0,0.0,0.0,0.0,72.0,414.0,1581.0
75,2017.0,Buddy Baumann,Padres,29.0,38.599999999999994,2.0,1.0,2.55,5.0,-0.2,23.0,0.0,0.0,0.0,0.0,1.0,17.2,11.0,5.0,4.0,7.0,2.0,3.0,0.0,21.0,72.0,297.0
315,2017.0,Logan Verrett,Orioles,27.0,24.599999999999994,2.0,0.0,4.22,5.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,10.2,11.0,6.0,3.0,3.0,1.0,2.0,0.0,9.0,47.0,157.0
536,2017.0,Joe Blanton,Nationals,36.0,40.30000000000001,2.0,4.0,5.68,28.0,-0.2,51.0,0.0,0.0,0.0,0.0,0.0,44.1,53.0,29.0,10.0,13.0,2.0,1.0,0.0,39.0,195.0,765.0
232,2017.0,Seth Maness,Royals,28.0,0.5999999999999979,1.0,0.0,3.72,4.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,9.2,16.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,45.0,165.0
269,2017.0,Zach Duke,Cardinals,34.0,31.300000000000004,1.0,1.0,3.93,8.0,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,18.1,13.0,8.0,3.0,6.0,2.0,2.0,0.0,12.0,74.0,276.0
353,2017.0,Simon Castro,Athletics,29.0,42.0,1.0,3.0,4.38,18.0,-0.2,26.0,0.0,0.0,0.0,0.0,1.0,37.0,32.0,20.0,7.0,14.0,0.0,2.0,0.0,35.0,153.0,595.0
365,2017.0,Tom Wilhelmsen,Diamondbacks,33.0,31.30000000000001,1.0,1.0,4.44,13.0,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,26.1,25.0,13.0,4.0,12.0,0.0,1.0,0.0,17.0,113.0,453.0
442,2017.0,Buddy Boshers,Twins,29.0,52.0,1.0,0.0,4.89,19.0,-0.2,38.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,20.0,7.0,10.0,1.0,2.0,0.0,28.0,153.0,560.0
491,2017.0,Felix Pena,Cubs,27.0,50.30000000000001,1.0,0.0,5.24,20.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,34.1,35.0,21.0,8.0,18.0,1.0,2.0,0.0,37.0,155.0,605.0
553,2017.0,Blaine Hardy,Tigers,30.0,30.30000000000001,1.0,0.0,5.94,22.0,-0.2,35.0,0.0,0.0,0.0,0.0,0.0,33.1,46.0,24.0,7.0,13.0,1.0,0.0,0.0,28.0,156.0,593.0
567,2017.0,Zach Eflin,Phillies,23.0,23.299999999999983,1.0,5.0,6.16,44.0,-0.2,11.0,11.0,0.0,0.0,0.0,0.0,64.1,79.0,45.0,16.0,12.0,0.0,5.0,0.0,35.0,280.0,1020.0
630,2017.0,J.P. Howell,Blue Jays,34.0,-9.0,1.0,1.0,7.36,9.0,-0.2,16.0,0.0,0.0,0.0,0.0,1.0,11.0,13.0,9.0,2.0,7.0,0.0,0.0,0.0,6.0,52.0,193.0
635,2017.0,Jeff Beliveau,Blue Jays,30.0,13.599999999999994,1.0,1.0,7.47,13.0,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,15.2,17.0,14.0,4.0,6.0,1.0,1.0,0.0,17.0,70.0,296.0
683,2017.0,Jacob Rhame,Mets,24.0,-3.0,1.0,1.0,9.0,9.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,9.0,2.0,7.0,0.0,0.0,0.0,7.0,45.0,185.0
692,2017.0,Jose De Leon,Rays,24.0,0.6000000000000005,1.0,0.0,10.13,3.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,15.0,69.0
695,2017.0,Brooks Pounders,Angels,26.0,5.299999999999997,1.0,0.0,10.45,12.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.1,17.0,12.0,4.0,5.0,1.0,1.0,1.0,12.0,54.0,214.0
714,2017.0,Jordan Jankowski,Astros,28.0,1.299999999999999,1.0,0.0,12.46,6.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,6.0,3.0,2.0,0.0,0.0,0.0,5.0,22.0,90.0
286,2017.0,Johnny Barbato,Pirates,24.0,31.599999999999994,0.0,1.0,4.08,13.0,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,28.2,25.0,13.0,4.0,18.0,0.0,2.0,0.0,23.0,130.0,478.0
343,2017.0,Hisashi Iwakuma,Mariners,36.0,28.0,0.0,2.0,4.35,15.0,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.0,27.0,16.0,7.0,12.0,0.0,2.0,0.0,16.0,128.0,471.0
381,2017.0,Dan Runzler,Pirates,32.0,3.0,0.0,0.0,4.5,2.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,20.0,81.0
399,2017.0,John Gant,Cardinals,24.0,12.300000000000004,0.0,1.0,4.67,9.0,-0.2,7.0,2.0,0.0,0.0,0.0,0.0,17.1,17.0,9.0,4.0,10.0,1.0,1.0,0.0,11.0,76.0,290.0
445,2017.0,Alex Wimmers,Twins,28.0,4.299999999999997,0.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,2.0,8.0,0.0,0.0,0.0,7.0,38.0,156.0
478,2017.0,Michael Tonkin,Twins,27.0,23.0,0.0,1.0,5.14,12.0,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,15.0,6.0,12.0,0.0,1.0,0.0,24.0,97.0,397.0
535,2017.0,Michael Brady,Athletics,30.0,35.599999999999994,0.0,0.0,5.68,20.0,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,31.2,33.0,22.0,7.0,6.0,2.0,5.0,0.0,24.0,136.0,447.0
540,2017.0,Braden Shipley,Diamondbacks,25.0,10.0,0.0,1.0,5.76,16.0,-0.2,10.0,3.0,0.0,0.0,0.0,0.0,25.0,31.0,18.0,5.0,15.0,1.0,1.0,0.0,18.0,122.0,487.0
544,2017.0,Tony Sipp,Astros,33.0,46.30000000000001,0.0,1.0,5.79,24.0,-0.2,46.0,0.0,0.0,0.0,0.0,0.0,37.1,36.0,25.0,8.0,16.0,2.0,1.0,0.0,39.0,165.0,664.0
577,2017.0,Chase De Jong,Mariners,23.0,-11.699999999999989,0.0,3.0,6.35,20.0,-0.2,7.0,4.0,0.0,0.0,0.0,1.0,28.1,31.0,20.0,5.0,13.0,0.0,0.0,0.0,13.0,125.0,458.0
584,2017.0,Josh Ravin,Dodgers,29.0,22.599999999999994,0.0,1.0,6.48,12.0,-0.2,14.0,0.0,0.0,0.0,1.0,0.0,16.2,12.0,12.0,4.0,9.0,1.0,1.0,0.0,19.0,71.0,278.0
593,2017.0,Dillon Overton,- - -,25.0,8.0,0.0,1.0,6.65,17.0,-0.2,10.0,2.0,0.0,0.0,0.0,0.0,23.0,30.0,19.0,6.0,4.0,2.0,1.0,0.0,11.0,103.0,374.0
634,2017.0,Zac Reininger,Tigers,24.0,-2.400000000000002,0.0,0.0,7.45,8.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,16.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,47.0,164.0
651,2017.0,Eric O'Flaherty,Braves,32.0,8.300000000000004,0.0,0.0,7.85,16.0,-0.2,22.0,0.0,0.0,0.0,0.0,0.0,18.1,20.0,16.0,4.0,9.0,0.0,0.0,0.0,15.0,83.0,301.0
657,2017.0,Zach Neal,Athletics,28.0,6.599999999999994,0.0,0.0,7.98,13.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,14.2,19.0,13.0,5.0,1.0,0.0,0.0,0.0,10.0,65.0,244.0
686,2017.0,Erick Fedde,Nationals,24.0,-8.700000000000003,0.0,1.0,9.39,16.0,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,15.1,25.0,16.0,5.0,8.0,2.0,1.0,0.0,15.0,76.0,298.0
703,2017.0,Evan Scribner,Mariners,31.0,-13.700000000000003,0.0,2.0,11.05,9.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.1,13.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,34.0,131.0
707,2017.0,Mike Mayers,Cardinals,25.0,-7.399999999999999,0.0,0.0,11.57,6.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.2,8.0,8.0,2.0,4.0,1.0,0.0,0.0,3.0,25.0,101.0
708,2017.0,Kevin Plawecki,Mets,26.0,-4.0,0.0,0.0,12.0,4.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0
713,2017.0,Joe Jimenez,Tigers,22.0,-40.0,0.0,2.0,12.32,26.0,-0.2,24.0,0.0,0.0,0.0,0.0,1.0,19.0,31.0,28.0,4.0,9.0,0.0,2.0,0.0,17.0,99.0,407.0
720,2017.0,Onelki Garcia,Royals,27.0,-20.0,0.0,1.0,13.5,9.0,-0.2,2.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,9.0,2.0,5.0,0.0,0.0,0.0,2.0,32.0,119.0
728,2017.0,Aaron Blair,Braves,25.0,-13.0,0.0,1.0,15.0,5.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,19.0,75.0
732,2017.0,Wilmer Font,Dodgers,27.0,-12.399999999999999,0.0,0.0,17.18,7.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,7.0,2.0,4.0,0.0,0.0,0.0,3.0,22.0,91.0
735,2017.0,Andres Machado,Royals,24.0,-20.4,0.0,0.0,22.09,9.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.2,10.0,9.0,2.0,3.0,0.0,0.0,0.0,1.0,24.0,95.0
424,2017.0,Dustin McGowan,Marlins,35.0,112.60000000000002,8.0,2.0,4.75,41.0,-0.3,63.0,0.0,0.0,0.0,0.0,3.0,77.2,77.0,42.0,13.0,27.0,5.0,2.0,0.0,64.0,330.0,1176.0
410,2017.0,Jeremy Jeffress,- - -,29.0,78.29999999999998,5.0,2.0,4.68,34.0,-0.3,61.0,1.0,0.0,0.0,0.0,1.0,65.1,73.0,35.0,10.0,34.0,4.0,2.0,0.0,51.0,295.0,1144.0
312,2017.0,Carlos Torres,Brewers,34.0,66.60000000000002,4.0,4.0,4.21,34.0,-0.3,67.0,0.0,0.0,0.0,1.0,3.0,72.2,78.0,37.0,10.0,33.0,1.0,3.0,0.0,56.0,322.0,1248.0
530,2017.0,Hector Santiago,Twins,29.0,51.29999999999998,4.0,8.0,5.63,44.0,-0.3,15.0,14.0,0.0,0.0,0.0,0.0,70.1,70.0,44.0,15.0,31.0,0.0,5.0,1.0,51.0,311.0,1236.0
304,2017.0,Phil Maton,Padres,24.0,89.0,3.0,2.0,4.19,20.0,-0.3,46.0,0.0,0.0,0.0,1.0,0.0,43.0,41.0,23.0,10.0,14.0,0.0,1.0,0.0,46.0,180.0,730.0
440,2017.0,Warwick Saupold,Tigers,27.0,71.60000000000002,3.0,2.0,4.88,34.0,-0.3,45.0,0.0,0.0,0.0,0.0,0.0,62.2,64.0,36.0,9.0,31.0,5.0,6.0,0.0,44.0,280.0,1088.0
537,2017.0,Junichi Tazawa,Marlins,31.0,18.30000000000001,3.0,5.0,5.69,35.0,-0.3,55.0,0.0,0.0,0.0,0.0,3.0,55.1,55.0,35.0,8.0,22.0,4.0,2.0,0.0,38.0,238.0,962.0
302,2017.0,Troy Scribner,Angels,25.0,41.599999999999994,2.0,1.0,4.18,11.0,-0.3,10.0,4.0,0.0,0.0,0.0,0.0,23.2,17.0,14.0,7.0,10.0,0.0,2.0,0.0,18.0,99.0,383.0
363,2017.0,Matt Dermody,Blue Jays,26.0,40.30000000000001,2.0,0.0,4.43,11.0,-0.3,23.0,0.0,0.0,0.0,0.0,0.0,22.1,23.0,13.0,6.0,5.0,1.0,2.0,0.0,15.0,95.0,341.0
462,2017.0,Justin Nicolino,Marlins,25.0,29.0,2.0,3.0,5.06,27.0,-0.3,20.0,8.0,0.0,0.0,0.0,0.0,48.0,66.0,33.0,8.0,20.0,5.0,1.0,0.0,26.0,229.0,840.0
500,2017.0,Ian Krol,Braves,26.0,58.0,2.0,2.0,5.33,29.0,-0.3,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,34.0,8.0,21.0,0.0,4.0,0.0,44.0,214.0,862.0
576,2017.0,Casey Lawrence,- - -,29.0,25.30000000000001,2.0,3.0,6.34,39.0,-0.3,27.0,2.0,0.0,0.0,0.0,1.0,55.1,77.0,41.0,11.0,25.0,4.0,1.0,0.0,52.0,264.0,973.0
361,2017.0,Rob Scahill,Brewers,30.0,14.300000000000011,1.0,3.0,4.43,11.0,-0.3,18.0,0.0,0.0,0.0,0.0,0.0,22.1,21.0,14.0,3.0,10.0,4.0,3.0,0.0,10.0,97.0,344.0
451,2017.0,Grant Dayton,Dodgers,29.0,23.599999999999994,1.0,1.0,4.94,13.0,-0.3,29.0,0.0,0.0,0.0,0.0,1.0,23.2,19.0,13.0,5.0,12.0,1.0,0.0,0.0,20.0,102.0,418.0
467,2017.0,Cody Reed,Reds,24.0,26.599999999999994,1.0,1.0,5.09,10.0,-0.3,12.0,1.0,0.0,0.0,1.0,0.0,17.2,11.0,11.0,3.0,19.0,3.0,0.0,0.0,17.0,79.0,331.0
471,2017.0,Josh Smoker,Mets,28.0,75.30000000000001,1.0,2.0,5.11,32.0,-0.3,54.0,0.0,0.0,0.0,0.0,0.0,56.1,64.0,34.0,10.0,32.0,7.0,3.0,0.0,68.0,267.0,1057.0
550,2017.0,Michael Ynoa,White Sox,25.0,22.0,1.0,0.0,5.9,19.0,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,4.0,22.0,0.0,5.0,0.0,23.0,141.0,594.0
585,2017.0,Adam Kolarek,Rays,28.0,6.299999999999997,1.0,0.0,6.48,6.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,6.0,2.0,4.0,2.0,4.0,0.0,4.0,40.0,135.0
619,2017.0,Raul Alcantara,Athletics,24.0,9.0,1.0,2.0,7.13,19.0,-0.3,8.0,4.0,0.0,0.0,0.0,0.0,24.0,22.0,21.0,5.0,12.0,1.0,3.0,1.0,12.0,108.0,444.0
646,2017.0,Jordan Lyles,- - -,26.0,1.6000000000000227,1.0,5.0,7.75,60.0,-0.3,38.0,5.0,0.0,0.0,0.0,0.0,69.2,96.0,61.0,16.0,22.0,1.0,4.0,0.0,55.0,324.0,1259.0
672,2017.0,Rookie Davis,Reds,24.0,-17.0,1.0,3.0,8.63,23.0,-0.3,7.0,6.0,0.0,0.0,0.0,0.0,24.0,38.0,25.0,7.0,14.0,0.0,1.0,0.0,20.0,123.0,522.0
674,2017.0,Angel Sanchez,Pirates,27.0,10.299999999999997,1.0,0.0,8.76,12.0,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,12.1,16.0,12.0,5.0,1.0,0.0,0.0,0.0,10.0,54.0,208.0
697,2017.0,Felix Jorge,Twins,23.0,-3.3999999999999986,1.0,0.0,10.57,9.0,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,7.2,14.0,9.0,4.0,2.0,0.0,0.0,0.0,4.0,36.0,149.0
710,2017.0,Myles Jaye,Tigers,25.0,-29.400000000000006,1.0,2.0,12.08,17.0,-0.3,5.0,2.0,0.0,0.0,0.0,0.0,12.2,18.0,18.0,2.0,10.0,0.0,3.0,0.0,4.0,71.0,268.0
494,2017.0,Erik Goeddel,Mets,28.0,42.0,0.0,1.0,5.28,17.0,-0.3,33.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,17.0,8.0,11.0,0.0,0.0,0.0,33.0,122.0,501.0
556,2017.0,Paolo Espino,- - -,30.0,24.0,0.0,0.0,6.0,16.0,-0.3,12.0,2.0,0.0,0.0,0.0,0.0,24.0,23.0,17.0,7.0,10.0,0.0,3.0,0.0,20.0,109.0,438.0
581,2017.0,John Axford,Athletics,34.0,-7.0,0.0,1.0,6.43,15.0,-0.3,22.0,0.0,0.0,0.0,0.0,1.0,21.0,27.0,16.0,3.0,17.0,0.0,2.0,0.0,21.0,109.0,473.0
592,2017.0,Mat Latos,Blue Jays,29.0,1.0,0.0,1.0,6.6,11.0,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,5.0,8.0,1.0,1.0,0.0,10.0,70.0,262.0
600,2017.0,Barrett Astin,Reds,25.0,-4.0,0.0,0.0,6.75,6.0,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,2.0,7.0,0.0,2.0,0.0,2.0,41.0,148.0
611,2017.0,Chad Bell,Tigers,28.0,20.30000000000001,0.0,3.0,6.93,48.0,-0.3,28.0,4.0,0.0,0.0,0.0,0.0,62.1,81.0,49.0,12.0,31.0,3.0,3.0,0.0,57.0,293.0,1187.0
637,2017.0,Chris Young,Royals,38.0,2.0,0.0,0.0,7.5,25.0,-0.3,14.0,2.0,0.0,0.0,0.0,0.0,30.0,47.0,27.0,7.0,14.0,2.0,1.0,0.0,22.0,148.0,536.0
652,2017.0,Kevin Quackenbush,Padres,28.0,-3.6999999999999886,0.0,2.0,7.86,23.0,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,26.1,32.0,23.0,5.0,16.0,0.0,1.0,0.0,23.0,125.0,510.0
665,2017.0,Michael Blazek,Brewers,28.0,-2.400000000000002,0.0,1.0,8.31,8.0,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,8.2,12.0,9.0,6.0,1.0,0.0,0.0,0.0,7.0,37.0,147.0
667,2017.0,Jesen Therrien,Phillies,24.0,-11.699999999999996,0.0,0.0,8.35,17.0,-0.3,15.0,0.0,0.0,0.0,0.0,1.0,18.1,24.0,17.0,5.0,7.0,0.0,1.0,0.0,10.0,86.0,313.0
690,2017.0,Edward Mujica,Tigers,33.0,0.29999999999999716,0.0,0.0,9.95,7.0,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,30.0,85.0
705,2017.0,Nik Turley,Twins,27.0,-28.400000000000006,0.0,2.0,11.21,22.0,-0.3,10.0,3.0,0.0,0.0,0.0,0.0,17.2,30.0,22.0,5.0,8.0,1.0,2.0,0.0,13.0,89.0,323.0
706,2017.0,Mike Hauschild,Rangers,27.0,-6.0,0.0,0.0,11.25,10.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,5.0,2.0,0.0,1.0,0.0,7.0,39.0,129.0
726,2017.0,Richard Rodriguez,Orioles,27.0,-14.399999999999999,0.0,0.0,14.29,9.0,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,5.2,12.0,9.0,4.0,3.0,1.0,1.0,0.0,3.0,31.0,120.0
731,2017.0,Chris Heston,- - -,29.0,-26.0,0.0,1.0,16.5,11.0,-0.3,3.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,3.0,5.0,0.0,0.0,0.0,3.0,38.0,138.0
447,2017.0,Hansel Robles,Mets,26.0,77.60000000000002,7.0,5.0,4.92,31.0,-0.4,46.0,0.0,0.0,0.0,0.0,2.0,56.2,47.0,31.0,10.0,29.0,2.0,5.0,0.0,60.0,247.0,949.0
570,2017.0,Josh Osich,Giants,28.0,32.30000000000001,3.0,2.0,6.23,30.0,-0.4,54.0,0.0,0.0,0.0,0.0,1.0,43.1,48.0,32.0,7.0,27.0,1.0,1.0,0.0,43.0,201.0,761.0
154,2017.0,Jose Ramirez,Braves,27.0,65.0,2.0,3.0,3.19,22.0,-0.4,68.0,0.0,0.0,0.0,0.0,5.0,62.0,45.0,26.0,9.0,29.0,1.0,5.0,0.0,56.0,258.0,1031.0
241,2017.0,Robby Scott,Red Sox,27.0,54.60000000000001,2.0,1.0,3.79,15.0,-0.4,57.0,0.0,0.0,0.0,0.0,2.0,35.2,22.0,16.0,7.0,13.0,1.0,3.0,0.0,31.0,141.0,594.0
466,2017.0,Jacob Turner,Nationals,26.0,3.0,2.0,3.0,5.08,22.0,-0.4,18.0,2.0,0.0,0.0,0.0,3.0,39.0,43.0,23.0,8.0,15.0,1.0,1.0,0.0,23.0,170.0,631.0
