,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
325,2019.0,Hunter Strickland,- - -,30.0,2.0,1.0,4.3,0.1,16.0,0.0,0.0,0.0,2.0,1.0,14.2,59.0,11.0,7.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,12.0,16.0,20.0,6.0,3.0,72.0,138.0,210.0,10.0,1.0,0.0,0.0,7.36,1.84,4.0,6.75,1.23,0.204,0.95,0.225,0.682,4.38,0.8,0.14300000000000002,0.381,0.15,0.1,0.063,0.0,,,1.1,14.2,1.1,$0.9,3.77,5.32,-0.17,-1.99,1.81,-0.8,-0.09,1.69,1.39,1.46,1.86,13.0,0.04,-0.14,0.633,95.6,0.348,83.5,,,,,0.019,89.3,,,,,,,0.8,1.2,,,-0.2,,,0.61,1.59,,,-4.41,,,0.322,0.7170000000000001,0.495,0.6579999999999999,0.8640000000000001,0.789,0.43799999999999994,0.5760000000000001,0.105,7.0,7.0,2.0,96.0,98.0,119.0,0.203,0.051,4.27,6.14,-0.08,0.649,0.016,,,,,0.314,,,,0.021,,,,95.5,95.6,,,,,83.4,,,,89.2,,,-4.4,-8.0,,,,,4.1,,,,-7.5,,,9.0,7.6,,,,,-0.4,,,,6.8,,,1.5,-1.3,,,,,0.1,,,,-0.2,,,1.25,-41.87,,,,,0.12,,,,-4.41,,,0.354,0.652,0.495,0.7709999999999999,0.845,0.8170000000000001,0.473,30.8,0.1,0.2,-0.2,0.0,30 - 30,0.153,0.452,0.11900000000000001,0.429,0.262,0.452,0.28600000000000003,4.42,0.28800000000000003,0.021,,,0.66,,,,,0.005,0.314,,89.5,,,95.8,,,,,96.0,83.6,,-6.7,,,-3.6,,,,,-8.3,5.3,,5.9,,,8.3,,,,,6.5,-1.4,,-0.2,,,0.3,,,,,0.0,0.1,,-4.41,,,0.24,,,,,-2.87,0.12,,0.37,0.636,0.495,0.757,0.8390000000000001,0.807,0.46799999999999997,32.0
36,2019.0,Jonathan Hernandez,Rangers,22.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,37.0,50.0,87.0,4.0,0.0,0.0,0.0,7.71,5.79,1.33,5.79,0.0,0.176,1.29,0.231,1.0,3.43,1.25,0.308,0.385,0.0,0.0,0.0,0.0,,,0.7,4.2,0.7,$0.5,5.3,5.14,0.29,-0.22,0.51,1.71,0.16,1.25,1.17,0.74,1.2,1.0,0.16,0.07,0.701,97.3,0.23,89.7,,,,,0.069,90.5,,,,,,,1.3,0.2,,,0.0,,,2.16,0.96,,,-0.83,,,0.228,0.467,0.31,0.6920000000000001,0.857,0.778,0.345,0.35,0.069,0.0,1.0,0.0,0.0,72.0,112.0,0.2,0.15,5.46,7.71,-3.43,0.035,,,,,0.667,0.23,,,,0.069,,,,96.2,,,,,97.2,89.6,,,,90.4,,,-9.1,,,,,-10.5,2.0,,,,-8.9,,,6.7,,,,,4.4,2.1,,,,7.5,,,-0.7,,,,,2.1,0.2,,,,0.0,,,-23.02,,,,,3.67,1.16,,,,-0.83,,,0.146,0.513,0.31,0.5710000000000001,0.85,0.778,0.44799999999999995,23.7,0.2,0.1,0.1,0.2,22 - 22,0.05,0.308,0.615,0.077,0.154,0.6920000000000001,0.154,5.65,0.35,0.069,,,0.701,,,,,,0.23,,90.7,,,97.4,,,,,,89.9,,-8.3,,,-10.0,,,,,,3.1,,6.5,,,3.8,,,,,,1.0,,0.0,,,1.4,,,,,,0.2,,-0.83,,,2.36,,,,,,1.16,,0.212,0.457,0.31,0.727,0.813,0.778,0.402,24.5
52,2019.0,Hunter Harvey,Orioles,24.0,1.0,0.0,1.69,0.1,6.0,0.0,0.0,0.0,0.0,1.0,5.1,23.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,2.0,0.0,43.0,83.0,126.0,3.0,0.0,0.0,0.0,16.88,6.75,2.5,5.06,1.69,0.158,1.31,0.25,1.0,4.16,2.5,0.222,0.556,0.0,0.5,0.0,0.0,,,0.6,5.1,0.6,$0.4,4.39,2.47,0.16,-0.45,0.61,1.94,0.19,1.35,1.18,1.42,1.35,5.0,0.02,0.09,0.675,98.3,,,,,0.159,83.3,0.16699999999999998,89.8,,,,,,,0.5,,,0.3,-1.0,,,0.55,,,1.72,-4.7,,,0.3,0.732,0.49200000000000005,0.7140000000000001,0.805,0.774,0.444,0.7390000000000001,0.111,1.0,3.0,1.0,36.0,87.0,54.0,0.435,0.174,3.45,5.06,-2.47,0.6859999999999999,,,,,,,0.153,,,0.161,,,,98.2,,,,,,,83.3,,,89.7,,,-4.1,,,,,,,2.8,,,-5.8,,,9.9,,,,,,,-4.9,,,2.7,,,0.5,,,,,,,0.4,,,-1.0,,,0.55,,,,,,,1.88,,,-4.94,,,0.295,0.698,0.5,0.611,0.841,0.774,0.508,26.1,0.3,0.0,0.2,0.2,24 - 24,0.261,0.33299999999999996,0.444,0.222,0.111,0.556,0.33299999999999996,3.12,0.652,0.16899999999999998,,0.153,0.677,,,,,,,,90.0,,83.6,98.7,,,,,,,,-5.3,,3.6,-3.4,,,,,,,,2.1,,-5.7,9.6,,,,,,,,-1.0,,0.4,0.5,,,,,,,,-4.7,,1.88,0.55,,,,,,,,0.295,0.698,0.5,0.611,0.841,0.774,0.508,25.8
195,2019.0,Zac Grotz,Mariners,26.0,1.0,0.0,3.52,0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.2,34.0,7.0,4.0,3.0,0.0,5.0,1.0,0.0,3.0,0.0,7.0,16.0,3.0,3.0,0.0,61.0,89.0,150.0,11.0,2.0,0.0,0.0,8.22,5.87,1.4,8.22,0.0,0.241,1.57,0.318,0.667,3.35,5.33,0.136,0.727,0.0,0.0,0.125,0.0,,,1.0,7.2,1.0,$0.8,2.98,4.13,0.03,-0.42,0.46,-0.04,-0.01,0.72,0.74,0.77,2.05,3.0,-0.07,0.12,0.5529999999999999,91.7,,,0.147,87.8,0.013000000000000001,81.0,,,0.287,81.7,,,0.027000000000000003,,0.2,,0.9,0.2,,-0.2,,0.24,,4.3,11.38,,-0.37,,0.261,0.623,0.409,0.7829999999999999,0.868,0.836,0.409,0.618,0.067,0.0,1.0,0.0,80.0,74.0,90.0,0.20600000000000002,0.147,4.45,12.91,0.17,0.273,0.09300000000000001,,0.24,,0.187,0.127,0.06,,,0.02,,,,91.8,91.7,,81.7,,91.2,87.8,81.3,,,87.7,,,-6.8,-8.5,,-4.5,,-9.4,-0.7,-4.6,,,-1.8,,,7.6,5.0,,-2.0,,3.3,3.6,-2.1,,,3.3,,,1.0,0.0,,0.1,,-0.8,0.8,-0.1,,,0.1,,,2.37,0.2,,0.33,,-2.86,4.28,-0.8,,,4.42,,,0.239,0.672,0.40700000000000003,0.727,0.897,0.836,0.387,24.1,0.0,0.0,0.0,-0.1,26 - 26,0.059000000000000004,0.591,0.22699999999999998,0.182,0.136,0.455,0.409,5.54,0.353,0.282,,,0.36200000000000004,0.14800000000000002,,,,0.188,0.02,,81.9,,,92.4,88.0,,,,91.0,81.5,,-3.9,,,-6.3,0.1,,,,-9.1,-0.5,,-2.9,,,6.6,2.7,,,,1.7,-3.6,,-0.2,,,0.5,0.9,,,,-0.2,0.3,,-0.54,,,0.87,4.3,,,,-0.87,9.06,,0.245,0.691,0.409,0.7390000000000001,0.895,0.836,0.369,24.7
239,2019.0,Tim Melville,Rockies,29.0,1.0,1.0,3.86,0.1,3.0,3.0,0.0,0.0,0.0,0.0,14.0,61.0,14.0,6.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0,14.0,18.0,10.0,0.0,96.0,163.0,259.0,8.0,1.0,1.0,0.0,7.07,4.5,1.57,9.0,1.29,0.259,1.5,0.293,0.8240000000000001,5.01,0.78,0.23800000000000002,0.33299999999999996,0.0,0.111,0.071,0.0,1.2,14.0,,,1.2,$0.9,6.65,5.71,0.25,-0.78,1.02,1.93,0.21,0.97,0.8,0.88,0.66,3.0,0.17,0.09,0.324,89.7,0.56,83.2,,,0.039,74.2,0.077,82.1,,,,,,,-3.8,4.3,,-0.2,-0.8,,,-4.5,2.95,,-2.15,-3.92,,,0.331,0.758,0.494,0.5660000000000001,0.853,0.7340000000000001,0.382,0.6559999999999999,0.131,0.0,0.0,0.0,75.0,105.0,128.0,0.18,0.115,5.68,5.14,-1.15,0.321,,,,,,0.568,0.039,,,0.073,,,,89.6,,,,,,83.1,74.2,,,82.2,,,-5.0,,,,,,0.4,1.0,,,-8.0,,,8.5,,,,,,1.2,-4.4,,,8.7,,,-3.8,,,,,,4.4,-0.2,,,-0.9,,,-4.56,,,,,,3.01,-2.15,,,-4.5,,,0.32899999999999996,0.7290000000000001,0.494,0.52,0.872,0.7340000000000001,0.413,24.6,0.4,0.0,0.3,0.3,29 - 29,0.066,0.419,0.27899999999999997,0.302,0.09300000000000001,0.535,0.37200000000000005,5.46,0.32799999999999996,0.081,,0.023,0.321,,,,,,0.575,,82.1,,71.7,89.6,,,,,,82.8,,-7.5,,1.8,-4.7,,,,,,1.1,,8.1,,-5.9,8.4,,,,,,0.9,,-0.7,,0.1,-3.0,,,,,,4.0,,-3.52,,2.03,-3.61,,,,,,2.67,,0.301,0.743,0.494,0.47700000000000004,0.8690000000000001,0.7340000000000001,0.436,25.3
342,2019.0,Tyler Olson,Indians,29.0,1.0,1.0,4.4,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,140.0,34.0,15.0,15.0,3.0,16.0,2.0,2.0,2.0,0.0,28.0,42.0,33.0,18.0,2.0,199.0,344.0,543.0,9.0,2.0,1.0,1.0,8.22,4.7,1.75,9.98,0.88,0.279,1.63,0.341,0.774,4.43,1.27,0.19399999999999998,0.452,0.061,0.091,0.048,1.0,,,1.0,30.2,1.0,$0.7,4.7,5.3,-0.86,-1.95,1.09,-5.33,-0.51,0.63,0.51,0.93,1.32,31.0,-0.4,-0.96,0.44799999999999995,87.1,0.204,74.0,,,0.21600000000000003,73.1,0.133,81.5,,,,,0.015,,-0.7,1.8,,-3.9,0.1,,,-0.29,1.65,,-3.36,0.14,,,0.251,0.677,0.446,0.662,0.804,0.76,0.457,0.621,0.107,1.0,3.0,6.0,92.0,96.0,115.0,0.2,0.114,4.91,2.64,-0.02,0.405,,0.004,,,0.035,0.004,0.42,,,0.133,,,,87.0,,87.1,,,87.7,82.3,73.5,,,81.7,,,0.8,,0.8,,,4.3,6.7,-10.2,,,5.3,,,3.7,,3.4,,,2.3,1.3,-2.4,,,0.8,,,0.2,,0.5,,,-1.4,0.4,-2.1,,,-0.3,,,0.11,,25.79,,,-7.39,19.55,-0.93,,,-0.48,,,0.239,0.6409999999999999,0.447,0.613,0.8109999999999999,0.76,0.519,22.4,0.3,-0.3,0.5,0.2,29 - 29,0.086,0.479,0.266,0.255,0.20199999999999999,0.489,0.309,5.22,0.336,0.131,,0.418,0.431,,,,,0.02,,,81.7,,73.6,87.3,,,,,86.8,,,4.7,,-11.2,0.0,,,,,4.5,,,0.2,,-3.2,3.1,,,,,1.4,,,0.0,,-1.7,0.6,,,,,-1.6,,,0.06,,-0.73,0.24,,,,,-14.96,,,0.253,0.634,0.447,0.627,0.8109999999999999,0.76,0.51,22.7
347,2019.0,Jay Jackson,Brewers,31.0,1.0,0.0,4.43,0.1,18.0,0.0,0.0,0.0,0.0,0.0,22.1,92.0,16.0,11.0,11.0,4.0,9.0,0.0,1.0,0.0,0.0,34.0,15.0,15.0,17.0,2.0,146.0,238.0,384.0,5.0,1.0,1.0,0.0,13.7,3.63,3.78,6.45,1.61,0.195,1.12,0.273,0.735,3.85,1.0,0.36200000000000004,0.319,0.133,0.267,0.067,0.0,,,1.2,22.1,1.2,$0.9,5.33,2.86,-0.06,-0.47,0.4,1.9,0.2,0.28,0.22,0.22,0.19,10.0,-0.18,-0.04,0.42700000000000005,94.2,0.534,85.7,,,,,0.039,87.5,,,,,,,-3.6,5.8,,,0.1,,,-2.19,2.81,,,0.67,,,0.327,0.698,0.461,0.475,0.773,0.638,0.36200000000000004,0.544,0.16699999999999998,0.0,1.0,3.0,98.0,85.0,64.0,0.37,0.098,2.95,2.01,0.59,0.43,,,,,,0.568,,,,0.003,,,,94.1,,,,,,85.7,,,,89.0,,,-7.6,,,,,,1.2,,,,-4.9,,,8.6,,,,,,1.5,,,,6.4,,,-3.5,,,,,,6.0,,,,0.0,,,-2.15,,,,,,2.77,,,,-4.96,,,0.307,0.6629999999999999,0.461,0.493,0.727,0.638,0.43200000000000005,30.8,0.1,0.1,-0.1,0.0,31 - 31,0.272,0.313,0.45799999999999996,0.22899999999999998,0.16699999999999998,0.43799999999999994,0.396,2.99,0.511,0.039,,,0.42700000000000005,,,,,,0.534,,87.6,,,94.4,,,,,,85.8,,-5.9,,,-6.8,,,,,,2.8,,6.5,,,8.3,,,,,,0.5,,0.1,,,-3.5,,,,,,5.8,,0.67,,,-2.15,,,,,,2.85,,0.326,0.65,0.461,0.507,0.731,0.638,0.41700000000000004,30.5
349,2019.0,Daniel Stumpf,Tigers,28.0,1.0,1.0,4.44,0.1,43.0,0.0,0.0,0.0,0.0,2.0,26.1,124.0,33.0,17.0,13.0,4.0,13.0,1.0,0.0,0.0,0.0,25.0,30.0,31.0,24.0,3.0,186.0,293.0,479.0,5.0,2.0,1.0,0.0,8.54,4.44,1.92,11.28,1.37,0.297,1.75,0.354,0.718,4.78,0.97,0.282,0.353,0.09699999999999999,0.129,0.067,0.0,,,0.8,26.1,0.8,$0.6,5.8,5.15,-0.33,-2.28,1.95,-2.65,-0.27,1.01,0.83,1.16,1.33,38.0,-0.48,0.15,0.53,92.1,0.37200000000000005,81.7,,,,,0.098,85.8,,,,,0.008,,-2.7,-1.1,,,-1.6,,,-1.05,-0.63,,,-3.4,,,0.261,0.7,0.447,0.625,0.831,0.762,0.424,0.573,0.107,5.0,7.0,7.0,96.0,103.0,112.0,0.20199999999999999,0.105,4.84,1.71,-0.33,0.537,,,,,,0.37200000000000005,,,,0.092,,,,92.0,,,,,,81.7,,,,85.8,,,5.9,,,,,,-1.1,,,,8.9,,,9.9,,,,,,1.1,,,,5.6,,,-2.1,,,,,,-1.0,,,,-2.0,,,-0.8,,,,,,-0.58,,,,-4.61,,,0.261,0.635,0.447,0.54,0.8540000000000001,0.762,0.49700000000000005,22.5,-0.2,-0.4,0.1,-0.2,28 - 28,0.09699999999999999,0.395,0.29100000000000004,0.314,0.11599999999999999,0.419,0.465,5.09,0.33899999999999997,0.099,,,0.527,,,,,,0.375,,86.2,,,92.6,,,,,,82.1,,8.2,,,5.1,,,,,,-1.9,,4.8,,,9.1,,,,,,0.1,,-1.5,,,-2.4,,,,,,-0.6,,-3.24,,,-0.96,,,,,,-0.34,,0.248,0.631,0.439,0.535,0.8370000000000001,0.7509999999999999,0.499,22.5
372,2019.0,Tim Mayza,Blue Jays,27.0,1.0,3.0,4.5,0.1,64.0,0.0,0.0,0.0,0.0,1.0,50.0,218.0,43.0,26.0,25.0,8.0,24.0,2.0,1.0,4.0,0.0,54.0,71.0,36.0,29.0,3.0,347.0,523.0,870.0,13.0,2.0,2.0,1.0,9.72,4.32,2.25,7.74,1.44,0.223,1.34,0.267,0.7390000000000001,4.64,1.97,0.213,0.522,0.083,0.222,0.027999999999999997,0.5,,,0.7,50.0,0.7,$0.5,5.0,3.99,-0.62,-4.19,3.57,-0.6,-0.07,0.94,0.89,1.15,1.11,59.0,-0.34,-0.32,0.648,94.1,0.35200000000000004,87.8,,,,,,,,,,,0.009000000000000001,,2.4,-1.1,,,,,,0.42,-0.36,,,,,,0.38,0.7020000000000001,0.479,0.581,0.835,0.695,0.308,0.555,0.146,17.0,10.0,13.0,98.0,100.0,87.0,0.248,0.11,4.15,2.34,-0.14,0.198,0.452,,,,,0.35,,,,,,,,93.5,94.3,,,,,87.7,,,,,,,6.4,9.5,,,,,1.0,,,,,,,8.7,6.5,,,,,2.8,,,,,,,-6.7,9.2,,,,,-0.2,,,,,,,-3.88,2.35,,,,,-0.06,,,,,,,0.337,0.7120000000000001,0.48,0.514,0.826,0.69,0.381,23.0,0.2,0.3,-0.1,0.2,27 - 27,0.138,0.384,0.384,0.23199999999999998,0.174,0.457,0.37,4.6,0.395,,,0.001,0.21600000000000003,,,,,0.434,0.35,,,,85.9,93.9,,,,,94.8,88.1,,,,1.4,5.7,,,,,9.4,0.1,,,,2.0,7.8,,,,,5.7,1.7,,,,0.1,-4.7,,,,,7.4,-0.7,,,,5.23,-2.49,,,,,1.98,-0.24,,0.348,0.701,0.48,0.519,0.833,0.69,0.374,23.6
388,2019.0,Ryan Burr,White Sox,25.0,1.0,1.0,4.58,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,86.0,17.0,13.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,20.0,27.0,20.0,10.0,1.0,129.0,227.0,356.0,9.0,1.0,1.0,0.0,9.15,3.66,2.5,7.78,1.37,0.218,1.27,0.255,0.5770000000000001,4.39,1.35,0.175,0.474,0.05,0.15,0.037000000000000005,0.0,0.5,2.0,0.7,17.2,1.2,$0.9,4.24,4.43,-0.24,-0.85,0.61,-2.58,-0.26,0.51,0.52,0.55,0.72,14.0,-0.23,-0.24,0.5820000000000001,95.0,0.157,83.1,0.261,87.1,,,,,,,,,,,-1.5,-1.6,3.0,,,,,-0.73,-2.81,3.21,,,,,0.249,0.6829999999999999,0.452,0.638,0.877,0.8079999999999999,0.469,0.628,0.087,0.0,0.0,2.0,101.0,95.0,96.0,0.233,0.09300000000000001,4.26,4.12,0.19,0.581,,0.228,,,,0.18600000000000003,,,,0.006,,,,95.0,,87.3,,,,83.4,,,,81.3,,,-2.9,,2.6,,,,1.6,,,,-6.5,,,9.8,,0.6,,,,-3.1,,,,6.5,,,-1.4,,1.7,,,,-0.6,,,,0.0,,,-0.68,,2.06,,,,-0.85,,,,1.34,,,0.24,0.649,0.45,0.595,0.883,0.809,0.514,27.8,-0.1,0.2,-0.4,-0.2,25 - 25,0.14,0.32799999999999996,0.32799999999999996,0.345,0.121,0.621,0.259,4.57,0.361,,,,0.581,0.20600000000000002,0.006,0.003,,,0.20600000000000002,,,,,95.7,87.7,82.2,90.8,,,84.7,,,,,-2.3,3.3,-6.0,2.2,,,2.3,,,,,9.0,-0.7,5.2,1.0,,,-3.3,,,,,-1.4,1.4,0.0,0.1,,,-0.4,,,,,-0.68,1.96,1.34,6.35,,,-0.53,,0.228,0.6459999999999999,0.447,0.59,0.877,0.8079999999999999,0.525,27.6
423,2019.0,Jonathan Loaisiga,Yankees,24.0,1.0,1.0,4.87,0.1,7.0,3.0,0.0,0.0,0.0,0.0,20.1,89.0,19.0,11.0,11.0,4.0,11.0,0.0,1.0,1.0,0.0,21.0,23.0,23.0,10.0,2.0,155.0,237.0,392.0,8.0,2.0,0.0,0.0,9.3,4.87,1.91,8.41,1.77,0.247,1.48,0.288,0.787,5.48,1.0,0.179,0.41100000000000003,0.087,0.174,0.087,0.0,1.2,11.0,-0.6,9.1,0.6,$0.5,5.41,5.18,0.01,-1.51,1.52,-0.63,-0.05,1.03,0.75,0.66,1.22,6.0,-0.41,0.42,0.523,96.4,,,,,0.321,83.7,0.156,89.4,,,,,,,-2.1,,,2.4,-1.2,,,-1.03,,,1.87,-1.97,,,0.335,0.642,0.45899999999999996,0.5,0.775,0.6559999999999999,0.406,0.629,0.158,0.0,2.0,1.0,104.0,114.0,113.0,0.23600000000000002,0.124,4.88,3.54,-0.61,0.501,0.023,,,,,0.095,0.23,,,0.151,,,,96.3,96.8,,,,,83.5,83.8,,,89.4,,,-3.4,-8.0,,,,,2.5,4.3,,,-8.2,,,9.4,6.5,,,,,-3.0,-3.4,,,5.9,,,-2.2,0.4,,,,,1.0,1.5,,,-1.6,,,-1.12,4.61,,,,,2.65,1.63,,,-2.7,,,0.314,0.625,0.46,0.431,0.7909999999999999,0.6609999999999999,0.47100000000000003,24.7,0.2,0.0,0.1,0.1,24 - 24,0.11199999999999999,0.321,0.321,0.35700000000000004,0.125,0.5,0.375,4.9,0.405,0.156,,0.322,0.499,,,,,0.023,,,89.7,,83.9,96.6,,,,,97.0,,,-7.7,,4.7,-2.7,,,,,-7.2,,,5.0,,-4.4,8.8,,,,,6.1,,,-1.1,,2.3,-2.5,,,,,0.4,,,-1.84,,1.83,-1.3,,,,,4.61,,,0.32899999999999996,0.618,0.46,0.457,0.7909999999999999,0.6609999999999999,0.455,25.7
507,2019.0,Matt Bowman,Reds,28.0,1.0,0.0,5.48,0.1,19.0,0.0,0.0,0.0,0.0,0.0,21.1,97.0,24.0,14.0,13.0,2.0,9.0,2.0,0.0,0.0,0.0,17.0,36.0,19.0,15.0,3.0,137.0,248.0,385.0,18.0,2.0,1.0,1.0,7.17,3.8,1.89,10.13,0.84,0.273,1.55,0.319,0.629,4.11,1.89,0.214,0.514,0.158,0.105,0.055999999999999994,1.0,,,1.3,21.1,1.3,$1.0,4.52,4.67,-0.01,-0.42,0.41,-3.11,-0.31,0.28,0.29,0.31,0.7,11.0,0.02,-0.07,0.5820000000000001,92.4,0.11199999999999999,80.1,0.184,89.0,,,,,0.122,80.8,,,0.021,,0.2,-0.7,1.1,,,-1.2,,0.09,-1.72,1.56,,,-2.55,,0.32899999999999996,0.604,0.439,0.8029999999999999,0.882,0.846,0.4,0.722,0.068,0.0,2.0,2.0,121.0,90.0,105.0,0.175,0.09300000000000001,4.69,7.59,1.37,0.14800000000000002,0.38299999999999995,0.043,0.115,,0.013000000000000001,0.201,0.094,,,0.003,,,,92.9,92.1,93.0,80.8,,92.0,88.2,79.8,,,79.3,,,-7.4,-9.6,-2.9,-4.4,,-8.7,2.5,8.8,,,-4.4,,,5.3,3.1,7.4,1.0,,3.0,3.4,-0.6,,,-0.6,,,-1.3,-0.1,0.4,-1.8,,0.2,1.6,-1.1,,,0.1,,,-2.3,-0.09,2.23,-4.24,,4.06,2.13,-3.07,,,12.6,,,0.27699999999999997,0.614,0.43200000000000005,0.7859999999999999,0.8859999999999999,0.851,0.45799999999999996,26.1,-0.1,-0.1,-0.1,-0.2,28 - 28,0.083,0.35200000000000004,0.38,0.268,0.183,0.563,0.254,5.26,0.289,,,,0.071,0.192,0.122,,,0.51,0.106,,,,,93.0,88.9,80.8,,,92.4,80.0,,,,,-3.4,2.6,-4.3,,,-9.2,9.1,,,,,7.3,3.1,-0.1,,,2.7,-1.1,,,,,1.3,1.1,-1.5,,,-2.3,-0.8,,,,,4.91,1.49,-3.26,,,-1.24,-2.08,,0.287,0.617,0.436,0.828,0.8640000000000001,0.851,0.45299999999999996,26.4
