Roto_Rank_Bat,Season,Points,Total_Zn,Total_Z,Name,Team,Age,BA,R,RBI,HR,SB,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore
364,2019.0,86.0,-35.73619798556383,0.21103221514534465,Gordon Beckham,Tigers,32.0,0.215,29.0,15.0,6.0,3.0,0.24441319181555765,0.1728345203205544,-0.25719397103006497,-0.08271624765524954,0.1336947216945471
365,2019.0,60.0,-45.54066590196271,0.20578801617556142,Kyle Tucker,Astros,22.0,0.26899999999999996,15.0,11.0,4.0,5.0,0.6419648160727064,-0.28405780309025713,-0.3908362916282879,-0.2786231499966301,0.5173404448180302
366,2019.0,91.0,-40.404679354296164,0.20537665787324375,Shed Long,Mariners,23.0,0.263,21.0,15.0,5.0,3.0,0.5977924133774679,-0.08824680734276646,-0.25719397103006497,-0.18066969882593983,0.1336947216945471
367,2019.0,120.0,-34.213744748096985,0.1913068596235119,Dawel Lugo,Tigers,24.0,0.245,28.0,26.0,6.0,0.0,0.4652752052917515,0.1401993543626393,0.1103224106150482,-0.08271624765524954,-0.44177386299067756
368,2019.0,85.0,-36.91055735019497,0.1619356566788972,Mike Zunino,Rays,28.0,0.165,30.0,32.0,9.0,0.0,-0.12369016397809869,0.20546968627846954,0.3107858915123827,0.2111441058568213,-0.44177386299067756
369,2019.0,92.0,-44.2207575772818,0.15222525427152567,Adam Duvall,Braves,30.0,0.267,17.0,19.0,10.0,0.0,0.6272406818409605,-0.2187874711744269,-0.12355165043184199,0.30909755702751157,-0.44177386299067756
370,2019.0,109.0,-43.09885982197161,0.13459936824754326,Alex Avila,Diamondbacks,32.0,0.207,22.0,24.0,9.0,1.0,0.18551665488857258,-0.055611641384851355,0.04350125031593672,0.2111441058568213,-0.249951001428936
371,2019.0,86.0,-41.31339867813104,0.10779090895254967,Steven Duggar,Giants,25.0,0.23399999999999999,26.0,28.0,4.0,1.0,0.38429246701714703,0.07492902244680909,0.1771435709141597,-0.2786231499966301,-0.249951001428936
372,2019.0,114.0,-44.63239337515666,0.09982311003555666,Ryon Healy,Mariners,27.0,0.237,24.0,26.0,7.0,0.0,0.40637866836476644,0.009658690530978866,0.1103224106150482,0.015237203515440743,-0.44177386299067756
373,2019.0,107.0,-44.410824255246965,0.0922618916688033,Kevan Smith,Angels,31.0,0.251,21.0,20.0,5.0,2.0,0.5094476079869903,-0.08824680734276646,-0.09014107028228624,-0.18066969882593983,-0.058128139867194444
374,2019.0,97.0,-45.80196988639106,0.0826989574322578,Trent Grisham,Brewers,22.0,0.231,24.0,24.0,6.0,1.0,0.3622062656695278,0.009658690530978866,0.04350125031593672,-0.08271624765524954,-0.249951001428936
375,2019.0,113.0,-45.8193432795869,0.06867421984224359,Jake Lamb,Diamondbacks,28.0,0.193,26.0,30.0,6.0,1.0,0.08244771526634889,0.07492902244680909,0.24396473121327117,-0.08271624765524954,-0.249951001428936
376,2019.0,89.0,-47.034259972939324,0.057362794001367956,Nathaniel Lowe,Rays,23.0,0.263,24.0,19.0,7.0,0.0,0.5977924133774679,0.009658690530978866,-0.12355165043184199,0.015237203515440743,-0.44177386299067756
377,2019.0,108.0,-46.98428576064299,0.05198091750022438,Ryan Zimmerman,Nationals,34.0,0.257,20.0,27.0,6.0,0.0,0.5536200106822291,-0.12088197330068157,0.14373299076460394,-0.08271624765524954,-0.44177386299067756
378,2019.0,104.0,-47.67898979027385,0.031249728349005967,Russell Martin,Dodgers,36.0,0.22,29.0,20.0,6.0,1.0,0.28122352739492334,0.1728345203205544,-0.09014107028228624,-0.08271624765524954,-0.249951001428936
379,2019.0,54.0,-49.14620548139249,0.013982507659000998,Tim Lopes,Mariners,25.0,0.27,11.0,12.0,1.0,6.0,0.6493268831885799,-0.41459846692191754,-0.3574257114787322,-0.5724835035087009,0.7091633063797718
380,2019.0,126.0,-49.7337489849895,-0.0023253998005651755,Willians Astudillo,Twins,27.0,0.268,28.0,21.0,4.0,0.0,0.6346027489568337,0.1401993543626393,-0.0567304901327305,-0.2786231499966301,-0.44177386299067756
381,2019.0,91.0,-51.487667122753074,-0.03828690203008639,Chance Sisco,Orioles,24.0,0.21,29.0,20.0,8.0,0.0,0.20760285623619198,0.1728345203205544,-0.09014107028228624,0.11319065468613103,-0.44177386299067756
382,2019.0,78.0,-50.620537395165236,-0.04482111815081816,Sam Hilliard,Rockies,25.0,0.273,13.0,13.0,7.0,2.0,0.6714130845361993,-0.34932813500608734,-0.3240151313291764,0.015237203515440743,-0.058128139867194444
383,2019.0,69.0,-52.385847060246675,-0.05653874848644558,Eduardo Nunez,Red Sox,32.0,0.228,13.0,20.0,2.0,5.0,0.3401200643219084,-0.34932813500608734,-0.09014107028228624,-0.47453005233801065,0.5173404448180302
384,2019.0,123.0,-55.42754274310509,-0.06522855534988475,Elias Diaz,Pirates,28.0,0.24100000000000002,31.0,28.0,2.0,0.0,0.4358269368282592,0.23810485223638464,0.1771435709141597,-0.47453005233801065,-0.44177386299067756
385,2019.0,75.0,-53.64201738551689,-0.10382502660292234,Michael Brosseau,Rays,25.0,0.273,17.0,16.0,6.0,1.0,0.6714130845361993,-0.2187874711744269,-0.22378339088050922,-0.08271624765524954,-0.249951001428936
386,2019.0,79.0,-55.83898264686338,-0.10475501189318082,Isiah Kiner-Falefa,Rangers,24.0,0.23800000000000002,23.0,21.0,1.0,3.0,0.4137407354806398,-0.022976475426936243,-0.0567304901327305,-0.5724835035087009,0.1336947216945471
387,2019.0,68.0,-51.733211620532906,-0.10628222144937172,Austin Hays,Orioles,23.0,0.309,12.0,13.0,4.0,2.0,0.9364475007076317,-0.38196330096400244,-0.3240151313291764,-0.2786231499966301,-0.058128139867194444
388,2019.0,90.0,-56.08959363691352,-0.11962491544283466,Ty France,Padres,24.0,0.23399999999999999,20.0,24.0,7.0,0.0,0.38429246701714703,-0.12088197330068157,0.04350125031593672,0.015237203515440743,-0.44177386299067756
389,2019.0,105.0,-59.9114639099499,-0.18314587326669957,Jacob Stallings,Pirates,29.0,0.262,26.0,13.0,6.0,0.0,0.5904303462615949,0.07492902244680909,-0.3240151313291764,-0.08271624765524954,-0.44177386299067756
390,2019.0,86.0,-59.23190895451263,-0.19449242820764814,Austin Slater,Giants,26.0,0.23800000000000002,20.0,21.0,5.0,1.0,0.4137407354806398,-0.12088197330068157,-0.0567304901327305,-0.18066969882593983,-0.249951001428936
391,2019.0,5.0,-50.01992884133148,-0.23550071745558332,Christian Colon,Reds,30.0,0.5,1.0,1.0,0.0,0.0,2.3426023198393993,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
392,2019.0,60.0,-59.99600886125518,-0.25012605009030203,Tyler O'Neill,Cardinals,24.0,0.262,18.0,16.0,5.0,1.0,0.5904303462615949,-0.1861523052165118,-0.22378339088050922,-0.18066969882593983,-0.249951001428936
393,2019.0,97.0,-66.45727720529544,-0.266021845524104,Luis Urias,Padres,22.0,0.223,27.0,24.0,4.0,0.0,0.30330972874254275,0.10756418840472419,0.04350125031593672,-0.2786231499966301,-0.44177386299067756
394,2019.0,1.0,-49.7615795961558,-0.2681358834134987,David Price,Red Sox,33.0,0.5,0.0,1.0,0.0,0.0,2.3426023198393993,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
395,2019.0,3.0,-50.23748167784597,-0.2689112976051391,Brett Anderson,Athletics,31.0,0.5,1.0,0.0,0.0,0.0,2.3426023198393993,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
396,2019.0,3.0,-49.76203658312149,-0.2689112976051391,Caleb Ferguson,Dodgers,22.0,0.5,1.0,0.0,0.0,0.0,2.3426023198393993,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
397,2019.0,50.0,-55.041800426734156,-0.2883624894826491,Thairo Estrada,Yankees,23.0,0.25,12.0,12.0,3.0,4.0,0.5020855408711172,-0.38196330096400244,-0.3574257114787322,-0.3765766011673204,0.32551758325628866
398,2019.0,1.0,-49.78126997558014,-0.3015464635630545,Dennis Santana,Dodgers,23.0,0.5,0.0,0.0,0.0,0.0,2.3426023198393993,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
399,2019.0,1.0,-49.78126997558014,-0.3015464635630545,Chris Flexen,Mets,24.0,0.5,0.0,0.0,0.0,0.0,2.3426023198393993,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
400,2019.0,0.0,-49.78126997558014,-0.3015464635630545,Matthew Boyd,Tigers,28.0,0.5,0.0,0.0,0.0,0.0,2.3426023198393993,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
401,2019.0,0.0,-49.78126997558014,-0.3015464635630545,Jesse Chavez,Rangers,35.0,0.5,0.0,0.0,0.0,0.0,2.3426023198393993,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
402,2019.0,62.0,-59.15450406145305,-0.3057740295414128,Mauricio Dubon,- - -,24.0,0.27399999999999997,12.0,9.0,4.0,3.0,0.678775151652072,-0.38196330096400244,-0.4576574519273994,-0.2786231499966301,0.1336947216945471
403,2019.0,83.0,-63.56524647069027,-0.32231508596052716,Matt Thaiss,Angels,24.0,0.21100000000000002,17.0,23.0,8.0,0.0,0.21496492335206532,-0.2187874711744269,0.010090670166380978,0.11319065468613103,-0.44177386299067756
404,2019.0,59.0,-63.12242131826129,-0.3324460050893542,Josh Rojas,Diamondbacks,25.0,0.217,17.0,16.0,2.0,4.0,0.25913732604730394,-0.2187874711744269,-0.22378339088050922,-0.47453005233801065,0.32551758325628866
405,2019.0,79.0,-63.98839035142385,-0.33900205776182246,Sam Travis,Red Sox,25.0,0.215,17.0,16.0,6.0,2.0,0.24441319181555765,-0.2187874711744269,-0.22378339088050922,-0.08271624765524954,-0.058128139867194444
406,2019.0,52.0,-66.50737766336762,-0.3394361977453491,Travis Demeritte,Tigers,24.0,0.225,24.0,10.0,3.0,3.0,0.318033862974289,0.009658690530978866,-0.42424687177784365,-0.3765766011673204,0.1336947216945471
407,2019.0,60.0,-70.1479285706695,-0.37483478708019,Bubba Starling,Royals,26.0,0.215,26.0,12.0,4.0,2.0,0.24441319181555765,0.07492902244680909,-0.3574257114787322,-0.2786231499966301,-0.058128139867194444
408,2019.0,80.0,-66.83787973863946,-0.4061549124526696,Chris Iannetta,Rockies,36.0,0.222,20.0,21.0,6.0,0.0,0.2959476616266696,-0.12088197330068157,-0.0567304901327305,-0.08271624765524954,-0.44177386299067756
409,2019.0,72.0,-77.02166188680786,-0.4494972604801719,Daniel Robertson,Rays,25.0,0.213,23.0,19.0,2.0,2.0,0.2296890575838114,-0.022976475426936243,-0.12355165043184199,-0.47453005233801065,-0.058128139867194444
410,2019.0,81.0,-70.86852041781904,-0.4567383975676686,Manny Pina,Brewers,32.0,0.228,10.0,25.0,7.0,0.0,0.3401200643219084,-0.44723363287983264,0.07691183046549246,0.015237203515440743,-0.44177386299067756
411,2019.0,64.0,-67.93987037635463,-0.46093345623310045,Charlie Culberson,Braves,30.0,0.259,14.0,20.0,5.0,0.0,0.5683441449139754,-0.31669296904817223,-0.09014107028228624,-0.18066969882593983,-0.44177386299067756
412,2019.0,26.0,-61.70277693020891,-0.4665892219623784,Michael A. Taylor,Nationals,28.0,0.25,10.0,3.0,1.0,6.0,0.5020855408711172,-0.44723363287983264,-0.6581209328247338,-0.5724835035087009,0.7091633063797718
413,2019.0,61.0,-72.7027482485581,-0.46660292864688546,Joey Rickard,- - -,28.0,0.226,14.0,10.0,3.0,4.0,0.32539593009016216,-0.31669296904817223,-0.42424687177784365,-0.3765766011673204,0.32551758325628866
414,2019.0,75.0,-62.956111698111236,-0.46714599294417714,Reese McGuire,Blue Jays,24.0,0.299,14.0,11.0,5.0,0.0,0.8628268295489004,-0.31669296904817223,-0.3908362916282879,-0.18066969882593983,-0.44177386299067756
415,2019.0,78.0,-73.29691641147788,-0.46747475425209273,Jung Ho Kang,Pirates,32.0,0.16899999999999998,15.0,24.0,10.0,0.0,-0.09424189551460635,-0.28405780309025713,0.04350125031593672,0.30909755702751157,-0.44177386299067756
416,2019.0,48.0,-54.93126979081278,-0.4757921890970478,Lane Thomas,Cardinals,23.0,0.316,6.0,12.0,4.0,1.0,0.9879819705187437,-0.5777742967114932,-0.3574257114787322,-0.2786231499966301,-0.249951001428936
417,2019.0,80.0,-70.80876711882345,-0.47656879707299704,Justin Bour,Angels,31.0,0.172,18.0,26.0,8.0,0.0,-0.07215569416698694,-0.1861523052165118,0.1103224106150482,0.11319065468613103,-0.44177386299067756
418,2019.0,83.0,-74.88395095851428,-0.4819742089787955,Austin Dean,Marlins,25.0,0.225,17.0,21.0,6.0,0.0,0.318033862974289,-0.2187874711744269,-0.0567304901327305,-0.08271624765524954,-0.44177386299067756
419,2019.0,48.0,-71.17355421616081,-0.5083321374257052,Charlie Tilson,White Sox,26.0,0.22899999999999998,16.0,12.0,1.0,4.0,0.34748213143778134,-0.25142263713234203,-0.3574257114787322,-0.5724835035087009,0.32551758325628866
420,2019.0,46.0,-72.92626968817954,-0.5573791063841262,Erik Gonzalez,Pirates,27.0,0.254,15.0,6.0,1.0,4.0,0.5315338093346097,-0.28405780309025713,-0.5578891923760666,-0.5724835035087009,0.32551758325628866
421,2019.0,64.0,-68.51551522237723,-0.5730314436307767,Sean Rodriguez,Phillies,34.0,0.223,24.0,12.0,4.0,1.0,0.30330972874254275,0.009658690530978866,-0.3574257114787322,-0.2786231499966301,-0.249951001428936
422,2019.0,47.0,-66.55661832099766,-0.5753182023632588,Jace Peterson,Orioles,29.0,0.22,14.0,11.0,2.0,4.0,0.28122352739492334,-0.31669296904817223,-0.3908362916282879,-0.47453005233801065,0.32551758325628866
423,2019.0,89.0,-76.97565116689933,-0.6192652746695045,Ben Zobrist,Cubs,38.0,0.26,24.0,17.0,1.0,0.0,0.5757062120298485,0.009658690530978866,-0.19037281073095347,-0.5724835035087009,-0.44177386299067756
424,2019.0,63.0,-63.86265992773053,-0.6203797213159816,Nico Hoerner,Cubs,22.0,0.282,13.0,17.0,3.0,0.0,0.7376716885790571,-0.34932813500608734,-0.19037281073095347,-0.3765766011673204,-0.44177386299067756
425,2019.0,18.0,-57.07411820583801,-0.6338015363196677,Magneuris Sierra,Marlins,23.0,0.35,5.0,1.0,0.0,3.0,1.2382922524584299,-0.6104094626694082,-0.7249420931238453,-0.6704369546793912,0.1336947216945471
426,2019.0,74.0,-73.96319410581971,-0.6560851900652485,D.J. Stewart,Orioles,25.0,0.23800000000000002,15.0,15.0,4.0,1.0,0.4137407354806398,-0.28405780309025713,-0.25719397103006497,-0.2786231499966301,-0.249951001428936
427,2019.0,51.0,-63.43569277260091,-0.6611361258981026,Kyle Lewis,Mariners,23.0,0.268,10.0,13.0,6.0,0.0,0.6346027489568337,-0.44723363287983264,-0.3240151313291764,-0.08271624765524954,-0.44177386299067756
428,2019.0,61.0,-75.63387604942137,-0.7066908059775068,Cesar Puello,- - -,28.0,0.248,14.0,18.0,4.0,0.0,0.4873614066393709,-0.31669296904817223,-0.15696223058139772,-0.2786231499966301,-0.44177386299067756
429,2019.0,88.0,-101.70212814355723,-0.72163846401067,Martin Prado,Marlins,35.0,0.233,26.0,15.0,2.0,0.0,0.3769303999012741,0.07492902244680909,-0.25719397103006497,-0.47453005233801065,-0.44177386299067756
430,2019.0,73.0,-75.0720377914491,-0.7515626053144774,Bryan Holaday,Marlins,31.0,0.278,12.0,12.0,4.0,0.0,0.7082234201155649,-0.38196330096400244,-0.3574257114787322,-0.2786231499966301,-0.44177386299067756
431,2019.0,54.0,-97.62219016286903,-0.7834411981557643,Grayson Greiner,Tigers,26.0,0.20199999999999999,18.0,19.0,5.0,0.0,0.1487063193092069,-0.1861523052165118,-0.12355165043184199,-0.18066969882593983,-0.44177386299067756
432,2019.0,43.0,-84.46595626650145,-0.7993841097406292,Marco Hernandez,Red Sox,26.0,0.25,18.0,11.0,2.0,1.0,0.5020855408711172,-0.1861523052165118,-0.3908362916282879,-0.47453005233801065,-0.249951001428936
433,2019.0,78.0,-106.28917811354961,-0.8015333772036828,Tyler White,- - -,28.0,0.20800000000000002,18.0,23.0,3.0,0.0,0.19287872200444592,-0.1861523052165118,0.010090670166380978,-0.3765766011673204,-0.44177386299067756
434,2019.0,35.0,-69.96020317875447,-0.8032814717229935,Carlos Gomez,Mets,33.0,0.198,10.0,10.0,3.0,4.0,0.11925805084571457,-0.44723363287983264,-0.42424687177784365,-0.3765766011673204,0.32551758325628866
435,2019.0,33.0,-72.28177275952655,-0.810112336557824,Cory Spangenberg,Brewers,28.0,0.23199999999999998,11.0,10.0,2.0,3.0,0.36956833278540074,-0.41459846692191754,-0.42424687177784365,-0.47453005233801065,0.1336947216945471
436,2019.0,14.0,-92.79348281969085,-0.8142727515257983,Chris Owings,- - -,27.0,0.139,13.0,14.0,3.0,5.0,-0.3151039089908,-0.34932813500608734,-0.2906045511796207,-0.3765766011673204,0.5173404448180302
437,2019.0,43.0,-68.17561392426501,-0.8403471275057596,Seth Brown,Athletics,26.0,0.293,11.0,13.0,0.0,1.0,0.8186544268536616,-0.41459846692191754,-0.3240151313291764,-0.6704369546793912,-0.249951001428936
438,2019.0,46.0,-75.99902609978344,-0.8531002085123818,Rosell Herrera,Marlins,26.0,0.2,10.0,11.0,2.0,4.0,0.13398218507746085,-0.44723363287983264,-0.3908362916282879,-0.47453005233801065,0.32551758325628866
439,2019.0,50.0,-83.93840218097266,-0.8631003235509311,Mark Reynolds,Rockies,35.0,0.17,13.0,20.0,4.0,2.0,-0.08687982839873301,-0.34932813500608734,-0.09014107028228624,-0.2786231499966301,-0.058128139867194444
440,2019.0,57.0,-80.20789420129206,-0.8654892740762742,Jose Trevino,Rangers,26.0,0.258,18.0,13.0,2.0,0.0,0.5609820777981023,-0.1861523052165118,-0.3240151313291764,-0.47453005233801065,-0.44177386299067756
441,2019.0,44.0,-64.78171037696161,-0.8730254690085408,Giancarlo Stanton,Yankees,29.0,0.28800000000000003,8.0,13.0,3.0,0.0,0.7818440912742963,-0.5125039647956628,-0.3240151313291764,-0.3765766011673204,-0.44177386299067756
442,2019.0,64.0,-86.60581981649108,-0.8781166229902202,Pablo Reyes,Pirates,25.0,0.203,18.0,19.0,2.0,1.0,0.15606838642508025,-0.1861523052165118,-0.12355165043184199,-0.47453005233801065,-0.249951001428936
443,2019.0,64.0,-109.8226646044223,-0.8885183926456812,Travis Shaw,Brewers,29.0,0.157,22.0,16.0,7.0,0.0,-0.18258670090508378,-0.055611641384851355,-0.22378339088050922,0.015237203515440743,-0.44177386299067756
444,2019.0,62.0,-96.86087788901547,-0.8959339898757769,Isan Diaz,Marlins,23.0,0.17300000000000001,17.0,23.0,5.0,0.0,-0.0647936270511136,-0.2187874711744269,0.010090670166380978,-0.18066969882593983,-0.44177386299067756
445,2019.0,52.0,-68.75266252106846,-0.9152718791383734,Kevin Cron,Diamondbacks,26.0,0.21100000000000002,12.0,16.0,6.0,0.0,0.21496492335206532,-0.38196330096400244,-0.22378339088050922,-0.08271624765524954,-0.44177386299067756
446,2019.0,40.0,-63.45004204662529,-0.9397872110794783,Zack Greinke,- - -,35.0,0.28,7.0,8.0,3.0,1.0,0.7229475543473113,-0.545139130753578,-0.49106803207695515,-0.3765766011673204,-0.249951001428936
447,2019.0,51.0,-84.51985093171822,-0.9404106735937374,Odubel Herrera,Phillies,27.0,0.222,12.0,16.0,1.0,2.0,0.2959476616266696,-0.38196330096400244,-0.22378339088050922,-0.5724835035087009,-0.058128139867194444
448,2019.0,40.0,-70.46228118559934,-0.943814075384221,Gavin Lux,Dodgers,21.0,0.24,12.0,9.0,2.0,2.0,0.42846486971238584,-0.38196330096400244,-0.4576574519273994,-0.47453005233801065,-0.058128139867194444
449,2019.0,43.0,-62.86924007673331,-0.9578373249444041,Edwin Rios,Dodgers,25.0,0.27699999999999997,10.0,8.0,4.0,0.0,0.7008613529996914,-0.44723363287983264,-0.49106803207695515,-0.2786231499966301,-0.44177386299067756
450,2019.0,57.0,-74.1277579189259,-0.9677348462099125,Dustin Garneau,- - -,31.0,0.244,14.0,14.0,3.0,0.0,0.45791313817587836,-0.31669296904817223,-0.2906045511796207,-0.3765766011673204,-0.44177386299067756
451,2019.0,8.0,-52.46691252213925,-0.971707429042896,Tyrone Taylor,Brewers,25.0,0.4,1.0,1.0,0.0,0.0,1.6063956082520867,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
452,2019.0,48.0,-97.89708897837737,-0.9755277635870652,Daniel Descalso,Cubs,32.0,0.17300000000000001,20.0,15.0,2.0,2.0,-0.0647936270511136,-0.12088197330068157,-0.25719397103006497,-0.47453005233801065,-0.058128139867194444
453,2019.0,60.0,-99.65892931863424,-0.9876025331461559,Sandy Leon,Red Sox,30.0,0.192,14.0,19.0,5.0,0.0,0.07508564815047576,-0.31669296904817223,-0.12355165043184199,-0.18066969882593983,-0.44177386299067756
454,2019.0,20.0,-63.71854057357784,-0.9979278257737846,Michael Lorenzen,Reds,27.0,0.20800000000000002,6.0,6.0,1.0,5.0,0.19287872200444592,-0.5777742967114932,-0.5578891923760666,-0.5724835035087009,0.5173404448180302
455,2019.0,2.0,-51.08331718465624,-1.0043425950008111,Homer Bailey,- - -,33.0,0.4,0.0,1.0,0.0,0.0,1.6063956082520867,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
456,2019.0,55.0,-92.74465999152291,-1.0383220595814344,Francisco Cervelli,- - -,33.0,0.213,15.0,12.0,3.0,1.0,0.2296890575838114,-0.28405780309025713,-0.3574257114787322,-0.3765766011673204,-0.249951001428936
457,2019.0,70.0,-99.0533049378872,-1.062103748268369,Kevin Plawecki,Indians,28.0,0.222,13.0,17.0,3.0,0.0,0.2959476616266696,-0.34932813500608734,-0.19037281073095347,-0.3765766011673204,-0.44177386299067756
