Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
270,34.6,2019.0,Patrick Sandoval,Angels,22.0,-2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2019.0,Angels,22.0,36.6,0.0,2.0,4.91,0.4,6.0,5.0,0.0,0.0,0.0,0.0,25.2,24.0,14.0,3.0,11.0,0.0,0.0,1.0,30.0,475.0
271,33.599999999999994,2019.0,Jeff Brigham,Marlins,27.0,-1.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Marlins,27.0,34.599999999999994,2.0,2.0,5.34,-0.1,22.0,0.0,0.0,0.0,0.0,1.0,28.2,29.0,18.0,7.0,11.0,1.0,0.0,0.0,33.0,524.0
272,32.600000000000016,2019.0,Nick Kingham,- - -,27.0,-2.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,33.0,2019.0,- - -,27.0,34.600000000000016,4.0,2.0,7.28,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.2,78.0,45.0,11.0,25.0,1.0,0.0,0.0,46.0,1027.0
273,32.0,2019.0,Hector Velazquez,Red Sox,30.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Red Sox,30.0,33.0,1.0,4.0,5.69,0.2,27.0,8.0,0.0,0.0,0.0,1.0,49.0,47.0,35.0,7.0,23.0,0.0,3.0,0.0,46.0,813.0
274,31.599999999999994,2019.0,Dan Winkler,Braves,29.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Braves,29.0,31.599999999999994,3.0,1.0,4.98,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,18.0,14.0,5.0,11.0,0.0,1.0,0.0,22.0,351.0
275,31.599999999999994,2019.0,Paul Sewald,Mets,29.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Mets,29.0,31.599999999999994,0.0,0.0,4.91,0.2,11.0,0.0,0.0,0.0,1.0,0.0,14.2,13.0,8.0,2.0,3.0,0.0,1.0,0.0,17.0,256.0
276,31.599999999999994,2019.0,Jon Duplantier,Diamondbacks,24.0,-3.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,29.0,2019.0,Diamondbacks,24.0,34.599999999999994,1.0,1.0,5.2,0.2,10.0,3.0,0.0,0.0,1.0,0.0,27.2,28.0,16.0,2.0,15.0,1.0,5.0,0.0,27.0,499.0
277,31.0,2019.0,Cody Allen,Angels,30.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,Angels,30.0,32.0,0.0,2.0,6.26,-0.6,25.0,0.0,0.0,0.0,4.0,0.0,23.0,24.0,16.0,9.0,20.0,0.0,0.0,0.0,29.0,491.0
278,29.60000000000001,2019.0,Corey Kluber,Indians,33.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Indians,33.0,30.60000000000001,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,611.0
279,29.60000000000001,2019.0,Nick Vincent,- - -,32.0,-3.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,2019.0,- - -,32.0,32.60000000000001,1.0,3.0,5.51,-0.4,21.0,1.0,0.0,0.0,0.0,0.0,32.2,39.0,21.0,8.0,9.0,2.0,3.0,1.0,31.0,575.0
280,29.599999999999994,2019.0,Brock Stewart,- - -,27.0,3.0,7.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2019.0,- - -,27.0,26.599999999999994,3.0,0.0,6.86,-0.3,7.0,0.0,0.0,0.0,0.0,0.0,19.2,24.0,15.0,6.0,5.0,0.0,1.0,0.0,14.0,323.0
281,29.300000000000008,2019.0,Felix Hernandez,Mariners,33.0,-2.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2019.0,Mariners,33.0,31.300000000000008,1.0,5.0,6.02,0.0,11.0,11.0,0.0,0.0,0.0,0.0,52.1,60.0,38.0,13.0,16.0,0.0,5.0,0.0,46.0,869.0
282,27.60000000000001,2019.0,Phil Maton,- - -,26.0,0.0,28.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2019.0,- - -,26.0,27.60000000000001,0.0,0.0,6.68,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,33.2,38.0,27.0,7.0,11.0,0.0,2.0,0.0,29.0,571.0
283,27.599999999999994,2019.0,Cole Irvin,Phillies,25.0,2.0,10.0,8.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,35.0,2019.0,Phillies,25.0,25.599999999999994,2.0,1.0,7.39,-0.1,10.0,3.0,0.0,0.0,1.0,0.0,31.2,39.0,27.0,7.0,11.0,1.0,3.0,0.0,26.0,520.0
284,27.300000000000008,2019.0,Jesus Tinoco,Rockies,24.0,-2.0,17.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,25.0,2019.0,Rockies,24.0,29.300000000000008,0.0,1.0,4.6,-0.7,17.0,0.0,0.0,0.0,0.0,0.0,29.1,28.0,18.0,10.0,18.0,1.0,1.0,0.0,23.0,501.0
285,26.600000000000023,2019.0,Matt Grace,Nationals,30.0,-3.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,2019.0,Nationals,30.0,29.600000000000023,1.0,2.0,6.36,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,61.0,34.0,11.0,10.0,0.0,2.0,0.0,35.0,704.0
286,26.300000000000008,2019.0,Jose Quijada,Marlins,23.0,-1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,Marlins,23.0,27.300000000000008,2.0,3.0,5.33,-1.0,28.0,0.0,0.0,0.0,1.0,1.0,25.1,23.0,16.0,9.0,23.0,2.0,2.0,0.0,38.0,540.0
287,26.0,2019.0,Jimmie Sherfy,Diamondbacks,27.0,-2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2019.0,Diamondbacks,27.0,28.0,0.0,0.0,0.82,0.3,6.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,5.0,0.0,0.0,1.0,10.0,187.0
288,25.60000000000001,2019.0,Alex Wood,Reds,28.0,-3.0,7.0,12.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,39.0,2019.0,Reds,28.0,28.60000000000001,1.0,3.0,5.8,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.2,41.0,25.0,11.0,9.0,0.0,1.0,0.0,30.0,586.0
289,25.60000000000001,2019.0,Clay Holmes,Pirates,26.0,-4.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,18.0,2019.0,Pirates,26.0,29.60000000000001,1.0,1.0,5.75,-0.1,27.0,0.0,0.0,0.0,0.0,1.0,40.2,38.0,30.0,4.0,32.0,1.0,6.0,0.0,46.0,763.0
290,25.300000000000004,2019.0,Alec Mills,Cubs,27.0,-2.0,4.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,23.0,2019.0,Cubs,27.0,27.300000000000004,0.0,0.0,3.98,0.0,4.0,2.0,0.0,0.0,0.0,0.0,20.1,20.0,9.0,4.0,7.0,0.0,6.0,0.0,18.0,303.0
291,24.599999999999994,2019.0,Sean Reid-Foley,Blue Jays,23.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Blue Jays,23.0,25.599999999999994,2.0,4.0,4.26,0.0,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,5.0,21.0,0.0,2.0,0.0,28.0,612.0
292,23.0,2019.0,Jeremy Hellickson,Nationals,32.0,2.0,9.0,13.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,57.0,2019.0,Nationals,32.0,21.0,2.0,3.0,6.23,0.0,9.0,8.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,9.0,20.0,1.0,1.0,0.0,30.0,675.0
293,23.0,2019.0,Tim Federowicz,Rangers,31.0,25.0,28.0,79.0,71.0,0.16899999999999998,12.0,6.0,2.0,0.0,4.0,6.0,7.0,5.0,0.0,28.0,0.0,1.0,0.0,0.0,28.0,342.0,2019.0,Rangers,31.0,-2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0
294,23.0,2019.0,Wes Parsons,- - -,26.0,-1.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,2019.0,- - -,26.0,24.0,1.0,2.0,4.5,-0.5,22.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,16.0,6.0,16.0,0.0,1.0,0.0,19.0,465.0
295,23.0,2019.0,Tim Melville,Rockies,29.0,3.0,3.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2019.0,Rockies,29.0,20.0,1.0,1.0,3.86,0.1,3.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0,2.0,7.0,0.0,0.0,0.0,11.0,259.0
296,22.600000000000023,2019.0,Brad Brach,- - -,33.0,1.0,52.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2019.0,- - -,33.0,21.600000000000023,4.0,4.0,6.04,0.6,51.0,0.0,0.0,0.0,0.0,3.0,47.2,50.0,32.0,3.0,30.0,1.0,1.0,0.0,54.0,896.0
297,22.0,2019.0,J. D. Hammer,Phillies,24.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,Phillies,24.0,22.0,1.0,0.0,3.79,0.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,8.0,2.0,12.0,0.0,0.0,0.0,13.0,338.0
298,18.6,2019.0,Humberto Arteaga,Royals,25.0,20.0,35.0,119.0,109.0,0.183,20.0,17.0,3.0,0.0,0.0,10.0,4.0,6.0,0.0,23.0,2.0,1.0,1.0,2.0,23.0,470.0,2019.0,Royals,25.0,-1.4000000000000004,0.0,0.0,5.4,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0
299,17.599999999999994,2019.0,Carson Fulmer,White Sox,25.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,White Sox,25.0,17.599999999999994,1.0,1.0,5.66,-0.1,15.0,1.0,0.0,0.0,0.0,0.0,20.2,21.0,16.0,3.0,15.0,0.0,3.0,0.0,22.0,428.0
300,17.0,2019.0,JB Shuck,Pirates,32.0,16.0,27.0,57.0,47.0,0.213,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,1.0,1.0,1.0,10.0,231.0,2019.0,Pirates,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0
301,16.6,2019.0,Donnie Hart,- - -,28.0,-1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,- - -,28.0,17.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,104.0
302,16.599999999999994,2019.0,Brad Wieck,- - -,27.0,-1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,- - -,27.0,17.599999999999994,0.0,1.0,6.18,-0.3,33.0,0.0,0.0,0.0,0.0,2.0,27.2,27.0,20.0,8.0,9.0,0.0,1.0,0.0,36.0,498.0
303,16.299999999999994,2019.0,Cody Reed,Reds,26.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Reds,26.0,17.299999999999994,0.0,0.0,1.42,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,88.0
304,16.0,2019.0,Robert Dugger,Marlins,23.0,-4.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,2019.0,Marlins,23.0,20.0,0.0,1.0,4.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,3.0,7.0,1.0,4.0,0.0,12.0,262.0
305,16.0,2019.0,Jeff Mathis,Rangers,36.0,16.0,85.0,236.0,220.0,0.159,35.0,25.0,8.0,0.0,2.0,17.0,11.0,15.0,1.0,82.0,0.0,1.0,0.0,0.0,82.0,907.0,2019.0,Rangers,36.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0
306,15.299999999999951,2019.0,Kyle Freeland,Rockies,26.0,-9.0,20.0,30.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,113.0,2019.0,Rockies,26.0,24.29999999999995,3.0,11.0,6.98,0.0,20.0,20.0,0.0,0.0,0.0,0.0,99.1,120.0,84.0,25.0,38.0,3.0,2.0,0.0,78.0,1706.0
307,15.0,2019.0,Tom Eshelman,Orioles,25.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Orioles,25.0,15.0,1.0,2.0,6.5,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,36.0,47.0,31.0,12.0,11.0,1.0,1.0,0.0,22.0,609.0
308,15.0,2019.0,Jesus Sucre,Orioles,31.0,12.0,21.0,67.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,13.0,279.0,2019.0,Orioles,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
309,13.0,2019.0,Nick Margevicius,Padres,23.0,-3.0,14.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,72.0,2019.0,Padres,23.0,16.0,2.0,6.0,6.55,-0.1,14.0,12.0,0.0,0.0,0.0,0.0,55.0,70.0,43.0,12.0,17.0,1.0,3.0,0.0,40.0,917.0
310,13.0,2019.0,Logan Webb,Giants,22.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2019.0,Giants,22.0,13.0,1.0,1.0,6.5,0.1,4.0,4.0,0.0,0.0,0.0,0.0,18.0,26.0,15.0,3.0,6.0,0.0,1.0,0.0,18.0,318.0
311,12.300000000000011,2019.0,Ross Detwiler,White Sox,33.0,-1.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2019.0,White Sox,33.0,13.300000000000011,2.0,5.0,6.79,-0.5,15.0,9.0,0.0,0.0,0.0,0.0,54.1,69.0,44.0,16.0,22.0,2.0,3.0,0.0,40.0,943.0
312,12.299999999999995,2019.0,Duane Underwood Jr.,Cubs,24.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Cubs,24.0,13.299999999999995,0.0,0.0,2.08,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0
313,12.0,2019.0,Corbin Burnes,Brewers,24.0,0.0,30.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0,2019.0,Brewers,24.0,12.0,1.0,5.0,9.0,-0.3,30.0,4.0,0.0,0.0,1.0,0.0,46.0,66.0,50.0,16.0,20.0,0.0,0.0,0.0,67.0,869.0
314,12.0,2019.0,Gerardo Reyes,Padres,26.0,-1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Padres,26.0,13.0,4.0,0.0,11.25,0.1,18.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,20.0,2.0,11.0,1.0,1.0,0.0,23.0,313.0
315,12.0,2019.0,Taylor Davis,Cubs,29.0,12.0,7.0,20.0,18.0,0.16699999999999998,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,88.0,2019.0,Cubs,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
316,11.299999999999995,2019.0,Pedro Avila,Padres,22.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,Padres,22.0,11.299999999999995,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,85.0
317,11.0,2019.0,Conner Menez,Giants,24.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2019.0,Giants,24.0,11.0,0.0,1.0,6.43,-0.2,5.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,10.0,4.0,10.0,0.0,0.0,0.0,17.0,268.0
318,11.0,2019.0,Nick Martini,- - -,29.0,9.0,11.0,32.0,30.0,0.233,7.0,5.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,150.0,2019.0,Athletics,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0
319,10.3,2019.0,Caleb Joseph,Diamondbacks,33.0,7.0,14.0,33.0,30.0,0.16699999999999998,5.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,8.0,120.0,2019.0,Diamondbacks,33.0,3.3000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
320,10.299999999999997,2019.0,Jeremy Walker,Braves,24.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,Braves,24.0,10.299999999999997,0.0,0.0,1.42,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,106.0
321,10.0,2019.0,Kyle McGowin,Nationals,27.0,2.0,7.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,Nationals,27.0,8.0,0.0,0.0,10.13,-0.3,7.0,1.0,0.0,0.0,1.0,0.0,16.0,22.0,19.0,7.0,4.0,0.0,1.0,0.0,18.0,298.0
322,9.599999999999994,2019.0,Elvis Luciano,Blue Jays,19.0,-1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Blue Jays,19.0,10.599999999999994,1.0,0.0,6.51,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,27.2,33.0,20.0,4.0,23.0,1.0,3.0,0.0,22.0,556.0
323,8.300000000000011,2019.0,Jeff Hoffman,Rockies,26.0,-2.0,12.0,16.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,56.0,2019.0,Rockies,26.0,10.300000000000011,1.0,5.0,7.35,-0.1,10.0,10.0,0.0,0.0,0.0,0.0,45.1,58.0,37.0,13.0,19.0,2.0,2.0,0.0,46.0,831.0
324,8.300000000000004,2019.0,Justus Sheffield,Mariners,23.0,-2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2019.0,Mariners,23.0,10.300000000000004,0.0,1.0,5.51,0.0,4.0,3.0,0.0,0.0,0.0,0.0,16.1,20.0,10.0,3.0,9.0,0.0,2.0,0.0,18.0,344.0
325,8.299999999999999,2019.0,Jared Walsh,Angels,25.0,2.0,20.0,41.0,39.0,0.231,9.0,7.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,17.0,175.0,2019.0,Angels,25.0,6.299999999999999,0.0,0.0,2.08,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,81.0
326,8.0,2019.0,Aaron Wilkerson,Brewers,30.0,8.0,8.0,3.0,3.0,0.33299999999999996,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,2019.0,Brewers,30.0,0.0,0.0,0.0,7.31,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,4.0,9.0,1.0,0.0,0.0,11.0,333.0
327,8.0,2019.0,Mitch Keller,Pirates,23.0,-2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,31.0,2019.0,Pirates,23.0,10.0,1.0,3.0,8.18,0.7,8.0,8.0,0.0,0.0,0.0,0.0,33.0,50.0,33.0,5.0,12.0,0.0,1.0,0.0,44.0,652.0
328,7.599999999999994,2019.0,Yency Almonte,Rockies,25.0,-3.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2019.0,Rockies,25.0,10.599999999999994,0.0,1.0,5.86,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,27.2,28.0,19.0,6.0,12.0,0.0,0.0,0.0,20.0,494.0
329,7.299999999999983,2019.0,Peter Lambert,Rockies,22.0,4.0,16.0,28.0,25.0,0.32,8.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,103.0,2019.0,Rockies,22.0,3.2999999999999825,2.0,6.0,7.19,0.0,16.0,16.0,0.0,0.0,0.0,0.0,76.1,103.0,63.0,17.0,29.0,3.0,4.0,0.0,50.0,1346.0
330,7.0,2019.0,Joe Ross,Nationals,26.0,-4.0,26.0,17.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,60.0,2019.0,Nationals,26.0,11.0,3.0,4.0,6.17,0.4,25.0,7.0,0.0,0.0,0.0,2.0,54.0,65.0,39.0,6.0,29.0,1.0,4.0,0.0,45.0,996.0
331,7.0,2019.0,Joel Kuhnel,Reds,24.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Reds,24.0,7.0,0.0,0.0,7.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,7.0,110.0
332,7.0,2019.0,Pedro Payano,Rangers,24.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Rangers,24.0,8.0,1.0,2.0,5.73,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,3.0,15.0,0.0,1.0,0.0,17.0,417.0
