Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
408,0.0,170.0,Justin Wilson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Justin Wilson,- - -,29.0,170.0,4.0,4.0,3.41,22.0,1.1,65.0,0.0,0.0,0.0,13.0,3.0,58.0,40.0,23.0,5.0,35.0,1.0,1.0,0.0,80.0,248.0,1130.0
409,2017.0,170.0,Guillermo Heredia,Mariners,26.0,170.0,123.0,426.0,386.0,0.249,96.0,74.0,16.0,0.0,6.0,43.0,24.0,27.0,2.0,64.0,11.0,1.0,5.0,1585.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2017.0,170.0,Rajai Davis,- - -,36.0,170.0,117.0,366.0,336.0,0.235,79.0,53.0,19.0,2.0,5.0,56.0,20.0,27.0,1.0,83.0,1.0,29.0,7.0,1333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2017.0,169.0,Jeremy Hellickson,- - -,30.0,3.0,30.0,39.0,33.0,0.091,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,9.0,0.0,0.0,0.0,171.0,2017.0,Jeremy Hellickson,- - -,30.0,166.0,8.0,11.0,5.43,99.0,0.3,30.0,30.0,0.0,0.0,0.0,0.0,164.0,160.0,105.0,35.0,47.0,2.0,8.0,1.0,96.0,695.0,2618.0
412,2017.0,168.0,Miguel Rojas,Marlins,28.0,168.0,90.0,306.0,272.0,0.29,79.0,60.0,16.0,2.0,1.0,37.0,26.0,27.0,5.0,32.0,4.0,2.0,1.0,1121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2017.0,168.0,Ian Kennedy,Royals,32.0,2.0,30.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2017.0,Ian Kennedy,Royals,32.0,166.0,5.0,13.0,5.38,92.0,-0.1,30.0,30.0,0.0,0.0,0.0,0.0,154.0,143.0,99.0,34.0,61.0,2.0,5.0,1.0,131.0,655.0,2641.0
414,2017.0,167.0,Adeiny Hechavarria,- - -,28.0,167.0,97.0,348.0,330.0,0.261,86.0,59.0,14.0,5.0,8.0,37.0,30.0,13.0,1.0,67.0,1.0,4.0,1.0,1170.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2017.0,167.0,Jake Marisnick,Astros,26.0,167.0,106.0,259.0,230.0,0.243,56.0,30.0,10.0,0.0,16.0,50.0,35.0,20.0,1.0,90.0,6.0,9.0,4.0,1069.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2017.0,166.0,Mike Foltynewicz,Braves,25.0,-24.0,29.0,49.0,42.0,0.048,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,165.0,2017.0,Mike Foltynewicz,Braves,25.0,190.0,10.0,13.0,4.79,82.0,1.8,29.0,28.0,0.0,0.0,0.0,0.0,154.0,169.0,86.0,20.0,59.0,2.0,10.0,0.0,143.0,692.0,2770.0
417,2017.0,166.0,Leury Garcia,White Sox,26.0,166.0,87.0,326.0,300.0,0.27,81.0,55.0,15.0,2.0,9.0,41.0,33.0,13.0,0.0,69.0,8.0,8.0,5.0,1111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,2017.0,166.0,Wilmer Difo,Nationals,25.0,166.0,124.0,365.0,332.0,0.271,90.0,71.0,10.0,4.0,5.0,47.0,21.0,24.0,6.0,74.0,1.0,10.0,1.0,1344.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2017.0,165.60000000000005,David Price,Red Sox,31.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0,David Price,Red Sox,31.0,164.60000000000005,6.0,3.0,3.38,28.0,1.5,16.0,11.0,0.0,0.0,0.0,0.0,74.2,65.0,30.0,8.0,24.0,0.0,4.0,0.0,76.0,317.0,1253.0
420,2017.0,165.0,Ronald Torreyes,Yankees,24.0,165.0,108.0,336.0,315.0,0.292,92.0,73.0,15.0,1.0,3.0,35.0,36.0,11.0,0.0,43.0,1.0,2.0,0.0,1075.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2017.0,165.0,Ozzie Albies,Braves,20.0,165.0,57.0,244.0,217.0,0.28600000000000003,62.0,42.0,9.0,5.0,6.0,34.0,28.0,21.0,0.0,36.0,3.0,8.0,1.0,912.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,2017.0,165.0,Eric Sogard,Brewers,31.0,165.0,94.0,299.0,249.0,0.273,68.0,49.0,15.0,1.0,3.0,37.0,18.0,45.0,2.0,37.0,4.0,3.0,3.0,1228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,164.60000000000005,Dellin Betances,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dellin Betances,Yankees,29.0,164.60000000000005,3.0,6.0,2.87,19.0,1.2,66.0,0.0,0.0,0.0,10.0,3.0,59.2,29.0,20.0,3.0,44.0,0.0,11.0,1.0,100.0,261.0,1106.0
424,2017.0,164.0,Chad Pinder,Athletics,25.0,164.0,87.0,309.0,282.0,0.23800000000000002,67.0,36.0,15.0,1.0,15.0,36.0,42.0,18.0,0.0,92.0,5.0,2.0,1.0,1172.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2017.0,164.0,Ben Revere,Angels,29.0,164.0,109.0,308.0,291.0,0.275,80.0,64.0,13.0,2.0,1.0,37.0,20.0,15.0,0.0,25.0,0.0,21.0,6.0,1122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2017.0,163.29999999999995,Seth Lugo,Mets,27.0,7.0,20.0,34.0,29.0,0.138,4.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,101.0,2017.0,Seth Lugo,Mets,27.0,156.29999999999995,7.0,5.0,4.71,53.0,1.6,19.0,18.0,0.0,0.0,0.0,0.0,101.1,114.0,57.0,13.0,25.0,1.0,2.0,1.0,85.0,436.0,1641.0
427,2017.0,162.0,John Jaso,Pirates,33.0,162.0,126.0,302.0,256.0,0.21100000000000002,54.0,25.0,19.0,0.0,10.0,28.0,35.0,40.0,2.0,66.0,5.0,1.0,1.0,1298.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2017.0,162.0,Martin Maldonado,Angels,30.0,162.0,138.0,471.0,429.0,0.221,95.0,61.0,19.0,1.0,14.0,43.0,38.0,15.0,1.0,119.0,18.0,0.0,2.0,1777.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,0.0,160.60000000000005,Shane Greene,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Shane Greene,Tigers,28.0,160.60000000000005,4.0,3.0,2.66,20.0,0.7,71.0,0.0,0.0,0.0,9.0,4.0,67.2,50.0,21.0,6.0,34.0,4.0,4.0,0.0,73.0,283.0,1077.0
430,0.0,160.29999999999995,Dominic Leone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dominic Leone,Blue Jays,25.0,160.29999999999995,3.0,0.0,2.56,20.0,1.5,65.0,0.0,0.0,0.0,1.0,4.0,70.1,51.0,22.0,6.0,23.0,3.0,0.0,0.0,81.0,279.0,1082.0
431,2017.0,158.29999999999995,Juan Nicasio,- - -,30.0,0.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,Juan Nicasio,- - -,30.0,158.29999999999995,5.0,5.0,2.61,21.0,1.6,76.0,0.0,0.0,0.0,6.0,4.0,72.1,58.0,22.0,5.0,20.0,2.0,2.0,0.0,72.0,291.0,1227.0
432,2017.0,157.0,Rafael Devers,Red Sox,20.0,157.0,58.0,240.0,222.0,0.284,63.0,39.0,14.0,0.0,10.0,34.0,30.0,18.0,3.0,57.0,0.0,3.0,1.0,892.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2017.0,157.0,Miguel Gonzalez,- - -,33.0,0.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,33.0,2017.0,Miguel Gonzalez,- - -,33.0,157.0,8.0,13.0,4.62,80.0,1.5,27.0,27.0,0.0,0.0,0.0,0.0,156.0,167.0,88.0,22.0,55.0,2.0,6.0,0.0,100.0,684.0,2531.0
434,2017.0,156.0,Bradley Zimmer,Indians,24.0,156.0,101.0,332.0,299.0,0.24100000000000002,72.0,47.0,15.0,2.0,8.0,41.0,39.0,26.0,1.0,99.0,4.0,18.0,1.0,1304.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,156.0,Ryan Madson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ryan Madson,- - -,36.0,156.0,5.0,4.0,1.83,12.0,1.9,60.0,0.0,0.0,0.0,2.0,3.0,59.0,38.0,12.0,2.0,9.0,2.0,4.0,0.0,67.0,219.0,855.0
436,2017.0,155.0,Ezequiel Carrera,Blue Jays,30.0,155.0,131.0,325.0,287.0,0.282,81.0,62.0,10.0,1.0,8.0,38.0,20.0,30.0,0.0,75.0,3.0,10.0,1.0,1329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,154.3,Pat Neshek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Pat Neshek,- - -,36.0,154.3,5.0,3.0,1.59,11.0,2.6,71.0,0.0,0.0,0.0,1.0,4.0,62.1,48.0,13.0,3.0,6.0,0.0,0.0,0.0,69.0,235.0,940.0
438,0.0,154.0,Bud Norris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Bud Norris,Angels,32.0,154.0,2.0,6.0,4.21,29.0,0.6,60.0,3.0,0.0,0.0,19.0,4.0,62.0,56.0,29.0,8.0,27.0,3.0,3.0,0.0,74.0,267.0,1103.0
439,2017.0,153.29999999999995,Scott Feldman,Reds,34.0,-15.0,21.0,38.0,34.0,0.028999999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,125.0,2017.0,Scott Feldman,Reds,34.0,168.29999999999995,7.0,7.0,4.77,59.0,0.8,21.0,21.0,1.0,1.0,0.0,0.0,111.1,116.0,62.0,21.0,35.0,2.0,6.0,0.0,93.0,472.0,1909.0
440,2017.0,153.0,Cory Gearrin,Giants,31.0,-2.0,68.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2017.0,Cory Gearrin,Giants,31.0,155.0,4.0,3.0,1.99,15.0,0.3,68.0,0.0,0.0,0.0,0.0,0.0,68.0,50.0,16.0,4.0,35.0,4.0,7.0,0.0,64.0,285.0,1069.0
441,0.0,152.60000000000005,Trevor Rosenthal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Trevor Rosenthal,Cardinals,27.0,152.60000000000005,3.0,4.0,3.4,18.0,1.6,50.0,0.0,0.0,0.0,11.0,2.0,47.2,37.0,20.0,3.0,20.0,0.0,2.0,0.0,76.0,202.0,883.0
442,2017.0,152.0,Tyler Lyons,Cardinals,29.0,0.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2017.0,Tyler Lyons,Cardinals,29.0,152.0,4.0,1.0,2.83,17.0,1.0,50.0,0.0,0.0,0.0,3.0,1.0,54.0,39.0,17.0,3.0,20.0,2.0,7.0,0.0,68.0,220.0,902.0
443,2017.0,152.0,Jerad Eickhoff,Phillies,26.0,-4.0,24.0,34.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,110.0,2017.0,Jerad Eickhoff,Phillies,26.0,156.0,4.0,8.0,4.71,67.0,2.0,24.0,24.0,0.0,0.0,0.0,0.0,128.0,142.0,74.0,16.0,53.0,4.0,5.0,1.0,118.0,576.0,2133.0
444,2017.0,152.0,Aledmys Diaz,Cardinals,26.0,152.0,79.0,301.0,286.0,0.259,74.0,50.0,17.0,0.0,7.0,31.0,20.0,13.0,1.0,42.0,0.0,4.0,1.0,1070.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2017.0,151.0,Jayson Werth,Nationals,38.0,151.0,70.0,289.0,252.0,0.226,57.0,36.0,10.0,1.0,10.0,35.0,29.0,35.0,1.0,69.0,1.0,4.0,3.0,1302.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,149.60000000000005,Brandon Morrow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brandon Morrow,Dodgers,32.0,149.60000000000005,6.0,0.0,2.06,10.0,1.6,45.0,0.0,0.0,0.0,2.0,1.0,43.2,31.0,10.0,0.0,9.0,1.0,1.0,0.0,50.0,170.0,612.0
447,0.0,149.60000000000005,Matt Barnes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Matt Barnes,Red Sox,27.0,149.60000000000005,7.0,3.0,3.88,30.0,1.0,70.0,0.0,0.0,0.0,1.0,2.0,69.2,57.0,31.0,7.0,28.0,0.0,1.0,0.0,83.0,287.0,1204.0
448,0.0,149.0,Josh Fields,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Josh Fields,Dodgers,31.0,149.0,5.0,0.0,2.84,18.0,0.3,57.0,0.0,0.0,0.0,2.0,3.0,57.0,40.0,19.0,10.0,15.0,1.0,1.0,1.0,60.0,223.0,892.0
449,2017.0,147.60000000000005,Brandon McCarthy,Dodgers,33.0,-10.0,19.0,28.0,23.0,0.043,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,114.0,2017.0,Brandon McCarthy,Dodgers,33.0,157.60000000000005,6.0,4.0,3.98,41.0,2.2,19.0,16.0,0.0,0.0,0.0,0.0,92.2,89.0,43.0,5.0,27.0,0.0,3.0,0.0,72.0,384.0,1447.0
450,2017.0,147.3,Luke Weaver,Cardinals,23.0,-2.0,15.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,84.0,2017.0,Luke Weaver,Cardinals,23.0,149.3,7.0,2.0,3.88,26.0,1.4,13.0,10.0,0.0,0.0,0.0,0.0,60.1,59.0,27.0,7.0,17.0,1.0,1.0,0.0,72.0,252.0,1046.0
451,2017.0,147.29999999999995,Kendall Graveman,Athletics,26.0,-1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,Kendall Graveman,Athletics,26.0,148.29999999999995,6.0,4.0,4.19,49.0,1.1,19.0,19.0,0.0,0.0,0.0,0.0,105.1,114.0,50.0,12.0,32.0,1.0,4.0,0.0,70.0,444.0,1675.0
452,2017.0,147.0,Kennys Vargas,Twins,26.0,147.0,78.0,264.0,241.0,0.253,61.0,37.0,13.0,0.0,11.0,33.0,41.0,20.0,1.0,77.0,2.0,0.0,0.0,1121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,147.0,Joe Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Joe Smith,- - -,33.0,147.0,3.0,0.0,3.33,20.0,1.8,59.0,0.0,0.0,0.0,1.0,1.0,54.0,46.0,20.0,4.0,10.0,1.0,1.0,0.0,71.0,214.0,801.0
454,2017.0,145.29999999999995,Joe Musgrove,Astros,24.0,-1.0,38.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2017.0,Joe Musgrove,Astros,24.0,146.29999999999995,7.0,8.0,4.77,58.0,0.9,38.0,15.0,0.0,0.0,2.0,2.0,109.1,117.0,59.0,18.0,28.0,1.0,4.0,0.0,98.0,462.0,1760.0
455,2017.0,145.0,Jharel Cotton,Athletics,25.0,-1.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2017.0,Jharel Cotton,Athletics,25.0,146.0,9.0,10.0,5.58,80.0,-0.1,24.0,24.0,0.0,0.0,0.0,0.0,129.0,133.0,91.0,28.0,53.0,1.0,4.0,2.0,105.0,566.0,2173.0
456,2017.0,145.0,Wilson Ramos,Rays,29.0,145.0,64.0,224.0,208.0,0.26,54.0,37.0,6.0,0.0,11.0,19.0,35.0,10.0,2.0,36.0,0.0,0.0,0.0,718.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2017.0,145.0,Pat Valaika,Rockies,24.0,145.0,110.0,195.0,182.0,0.258,47.0,23.0,11.0,0.0,13.0,28.0,40.0,7.0,0.0,53.0,0.0,0.0,0.0,686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2017.0,144.29999999999995,Craig Stammen,Padres,33.0,6.0,60.0,8.0,6.0,0.5,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,37.0,2017.0,Craig Stammen,Padres,33.0,138.29999999999995,2.0,3.0,3.14,28.0,0.1,60.0,0.0,0.0,0.0,0.0,2.0,80.1,68.0,29.0,12.0,28.0,3.0,2.0,0.0,74.0,329.0,1285.0
459,2017.0,144.29999999999995,Carl Edwards Jr.,Cubs,25.0,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017.0,Carl Edwards Jr.,Cubs,25.0,144.29999999999995,5.0,4.0,2.98,22.0,1.0,73.0,0.0,0.0,0.0,0.0,4.0,66.1,29.0,22.0,6.0,38.0,2.0,4.0,0.0,94.0,262.0,1129.0
460,2017.0,144.29999999999995,Jose Torres,Padres,23.0,2.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Jose Torres,Padres,23.0,142.29999999999995,7.0,4.0,4.21,32.0,0.0,62.0,0.0,0.0,0.0,1.0,1.0,68.1,63.0,34.0,13.0,16.0,0.0,4.0,3.0,63.0,284.0,1071.0
461,2017.0,144.0,Archie Bradley,Diamondbacks,24.0,0.0,63.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2017.0,Archie Bradley,Diamondbacks,24.0,144.0,3.0,3.0,1.73,14.0,2.0,63.0,0.0,0.0,0.0,1.0,6.0,73.0,55.0,14.0,4.0,21.0,2.0,1.0,1.0,79.0,290.0,1158.0
462,2017.0,144.0,Cameron Rupp,Phillies,28.0,144.0,88.0,331.0,295.0,0.217,64.0,33.0,17.0,0.0,14.0,35.0,34.0,34.0,3.0,114.0,1.0,1.0,0.0,1370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2017.0,143.0,Ketel Marte,Diamondbacks,23.0,143.0,73.0,255.0,223.0,0.26,58.0,40.0,11.0,2.0,5.0,30.0,18.0,29.0,3.0,37.0,1.0,3.0,1.0,947.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2017.0,142.60000000000005,Brent Suter,Brewers,27.0,-3.0,23.0,21.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,70.0,2017.0,Brent Suter,Brewers,27.0,145.60000000000005,3.0,2.0,3.42,31.0,1.5,22.0,14.0,0.0,0.0,0.0,0.0,81.2,83.0,33.0,8.0,22.0,2.0,2.0,0.0,64.0,341.0,1283.0
465,2017.0,142.0,Scott Alexander,Royals,27.0,-1.0,58.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2017.0,Scott Alexander,Royals,27.0,143.0,5.0,4.0,2.48,19.0,1.2,58.0,0.0,0.0,0.0,4.0,2.0,69.0,62.0,23.0,3.0,28.0,0.0,0.0,0.0,59.0,283.0,1059.0
466,2017.0,142.0,Andrew Romine,Tigers,31.0,142.0,124.0,348.0,318.0,0.233,74.0,51.0,17.0,2.0,4.0,45.0,25.0,22.0,0.0,67.0,4.0,6.0,4.0,1332.0,2017.0,Andrew Romine,Tigers,31.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,26.0
467,0.0,141.60000000000005,Blake Treinen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blake Treinen,- - -,29.0,141.60000000000005,3.0,6.0,3.93,33.0,1.4,72.0,0.0,0.0,0.0,16.0,5.0,75.2,80.0,35.0,6.0,25.0,3.0,5.0,0.0,74.0,325.0,1194.0
468,0.0,141.60000000000005,Tommy Hunter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tommy Hunter,Rays,30.0,141.60000000000005,3.0,5.0,2.61,17.0,1.1,61.0,0.0,0.0,0.0,1.0,0.0,58.2,43.0,18.0,6.0,14.0,0.0,1.0,0.0,64.0,228.0,872.0
469,2017.0,141.0,Jesse Chavez,Angels,33.0,-5.0,38.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,2017.0,Jesse Chavez,Angels,33.0,146.0,7.0,11.0,5.35,82.0,0.2,38.0,21.0,0.0,0.0,0.0,1.0,138.0,148.0,83.0,28.0,45.0,2.0,2.0,0.0,119.0,586.0,2312.0
