Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
310,0.0,-2.3999999999999995,Caleb Frare,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.13,2.727272727272727,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5607494490368731,1.624383372242332,1.7304639987448682,-0.20793011274917478,-0.524533677764086,-0.9102366613645103
311,2019.0,157.0,Scott Oberg,Rockies,29.0,0.0,0.0,0.0,0.0,0.0,58.0,2.25,1.1071428571428572,5.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.5931961974796983,-0.2378815842966461,-0.6559705169645315,1.0196302657277945,1.3374165926909092,-0.9154798381643523
312,0.0,91.60000000000002,Derek Law,0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.83,1.6385135135135134,5.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.7400620070363528,0.3718447593417502,0.1267329553789808,1.0196302657277945,-0.2142086326882535,-0.927809438004952
313,2019.0,154.29999999999995,Griffin Canning,Angels,23.0,0.0,0.0,0.0,0.0,0.0,96.0,4.58,1.2208657047724751,0.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.3904677350729657,0.31276274929926995,-0.4884579404657559,-0.20793011274917478,1.0270915476150766,-0.9379368140291953
314,2019.0,47.29999999999998,Jaime Barria,Angels,22.0,0.0,0.0,0.0,0.0,0.0,71.0,6.43,1.446862996158771,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8659469866563425,0.7499696236136238,-0.15556627136897033,-0.20793011274917478,0.7167665025392441,-1.0026840641105115
315,2019.0,42.60000000000001,Cole Irvin,Phillies,25.0,0.16699999999999998,1.0,0.0,0.0,0.0,29.0,6.28,1.4921465968586387,1.0,2.0,0.27315115661352046,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.015247870683584819,0.7145204175881358,-0.0888639966327455,0.03758196294621908,0.09611641238757902,-1.014973883462281
316,0.0,-9.699999999999989,Adam Conley,0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.79,1.738382099827883,2.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.46731121785970864,0.8350477180747955,0.2738383484772578,0.283094038641613,0.09611641238757902,-1.016463057360623
317,2019.0,85.0,Erick Fedde,Nationals,26.0,0.133,1.0,0.0,0.0,0.0,41.0,4.62,1.486842105263158,0.0,4.0,0.03366208985547638,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.2365220885563944,0.32221587090606685,-0.09667745780344222,-0.20793011274917478,0.7167665025392441,-1.02767298437684
318,0.0,-11.0,Gerson Bautista,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.4444444444444446,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4768261292902134,1.8299887671901631,1.313860867968612,-0.20793011274917478,-0.524533677764086,-1.0373110774462764
319,2019.0,150.60000000000005,Rich Hill,Dodgers,39.0,0.188,0.0,1.0,0.0,0.0,68.0,2.59,1.141304347826087,0.0,4.0,0.4210708743170185,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,0.8030044968463477,-0.157530050638873,-0.6056509950684198,-0.20793011274917478,0.7167665025392441,-1.0615234117631007
320,0.0,-2.6999999999999957,Seunghwan Oh,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.33,1.9337016574585635,0.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.287998659860229,1.435320940106395,0.5615420335439267,-0.20793011274917478,0.40644145746341154,-1.0644951342972475
321,2019.0,131.60000000000002,Trevor Gott,Giants,26.0,0.0,0.0,0.0,0.0,0.0,57.0,4.44,1.1111111111111112,1.0,7.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.5722153675430334,0.2796768236754811,-0.6501253199765993,0.03758196294621908,1.6477416377667415,-1.0847803208467015
322,2019.0,91.29999999999998,Derek Holland,- - -,32.0,0.077,0.0,0.0,0.0,0.0,82.0,5.47,1.4372716199756395,0.0,2.0,-0.3607904906871848,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0967361159596567,0.5230947050504996,-0.16969426912926294,-0.20793011274917478,0.09611641238757902,-1.0911756430361206
323,2019.0,102.3,Steve Cishek,Cubs,33.0,0.0,0.0,0.0,0.0,0.0,57.0,3.03,1.1755233494363928,7.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.5722153675430334,-0.05354571296410773,-0.5552467601724831,1.5106544171185823,0.40644145746341154,-1.091352023813141
324,0.0,42.0,Yoshihisa Hirano,0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.85,1.4038461538461537,1.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.656138687289693,0.37657132014514855,-0.21892963448221825,0.03758196294621908,1.0270915476150766,-1.0934169092876578
325,2019.0,-9.400000000000006,Taylor Williams,Brewers,27.0,0.0,0.0,0.0,0.0,0.0,13.0,11.37,2.0491803278688527,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3509411496702238,1.9174301420530335,0.7316409188099908,-0.20793011274917478,-0.2142086326882535,-1.0958796270462048
326,0.0,-7.700000000000002,Dovydas Neverauskas,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.61,2.417582417582418,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.41388363948021856,1.7378208315238939,1.2742933806656866,-0.20793011274917478,-0.524533677764086,-1.1061040106054758
327,2019.0,13.599999999999996,Sal Romano,Reds,25.0,0.0,0.0,0.0,0.0,0.0,13.0,9.24,2.0491803278688527,2.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3509411496702238,1.4140514164911022,0.7316409188099908,0.283094038641613,-0.2142086326882535,-1.1082342012173483
328,2019.0,46.600000000000016,Joe Kelly,Dodgers,31.0,0.0,0.0,0.0,0.0,0.0,62.0,4.62,1.4143426294820716,1.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6771195172263581,0.32221587090606685,-0.20346843460393374,0.03758196294621908,1.0270915476150766,-1.1113303287117902
329,0.0,5.299999999999997,Alex Wilson,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.53,2.1621621621621623,1.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3509411496702238,1.482586548140379,0.8980619903405717,0.03758196294621908,-0.2142086326882535,-1.1187900737328844
330,2019.0,167.0,Zac Gallen,- - -,23.0,0.105,2.0,1.0,0.0,0.0,96.0,2.81,1.225,0.0,3.0,-0.16356420041585426,-0.5235798700250945,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,1.3904677350729657,-0.1055378818014903,-0.48236816642294583,-0.20793011274917478,0.40644145746341154,-1.1207932194886743
331,0.0,122.29999999999998,Scott Barlow,0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,4.28,1.4471780028943562,1.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.3065444153263062,0.2418643372482937,-0.15510226971062097,0.03758196294621908,0.40644145746341154,-1.1345408895279676
332,0.0,70.0,Justin Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.93,1.6363636363636365,1.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6141770274163632,0.6318056035286633,0.12356620860787784,0.03758196294621908,0.40644145746341154,-1.1582985328390416
333,0.0,53.30000000000001,Shawn Armstrong,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5.65,1.5586690017513134,4.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6771195172263581,0.5656337522810856,0.009122816665838526,0.7741181900324007,-0.2142086326882535,-1.1600851492841475
334,0.0,36.30000000000001,Jeffrey Springs,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.4,1.9003115264797508,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.04769461912640998,0.7428797824085264,0.5123587165018745,-0.20793011274917478,0.7167665025392441,-1.1601012849746968
335,2019.0,16.0,Jose Suarez,Angels,21.0,0.0,0.0,0.0,0.0,0.0,66.0,7.34,1.6842105263157894,0.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.7610428369730178,0.965028140168252,0.19404418185949998,-0.20793011274917478,0.09611641238757902,-1.163569334162403
336,0.0,24.600000000000023,Manny Banuelos,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.93,1.8525896414342629,0.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.2994645783663892,0.8681336436985844,0.4420648741828389,-0.20793011274917478,0.40644145746341154,-1.1636963518395276
337,2019.0,2.0,Aaron Altherr,- - -,28.0,0.08199999999999999,8.0,3.0,1.0,0.0,2.0,9.0,2.0,0.0,0.0,-0.3255715102815901,-0.3047236409041251,-0.47452293771561743,-0.4152499812345682,-0.35825266261863525,-0.581730278973538,1.357332686850321,0.659198805320208,-0.20793011274917478,-0.524533677764086,-1.175983310070806
338,0.0,-6.400000000000002,Robert Stock,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.13,2.1568627450980395,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3089794897968939,1.624383372242332,0.890256003901998,-0.20793011274917478,-0.2142086326882535,-1.1883496518915693
339,2019.0,32.599999999999994,Gerardo Reyes,Padres,26.0,0.0,0.0,0.0,0.0,0.0,35.0,8.37,1.5086206896551724,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.11063710893640478,1.2084460215432706,-0.06459782859925563,-0.20793011274917478,0.7167665025392441,-1.2085491011310876
340,0.0,63.0,Anthony Swarzak,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.5,1.4807692307692308,4.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.3833878981130489,0.29385650608567626,-0.10562273902384045,0.7741181900324007,0.40644145746341154,-1.2196894801308797
341,2019.0,23.0,Jeremy Hellickson,Nationals,32.0,0.111,3.0,0.0,0.0,0.0,30.0,6.23,1.7179487179487178,0.0,2.0,-0.12130142392914052,-0.48710383183826633,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.005732959253080114,0.7027040155796398,0.2437401886394901,-0.20793011274917478,0.09611641238757902,-1.2402178501262746
342,0.0,82.0,Colin Poche,0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.86,1.0,2.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8449661567196776,0.3789346005468479,-0.8137908356387004,0.283094038641613,1.0270915476150766,-1.251575284917062
343,2019.0,125.60000000000002,Nick Ramirez,Tigers,29.0,0.0,0.0,0.0,0.0,0.0,74.0,4.07,1.4015151515151514,0.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9288894764663372,0.1922354488126103,-0.22236317676883582,-0.20793011274917478,1.0270915476150766,-1.2539476094255628
344,2019.0,-8.700000000000001,Garrett Richards,Padres,31.0,0.0,0.0,0.0,0.0,0.0,7.0,11.81,2.1568627450980395,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4768261292902134,2.0214144797277993,0.890256003901998,-0.20793011274917478,-0.524533677764086,-1.269490228975254
345,0.0,-1.3999999999999986,Ryan Feierabend,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.12,2.3076923076923075,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5397686191002081,1.8583481320105535,1.1124263871537179,-0.20793011274917478,-0.524533677764086,-1.2733286832507744
346,2019.0,115.29999999999998,Elieser Hernandez,Marlins,24.0,0.053,0.0,0.0,0.0,0.0,85.0,5.03,1.2423873325213155,0.0,3.0,-0.5298415966340396,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.1596786057696515,0.4191103673757345,-0.45675680573514027,-0.20793011274917478,0.40644145746341154,-1.2780060883777908
347,2019.0,23.599999999999994,Jose Quijada,Marlins,23.0,0.0,0.0,0.0,0.0,0.0,43.0,6.18,1.9485294117647058,1.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.27848374842972423,0.6908876135711436,0.5833831620355583,0.03758196294621908,0.09611641238757902,-1.2854178934313523
348,2019.0,32.60000000000001,Phil Maton,- - -,26.0,0.25,0.0,1.0,0.0,0.0,31.0,6.49,1.4327485380116958,0.0,0.0,0.8577862313463933,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,0.026713789189745048,0.7641493060238193,-0.17635672200736008,-0.20793011274917478,-0.524533677764086,-1.2914253129699063
349,2019.0,122.0,Sean Newcomb,Braves,26.0,0.0,0.0,0.0,0.0,0.0,63.0,3.09,1.2985074626865671,1.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.698100347163023,-0.039366030553912454,-0.37409243535245906,0.03758196294621908,1.3374165926909092,-1.3122303559077972
350,0.0,58.600000000000016,Drew VerHagen,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.87,1.6353383458646615,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.40436872804971385,0.6176259211184681,0.12205596632391419,-0.20793011274917478,0.7167665025392441,-1.3189837875194113
351,2019.0,21.0,Mitch Keller,Pirates,23.0,0.0,0.0,0.0,0.0,0.0,65.0,7.13,1.8333333333333333,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.7400620070363528,0.9153992517325686,0.4137005318270565,-0.20793011274917478,-0.2142086326882535,-1.3248477476430272
352,2019.0,111.60000000000002,Jordan Yamamoto,Marlins,23.0,0.053,0.0,1.0,0.0,0.0,72.0,4.83,1.1911357340720221,0.0,4.0,-0.5298415966340396,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,0.8869278165930075,0.3718447593417502,-0.5322498793335351,-0.20793011274917478,0.7167665025392441,-1.3257366372519903
353,0.0,27.0,Stephen Tarpley,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.43,2.130434782608696,2.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.04769461912640998,0.9862976637835449,0.851327888923544,0.283094038641613,-0.524533677764086,-1.3279902600905507
354,0.0,-2.700000000000003,Miguel Del Pozo,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.88,1.8518518518518519,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.41388363948021856,2.037957442539694,0.4409781177707401,-0.20793011274917478,-0.2142086326882535,-1.32895761740879
355,2019.0,155.29999999999995,Luke Weaver,Diamondbacks,25.0,0.105,2.0,4.0,1.0,0.0,69.0,2.94,1.076443057722309,0.0,4.0,-0.16356420041585426,-0.5235798700250945,-0.43706906085662733,-0.4152499812345682,-0.35825266261863525,0.8239853267830126,-0.07481523657940059,-0.7011910034905153,-0.20793011274917478,0.7167665025392441,-1.3409002986476133
356,2019.0,54.600000000000016,Touki Toussaint,Braves,23.0,0.0,0.0,0.0,0.0,0.0,45.0,5.62,1.6990291262135921,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.3204454083030541,0.5585439110759879,0.21587182600247817,-0.20793011274917478,0.7167665025392441,-1.3681732576299872
357,0.0,-10.4,Stephen Nogosek,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,2.258064516129032,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4978069592268783,1.7827231591561792,1.0393251642773453,-0.20793011274917478,-0.524533677764086,-1.3800932191081912
358,2019.0,153.60000000000005,Tommy Milone,Mariners,32.0,0.0,0.0,0.0,0.0,0.0,94.0,4.76,1.1241007194244603,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.348506075199636,0.3553017965298557,-0.6309917614909223,-0.20793011274917478,0.7167665025392441,-1.3902182927729378
359,0.0,126.60000000000002,Pedro Baez,0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.15,0.9530791788856304,1.0,7.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8030044968463477,-0.02518634814371718,-0.8829047190854528,0.03758196294621908,1.6477416377667415,-1.3916337624714386
360,0.0,-20.4,Cody Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.35,2.439024390243903,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4348644694168835,1.4400475009097933,1.305877184277778,-0.20793011274917478,-0.524533677764086,-1.3932743675441501
361,0.0,151.3,Trevor May,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.03,1.0950080515297906,2.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9918319662763321,-0.05354571296410773,-0.6738449599276285,0.283094038641613,1.0270915476150766,-1.3972439131602916
362,0.0,104.3,Amir Garrett,0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.15,1.423290203327172,0.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9708511363396671,-0.02518634814371718,-0.19028875101838602,-0.20793011274917478,1.0270915476150766,-1.3973333207581107
363,0.0,150.3,Nick Wittgren,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.88,1.0695187165775402,4.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.5722153675430334,-0.08899491898959587,-0.7113904862672253,0.7741181900324007,1.0270915476150766,-1.3988310928678878
364,0.0,4.0,Thyago Vieira,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.2857142857142856,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.45584529935354845,1.357332686850321,1.0800529884513244,-0.20793011274917478,-0.2142086326882535,-1.4124691622909085
365,2019.0,25.60000000000001,Alex Wood,Reds,28.0,0.222,0.0,0.0,0.0,0.0,30.0,5.8,1.4204545454545454,0.0,1.0,0.6605599410750628,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.005732959253080114,0.6010829583065737,-0.19446564569006847,-0.20793011274917478,-0.2142086326882535,-1.4179365363610135
366,2019.0,-14.0,Rico Garcia,Rockies,25.0,0.0,0.0,0.0,0.0,0.0,2.0,10.5,2.3333333333333335,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.581730278973538,1.7118247471052026,1.150195352306511,-0.20793011274917478,-0.524533677764086,-1.4240447628766622
367,2019.0,87.60000000000002,Daniel Mengden,Athletics,26.0,0.0,0.0,0.0,0.0,0.0,42.0,4.83,1.4527027027027026,1.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.25750291849305934,0.3718447593417502,-0.14696444412351894,0.03758196294621908,1.0270915476150766,-1.4248140485289904
368,0.0,51.30000000000001,Jonathan Holder,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.31,1.313868613138686,0.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.34142623823971907,0.7216102587932333,-0.3514656198632766,-0.20793011274917478,1.0270915476150766,-1.4411384807659988
369,0.0,14.0,Lou Trivino,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.25,1.5333333333333334,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.5722153675430334,0.47110253621311704,-0.02819636046061573,-0.20793011274917478,0.7167665025392441,-1.4479128597159727
370,2019.0,12.0,Taylor Davis,Cubs,29.0,0.16699999999999998,2.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27315115661352046,-0.5235798700250945,-0.43706906085662733,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,2.132188446279116,-0.20793011274917478,-0.524533677764086,-1.454587375881386
371,0.0,32.0,Kelvin Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.38,1.7083333333333333,0.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.3204454083030541,0.7381532216051279,0.22957682670719295,-0.20793011274917478,0.40644145746341154,-1.4851839914719651
372,0.0,126.60000000000002,Collin McHugh,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,4.7,1.2398921832884096,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0967361159596567,0.34112211411966054,-0.4604321347078573,-0.20793011274917478,0.7167665025392441,-1.4856083076400473
373,2019.0,7.300000000000012,Walker Lockett,Mets,25.0,0.16699999999999998,0.0,0.0,0.0,0.0,16.0,7.66,1.5384615384615383,0.0,1.0,0.27315115661352046,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.287998659860229,1.0406531130226269,-0.02064256743005758,-0.20793011274917478,-0.2142086326882535,-1.4856837069598008
