Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
464,2019.0,70.0,Justin Shafer,Blue Jays,26.0,0.0,0.0,0.0,0.0,0.0,39.0,3.86,1.683673469387755,1.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.17622841697322097,0.15996933084751808,0.22041058118848722,0.04012732497290239,0.08353715569944202,-3.0609289510485573
465,2019.0,26.0,James Pazos,Rockies,28.0,0.0,0.0,0.0,0.0,0.0,10.0,1.74,1.0891089108910892,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,-0.35224552364826894,-0.6959599639254157,-0.20767650643870528,-0.5243197705269886,-3.082940954124492
466,2019.0,37.0,Jandel Gustave,Giants,26.0,0.0,0.0,0.0,0.0,0.0,14.0,2.96,1.120331950207469,1.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.33664800117125016,-0.05748037153276885,-0.6478375638435679,0.04012732497290239,-0.5243197705269886,-3.0959644480071167
467,2019.0,60.0,Michel Baez,Padres,23.0,0.0,0.0,0.0,0.0,0.0,28.0,3.03,1.3356164383561644,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.049437207010346325,-0.040567616903191016,-0.31603109986898525,-0.20767650643870528,-0.22039130741377333,-3.101348240748766
468,2019.0,44.0,Gerardo Reyes,Padres,26.0,0.0,0.0,0.0,0.0,0.0,38.0,7.62,1.3461538461538463,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.15571336024744212,1.0684258652362724,-0.2997903569762967,-0.20767650643870528,0.6913940819258727,-3.1096465091834835
469,2019.0,54.0,Juan Nicasio,Phillies,32.0,0.0,0.0,0.0,0.0,0.0,45.0,4.75,1.6560509554140126,1.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.29931875732789404,0.37500292542357966,0.17783747819099877,0.04012732497290239,0.08353715569944202,-3.110299102272457
470,2019.0,61.0,Tim Mayza,Blue Jays,27.0,0.0,0.0,0.0,0.0,0.0,55.0,4.91,1.4090019569471623,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5044693245856825,0.41366065029118626,-0.2029259261520484,-0.20767650643870528,-0.22039130741377333,-3.1147751500640513
471,2019.0,39.0,Rogelio Armenteros,Astros,25.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.2222222222222223,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,0.19379484010667386,-0.4907995386641929,0.04012732497290239,-0.22039130741377333,-3.118288994809604
472,2019.0,10.0,Kyle McGowin,Nationals,27.0,0.333,1.0,0.0,0.0,0.0,18.0,10.13,1.625,1.0,0.0,1.4554449029218,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,1.6748689240968508,0.12998030182146955,0.04012732497290239,-0.5243197705269886,-3.1259691632602244
473,2019.0,28.0,Scott Alexander,Dodgers,29.0,0.0,0.0,0.0,0.0,0.0,9.0,3.63,1.4035087719298245,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,0.10439885135033364,-0.211392278336708,-0.20767650643870528,0.38746561881265734,-3.1328826820979354
474,2019.0,32.0,Dan Winkler,Braves,29.0,0.0,0.0,0.0,0.0,0.0,22.0,4.98,1.3679245283018868,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.1725275473650194,0.43057340492076424,-0.26623636930178024,-0.20767650643870528,0.38746561881265734,-3.137517407268169
475,2019.0,22.0,Jon Edwards,Indians,31.0,0.0,0.0,0.0,0.0,0.0,5.0,2.25,1.375,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,-0.229024025632773,-0.2553313233075624,-0.20767650643870528,0.08353715569944202,-3.1415094501603047
476,2019.0,17.0,Victor Arano,Phillies,24.0,0.0,0.0,0.0,0.0,0.0,7.0,3.86,0.9523809523809523,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,0.15996933084751808,-0.9066914515018785,-0.20767650643870528,-0.22039130741377333,-3.1420410281079376
477,2019.0,73.0,Cory Gearrin,- - -,33.0,0.0,0.0,0.0,0.0,0.0,47.0,4.07,1.4519056261343013,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.34034887077945175,0.2107075947362518,-0.13680079615806887,-0.20767650643870528,-0.22039130741377333,-3.1420676783093273
478,2019.0,18.0,Victor Alcantara,Tigers,26.0,0.0,0.0,0.0,0.0,0.0,24.0,4.85,1.4218009478672984,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.13149743391346172,0.3991640034658337,-0.18319952618625104,-0.20767650643870528,0.38746561881265734,-3.1481147354772094
479,2019.0,51.0,Taylor Cole,Angels,29.0,0.0,0.0,0.0,0.0,0.0,50.0,5.92,1.6015625,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.40189404095678827,0.6576875385179527,0.0938573369656228,-0.20767650643870528,0.38746561881265734,-3.1503036588109525
480,2019.0,21.0,A.J. Minter,Braves,25.0,0.0,0.0,0.0,0.0,0.0,35.0,7.06,2.027491408934708,5.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.09416819007010559,0.9331238281996495,0.7503187773298937,1.031342650619333,0.38746561881265734,-3.150908082685564
481,2019.0,66.0,Blaine Hardy,Tigers,32.0,0.0,0.0,0.0,0.0,0.0,29.0,4.47,1.1564625850340136,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.028922150284567485,0.3073519069052681,-0.5921513493557299,-0.20767650643870528,-0.22039130741377333,-3.1526324583447014
482,2019.0,16.0,Cody Reed,Reds,26.0,0.0,0.0,0.0,0.0,0.0,7.0,1.42,1.1475409836065575,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,-0.4295609733834821,-0.6059017363347962,-0.20767650643870528,-0.5243197705269886,-3.157228902157235
483,2019.0,23.0,A.J. Puk,Athletics,24.0,0.0,0.0,0.0,0.0,0.0,13.0,3.18,1.3513513513513513,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.357163057897029,-0.004325999839809773,-0.29177972027922766,-0.20767650643870528,0.08353715569944202,-3.165638625175372
484,2019.0,342.0,Alex Gordon,Royals,35.0,0.266,77.0,76.0,13.0,5.0,0.0,19.29,4.761904761904762,0.0,0.0,0.980159749650969,2.1637903572094555,2.2109712533531916,0.898370148380118,0.7518964021439493,-0.6238587953321539,3.8880236727673267,4.964723788559561,-0.20767650643870528,-0.5243197705269886,-3.203414622887052
485,2019.0,8.0,Aaron Slegers,Rays,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.0478159403158672,-0.8332987610011103,0.04012732497290239,-0.5243197705269886,-3.20737847622738
486,2019.0,10.0,Jordan Zimmermann,Tigers,33.0,0.0,0.0,0.0,0.0,0.0,82.0,6.91,1.5178571428571428,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.0583758561817111,0.8968822111362684,-0.03515325180525853,-0.20767650643870528,-0.22039130741377333,-3.2118628536598943
487,2019.0,39.0,Connor Sadzeck,Mariners,27.0,0.0,0.0,0.0,0.0,0.0,27.0,2.66,1.4224137931034484,1.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.06995226373612518,-0.12996360565953113,-0.18225498061067685,0.04012732497290239,-0.5243197705269886,-3.2223680596781206
488,2019.0,23.0,Jeremy Hellickson,Nationals,32.0,0.111,3.0,0.0,0.0,0.0,30.0,6.23,1.7179487179487178,0.0,2.0,-0.11938053030393847,-0.4901507709776637,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.008407093558788638,0.7325868804489406,0.2732371880873915,-0.20767650643870528,0.08353715569944202,-3.2238075249801534
489,2019.0,41.0,Jonathan Loaisiga,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,37.0,4.55,1.5064102564102564,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.1351983035216633,0.3266807693390714,-0.05279572548332769,-0.20767650643870528,0.08353715569944202,-3.243268027731461
490,2019.0,20.0,Ben Heller,Yankees,27.0,0.0,0.0,0.0,0.0,0.0,9.0,1.23,1.267605633802817,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,-0.4754670216637649,-0.42085251438411825,-0.20767650643870528,-0.5243197705269886,-3.255341962376072
491,2019.0,-11.0,Adam Conley,Marlins,29.0,0.0,0.0,0.0,0.0,0.0,53.0,6.53,1.744186046511628,2.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4634392111341248,0.8050701145757029,0.3136753789178685,0.28793115638451006,0.08353715569944202,-3.264279906933612
492,2019.0,57.0,Tyler Alexander,Tigers,24.0,0.0,0.0,0.0,0.0,0.0,47.0,4.86,1.4097744360902256,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.34034887077945175,0.40158011127005927,-0.2017353453760805,-0.20767650643870528,-0.22039130741377333,-3.268005645625123
493,2019.0,11.0,Pedro Avila,Padres,22.0,0.0,0.0,0.0,0.0,0.0,5.0,1.69,1.1764705882352942,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,-0.36432606266939604,-0.5613140844394406,-0.20767650643870528,-0.5243197705269886,-3.3080815782182342
494,2019.0,46.0,Cody Stashak,Twins,25.0,0.0,0.0,0.0,0.0,0.0,25.0,3.24,1.2,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.11098237718768286,0.010170646985542705,-0.5250494608978848,-0.20767650643870528,-0.5243197705269886,-3.3085417768991516
495,2019.0,53.0,Roman Quinn,Phillies,26.0,0.213,18.0,11.0,4.0,8.0,1.0,8.1,3.225806451612903,0.0,0.0,0.6041879119889683,0.0478102685197253,-0.18263260184493577,-0.08915123609879033,1.4191254783321932,-0.6033437386063751,1.1843990398390922,2.5972176433734964,-0.20767650643870528,-0.5243197705269886,-3.3176168778874975
496,2019.0,28.0,Jose Suarez,Angels,21.0,0.0,0.0,0.0,0.0,0.0,72.0,7.11,1.6419753086419753,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.8532252889239228,0.9452043672207767,0.15614343686109514,-0.20767650643870528,0.08353715569944202,-3.3527038025553297
497,2019.0,35.0,Ryan Weber,Red Sox,28.0,0.0,0.0,0.0,0.0,0.0,29.0,5.09,1.3930348258706466,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.028922150284567485,0.4571505907672436,-0.22753521104701055,-0.20767650643870528,0.08353715569944202,-3.363118817402181
498,2019.0,58.0,Dominic Leone,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,46.0,5.53,1.517412935323383,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.5634593341531617,-0.03583788511216879,0.04012732497290239,-0.22039130741377333,-3.368493554086308
499,2019.0,10.0,Arodys Vizcaino,Braves,28.0,0.0,0.0,0.0,0.0,0.0,6.0,2.25,1.5,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,-0.229024025632773,-0.06267551074304643,0.04012732497290239,-0.22039130741377333,-3.3697748377006493
500,2019.0,66.0,Chris Stratton,- - -,28.0,0.0,0.0,0.0,0.0,0.0,69.0,5.57,1.6578947368421053,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7916801187465863,0.5731237653700634,0.1806791998647633,-0.20767650643870528,-0.22039130741377333,-3.370632596998836
501,2019.0,33.0,Nick Kingham,- - -,27.0,0.0,0.0,0.0,0.0,0.0,46.0,7.28,1.865942028985507,1.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.9862781998926086,0.5013313608226379,0.04012732497290239,0.6913940819258727,-3.416696276420915
502,2019.0,8.0,Aaron Wilkerson,Brewers,30.0,0.333,1.0,2.0,1.0,0.0,11.0,7.31,2.125,0.0,0.0,1.4554449029218,-0.5618789095773156,-0.514054674103138,-0.4183250309250931,-0.3601520581697908,-0.39819317134858667,0.9935265233052846,0.9006035520795335,-0.20767650643870528,-0.5243197705269886,-3.4232852935526363
503,2019.0,14.0,Fernando Abad,Giants,33.0,0.0,0.0,0.0,0.0,0.0,9.0,4.15,0.9230769230769231,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,0.2300364571700551,-0.9518561841177355,-0.20767650643870528,-0.5243197705269886,-3.4298417714762754
504,2019.0,10.0,Enderson Franco,Giants,26.0,0.0,0.0,0.0,0.0,0.0,4.0,3.38,0.9803921568627452,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5417985684290386,0.043996156244698374,-0.8635192806190736,-0.20767650643870528,-0.5243197705269886,-3.4347136576784747
505,2019.0,47.0,Jake Newberry,Royals,24.0,0.0,0.0,0.0,0.0,0.0,29.0,3.77,1.4516129032258065,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.028922150284567485,0.13822436060948942,-0.13725195431640738,-0.20767650643870528,-0.22039130741377333,-3.4384043070882457
506,2019.0,28.0,Ross Detwiler,White Sox,33.0,0.0,0.0,0.0,0.0,0.0,46.0,6.59,1.6329479768786126,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.8195667614010552,0.1422300933718143,-0.20767650643870528,0.38746561881265734,-3.442615865003362
507,2019.0,-3.0,Wily Peralta,Royals,30.0,0.0,0.0,0.0,0.0,0.0,24.0,5.8,1.596009975062344,2.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.13149743391346172,0.6286942448672478,0.08529952733643195,0.28793115638451006,0.08353715569944202,-3.454464830691306
508,2019.0,56.0,Colten Brewer,Red Sox,26.0,0.0,0.0,0.0,0.0,0.0,52.0,4.12,1.7158671586715866,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4429241544083459,0.22278813375737883,0.2700289921358961,-0.20767650643870528,-0.22039130741377333,-3.458402721995525
509,2019.0,-8.0,Hector Noesi,Marlins,32.0,0.25,0.0,0.0,0.0,0.0,24.0,8.46,1.6176470588235294,0.0,0.0,0.8666588175265914,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.13149743391346172,1.2713789207912074,0.11864760696473335,-0.20767650643870528,-0.5243197705269886,-3.4605101108498144
510,2019.0,5.0,Bryse Wilson,Braves,21.0,0.222,0.0,0.0,0.0,0.0,16.0,7.2,1.8,0.0,1.0,0.6680321863089307,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.29561788771969244,0.9669493374588052,0.399698439411792,-0.20767650643870528,-0.22039130741377333,-3.495949981875147
511,2019.0,36.0,Zac Grotz,Mariners,26.0,0.0,0.0,0.0,0.0,0.0,18.0,4.15,1.286549707602339,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,0.2300364571700551,-0.3916550269350855,-0.20767650643870528,-0.22039130741377333,-3.5014789550137007
512,2019.0,34.0,Hector Velazquez,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,49.0,5.43,1.5329768270944741,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3813789842310094,0.5392982561109075,-0.011850091385562736,-0.20767650643870528,-0.22039130741377333,-3.5545789310049316
513,2019.0,21.0,Randy Rosario,- - -,25.0,0.0,0.0,0.0,0.0,0.0,13.0,4.4,1.4184397163120568,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.357163057897029,0.2904391522756904,-0.18838001255819153,-0.20767650643870528,0.08353715569944202,-3.5638034850119085
514,2019.0,0.0,Fernando Rodney,- - -,42.0,0.0,0.0,0.0,0.0,0.0,49.0,5.66,1.6313559322033897,2.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3813789842310094,0.5948687356080921,0.1397763600874617,0.28793115638451006,-0.5243197705269886,-3.57009666226514
515,2019.0,36.0,Clay Holmes,Pirates,26.0,0.0,0.0,0.0,0.0,0.0,56.0,5.58,1.62,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5249843813114613,0.5755398731742888,0.12227406931888908,-0.20767650643870528,-0.22039130741377333,-3.5813393116923127
516,2019.0,60.0,Edgar Garcia,Phillies,22.0,0.0,0.0,0.0,0.0,0.0,45.0,5.77,1.641025641025641,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.29931875732789404,0.6214459214545714,0.15467976497076638,-0.20767650643870528,0.08353715569944202,-3.5813882164948243
517,2019.0,0.0,Taylor Guilbeau,Mariners,26.0,0.0,0.0,0.0,0.0,0.0,7.0,3.65,1.0743801652892562,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,0.10923106695878447,-0.7186605915412331,-0.20767650643870528,-0.5243197705269886,-3.5832620872930647
518,2019.0,18.0,Matt Harvey,Angels,30.0,0.0,0.0,0.0,0.0,0.0,39.0,7.09,1.554054054054054,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.17622841697322097,0.9403721516123258,0.020635110906473828,-0.20767650643870528,0.38746561881265734,-3.585431669829744
519,2019.0,33.0,Ryan Burr,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,20.0,4.58,1.3020833333333335,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2135576608165771,0.3339290927517477,-0.36771388063686317,-0.20767650643870528,-0.22039130741377333,-3.5882826234420575
520,2019.0,10.0,David Hess,Orioles,25.0,0.0,0.0,0.0,0.0,0.0,68.0,7.09,1.55,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7711650620208074,0.9403721516123258,0.014386814282760032,-0.20767650643870528,-0.22039130741377333,-3.592103654384874
521,2019.0,15.0,Jose De Leon,Rays,26.0,0.0,0.0,0.0,0.0,0.0,7.0,2.25,1.5,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,-0.229024025632773,-0.06267551074304643,-0.20767650643870528,-0.22039130741377333,-3.5970636123864783
522,2019.0,-2.0,David Hernandez,Reds,34.0,0.0,0.0,0.0,0.0,0.0,53.0,8.02,1.7298578199052133,2.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4634392111341248,1.165070177405289,0.2915920498021299,0.28793115638451006,0.08353715569944202,-3.6021966406474593
523,2019.0,28.0,Pat Neshek,Phillies,38.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.3888888888888888,3.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,0.43540562052921494,-0.23392512191150516,0.5357349877961177,-0.5243197705269886,-3.6097305028068427
524,2019.0,-29.0,Alex McRae,Pirates,26.0,0.333,0.0,0.0,0.0,0.0,19.0,8.78,1.984732824427481,0.0,0.0,1.4554449029218,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.23407271754235592,1.34869437052642,0.6844172585911071,-0.20767650643870528,-0.5243197705269886,-3.6173844104450863
525,2019.0,29.0,Jose Quijada,Marlins,23.0,0.0,0.0,0.0,0.0,0.0,44.0,5.76,1.815068493150685,1.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.2788037006021152,0.6190298136503462,0.42292270174833657,0.04012732497290239,0.08353715569944202,-3.61992627078234
526,2019.0,40.0,Jefry Rodriguez,Indians,25.0,0.0,0.0,0.0,0.0,0.0,33.0,4.63,1.4935064935064934,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.05313807661854789,0.3460096317728747,-0.07268360490224215,-0.20767650643870528,-0.22039130741377333,-3.6286977007626806
527,2019.0,16.0,Felix Hernandez,Mariners,33.0,0.0,0.0,0.0,0.0,0.0,57.0,6.4,1.544943820224719,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5454994380372402,0.7736607131207726,0.006593994898127684,-0.20767650643870528,-0.22039130741377333,-3.643265020492256
528,2019.0,16.0,Justin Miller,Nationals,32.0,0.0,0.0,0.0,0.0,0.0,11.0,4.02,1.3157894736842106,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.39819317134858667,0.1986270557151246,-0.3465893397854909,-0.20767650643870528,-0.22039130741377333,-3.6587406377888168
529,2019.0,5.0,Chad Bettis,Rockies,30.0,0.0,0.0,0.0,0.0,0.0,42.0,6.08,1.5664556962025316,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.2377735871505575,0.6963452633855594,0.03974909846846826,0.04012732497290239,-0.22039130741377333,-3.6590266938024585
