Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Tyler Heineman,Marlins,28.0,8.0,10.59,5.0,12.0,11.0,0.273,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,-1.862995670995671,-1.862995670995671
2019.0,Mark Zagunis,Cubs,26.0,7.0,10.51,30.0,40.0,36.0,0.25,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,192.0,-1.8815670995670994,-1.8815670995670994
2019.0,Peter Lambert,Rockies,22.0,7.0,10.51,22.0,34.0,28.0,0.321,9.0,9.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,125.0,-1.8815670995670994,-1.8815670995670994
2019.0,Ryan Court,Mariners,31.0,7.0,10.51,12.0,25.0,24.0,0.20800000000000002,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,110.0,-1.8815670995670994,-1.8815670995670994
2019.0,Franchy Cordero,Padres,24.0,7.0,10.51,9.0,20.0,15.0,0.33299999999999996,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,105.0,-1.8815670995670994,-1.8815670995670994
2019.0,Johnny Davis,Rays,29.0,6.0,10.42,8.0,4.0,4.0,0.25,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,-1.9001385281385281,-1.9001385281385281
2019.0,Joe Musgrove,Pirates,26.0,6.0,10.42,46.0,61.0,51.0,0.157,8.0,5.0,2.0,1.0,0.0,8.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,191.0,-1.9001385281385281,-1.9001385281385281
2019.0,Tzu-Wei Lin,Red Sox,25.0,6.0,10.42,13.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,80.0,-1.9001385281385281,-1.9001385281385281
2019.0,Steven Matz,Mets,28.0,6.0,10.42,36.0,61.0,57.0,0.228,13.0,12.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,188.0,-1.9001385281385281,-1.9001385281385281
2019.0,Michael Hermosillo,Angels,24.0,6.0,10.42,18.0,46.0,36.0,0.139,5.0,3.0,1.0,1.0,0.0,7.0,3.0,5.0,0.0,19.0,4.0,2.0,0.0,215.0,-1.9001385281385281,-1.9001385281385281
2019.0,Travis Jankowski,Padres,28.0,6.0,10.42,25.0,24.0,22.0,0.182,4.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,88.0,-1.9001385281385281,-1.9001385281385281
2019.0,Anthony Alford,Blue Jays,24.0,6.0,10.42,16.0,30.0,28.0,0.179,5.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,11.0,1.0,2.0,0.0,124.0,-1.9001385281385281,-1.9001385281385281
2019.0,Matt Skole,White Sox,29.0,6.0,10.42,27.0,80.0,72.0,0.20800000000000002,15.0,13.0,2.0,0.0,0.0,7.0,6.0,7.0,0.0,31.0,0.0,0.0,0.0,329.0,-1.9001385281385281,-1.9001385281385281
2019.0,Jack Flaherty,Cardinals,23.0,6.0,10.42,38.0,66.0,54.0,0.185,10.0,7.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0,17.0,0.0,1.0,1.0,246.0,-1.9001385281385281,-1.9001385281385281
2019.0,Kevin Kramer,Pirates,25.0,6.0,10.42,22.0,50.0,42.0,0.16699999999999998,7.0,6.0,1.0,0.0,0.0,5.0,5.0,6.0,0.0,17.0,0.0,0.0,1.0,223.0,-1.9001385281385281,-1.9001385281385281
2019.0,Cristhian Adames,Giants,27.0,5.0,10.34,10.0,24.0,22.0,0.318,7.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,102.0,-1.9187099567099566,-1.9187099567099566
2019.0,Ronald Torreyes,Twins,26.0,5.0,10.34,7.0,17.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,49.0,-1.9187099567099566,-1.9187099567099566
2019.0,Juan Centeno,Red Sox,29.0,5.0,10.34,7.0,18.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,66.0,-1.9187099567099566,-1.9187099567099566
2019.0,Nick Williams,Phillies,25.0,5.0,10.34,67.0,112.0,106.0,0.151,16.0,10.0,4.0,0.0,2.0,9.0,5.0,4.0,0.0,43.0,2.0,0.0,0.0,455.0,-1.9187099567099566,-1.9187099567099566
2019.0,Peter O'Brien,Marlins,28.0,5.0,10.34,14.0,47.0,42.0,0.16699999999999998,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,1.0,0.0,197.0,-1.9187099567099566,-1.9187099567099566
2019.0,Christian Colon,Reds,30.0,5.0,10.34,8.0,8.0,6.0,0.5,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,-1.9187099567099566,-1.9187099567099566
2019.0,Taylor Clarke,Diamondbacks,26.0,5.0,10.34,23.0,25.0,24.0,0.25,6.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,91.0,-1.9187099567099566,-1.9187099567099566
2019.0,Taylor Ward,Angels,25.0,5.0,10.34,20.0,48.0,42.0,0.19,8.0,4.0,3.0,0.0,1.0,4.0,2.0,6.0,0.0,23.0,0.0,0.0,0.0,207.0,-1.9187099567099566,-1.9187099567099566
2019.0,Donnie Walton,Mariners,25.0,4.0,10.26,7.0,19.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,85.0,-1.9372813852813853,-1.9372813852813853
2019.0,Trent Thornton,Blue Jays,25.0,4.0,10.26,32.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.9372813852813853,-1.9372813852813853
2019.0,Kaleb Cowart,Angels,27.0,4.0,10.26,9.0,26.0,25.0,0.16,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,95.0,-1.9372813852813853,-1.9372813852813853
2019.0,Edmundo Sosa,Cardinals,23.0,4.0,10.26,8.0,10.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,26.0,-1.9372813852813853,-1.9372813852813853
2019.0,Max Moroff,Indians,26.0,4.0,10.26,20.0,35.0,32.0,0.125,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,0.0,139.0,-1.9372813852813853,-1.9372813852813853
2019.0,Erik Kratz,- - -,39.0,4.0,10.26,21.0,53.0,49.0,0.102,5.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,14.0,2.0,0.0,0.0,188.0,-1.9372813852813853,-1.9372813852813853
2019.0,Alen Hanson,Blue Jays,26.0,4.0,10.26,18.0,48.0,43.0,0.163,7.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,17.0,1.0,1.0,0.0,178.0,-1.9372813852813853,-1.9372813852813853
2019.0,Ian Miller,Twins,27.0,4.0,10.26,12.0,17.0,17.0,0.17600000000000002,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,-1.9372813852813853,-1.9372813852813853
2019.0,Caleb Ferguson,Dodgers,22.0,3.0,10.17,46.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.9558528138528137,-1.9558528138528137
2019.0,Will Smith,Giants,29.0,3.0,10.17,63.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.9558528138528137,-1.9558528138528137
2019.0,Eric Haase,Indians,26.0,3.0,10.17,10.0,17.0,16.0,0.063,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,68.0,-1.9558528138528137,-1.9558528138528137
2019.0,Dustin Pedroia,Red Sox,35.0,3.0,10.17,6.0,21.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,77.0,-1.9558528138528137,-1.9558528138528137
2019.0,David Freitas,- - -,30.0,3.0,10.17,17.0,20.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,88.0,-1.9558528138528137,-1.9558528138528137
2019.0,Brock Stewart,- - -,27.0,3.0,10.17,13.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.9558528138528137,-1.9558528138528137
2019.0,Tony Gonsolin,Dodgers,25.0,3.0,10.17,11.0,14.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,-1.9558528138528137,-1.9558528138528137
2019.0,Ryan Flaherty,Indians,32.0,3.0,10.17,14.0,22.0,21.0,0.14300000000000002,3.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,91.0,-1.9558528138528137,-1.9558528138528137
2019.0,Brett Anderson,Athletics,31.0,3.0,10.17,31.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,-1.9558528138528137,-1.9558528138528137
2019.0,Jake Noll,Nationals,25.0,3.0,10.17,8.0,13.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,45.0,-1.9558528138528137,-1.9558528138528137
2019.0,Julio Urias,Dodgers,22.0,2.0,10.09,37.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,66.0,-1.9744242424242424,-1.9744242424242424
2019.0,Ruben Alaniz,- - -,28.0,2.0,10.09,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.9744242424242424,-1.9744242424242424
2019.0,Juan Graterol,Reds,30.0,2.0,10.09,6.0,18.0,18.0,0.222,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,-1.9744242424242424,-1.9744242424242424
2019.0,Caleb Smith,Marlins,27.0,2.0,10.09,30.0,49.0,43.0,0.233,10.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,142.0,-1.9744242424242424,-1.9744242424242424
2019.0,Gregory Soto,Tigers,24.0,2.0,10.09,33.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.9744242424242424,-1.9744242424242424
2019.0,Adrian Sanchez,Nationals,28.0,2.0,10.09,28.0,32.0,31.0,0.226,7.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,129.0,-1.9744242424242424,-1.9744242424242424
2019.0,Seth Lugo,Mets,29.0,2.0,10.09,61.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.9744242424242424,-1.9744242424242424
2019.0,Jeremy Hellickson,Nationals,32.0,2.0,10.09,9.0,13.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,57.0,-1.9744242424242424,-1.9744242424242424
2019.0,Kyle McGowin,Nationals,27.0,2.0,10.09,7.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.9744242424242424,-1.9744242424242424
2019.0,Isaac Galloway,Marlins,29.0,2.0,10.09,19.0,54.0,54.0,0.16699999999999998,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,192.0,-1.9744242424242424,-1.9744242424242424
2019.0,Homer Bailey,- - -,33.0,2.0,10.09,31.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-1.9744242424242424,-1.9744242424242424
2019.0,John Means,Orioles,26.0,2.0,10.09,31.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.9744242424242424,-1.9744242424242424
2019.0,Oliver Drake,Rays,32.0,2.0,10.09,50.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.9744242424242424,-1.9744242424242424
2019.0,Brandon Woodruff,Brewers,26.0,2.0,10.09,27.0,49.0,45.0,0.267,12.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,197.0,-1.9744242424242424,-1.9744242424242424
2019.0,Luis Torrens,Padres,23.0,2.0,10.09,7.0,16.0,14.0,0.214,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,62.0,-1.9744242424242424,-1.9744242424242424
2019.0,John Brebbia,Cardinals,29.0,2.0,10.09,66.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9744242424242424,-1.9744242424242424
2019.0,Tyler Chatwood,Cubs,29.0,2.0,10.09,41.0,21.0,18.0,0.16699999999999998,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,85.0,-1.9744242424242424,-1.9744242424242424
2019.0,Cole Irvin,Phillies,25.0,2.0,10.09,16.0,8.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0,-1.9744242424242424,-1.9744242424242424
2019.0,Francisco Liriano,Pirates,35.0,2.0,10.09,69.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.9744242424242424,-1.9744242424242424
2019.0,Jhoulys Chacin,- - -,31.0,2.0,10.09,25.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,116.0,-1.9744242424242424,-1.9744242424242424
2019.0,Tanner Roark,- - -,32.0,2.0,10.09,31.0,34.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,116.0,-1.9744242424242424,-1.9744242424242424
2019.0,Logan Allen,- - -,22.0,2.0,10.09,9.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,-1.9744242424242424,-1.9744242424242424
2019.0,Luke Weaver,Diamondbacks,25.0,2.0,10.09,13.0,21.0,19.0,0.105,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,-1.9744242424242424,-1.9744242424242424
2019.0,Brad Brach,- - -,33.0,1.0,10.01,59.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,-1.9929956709956709,-1.9929956709956709
2019.0,Tim Melville,Rockies,29.0,1.0,10.01,7.0,10.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,-1.9929956709956709,-1.9929956709956709
2019.0,Frankie Montas,Athletics,26.0,1.0,10.01,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.9929956709956709,-1.9929956709956709
2019.0,Wilkin Castillo,Marlins,35.0,1.0,10.01,2.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,-1.9929956709956709,-1.9929956709956709
2019.0,Hyun-Jin Ryu,Dodgers,32.0,1.0,10.01,30.0,67.0,51.0,0.157,8.0,6.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,23.0,0.0,0.0,0.0,261.0,-1.9929956709956709,-1.9929956709956709
2019.0,Chasen Shreve,Cardinals,28.0,1.0,10.01,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.9929956709956709,-1.9929956709956709
2019.0,Abiatal Avelino,Giants,24.0,1.0,10.01,4.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,32.0,-1.9929956709956709,-1.9929956709956709
2019.0,Dennis Santana,Dodgers,23.0,1.0,10.01,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.9929956709956709,-1.9929956709956709
2019.0,Andrew Cashner,- - -,32.0,1.0,10.01,42.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.9929956709956709,-1.9929956709956709
2019.0,Chris Flexen,Mets,24.0,1.0,10.01,9.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.9929956709956709,-1.9929956709956709
2019.0,Deivy Grullon,Phillies,23.0,1.0,10.01,4.0,9.0,9.0,0.111,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,-1.9929956709956709,-1.9929956709956709
2019.0,David Price,Red Sox,33.0,1.0,10.01,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-1.9929956709956709,-1.9929956709956709
2019.0,Robert Gsellman,Mets,25.0,1.0,10.01,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.9929956709956709,-1.9929956709956709
2019.0,Aaron Altherr,- - -,28.0,1.0,10.01,49.0,66.0,61.0,0.08199999999999999,5.0,2.0,2.0,0.0,1.0,8.0,3.0,3.0,0.0,25.0,1.0,0.0,0.0,268.0,-1.9929956709956709,-1.9929956709956709
2019.0,Zach Green,Giants,25.0,1.0,10.01,8.0,16.0,14.0,0.14300000000000002,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,66.0,-1.9929956709956709,-1.9929956709956709
2019.0,Drew Gagnon,Mets,29.0,1.0,10.01,18.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.9929956709956709,-1.9929956709956709
2019.0,Wade Miley,Astros,32.0,1.0,10.01,33.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,-1.9929956709956709,-1.9929956709956709
2019.0,Shelby Miller,Rangers,28.0,1.0,10.01,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,-1.9929956709956709,-1.9929956709956709
2019.0,Zack Godley,- - -,29.0,1.0,10.01,33.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,84.0,-1.9929956709956709,-1.9929956709956709
2019.0,Adam Wainwright,Cardinals,37.0,1.0,10.01,31.0,59.0,50.0,0.16,8.0,5.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,210.0,-1.9929956709956709,-1.9929956709956709
2019.0,J.A. Happ,Yankees,36.0,1.0,10.01,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.9929956709956709,-1.9929956709956709
2019.0,Skye Bolt,Athletics,25.0,1.0,10.01,5.0,11.0,10.0,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,42.0,-1.9929956709956709,-1.9929956709956709
2019.0,Wade LeBlanc,Mariners,34.0,1.0,10.01,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.9929956709956709,-1.9929956709956709
2019.0,Drew Jackson,Orioles,25.0,0.0,9.92,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,-2.0115670995670993,-2.0115670995670993
2019.0,Jeremy Walker,Braves,24.0,0.0,9.92,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0115670995670993,-2.0115670995670993
2019.0,Luis Perdomo,Padres,26.0,0.0,9.92,47.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,-2.0115670995670993,-2.0115670995670993
2019.0,Logan Webb,Giants,22.0,0.0,9.92,9.0,11.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,-2.0115670995670993,-2.0115670995670993
2019.0,Chad Bettis,Rockies,30.0,0.0,9.92,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,-2.0115670995670993,-2.0115670995670993
2019.0,J. D. Hammer,Phillies,24.0,0.0,9.92,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0115670995670993,-2.0115670995670993
2019.0,Matt Strahm,Padres,27.0,0.0,9.92,47.0,27.0,21.0,0.28600000000000003,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,99.0,-2.0115670995670993,-2.0115670995670993
2019.0,Tyler Skaggs,Angels,27.0,0.0,9.92,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,-2.0115670995670993,-2.0115670995670993
2019.0,Ichiro Suzuki,Mariners,45.0,0.0,9.92,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,-2.0115670995670993,-2.0115670995670993
2019.0,Tres Barrera,Nationals,24.0,0.0,9.92,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0115670995670993,-2.0115670995670993
2019.0,Zach Plesac,Indians,24.0,0.0,9.92,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0115670995670993,-2.0115670995670993
2019.0,Joel Kuhnel,Reds,24.0,0.0,9.92,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0115670995670993,-2.0115670995670993
2019.0,Kyle Ryan,Cubs,27.0,0.0,9.92,73.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.0115670995670993,-2.0115670995670993
2019.0,Ross Stripling,Dodgers,29.0,0.0,9.92,32.0,24.0,20.0,0.15,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,82.0,-2.0115670995670993,-2.0115670995670993
2019.0,Conner Menez,Giants,24.0,0.0,9.92,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.0115670995670993,-2.0115670995670993
2019.0,Adam Conley,Marlins,29.0,0.0,9.92,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0115670995670993,-2.0115670995670993
2019.0,Pedro Avila,Padres,22.0,0.0,9.92,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0115670995670993,-2.0115670995670993
2019.0,Paul Sewald,Mets,29.0,0.0,9.92,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0115670995670993,-2.0115670995670993
2019.0,Corey Oswalt,Mets,25.0,0.0,9.92,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.0115670995670993,-2.0115670995670993
2019.0,Jakob Junis,Royals,26.0,0.0,9.92,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0115670995670993,-2.0115670995670993
2019.0,Matt Bowman,Reds,28.0,0.0,9.92,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0115670995670993,-2.0115670995670993
2019.0,Felix Pena,Angels,29.0,0.0,9.92,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0115670995670993,-2.0115670995670993
2019.0,Trevor Cahill,Angels,31.0,0.0,9.92,38.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0115670995670993,-2.0115670995670993
2019.0,Matt Carasiti,Mariners,27.0,0.0,9.92,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0115670995670993,-2.0115670995670993
2019.0,Matt Wisler,- - -,26.0,0.0,9.92,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0115670995670993,-2.0115670995670993
2019.0,Roenis Elias,- - -,30.0,0.0,9.92,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0115670995670993,-2.0115670995670993
