Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Ryan McMahon,Rockies,22.0,7.0,10.37,17.0,24.0,19.0,0.158,3.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,103.0,-1.9106254664875355,-1.9106254664875355
2017.0,Rocky Gale,Padres,29.0,7.0,10.37,3.0,10.0,10.0,0.1,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,-1.9106254664875355,-1.9106254664875355
2017.0,Tyler Chatwood,Rockies,27.0,6.0,10.29,35.0,47.0,39.0,0.154,6.0,5.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,156.0,-1.9291968950589642,-1.9291968950589642
2017.0,Anthony Santander,Orioles,22.0,6.0,10.29,13.0,31.0,30.0,0.267,8.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,120.0,-1.9291968950589642,-1.9291968950589642
2017.0,Mike Tauchman,Rockies,26.0,6.0,10.29,31.0,32.0,27.0,0.222,6.0,5.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,10.0,0.0,1.0,2.0,143.0,-1.9291968950589642,-1.9291968950589642
2017.0,Carlos Perez,Angels,26.0,6.0,10.29,11.0,21.0,20.0,0.1,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,76.0,-1.9291968950589642,-1.9291968950589642
2017.0,David Freitas,Braves,28.0,6.0,10.29,6.0,17.0,17.0,0.235,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,71.0,-1.9291968950589642,-1.9291968950589642
2017.0,Adalberto Mondesi,Royals,21.0,6.0,10.29,25.0,60.0,53.0,0.17,9.0,7.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,22.0,0.0,5.0,2.0,205.0,-1.9291968950589642,-1.9291968950589642
2017.0,Kristopher Negron,Diamondbacks,31.0,6.0,10.29,14.0,31.0,25.0,0.16,4.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,7.0,1.0,0.0,0.0,130.0,-1.9291968950589642,-1.9291968950589642
2017.0,Jon Lester,Cubs,33.0,6.0,10.29,32.0,65.0,54.0,0.14800000000000002,8.0,4.0,3.0,0.0,1.0,5.0,6.0,4.0,0.0,26.0,0.0,1.0,0.0,253.0,-1.9291968950589642,-1.9291968950589642
2017.0,Carlos Moncrief,Giants,28.0,6.0,10.29,28.0,43.0,38.0,0.21100000000000002,8.0,7.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0,15.0,0.0,0.0,0.0,173.0,-1.9291968950589642,-1.9291968950589642
2017.0,Michael Morse,Giants,35.0,6.0,10.29,24.0,40.0,36.0,0.19399999999999998,7.0,5.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,150.0,-1.9291968950589642,-1.9291968950589642
2017.0,Craig Stammen,Padres,33.0,6.0,10.29,60.0,8.0,6.0,0.5,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,37.0,-1.9291968950589642,-1.9291968950589642
2017.0,Tyler Glasnow,Pirates,23.0,6.0,10.29,18.0,23.0,17.0,0.294,5.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0,82.0,-1.9291968950589642,-1.9291968950589642
2017.0,Luis Sardinas,Padres,24.0,6.0,10.29,29.0,53.0,49.0,0.163,8.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0,0.0,1.0,0.0,179.0,-1.9291968950589642,-1.9291968950589642
2017.0,Vince Velasquez,Phillies,25.0,5.0,10.21,16.0,25.0,24.0,0.25,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,82.0,-1.9477683236303927,-1.9477683236303927
2017.0,Tomas Nido,Mets,23.0,5.0,10.21,5.0,10.0,10.0,0.3,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,-1.9477683236303927,-1.9477683236303927
2017.0,Renato Nunez,Athletics,23.0,5.0,10.21,8.0,16.0,15.0,0.2,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,75.0,-1.9477683236303927,-1.9477683236303927
2017.0,Emilio Bonifacio,Braves,32.0,5.0,10.21,38.0,44.0,38.0,0.132,5.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,159.0,-1.9477683236303927,-1.9477683236303927
2017.0,Stephen Cardullo,Rockies,29.0,5.0,10.21,15.0,32.0,28.0,0.14300000000000002,4.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,7.0,1.0,0.0,0.0,124.0,-1.9477683236303927,-1.9477683236303927
2017.0,Andrew Stevenson,Nationals,23.0,5.0,10.21,37.0,66.0,57.0,0.158,9.0,7.0,2.0,0.0,0.0,5.0,1.0,7.0,0.0,20.0,0.0,1.0,0.0,251.0,-1.9477683236303927,-1.9477683236303927
2017.0,Trevor Cahill,- - -,29.0,5.0,10.21,21.0,18.0,14.0,0.28600000000000003,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,63.0,-1.9477683236303927,-1.9477683236303927
2017.0,Gordon Beckham,Mariners,30.0,5.0,10.21,11.0,18.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,63.0,-1.9477683236303927,-1.9477683236303927
2017.0,Erik Kratz,Yankees,37.0,5.0,10.21,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.9477683236303927,-1.9477683236303927
2017.0,Jhonny Peralta,Cardinals,35.0,5.0,10.21,21.0,58.0,54.0,0.204,11.0,11.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,219.0,-1.9477683236303927,-1.9477683236303927
2017.0,Jake Smolinski,Athletics,28.0,4.0,10.12,16.0,29.0,27.0,0.259,7.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,121.0,-1.9663397522018213,-1.9663397522018213
2017.0,Cody Asche,White Sox,27.0,4.0,10.12,19.0,62.0,57.0,0.105,6.0,4.0,1.0,0.0,1.0,5.0,4.0,3.0,1.0,21.0,2.0,0.0,0.0,214.0,-1.9663397522018213,-1.9663397522018213
2017.0,Sean Gilmartin,Mets,27.0,4.0,10.12,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9663397522018213,-1.9663397522018213
2017.0,Michael Lorenzen,Reds,25.0,4.0,10.12,73.0,12.0,12.0,0.16699999999999998,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,43.0,-1.9663397522018213,-1.9663397522018213
2017.0,Kenley Jansen,Dodgers,29.0,4.0,10.12,65.0,4.0,4.0,0.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.9663397522018213,-1.9663397522018213
2017.0,Ryan Lavarnway,Athletics,29.0,4.0,10.12,6.0,13.0,11.0,0.273,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,45.0,-1.9663397522018213,-1.9663397522018213
2017.0,Chad Huffman,Cardinals,32.0,4.0,10.12,12.0,15.0,14.0,0.28600000000000003,4.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,67.0,-1.9663397522018213,-1.9663397522018213
2017.0,Brad Peacock,Astros,29.0,4.0,10.12,34.0,8.0,7.0,0.28600000000000003,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,-1.9663397522018213,-1.9663397522018213
2017.0,Francisco Mejia,Indians,21.0,3.0,10.04,11.0,14.0,13.0,0.154,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,45.0,-1.9849111807732498,-1.9849111807732498
2017.0,Daniel Vogelbach,Mariners,24.0,3.0,10.04,16.0,31.0,28.0,0.214,6.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,0.0,0.0,149.0,-1.9849111807732498,-1.9849111807732498
2017.0,Phil Gosselin,- - -,28.0,3.0,10.04,40.0,50.0,48.0,0.146,7.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,181.0,-1.9849111807732498,-1.9849111807732498
2017.0,Mike Leake,- - -,29.0,3.0,10.04,32.0,55.0,47.0,0.17,8.0,7.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,15.0,0.0,0.0,0.0,184.0,-1.9849111807732498,-1.9849111807732498
2017.0,Robert Gsellman,Mets,23.0,3.0,10.04,27.0,44.0,34.0,0.147,5.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,14.0,0.0,0.0,0.0,173.0,-1.9849111807732498,-1.9849111807732498
2017.0,Jake Buchanan,Reds,27.0,3.0,10.04,5.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,-1.9849111807732498,-1.9849111807732498
2017.0,Rafael Bautista,Nationals,24.0,3.0,10.04,17.0,27.0,25.0,0.16,4.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,90.0,-1.9849111807732498,-1.9849111807732498
2017.0,Nolan Fontana,Angels,26.0,3.0,10.04,12.0,23.0,20.0,0.05,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,0.0,1.0,1.0,92.0,-1.9849111807732498,-1.9849111807732498
2017.0,Rob Segedin,Dodgers,28.0,3.0,10.04,13.0,20.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,83.0,-1.9849111807732498,-1.9849111807732498
2017.0,Daniel Mengden,Athletics,24.0,3.0,10.04,7.0,4.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.9849111807732498,-1.9849111807732498
2017.0,Carlos Rodon,White Sox,24.0,3.0,10.04,12.0,7.0,6.0,0.33299999999999996,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,-1.9849111807732498,-1.9849111807732498
2017.0,Brandon Woodruff,Brewers,24.0,3.0,10.04,8.0,12.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,46.0,-1.9849111807732498,-1.9849111807732498
2017.0,Travis Taijeron,Mets,28.0,3.0,10.04,26.0,59.0,52.0,0.17300000000000001,9.0,6.0,2.0,0.0,1.0,3.0,3.0,5.0,0.0,24.0,2.0,0.0,0.0,246.0,-1.9849111807732498,-1.9849111807732498
2017.0,Jackson Stephens,Reds,23.0,3.0,10.04,7.0,6.0,6.0,0.33299999999999996,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,-1.9849111807732498,-1.9849111807732498
2017.0,Jeremy Hellickson,- - -,30.0,3.0,10.04,30.0,39.0,33.0,0.091,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,9.0,0.0,0.0,0.0,171.0,-1.9849111807732498,-1.9849111807732498
2017.0,Homer Bailey,Reds,31.0,2.0,9.96,18.0,35.0,28.0,0.25,7.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,121.0,-2.0034826093446783,-2.0034826093446783
2017.0,Taylor Davis,Cubs,27.0,2.0,9.96,8.0,13.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,-2.0034826093446783,-2.0034826093446783
2017.0,Ian Kennedy,Royals,32.0,2.0,9.96,30.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,-2.0034826093446783,-2.0034826093446783
2017.0,Charlie Culberson,Dodgers,28.0,2.0,9.96,15.0,15.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,72.0,-2.0034826093446783,-2.0034826093446783
2017.0,Robbie Ray,Diamondbacks,25.0,2.0,9.96,28.0,61.0,53.0,0.245,13.0,11.0,2.0,0.0,0.0,5.0,2.0,3.0,0.0,23.0,0.0,0.0,0.0,224.0,-2.0034826093446783,-2.0034826093446783
2017.0,Jake Odorizzi,Rays,27.0,2.0,9.96,28.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0034826093446783,-2.0034826093446783
2017.0,John Ryan Murphy,Diamondbacks,26.0,2.0,9.96,5.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,-2.0034826093446783,-2.0034826093446783
2017.0,Jordan Lyles,- - -,26.0,2.0,9.96,38.0,14.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,56.0,-2.0034826093446783,-2.0034826093446783
2017.0,Erasmo Ramirez,- - -,27.0,2.0,9.96,37.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.0034826093446783,-2.0034826093446783
2017.0,Aaron Blair,Braves,25.0,2.0,9.96,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.0034826093446783,-2.0034826093446783
2017.0,Pedro Severino,Nationals,23.0,2.0,9.96,17.0,31.0,29.0,0.172,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,0.0,0.0,0.0,105.0,-2.0034826093446783,-2.0034826093446783
2017.0,Jose Torres,Padres,23.0,2.0,9.96,62.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0034826093446783,-2.0034826093446783
2017.0,R.A. Dickey,Braves,42.0,2.0,9.96,31.0,68.0,61.0,0.14800000000000002,9.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,218.0,-2.0034826093446783,-2.0034826093446783
2017.0,O'Koyea Dickson,Dodgers,27.0,2.0,9.96,7.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,30.0,-2.0034826093446783,-2.0034826093446783
2017.0,Breyvic Valera,Cardinals,25.0,2.0,9.96,5.0,11.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,-2.0034826093446783,-2.0034826093446783
2017.0,Mike Ohlman,Blue Jays,26.0,2.0,9.96,7.0,13.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,-2.0034826093446783,-2.0034826093446783
2017.0,Kirk Nieuwenhuis,Brewers,29.0,2.0,9.96,16.0,31.0,26.0,0.115,3.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,15.0,1.0,0.0,0.0,142.0,-2.0034826093446783,-2.0034826093446783
2017.0,Danny Ortiz,Pirates,27.0,2.0,9.96,9.0,13.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,-2.0034826093446783,-2.0034826093446783
2017.0,Andrew Albers,Mariners,31.0,2.0,9.96,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.0034826093446783,-2.0034826093446783
2017.0,Raisel Iglesias,Reds,27.0,2.0,9.96,63.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0034826093446783,-2.0034826093446783
2017.0,Julio Teheran,Braves,26.0,2.0,9.96,37.0,72.0,57.0,0.14,8.0,8.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,17.0,1.0,0.0,0.0,231.0,-2.0034826093446783,-2.0034826093446783
2017.0,Jacob Barnes,Brewers,27.0,1.0,9.87,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.022054037916107,-2.022054037916107
2017.0,Ramon Flores,Angels,25.0,1.0,9.87,3.0,9.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,-2.022054037916107,-2.022054037916107
2017.0,Anthony Recker,Braves,33.0,1.0,9.87,6.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,-2.022054037916107,-2.022054037916107
2017.0,Micah Johnson,Braves,26.0,1.0,9.87,18.0,11.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,50.0,-2.022054037916107,-2.022054037916107
2017.0,Corey Kluber,Indians,31.0,1.0,9.87,29.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-2.022054037916107,-2.022054037916107
2017.0,Hector Rondon,Cubs,29.0,1.0,9.87,61.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-2.022054037916107,-2.022054037916107
2017.0,Chris Archer,Rays,28.0,1.0,9.87,34.0,8.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,-2.022054037916107,-2.022054037916107
2017.0,Antonio Bastardo,Pirates,31.0,1.0,9.87,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.022054037916107,-2.022054037916107
2017.0,Wily Peralta,Brewers,28.0,1.0,9.87,19.0,15.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,44.0,-2.022054037916107,-2.022054037916107
2017.0,Chris Rusin,Rockies,30.0,1.0,9.87,60.0,10.0,9.0,0.33299999999999996,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,-2.022054037916107,-2.022054037916107
2017.0,Shelby Miller,Diamondbacks,26.0,1.0,9.87,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,42.0,-2.022054037916107,-2.022054037916107
2017.0,Joe Biagini,Blue Jays,27.0,1.0,9.87,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.022054037916107,-2.022054037916107
2017.0,Luis Perdomo,Padres,24.0,1.0,9.87,29.0,53.0,46.0,0.109,5.0,0.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,20.0,0.0,0.0,0.0,158.0,-2.022054037916107,-2.022054037916107
2017.0,Joe Blanton,Nationals,36.0,1.0,9.87,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.022054037916107,-2.022054037916107
2017.0,Rob Zastryzny,Cubs,25.0,1.0,9.87,4.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.022054037916107,-2.022054037916107
2017.0,Mark Zagunis,Cubs,24.0,1.0,9.87,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,2.0,0.0,83.0,-2.022054037916107,-2.022054037916107
2017.0,Tim Locastro,Dodgers,24.0,1.0,9.87,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.022054037916107,-2.022054037916107
2017.0,Derek Holland,White Sox,30.0,1.0,9.87,29.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.022054037916107,-2.022054037916107
2017.0,David Price,Red Sox,31.0,1.0,9.87,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.022054037916107,-2.022054037916107
2017.0,German Marquez,Rockies,22.0,1.0,9.87,29.0,53.0,45.0,0.17800000000000002,8.0,6.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,172.0,-2.022054037916107,-2.022054037916107
2017.0,Carlos Carrasco,Indians,30.0,1.0,9.87,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,-2.022054037916107,-2.022054037916107
2017.0,Luis Severino,Yankees,23.0,1.0,9.87,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,-2.022054037916107,-2.022054037916107
2017.0,Gerrit Cole,Pirates,26.0,1.0,9.87,34.0,68.0,55.0,0.16399999999999998,9.0,7.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,225.0,-2.022054037916107,-2.022054037916107
2017.0,Adam Morgan,Phillies,27.0,1.0,9.87,37.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,-2.022054037916107,-2.022054037916107
2017.0,Jorge De La Rosa,Diamondbacks,36.0,1.0,9.87,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.022054037916107,-2.022054037916107
2017.0,Raudy Read,Nationals,23.0,1.0,9.87,8.0,11.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,-2.022054037916107,-2.022054037916107
2017.0,A.J. Schugel,Pirates,28.0,1.0,9.87,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.022054037916107,-2.022054037916107
2017.0,Pedro Baez,Dodgers,29.0,1.0,9.87,66.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.022054037916107,-2.022054037916107
2017.0,Terrance Gore,Royals,26.0,1.0,9.87,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,22.0,-2.022054037916107,-2.022054037916107
2017.0,Yovani Gallardo,Mariners,31.0,1.0,9.87,28.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.022054037916107,-2.022054037916107
2017.0,Blake Swihart,Red Sox,25.0,1.0,9.87,6.0,7.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,38.0,-2.022054037916107,-2.022054037916107
2017.0,Chris Sale,Red Sox,28.0,1.0,9.87,32.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,-2.022054037916107,-2.022054037916107
2017.0,Matthew Boyd,Tigers,26.0,1.0,9.87,26.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.022054037916107,-2.022054037916107
2017.0,Jen-Ho Tseng,Cubs,22.0,1.0,9.87,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.022054037916107,-2.022054037916107
2017.0,Billy Burns,Royals,27.0,0.0,9.79,7.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,-2.0406254664875356,-2.0406254664875356
2017.0,Tyler Smith,Mariners,25.0,0.0,9.79,10.0,19.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,71.0,-2.0406254664875356,-2.0406254664875356
2017.0,Hector Velazquez,Red Sox,28.0,0.0,9.79,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0406254664875356,-2.0406254664875356
2017.0,Miguel Diaz,Padres,22.0,0.0,9.79,31.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.0406254664875356,-2.0406254664875356
2017.0,Brett Anderson,- - -,29.0,0.0,9.79,13.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,-2.0406254664875356,-2.0406254664875356
2017.0,Andrew Cashner,Rangers,30.0,0.0,9.79,28.0,7.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,-2.0406254664875356,-2.0406254664875356
2017.0,Jordan Zimmermann,Tigers,31.0,0.0,9.79,29.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,-2.0406254664875356,-2.0406254664875356
2017.0,Ricky Nolasco,Angels,34.0,0.0,9.79,33.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,33.0,-2.0406254664875356,-2.0406254664875356
2017.0,Chris Stratton,Giants,26.0,0.0,9.79,13.0,16.0,14.0,0.14300000000000002,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,-2.0406254664875356,-2.0406254664875356
