Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost,Price
2019.0,J.A. Happ,Yankees,36.0,1.0,31.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Jay Jackson,Brewers,31.0,-2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Nick Vincent,- - -,32.0,-3.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Tommy Milone,Mariners,32.0,-1.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Juan Nicasio,Phillies,32.0,-1.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Marcus Walden,Red Sox,30.0,-1.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Justin Verlander,Astros,36.0,-1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Andrew Cashner,- - -,32.0,1.0,39.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Nathan Eovaldi,Red Sox,29.0,-1.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jared Hughes,- - -,33.0,-1.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jeremy Jeffress,Brewers,31.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Joe Kelly,Dodgers,31.0,-2.0,54.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Garrett Richards,Padres,31.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Robbie Erlin,Padres,28.0,0.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jimmy Nelson,Brewers,30.0,-3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Rob Brantly,Phillies,29.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Asher Wojciechowski,Orioles,30.0,-1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Casey Sadler,- - -,28.0,-1.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Tyler Lyons,- - -,31.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Matt Grace,Nationals,30.0,-3.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Aaron Sanchez,- - -,26.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Josh Osich,White Sox,30.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Carlos Martinez,Cardinals,27.0,-1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Hector Neris,Phillies,30.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Noel Cuevas,Rockies,27.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Felipe Vazquez,Pirates,27.0,0.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Yimi Garcia,Dodgers,28.0,-1.0,62.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Parker Markel,- - -,28.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Cody Allen,Angels,30.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Dan Winkler,Braves,29.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Aaron Brooks,- - -,29.0,-1.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Nick Ramirez,Tigers,29.0,-1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Roenis Elias,- - -,30.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Ryan Carpenter,Tigers,28.0,-1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Burch Smith,- - -,29.0,-1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Matt Wisler,- - -,26.0,0.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Matt Barnes,Red Sox,29.0,-1.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Dylan Bundy,Orioles,26.0,-2.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Archie Bradley,Diamondbacks,26.0,-1.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Mitch Walding,Phillies,26.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Matt Carasiti,Mariners,27.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Adrian Sampson,Rangers,27.0,-1.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Luis Cessa,Yankees,27.0,-1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Dylan Floro,Dodgers,28.0,-1.0,47.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Felix Pena,Angels,29.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Matt Bowman,Reds,28.0,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Robert Stephenson,Reds,26.0,-1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jakob Junis,Royals,26.0,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Corey Oswalt,Mets,25.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,John Gant,Cardinals,26.0,-2.0,63.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Sal Romano,Reds,25.0,-1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Chris Stratton,- - -,28.0,-2.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,JT Chargois,Dodgers,28.0,-1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Austin Adams,- - -,28.0,-1.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Paul Sewald,Mets,29.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Tyler Heineman,Marlins,28.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Scott Oberg,Rockies,29.0,-1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Brent Suter,Brewers,29.0,-1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Chris Mazza,Mets,29.0,-1.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Josh Hader,Brewers,25.0,-1.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Brian Johnson,Red Sox,28.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Ty Blach,- - -,28.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Tyler Glasnow,Rays,25.0,-1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Joe Hudson,Cardinals,28.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Randy Rosario,- - -,25.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jorge Lopez,Royals,26.0,0.0,38.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jandel Gustave,Giants,26.0,-1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Duane Underwood Jr.,Cubs,24.0,-1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Emilio Pagan,Rays,28.0,-1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Dylan Covey,White Sox,27.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Taylor Williams,Brewers,27.0,-1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Rookie Davis,Pirates,26.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Giovanny Gallegos,Cardinals,27.0,-1.0,64.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Trevor Gott,Giants,26.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Dylan Cozens,Phillies,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jimmie Sherfy,Diamondbacks,27.0,-2.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Drew Anderson,Phillies,25.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Ian Miller,Twins,27.0,-2.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Glenn Sparkman,Royals,27.0,0.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Cody Reed,Reds,26.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Shane Carle,Braves,27.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Austin Pruitt,Rays,29.0,-1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Donnie Hart,- - -,28.0,-1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Chad Green,Yankees,28.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Yefry Ramirez,- - -,25.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jimmy Cordero,- - -,27.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Masahiro Tanaka,Yankees,30.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Devin Williams,Brewers,24.0,-1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Adam Plutko,Indians,27.0,-1.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Wander Suero,Nationals,27.0,-1.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,David Hess,Orioles,25.0,-1.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Sam Howard,Rockies,26.0,-1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Gerardo Reyes,Padres,26.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Brad Wieck,- - -,27.0,-1.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Reynaldo Lopez,White Sox,25.0,-3.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Yonny Chirinos,Rays,25.0,-2.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Erik Swanson,Mariners,25.0,-1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jeff Brigham,Marlins,27.0,-1.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Daniel Mengden,Athletics,26.0,-2.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Ariel Jurado,Rangers,23.0,-1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Sean Reid-Foley,Blue Jays,23.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Raisel Iglesias,Reds,29.0,-1.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jalen Beeks,Rays,25.0,-2.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Justus Sheffield,Mariners,23.0,-2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Luis Escobar,Pirates,23.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Chad Sobotka,Braves,25.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Genesis Cabrera,Cardinals,22.0,-4.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Diego Castillo,Rays,25.0,-1.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Tanner Rainey,Nationals,26.0,-1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
