Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Kevin Plawecki,Indians,28.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,-2.012728992628993,-2.012728992628993,7.722845431145428
2019.0,Jose Rondon,White Sox,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,Daniel Robertson,Rays,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,Matt Ramsey,Angels,29.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,-2.0647289926289925,-2.0647289926289925,7.368750193050193
2019.0,Kyle Farmer,Reds,28.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-2.108928992628993,-2.108928992628993,7.067769240669238
2019.0,Donnie Hart,- - -,28.0,17.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,29.0,104.0,-1.7111289926289928,-1.7111289926289928,9.77659781209781
2019.0,Chris Ellis,Royals,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,A.J. Reed,White Sox,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-2.0907289926289927,-2.0907289926289927,7.191702574002573
2019.0,Art Warren,Mariners,26.0,6.300000000000002,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,39.0,-2.004928992628993,-2.004928992628993,7.775959716859715
2019.0,James Pazos,Rockies,28.0,21.0,0.0,0.0,1.29,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,8.0,27.0,112.0,-1.6227289926289927,-1.6227289926289927,10.378559716859716
2019.0,Ben Heller,Yankees,27.0,13.299999999999995,0.0,0.0,1.69,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,1.0,1.0,3.0,1.0,0.0,0.0,7.0,22.0,83.0,-1.8229289926289927,-1.8229289926289927,9.01529305019305
2019.0,Jared Walsh,Angels,25.0,9.0,0.0,0.0,1.8,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,23.0,93.0,-1.9347289926289926,-1.9347289926289926,8.253988288288287
2019.0,Grant Dayton,Braves,31.0,29.0,0.0,0.0,2.25,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,3.0,4.0,0.0,0.0,0.0,14.0,50.0,202.0,-1.4147289926289925,-1.4147289926289925,11.794940669240669
2019.0,Aaron Slegers,Rays,26.0,8.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,42.0,-1.9607289926289926,-1.9607289926289926,8.076940669240669
2019.0,Tim Collins,Cubs,29.0,10.599999999999998,0.0,0.0,3.12,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,38.0,160.0,-1.8931289926289927,-1.8931289926289927,8.537264478764477
2019.0,Wei-Chieh Huang,Rangers,25.0,-0.3999999999999986,0.0,0.0,3.18,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,32.0,114.0,-2.1791289926289927,-2.1791289926289927,6.589740669240667
2019.0,Taylor Guilbeau,Mariners,26.0,8.0,0.0,0.0,3.27,4.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,46.0,163.0,-1.9607289926289926,-1.9607289926289926,8.076940669240669
2019.0,Jake Petricka,Brewers,31.0,10.0,0.0,0.0,3.38,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,36.0,118.0,-1.9087289926289925,-1.9087289926289925,8.431035907335907
2019.0,Eric Yardley,Padres,28.0,4.299999999999997,0.0,1.0,3.68,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,3.0,0.0,0.0,0.0,6.0,35.0,124.0,-2.056928992628993,-2.056928992628993,7.421864478764476
2019.0,John Curtiss,Angels,26.0,0.3000000000000007,0.0,0.0,3.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,48.0,-2.1609289926289925,-2.1609289926289925,6.7136740025740025
2019.0,Justin Dunn,Mariners,23.0,0.6000000000000014,0.0,0.0,3.86,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,23.0,100.0,-2.153128992628993,-2.153128992628993,6.766788288288286
2019.0,James Norwood,Cubs,25.0,2.299999999999997,0.0,1.0,4.26,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,4.0,1.0,5.0,0.0,0.0,0.0,7.0,30.0,147.0,-2.108928992628993,-2.108928992628993,7.067769240669238
2019.0,Buddy Boshers,Blue Jays,31.0,16.0,0.0,3.0,4.26,9.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,19.0,20.0,10.0,3.0,10.0,0.0,1.0,0.0,23.0,88.0,364.0,-1.7527289926289926,-1.7527289926289926,9.49332162162162
2019.0,Robert Dugger,Marlins,23.0,25.300000000000008,0.0,3.0,4.45,16.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,32.1,27.0,19.0,5.0,15.0,1.0,5.0,0.0,22.0,142.0,514.0,-1.5109289926289924,-1.5109289926289924,11.13986447876448
2019.0,Alex Avila,Diamondbacks,32.0,2.0,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,25.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,JC Ramirez,Angels,30.0,10.0,0.0,0.0,4.5,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,34.0,107.0,-1.9087289926289925,-1.9087289926289925,8.431035907335907
2019.0,Joel Payamps,Diamondbacks,25.0,4.0,0.0,0.0,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,66.0,-2.0647289926289925,-2.0647289926289925,7.368750193050193
2019.0,Adonis Rosa,Yankees,24.0,5.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0,-2.0387289926289927,-2.0387289926289927,7.5457978120978115
2019.0,T.J. McFarland,Diamondbacks,30.0,54.0,0.0,0.0,4.91,30.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,55.0,71.0,35.0,6.0,19.0,5.0,1.0,0.0,35.0,245.0,882.0,-0.7647289926289926,-0.7647289926289926,16.221131145431144
2019.0,David Carpenter,Rangers,33.0,-0.6999999999999993,0.0,0.0,5.4,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,19.0,69.0,-2.1869289926289928,-2.1869289926289928,6.536626383526382
2019.0,Cy Sneed,Astros,26.0,24.300000000000004,0.0,1.0,5.48,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.1,26.0,13.0,5.0,5.0,0.0,0.0,0.0,23.0,93.0,344.0,-1.5369289926289924,-1.5369289926289924,10.96281685971686
2019.0,Gregory Soto,Tigers,24.0,-0.6999999999999886,0.0,5.0,5.91,37.0,0.0,31.0,7.0,0.0,0.0,0.0,1.0,56.1,73.0,39.0,9.0,31.0,1.0,0.0,0.0,43.0,270.0,1078.0,-2.1869289926289923,-2.1869289926289923,6.536626383526384
2019.0,Tom Murphy,Mariners,28.0,5.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,42.0,-2.0387289926289927,-2.0387289926289927,7.5457978120978115
2019.0,Dillon Tate,Orioles,25.0,16.300000000000004,0.0,1.0,6.2,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.1,17.0,14.0,3.0,8.0,0.0,5.0,0.0,19.0,89.0,332.0,-1.7449289926289924,-1.7449289926289924,9.546435907335908
2019.0,Jesse Hahn,Royals,29.0,0.2999999999999989,0.0,1.0,6.23,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,3.0,1.0,4.0,1.0,0.0,0.0,7.0,22.0,84.0,-2.1609289926289925,-2.1609289926289925,6.7136740025740025
2019.0,Fernando Salas,Phillies,34.0,-2.3999999999999995,0.0,0.0,6.75,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,61.0,-2.231128992628993,-2.231128992628993,6.235645431145429
2019.0,Adalberto Mejia,- - -,26.0,0.30000000000001137,0.0,2.0,6.82,23.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,30.1,33.0,25.0,4.0,20.0,0.0,0.0,0.0,29.0,141.0,611.0,-2.1609289926289925,-2.1609289926289925,6.7136740025740025
2019.0,Miguel Diaz,Padres,24.0,0.2999999999999972,0.0,0.0,7.11,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,29.0,102.0,-2.1609289926289925,-2.1609289926289925,6.7136740025740025
2019.0,Bobby Poyner,Red Sox,26.0,6.0,0.0,1.0,7.36,9.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,2.0,4.0,0.0,1.0,0.0,11.0,46.0,212.0,-2.012728992628993,-2.012728992628993,7.722845431145428
2019.0,Carlos Torres,Tigers,36.0,5.0,0.0,0.0,7.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,29.0,115.0,-2.0387289926289927,-2.0387289926289927,7.5457978120978115
2019.0,Sean Poppen,Twins,25.0,4.299999999999997,0.0,0.0,7.56,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,36.0,134.0,-2.056928992628993,-2.056928992628993,7.421864478764476
2019.0,Roman Quinn,Phillies,26.0,-9.7,0.0,1.0,8.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,19.0,64.0,-2.4209289926289927,-2.4209289926289927,4.943197812097811
2019.0,Jeff Mathis,Rangers,36.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,-2.1687289926289925,-2.1687289926289925,6.660559716859716
2019.0,Tim Federowicz,Rangers,31.0,-2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,-2.2207289926289926,-2.2207289926289926,6.306464478764479
2019.0,Kendrys Morales,Athletics,36.0,-3.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,21.0,-2.246728992628993,-2.246728992628993,6.129416859716857
2019.0,Chris Davis,Orioles,33.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0,-2.1687289926289925,-2.1687289926289925,6.660559716859716
2019.0,Mike Freeman,Indians,31.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,-2.1687289926289925,-2.1687289926289925,6.660559716859716
2019.0,Aaron Altherr,Phillies,28.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,Sandy Baez,Tigers,25.0,-1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-2.194728992628993,-2.194728992628993,6.4835120978120955
2019.0,Ruben Alaniz,- - -,28.0,-0.4000000000000057,0.0,0.0,10.54,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.2,18.0,17.0,3.0,6.0,0.0,0.0,1.0,12.0,63.0,228.0,-2.1791289926289927,-2.1791289926289927,6.589740669240667
2019.0,Phillip Diehl,Rockies,24.0,-5.700000000000001,0.0,0.0,12.46,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,1.0,2.0,0.0,1.0,0.0,5.0,25.0,97.0,-2.3169289926289927,-2.3169289926289927,5.651388288288286
2019.0,Mark Reynolds,Rockies,35.0,-5.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0,-2.2987289926289924,-2.2987289926289924,5.775321621621622
2019.0,Brian Dozier,Nationals,32.0,-3.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,-2.246728992628993,-2.246728992628993,6.129416859716857
2019.0,Huascar Ynoa,Braves,21.0,-7.0,0.0,0.0,18.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,66.0,-2.3507289926289925,-2.3507289926289925,5.421226383526385
2019.0,Ehire Adrianza,Twins,29.0,-7.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0,-2.3507289926289925,-2.3507289926289925,5.421226383526385
2019.0,Keury Mella,Reds,25.0,-8.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,31.0,-2.3767289926289927,-2.3767289926289927,5.2441787644787645
2019.0,Dylan Moore,Mariners,26.0,-12.0,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,35.0,-2.480728992628993,-2.480728992628993,4.535988288288287
2019.0,Sam Coonrod,Giants,26.0,53.0,4.0,1.0,3.46,10.0,-0.1,31.0,0.0,0.0,0.0,0.0,1.0,26.0,17.0,10.0,3.0,13.0,1.0,3.0,1.0,18.0,104.0,417.0,-0.7907289926289925,-0.7907289926289925,16.044083526383524
2019.0,Richard Rodriguez,Pirates,29.0,75.30000000000003,4.0,5.0,3.69,26.0,-0.1,70.0,0.0,0.0,0.0,1.0,4.0,63.1,64.0,29.0,13.0,21.0,3.0,2.0,0.0,62.0,276.0,1129.0,-0.2109289926289919,-0.2109289926289919,19.992245431145435
2019.0,Dillon Peters,Angels,26.0,92.60000000000002,4.0,3.0,4.72,36.0,-0.1,16.0,11.0,0.0,0.0,0.0,0.0,68.2,78.0,43.0,15.0,24.0,1.0,5.0,2.0,53.0,308.0,1209.0,0.23887100737100805,0.23887100737100805,23.055169240669244
2019.0,Luis Avilan,Mets,29.0,56.6,4.0,0.0,5.12,18.0,-0.1,44.0,0.0,0.0,0.0,0.0,0.0,31.2,33.0,18.0,5.0,14.0,0.0,3.0,0.0,29.0,140.0,595.0,-0.6971289926289925,-0.6971289926289925,16.681454954954955
2019.0,Zack Godley,- - -,29.0,92.0,4.0,5.0,5.97,61.0,-0.1,33.0,9.0,0.0,0.0,2.0,0.0,92.0,96.0,62.0,14.0,42.0,2.0,5.0,1.0,70.0,407.0,1548.0,0.22327100737100744,0.22327100737100744,22.948940669240667
2019.0,Wei-Chung Wang,- - -,27.0,62.0,3.0,0.0,3.77,13.0,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,13.0,4.0,14.0,0.0,1.0,1.0,18.0,129.0,519.0,-0.5567289926289926,-0.5567289926289926,17.637512097812095
2019.0,Josh Osich,White Sox,30.0,108.0,3.0,0.0,4.92,35.0,-0.1,55.0,0.0,0.0,0.0,0.0,1.0,64.0,62.0,38.0,15.0,15.0,1.0,0.0,0.0,57.0,260.0,997.0,0.6392710073710075,0.6392710073710075,25.781702574002573
2019.0,A.J. Minter,Braves,25.0,21.30000000000001,3.0,4.0,7.06,23.0,-0.1,36.0,0.0,0.0,0.0,5.0,2.0,29.1,36.0,23.0,3.0,23.0,5.0,1.0,0.0,35.0,147.0,588.0,-1.6149289926289923,-1.6149289926289923,10.431674002574004
2019.0,Justin Shafer,Blue Jays,26.0,69.60000000000002,2.0,1.0,3.86,17.0,-0.1,34.0,0.0,0.0,0.0,1.0,0.0,39.2,41.0,19.0,6.0,25.0,4.0,1.0,0.0,39.0,182.0,732.0,-0.359128992628992,-0.359128992628992,18.983074002574007
2019.0,Jeremy Hellickson,Nationals,32.0,21.0,2.0,3.0,6.23,27.0,-0.1,9.0,8.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,9.0,20.0,1.0,1.0,0.0,30.0,183.0,675.0,-1.6227289926289927,-1.6227289926289927,10.378559716859716
2019.0,Nick Margevicius,Padres,23.0,13.0,2.0,6.0,6.79,43.0,-0.1,17.0,12.0,0.0,0.0,0.0,0.0,57.0,73.0,46.0,12.0,19.0,1.0,3.0,0.0,42.0,263.0,958.0,-1.8307289926289927,-1.8307289926289927,8.962178764478763
2019.0,Arodys Vizcaino,Braves,28.0,10.0,1.0,0.0,2.25,1.0,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,17.0,68.0,-1.9087289926289925,-1.9087289926289925,8.431035907335907
2019.0,Ryan Buchter,Athletics,32.0,48.0,1.0,1.0,3.07,15.0,-0.1,63.0,0.0,0.0,0.0,0.0,4.0,44.0,42.0,16.0,8.0,22.0,2.0,2.0,0.0,50.0,193.0,784.0,-0.9207289926289925,-0.9207289926289925,15.15884543114543
2019.0,Austin Brice,Marlins,27.0,79.60000000000002,1.0,0.0,3.43,17.0,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,199.0,779.0,-0.09912899262899197,-0.09912899262899197,20.753550193050195
2019.0,Jerry Blevins,Braves,35.0,73.0,1.0,0.0,3.77,13.0,-0.1,43.0,0.0,0.0,0.0,1.0,0.0,31.0,24.0,14.0,5.0,16.0,2.0,2.0,0.0,36.0,136.0,534.0,-0.2707289926289926,-0.2707289926289926,19.585035907335907
2019.0,Joe Harvey,- - -,27.0,26.599999999999994,1.0,0.0,4.32,8.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,16.2,15.0,9.0,3.0,10.0,0.0,2.0,0.0,16.0,74.0,323.0,-1.4771289926289928,-1.4771289926289928,11.370026383526382
2019.0,Colten Brewer,Red Sox,26.0,47.0,1.0,2.0,4.33,25.0,-0.1,55.0,0.0,0.0,0.0,0.0,1.0,52.0,58.0,26.0,6.0,33.0,1.0,2.0,0.0,48.0,243.0,963.0,-0.9467289926289926,-0.9467289926289926,14.981797812097811
2019.0,Greg Holland,Diamondbacks,33.0,93.60000000000002,1.0,2.0,4.54,18.0,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,152.0,599.0,0.26487100737100805,0.26487100737100805,23.232216859716864
2019.0,Clay Holmes,Pirates,26.0,33.600000000000016,1.0,2.0,5.73,31.0,-0.1,33.0,0.0,0.0,0.0,0.0,1.0,48.2,44.0,36.0,5.0,36.0,1.0,9.0,0.0,54.0,235.0,897.0,-1.2951289926289922,-1.2951289926289922,12.60935971685972
2019.0,Yohander Mendez,Rangers,24.0,10.6,1.0,0.0,5.79,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,3.0,2.0,5.0,0.0,0.0,0.0,8.0,21.0,100.0,-1.8931289926289927,-1.8931289926289927,8.537264478764477
2019.0,Hector Santiago,- - -,31.0,19.600000000000012,1.0,1.0,6.89,25.0,-0.1,18.0,2.0,0.0,0.0,0.0,0.0,32.2,42.0,26.0,8.0,22.0,0.0,0.0,0.0,37.0,160.0,697.0,-1.6591289926289925,-1.6591289926289925,10.13069305019305
2019.0,Chance Adams,Yankees,24.0,18.0,1.0,1.0,7.2,20.0,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,25.0,35.0,21.0,5.0,11.0,0.0,2.0,1.0,22.0,119.0,493.0,-1.7007289926289926,-1.7007289926289926,9.847416859716859
2019.0,Dylan Covey,White Sox,27.0,-37.39999999999998,1.0,8.0,7.98,52.0,-0.1,18.0,12.0,0.0,0.0,0.0,1.0,58.2,75.0,54.0,12.0,28.0,2.0,3.0,0.0,41.0,280.0,1019.0,-3.141128992628992,-3.141128992628992,0.03897876447876669
2019.0,Carl Edwards Jr.,- - -,27.0,-4.0,1.0,1.0,8.47,16.0,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,17.0,3.0,13.0,0.0,1.0,1.0,19.0,78.0,346.0,-2.2727289926289926,-2.2727289926289926,5.95236924066924
2019.0,Joe Mantiply,Yankees,28.0,5.0,1.0,0.0,9.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,52.0,-2.0387289926289927,-2.0387289926289927,7.5457978120978115
2019.0,Robert Stock,Padres,29.0,-6.400000000000002,1.0,0.0,10.13,12.0,-0.1,10.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,14.0,2.0,8.0,0.0,1.0,0.0,15.0,56.0,229.0,-2.335128992628993,-2.335128992628993,5.527454954954953
2019.0,Dan Jennings,Nationals,32.0,-31.4,1.0,2.0,13.5,7.0,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,1.0,7.0,2.0,1.0,0.0,9.0,32.0,134.0,-2.985128992628993,-2.985128992628993,1.1012644787644774
2019.0,Ryan O'Rourke,Mets,31.0,1.3000000000000007,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,21.0,-2.1349289926289927,-2.1349289926289927,6.890721621621619
2019.0,Hernan Perez,Brewers,28.0,4.0,0.0,0.0,3.0,1.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,43.0,-2.0647289926289925,-2.0647289926289925,7.368750193050193
2019.0,Nate Jones,White Sox,33.0,15.299999999999995,0.0,1.0,3.48,4.0,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,2.0,7.0,1.0,1.0,0.0,10.0,47.0,206.0,-1.7709289926289926,-1.7709289926289926,9.369388288288286
2019.0,Devin Williams,Brewers,24.0,14.0,0.0,0.0,3.75,5.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,8.0,2.0,6.0,0.0,2.0,0.0,12.0,60.0,238.0,-1.8047289926289927,-1.8047289926289927,9.139226383526383
2019.0,Jose Osuna,Pirates,26.0,1.3000000000000007,0.0,0.0,3.86,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,-2.1349289926289927,-2.1349289926289927,6.890721621621619
2019.0,Phillips Valdez,Rangers,27.0,24.0,0.0,0.0,3.94,7.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,7.0,3.0,9.0,0.0,2.0,0.0,18.0,75.0,293.0,-1.5447289926289927,-1.5447289926289927,10.909702574002573
2019.0,Sam Freeman,Angels,32.0,-1.0,0.0,0.0,4.5,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,40.0,-2.194728992628993,-2.194728992628993,6.4835120978120955
2019.0,Ty France,Padres,24.0,2.0,0.0,0.0,4.5,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,Michael Brosseau,Rays,25.0,2.0,0.0,0.0,4.5,2.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,60.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,Matt Carasiti,Mariners,27.0,6.599999999999998,0.0,1.0,4.66,5.0,-0.1,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,43.0,185.0,-1.9971289926289928,-1.9971289926289928,7.829074002574
2019.0,Fernando Abad,Giants,33.0,6.299999999999998,0.0,2.0,4.76,6.0,-0.1,18.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,6.0,2.0,3.0,0.0,0.0,0.0,7.0,44.0,144.0,-2.004928992628993,-2.004928992628993,7.775959716859715
2019.0,Dan Otero,Indians,34.0,22.599999999999994,0.0,0.0,4.88,15.0,-0.1,23.0,0.0,0.0,0.0,0.0,0.0,27.2,40.0,16.0,5.0,3.0,0.0,1.0,0.0,15.0,123.0,394.0,-1.5811289926289929,-1.5811289926289929,10.661835907335904
