Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2019.0,Joel Kuhnel,Reds,24.0,19.0,11.34,1.0,0.0,4.66,5.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,42.0,166.0,-1.241538595878449,-1.241538595878449
2019.0,Kyle Keller,Marlins,26.0,19.0,11.34,0.0,0.0,3.38,4.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.2,5.0,4.0,3.0,8.0,0.0,2.0,0.0,11.0,46.0,193.0,-1.241538595878449,-1.241538595878449
2019.0,Matt Harvey,Angels,30.0,18.0,11.27,3.0,5.0,7.09,47.0,-0.3,12.0,12.0,0.0,0.0,0.0,0.0,59.2,63.0,48.0,13.0,29.0,0.0,3.0,0.0,39.0,266.0,999.0,-1.2601100244498777,-1.2601100244498777
2019.0,Victor Alcantara,Tigers,26.0,18.0,11.27,3.0,2.0,4.85,23.0,-0.3,46.0,0.0,0.0,0.0,0.0,3.0,42.2,45.0,25.0,8.0,15.0,0.0,2.0,0.0,24.0,182.0,687.0,-1.2601100244498777,-1.2601100244498777
2019.0,Daniel Stumpf,Tigers,28.0,18.0,11.27,1.0,1.0,4.34,14.0,0.0,48.0,0.0,0.0,0.0,0.0,2.0,29.0,35.0,18.0,5.0,15.0,1.0,0.0,0.0,28.0,135.0,522.0,-1.2601100244498777,-1.2601100244498777
2019.0,Tommy Hunter,Phillies,32.0,18.0,11.27,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,72.0,-1.2601100244498777,-1.2601100244498777
2019.0,Felix Hernandez,Mariners,33.0,18.0,11.27,1.0,8.0,6.4,51.0,-0.1,15.0,15.0,0.0,0.0,0.0,0.0,71.2,85.0,58.0,17.0,25.0,0.0,6.0,0.0,57.0,325.0,1216.0,-1.2601100244498777,-1.2601100244498777
2019.0,Ian Gibaut,- - -,25.0,18.0,11.27,1.0,1.0,5.65,9.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,9.0,1.0,10.0,1.0,1.0,0.0,16.0,64.0,269.0,-1.2601100244498777,-1.2601100244498777
2019.0,Donnie Hart,- - -,28.0,18.0,11.27,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,29.0,104.0,-1.2601100244498777,-1.2601100244498777
2019.0,Ryan Tepera,Blue Jays,31.0,18.0,11.27,0.0,2.0,4.98,12.0,-0.2,23.0,1.0,0.0,0.0,0.0,0.0,21.2,20.0,12.0,5.0,8.0,2.0,0.0,0.0,14.0,91.0,340.0,-1.2601100244498777,-1.2601100244498777
2019.0,Johnny Cueto,Giants,33.0,18.0,11.27,1.0,2.0,5.06,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,3.0,9.0,0.0,0.0,0.0,13.0,67.0,265.0,-1.2601100244498777,-1.2601100244498777
2019.0,D.J. Johnson,Rockies,29.0,18.0,11.27,0.0,2.0,5.04,14.0,0.2,28.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,14.0,1.0,19.0,2.0,3.0,0.0,24.0,116.0,489.0,-1.2601100244498777,-1.2601100244498777
2019.0,Allen Webster,Cubs,29.0,17.0,11.2,0.0,0.0,4.91,6.0,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,52.0,171.0,-1.2786814530213062,-1.2786814530213062
2019.0,Corbin Martin,Astros,23.0,17.0,11.2,1.0,1.0,5.59,12.0,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,19.1,23.0,14.0,8.0,12.0,0.0,0.0,0.0,19.0,92.0,372.0,-1.2786814530213062,-1.2786814530213062
2019.0,James Karinchak,Indians,23.0,17.0,11.2,0.0,0.0,1.69,1.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,22.0,94.0,-1.2786814530213062,-1.2786814530213062
2019.0,Austin Davis,Phillies,26.0,17.0,11.2,0.0,0.0,6.53,15.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,20.2,22.0,15.0,6.0,14.0,1.0,3.0,0.0,24.0,98.0,407.0,-1.2786814530213062,-1.2786814530213062
2019.0,Cody Reed,Reds,26.0,17.0,11.2,0.0,0.0,1.42,1.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,25.0,88.0,-1.2786814530213062,-1.2786814530213062
2019.0,Victor Arano,Phillies,24.0,17.0,11.2,1.0,0.0,3.86,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,16.0,68.0,-1.2786814530213062,-1.2786814530213062
2019.0,Jose Cisnero,Tigers,30.0,17.0,11.2,0.0,4.0,4.33,17.0,0.2,35.0,0.0,0.0,0.0,0.0,2.0,35.1,35.0,21.0,5.0,19.0,3.0,3.0,0.0,40.0,162.0,646.0,-1.2786814530213062,-1.2786814530213062
2019.0,Jeremy Walker,Braves,24.0,16.0,11.14,0.0,0.0,1.93,2.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,38.0,164.0,-1.2972528815927349,-1.2972528815927349
2019.0,Duane Underwood Jr.,Cubs,24.0,16.0,11.14,0.0,0.0,5.4,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.2,13.0,7.0,2.0,3.0,0.0,1.0,0.0,13.0,51.0,211.0,-1.2972528815927349,-1.2972528815927349
2019.0,Justin Miller,Nationals,32.0,16.0,11.14,1.0,0.0,4.02,7.0,-0.3,17.0,0.0,0.0,0.0,0.0,1.0,15.2,16.0,8.0,5.0,4.0,0.0,2.0,0.0,11.0,65.0,275.0,-1.2972528815927349,-1.2972528815927349
2019.0,Corbin Burnes,Brewers,24.0,16.0,11.14,1.0,5.0,8.82,48.0,-0.3,32.0,4.0,0.0,0.0,1.0,0.0,49.0,70.0,52.0,17.0,20.0,0.0,0.0,0.0,70.0,235.0,903.0,-1.2972528815927349,-1.2972528815927349
2019.0,Genesis Cabrera,Cardinals,22.0,16.0,11.14,0.0,2.0,4.87,11.0,0.1,13.0,2.0,0.0,0.0,1.0,0.0,20.1,23.0,16.0,2.0,11.0,0.0,2.0,0.0,19.0,99.0,372.0,-1.2972528815927349,-1.2972528815927349
2019.0,Josh A. Smith,Red Sox,31.0,16.0,11.14,0.0,3.0,5.81,20.0,-0.4,18.0,2.0,0.0,0.0,1.0,1.0,31.0,36.0,22.0,10.0,8.0,1.0,3.0,0.0,29.0,139.0,593.0,-1.2972528815927349,-1.2972528815927349
2019.0,Devin Williams,Brewers,24.0,16.0,11.14,0.0,0.0,3.95,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.2,18.0,9.0,2.0,6.0,0.0,2.0,0.0,14.0,67.0,270.0,-1.2972528815927349,-1.2972528815927349
2019.0,Brusdar Graterol,Twins,20.0,16.0,11.14,1.0,1.0,4.66,5.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.2,10.0,5.0,1.0,2.0,1.0,1.0,0.0,10.0,40.0,144.0,-1.2972528815927349,-1.2972528815927349
2019.0,Chandler Shepherd,Orioles,26.0,15.0,11.07,0.0,0.0,6.63,14.0,-0.1,5.0,3.0,0.0,0.0,0.0,0.0,19.0,23.0,15.0,5.0,6.0,0.0,2.0,0.0,17.0,84.0,318.0,-1.3158243101641633,-1.3158243101641633
2019.0,Tony Sipp,Nationals,35.0,15.0,11.07,1.0,2.0,4.71,11.0,0.3,36.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,12.0,1.0,9.0,0.0,1.0,0.0,18.0,92.0,363.0,-1.3158243101641633,-1.3158243101641633
2019.0,Tom Eshelman,Orioles,25.0,15.0,11.07,1.0,2.0,6.5,26.0,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,36.0,47.0,31.0,12.0,11.0,1.0,1.0,0.0,22.0,164.0,609.0,-1.3158243101641633,-1.3158243101641633
2019.0,Nate Jones,White Sox,33.0,15.0,11.07,0.0,1.0,3.48,4.0,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,2.0,7.0,1.0,1.0,0.0,10.0,47.0,206.0,-1.3158243101641633,-1.3158243101641633
2019.0,Jose De Leon,Rays,26.0,15.0,11.07,1.0,0.0,2.25,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,7.0,21.0,80.0,-1.3158243101641633,-1.3158243101641633
2019.0,Hunter Harvey,Orioles,24.0,15.0,11.07,1.0,0.0,1.42,1.0,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.1,3.0,1.0,1.0,4.0,0.0,0.0,0.0,11.0,26.0,137.0,-1.3158243101641633,-1.3158243101641633
2019.0,Josh Staumont,Royals,25.0,15.0,11.07,0.0,0.0,3.72,8.0,-0.2,16.0,0.0,0.0,0.0,0.0,1.0,19.1,21.0,13.0,4.0,10.0,1.0,1.0,0.0,15.0,88.0,326.0,-1.3158243101641633,-1.3158243101641633
2019.0,Keynan Middleton,Angels,25.0,15.0,11.07,0.0,0.0,1.17,1.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,33.0,143.0,-1.3158243101641633,-1.3158243101641633
2019.0,Clayton Richard,Blue Jays,35.0,14.0,11.0,1.0,5.0,5.96,30.0,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,45.1,53.0,33.0,9.0,18.0,0.0,4.0,3.0,22.0,201.0,728.0,-1.334395738735592,-1.334395738735592
2019.0,Lou Trivino,Athletics,27.0,14.0,11.0,4.0,6.0,5.25,35.0,0.3,61.0,0.0,0.0,0.0,0.0,5.0,60.0,61.0,40.0,7.0,31.0,2.0,3.0,0.0,57.0,269.0,987.0,-1.334395738735592,-1.334395738735592
2019.0,Fernando Abad,Giants,33.0,14.0,11.0,0.0,2.0,4.15,6.0,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,9.0,49.0,171.0,-1.334395738735592,-1.334395738735592
2019.0,Eric Yardley,Padres,28.0,14.0,11.0,0.0,1.0,2.31,3.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,11.2,12.0,5.0,1.0,3.0,0.0,1.0,0.0,7.0,52.0,181.0,-1.334395738735592,-1.334395738735592
2019.0,Branden Kline,Orioles,27.0,14.0,11.0,1.0,4.0,5.93,27.0,-0.2,34.0,0.0,0.0,0.0,0.0,1.0,41.0,44.0,28.0,9.0,19.0,0.0,1.0,0.0,34.0,183.0,708.0,-1.334395738735592,-1.334395738735592
2019.0,Carson Fulmer,White Sox,25.0,14.0,11.0,1.0,2.0,6.26,19.0,-0.2,20.0,2.0,0.0,0.0,0.0,0.0,27.1,26.0,22.0,5.0,20.0,0.0,3.0,0.0,25.0,133.0,556.0,-1.334395738735592,-1.334395738735592
2019.0,Darren O'Day,Braves,36.0,14.0,11.0,0.0,0.0,1.69,1.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,21.0,78.0,-1.334395738735592,-1.334395738735592
2019.0,Tyler Lyons,- - -,31.0,14.0,11.0,1.0,2.0,6.39,9.0,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,12.2,13.0,9.0,4.0,5.0,2.0,1.0,0.0,17.0,54.0,191.0,-1.334395738735592,-1.334395738735592
2019.0,Brian Johnson,Red Sox,28.0,14.0,11.0,1.0,3.0,6.02,27.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,40.1,53.0,29.0,6.0,23.0,3.0,0.0,0.0,31.0,193.0,772.0,-1.334395738735592,-1.334395738735592
2019.0,Tyler Thornburg,Red Sox,30.0,13.0,10.93,0.0,0.0,7.71,16.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,0.0,1.0,0.0,22.0,86.0,382.0,-1.3529671673070205,-1.3529671673070205
2019.0,Williams Jerez,- - -,27.0,13.0,10.93,1.0,0.0,4.35,5.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,10.1,12.0,5.0,2.0,9.0,0.0,0.0,0.0,9.0,48.0,192.0,-1.3529671673070205,-1.3529671673070205
2019.0,Yacksel Rios,- - -,26.0,13.0,10.93,1.0,0.0,6.92,10.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,13.0,4.0,8.0,0.0,3.0,1.0,12.0,65.0,237.0,-1.3529671673070205,-1.3529671673070205
2019.0,Nick Margevicius,Padres,23.0,13.0,10.93,2.0,6.0,6.79,43.0,-0.1,17.0,12.0,0.0,0.0,0.0,0.0,57.0,73.0,46.0,12.0,19.0,1.0,3.0,0.0,42.0,263.0,958.0,-1.3529671673070205,-1.3529671673070205
2019.0,Jordan Zimmermann,Tigers,33.0,12.0,10.86,1.0,13.0,6.91,86.0,1.3,23.0,23.0,0.0,0.0,0.0,0.0,112.0,145.0,89.0,19.0,25.0,2.0,6.0,0.0,82.0,504.0,1866.0,-1.3715385958784492,-1.3715385958784492
2019.0,Russell Martin,Dodgers,36.0,12.0,10.86,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,45.0,-1.3715385958784492,-1.3715385958784492
2019.0,Jimmy Yacabonis,Orioles,27.0,12.0,10.86,1.0,2.0,6.8,31.0,-0.3,29.0,4.0,0.0,0.0,0.0,0.0,41.0,51.0,32.0,9.0,24.0,0.0,2.0,0.0,33.0,193.0,770.0,-1.3715385958784492,-1.3715385958784492
2019.0,Robby Scott,Diamondbacks,29.0,12.0,10.86,1.0,0.0,4.91,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,1.0,7.0,0.0,0.0,0.0,9.0,37.0,164.0,-1.3715385958784492,-1.3715385958784492
2019.0,Lewis Thorpe,Twins,23.0,12.0,10.86,3.0,2.0,6.18,19.0,0.7,12.0,2.0,0.0,0.0,0.0,2.0,27.2,38.0,19.0,3.0,10.0,0.0,0.0,0.0,31.0,124.0,492.0,-1.3715385958784492,-1.3715385958784492
2019.0,Kohl Stewart,Twins,24.0,11.0,10.79,2.0,2.0,6.39,18.0,-0.2,9.0,2.0,0.0,0.0,0.0,0.0,25.1,29.0,18.0,5.0,8.0,0.0,1.0,0.0,10.0,109.0,384.0,-1.3901100244498776,-1.3901100244498776
2019.0,Pedro Avila,Padres,22.0,11.0,10.79,0.0,0.0,1.69,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,23.0,85.0,-1.3901100244498776,-1.3901100244498776
2019.0,Mike Dunn,Rockies,34.0,11.0,10.79,1.0,0.0,7.13,14.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,14.0,4.0,6.0,0.0,0.0,0.0,15.0,75.0,302.0,-1.3901100244498776,-1.3901100244498776
2019.0,Grant Dayton,Braves,31.0,11.0,10.79,0.0,1.0,3.0,4.0,-0.1,14.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,5.0,4.0,4.0,0.0,0.0,0.0,14.0,51.0,204.0,-1.3901100244498776,-1.3901100244498776
2019.0,Ronald Bolanos,Padres,22.0,11.0,10.79,0.0,2.0,5.95,13.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,12.0,0.0,1.0,0.0,19.0,88.0,346.0,-1.3901100244498776,-1.3901100244498776
2019.0,Javier Guerra,Padres,23.0,11.0,10.79,0.0,0.0,5.19,5.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,5.0,3.0,3.0,0.0,0.0,0.0,6.0,36.0,134.0,-1.3901100244498776,-1.3901100244498776
2019.0,Tim Collins,Cubs,29.0,11.0,10.79,0.0,0.0,3.12,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,38.0,160.0,-1.3901100244498776,-1.3901100244498776
2019.0,Yohander Mendez,Rangers,24.0,11.0,10.79,1.0,0.0,5.79,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,3.0,2.0,5.0,0.0,0.0,0.0,8.0,21.0,100.0,-1.3901100244498776,-1.3901100244498776
2019.0,David Hess,Orioles,25.0,11.0,10.79,1.0,10.0,7.09,63.0,-0.8,23.0,14.0,0.0,0.0,0.0,0.0,80.0,94.0,73.0,28.0,30.0,0.0,2.0,0.0,68.0,365.0,1430.0,-1.3901100244498776,-1.3901100244498776
2019.0,Brock Stewart,- - -,27.0,11.0,10.79,4.0,0.0,9.82,28.0,-0.8,13.0,0.0,0.0,0.0,0.0,0.0,25.2,37.0,29.0,11.0,8.0,0.0,3.0,0.0,19.0,124.0,486.0,-1.3901100244498776,-1.3901100244498776
2019.0,Dillon Tate,Orioles,25.0,11.0,10.79,0.0,2.0,6.43,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,15.0,3.0,9.0,0.0,5.0,0.0,20.0,93.0,350.0,-1.3901100244498776,-1.3901100244498776
2019.0,Aaron Loup,Padres,31.0,10.0,10.72,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,53.0,-1.4086814530213063,-1.4086814530213063
2019.0,JC Ramirez,Angels,30.0,10.0,10.72,0.0,0.0,4.5,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,34.0,107.0,-1.4086814530213063,-1.4086814530213063
2019.0,Arodys Vizcaino,Braves,28.0,10.0,10.72,1.0,0.0,2.25,1.0,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,17.0,68.0,-1.4086814530213063,-1.4086814530213063
2019.0,Ruben Alaniz,- - -,28.0,10.0,10.72,1.0,0.0,9.19,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,15.2,19.0,17.0,3.0,7.0,0.0,0.0,1.0,13.0,71.0,263.0,-1.4086814530213063,-1.4086814530213063
2019.0,Josh D. Smith,- - -,29.0,10.0,10.72,0.0,0.0,6.39,9.0,0.1,14.0,0.0,0.0,0.0,0.0,0.0,12.2,11.0,9.0,0.0,11.0,2.0,3.0,0.0,14.0,64.0,285.0,-1.4086814530213063,-1.4086814530213063
2019.0,Brian Schlitter,Athletics,33.0,10.0,10.72,0.0,0.0,3.72,4.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,41.0,150.0,-1.4086814530213063,-1.4086814530213063
2019.0,Jake Petricka,Brewers,31.0,10.0,10.72,0.0,0.0,3.38,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,36.0,118.0,-1.4086814530213063,-1.4086814530213063
2019.0,Enderson Franco,Giants,26.0,10.0,10.72,0.0,0.0,3.38,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,20.0,88.0,-1.4086814530213063,-1.4086814530213063
2019.0,James Norwood,Cubs,25.0,10.0,10.72,0.0,1.0,2.89,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,4.0,1.0,8.0,0.0,0.0,0.0,11.0,44.0,206.0,-1.4086814530213063,-1.4086814530213063
2019.0,Bryse Wilson,Braves,21.0,9.0,10.65,1.0,1.0,7.2,16.0,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,5.0,10.0,1.0,0.0,0.0,16.0,93.0,356.0,-1.4272528815927348,-1.4272528815927348
2019.0,Robert Dugger,Marlins,23.0,9.0,10.65,0.0,4.0,5.77,22.0,-0.1,7.0,7.0,0.0,0.0,0.0,0.0,34.1,33.0,26.0,6.0,17.0,1.0,5.0,0.0,25.0,156.0,568.0,-1.4272528815927348,-1.4272528815927348
2019.0,Brooks Pounders,Mets,28.0,9.0,10.65,1.0,0.0,6.14,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,34.0,135.0,-1.4272528815927348,-1.4272528815927348
2019.0,Mike Mayers,Cardinals,27.0,9.0,10.65,0.0,1.0,6.63,14.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,14.0,3.0,11.0,2.0,1.0,0.0,16.0,88.0,357.0,-1.4272528815927348,-1.4272528815927348
2019.0,Justin Dunn,Mariners,23.0,9.0,10.65,0.0,0.0,2.7,2.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,6.2,2.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,30.0,136.0,-1.4272528815927348,-1.4272528815927348
2019.0,Chris Mazza,Mets,29.0,9.0,10.65,1.0,1.0,5.51,10.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,16.1,21.0,10.0,0.0,5.0,0.0,4.0,0.0,11.0,74.0,285.0,-1.4272528815927348,-1.4272528815927348
2019.0,Jared Walsh,Angels,25.0,9.0,10.65,0.0,0.0,1.8,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,23.0,93.0,-1.4272528815927348,-1.4272528815927348
2019.0,Aaron Slegers,Rays,26.0,8.0,10.58,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,42.0,-1.4458243101641635,-1.4458243101641635
2019.0,Brian Moran,Marlins,30.0,8.0,10.58,1.0,0.0,4.26,3.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.1,6.0,3.0,1.0,2.0,1.0,2.0,0.0,10.0,29.0,112.0,-1.4458243101641635,-1.4458243101641635
2019.0,Pedro Payano,Rangers,24.0,8.0,10.58,1.0,2.0,5.73,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,3.0,15.0,0.0,1.0,0.0,17.0,103.0,417.0,-1.4458243101641635,-1.4458243101641635
2019.0,Eduardo Jimenez,Tigers,24.0,8.0,10.58,0.0,0.0,5.91,7.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,49.0,189.0,-1.4458243101641635,-1.4458243101641635
2019.0,Dan Altavilla,Mariners,26.0,8.0,10.58,2.0,1.0,5.52,9.0,0.1,17.0,0.0,0.0,0.0,0.0,2.0,14.2,9.0,9.0,1.0,12.0,1.0,0.0,0.0,18.0,64.0,294.0,-1.4458243101641635,-1.4458243101641635
2019.0,Kyle McGowin,Nationals,27.0,8.0,10.58,0.0,0.0,10.13,18.0,-0.3,7.0,1.0,0.0,0.0,1.0,0.0,16.0,22.0,19.0,7.0,4.0,0.0,1.0,0.0,18.0,76.0,298.0,-1.4458243101641635,-1.4458243101641635
2019.0,Gabe Speier,Royals,24.0,8.0,10.58,0.0,0.0,7.36,6.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.1,5.0,6.0,2.0,6.0,0.0,0.0,0.0,10.0,33.0,153.0,-1.4458243101641635,-1.4458243101641635
2019.0,Andrew Suarez,Giants,26.0,8.0,10.58,0.0,2.0,5.79,21.0,-0.4,21.0,2.0,0.0,0.0,0.0,1.0,32.2,39.0,23.0,7.0,14.0,2.0,1.0,0.0,25.0,148.0,540.0,-1.4458243101641635,-1.4458243101641635
2019.0,Kyle Barraclough,- - -,29.0,8.0,10.58,1.0,2.0,5.61,21.0,-0.7,43.0,0.0,0.0,0.0,0.0,3.0,33.2,38.0,24.0,9.0,21.0,2.0,2.0,1.0,40.0,164.0,708.0,-1.4458243101641635,-1.4458243101641635
2019.0,Danny Hultzen,Cubs,29.0,7.0,10.51,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,18.0,73.0,-1.464395738735592,-1.464395738735592
2019.0,Austin Adams,- - -,32.0,7.0,10.51,0.0,0.0,7.02,13.0,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,80.0,318.0,-1.464395738735592,-1.464395738735592
2019.0,Steve Wilkerson,Orioles,27.0,7.0,10.51,0.0,0.0,6.75,4.0,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,62.0,-1.464395738735592,-1.464395738735592
2019.0,Matt Carasiti,Mariners,27.0,7.0,10.51,0.0,1.0,4.66,5.0,-0.1,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,43.0,185.0,-1.464395738735592,-1.464395738735592
2019.0,Chance Adams,Yankees,24.0,7.0,10.51,1.0,1.0,8.53,24.0,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,25.1,39.0,25.0,7.0,11.0,0.0,2.0,1.0,23.0,124.0,519.0,-1.464395738735592,-1.464395738735592
2019.0,Luke Maile,Blue Jays,28.0,7.0,10.51,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,33.0,-1.464395738735592,-1.464395738735592
2019.0,Parker Markel,- - -,28.0,6.0,10.44,0.0,1.0,7.77,19.0,-0.4,20.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,21.0,6.0,17.0,1.0,3.0,1.0,24.0,110.0,460.0,-1.4829671673070206,-1.4829671673070206
2019.0,David Bednar,Padres,24.0,6.0,10.44,0.0,2.0,6.55,8.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,3.0,5.0,0.0,0.0,0.0,14.0,48.0,196.0,-1.4829671673070206,-1.4829671673070206
2019.0,Adbert Alzolay,Cubs,24.0,6.0,10.44,1.0,1.0,7.3,10.0,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,12.1,13.0,10.0,4.0,9.0,0.0,1.0,0.0,13.0,60.0,225.0,-1.4829671673070206,-1.4829671673070206
2019.0,Kyle Bird,Rangers,26.0,6.0,10.44,0.0,0.0,7.82,11.0,-0.6,12.0,0.0,0.0,0.0,1.0,0.0,12.2,11.0,11.0,5.0,15.0,0.0,2.0,1.0,10.0,65.0,277.0,-1.4829671673070206,-1.4829671673070206
2019.0,Sam Selman,Giants,28.0,6.0,10.44,0.0,0.0,4.35,5.0,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,10.1,6.0,5.0,2.0,6.0,0.0,2.0,0.0,10.0,44.0,187.0,-1.4829671673070206,-1.4829671673070206
