Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Michael Tonkin,Twins,27.0,23.0,11.05,0.0,1.0,5.14,12.0,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,15.0,6.0,12.0,0.0,1.0,0.0,24.0,97.0,397.0,-1.3209959623149394,-1.3209959623149394
2017.0,Michael Ynoa,White Sox,25.0,22.0,10.98,1.0,0.0,5.9,19.0,-0.3,22.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,4.0,22.0,0.0,5.0,0.0,23.0,141.0,594.0,-1.339567390886368,-1.339567390886368
2017.0,Bryan Mitchell,Yankees,26.0,22.0,10.98,1.0,1.0,5.79,21.0,0.2,20.0,1.0,0.0,0.0,1.0,0.0,32.2,42.0,24.0,2.0,13.0,1.0,1.0,0.0,17.0,153.0,535.0,-1.339567390886368,-1.339567390886368
2017.0,Javy Guerra,Marlins,31.0,22.0,10.98,1.0,1.0,3.0,7.0,0.1,16.0,0.0,0.0,0.0,0.0,1.0,21.0,23.0,8.0,2.0,7.0,1.0,0.0,0.0,12.0,88.0,320.0,-1.339567390886368,-1.339567390886368
2017.0,Miguel Diaz,Padres,22.0,21.0,10.91,1.0,1.0,7.34,34.0,-0.7,31.0,3.0,0.0,0.0,0.0,0.0,41.2,44.0,35.0,11.0,25.0,0.0,3.0,1.0,33.0,192.0,774.0,-1.3581388194577966,-1.3581388194577966
2017.0,Brandon Finnegan,Reds,24.0,21.0,10.91,1.0,1.0,4.15,6.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,1.0,13.0,0.0,0.0,0.0,16.0,59.0,241.0,-1.3581388194577966,-1.3581388194577966
2017.0,Chris Volstad,White Sox,30.0,20.0,10.84,1.0,2.0,4.66,10.0,-0.1,6.0,2.0,0.0,0.0,0.0,0.0,19.1,16.0,11.0,4.0,5.0,0.0,1.0,0.0,10.0,76.0,269.0,-1.376710248029225,-1.376710248029225
2017.0,Carson Smith,Red Sox,27.0,20.0,10.84,0.0,0.0,1.35,1.0,0.2,8.0,0.0,0.0,0.0,1.0,0.0,6.2,7.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,27.0,114.0,-1.376710248029225,-1.376710248029225
2017.0,Frankie Montas,Athletics,24.0,20.0,10.84,1.0,1.0,7.03,25.0,-0.7,23.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,25.0,10.0,20.0,0.0,3.0,0.0,36.0,152.0,620.0,-1.376710248029225,-1.376710248029225
2017.0,Chad Bell,Tigers,28.0,20.0,10.84,0.0,3.0,6.93,48.0,-0.3,28.0,4.0,0.0,0.0,0.0,0.0,62.1,81.0,49.0,12.0,31.0,3.0,3.0,0.0,57.0,293.0,1187.0,-1.376710248029225,-1.376710248029225
2017.0,Justin Haley,Twins,26.0,20.0,10.84,0.0,0.0,6.0,12.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,12.0,3.0,6.0,0.0,1.0,0.0,14.0,81.0,330.0,-1.376710248029225,-1.376710248029225
2017.0,Ben Taylor,Red Sox,24.0,20.0,10.84,0.0,1.0,5.19,10.0,-0.1,14.0,0.0,0.0,0.0,1.0,0.0,17.1,20.0,10.0,3.0,9.0,0.0,0.0,0.0,18.0,80.0,366.0,-1.376710248029225,-1.376710248029225
2017.0,Tommy Milone,- - -,30.0,19.0,10.77,1.0,3.0,7.63,41.0,-0.4,17.0,8.0,0.0,0.0,1.0,0.0,48.1,65.0,43.0,15.0,14.0,3.0,0.0,0.0,38.0,221.0,866.0,-1.3952816766006537,-1.3952816766006537
2017.0,Gabriel Moya,Twins,22.0,19.0,10.77,0.0,0.0,4.26,3.0,-0.1,7.0,0.0,0.0,0.0,1.0,0.0,6.1,5.0,3.0,2.0,2.0,0.0,0.0,1.0,5.0,26.0,105.0,-1.3952816766006537,-1.3952816766006537
2017.0,Tom Koehler,- - -,31.0,19.0,10.77,1.0,7.0,6.69,54.0,-0.6,27.0,13.0,0.0,0.0,0.0,0.0,72.2,83.0,55.0,16.0,35.0,3.0,7.0,0.0,62.0,334.0,1282.0,-1.3952816766006537,-1.3952816766006537
2017.0,Ryan Garton,- - -,27.0,19.0,10.77,0.0,1.0,4.91,12.0,-0.1,20.0,0.0,0.0,0.0,0.0,1.0,22.0,18.0,12.0,4.0,6.0,0.0,0.0,0.0,16.0,90.0,353.0,-1.3952816766006537,-1.3952816766006537
2017.0,Amir Garrett,Reds,25.0,19.0,10.77,3.0,8.0,7.39,58.0,-1.1,16.0,14.0,0.0,0.0,0.0,0.0,70.2,74.0,60.0,23.0,40.0,2.0,2.0,0.0,63.0,321.0,1236.0,-1.3952816766006537,-1.3952816766006537
2017.0,Jeanmar Gomez,Phillies,29.0,18.0,10.7,3.0,2.0,7.25,18.0,-0.5,18.0,0.0,0.0,0.0,2.0,1.0,22.1,31.0,19.0,7.0,7.0,2.0,2.0,0.0,21.0,100.0,363.0,-1.4138531051720822,-1.4138531051720822
2017.0,Akeel Morris,Braves,24.0,18.0,10.7,0.0,0.0,1.23,1.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,32.0,128.0,-1.4138531051720822,-1.4138531051720822
2017.0,Chad Qualls,Rockies,38.0,18.0,10.7,1.0,1.0,5.4,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.2,17.0,11.0,3.0,5.0,0.0,0.0,0.0,11.0,72.0,252.0,-1.4138531051720822,-1.4138531051720822
2017.0,Junichi Tazawa,Marlins,31.0,18.0,10.7,3.0,5.0,5.69,35.0,-0.3,55.0,0.0,0.0,0.0,0.0,3.0,55.1,55.0,35.0,8.0,22.0,4.0,2.0,0.0,38.0,238.0,962.0,-1.4138531051720822,-1.4138531051720822
2017.0,Jean Machi,Mariners,35.0,18.0,10.7,1.0,0.0,1.17,1.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,31.0,107.0,-1.4138531051720822,-1.4138531051720822
2017.0,Jason Grilli,- - -,40.0,17.0,10.63,2.0,5.0,6.3,28.0,-0.6,46.0,0.0,0.0,0.0,1.0,2.0,40.0,46.0,30.0,12.0,18.0,0.0,1.0,0.0,48.0,184.0,800.0,-1.4324245337435109,-1.4324245337435109
2017.0,Ryne Stanek,Rays,25.0,17.0,10.63,0.0,0.0,5.85,13.0,-0.4,21.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,13.0,6.0,12.0,2.0,0.0,0.0,29.0,95.0,423.0,-1.4324245337435109,-1.4324245337435109
2017.0,Zac Curtis,- - -,24.0,17.0,10.63,0.0,0.0,1.08,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,1.0,3.0,0.0,2.0,0.0,6.0,36.0,135.0,-1.4324245337435109,-1.4324245337435109
2017.0,Tyler Danish,White Sox,22.0,17.0,10.63,1.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,23.0,104.0,-1.4324245337435109,-1.4324245337435109
2017.0,Andrew Heaney,Angels,26.0,16.0,10.56,1.0,2.0,7.06,17.0,-0.7,5.0,5.0,0.0,0.0,0.0,0.0,21.2,27.0,17.0,12.0,9.0,0.0,0.0,0.0,27.0,101.0,415.0,-1.4509959623149393,-1.4509959623149393
2017.0,Zac Rosscup,- - -,29.0,15.0,10.49,0.0,0.0,4.7,4.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,9.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,32.0,125.0,-1.469567390886368,-1.469567390886368
2017.0,Neil Ramirez,- - -,28.0,15.0,10.49,0.0,1.0,7.18,25.0,-0.1,29.0,0.0,0.0,0.0,0.0,1.0,31.1,35.0,30.0,6.0,21.0,0.0,1.0,0.0,44.0,153.0,641.0,-1.469567390886368,-1.469567390886368
2017.0,Travis Wood,- - -,30.0,15.0,10.49,4.0,7.0,6.8,71.0,-0.6,39.0,14.0,0.0,0.0,0.0,1.0,94.0,118.0,77.0,19.0,45.0,0.0,2.0,0.0,65.0,436.0,1711.0,-1.469567390886368,-1.469567390886368
2017.0,Jason Hursh,Braves,25.0,14.0,10.42,1.0,0.0,5.06,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,6.0,1.0,4.0,1.0,1.0,0.0,7.0,47.0,173.0,-1.4881388194577965,-1.4881388194577965
2017.0,Rob Scahill,Brewers,30.0,14.0,10.42,1.0,3.0,4.43,11.0,-0.3,18.0,0.0,0.0,0.0,0.0,0.0,22.1,21.0,14.0,3.0,10.0,4.0,3.0,0.0,10.0,97.0,344.0,-1.4881388194577965,-1.4881388194577965
2017.0,Jeff Beliveau,Blue Jays,30.0,14.0,10.42,1.0,1.0,7.47,13.0,-0.2,19.0,0.0,0.0,0.0,0.0,0.0,15.2,17.0,14.0,4.0,6.0,1.0,1.0,0.0,17.0,70.0,296.0,-1.4881388194577965,-1.4881388194577965
2017.0,Bronson Arroyo,Reds,40.0,14.0,10.42,3.0,6.0,7.35,58.0,-0.7,14.0,14.0,0.0,0.0,0.0,0.0,71.0,94.0,59.0,23.0,19.0,2.0,2.0,0.0,45.0,322.0,1159.0,-1.4881388194577965,-1.4881388194577965
2017.0,Daniel Wright,Angels,26.0,13.0,10.35,0.0,1.0,4.58,10.0,0.2,5.0,2.0,0.0,0.0,0.0,0.0,19.2,21.0,12.0,1.0,8.0,0.0,2.0,0.0,11.0,85.0,314.0,-1.5067102480292252,-1.5067102480292252
2017.0,Jen-Ho Tseng,Cubs,22.0,13.0,10.35,1.0,0.0,7.5,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,8.0,26.0,106.0,-1.5067102480292252,-1.5067102480292252
2017.0,Aaron Bummer,White Sox,23.0,13.0,10.35,1.0,3.0,4.5,11.0,-0.5,30.0,0.0,0.0,0.0,0.0,1.0,22.0,13.0,11.0,4.0,15.0,1.0,1.0,0.0,17.0,91.0,374.0,-1.5067102480292252,-1.5067102480292252
2017.0,Dayan Diaz,Astros,28.0,12.0,10.28,1.0,1.0,9.0,13.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,17.0,14.0,3.0,4.0,0.0,0.0,0.0,20.0,58.0,268.0,-1.5252816766006536,-1.5252816766006536
2017.0,Huston Street,Angels,33.0,12.0,10.28,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,57.0,-1.5252816766006536,-1.5252816766006536
2017.0,John Gant,Cardinals,24.0,12.0,10.28,0.0,1.0,4.67,9.0,-0.2,7.0,2.0,0.0,0.0,0.0,0.0,17.1,17.0,9.0,4.0,10.0,1.0,1.0,0.0,11.0,76.0,290.0,-1.5252816766006536,-1.5252816766006536
2017.0,Cesar Valdez,- - -,32.0,12.0,10.28,1.0,1.0,7.63,26.0,-0.1,11.0,4.0,0.0,0.0,0.0,0.0,30.2,41.0,29.0,7.0,11.0,1.0,1.0,1.0,21.0,140.0,500.0,-1.5252816766006536,-1.5252816766006536
2017.0,Chris Smith,Athletics,36.0,11.0,10.21,0.0,4.0,6.79,42.0,-0.9,14.0,9.0,0.0,0.0,0.0,0.0,55.2,60.0,45.0,16.0,22.0,1.0,1.0,0.0,31.0,250.0,970.0,-1.5438531051720823,-1.5438531051720823
2017.0,Carter Capps,Padres,26.0,11.0,10.21,0.0,0.0,6.57,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.1,12.0,9.0,2.0,2.0,0.0,0.0,0.0,7.0,49.0,192.0,-1.5438531051720823,-1.5438531051720823
2017.0,Sandy Alcantara,Cardinals,21.0,11.0,10.21,0.0,0.0,4.32,4.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,6.0,2.0,6.0,0.0,0.0,0.0,10.0,39.0,155.0,-1.5438531051720823,-1.5438531051720823
2017.0,Mike Bolsinger,Blue Jays,29.0,11.0,10.21,0.0,3.0,6.31,29.0,-0.4,11.0,5.0,0.0,0.0,0.0,0.0,41.1,48.0,32.0,9.0,27.0,0.0,3.0,0.0,39.0,196.0,756.0,-1.5438531051720823,-1.5438531051720823
2017.0,Luke Farrell,- - -,26.0,10.0,10.14,0.0,0.0,5.54,8.0,-0.1,10.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,8.0,2.0,10.0,0.0,0.0,0.0,9.0,61.0,246.0,-1.5624245337435108,-1.5624245337435108
2017.0,Henderson Alvarez,Phillies,27.0,10.0,10.14,0.0,1.0,4.3,7.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,14.2,14.0,7.0,2.0,11.0,1.0,0.0,1.0,6.0,67.0,261.0,-1.5624245337435108,-1.5624245337435108
2017.0,Angel Sanchez,Pirates,27.0,10.0,10.14,1.0,0.0,8.76,12.0,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,12.1,16.0,12.0,5.0,1.0,0.0,0.0,0.0,10.0,54.0,208.0,-1.5624245337435108,-1.5624245337435108
2017.0,Josh Lucas,Cardinals,26.0,10.0,10.14,0.0,0.0,3.68,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,3.0,2.0,4.0,0.0,1.0,0.0,7.0,32.0,119.0,-1.5624245337435108,-1.5624245337435108
2017.0,Braden Shipley,Diamondbacks,25.0,10.0,10.14,0.0,1.0,5.76,16.0,-0.2,10.0,3.0,0.0,0.0,0.0,0.0,25.0,31.0,18.0,5.0,15.0,1.0,1.0,0.0,18.0,122.0,487.0,-1.5624245337435108,-1.5624245337435108
2017.0,Walker Buehler,Dodgers,22.0,10.0,10.14,1.0,0.0,7.71,8.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,8.0,2.0,8.0,1.0,0.0,0.0,12.0,44.0,192.0,-1.5624245337435108,-1.5624245337435108
2017.0,Jack Flaherty,Cardinals,21.0,10.0,10.14,0.0,2.0,6.33,15.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,21.1,23.0,15.0,4.0,10.0,1.0,1.0,0.0,20.0,94.0,358.0,-1.5624245337435108,-1.5624245337435108
2017.0,Mike Morin,- - -,26.0,10.0,10.14,0.0,0.0,7.2,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,16.0,3.0,5.0,1.0,1.0,0.0,16.0,93.0,344.0,-1.5624245337435108,-1.5624245337435108
2017.0,Brian Ellington,Marlins,26.0,10.0,10.14,1.0,1.0,7.25,36.0,-0.6,42.0,0.0,0.0,0.0,0.0,1.0,44.2,48.0,39.0,7.0,35.0,0.0,6.0,0.0,48.0,219.0,930.0,-1.5624245337435108,-1.5624245337435108
2017.0,Aaron Slegers,Twins,24.0,9.0,10.07,0.0,1.0,6.46,11.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,15.1,12.0,12.0,3.0,6.0,0.0,0.0,0.0,9.0,63.0,231.0,-1.5809959623149394,-1.5809959623149394
2017.0,Kevin McGowan,Mets,25.0,9.0,10.07,0.0,0.0,5.19,5.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,8.0,5.0,2.0,6.0,0.0,0.0,0.0,8.0,40.0,165.0,-1.5809959623149394,-1.5809959623149394
2017.0,Tyler Pill,Mets,27.0,9.0,10.07,0.0,3.0,5.32,13.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,22.0,22.0,16.0,3.0,10.0,2.0,2.0,0.0,16.0,99.0,390.0,-1.5809959623149394,-1.5809959623149394
2017.0,Bobby Wahl,Athletics,25.0,9.0,10.07,0.0,0.0,4.7,4.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,4.0,0.0,4.0,0.0,1.0,0.0,8.0,36.0,142.0,-1.5809959623149394,-1.5809959623149394
2017.0,Raul Alcantara,Athletics,24.0,9.0,10.07,1.0,2.0,7.13,19.0,-0.3,8.0,4.0,0.0,0.0,0.0,0.0,24.0,22.0,21.0,5.0,12.0,1.0,3.0,1.0,12.0,108.0,444.0,-1.5809959623149394,-1.5809959623149394
2017.0,Jose Valdez,- - -,27.0,9.0,10.07,0.0,0.0,8.5,17.0,-0.5,14.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,18.0,8.0,5.0,0.0,2.0,0.0,17.0,80.0,294.0,-1.5809959623149394,-1.5809959623149394
2017.0,Zach Lee,Padres,25.0,9.0,10.07,1.0,0.0,5.63,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,8.0,0.0,0.0,0.0,6.0,41.0,172.0,-1.5809959623149394,-1.5809959623149394
2017.0,Taylor Williams,Brewers,25.0,9.0,10.07,0.0,0.0,1.93,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,20.0,78.0,-1.5809959623149394,-1.5809959623149394
2017.0,Julio Urias,Dodgers,20.0,9.0,10.07,0.0,2.0,5.4,14.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.1,23.0,15.0,1.0,14.0,1.0,1.0,1.0,11.0,102.0,412.0,-1.5809959623149394,-1.5809959623149394
2017.0,Vance Worley,Marlins,29.0,9.0,10.07,2.0,6.0,6.91,55.0,0.1,24.0,12.0,0.0,0.0,1.0,0.0,71.2,99.0,56.0,9.0,30.0,5.0,6.0,0.0,50.0,333.0,1238.0,-1.5809959623149394,-1.5809959623149394
2017.0,Eric O'Flaherty,Braves,32.0,8.0,10.0,0.0,0.0,7.85,16.0,-0.2,22.0,0.0,0.0,0.0,0.0,0.0,18.1,20.0,16.0,4.0,9.0,0.0,0.0,0.0,15.0,83.0,301.0,-1.599567390886368,-1.599567390886368
2017.0,Reyes Moronta,Giants,24.0,8.0,10.0,0.0,0.0,2.7,2.0,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.2,6.0,2.0,1.0,3.0,1.0,0.0,0.0,11.0,29.0,110.0,-1.599567390886368,-1.599567390886368
2017.0,Jack Leathersich,- - -,26.0,8.0,10.0,0.0,0.0,3.6,2.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,25.0,105.0,-1.599567390886368,-1.599567390886368
2017.0,Austin Adams,Nationals,26.0,8.0,10.0,0.0,0.0,3.6,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,8.0,0.0,1.0,0.0,10.0,29.0,131.0,-1.599567390886368,-1.599567390886368
2017.0,Jarred Cosart,Padres,27.0,8.0,10.0,0.0,2.0,4.88,13.0,0.3,7.0,6.0,0.0,0.0,0.0,0.0,24.0,26.0,15.0,0.0,19.0,0.0,2.0,1.0,15.0,114.0,485.0,-1.599567390886368,-1.599567390886368
2017.0,Dillon Overton,- - -,25.0,8.0,10.0,0.0,1.0,6.65,17.0,-0.2,10.0,2.0,0.0,0.0,0.0,0.0,23.0,30.0,19.0,6.0,4.0,2.0,1.0,0.0,11.0,103.0,374.0,-1.599567390886368,-1.599567390886368
2017.0,Drew VerHagen,Tigers,26.0,8.0,10.0,0.0,3.0,5.77,22.0,-0.5,24.0,2.0,0.0,0.0,0.0,1.0,34.1,42.0,22.0,10.0,9.0,1.0,0.0,0.0,25.0,145.0,532.0,-1.599567390886368,-1.599567390886368
2017.0,Tyler Wilson,Orioles,27.0,8.0,10.0,2.0,2.0,7.04,12.0,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,15.1,22.0,14.0,3.0,4.0,1.0,1.0,1.0,9.0,70.0,265.0,-1.599567390886368,-1.599567390886368
2017.0,Zach Neal,Athletics,28.0,7.0,9.93,0.0,0.0,7.98,13.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,14.2,19.0,13.0,5.0,1.0,0.0,0.0,0.0,10.0,65.0,244.0,-1.6181388194577966,-1.6181388194577966
2017.0,John Curtiss,Twins,24.0,7.0,9.93,0.0,0.0,8.31,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,8.0,2.0,2.0,0.0,1.0,0.0,10.0,38.0,165.0,-1.6181388194577966,-1.6181388194577966
2017.0,Ashur Tolliver,Astros,29.0,7.0,9.93,0.0,0.0,3.6,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,22.0,85.0,-1.6181388194577966,-1.6181388194577966
2017.0,Yohander Mendez,Rangers,22.0,7.0,9.93,0.0,1.0,5.11,7.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0,9.0,3.0,3.0,0.0,1.0,0.0,7.0,52.0,191.0,-1.6181388194577966,-1.6181388194577966
2017.0,Adam Liberatore,Dodgers,30.0,7.0,9.93,0.0,0.0,2.7,1.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,77.0,-1.6181388194577966,-1.6181388194577966
2017.0,Tyler Cloyd,Mariners,30.0,7.0,9.93,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,-1.6181388194577966,-1.6181388194577966
2017.0,Jake Petricka,White Sox,29.0,6.0,9.86,1.0,1.0,7.01,20.0,-0.1,27.0,0.0,0.0,0.0,0.0,1.0,25.2,39.0,21.0,6.0,6.0,0.0,1.0,0.0,26.0,122.0,481.0,-1.636710248029225,-1.636710248029225
2017.0,Daniel Descalso,Diamondbacks,30.0,6.0,9.86,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,-1.636710248029225,-1.636710248029225
2017.0,Adam Kolarek,Rays,28.0,6.0,9.86,1.0,0.0,6.48,6.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,6.0,2.0,4.0,2.0,4.0,0.0,4.0,40.0,135.0,-1.636710248029225,-1.636710248029225
2017.0,Jairo Labourt,Tigers,23.0,6.0,9.86,0.0,0.0,4.5,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,4.0,28.0,121.0,-1.636710248029225,-1.636710248029225
2017.0,Caleb Smith,Yankees,25.0,6.0,9.86,0.0,1.0,7.71,16.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,1.0,0.0,0.0,18.0,86.0,341.0,-1.636710248029225,-1.636710248029225
2017.0,J.D. Davis,Astros,24.0,5.0,9.79,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,33.0,-1.6552816766006537,-1.6552816766006537
2017.0,Lisalverto Bonilla,Reds,27.0,5.0,9.79,1.0,3.0,8.1,33.0,-0.4,10.0,4.0,1.0,0.0,0.0,0.0,36.2,42.0,33.0,8.0,22.0,0.0,2.0,0.0,28.0,172.0,652.0,-1.6552816766006537,-1.6552816766006537
2017.0,Brooks Pounders,Angels,26.0,5.0,9.79,1.0,0.0,10.45,12.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.1,17.0,12.0,4.0,5.0,1.0,1.0,1.0,12.0,54.0,214.0,-1.6552816766006537,-1.6552816766006537
2017.0,Rubby de la Rosa,Diamondbacks,28.0,5.0,9.79,0.0,1.0,4.7,4.0,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,7.2,7.0,4.0,2.0,4.0,1.0,0.0,1.0,12.0,34.0,125.0,-1.6552816766006537,-1.6552816766006537
2017.0,Ryan Weber,Mariners,26.0,5.0,9.79,0.0,0.0,2.45,1.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,-1.6552816766006537,-1.6552816766006537
2017.0,Thyago Vieira,Mariners,23.0,4.0,9.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,-1.6738531051720822,-1.6738531051720822
2017.0,Sam Dyson,- - -,29.0,4.0,9.72,4.0,10.0,6.09,37.0,-0.8,55.0,0.0,0.0,0.0,14.0,7.0,54.2,67.0,41.0,8.0,30.0,7.0,3.0,1.0,34.0,260.0,927.0,-1.6738531051720822,-1.6738531051720822
2017.0,Jayson Aquino,Orioles,24.0,4.0,9.72,1.0,2.0,7.43,11.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.1,15.0,12.0,4.0,6.0,0.0,0.0,0.0,13.0,62.0,237.0,-1.6738531051720822,-1.6738531051720822
2017.0,Alex Wimmers,Twins,28.0,4.0,9.72,0.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,2.0,8.0,0.0,0.0,0.0,7.0,38.0,156.0,-1.6738531051720822,-1.6738531051720822
2017.0,Shane Carle,Rockies,25.0,4.0,9.72,0.0,0.0,6.75,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,79.0,-1.6738531051720822,-1.6738531051720822
2017.0,Dan Runzler,Pirates,32.0,3.0,9.65,0.0,0.0,4.5,2.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,20.0,81.0,-1.6924245337435109,-1.6924245337435109
2017.0,Dan Slania,Giants,25.0,3.0,9.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,-1.6924245337435109,-1.6924245337435109
2017.0,Jose Ruiz,Padres,22.0,3.0,9.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,15.0,-1.6924245337435109,-1.6924245337435109
2017.0,Jacob Turner,Nationals,26.0,3.0,9.65,2.0,3.0,5.08,22.0,-0.4,18.0,2.0,0.0,0.0,0.0,3.0,39.0,43.0,23.0,8.0,15.0,1.0,1.0,0.0,23.0,170.0,631.0,-1.6924245337435109,-1.6924245337435109
2017.0,Robbie Ross Jr.,Red Sox,28.0,3.0,9.65,0.0,0.0,7.0,7.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,0.0,5.0,1.0,3.0,0.0,9.0,45.0,163.0,-1.6924245337435109,-1.6924245337435109
2017.0,Chris Rowley,Blue Jays,26.0,3.0,9.65,1.0,2.0,6.75,14.0,-0.1,6.0,3.0,0.0,0.0,0.0,0.0,18.2,24.0,14.0,4.0,10.0,0.0,0.0,1.0,11.0,89.0,309.0,-1.6924245337435109,-1.6924245337435109
2017.0,Tyson Ross,Rangers,30.0,3.0,9.65,3.0,3.0,7.71,42.0,-0.1,12.0,10.0,0.0,0.0,0.0,0.0,49.0,53.0,46.0,7.0,37.0,0.0,6.0,0.0,36.0,238.0,968.0,-1.6924245337435109,-1.6924245337435109
