Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
424,271,0.14,Brandon Lowe,24.0,2020,Rays,150,130,412,0,107,61,22,3,20,57,67,38,0,130,6,6,1,1816,271,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6908136623748207
425,270,-0.05,Orlando Arcia,24.0,2020,Brewers,151,181,559,0,134,97,20,1,14,60,60,43,5,128,1,11,5,2300,270,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6583136623748207
426,270,-0.05,Elieser Hernandez,24.0,2020,Marlins,747,120,235,0,53,33,10,1,8,28,27,20,1,68,2,2,1,1030,113,213,4,8,9,63,0,45,16,0,0,0,0,117,113,67,22,41,2,8,1,108,2018,157,1.6583136623748207
427,270,-0.05,Michael Chavis,23.0,2020,Red Sox,152,140,458,0,116,75,17,1,21,62,71,42,2,148,5,4,1,1989,270,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6583136623748207
428,269,-0.25,Andrelton Simmons,29.0,2020,Angels,153,115,414,0,113,81,21,1,9,51,49,29,1,48,2,9,2,1560,269,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6258136623748207
429,269,-0.25,Michael Brosseau,25.0,2020,Rays,465,105,291,0,76,47,15,0,12,40,38,21,0,76,3,3,0,1282,175,551,3,3,10,28,0,29,6,0,0,1,0,57,56,31,9,19,0,3,0,52,963,94,1.6258136623748207
430,269,-0.25,Brandon Belt,31.0,2020,Giants,154,124,418,0,102,60,23,2,15,59,50,59,3,107,3,4,1,1965,269,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6258136623748207
431,268,-0.44,Anthony Santander,24.0,2020,Orioles,155,137,461,0,118,72,24,1,18,53,60,29,0,106,3,3,2,2007,268,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5933136623748207
432,268,-0.44,Sean Gilmartin,0.0,2020,0,349,119,328,1,84,53,17,1,12,45,43,31,1,79,3,4,1,1426,206,776,2,3,21,25,0,23,4,0,0,0,0,49,51,26,8,19,0,2,0,42,866,62,1.5933136623748207
433,267,-0.64,Tom Murphy,28.0,2020,Mariners,436,110,327,0,83,48,17,1,16,38,46,22,1,107,2,3,1,1449,183,634,2,2,10,25,0,25,5,0,0,1,0,49,46,27,7,18,0,2,0,48,831,84,1.5608136623748208
434,267,-0.64,Stephen Piscotty,28.0,2020,Athletics,158,125,426,0,108,65,24,0,16,56,58,40,0,98,6,3,1,1806,267,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5608136623748208
435,267,-0.64,Daniel Norris,26.0,2020,Tigers,741,108,204,0,50,31,10,0,7,28,26,18,0,53,2,2,1,896,113,221,4,11,8,73,1,37,23,0,0,0,0,135,145,76,21,46,1,4,0,124,2320,154,1.5608136623748208
436,266,-0.83,Jacob Webb,25.0,2020,Braves,817,100,179,0,45,27,9,0,7,25,24,16,0,46,2,2,0,786,108,209,6,2,6,28,0,54,5,0,0,3,2,75,67,34,10,27,0,3,0,71,1267,158,1.5283136623748208
437,266,-0.83,Jake Petricka,0.0,2020,0,396,194,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,195,722,2,1,6,24,0,34,2,0,0,0,0,48,54,27,6,17,0,2,0,43,822,71,1.5283136623748208
438,266,-0.83,Chris Archer,30.0,2020,Pirates,1019,100,188,0,42,27,8,0,5,21,21,16,0,56,1,2,0,821,77,140,4,7,4,58,1,25,19,0,0,0,0,115,114,62,18,42,1,3,0,133,1982,189,1.5283136623748208
439,266,-0.83,Merrill Kelly,30.0,2020,Diamondbacks,980,78,191,0,40,25,8,0,6,24,22,16,0,56,1,2,0,825,85,156,7,9,5,62,1,31,20,0,0,0,0,124,126,66,20,40,2,2,0,109,2051,181,1.5283136623748208
440,266,-0.83,Rowdy Tellez,24.0,2020,Blue Jays,161,144,446,0,106,59,24,0,22,58,65,32,2,131,6,2,1,1902,266,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5283136623748208
441,266,-0.83,Corbin Burnes,24.0,2020,Brewers,625,132,222,0,56,35,10,1,8,30,28,20,0,56,2,2,1,976,129,278,6,5,11,57,0,56,7,0,0,2,1,92,98,61,19,34,1,3,0,104,1581,137,1.5283136623748208
442,266,-0.83,Mitch Haniger,28.0,2020,Mariners,159,105,378,0,100,57,22,2,17,59,53,40,1,100,6,5,1,1730,266,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5283136623748208
443,266,-0.83,Tommy Edman,24.0,2020,Cardinals,160,128,401,0,108,68,21,4,14,61,47,27,0,86,3,12,1,1703,266,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5283136623748208
444,265,-1.03,Chase Anderson,31.0,2020,Brewers,1096,84,182,0,36,24,7,0,4,18,18,12,0,63,1,1,0,771,48,97,6,4,4,50,1,28,20,0,0,0,0,116,101,53,18,40,1,5,0,104,1940,217,1.4958136623748208
445,265,-1.03,Rob Brantly,29.0,2020,Phillies,877,65,177,0,45,29,8,0,6,23,23,16,0,46,2,2,0,774,99,189,5,5,20,51,0,50,11,0,0,2,1,105,103,55,15,38,2,4,0,96,1756,166,1.4958136623748208
446,265,-1.03,Dereck Rodriguez,27.0,2020,Giants,983,96,214,0,48,32,9,0,6,24,22,16,0,66,2,2,0,902,84,155,6,7,6,52,0,33,17,0,0,0,0,117,109,61,15,39,1,4,0,90,1909,181,1.4958136623748208
447,263,-1.42,Jackie Bradley Jr.,29.0,2020,Red Sox,164,138,450,0,105,62,24,3,16,63,56,47,3,128,9,9,2,2007,263,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4308136623748207
448,263,-1.42,David Phelps,0.0,2020,0,373,183,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1431,201,781,3,2,4,22,0,41,3,0,0,1,4,51,49,23,7,21,1,1,0,53,900,62,1.4308136623748207
449,263,-1.42,Christian Vazquez,28.0,2020,Red Sox,165,141,456,0,118,78,23,1,14,57,54,29,2,94,3,6,2,1904,263,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4308136623748207
450,262,-1.61,Danny Duffy,30.0,2020,Royals,931,103,167,0,42,26,8,0,6,22,21,15,0,44,1,2,0,731,94,185,6,7,4,57,1,25,19,0,0,0,0,115,115,60,16,42,0,4,0,103,1939,168,1.3983136623748207
451,262,-1.61,Harold Ramirez,24.0,2020,Marlins,167,144,463,0,121,82,22,2,14,62,58,29,1,107,5,3,0,1923,262,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3983136623748207
452,262,-1.61,Bo Bichette,21.0,2020,Blue Jays,168,115,382,0,106,59,27,0,18,59,45,32,0,97,2,6,4,1721,262,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3983136623748207
453,262,-1.61,Justin Smoak,32.0,2020,Blue Jays,166,109,362,0,87,48,18,0,19,50,53,56,1,96,2,0,0,1727,262,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3983136623748207
454,261,-1.81,Josh Reddick,32.0,2020,Astros,170,117,389,0,105,73,17,2,12,53,48,35,1,64,0,4,1,1646,261,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3658136623748207
455,261,-1.81,Tyler Bashlor,0.0,2020,0,395,166,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,195,754,2,5,11,37,0,46,4,0,0,1,2,68,64,39,12,30,2,3,0,61,1188,66,1.3658136623748207
456,261,-1.81,Corey Kluber,33.0,2020,Indians,1046,82,140,0,34,21,6,0,4,18,17,12,0,36,1,2,0,610,70,129,6,2,2,25,1,14,10,0,0,0,0,73,61,28,8,16,0,2,0,81,1114,191,1.3658136623748207
457,261,-1.81,Dustin May,21.0,2020,Dodgers,541,97,252,0,62,38,12,1,9,34,32,22,1,66,2,3,1,1105,144,357,4,6,10,42,1,36,10,0,0,1,1,84,84,47,10,25,0,5,0,78,1442,117,1.3658136623748207
458,261,-1.81,Albert Almora Jr.,25.0,2020,Cubs,172,175,470,0,125,89,22,1,12,62,52,28,2,92,2,2,1,1821,261,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3658136623748207
459,261,-1.81,David Peralta,31.0,2020,Diamondbacks,171,107,385,0,108,68,22,2,14,52,53,33,2,83,4,3,1,1589,261,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3658136623748207
460,260,-2.0,Zach Duke,0.0,2020,0,398,245,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,195,762,3,2,5,19,0,40,1,0,0,0,0,40,39,21,4,18,2,3,0,36,696,65,1.3333136623748207
461,260,-2.0,Jose Iglesias,29.0,2020,Reds,175,138,461,0,123,86,25,2,9,54,53,22,1,69,4,8,5,1823,260,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333136623748207
462,260,-2.0,Patrick Sandoval,22.0,2020,Angels,623,87,220,0,55,34,11,1,8,30,29,20,0,58,2,2,1,968,129,297,2,5,10,44,1,33,12,0,0,1,0,84,81,46,12,32,0,2,1,88,1472,131,1.3333136623748207
463,260,-2.0,Marwin Gonzalez,30.0,2020,Twins,174,121,407,0,108,69,21,1,15,53,58,38,2,97,4,3,1,1801,260,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333136623748207
464,259,-2.2,Alex Colome,0.0,2020,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,4,4,29,0,68,2,0,0,25,3,78,65,34,8,27,3,2,0,74,1250,259,1.3008136623748208
465,259,-2.2,Dylan Moore,26.0,2020,Mariners,441,138,334,0,78,44,18,2,13,45,41,34,0,105,7,10,7,1540,182,684,2,2,39,29,0,26,5,0,0,1,0,52,54,31,8,20,0,2,0,50,903,77,1.3008136623748208
466,259,-2.2,Jose Urquidy,24.0,2020,Astros,686,83,215,0,53,32,10,0,8,29,28,20,0,57,2,2,1,954,121,273,3,3,9,40,1,30,10,0,0,1,0,78,75,42,13,23,0,2,0,79,1335,138,1.3008136623748208
467,259,-2.2,Steve Wilkerson,27.0,2020,Orioles,476,133,370,0,84,51,19,1,12,45,43,27,0,112,5,3,2,1621,168,571,2,2,11,28,0,27,5,0,0,2,0,53,52,30,9,17,0,2,0,49,881,91,1.3008136623748208
468,259,-2.2,Jacob Rhame,0.0,2020,0,403,176,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,195,770,2,4,12,33,0,39,4,0,0,1,1,59,60,35,10,25,1,2,0,54,1016,64,1.3008136623748208
469,259,-2.2,Niko Goodrum,27.0,2020,Tigers,176,143,479,0,117,68,29,4,15,64,55,48,1,145,3,11,3,2160,259,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3008136623748208
470,258,-2.39,Jacob Waguespack,25.0,2020,Blue Jays,671,85,201,0,50,31,10,0,8,28,27,20,0,53,2,2,0,891,123,282,5,6,8,49,0,32,13,0,0,1,0,95,94,54,14,36,0,5,0,83,1644,135,1.2683136623748208
471,258,-2.39,Johan Camargo,25.0,2020,Braves,177,141,409,0,107,67,24,1,13,54,58,35,3,90,3,2,0,1732,258,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2683136623748208
472,258,-2.39,Chris Taylor,28.0,2020,Dodgers,178,130,421,0,110,63,28,4,14,63,56,41,1,125,4,9,2,1911,258,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2683136623748208
473,257,-2.59,Shaun Anderson,24.0,2020,Giants,794,101,237,0,55,34,11,0,8,29,28,20,0,73,3,2,1,1040,109,235,4,6,8,63,0,40,17,0,0,2,0,116,126,67,16,43,2,3,0,96,1934,148,1.2358136623748208
474,257,-2.59,Austin Riley,22.0,2020,Braves,181,133,411,0,101,57,19,1,22,61,68,31,3,136,6,2,2,1753,257,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2358136623748208
475,257,-2.59,Luis Cessa,27.0,2020,Yankees,897,111,177,0,44,27,8,0,6,24,22,16,0,46,2,2,0,777,97,202,3,4,8,47,0,43,6,0,0,2,0,97,96,51,15,33,1,3,0,89,1617,160,1.2358136623748208
476,257,-2.59,Hernan Perez,28.0,2020,Brewers,448,127,343,0,85,58,15,1,11,41,35,20,0,79,0,8,2,1371,180,689,2,2,15,25,0,26,5,0,0,1,0,49,49,27,7,19,0,2,0,45,842,77,1.2358136623748208
477,256,-2.78,Aaron Hicks,29.0,2020,Yankees,182,98,327,0,81,48,15,1,16,57,51,50,0,83,2,6,2,1601,256,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2033136623748208
478,256,-2.78,Kyle Freeland,26.0,2020,Rockies,1073,102,226,0,46,30,9,0,5,25,21,18,0,83,1,2,0,972,61,123,8,8,5,65,1,30,22,0,0,0,0,135,138,69,18,50,2,4,0,110,2238,195,1.2033136623748208
479,256,-2.78,Dinelson Lamet,26.0,2020,Padres,896,86,215,0,49,32,9,0,7,26,24,17,0,64,2,2,0,908,97,204,4,6,5,43,1,24,14,0,0,0,0,89,76,48,13,37,1,4,0,104,1512,159,1.2033136623748208
480,256,-2.78,Joe Panik,28.0,2020,- - -,183,137,452,0,116,84,21,2,7,52,42,40,2,57,4,4,1,1927,256,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2033136623748208
481,256,-2.78,Ariel Jurado,23.0,2020,Rangers,691,118,209,0,52,32,10,1,7,28,27,19,1,53,2,2,1,914,120,280,9,11,10,87,1,44,20,0,0,1,0,143,164,98,22,46,1,4,0,99,2390,136,1.2033136623748208
482,255,-2.98,Brian Goodwin,28.0,2020,Angels,185,142,404,0,104,59,25,2,17,61,51,37,1,117,3,7,2,1873,255,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1708136623748207
483,254,-3.17,Sean Newcomb,26.0,2020,Braves,1066,127,211,0,43,27,8,0,5,24,21,17,0,74,1,2,0,934,63,131,7,6,5,47,1,39,15,0,0,0,0,108,98,50,12,51,2,3,0,106,1921,191,1.1383136623748207
484,254,-3.17,Matt Beaty,26.0,2020,Dodgers,186,127,341,0,90,52,22,1,13,49,57,26,2,63,3,6,0,1409,254,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1383136623748207
485,254,-3.17,Daniel Ponce de Leon,27.0,2020,Cardinals,802,86,199,0,47,29,9,1,7,25,25,18,0,53,2,2,0,875,109,243,2,4,7,34,0,30,11,0,0,1,0,80,67,36,9,34,1,3,0,81,1403,145,1.1383136623748207
486,254,-3.17,Mike Yastrzemski,28.0,2020,Giants,187,115,363,0,94,53,19,2,19,58,53,31,1,101,4,3,2,1594,254,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1383136623748207
487,254,-3.17,Wilmer Flores,27.0,2020,Diamondbacks,188,126,373,0,103,66,22,0,13,45,50,26,0,56,4,1,0,1591,254,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1383136623748207
488,253,-3.37,Wil Myers,28.0,2020,Padres,189,137,434,0,107,62,24,1,18,58,56,48,1,141,2,14,4,2010,253,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1058136623748207
489,253,-3.37,Brett Anderson,31.0,2020,Athletics,969,91,163,0,42,27,7,0,5,21,20,14,0,40,1,2,0,699,88,195,8,7,6,61,1,30,22,0,0,0,0,125,134,65,15,35,1,3,0,78,1950,165,1.1058136623748207
490,253,-3.37,Ricardo Pinto,0.0,2020,0,360,149,328,0,83,53,16,1,12,45,42,31,1,80,3,4,1,1429,202,813,2,3,18,33,0,31,4,0,0,1,1,54,59,36,9,23,1,2,0,48,960,51,1.1058136623748207
491,253,-3.37,Elvis Luciano,19.0,2020,Blue Jays,561,106,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,983,140,389,4,3,13,51,0,51,6,0,0,1,0,89,94,53,13,46,2,5,0,81,1603,113,1.1058136623748207
492,252,-3.56,Yandy Diaz,27.0,2020,Rays,191,115,374,0,100,64,21,2,12,58,46,41,1,80,2,3,1,1630,252,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0733136623748207
493,252,-3.56,Raimel Tapia,25.0,2020,Rockies,190,168,461,0,123,80,26,5,11,63,51,29,1,109,2,7,3,1848,252,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0733136623748207
494,252,-3.56,Wade Miley,32.0,2020,Astros,1042,90,155,0,37,24,6,0,4,19,17,14,0,41,1,2,0,671,71,154,7,5,4,51,1,27,20,0,0,0,0,113,112,57,14,46,0,3,0,95,1999,181,1.0733136623748207
495,252,-3.56,Ehire Adrianza,29.0,2020,Twins,442,118,314,0,81,54,17,2,7,46,38,27,1,70,3,4,1,1356,181,728,2,2,27,24,0,22,5,0,0,1,0,45,47,26,6,16,0,2,0,44,772,71,1.0733136623748207
496,251,-3.76,Taylor Clarke,26.0,2020,Diamondbacks,684,89,217,0,55,35,10,0,8,29,28,18,0,59,2,2,0,944,121,306,5,5,8,55,0,34,14,0,0,1,0,97,99,60,21,34,0,6,0,83,1704,130,1.0408136623748208
497,250,-3.95,Danny Jansen,24.0,2020,Blue Jays,194,148,440,0,100,62,19,1,16,56,55,41,0,102,6,2,1,1886,250,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0083136623748208
498,250,-3.95,Luis Rengifo,22.0,2020,Angels,195,155,481,0,117,76,24,3,13,62,52,50,0,124,6,4,5,2198,250,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0083136623748208
499,250,-3.95,Scott Oberg,29.0,2020,Rockies,950,94,149,0,37,23,7,0,6,20,20,14,0,38,1,2,0,656,91,207,6,2,5,30,1,66,2,0,0,2,3,80,71,34,7,28,1,2,0,79,1311,159,1.0083136623748208
500,250,-3.95,Tyler White,28.0,2020,- - -,428,115,335,0,81,49,19,1,11,37,46,39,0,92,2,1,1,1623,186,767,2,2,31,30,0,26,5,0,0,1,0,49,51,32,10,21,0,2,0,46,863,64,1.0083136623748208
501,250,-3.95,Roenis Elias,30.0,2020,- - -,975,109,158,0,39,25,7,0,5,21,20,14,0,40,1,2,0,692,86,197,4,2,5,30,0,46,4,0,0,7,1,73,68,37,9,25,1,2,0,64,1226,164,1.0083136623748208
502,250,-3.95,Chad Sobotka,25.0,2020,Braves,742,113,201,1,50,31,10,0,7,27,26,18,0,52,2,2,1,881,113,277,3,2,10,38,0,54,4,0,0,1,0,74,66,42,12,36,2,4,0,85,1312,137,1.0083136623748208
503,250,-3.95,Matt Barnes,29.0,2020,Red Sox,948,107,149,0,37,23,7,0,6,20,20,14,0,38,1,2,0,655,91,205,6,4,6,37,1,74,2,0,0,2,4,83,70,38,9,38,1,2,0,113,1515,159,1.0083136623748208
504,250,-3.95,Tanner Roark,32.0,2020,- - -,1075,78,170,0,36,23,7,0,4,18,18,11,0,49,1,1,0,701,60,135,7,7,4,59,1,26,20,0,0,0,0,122,124,63,16,38,1,7,0,110,2122,190,1.0083136623748208
505,249,-4.15,Jorge Lopez,26.0,2020,Royals,729,118,195,0,49,30,10,0,7,27,26,18,0,49,2,2,1,855,115,286,5,8,10,74,0,45,16,0,0,1,1,125,132,80,20,46,1,7,0,111,2098,134,0.9758136623748208
506,249,-4.15,Logan Webb,22.0,2020,Giants,539,91,236,0,58,36,11,1,9,32,31,23,1,60,2,3,1,1039,144,454,3,4,12,46,0,32,11,0,0,1,0,80,87,50,12,30,0,3,0,77,1389,105,0.9758136623748208
507,249,-4.15,Bryse Wilson,21.0,2020,Braves,549,96,252,0,62,39,12,1,9,33,32,22,1,68,2,3,1,1106,142,440,4,4,17,46,0,34,10,0,0,1,0,79,83,50,13,34,3,2,0,73,1364,107,0.9758136623748208
508,248,-4.34,Pablo Sandoval,32.0,2020,Giants,446,107,289,0,72,42,16,0,12,36,42,22,1,68,1,1,0,1253,180,744,2,2,3,18,0,19,4,0,0,1,0,38,36,19,5,13,0,2,0,36,645,68,0.9433136623748207
509,248,-4.34,Ryan O'Hearn,25.0,2020,Royals,200,135,415,0,92,50,18,2,20,50,54,48,1,117,2,1,1,1886,248,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9433136623748207
510,248,-4.34,Wander Suero,27.0,2020,Nationals,857,161,186,0,45,29,9,0,6,24,23,17,0,47,2,2,1,812,101,238,6,6,7,44,1,76,3,0,0,1,3,93,86,46,9,32,3,5,1,97,1573,147,0.9433136623748207
511,248,-4.34,Erik Kratz,39.0,2020,- - -,1094,41,112,0,25,17,4,0,3,11,13,7,0,26,2,1,0,468,49,115,6,6,15,51,1,57,12,0,0,3,1,113,107,57,13,40,2,4,0,106,1878,199,0.9433136623748207
512,247,-4.54,Kyle Seager,31.0,2020,Mariners,205,105,374,0,89,49,21,0,17,46,55,35,1,84,4,2,1,1661,247,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9108136623748208
513,247,-4.54,Joey Votto,35.0,2020,Reds,204,93,319,0,90,58,18,0,11,49,41,56,4,65,4,2,0,1522,247,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9108136623748208
514,247,-4.54,Ronald Bolanos,22.0,2020,Padres,554,85,232,0,57,35,11,1,9,33,31,21,1,61,2,3,1,1016,141,446,3,4,12,38,0,31,8,0,0,1,0,71,69,40,12,28,1,2,0,67,1214,106,0.9108136623748208
515,247,-4.54,Dwight Smith Jr.,26.0,2020,Orioles,206,136,407,0,100,61,22,2,14,54,56,33,0,95,5,5,1,1756,247,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9108136623748208
516,247,-4.54,Kyle Ryan,27.0,2020,Cubs,775,127,185,0,46,28,9,0,7,25,24,18,0,47,2,2,0,817,110,275,5,3,9,34,1,70,4,0,0,1,2,81,77,37,8,34,2,2,0,78,1390,137,0.9108136623748208
517,247,-4.54,Marcus Walden,30.0,2020,Red Sox,993,102,141,0,35,22,7,0,5,19,19,13,0,36,1,1,0,623,82,193,6,2,7,34,0,57,3,0,0,2,2,81,68,39,8,29,1,4,0,80,1328,165,0.9108136623748208
518,247,-4.54,Dario Agrazal,24.0,2020,Pirates,652,90,233,0,55,34,10,1,8,30,30,20,0,61,2,2,1,1003,125,336,5,5,8,50,0,33,14,0,0,1,0,96,101,55,16,30,0,9,0,69,1591,122,0.9108136623748208
519,247,-4.54,Jon Duplantier,24.0,2020,Diamondbacks,640,89,220,0,54,33,10,1,8,31,28,20,0,58,2,2,1,969,126,340,3,3,9,39,0,34,8,0,0,2,0,76,76,41,9,32,1,6,0,74,1321,121,0.9108136623748208
520,247,-4.54,Jameson Taillon,27.0,2020,Pirates,1024,89,206,0,44,30,8,0,5,21,21,15,0,58,1,2,0,874,77,178,6,5,4,39,1,21,15,0,0,0,0,92,91,42,9,26,2,3,0,85,1498,170,0.9108136623748208
521,246,-4.73,Spencer Turnbull,26.0,2020,Tigers,816,99,206,0,49,30,10,0,7,28,26,18,0,57,2,2,1,903,108,272,3,12,10,69,2,37,23,0,0,0,0,130,134,76,15,51,1,10,0,125,2313,138,0.8783136623748208
522,246,-4.73,Trevor Gott,26.0,2020,Giants,862,109,171,0,43,26,8,0,6,24,23,16,0,43,2,2,0,752,100,241,7,3,22,46,0,64,4,0,0,1,1,84,79,48,10,31,1,4,0,84,1460,146,0.8783136623748208
523,246,-4.73,Pedro Avila,22.0,2020,Padres,607,79,219,0,55,34,11,1,8,30,29,20,0,55,2,2,1,965,132,386,3,3,8,31,0,30,7,0,0,1,0,65,62,33,9,24,1,3,0,64,1105,114,0.8783136623748208
524,246,-4.73,Jose Martinez,30.0,2020,Cardinals,208,127,374,0,106,74,18,0,13,50,53,37,0,83,2,2,1,1689,246,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8783136623748208
525,245,-4.93,Craig Kimbrel,0.0,2020,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,2,5,21,1,49,2,0,0,24,3,59,41,22,8,23,0,3,0,82,1025,245,0.8458136623748208
526,245,-4.93,Robert Dugger,23.0,2020,Marlins,590,86,234,0,56,34,11,1,9,31,30,21,1,63,2,3,1,1018,135,410,2,4,9,37,0,30,10,0,0,1,0,77,73,42,10,31,1,7,0,68,1286,110,0.8458136623748208
527,245,-4.93,Martin Perez,28.0,2020,Twins,906,121,186,0,45,28,9,0,6,25,23,16,0,51,2,2,0,808,97,234,7,8,6,77,1,33,22,0,0,0,0,139,159,86,19,53,1,3,0,104,2318,148,0.8458136623748208
528,245,-4.93,Kevin Gausman,28.0,2020,- - -,1008,119,203,0,43,27,8,0,6,23,21,18,0,64,1,2,0,896,79,190,6,8,5,62,1,29,19,0,0,0,0,119,128,66,17,38,1,4,0,112,2028,166,0.8458136623748208
529,245,-4.93,Peter Lambert,22.0,2020,Rockies,519,101,256,0,66,44,11,1,9,35,33,25,1,69,2,3,1,1126,150,536,5,7,10,80,0,38,20,0,0,1,0,119,140,83,21,46,3,5,0,91,2057,95,0.8458136623748208
530,245,-4.93,Robbie Grossman,29.0,2020,Athletics,210,135,414,0,105,71,23,1,8,57,46,59,1,88,2,4,2,1918,245,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8458136623748208
531,244,-5.12,Jose Leclerc,0.0,2020,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,6,7,40,2,89,4,0,0,13,4,102,71,45,9,54,1,6,0,133,1816,244,0.8133136623748207
532,244,-5.12,Jon Lester,35.0,2020,Cubs,1080,65,144,0,30,19,6,0,4,17,18,11,0,44,1,1,0,635,58,142,8,4,3,47,1,22,17,0,0,0,0,103,107,54,14,34,0,3,0,95,1794,186,0.8133136623748207
533,243,-5.32,David Bote,26.0,2020,Cubs,212,153,390,0,99,62,21,1,14,56,57,47,3,113,7,5,3,1779,243,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7808136623748207
