Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Ian Miller,Twins,27.0,12.0,17.0,17.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,6.0,3.0,5.0,0.0,74.0,24.0,50.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.176,0.235,0.412,0.059,0.214,0.02,0.35700000000000004,0.429,0.214,0.0,0.0,0.0,0.0,0.174,-2.1,0.0,-2.2,1.9,0.5,-0.1,0.3,0.0,$0.3,2.6,-1.0,0.06,-0.25,0.31,-1.27,-0.12,0.78,,0.0,-0.19,0.27,0.581,92.7,0.122,84.6,,,0.122,81.0,0.149,86.6,0.027000000000000003,86.5,,,,,-1.6,0.4,,-0.3,-0.5,0.0,,-3.79,4.73,,-3.64,-4.72,-0.35,,0.37200000000000005,0.807,0.5539999999999999,0.625,0.8,0.732,0.419,0.882,0.149,0.1,0.405,0.149,,,,0.027000000000000003,0.149,0.081,0.013999999999999999,,0.17600000000000002,,,,92.4,93.0,,,,92.7,84.4,80.5,78.4,,86.5,,,-3.0,-6.5,,,,-10.7,0.2,2.3,1.8,,-7.9,,,8.4,5.2,,,,3.1,-0.4,-4.4,-6.3,,4.7,,,-0.7,-0.7,,,,-0.3,0.2,-0.1,0.0,,-0.5,,,-2.2,-6.52,,,,-14.72,1.86,-1.19,-4.44,,-3.74,,,0.33299999999999996,0.8,0.5539999999999999,0.385,0.893,0.732,0.473,24.9,1.8,0.0,0.0,27 - 27,-2.1,0.1,0.1,0.35700000000000004,0.214,0.429,0.14300000000000002,0.5,0.35700000000000004,0.177,0.17600000000000002,,0.122,0.446,,,,,0.135,0.122,,86.9,,81.0,92.7,,,,,93.6,84.8,,-7.2,,3.1,-2.4,,,,,-6.7,0.8,,2.9,,-6.9,6.3,,,,,3.6,-1.4,,-0.5,,-0.3,-1.5,,,,,-0.2,0.4,,-3.74,,-3.74,-4.54,,,,,-1.72,4.73,,0.297,0.8109999999999999,0.5539999999999999,0.455,0.833,0.732,0.5,25.2
2019.0,Jesus Tinoco,Rockies,24.0,24.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,27.0,6.0,21.0,0.0,1.0,0.0,0.0,0.667,0.0,0.2,0.2,0.4,0.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.174,-0.8,0.0,-0.9,,0.2,0.7,0.0,0.0,$0.0,2.6,-14.0,-0.07,-0.08,0.01,-1.15,-0.11,0.69,,0.0,-0.06,-0.04,0.667,92.4,0.07400000000000001,87.0,0.111,91.0,0.07400000000000001,79.0,0.07400000000000001,86.5,,,,,,,-0.3,-0.2,0.0,-0.2,-0.2,,,-1.74,-11.04,0.77,-7.92,-8.15,,,0.25,0.79,0.63,0.5,0.733,0.706,0.7040000000000001,0.833,0.185,0.0,0.63,0.037000000000000005,0.111,,,,0.07400000000000001,0.037000000000000005,0.037000000000000005,,0.07400000000000001,,,,92.2,95.2,90.8,,,,87.2,77.1,81.0,,86.3,,,-3.0,-6.8,1.1,,,,0.7,-1.0,0.9,,-4.8,,,8.1,3.0,4.2,,,,-1.2,-5.5,-3.0,,8.3,,,-0.3,0.0,0.0,,,,-0.2,-0.2,0.0,,-0.2,,,-1.58,-4.44,0.77,,,,-11.04,-19.87,4.03,,-8.15,,,0.25,0.79,0.63,0.5,0.733,0.706,0.7040000000000001,23.0,0.7,0.0,,24 - 24,-0.9,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.667,0.07400000000000001,,0.07400000000000001,0.556,0.111,,,,0.111,0.07400000000000001,,86.5,,78.6,91.9,90.5,,,,93.4,87.1,,-2.7,,-1.3,-2.6,0.5,,,,-7.3,0.9,,6.8,,-4.1,8.2,4.9,,,,5.2,-0.9,,-0.2,,-0.2,0.0,0.0,,,,-0.3,-0.2,,-8.15,,-7.92,-0.17,0.77,,,,-9.58,-11.04,,0.33299999999999996,0.778,0.63,0.667,0.7140000000000001,0.706,0.667,23.0
2019.0,Nick Margevicius,Padres,23.0,17.0,15.0,17.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,1.0,72.0,24.0,48.0,0.0,2.0,0.0,0.0,0.41200000000000003,0.0,0.2,0.2,0.4,0.0,0.375,0.05,0.25,0.625,0.125,1.0,0.0,0.0,0.0,0.174,-2.1,0.0,-2.2,,0.5,2.1,0.4,0.0,$0.3,1.6,3.0,-0.18,-0.28,0.09,-2.18,-0.23,0.83,,0.0,-0.19,-0.03,0.778,91.7,0.125,83.7,,,0.042,77.3,0.055999999999999994,84.3,,,,,,,0.1,-0.7,,0.1,-0.6,,,0.23,-8.01,,3.74,-14.33,,,0.263,0.5,0.375,0.5,0.8240000000000001,0.7040000000000001,0.47200000000000003,0.588,0.111,0.0,0.597,0.125,0.013999999999999999,,,0.055999999999999994,0.083,0.042,0.013999999999999999,,0.069,,,,91.2,94.2,84.2,,,91.3,84.1,77.0,80.5,,84.0,,,-3.4,-9.5,-3.0,,,-4.3,2.9,4.8,5.9,,-6.0,,,8.4,5.1,2.1,,,3.3,1.0,-4.7,-6.2,,2.9,,,-0.1,-0.6,-0.2,,,-0.2,-0.1,0.0,0.1,,-0.9,,,-0.24,-6.82,-19.87,,,-5.65,-2.45,-1.21,8.51,,-17.69,,,0.27,0.486,0.375,0.5,0.8240000000000001,0.7040000000000001,0.486,18.2,2.1,0.0,,23 - 23,-2.2,0.0,,0.4,0.2,0.4,0.2,0.5,0.3,0.41200000000000003,0.055999999999999994,,0.042,0.583,,,,,0.19399999999999998,0.125,,84.6,,77.1,91.6,,,,,93.6,84.0,,-8.0,,6.8,-2.7,,,,,-7.4,3.0,,1.9,,-7.8,7.9,,,,,4.0,0.5,,-0.6,,0.1,-0.1,,,,,-0.8,-0.7,,-14.33,,3.74,-0.33,,,,,-5.73,-8.01,,0.278,0.47200000000000003,0.375,0.5,0.8240000000000001,0.7040000000000001,0.5,18.2
2019.0,Luke Weaver,Diamondbacks,25.0,13.0,19.0,21.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.105,1.0,5.0,1.0,0.0,72.0,14.0,58.0,0.0,3.0,0.0,0.0,0.524,0.0,0.1,0.263,0.363,0.158,0.125,0.002,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.0,0.2,0.0,0.0,0.14,-3.3,-1.0,-3.4,,0.7,2.6,-0.1,0.0,($0.1),2.6,-22.0,-0.22,-0.42,0.2,-2.73,-0.26,0.9,,0.0,-0.27,0.03,0.708,93.1,0.16699999999999998,84.3,0.069,88.2,0.027999999999999997,77.5,0.027999999999999997,84.0,,,,,,,-2.1,-0.9,-0.3,0.4,-0.2,,,-4.04,-7.76,-5.99,21.65,-11.97,,,0.44799999999999995,0.628,0.556,0.308,0.741,0.6,0.597,0.857,0.222,0.0,0.556,0.111,0.069,,,0.013999999999999999,0.18100000000000002,0.013999999999999999,,,0.055999999999999994,,,,93.6,91.9,89.3,,,90.1,84.2,73.6,,,84.1,,,-2.7,-4.0,3.0,,,-11.0,2.3,4.9,,,-0.8,,,9.1,5.0,4.6,,,3.6,-1.3,-8.3,,,3.7,,,-1.6,-0.2,-0.6,,,-0.1,-1.0,-0.1,,,0.3,,,-4.03,-2.19,-11.08,,,-5.79,-7.41,-5.79,,,7.76,,,0.5,0.591,0.556,0.071,0.8079999999999999,0.55,0.611,22.5,2.6,0.0,,25 - 25,-3.4,0.0,,0.0,0.6,0.4,0.2,0.5,0.3,0.5710000000000001,0.027999999999999997,,0.027999999999999997,0.597,0.069,,,,0.111,0.16699999999999998,,84.2,,77.7,93.7,88.2,,,,91.9,84.3,,-5.1,,4.5,-1.6,2.4,,,,-5.7,3.1,,5.1,,-6.5,8.4,3.3,,,,4.1,-2.5,,-0.2,,0.4,-1.8,-0.3,,,,-0.3,-0.9,,-11.97,,21.65,-4.22,-5.99,,,,-3.38,-7.65,,0.517,0.581,0.556,0.067,0.84,0.55,0.597,23.0
2019.0,Zach Davies,Brewers,26.0,35.0,52.0,55.0,8.0,6.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.154,9.0,6.0,8.0,2.0,225.0,68.0,157.0,0.0,6.0,2.0,0.018000000000000002,0.455,0.04,0.17,0.192,0.362,0.038,0.296,0.015,0.348,0.391,0.261,0.33299999999999996,0.0,0.0,0.33299999999999996,0.157,-7.7,-1.0,-8.1,,1.7,6.8,0.4,0.0,$0.3,1.6,-12.0,-0.62,-1.19,0.56,-8.95,-0.94,0.99,1.73,1.0,-0.77,0.14,0.731,91.7,0.067,84.0,0.031,86.1,0.139,78.1,0.031,81.9,,,,,0.009000000000000001,,-3.7,-1.0,-1.0,-1.9,-0.7,,,-2.25,-6.72,-14.24,-6.04,-10.53,,,0.306,0.429,0.368,0.647,0.792,0.732,0.502,0.618,0.098,0.0,0.578,0.098,0.027000000000000003,,,0.044000000000000004,0.08,0.124,0.009000000000000001,,0.04,,,,91.9,91.9,86.4,,,89.0,83.9,77.7,81.3,,83.9,,,0.1,-2.5,-0.3,,,-1.6,-0.2,0.0,-1.0,,6.8,,,8.9,6.2,3.7,,,5.7,1.3,-5.0,-3.9,,5.2,,,-2.1,-1.6,-0.8,,,-0.4,-1.6,-1.3,-0.5,,-0.1,,,-1.59,-7.17,-13.04,,,-3.53,-8.74,-4.53,-23.85,,-1.52,,,0.245,0.46299999999999997,0.364,0.64,0.79,0.7440000000000001,0.547,19.9,6.8,0.0,,26 - 26,-8.1,0.0,,0.24100000000000002,0.345,0.414,0.138,0.586,0.276,0.473,0.031,,0.13,0.61,0.04,,,,0.121,0.067,,82.0,,78.6,92.3,86.4,,,,90.3,82.4,,9.1,,0.3,-0.1,-0.3,,,,-0.2,-0.7,,4.0,,-6.4,8.0,2.6,,,,5.6,0.1,,-0.7,,-1.8,-1.9,-1.1,,,,-1.5,-1.0,,-10.35,,-6.23,-1.41,-12.28,,,,-5.46,-6.69,,0.255,0.47,0.368,0.63,0.8,0.7440000000000001,0.525,20.6
2019.0,Michael Wacha,Cardinals,27.0,29.0,36.0,39.0,6.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.167,9.0,3.0,2.0,3.0,150.0,46.0,104.0,1.0,4.0,0.0,0.0,0.5379999999999999,0.0,0.167,0.194,0.361,0.028,0.4,0.03,0.14300000000000002,0.643,0.214,1.0,0.0,0.111,0.0,0.155,-5.6,-1.0,-5.6,,1.2,4.8,0.4,0.0,$0.3,2.6,-9.0,-0.43,-0.83,0.4,-5.61,-0.6,1.11,,0.0,-0.6,0.21,0.767,93.1,0.09300000000000001,85.1,0.006999999999999999,87.0,0.09300000000000001,80.9,0.04,84.5,,,,,,,-3.5,-1.5,0.5,-0.7,-0.6,,,-3.03,-10.47,48.54,-4.75,-9.5,,,0.2,0.41200000000000003,0.32,0.462,0.8,0.708,0.5670000000000001,0.6409999999999999,0.09300000000000001,0.0,0.5529999999999999,0.16699999999999998,0.006999999999999999,,,0.047,0.087,0.09300000000000001,0.006999999999999999,,0.04,,,,93.6,91.6,85.4,,,92.3,85.6,80.4,83.0,,84.4,,,-2.5,-5.2,1.7,,,-7.6,2.2,6.3,5.7,,2.1,,,8.9,6.2,0.9,,,4.5,1.3,-5.6,-7.8,,4.6,,,-3.0,0.0,-0.1,,,-0.4,-0.9,-0.5,-0.2,,-0.6,,,-3.63,-0.18,-5.79,,,-5.65,-6.81,-3.75,-18.59,,-9.5,,,0.196,0.39399999999999996,0.32,0.364,0.8109999999999999,0.708,0.627,18.7,4.8,0.0,,27 - 27,-5.6,0.0,,0.444,0.278,0.278,0.278,0.444,0.278,0.539,0.04,,0.09300000000000001,0.547,0.006999999999999999,,,,0.22,0.09300000000000001,,84.4,,80.8,93.9,87.5,,,,92.2,85.1,,3.5,,7.9,-1.8,0.2,,,,-5.2,2.5,,3.5,,-7.5,8.2,4.1,,,,5.0,-0.1,,-0.6,,-0.6,-3.0,0.5,,,,-0.4,-1.6,,-9.5,,-4.04,-3.72,48.54,,,,-1.22,-11.24,,0.193,0.39799999999999996,0.32,0.455,0.784,0.708,0.62,18.9
2019.0,Jake Arrieta,Phillies,33.0,24.0,45.0,50.0,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,4.0,1.0,0.0,0.0,0.156,9.0,7.0,7.0,2.0,186.0,55.0,131.0,1.0,7.0,0.0,0.02,0.38,0.05,0.174,0.178,0.352,0.022,0.269,0.0129,0.304,0.391,0.304,0.28600000000000003,0.0,0.111,0.0,0.155,-7.1,-1.0,-7.5,,1.6,6.1,0.3,0.0,$0.2,1.1,-13.0,-0.54,-0.94,0.4,-5.63,-0.6,0.95,,0.0,-0.63,0.06,0.667,92.6,0.156,83.1,0.027000000000000003,86.6,0.113,79.9,0.038,82.3,,,,,,,-4.4,-1.1,-0.8,-1.1,0.4,,,-3.57,-3.74,-15.23,-5.34,6.05,,,0.317,0.541,0.419,0.375,0.804,0.628,0.457,0.6,0.156,0.0,0.47600000000000003,0.11900000000000001,0.038,0.005,,0.07,0.146,0.114,,,0.032,,,,92.3,93.0,86.1,85.7,,93.6,82.9,79.8,,,81.7,,,-3.1,-1.4,2.6,-8.7,,0.1,2.3,2.7,,,1.7,,,8.7,7.3,1.4,4.4,,5.3,1.3,-4.6,,,4.5,,,-2.5,-0.8,-0.4,0.8,,-1.1,-1.4,-1.2,,,-0.4,,,-2.84,-3.51,-6.01,78.14,,-8.46,-5.31,-5.54,,,-5.96,,,0.319,0.511,0.41600000000000004,0.345,0.813,0.636,0.508,20.5,6.1,0.0,,33 - 33,-7.5,0.0,,0.5329999999999999,0.233,0.233,0.16699999999999998,0.5329999999999999,0.3,0.4,0.038,,0.11900000000000001,0.49700000000000005,,,,,0.168,0.17800000000000002,,82.8,,80.1,93.0,,,,,93.1,83.9,,0.2,,3.2,-2.4,,,,,-0.7,3.2,,3.3,,-5.6,7.8,,,,,5.4,0.4,,0.4,,-1.2,-3.9,,,,,-0.7,-1.6,,6.05,,-5.57,-4.21,,,,,-2.15,-4.93,,0.35200000000000004,0.489,0.42200000000000004,0.406,0.804,0.6409999999999999,0.508,20.9
2019.0,Brad Keller,Royals,23.0,28.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,2.0,0.0,1.0,0.0,32.0,7.0,25.0,0.0,1.0,0.0,0.1,0.5,0.2,0.222,0.125,0.347,0.0,0.333,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,0.173,-1.3,0.0,-1.3,,0.3,1.2,0.3,0.0,$0.2,0.1,-2.0,0.02,-0.09,0.11,-0.27,-0.03,0.66,,0.0,-0.08,0.11,0.7190000000000001,91.7,0.094,83.7,0.031,88.0,0.125,77.0,0.031,83.0,,,,,,,-0.6,0.0,0.0,-0.4,-0.2,,,-2.68,-0.52,0.0,-10.33,-19.87,,,0.267,0.47100000000000003,0.375,0.75,0.875,0.833,0.531,0.7,0.063,0.0,0.7190000000000001,,0.031,,,,0.063,0.125,,,0.063,,,,91.6,,87.7,,,,83.1,77.2,,,83.5,,,-3.3,,1.0,,,,1.8,2.8,,,-3.7,,,8.7,,5.3,,,,4.4,-5.7,,,3.9,,,-0.6,,0.0,,,,0.0,-0.4,,,-0.2,,,-2.68,,0.0,,,,-0.79,-10.33,,,-9.93,,,0.33299999999999996,0.41200000000000003,0.375,0.6,1.0,0.833,0.531,21.5,1.2,0.0,,23 - 23,-1.3,0.0,,0.0,0.75,0.25,0.25,0.75,0.0,0.6,0.031,,0.125,0.7190000000000001,0.094,,,,,0.031,,82.8,,77.2,91.7,85.6,,,,,80.9,,-8.8,,3.3,-2.7,2.8,,,,,2.1,,1.5,,-7.1,7.7,4.4,,,,,1.7,,-0.2,,-0.4,-0.6,-0.1,,,,,0.0,,-19.87,,-10.33,-2.68,-1.77,,,,,3.74,,0.375,0.375,0.375,0.667,1.0,0.833,0.5,21.5
2019.0,Dereck Rodriguez,Giants,27.0,29.0,29.0,29.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,6.0,4.0,2.0,0.0,94.0,17.0,77.0,0.0,0.0,0.0,0.0,0.586,0.0,0.172,0.172,0.345,0.0,0.417,0.015,0.16699999999999998,0.5,0.33299999999999996,0.0,0.0,0.0,0.0,0.15,-4.3,-1.0,-4.3,,0.9,3.6,0.2,0.0,$0.2,0.8,-12.0,-0.34,-0.5,0.16,-3.67,-0.4,0.81,1.3,1.0,-0.44,0.02,0.5529999999999999,92.2,0.17,83.2,0.011000000000000001,82.0,0.23399999999999999,78.6,0.032,86.7,,,,,,,-1.6,-1.5,0.0,-0.9,-0.2,,,-3.11,-9.66,-4.44,-3.96,-7.79,,,0.51,0.674,0.585,0.423,0.7929999999999999,0.618,0.457,0.897,0.223,0.0,0.479,0.032,0.053,,,0.032,0.149,0.192,0.032,,0.032,,,,92.4,91.7,85.7,,,90.0,82.7,78.5,77.4,,86.5,,,-2.2,-8.7,0.2,,,4.2,1.1,2.4,5.3,,-10.2,,,9.1,7.4,3.2,,,5.1,2.0,-5.6,-8.1,,2.3,,,-1.7,-0.1,-0.3,,,0.2,-1.3,-0.6,-0.2,,-0.2,,,-3.75,-3.6,-6.33,,,7.35,-9.61,-3.26,-7.36,,-7.79,,,0.556,0.612,0.585,0.4,0.8,0.618,0.521,20.5,3.6,0.0,,27 - 27,-4.3,0.0,,0.16699999999999998,0.25,0.583,0.16699999999999998,0.667,0.16699999999999998,0.586,0.032,,0.213,0.46799999999999997,0.021,,,,0.064,0.20199999999999999,,87.0,,78.8,92.6,89.7,,,,91.2,83.2,,-9.3,,3.3,-1.6,-2.6,,,,-1.8,1.9,,1.2,,-7.3,8.3,6.8,,,,4.9,0.3,,-0.2,,-0.7,-1.4,-0.3,,,,0.1,-1.6,,-7.79,,-3.35,-3.09,-14.85,,,,1.87,-8.64,,0.5870000000000001,0.583,0.585,0.40700000000000003,0.821,0.618,0.511,21.1
2019.0,Cole Hamels,Cubs,35.0,27.0,42.0,46.0,6.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,1.0,1.0,1.0,2.0,0.0,0.0,0.143,14.0,8.0,6.0,1.0,165.0,51.0,114.0,1.0,1.0,0.0,0.022000000000000002,0.326,0.07,0.178,0.167,0.344,0.024,0.214,0.0175,0.214,0.5,0.28600000000000003,0.125,0.0,0.071,0.0,0.155,-6.6,-1.0,-6.8,,1.4,5.7,0.3,0.0,$0.2,0.4,-12.0,-0.55,-0.85,0.31,-5.25,-0.59,0.84,,0.0,-0.64,-0.02,0.6970000000000001,92.9,0.061,87.2,0.079,88.5,0.073,77.7,0.079,82.5,0.012,83.5,,,,,-5.3,-1.2,0.6,0.1,-1.1,-0.2,,-4.64,-12.23,4.81,1.24,-8.47,-8.79,,0.317,0.6859999999999999,0.509,0.52,0.78,0.7020000000000001,0.521,0.696,0.152,0.0,0.485,0.146,0.091,0.012,,0.061,0.049,0.067,0.006,,0.085,,,,93.4,91.0,88.3,83.1,,94.1,87.0,77.6,78.4,,82.8,,,-2.9,-8.8,-0.1,-9.7,,-9.9,1.7,3.3,9.8,,-7.3,,,8.4,6.3,4.0,2.6,,5.2,2.0,-5.8,-4.9,,3.1,,,-3.6,-0.9,0.2,-0.2,,-1.0,-0.8,0.3,-0.2,,-1.1,,,-4.55,-3.72,1.25,-8.79,,-9.68,-9.82,2.95,-16.3,,-8.18,,,0.308,0.64,0.509,0.4,0.797,0.7020000000000001,0.606,22.3,5.7,0.0,,35 - 35,-6.8,0.0,,0.44799999999999995,0.345,0.207,0.207,0.483,0.31,0.348,0.085,,0.073,0.491,0.079,0.012,,,0.2,0.061,,83.2,,77.9,93.7,88.7,83.8,,,92.0,87.0,,-6.6,,4.6,-2.7,1.2,-8.2,,,-8.1,1.5,,2.0,,-7.2,7.6,3.4,0.8,,,5.1,1.8,,-1.1,,0.2,-3.8,0.6,-0.2,,,-1.7,-1.2,,-8.18,,1.34,-4.75,4.81,-8.79,,,-5.01,-12.23,,0.32799999999999996,0.633,0.509,0.364,0.823,0.7020000000000001,0.594,22.5
2019.0,Zach Eflin,Phillies,25.0,32.0,50.0,52.0,8.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.16,7.0,8.0,5.0,1.0,180.0,36.0,144.0,0.0,5.0,1.0,0.0,0.519,0.0,0.16,0.18,0.34,0.02,0.348,0.0088,0.25,0.35,0.4,0.125,0.0,0.0,0.2,0.146,-7.8,-1.0,-8.1,,1.6,6.4,-0.1,0.0,($0.1),1.9,-19.0,-0.78,-1.1,0.31,-8.04,-0.85,0.98,,0.0,-0.66,-0.14,0.6829999999999999,91.9,0.122,83.7,0.039,87.0,0.139,79.5,0.017,83.7,,,,,,,-4.3,-0.6,-0.4,-2.3,0.3,,,-3.46,-2.66,-5.77,-9.27,8.39,,,0.37799999999999995,0.7040000000000001,0.556,0.355,0.609,0.53,0.544,0.75,0.261,0.0,0.5,0.139,0.039,,,0.05,0.122,0.133,,,0.017,,,,92.3,90.4,87.0,,,91.8,83.4,79.2,,,83.4,,,-1.2,-1.7,2.1,,,9.0,2.3,2.0,,,10.7,,,8.9,5.0,5.7,,,7.2,0.1,-4.2,,,4.2,,,-2.8,-1.7,-0.4,,,-0.1,-0.5,-2.2,,,0.3,,,-3.1,-6.75,-5.77,,,-0.77,-2.34,-9.15,,,8.39,,,0.442,0.6409999999999999,0.556,0.265,0.667,0.53,0.5720000000000001,19.5,6.4,0.0,,25 - 25,-8.2,0.0,,0.24,0.36,0.4,0.2,0.6,0.2,0.519,0.017,,0.122,0.494,0.039,,,,0.18899999999999997,0.139,,83.7,,79.5,92.8,87.5,,,,91.1,83.8,,10.5,,2.8,-0.8,3.1,,,,1.6,2.9,,3.0,,-5.4,8.0,4.6,,,,4.5,-1.2,,0.3,,-1.9,-2.5,-0.4,,,,-1.8,-1.0,,8.39,,-8.84,-2.76,-5.77,,,,-5.41,-4.05,,0.425,0.645,0.556,0.19399999999999998,0.6809999999999999,0.53,0.594,19.7
