pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2017-06-19,84.2,1.3628,6.275,Clayton Kershaw,457803,477132,,foul,,,,,8,,R,L,L,LAD,NYM,S,,,3,2,2017,-0.399,-0.1547,-0.2169,2.0986,,,,2,6,Top,,,,,518735,,,-2.8581,-122.4155,-3.0076,-3.3682,23.0226,-33.3701,3.5446,1.5859,,,,83.203,2663.0,5.477,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.9421,,,,,,,,48,6,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,87.5,1.3084,6.4002,Clayton Kershaw,457803,477132,,ball,,,,,13,,R,L,L,LAD,NYM,B,,,2,2,2017,-0.1652,0.5787,-0.6467,1.3508,,,,2,6,Top,,,,,518735,,,-4.3157,-126.9703,-7.1193,-0.9608,23.2848,-24.9572,3.49,1.601,,,,86.647,2443.0,5.571,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8451,,,,,,,,48,5,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
FF,2017-06-19,93.2,1.1821,6.4676,Clayton Kershaw,457803,477132,,ball,,,,,11,,R,L,L,LAD,NYM,B,,,1,2,2017,0.2998,2.1075,-0.2831,4.4517,,,,2,6,Top,,,,,518735,,,-4.3972,-135.2859,-3.9595,4.6221,29.4965,-5.7775,3.5346,1.5859,,,,92.906,2326.0,6.208,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.263,,,,,,,,48,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shift,Standard
CU,2017-06-19,71.8,0.7862,6.4396,Clayton Kershaw,457803,477132,,swinging_strike,,,,,5,,R,L,L,LAD,NYM,S,,,1,1,2017,-0.1051,-1.188,0.2728,2.7253,,,,2,6,Top,,,,,518735,,,-0.8332,-104.2951,2.1116,-0.5976,18.729,-41.265,3.49,1.601,,,,70.945,2201.0,5.755,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.6363,,,,,,,,48,3,Curveball,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,87.1,1.2457,6.4027,Clayton Kershaw,457803,477132,,swinging_strike,,,,,7,,R,L,L,LAD,NYM,S,,,1,0,2017,-0.1151,0.8086,-0.5806,1.6487,,,,2,6,Top,,,,,518735,,,-4.0889,-126.3728,-6.7658,-0.4403,23.7026,-22.6564,3.49,1.601,,,,86.128,2446.0,5.57,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8625,,,,,,,,48,2,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
CU,2017-06-19,72.2,0.8988,6.5077,Clayton Kershaw,457803,477132,,ball,,,,,14,,R,L,L,LAD,NYM,B,,,0,0,2017,0.1392,-1.2644,0.123,0.6455,,,,2,6,Top,,,,,518735,,,-1.7497,-104.8767,-1.9803,1.3353,20.6879,-41.0717,3.49,1.601,,,,70.91,2524.0,5.653,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7489,,,,,,,,48,1,Curveball,7,4,4,7,4,7,4,7,Infield shift,Standard
FF,2017-06-19,92.9,1.1908,6.2508,Clayton Kershaw,493316,477132,strikeout,called_strike,,,,,9,Yoenis Cespedes called out on strikes.  ,R,R,L,LAD,NYM,S,2.0,,0,2,2017,0.3017,1.9569,0.4874,1.5532,,,,1,6,Top,,,,,518735,,,-2.4431,-134.7234,-10.4142,4.1853,28.9751,-6.4142,3.411,1.565,,,,92.47,2337.0,6.219,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.3076,,,0.0,1.0,0.0,0.0,,47,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,88.2,1.2955,6.3346,Clayton Kershaw,493316,477132,,foul,,,,,14,,R,R,L,LAD,NYM,S,,,0,1,2017,-0.2952,0.8536,0.1293,1.1858,,,,1,6,Top,,,,,518735,,,-2.2075,-128.0425,-8.035,-2.7442,24.9617,-21.6688,3.411,1.565,,,,87.17,2504.0,5.575,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8692,,,,,,,,47,2,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,86.9,1.2175,6.3718,Clayton Kershaw,493316,477132,,called_strike,,,,,5,,R,R,L,LAD,NYM,S,,,0,0,2017,-0.5607,0.6228,-0.1434,2.7877,,,,1,6,Top,,,,,518735,,,-2.1198,-126.2252,-3.6097,-5.4501,24.1962,-25.2174,3.411,1.565,,,,85.987,2499.0,5.555,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8437,,,,,,,,47,1,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,88.4,1.1716,6.4332,Clayton Kershaw,608061,477132,strikeout,swinging_strike,,,,,14,T.  J.   Rivera strikes out swinging.  ,R,R,L,LAD,NYM,S,2.0,,0,2,2017,-0.4144,1.2052,0.572,1.0247,,,,0,6,Top,,,,,518735,,,-0.6143,-128.2061,-9.4239,-4.3752,24.9739,-17.4949,3.411,1.565,,,,87.654,2477.0,5.751,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.6399,,,0.0,1.0,0.0,0.0,,46,3,Slider,7,4,4,7,4,7,4,7,Standard,Standard
SL,2017-06-19,87.4,1.3126,6.1683,Clayton Kershaw,608061,477132,,foul,,,,,3,,R,R,L,LAD,NYM,S,,,0,1,2017,0.278,0.8344,0.5611,3.321,,,,0,6,Top,,,,,518735,,,-2.3773,-127.1908,-2.4894,3.4692,23.3061,-22.8068,3.411,1.565,242.0,78.8,36.7,87.996,2426.0,6.278,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.0948,,,,,,,,46,2,Slider,7,4,4,7,4,7,4,7,Standard,Standard
FF,2017-06-19,92.4,1.2621,6.3732,Clayton Kershaw,608061,477132,,foul,,,,,6,,R,R,L,LAD,NYM,S,,,0,0,2017,0.5635,2.1117,0.5374,2.24,,,,0,6,Top,,,,,518735,,,-3.0136,-133.9735,-9.0804,7.3379,29.3054,-5.3998,3.411,1.565,,,,91.617,2360.0,5.914,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.4721,,,,,,,,46,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Strategic
SL,2017-06-19,89.6,1.2737,6.418,Clayton Kershaw,624424,477132,strikeout,swinging_strike_blocked,,,,,14,Michael Conforto strikes out swinging.  ,R,L,L,LAD,NYM,S,2.0,,3,2,2017,0.0353,1.2003,0.5152,0.5471,,,,2,5,Top,,,,,518735,,,-1.9187,-129.8628,-10.83,0.7624,24.944,-16.9334,3.411,1.565,,,,88.767,2461.0,5.756,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7013,,,0.0,1.0,0.0,0.0,,41,9,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
FF,2017-06-19,93.1,1.2435,6.3412,Clayton Kershaw,624424,477132,,ball,,,,,14,,R,L,L,LAD,NYM,B,,,2,2,2017,0.1053,2.0281,1.1392,2.1871,,,,2,5,Top,,,,,518735,,,-0.4954,-135.0003,-9.2471,1.394,29.5694,-5.612,3.411,1.565,,,,92.815,2296.0,6.311,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.1813,,,,,,,,41,8,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shift,Standard
FF,2017-06-19,93.5,1.258,6.32,Clayton Kershaw,624424,477132,,foul,,,,,13,,R,L,L,LAD,NYM,S,,,2,2,2017,0.1095,1.8542,-0.8361,2.3287,,,,2,5,Top,,,,,518735,,,-5.6516,-135.7556,-8.6758,2.5084,27.3341,-7.4049,3.411,1.565,168.0,92.4,10.0,94.128,2283.0,6.532,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,53.9144,,,,,,,,41,7,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,87.1,1.236,6.3023,Clayton Kershaw,624424,477132,,foul,,,,,5,,R,L,L,LAD,NYM,S,,,2,2,2017,-0.0809,0.3021,-0.0578,2.7667,,,,2,5,Top,,,,,518735,,,-2.9016,-126.5833,-2.9548,-0.3382,22.4951,-28.6837,3.411,1.565,,,,86.508,2367.0,5.542,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8234,,,,,,,,41,6,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
FF,2017-06-19,92.6,1.1942,6.3268,Clayton Kershaw,624424,477132,,ball,,,,,3,,R,L,L,LAD,NYM,B,,,1,2,2017,0.1322,1.9059,0.4454,3.4952,,,,2,5,Top,,,,,518735,,,-2.1943,-134.5998,-5.5691,2.0606,27.6315,-8.0321,3.411,1.565,,,,92.865,2307.0,6.281,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.1295,,,,,,,,41,5,4-Seam Fastball,7,4,4,7,4,7,4,7,Infield shift,Standard
CU,2017-06-19,73.2,0.8478,6.4404,Clayton Kershaw,624424,477132,,foul,,,,,6,,R,L,L,LAD,NYM,S,,,1,2,2017,-0.1383,-1.3183,0.4152,2.1955,,,,2,5,Top,,,,,518735,,,-0.6328,-106.2962,1.0851,-0.8945,20.6836,-42.3609,3.411,1.565,,,,72.145,2277.0,5.778,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.6071,,,,,,,,41,4,Curveball,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,87.4,1.2348,6.4814,Clayton Kershaw,624424,477132,,called_strike,,,,,8,,R,L,L,LAD,NYM,S,,,1,1,2017,-0.369,1.1783,0.1211,1.6287,,,,2,5,Top,,,,,518735,,,-1.921,-126.8853,-7.8418,-3.5579,24.5415,-18.3372,3.411,1.565,,,,86.816,2389.0,5.824,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.5904,,,,,,,,41,3,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,87.4,1.3508,6.3303,Clayton Kershaw,624424,477132,,called_strike,,,,,1,,R,L,L,LAD,NYM,S,,,1,0,2017,-0.6163,1.0223,-0.5262,2.8721,,,,2,5,Top,,,,,518735,,,-3.2477,-126.885,-4.1851,-5.8926,24.8853,-20.7596,3.411,1.565,,,,86.714,2355.0,5.701,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.6342,,,,,,,,41,2,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
SL,2017-06-19,89.0,1.2053,6.4069,Clayton Kershaw,624424,477132,,ball,,,,,13,,R,L,L,LAD,NYM,B,,,0,0,2017,-0.0214,1.0089,-0.4156,0.6223,,,,2,5,Top,,,,,518735,,,-3.8868,-128.9405,-10.0844,0.5497,26.0371,-19.2631,3.411,1.565,,,,88.088,2476.0,5.905,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.6107,,,,,,,,41,1,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
FF,2017-06-19,92.3,1.2255,6.3028,Clayton Kershaw,606160,477132,field_out,hit_into_play,,,,,4,Rafael Montero pops out to first baseman Cody Bellinger in foul territory.  ,R,R,L,LAD,NYM,X,3.0,popup,1,1,2017,0.1793,1.979,-0.504,2.3184,,,,1,5,Top,179.21,182.32,,,518735,,,-4.7648,-133.7878,-8.4769,3.2284,30.6671,-6.8906,3.371,1.535,162.0,78.5,64.3,91.791,2261.0,6.251,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.1757,0.009000000000000001,0.011000000000000001,0.0,1.0,0.0,0.0,3.0,40,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Strategic
FF,2017-06-19,92.3,1.2791,6.2446,Clayton Kershaw,606160,477132,,called_strike,,,,,8,,R,R,L,LAD,NYM,S,,,1,0,2017,0.1921,2.0517,-0.1578,1.8626,,,,1,5,Top,,,,,518735,,,-4.0517,-133.7518,-9.6348,3.2243,30.9495,-5.7533,3.371,1.535,,,,91.667,2227.0,6.271,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.208,,,,,,,,40,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Strategic
FF,2017-06-19,92.1,1.1677,6.3372,Clayton Kershaw,606160,477132,,ball,,,,,11,,R,R,L,LAD,NYM,B,,,0,0,2017,-0.1719,1.951,-1.6235,3.0702,,,,1,5,Top,,,,,518735,,,-6.673,-133.476,-6.5472,-0.563,29.4884,-7.8402,3.371,1.535,,,,91.546,2229.0,6.153,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.2789,,,,,,,,40,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Strategic
CU,2017-06-19,73.9,0.623,6.618,Clayton Kershaw,608325,477132,home_run,hit_into_play_score,,,,,4,Gavin Cecchini homers (1) on a fly ball to left field.   Travis d'Arnaud scores.  ,R,R,L,LAD,NYM,X,,fly_ball,1,2,2017,0.1014,-0.9735,-0.4465,2.3408,,,518595.0,1,5,Top,30.21,68.44,,,518735,,,-2.3054,-107.4513,0.1471,1.1494,18.1342,-39.7586,3.467,1.589,,102.8,30.2,72.836,2206.0,5.361,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,55.0423,0.865,1.699,2.0,1.0,0.0,3.0,6.0,39,5,Curveball,7,2,2,7,2,7,2,7,Standard,Standard
CU,2017-06-19,73.1,0.5262,6.4686,Clayton Kershaw,608325,477132,,foul,,,,,9,,R,R,L,LAD,NYM,S,,,1,2,2017,0.2305,-1.1096,0.7511,1.3928,,,518595.0,1,5,Top,,,,,518735,,,0.0679,-106.2657,-0.9996,1.685,18.7832,-40.4271,3.3435,1.4552,,,,72.132,2130.0,5.586,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8326,,,,,,,,39,4,Curveball,7,2,2,7,2,7,2,7,Standard,Standard
FF,2017-06-19,93.5,0.987,6.3882,Clayton Kershaw,608325,477132,,foul,,,,,7,,R,R,L,LAD,NYM,S,,,1,1,2017,0.2379,2.1694,-0.526,1.9514,,,518595.0,1,5,Top,,,,,518735,,,-4.4011,-135.5821,-10.3668,3.8727,29.0788,-3.4555,3.467,1.589,156.0,61.1,56.0,93.33,2245.0,6.261,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.1744,,,,,,,,39,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,87.6,0.8489,6.4541,Clayton Kershaw,608325,477132,,ball,,,,,13,,R,R,L,LAD,NYM,B,,,0,1,2017,-0.141,0.7742,-0.8544,0.9489,,,518595.0,1,5,Top,,,,,518735,,,-3.793,-127.2871,-8.7308,-0.8788,21.7251,-22.5051,3.467,1.589,,,,87.532,2261.0,5.867,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.5584,,,,,,,,39,2,Slider,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,87.9,0.9104,6.4782,Clayton Kershaw,608325,477132,,foul,,,,,2,,R,R,L,LAD,NYM,S,,,0,0,2017,-0.0812,1.2943,0.1643,2.939,,,518595.0,1,5,Top,,,,,518735,,,-1.6232,-127.1923,-5.0017,-0.5893,22.2056,-17.6059,3.467,1.589,,,,87.267,2331.0,5.684,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.6997,,,,,,,,39,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,88.6,0.9121,6.4981,Clayton Kershaw,408314,477132,strikeout,swinging_strike_blocked,,,,,13,Jose Reyes strikes out swinging.  ,R,R,L,LAD,NYM,S,2.0,,0,2,2017,-0.2033,0.8676,-1.0002,0.6944,,,518595.0,0,5,Top,,,,,518735,,,-4.1991,-128.4887,-9.7451,-1.3972,24.9932,-21.0595,3.467,1.589,,,,87.726,2377.0,5.735,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7201,,,0.0,1.0,0.0,0.0,,38,4,Slider,7,2,2,7,2,7,2,7,Standard,Standard
CU,2017-06-19,73.6,0.608,6.6078,Clayton Kershaw,408314,477132,,foul,,,,,6,,R,R,L,LAD,NYM,S,,,0,2,2017,0.1553,-0.7234,0.3385,2.1856,,,518595.0,0,5,Top,,,,,518735,,,-0.7883,-106.9325,-0.4393,1.2873,19.1629,-37.7119,3.467,1.589,,,,72.24,2326.0,5.299,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,55.0873,,,,,,,,38,3,Curveball,7,2,2,7,2,7,2,7,Standard,Standard
CU,2017-06-19,72.6,0.561,6.5674,Clayton Kershaw,408314,477132,,called_strike,,,,,2,,R,R,L,LAD,NYM,S,,,0,1,2017,-0.0808,-1.0637,0.1747,3.0187,,,518595.0,0,5,Top,,,,,518735,,,-0.6316,-105.4902,2.0369,-0.4835,17.8921,-40.5429,3.467,1.589,,,,71.871,2255.0,5.748,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7029,,,,,,,,38,2,Curveball,7,2,2,7,2,7,2,7,Standard,Standard
FF,2017-06-19,92.9,0.963,6.3403,Clayton Kershaw,408314,477132,,called_strike,,,,,9,,R,R,L,LAD,NYM,S,,,0,0,2017,0.218,1.8445,0.7252,1.7227,,,518595.0,0,5,Top,,,,,518735,,,-1.0635,-134.6941,-9.8955,2.8408,27.0005,-8.1729,3.467,1.589,,,,92.419,2302.0,5.908,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.4835,,,,,,,,38,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,87.7,1.1643,6.4685,Clayton Kershaw,518595,477132,walk,ball,,,,,14,Travis d'Arnaud walks.  ,R,R,L,LAD,NYM,B,,,3,2,2017,0.1893,1.0262,0.5912,0.8546,,,,0,5,Top,,,,,518735,,,-1.7403,-127.1792,-9.4054,2.3467,23.4913,-19.6792,3.467,1.589,,,,86.9,2401.0,5.73,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7582,,,0.7,1.0,0.0,0.0,,37,8,Slider,7,2,2,7,2,7,2,7,Standard,Standard
FF,2017-06-19,93.7,1.2231,6.2476,Clayton Kershaw,518595,477132,,foul,,,,,6,,R,R,L,LAD,NYM,S,,,3,2,2017,0.22,2.0369,0.277,2.3845,,,,0,5,Top,,,,,518735,,,-2.8898,-135.8774,-8.5459,3.311,29.1979,-5.6581,3.467,1.589,,,,93.138,2390.0,5.939,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.4148,,,,,,,,37,7,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,86.2,1.2024,6.4042,Clayton Kershaw,518595,477132,,foul,,,,,6,,R,R,L,LAD,NYM,S,,,3,2,2017,0.0011,0.6182,0.4476,2.2743,,,,0,5,Top,,,,,518735,,,-1.7685,-125.3016,-4.7892,0.3301,22.5763,-25.1571,3.467,1.589,,,,85.4,2418.0,5.539,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.9202,,,,,,,,37,6,Slider,7,2,2,7,2,7,2,7,Standard,Standard
CU,2017-06-19,72.1,0.77,6.4984,Clayton Kershaw,518595,477132,,ball,,,,,12,,R,R,L,LAD,NYM,B,,,2,2,2017,-0.0288,-1.0217,0.5793,4.1013,,,,0,5,Top,,,,,518735,,,-0.3267,-104.7103,4.2674,-0.1534,17.0154,-40.446,3.467,1.589,,,,71.25,2196.0,5.559,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8531,,,,,,,,37,5,Curveball,7,2,2,7,2,7,2,7,Standard,Standard
FF,2017-06-19,92.7,1.2026,6.3254,Clayton Kershaw,518595,477132,,ball,,,,,14,,R,R,L,LAD,NYM,B,,,1,2,2017,0.1765,2.1637,1.5307,2.354,,,,0,5,Top,,,,,518735,,,0.4549,-134.4071,-8.9653,2.0335,29.1377,-4.3107,3.467,1.589,,,,92.51,2354.0,6.254,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.1403,,,,,,,,37,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,87.4,1.2903,6.3888,Clayton Kershaw,518595,477132,,ball,,,,,14,,R,R,L,LAD,NYM,B,,,0,2,2017,-0.303,0.5324,0.3936,-0.0343,,,,0,5,Top,,,,,518735,,,-1.5315,-126.7201,-10.2407,-2.9079,24.429,-24.8061,3.467,1.589,,,,86.473,2593.0,5.682,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7388,,,,,,,,37,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard
CU,2017-06-19,72.6,0.8003,6.5452,Clayton Kershaw,518595,477132,,swinging_strike,,,,,14,,R,R,L,LAD,NYM,S,,,0,1,2017,-0.0698,-1.2105,0.4971,1.2516,,,,0,5,Top,,,,,518735,,,-0.4842,-105.4231,-1.0251,-0.4034,21.2954,-40.9596,3.467,1.589,,,,71.248,2371.0,5.679,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7236,,,,,,,,37,2,Curveball,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,87.3,1.1915,6.5369,Clayton Kershaw,518595,477132,,foul,,,,,9,,R,R,L,LAD,NYM,S,,,0,0,2017,-0.34,1.2446,0.3852,1.5264,,,,0,5,Top,,,,,518735,,,-1.2484,-126.9102,-8.3753,-3.4294,20.322,-17.7467,3.467,1.589,,,,86.926,2421.0,5.547,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8833,,,,,,,,37,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard
FF,2017-06-19,92.5,1.2042,6.4059,Clayton Kershaw,527038,477132,field_out,hit_into_play,,,,,1,Wilmer Flores pops out to shortstop Corey Seager.  ,R,R,L,LAD,NYM,X,6.0,popup,2,2,2017,0.3526,1.8624,-0.544,3.1639,,,,2,4,Top,81.09,148.4,,,518735,,,-5.2257,-134.3487,-6.5052,5.3979,28.6355,-8.3664,3.49,1.601,,80.0,69.0,92.688,2381.0,6.412,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.0448,0.0,0.0,0.0,1.0,0.0,0.0,3.0,31,7,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,87.3,1.3319,6.374,Clayton Kershaw,527038,477132,,ball,,,,,13,,R,R,L,LAD,NYM,B,,,1,2,2017,-0.0648,0.8593,-0.0094,0.2421,,,,2,4,Top,,,,,518735,,,-3.0474,-126.6114,-10.1909,-0.1457,22.4138,-21.5061,3.49,1.601,,,,86.492,2573.0,5.576,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8484,,,,,,,,31,6,Slider,7,2,2,7,2,7,2,7,Standard,Standard
CU,2017-06-19,72.5,0.7601,6.5334,Clayton Kershaw,527038,477132,,foul,,,,,3,,R,R,L,LAD,NYM,S,,,1,2,2017,0.1053,-1.1848,0.4962,3.258,,,,2,4,Top,,,,,518735,,,-0.6895,-105.2698,2.8441,0.8834,19.5202,-41.4843,3.49,1.601,,,,71.256,2317.0,5.52,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8575,,,,,,,,31,5,Curveball,7,2,2,7,2,7,2,7,Standard,Standard
FF,2017-06-19,93.5,1.1142,6.2799,Clayton Kershaw,527038,477132,,foul,,,,,6,,R,R,L,LAD,NYM,S,,,1,2,2017,0.1341,1.9718,0.6488,2.6606,,,,2,4,Top,,,,,518735,,,-1.4843,-135.665,-7.8074,1.9759,30.3271,-6.4803,3.49,1.601,260.0,85.1,41.5,93.192,2310.0,6.191,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.2015,,,,,,,,31,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,86.5,1.115,6.4679,Clayton Kershaw,527038,477132,,foul,,,,,13,,R,R,L,LAD,NYM,S,,,1,1,2017,-0.5116,0.5937,-1.1636,1.163,,,,2,4,Top,,,,,518735,,,-4.3497,-125.5323,-7.4762,-4.4166,24.3701,-24.8657,3.49,1.601,,,,,,5.4624,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.9588,,,,,,,,31,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard
SL,2017-06-19,86.7,1.228,6.4767,Clayton Kershaw,527038,477132,,swinging_strike,,,,,13,,R,R,L,LAD,NYM,S,,,1,0,2017,-0.2968,0.5786,-0.4182,1.2228,,,,2,4,Top,,,,,518735,,,-3.294,-125.8708,-7.4168,-2.4772,23.258,-25.0226,3.49,1.601,,,,85.691,2510.0,5.519,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.9426,,,,,,,,31,2,Slider,7,2,2,7,2,7,2,7,Standard,Standard
FF,2017-06-19,92.9,1.1725,6.4108,Clayton Kershaw,527038,477132,,ball,,,,,2,,R,R,L,LAD,NYM,B,,,0,0,2017,-0.0148,2.1008,0.2262,3.3938,,,,2,4,Top,,,,,518735,,,-2.3769,-134.8867,-6.4134,0.3446,29.713,-5.6001,3.49,1.601,,,,92.451,2397.0,6.09,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.3437,,,,,,,,31,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard
FT,2017-06-19,94.8,2.5846,5.8183,Clayton Kershaw,457803,477132,home_run,hit_into_play_score,,,,,7,Jay Bruce homers (19) on a fly ball to center field.  ,R,L,L,LAD,NYM,X,,fly_ball,0,2,2017,1.0961,1.6636,-0.3615,2.1434,,,,2,4,Top,150.55,33.18,,,518735,,,-10.0146,-137.3061,-7.495,15.9149,29.7,-9.9101,3.49,1.601,396.0,100.9,26.8,94.138,2297.0,6.059,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.4056,0.795,1.501,2.0,1.0,0.0,3.0,6.0,30,3,2-Seam Fastball,7,1,1,7,1,7,1,7,Infield shift,Standard
CU,2017-06-19,72.8,0.8395,6.4076,Clayton Kershaw,457803,477132,,foul,,,,,8,,R,L,L,LAD,NYM,S,,,0,1,2017,-0.0757,-1.349,0.1148,1.5578,,,,2,4,Top,,,,,518735,,,-1.3108,-105.8186,-0.0727,-0.3163,19.0819,-42.2742,3.49,1.601,,,,71.866,2395.0,5.644,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7494,,,,,,,,30,2,Curveball,7,1,1,7,1,7,1,7,Infield shift,Standard
SL,2017-06-19,86.5,1.196,6.4631,Clayton Kershaw,457803,477132,,swinging_strike,,,,,13,,R,L,L,LAD,NYM,S,,,0,0,2017,-0.5497,0.3666,-0.1942,1.2475,,,,2,4,Top,,,,,518735,,,-2.2007,-125.7016,-6.9342,-5.3569,21.9504,-27.3509,3.49,1.601,,,,85.757,2462.0,5.632,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.925,,,,,,,,30,1,Slider,7,1,1,7,1,7,1,7,Infield shift,Standard
