Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,James Norwood,Cubs,25.0,0.0,1.0,2.89,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.1,44.0,9.0,4.0,3.0,1.0,8.0,0.0,0.0,1.0,0.0,11.0,10.0,10.0,5.0,0.0,90.0,116.0,206.0,2.0,1.0,0.0,0.0,10.61,7.71,1.38,8.68,0.96,0.25,1.82,0.333,0.833,4.82,1.0,0.2,0.4,0.0,0.1,0.1,0.0,,,-0.2,9.1,-0.2,($0.1),4.92,5.56,-0.31,-0.59,0.28,1.58,0.17,0.57,0.28,0.44,0.6,6.0,0.01,-0.55,0.639,96.3,0.17600000000000002,84.9,,,,,,,0.185,87.6,,,0.005,,-1.9,1.1,,,,-0.5,,-1.45,3.18,,,,-1.31,,0.271,0.711,0.449,0.455,0.8809999999999999,0.728,0.405,0.727,0.121,0.0,0.0,1.0,66.0,109.0,126.0,0.25,0.182,5.4,1.93,-1.93,0.573,0.068,,0.155,,,0.204,,,,,,,,96.3,95.3,,87.7,,,85.1,,,,,,,-6.9,-8.8,,-4.7,,,-0.3,,,,,,,9.3,8.6,,2.1,,,0.8,,,,,,,-1.6,-0.3,,-0.4,,,1.0,,,,,,,-1.37,-2.03,,-1.3,,,2.44,,,,,,,0.27699999999999997,0.6779999999999999,0.447,0.485,0.8640000000000001,0.728,0.42200000000000004,23.0,0.1,-0.1,0.2,0.1,25 - 25,0.068,0.4,0.12,0.48,0.16,0.44,0.4,5.42,0.455,0.18899999999999997,,,0.6409999999999999,,,,,,0.17,,87.8,,,96.5,,,,,,85.1,,-3.8,,,-6.2,,,,,,1.6,,0.3,,,8.1,,,,,,-0.6,,-0.2,,,-2.1,,,,,,0.9,,-0.43,,,-1.56,,,,,,2.66,,0.278,0.659,0.447,0.43799999999999994,0.883,0.728,0.442,23.8
2019.0,Aaron Slegers,Rays,26.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,14.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.273,1.0,0.2,1.0,8.55,0.8,0.182,0.364,0.4,0.2,0.0,0.0,,,-0.5,3.0,-0.5,($0.4),8.32,7.53,0.01,-0.02,0.03,0.55,0.06,0.12,0.11,0.14,,0.0,0.0,0.1,0.667,89.8,0.23800000000000002,83.8,,,,,0.095,84.8,,,,,,,-0.3,0.2,,,0.2,,,-1.16,1.98,,,4.86,,,0.41700000000000004,0.833,0.595,0.9,0.9329999999999999,0.92,0.429,0.667,0.048,0.0,0.0,0.0,67.0,193.0,164.0,0.0,0.0,6.71,0.0,-5.55,0.31,,,,,0.35700000000000004,0.23800000000000002,,,,0.095,,,,90.0,,,,,89.5,83.8,,,,84.7,,,-4.7,,,,,-8.7,0.9,,,,-6.5,,,8.5,,,,,4.7,2.9,,,,2.5,,,-1.2,,,,,0.9,0.2,,,,0.2,,,-9.2,,,,,5.7,1.98,,,,4.86,,,0.263,0.87,0.595,0.8,0.95,0.92,0.5479999999999999,20.8,0.0,0.1,0.0,0.1,26 - 26,0.0,0.546,0.182,0.273,0.273,0.455,0.273,6.24,0.083,0.095,,,0.31,,,,,0.35700000000000004,0.23800000000000002,,85.2,,,90.5,,,,,90.0,84.2,,-6.4,,,-4.2,,,,,-8.5,1.7,,0.7,,,7.1,,,,,3.0,1.0,,0.2,,,-1.2,,,,,0.9,0.2,,4.86,,,-9.2,,,,,5.7,1.98,,0.3,0.8640000000000001,0.595,0.833,0.9470000000000001,0.92,0.524,20.8
2019.0,Tim Collins,Cubs,29.0,0.0,0.0,3.12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,38.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,9.0,0.0,63.0,97.0,160.0,1.0,0.0,1.0,0.0,4.15,3.12,1.33,9.35,1.04,0.257,1.38,0.267,0.8490000000000001,4.83,0.91,0.3,0.33299999999999996,0.0,0.091,0.0,0.0,,,-0.1,8.2,-0.1,($0.1),6.66,5.85,0.23,-0.12,0.35,1.29,0.15,0.42,0.48,0.85,0.68,6.0,-0.2,0.74,0.469,92.2,,,0.319,88.8,0.213,75.1,,,,,,,,,-0.8,,0.3,0.2,,,,-1.12,,0.6,0.46,,,,0.293,0.639,0.425,0.69,0.9229999999999999,0.8240000000000001,0.381,0.447,0.075,0.0,2.0,0.0,71.0,109.0,132.0,0.105,0.079,5.8,1.04,-1.71,0.46299999999999997,,,,,,0.331,0.20600000000000002,,,,,,,92.1,,,,,,88.6,75.1,,,,,,1.5,,,,,,-2.7,-5.4,,,,,,10.2,,,,,,4.8,-9.4,,,,,,-0.8,,,,,,0.3,0.2,,,,,,-1.04,,,,,,0.61,0.59,,,,,,0.258,0.634,0.425,0.652,0.9109999999999999,0.8240000000000001,0.444,24.3,0.2,0.1,0.1,0.2,29 - 29,0.026000000000000002,0.452,0.32299999999999995,0.226,0.19399999999999998,0.452,0.355,5.92,0.21100000000000002,,,0.213,0.469,0.319,,,,,,,,,75.2,92.3,88.8,,,,,,,,,-5.7,1.5,-2.7,,,,,,,,,-10.8,9.6,4.4,,,,,,,,,0.2,-0.8,0.4,,,,,,,,,0.46,-1.07,0.76,,,,,,,0.259,0.613,0.425,0.591,0.935,0.8240000000000001,0.469,24.3
2019.0,Wei-Chieh Huang,Rangers,25.0,0.0,0.0,3.18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,32.0,8.0,5.0,2.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,10.0,9.0,5.0,2.0,46.0,68.0,114.0,6.0,1.0,0.0,0.0,3.18,7.94,0.4,12.71,0.0,0.308,2.29,0.333,0.643,5.68,1.11,0.20800000000000002,0.41700000000000004,0.222,0.0,0.1,0.0,,,0.0,5.2,0.0,$0.0,5.98,8.84,0.02,-0.1,0.11,-2.7,-0.29,0.16,0.17,0.22,0.31,3.0,-0.39,0.48,0.535,92.9,0.026000000000000002,84.0,,,0.21100000000000002,75.6,0.228,82.8,,,,,,,-3.2,-1.0,,-0.3,1.1,,,-5.18,-32.93,,-1.21,4.31,,,0.24600000000000002,0.6940000000000001,0.439,0.75,0.941,0.88,0.43,0.7190000000000001,0.053,0.0,0.0,0.0,63.0,119.0,192.0,0.063,0.156,7.44,9.53,-2.51,0.546,,,,,,0.037000000000000005,0.19399999999999998,,,0.222,,,,92.7,,,,,,83.8,75.3,,,82.7,,,-5.0,,,,,,-1.0,1.6,,,-8.1,,,11.0,,,,,,2.3,-10.1,,,5.8,,,-2.3,,,,,,-0.8,-0.5,,,0.9,,,-3.96,,,,,,-19.03,-2.44,,,3.84,,,0.24600000000000002,0.647,0.435,0.5710000000000001,1.0,0.872,0.47200000000000003,25.2,-0.1,-0.1,0.0,-0.1,25 - 25,-0.094,0.41700000000000004,0.25,0.33299999999999996,0.20800000000000002,0.292,0.5,7.36,0.21899999999999997,0.237,,0.21100000000000002,0.526,,,,,,0.026000000000000002,,83.2,,75.9,93.3,,,,,,84.4,,-7.9,,1.8,-4.5,,,,,,1.9,,4.8,,-11.8,10.0,,,,,,0.5,,1.1,,-0.3,-2.0,,,,,,-1.0,,3.97,,-1.21,-3.25,,,,,,-32.93,,0.254,0.636,0.439,0.6,1.0,0.88,0.483,25.7
2019.0,Jake Petricka,Brewers,31.0,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,6.0,3.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,14.0,6.0,7.0,0.0,55.0,63.0,118.0,2.0,0.0,0.0,0.0,3.38,6.75,0.5,6.75,0.0,0.2,1.5,0.222,0.75,4.71,2.33,0.259,0.519,0.0,0.0,0.0,0.0,,,-0.2,8.0,-0.2,($0.1),6.19,6.21,-0.1,-0.16,0.06,0.68,0.08,0.19,0.13,0.16,,0.0,0.05,-0.58,0.653,93.2,0.09300000000000001,84.0,,,,,0.254,87.7,,,,,0.009000000000000001,,0.0,1.0,,,-0.2,,,0.01,8.71,,,-0.81,,,0.183,0.66,0.373,0.462,0.968,0.818,0.39799999999999996,0.528,0.068,0.0,0.0,1.0,76.0,105.0,140.0,0.083,0.16699999999999998,6.85,2.25,-1.34,0.009000000000000001,0.644,,,,0.009000000000000001,0.09300000000000001,,,,0.24600000000000002,,,,93.2,93.1,,,,93.8,83.9,,,,87.5,,,-9.5,-10.3,,,,-9.5,-1.2,,,,-10.4,,,5.2,6.0,,,,6.0,1.3,,,,3.5,,,0.2,-0.5,,,,0.3,1.0,,,,-0.2,,,18.71,-0.7,,,,34.42,8.71,,,,-0.6,,,0.131,0.632,0.373,0.375,0.917,0.818,0.483,25.7,0.1,0.2,-0.1,0.1,31 - 31,-0.083,0.33299999999999996,0.48200000000000004,0.185,0.07400000000000001,0.63,0.29600000000000004,7.24,0.25,0.254,,,0.009000000000000001,,,,,0.644,0.09300000000000001,,88.3,,,95.3,,,,,93.9,84.4,,-9.7,,,-8.6,,,,,-9.7,-0.3,,2.3,,,6.6,,,,,5.1,0.4,,-0.2,,,0.0,,,,,0.1,1.0,,-0.68,,,-2.87,,,,,0.08,8.71,,0.129,0.643,0.373,0.375,0.917,0.818,0.475,26.0
2019.0,Enderson Franco,Giants,26.0,0.0,0.0,3.38,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,2.0,1.0,26.0,62.0,88.0,1.0,0.0,0.0,0.0,6.75,1.69,4.0,6.75,1.69,0.211,0.94,0.214,0.833,4.71,0.44,0.133,0.267,0.111,0.111,0.0,0.0,,,-0.1,5.1,-0.1,($0.1),3.8,5.63,0.22,-0.15,0.37,1.51,0.17,0.9,1.22,1.37,1.56,3.0,0.18,0.07,0.557,95.8,0.136,86.9,,,,,0.307,86.1,,,,,,,2.5,0.5,,,-1.9,,,5.07,4.54,,,-6.86,,,0.396,0.8,0.58,0.79,0.813,0.804,0.455,0.65,0.114,1.0,1.0,0.0,80.0,113.0,127.0,0.2,0.05,4.77,1.69,-1.34,0.47700000000000004,0.08,,,,,0.136,,,,0.307,,,,96.0,94.2,,,,,87.0,,,,86.0,,,-5.3,-6.7,,,,,2.2,,,,-6.5,,,9.5,8.7,,,,,4.4,,,,4.7,,,2.2,0.2,,,,,0.5,,,,-1.9,,,5.32,3.38,,,,,4.54,,,,-6.86,,,0.278,0.789,0.58,0.6,0.8540000000000001,0.804,0.591,23.0,0.1,0.1,0.0,0.1,26 - 26,0.15,0.33299999999999996,0.4,0.267,0.4,0.4,0.2,4.44,0.3,0.307,,,0.557,,,,,,0.136,,85.8,,,95.6,,,,,,86.9,,-6.3,,,-5.5,,,,,,2.4,,3.5,,,8.1,,,,,,3.1,,-1.9,,,2.5,,,,,,0.5,,-6.86,,,5.04,,,,,,4.54,,0.324,0.765,0.58,0.667,0.846,0.804,0.58,23.4
2019.0,John Curtiss,Angels,26.0,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,22.0,26.0,48.0,3.0,0.0,0.0,0.0,3.86,11.57,0.33,7.71,0.0,0.222,2.14,0.25,0.8,6.21,1.33,0.125,0.5,0.33299999999999996,0.0,0.0,0.0,,,-0.1,2.1,-0.1,($0.1),4.97,8.77,0.0,-0.01,0.01,0.44,0.04,0.04,0.03,0.04,,0.0,0.01,-0.02,0.563,92.1,0.43799999999999994,84.2,,,,,,,,,,,,,-0.4,0.0,,,,,,-1.42,0.23,,,,,,0.3,0.556,0.396,0.556,0.9,0.737,0.375,0.41700000000000004,0.10400000000000001,0.0,0.0,0.0,86.0,136.0,191.0,0.083,0.25,8.82,11.57,-2.36,0.563,,,,,,0.43799999999999994,,,,,,,,92.1,,,,,,84.2,,,,,,,-3.0,,,,,,3.1,,,,,,,10.0,,,,,,0.5,,,,,,,-0.4,,,,,,0.0,,,,,,,-1.42,,,,,,0.15,,,,,,,0.281,0.625,0.396,0.556,0.9,0.737,0.33299999999999996,20.2,0.0,0.0,0.0,0.0,26 - 26,-0.16699999999999998,0.5,0.25,0.25,0.25,0.5,0.25,8.24,0.33299999999999996,,,,0.563,,,,,,0.43799999999999994,,,,,92.6,,,,,,84.7,,,,,-2.5,,,,,,3.8,,,,,8.9,,,,,,-0.7,,,,,-0.4,,,,,,0.0,,,,,-1.42,,,,,,0.15,,0.267,0.611,0.396,0.5,0.909,0.737,0.375,20.8
2019.0,Devin Williams,Brewers,24.0,0.0,0.0,3.95,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.2,67.0,18.0,9.0,6.0,2.0,6.0,0.0,2.0,1.0,0.0,14.0,18.0,16.0,10.0,1.0,102.0,168.0,270.0,10.0,4.0,1.0,0.0,9.22,3.95,2.33,11.85,1.32,0.305,1.76,0.372,0.733,4.82,1.13,0.22699999999999998,0.409,0.063,0.125,0.222,0.0,,,-0.2,13.2,-0.2,($0.2),5.22,5.25,-0.1,-0.54,0.44,-2.96,-0.32,0.39,0.39,0.43,0.73,12.0,-0.47,0.2,0.604,96.2,0.022000000000000002,90.5,,,,,0.374,86.0,,,,,,,-3.4,-0.1,,,-0.9,,,-2.09,-1.7,,,-0.86,,,0.28,0.7609999999999999,0.48200000000000004,0.705,0.8140000000000001,0.777,0.419,0.5670000000000001,0.107,2.0,1.0,1.0,89.0,108.0,119.0,0.209,0.09,4.52,6.59,-0.87,0.311,0.335,0.004,,,,0.008,,,,0.34299999999999997,,,,96.1,95.5,90.8,,,,87.8,,,,85.7,,,-6.7,-8.7,0.4,,,,-0.7,,,,-10.8,,,9.1,7.9,5.0,,,,3.0,,,,2.4,,,-2.1,-2.2,0.0,,,,0.0,,,,2.0,,,-2.72,-2.58,-2.87,,,,2.22,,,,2.26,,,0.244,0.748,0.488,0.7190000000000001,0.804,0.782,0.484,26.3,-0.1,-0.3,0.2,-0.1,24 - 24,0.11900000000000001,0.4,0.37799999999999995,0.222,0.244,0.444,0.311,4.81,0.32799999999999996,0.366,,,0.61,,,,,,0.024,,86.1,,,96.4,,,,,,90.3,,-10.0,,,-6.9,,,,,,-0.2,,1.3,,,8.0,,,,,,3.4,,0.8,,,-3.1,,,,,,-0.1,,0.89,,,-1.99,,,,,,-1.7,,0.267,0.7240000000000001,0.488,0.743,0.7979999999999999,0.782,0.484,25.9
2019.0,Alex Avila,Diamondbacks,32.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,11.0,14.0,25.0,2.0,0.0,0.0,0.0,4.5,4.5,1.0,9.0,0.0,0.286,1.5,0.333,0.667,3.71,1.5,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,,,0.1,2.0,0.1,$0.1,3.76,5.7,0.0,0.0,0.0,-0.06,-0.01,0.01,0.01,0.01,,0.0,0.07,0.05,1.0,73.5,,,,,,,,,,,,,,,0.6,,,,,,,2.46,,,,,,,0.067,0.8,0.36,0.0,1.0,0.889,0.4,0.625,0.04,0.0,0.0,0.0,102.0,84.0,129.0,0.125,0.125,5.89,9.0,0.79,,,,,,,,1.0,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,9.5,,,,,,,,,,,,,0.6,,,,,,,,,,,,,2.46,,,,,,0.071,0.727,0.36,0.0,1.0,0.889,0.44,15.4,0.0,0.0,0.0,0.0,32 - 32,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.5,0.16699999999999998,6.24,0.25,,,,1.0,,,,,,,,,,,73.3,,,,,,,,,,,-4.1,,,,,,,,,,,7.9,,,,,,,,,,,0.6,,,,,,,,,,,2.46,,,,,,,,0.14300000000000002,0.636,0.36,0.5,1.0,0.889,0.44,15.4
2019.0,JC Ramirez,Angels,30.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,8.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,14.0,7.0,7.0,0.0,38.0,69.0,107.0,1.0,0.0,0.0,0.0,4.5,1.13,4.0,9.0,1.13,0.25,1.13,0.259,0.698,4.59,2.0,0.25,0.5,0.0,0.14300000000000002,0.0,0.0,,,0.0,8.0,0.0,$0.0,5.59,4.7,-0.05,-0.18,0.14,-0.3,-0.03,0.19,0.17,0.22,0.07,2.0,-0.03,-0.2,0.542,91.0,0.14,84.7,,,0.308,78.0,,,0.009000000000000001,86.0,,,,,-0.2,-0.8,,0.0,,0.1,,-0.29,-5.29,,0.03,,5.79,,0.245,0.741,0.495,0.615,0.85,0.7929999999999999,0.505,0.618,0.10300000000000001,0.0,0.0,0.0,100.0,100.0,103.0,0.11800000000000001,0.028999999999999998,4.52,1.13,-0.09,0.514,,,,,,0.17800000000000002,0.308,,,,,,,91.1,,,,,,85.5,78.0,,,,,,-2.4,,,,,,1.5,6.3,,,,,,5.3,,,,,,1.9,-6.0,,,,,,-0.5,,,,,,-0.4,0.0,,,,,,-0.89,,,,,,-1.87,0.03,,,,,,0.225,0.7240000000000001,0.495,0.727,0.81,0.7929999999999999,0.542,23.3,0.0,0.1,-0.1,0.0,30 - 30,0.08800000000000001,0.46399999999999997,0.39299999999999996,0.14300000000000002,0.107,0.536,0.35700000000000004,5.18,0.177,0.009000000000000001,,0.308,0.542,,,,,,0.14,,85.6,,77.8,91.0,,,,,,84.6,,-3.9,,6.5,-2.5,,,,,,2.3,,3.6,,-8.1,3.8,,,,,,-0.7,,0.1,,0.0,-0.2,,,,,,-0.8,,5.79,,0.03,-0.26,,,,,,-5.02,,0.239,0.6890000000000001,0.495,0.727,0.81,0.7929999999999999,0.57,24.2
2019.0,Joel Payamps,Diamondbacks,25.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,0.0,31.0,35.0,66.0,2.0,0.0,1.0,0.0,6.75,6.75,1.0,9.0,0.0,0.286,1.75,0.364,0.7140000000000001,3.96,0.2,0.4,0.1,0.0,0.0,0.0,0.0,,,0.1,4.0,0.1,$0.1,6.65,6.45,-0.02,-0.04,0.02,-0.01,0.0,0.1,0.08,0.1,0.02,1.0,0.0,-0.21,0.606,92.9,0.364,80.3,,,,,0.03,81.0,,,,,,,1.4,-0.9,,,-0.1,,,3.5,-3.7,,,-3.89,,,0.135,0.621,0.349,0.8,0.778,0.7829999999999999,0.439,0.47100000000000003,0.076,0.0,0.0,0.0,102.0,90.0,146.0,0.177,0.177,6.63,4.5,0.54,0.485,0.106,,,,,,0.364,,,0.046,,,,93.2,92.3,,,,,,80.2,,,82.6,,,-4.6,-8.9,,,,,,5.2,,,-6.9,,,9.1,4.1,,,,,,-0.4,,,5.7,,,1.8,-0.5,,,,,,-0.8,,,0.1,,,5.51,-7.36,,,,,,-3.53,,,3.82,,,0.132,0.607,0.33299999999999996,0.8,0.8240000000000001,0.818,0.424,23.3,0.0,-0.1,0.1,0.0,25 - 25,0.0,0.364,0.455,0.182,0.182,0.273,0.546,6.24,0.353,0.046,,,0.485,,,,,0.106,0.364,,82.8,,,93.3,,,,,92.4,80.3,,-6.6,,,-3.9,,,,,-8.5,6.1,,4.3,,,7.9,,,,,2.9,-1.7,,0.1,,,1.8,,,,,-0.5,-0.8,,3.82,,,5.51,,,,,-7.36,-3.53,,0.065,0.5710000000000001,0.33299999999999996,1.0,0.8,0.818,0.53,23.8
2019.0,Adonis Rosa,Yankees,24.0,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,15.0,17.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.5,4.5,0.143,0.5,0.0,1.0,7.71,0.67,0.0,0.4,0.0,0.33299999999999996,0.0,0.0,,,-0.4,2.0,-0.4,($0.3),6.12,4.2,0.01,0.0,0.01,0.05,0.0,0.06,0.11,0.15,,0.0,0.11,0.04,0.563,90.4,0.25,83.8,,,0.094,77.3,0.094,85.3,,,,,,,-0.2,0.3,,0.0,0.1,,,-1.13,3.6,,-0.8,3.36,,,0.375,0.875,0.5,0.556,0.857,0.688,0.25,0.28600000000000003,0.156,0.0,0.0,0.0,98.0,164.0,92.0,0.28600000000000003,0.0,3.02,0.0,-3.21,0.563,,,,,,0.25,0.094,,,0.094,,,,90.3,,,,,,83.9,77.5,,,85.4,,,-2.7,,,,,,2.5,2.9,,,-6.7,,,8.9,,,,,,2.3,-5.2,,,7.4,,,-0.2,,,,,,0.3,0.0,,,0.1,,,-1.13,,,,,,3.44,-0.8,,,3.36,,,0.28600000000000003,0.909,0.5,0.5,0.8,0.688,0.344,20.3,0.0,0.1,-0.1,0.0,24 - 24,0.28600000000000003,0.4,0.2,0.4,0.2,0.2,0.6,2.81,0.429,0.094,,0.094,0.563,,,,,,0.25,,85.4,,77.4,90.2,,,,,,83.8,,-6.8,,3.3,-2.2,,,,,,3.5,,5.0,,-7.7,6.5,,,,,,-0.2,,0.1,,0.0,-0.2,,,,,,0.3,,3.36,,-0.8,-1.13,,,,,,3.44,,0.3,0.833,0.5,0.5,0.8,0.688,0.375,20.3
2019.0,T.J. McFarland,Diamondbacks,30.0,0.0,0.0,4.82,0.0,51.0,0.0,0.0,0.0,0.0,0.0,56.0,250.0,71.0,35.0,30.0,6.0,20.0,5.0,1.0,1.0,0.0,35.0,116.0,35.0,39.0,1.0,340.0,557.0,897.0,24.0,9.0,4.0,0.0,5.63,3.21,1.75,11.41,0.96,0.31,1.63,0.346,0.682,4.48,3.31,0.205,0.611,0.028999999999999998,0.171,0.078,0.0,,,0.1,56.0,0.1,$0.1,5.0,4.33,-0.86,-3.42,2.56,-10.01,-1.03,0.63,0.64,0.96,0.96,38.0,-0.77,-0.59,0.682,89.5,0.157,81.0,,,,,0.161,82.0,,,,,0.02,,-2.2,-1.1,,,-3.1,,,-0.35,-0.8,,,-2.13,,,0.379,0.73,0.494,0.6990000000000001,0.902,0.797,0.327,0.56,0.1,9.0,6.0,11.0,109.0,102.0,98.0,0.14,0.08,4.39,3.86,0.34,0.003,,,,,0.679,0.158,0.001,,,0.159,,,,89.3,,,,,89.4,81.0,79.7,,,82.0,,,5.8,,,,,10.2,-2.0,-1.1,,,9.5,,,4.7,,,,,0.1,-1.4,-0.8,,,1.7,,,0.1,,,,,-2.4,-1.1,0.2,,,-2.6,,,1.71,,,,,-0.39,-0.76,20.45,,,-1.85,,,0.405,0.6829999999999999,0.49200000000000005,0.722,0.8909999999999999,0.7959999999999999,0.314,24.9,-0.3,-0.8,0.4,-0.4,30 - 30,0.06,0.433,0.34,0.22699999999999998,0.16,0.41200000000000003,0.428,5.52,0.244,0.159,,,0.006999999999999999,,,,,0.679,0.156,,82.1,,,88.9,,,,,89.5,81.0,,9.0,,,4.3,,,,,9.8,-3.0,,0.5,,,4.7,,,,,-1.0,-2.5,,-3.0,,,0.5,,,,,-2.1,-1.1,,-2.13,,,8.46,,,,,-0.34,-0.83,,0.38299999999999995,0.685,0.49200000000000005,0.7020000000000001,0.887,0.7959999999999999,0.36200000000000004,25.6
