Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
337,2007.0,209.0,Jeff Keppinger,Reds,27.0,209.0,67.0,276.0,241.0,0.332,80.0,57.0,16.0,2.0,5.0,39.0,32.0,24.0,0.0,12.0,4.0,2.0,1.0,950.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2007.0,209.0,Peter Moylan,Braves,28.0,-2.0,81.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,2007.0,Peter Moylan,Braves,28.0,211.0,5.0,3.0,1.8,18.0,0.5,80.0,0.0,0.0,0.0,1.0,1.0,90.0,65.0,27.0,6.0,31.0,12.0,7.0,0.0,63.0,359.0,1258.0
339,2007.0,209.0,Juan Encarnacion,Cardinals,31.0,209.0,78.0,307.0,283.0,0.28300000000000003,80.0,53.0,17.0,1.0,9.0,43.0,47.0,18.0,0.0,43.0,1.0,2.0,2.0,1067.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2007.0,209.0,Jonny Gomes,Devil Rays,26.0,209.0,107.0,394.0,348.0,0.244,85.0,46.0,20.0,2.0,17.0,48.0,49.0,35.0,1.0,126.0,7.0,12.0,4.0,1597.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2007.0,208.0,Yadier Molina,Cardinals,24.0,208.0,111.0,396.0,353.0,0.275,97.0,76.0,15.0,0.0,6.0,30.0,40.0,34.0,5.0,43.0,3.0,1.0,1.0,1400.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0.0,207.6,David Weathers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,David Weathers,Reds,37.0,207.6,2.0,6.0,3.59,31.0,1.3,70.0,0.0,0.0,0.0,33.0,6.0,77.2,67.0,33.0,4.0,27.0,4.0,5.0,0.0,48.0,328.0,1202.0
343,2007.0,207.0,Howie Kendrick,Angels,23.0,207.0,88.0,353.0,338.0,0.322,109.0,78.0,24.0,2.0,5.0,55.0,39.0,9.0,2.0,61.0,4.0,5.0,4.0,1145.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2007.0,205.0,Braden Looper,Cardinals,32.0,9.0,31.0,63.0,53.0,0.189,10.0,8.0,2.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,1.0,0.0,0.0,232.0,2007.0,Braden Looper,Cardinals,32.0,196.0,12.0,12.0,4.94,96.0,1.4,31.0,30.0,0.0,0.0,0.0,0.0,175.0,183.0,100.0,22.0,51.0,2.0,4.0,3.0,87.0,746.0,2807.0
345,2007.0,204.0,Marcus Thames,Tigers,30.0,204.0,86.0,284.0,269.0,0.242,65.0,32.0,15.0,0.0,18.0,37.0,54.0,13.0,1.0,72.0,1.0,2.0,1.0,1022.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2007.0,203.0,Jayson Werth,Phillies,28.0,203.0,94.0,304.0,255.0,0.298,76.0,54.0,11.0,3.0,8.0,43.0,49.0,44.0,1.0,73.0,2.0,7.0,1.0,1392.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2007.0,202.0,Willie Harris,Braves,29.0,202.0,117.0,391.0,344.0,0.27,93.0,63.0,20.0,8.0,2.0,56.0,32.0,40.0,0.0,71.0,3.0,17.0,11.0,1610.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,2007.0,202.0,Travis Buck,Athletics,23.0,202.0,82.0,334.0,285.0,0.28800000000000003,82.0,48.0,22.0,5.0,7.0,41.0,34.0,39.0,2.0,66.0,4.0,4.0,1.0,1258.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2007.0,201.0,Marcus Giles,Padres,29.0,201.0,116.0,476.0,420.0,0.229,96.0,70.0,19.0,3.0,4.0,52.0,39.0,44.0,0.0,82.0,3.0,10.0,3.0,1678.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2007.0,198.0,Cody Ross,Marlins,26.0,198.0,66.0,197.0,173.0,0.335,58.0,27.0,19.0,0.0,12.0,35.0,39.0,20.0,3.0,38.0,3.0,2.0,0.0,797.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2007.0,197.6,Brett Myers,Phillies,26.0,-1.0,51.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,34.0,2007.0,Brett Myers,Phillies,26.0,198.6,5.0,7.0,4.33,33.0,1.2,51.0,3.0,0.0,0.0,21.0,3.0,68.2,61.0,33.0,9.0,27.0,1.0,1.0,0.0,83.0,293.0,1193.0
352,2007.0,196.0,Craig Monroe,- - -,30.0,196.0,122.0,427.0,392.0,0.219,86.0,51.0,23.0,0.0,12.0,53.0,59.0,26.0,0.0,107.0,2.0,0.0,4.0,1686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2007.0,194.29999999999995,Livan Hernandez,Diamondbacks,32.0,29.0,34.0,79.0,75.0,0.213,16.0,14.0,1.0,0.0,1.0,9.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,246.0,2007.0,Livan Hernandez,Diamondbacks,32.0,165.29999999999995,11.0,11.0,4.93,112.0,0.2,33.0,33.0,1.0,0.0,0.0,0.0,204.1,247.0,116.0,34.0,79.0,1.0,6.0,2.0,90.0,913.0,3361.0
354,2007.0,194.0,Morgan Ensberg,- - -,31.0,194.0,115.0,324.0,282.0,0.23,65.0,40.0,13.0,0.0,12.0,47.0,39.0,38.0,0.0,67.0,0.0,0.0,1.0,1370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2007.0,194.0,Tony Clark,Diamondbacks,35.0,194.0,113.0,245.0,221.0,0.249,55.0,32.0,5.0,1.0,17.0,31.0,51.0,21.0,3.0,59.0,0.0,0.0,0.0,956.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,193.6,Al Reyes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Al Reyes,Devil Rays,37.0,193.6,2.0,4.0,4.9,33.0,-0.1,61.0,0.0,0.0,0.0,26.0,4.0,60.2,49.0,35.0,13.0,21.0,1.0,2.0,0.0,70.0,254.0,1080.0
357,0.0,192.3,Todd Jones,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Todd Jones,Tigers,39.0,192.3,1.0,4.0,4.26,29.0,0.7,63.0,0.0,0.0,0.0,38.0,6.0,61.1,64.0,29.0,3.0,23.0,6.0,0.0,0.0,33.0,265.0,961.0
358,0.0,191.0,Rafael Soriano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Rafael Soriano,Braves,27.0,191.0,3.0,3.0,3.0,24.0,0.6,71.0,0.0,0.0,0.0,9.0,3.0,72.0,47.0,26.0,12.0,15.0,2.0,2.0,0.0,70.0,276.0,1136.0
359,2007.0,191.0,So Taguchi,Cardinals,37.0,191.0,130.0,340.0,307.0,0.29,89.0,71.0,15.0,0.0,3.0,48.0,30.0,23.0,0.0,32.0,6.0,7.0,4.0,1272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2007.0,187.0,Gerald Laird,Rangers,27.0,187.0,120.0,448.0,407.0,0.224,91.0,61.0,18.0,3.0,9.0,48.0,47.0,30.0,1.0,103.0,2.0,6.0,2.0,1773.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2007.0,187.0,Scott Hairston,- - -,27.0,187.0,107.0,294.0,263.0,0.243,64.0,33.0,18.0,2.0,11.0,37.0,36.0,26.0,0.0,55.0,1.0,2.0,0.0,1152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2007.0,186.6,Ryan Dempster,Cubs,30.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0,Ryan Dempster,Cubs,30.0,186.6,2.0,7.0,4.73,35.0,0.2,66.0,0.0,0.0,0.0,28.0,3.0,66.2,59.0,36.0,8.0,30.0,4.0,1.0,1.0,55.0,282.0,1030.0
363,2007.0,186.29999999999995,Carlos Villanueva,Brewers,23.0,-1.0,59.0,17.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,2007.0,Carlos Villanueva,Brewers,23.0,187.29999999999995,8.0,5.0,3.94,50.0,0.4,59.0,6.0,0.0,0.0,1.0,2.0,114.1,101.0,52.0,16.0,53.0,3.0,3.0,0.0,99.0,489.0,1902.0
364,2007.0,185.0,Jason Giambi,Yankees,36.0,185.0,83.0,303.0,254.0,0.236,60.0,38.0,8.0,0.0,14.0,31.0,39.0,40.0,2.0,66.0,8.0,1.0,0.0,1303.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2007.0,185.0,Hank Blalock,Rangers,26.0,185.0,58.0,232.0,208.0,0.293,61.0,32.0,16.0,3.0,10.0,32.0,33.0,21.0,1.0,38.0,1.0,4.0,1.0,823.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2007.0,184.0,Nick Punto,Twins,29.0,184.0,150.0,536.0,472.0,0.21,99.0,76.0,18.0,4.0,1.0,53.0,25.0,55.0,1.0,90.0,0.0,16.0,6.0,2127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,2007.0,184.0,Russ Springer,Cardinals,38.0,-1.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2007.0,Russ Springer,Cardinals,38.0,185.0,8.0,1.0,2.18,16.0,1.4,76.0,0.0,0.0,0.0,0.0,2.0,66.0,41.0,18.0,3.0,19.0,1.0,3.0,0.0,66.0,257.0,1070.0
368,0.0,183.59999999999997,Nate Robertson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Nate Robertson,Tigers,29.0,183.59999999999997,9.0,13.0,4.76,94.0,1.8,30.0,30.0,0.0,0.0,0.0,0.0,177.2,199.0,98.0,22.0,63.0,2.0,3.0,1.0,119.0,781.0,2890.0
369,2007.0,182.0,Rich Aurilia,Giants,35.0,182.0,99.0,358.0,329.0,0.252,83.0,57.0,19.0,2.0,5.0,40.0,33.0,22.0,1.0,45.0,4.0,0.0,0.0,1282.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2007.0,182.0,Geoff Blum,Padres,34.0,182.0,122.0,370.0,330.0,0.252,83.0,56.0,21.0,1.0,5.0,34.0,33.0,32.0,4.0,52.0,2.0,0.0,0.0,1384.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,182.0,Huston Street,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Huston Street,Athletics,23.0,182.0,5.0,2.0,2.88,16.0,1.4,48.0,0.0,0.0,0.0,16.0,5.0,50.0,35.0,20.0,5.0,12.0,3.0,0.0,0.0,63.0,199.0,768.0
372,2007.0,181.0,Franklin Gutierrez,Indians,24.0,181.0,100.0,301.0,271.0,0.266,72.0,44.0,13.0,2.0,13.0,41.0,36.0,21.0,1.0,77.0,1.0,8.0,3.0,1245.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,2007.0,181.0,Michael Barrett,- - -,30.0,181.0,101.0,367.0,344.0,0.244,84.0,58.0,17.0,0.0,9.0,29.0,41.0,19.0,3.0,57.0,0.0,2.0,2.0,1268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2007.0,180.0,Juan Cruz,Diamondbacks,28.0,-2.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2007.0,Juan Cruz,Diamondbacks,28.0,182.0,6.0,1.0,3.1,21.0,0.6,53.0,0.0,0.0,0.0,0.0,0.0,61.0,45.0,28.0,7.0,32.0,3.0,5.0,2.0,87.0,262.0,1129.0
375,2007.0,180.0,Norris Hopper,Reds,28.0,180.0,121.0,335.0,307.0,0.329,101.0,85.0,14.0,2.0,0.0,51.0,14.0,20.0,1.0,33.0,1.0,14.0,6.0,1087.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2007.0,180.0,Kyle Kendrick,Phillies,22.0,0.0,20.0,50.0,39.0,0.154,6.0,6.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,17.0,2.0,0.0,0.0,189.0,2007.0,Kyle Kendrick,Phillies,22.0,180.0,10.0,4.0,3.87,52.0,1.1,20.0,20.0,0.0,0.0,0.0,0.0,121.0,129.0,53.0,16.0,25.0,3.0,7.0,0.0,49.0,499.0,1750.0
377,0.0,180.0,Brad Lidge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Brad Lidge,Astros,30.0,180.0,5.0,3.0,3.36,25.0,0.8,66.0,0.0,0.0,0.0,19.0,8.0,67.0,54.0,29.0,9.0,30.0,4.0,4.0,0.0,88.0,287.0,1146.0
378,0.0,180.0,Hideki Okajima,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Hideki Okajima,Red Sox,31.0,180.0,3.0,2.0,2.22,17.0,1.1,66.0,0.0,0.0,0.0,5.0,2.0,69.0,50.0,17.0,6.0,17.0,2.0,1.0,0.0,63.0,272.0,1062.0
379,0.0,178.29999999999995,C.J. Wilson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,C.J. Wilson,Rangers,26.0,178.29999999999995,2.0,1.0,3.03,23.0,0.7,66.0,0.0,0.0,0.0,12.0,2.0,68.1,50.0,25.0,4.0,33.0,1.0,6.0,0.0,63.0,285.0,1174.0
380,2007.0,178.0,Mike Piazza,Athletics,38.0,178.0,83.0,329.0,309.0,0.275,85.0,59.0,17.0,1.0,8.0,33.0,44.0,18.0,0.0,61.0,0.0,0.0,0.0,1163.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2007.0,178.0,Josh Barfield,Indians,24.0,178.0,130.0,444.0,420.0,0.243,102.0,77.0,19.0,3.0,3.0,53.0,50.0,14.0,0.0,90.0,3.0,14.0,5.0,1637.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2007.0,177.0,Boof Bonser,Twins,25.0,-1.0,31.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2007.0,Boof Bonser,Twins,25.0,178.0,8.0,12.0,5.1,98.0,1.0,31.0,30.0,0.0,0.0,0.0,0.0,173.0,199.0,108.0,27.0,65.0,4.0,5.0,1.0,136.0,772.0,2823.0
383,2007.0,177.0,Mike Sweeney,Royals,33.0,177.0,74.0,289.0,265.0,0.26,69.0,46.0,15.0,1.0,7.0,26.0,38.0,17.0,4.0,29.0,5.0,0.0,0.0,935.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2007.0,176.59999999999994,Matt Belisle,Reds,27.0,-21.0,30.0,61.0,50.0,0.06,3.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,32.0,0.0,1.0,0.0,213.0,2007.0,Matt Belisle,Reds,27.0,197.59999999999997,8.0,9.0,5.32,105.0,2.4,30.0,30.0,1.0,0.0,0.0,0.0,177.2,212.0,111.0,26.0,43.0,4.0,7.0,1.0,125.0,771.0,2793.0
385,2007.0,176.0,Wilson Betemit,- - -,25.0,176.0,121.0,284.0,240.0,0.229,55.0,29.0,12.0,0.0,14.0,33.0,50.0,38.0,0.0,82.0,1.0,0.0,0.0,1176.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2007.0,176.0,Bobby Crosby,Athletics,27.0,176.0,93.0,374.0,349.0,0.226,79.0,55.0,16.0,0.0,8.0,40.0,31.0,23.0,1.0,62.0,2.0,10.0,2.0,1362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2007.0,175.59999999999994,Paul Maholm,Pirates,25.0,-7.0,29.0,62.0,59.0,0.18600000000000005,11.0,10.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,29.0,0.0,0.0,0.0,223.0,2007.0,Paul Maholm,Pirates,25.0,182.59999999999997,10.0,15.0,5.02,99.0,1.8,29.0,29.0,2.0,1.0,0.0,0.0,177.2,204.0,110.0,22.0,49.0,3.0,6.0,0.0,105.0,765.0,2644.0
388,2007.0,175.0,Chris Burke,Astros,27.0,175.0,111.0,363.0,319.0,0.229,73.0,46.0,19.0,2.0,6.0,39.0,28.0,27.0,1.0,52.0,8.0,9.0,3.0,1417.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2007.0,172.29999999999995,Daniel Cabrera,Orioles,26.0,-3.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2007.0,Daniel Cabrera,Orioles,26.0,175.29999999999995,9.0,18.0,5.55,126.0,1.7,34.0,34.0,1.0,0.0,0.0,0.0,204.1,207.0,133.0,25.0,108.0,6.0,15.0,2.0,166.0,922.0,3565.0
390,2007.0,172.0,Jason Michaels,Indians,31.0,172.0,105.0,295.0,267.0,0.27,72.0,53.0,11.0,1.0,7.0,43.0,39.0,20.0,1.0,50.0,3.0,3.0,4.0,1140.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2007.0,172.0,Chad Tracy,Diamondbacks,27.0,172.0,76.0,260.0,227.0,0.264,60.0,33.0,18.0,2.0,7.0,30.0,35.0,29.0,4.0,43.0,1.0,0.0,0.0,1076.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2007.0,171.0,Jake Westbrook,Indians,29.0,-2.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2007.0,Jake Westbrook,Indians,29.0,173.0,6.0,9.0,4.32,73.0,1.7,25.0,25.0,0.0,0.0,0.0,0.0,152.0,159.0,78.0,13.0,55.0,5.0,6.0,0.0,93.0,648.0,2470.0
393,2007.0,171.0,David Ross,Reds,30.0,171.0,112.0,348.0,311.0,0.203,63.0,36.0,10.0,0.0,17.0,32.0,39.0,30.0,4.0,92.0,0.0,0.0,0.0,1440.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2007.0,169.0,Jeff Conine,- - -,41.0,169.0,101.0,292.0,256.0,0.254,65.0,45.0,13.0,1.0,6.0,25.0,37.0,27.0,2.0,36.0,0.0,4.0,0.0,1113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2007.0,169.0,Jason Tyner,Twins,30.0,169.0,114.0,328.0,304.0,0.28600000000000003,87.0,70.0,14.0,2.0,1.0,42.0,22.0,16.0,0.0,26.0,5.0,8.0,3.0,1134.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2007.0,169.0,Jarrod Saltalamacchia,- - -,22.0,169.0,93.0,329.0,308.0,0.266,82.0,57.0,13.0,1.0,11.0,39.0,33.0,19.0,1.0,75.0,1.0,0.0,0.0,1202.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2007.0,168.29999999999995,Claudio Vargas,Brewers,29.0,-3.0,29.0,43.0,38.0,0.132,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,153.0,2007.0,Claudio Vargas,Brewers,29.0,171.29999999999995,11.0,6.0,5.09,76.0,0.7,29.0,23.0,0.0,0.0,1.0,1.0,134.1,153.0,80.0,23.0,54.0,3.0,2.0,0.0,107.0,605.0,2383.0
398,2007.0,168.0,Kevin Frandsen,Giants,25.0,168.0,109.0,296.0,264.0,0.269,71.0,53.0,12.0,1.0,5.0,26.0,31.0,21.0,3.0,24.0,5.0,4.0,3.0,1058.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2007.0,168.0,Adam Lind,Blue Jays,23.0,168.0,89.0,311.0,290.0,0.238,69.0,44.0,14.0,0.0,11.0,34.0,46.0,16.0,0.0,65.0,1.0,1.0,2.0,1181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
