Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
309,2011.0,218.0,Gordon Beckham,White Sox,24.0,218.0,150.0,557.0,499.0,0.23,115.0,82.0,23.0,0.0,10.0,60.0,44.0,35.0,0.0,111.0,13.0,5.0,3.0,2142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2011.0,218.0,Rick Porcello,Tigers,22.0,-2.0,31.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,2011.0,Rick Porcello,Tigers,22.0,220.0,14.0,9.0,4.75,96.0,2.3,31.0,31.0,0.0,0.0,0.0,0.0,182.0,210.0,103.0,18.0,46.0,1.0,8.0,0.0,104.0,784.0,2860.0
311,2011.0,217.29999999999995,Juan Oviedo,Marlins,29.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2011.0,Juan Oviedo,Marlins,29.0,217.29999999999995,1.0,4.0,4.06,29.0,0.2,68.0,0.0,0.0,0.0,36.0,6.0,64.1,57.0,30.0,8.0,21.0,2.0,1.0,0.0,55.0,268.0,1037.0
312,2011.0,216.59999999999997,Charlie Morton,Pirates,27.0,-19.0,29.0,64.0,50.0,0.08,4.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,205.0,2011.0,Charlie Morton,Pirates,27.0,235.59999999999997,10.0,10.0,3.83,73.0,2.0,29.0,29.0,2.0,1.0,0.0,0.0,171.2,186.0,82.0,6.0,77.0,5.0,13.0,1.0,110.0,769.0,2736.0
313,2011.0,216.0,Jeff Keppinger,- - -,31.0,216.0,99.0,400.0,379.0,0.277,105.0,79.0,20.0,0.0,6.0,39.0,35.0,12.0,0.0,24.0,2.0,0.0,1.0,1367.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2011.0,215.29999999999995,Livan Hernandez,Nationals,36.0,19.0,31.0,61.0,46.0,0.217,10.0,9.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,166.0,2011.0,Livan Hernandez,Nationals,36.0,196.29999999999995,8.0,13.0,4.47,87.0,1.6,29.0,29.0,1.0,1.0,0.0,0.0,175.1,199.0,98.0,16.0,46.0,6.0,5.0,0.0,99.0,751.0,2688.0
315,2011.0,215.0,Chris Heisey,Reds,26.0,215.0,120.0,308.0,279.0,0.254,71.0,43.0,9.0,1.0,18.0,44.0,50.0,19.0,3.0,78.0,5.0,6.0,1.0,1146.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2011.0,214.59999999999997,John Lannan,Nationals,26.0,-3.0,33.0,65.0,57.0,0.08800000000000001,5.0,4.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,24.0,0.0,0.0,0.0,239.0,2011.0,John Lannan,Nationals,26.0,217.59999999999997,10.0,13.0,3.7,76.0,0.9,33.0,33.0,0.0,0.0,0.0,0.0,184.2,194.0,90.0,15.0,76.0,3.0,7.0,0.0,106.0,808.0,2938.0
317,2011.0,213.0,Guillermo Moscoso,Athletics,27.0,-2.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2011.0,Guillermo Moscoso,Athletics,27.0,215.0,8.0,10.0,3.38,48.0,1.5,23.0,21.0,0.0,0.0,0.0,0.0,128.0,102.0,59.0,14.0,38.0,1.0,2.0,1.0,74.0,526.0,2131.0
318,2011.0,213.0,David Freese,Cardinals,28.0,213.0,97.0,363.0,333.0,0.297,99.0,72.0,16.0,1.0,10.0,41.0,55.0,24.0,0.0,75.0,4.0,1.0,0.0,1461.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,211.6,David Robertson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,David Robertson,Yankees,26.0,211.6,4.0,0.0,1.08,8.0,2.3,70.0,0.0,0.0,0.0,1.0,3.0,66.2,40.0,9.0,1.0,35.0,6.0,1.0,1.0,100.0,272.0,1212.0
320,2011.0,211.0,Nate Schierholtz,Giants,27.0,211.0,115.0,362.0,335.0,0.278,93.0,61.0,22.0,1.0,9.0,42.0,41.0,21.0,3.0,61.0,4.0,7.0,4.0,1438.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2011.0,209.29999999999995,Jon Niese,Mets,24.0,-23.0,29.0,60.0,49.0,0.061,3.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,253.0,2011.0,Jon Niese,Mets,24.0,232.29999999999995,11.0,11.0,4.4,77.0,2.9,27.0,26.0,0.0,0.0,0.0,0.0,157.1,178.0,88.0,14.0,44.0,4.0,5.0,0.0,138.0,694.0,2493.0
322,2011.0,209.0,Ramon Hernandez,Reds,35.0,209.0,91.0,328.0,298.0,0.282,84.0,59.0,13.0,0.0,12.0,28.0,36.0,23.0,6.0,41.0,5.0,0.0,0.0,1131.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2011.0,209.0,Nolan Reimold,Orioles,27.0,209.0,87.0,305.0,267.0,0.247,66.0,40.0,10.0,3.0,13.0,40.0,45.0,28.0,1.0,57.0,6.0,7.0,2.0,1174.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2011.0,208.0,Jorge Posada,Yankees,39.0,208.0,115.0,387.0,344.0,0.235,81.0,53.0,14.0,0.0,14.0,34.0,44.0,39.0,4.0,76.0,2.0,0.0,2.0,1462.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2011.0,208.0,Jarrod Saltalamacchia,Red Sox,26.0,208.0,103.0,386.0,358.0,0.235,84.0,42.0,23.0,3.0,16.0,52.0,56.0,24.0,1.0,119.0,3.0,1.0,0.0,1530.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2011.0,207.0,Lyle Overbay,- - -,34.0,207.0,121.0,440.0,394.0,0.234,92.0,61.0,21.0,1.0,9.0,43.0,47.0,42.0,2.0,88.0,2.0,2.0,1.0,1671.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2011.0,206.6,Carlos Zambrano,Cubs,30.0,27.0,25.0,48.0,44.0,0.318,14.0,10.0,2.0,0.0,2.0,8.0,5.0,2.0,0.0,14.0,0.0,0.0,0.0,188.0,2011.0,Carlos Zambrano,Cubs,30.0,179.59999999999997,9.0,7.0,4.82,78.0,0.6,24.0,24.0,0.0,0.0,0.0,0.0,145.2,154.0,80.0,19.0,56.0,4.0,5.0,0.0,101.0,634.0,2464.0
328,2011.0,206.0,Ryan Raburn,Tigers,30.0,206.0,121.0,418.0,387.0,0.256,99.0,61.0,22.0,2.0,14.0,53.0,49.0,21.0,2.0,114.0,3.0,1.0,1.0,1628.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2011.0,205.29999999999995,Jake Westbrook,Cardinals,33.0,2.0,35.0,60.0,47.0,0.106,5.0,2.0,2.0,0.0,1.0,2.0,8.0,3.0,0.0,23.0,0.0,0.0,0.0,225.0,2011.0,Jake Westbrook,Cardinals,33.0,203.29999999999995,12.0,9.0,4.66,95.0,0.7,33.0,33.0,0.0,0.0,0.0,0.0,183.1,208.0,103.0,16.0,73.0,8.0,2.0,0.0,104.0,809.0,3057.0
330,2011.0,205.29999999999995,Tyler Clippard,Nationals,26.0,0.0,72.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2011.0,Tyler Clippard,Nationals,26.0,205.29999999999995,3.0,0.0,1.83,18.0,1.5,72.0,0.0,0.0,0.0,0.0,7.0,88.1,48.0,18.0,11.0,26.0,2.0,0.0,0.0,104.0,329.0,1357.0
331,2011.0,205.0,Greg Dobbs,Marlins,32.0,205.0,134.0,439.0,411.0,0.275,113.0,82.0,23.0,0.0,8.0,38.0,49.0,22.0,3.0,83.0,1.0,0.0,0.0,1647.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2011.0,203.0,Laynce Nix,Nationals,30.0,203.0,124.0,351.0,324.0,0.25,81.0,49.0,15.0,1.0,16.0,38.0,44.0,23.0,2.0,82.0,1.0,2.0,2.0,1204.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2011.0,202.29999999999995,Paul Maholm,Pirates,29.0,-12.0,26.0,53.0,46.0,0.109,5.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,212.0,2011.0,Paul Maholm,Pirates,29.0,214.29999999999995,6.0,14.0,3.66,66.0,2.0,26.0,26.0,1.0,1.0,0.0,0.0,162.1,160.0,72.0,11.0,50.0,6.0,8.0,0.0,97.0,687.0,2456.0
334,2011.0,202.0,Jim Thome,- - -,40.0,202.0,93.0,324.0,277.0,0.256,71.0,40.0,16.0,0.0,15.0,32.0,50.0,46.0,4.0,92.0,0.0,0.0,0.0,1394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2011.0,202.0,Jerry Hairston,- - -,35.0,202.0,120.0,376.0,337.0,0.27,91.0,64.0,21.0,1.0,5.0,43.0,31.0,33.0,1.0,46.0,5.0,3.0,2.0,1486.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2011.0,202.0,Yorvit Torrealba,Rangers,32.0,202.0,113.0,419.0,396.0,0.273,108.0,73.0,27.0,1.0,7.0,40.0,37.0,20.0,0.0,65.0,0.0,0.0,2.0,1558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2011.0,202.0,Orlando Cabrera,- - -,36.0,202.0,130.0,477.0,450.0,0.238,107.0,86.0,16.0,0.0,5.0,39.0,51.0,17.0,0.0,57.0,3.0,8.0,4.0,1554.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,201.0,Antonio Bastardo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Antonio Bastardo,Phillies,25.0,201.0,6.0,1.0,2.64,17.0,1.0,64.0,0.0,0.0,0.0,8.0,2.0,58.0,28.0,17.0,6.0,26.0,0.0,0.0,0.0,70.0,225.0,964.0
339,2011.0,200.0,Eduardo Nunez,Yankees,24.0,200.0,112.0,338.0,309.0,0.265,82.0,57.0,18.0,2.0,5.0,38.0,30.0,22.0,2.0,37.0,0.0,22.0,6.0,1240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2011.0,199.0,Roy Oswalt,Phillies,33.0,-3.0,24.0,49.0,38.0,0.079,3.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,14.0,0.0,0.0,0.0,181.0,2011.0,Roy Oswalt,Phillies,33.0,202.0,9.0,10.0,3.69,57.0,2.8,23.0,23.0,0.0,0.0,0.0,0.0,139.0,153.0,60.0,10.0,33.0,2.0,5.0,0.0,93.0,594.0,2159.0
341,0.0,198.6,Mike Adams,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Mike Adams,- - -,32.0,198.6,5.0,4.0,1.47,12.0,1.9,75.0,0.0,0.0,0.0,2.0,3.0,73.2,44.0,13.0,5.0,14.0,2.0,0.0,0.0,74.0,277.0,1061.0
342,2011.0,198.3,Huston Street,Rockies,27.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2011.0,Huston Street,Rockies,27.0,198.3,1.0,4.0,3.86,25.0,0.4,62.0,0.0,0.0,0.0,29.0,4.0,58.1,62.0,28.0,10.0,9.0,1.0,1.0,0.0,55.0,239.0,923.0
343,2011.0,197.0,Rafael Furcal,- - -,33.0,197.0,87.0,369.0,333.0,0.231,77.0,54.0,15.0,0.0,8.0,44.0,28.0,28.0,0.0,39.0,4.0,9.0,5.0,1349.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2011.0,196.59999999999997,Mike Pelfrey,Mets,27.0,3.0,34.0,63.0,55.0,0.109,6.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,14.0,0.0,0.0,0.0,215.0,2011.0,Mike Pelfrey,Mets,27.0,193.59999999999997,7.0,13.0,4.74,102.0,1.2,34.0,33.0,2.0,0.0,0.0,0.0,193.2,220.0,111.0,21.0,65.0,7.0,7.0,2.0,105.0,860.0,3216.0
345,0.0,196.0,Carlos Marmol,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Carlos Marmol,Cubs,28.0,196.0,2.0,6.0,4.01,33.0,0.6,75.0,0.0,0.0,0.0,34.0,10.0,74.0,54.0,33.0,5.0,48.0,2.0,9.0,0.0,99.0,327.0,1460.0
346,0.0,196.0,Greg Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Greg Holland,Royals,25.0,196.0,5.0,1.0,1.8,12.0,1.8,46.0,0.0,0.0,0.0,4.0,2.0,60.0,37.0,13.0,3.0,19.0,3.0,1.0,0.0,74.0,233.0,946.0
347,2011.0,195.6,Kyle McClellan,Cardinals,27.0,2.0,44.0,41.0,35.0,0.14300000000000002,5.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,12.0,0.0,0.0,0.0,131.0,2011.0,Kyle McClellan,Cardinals,27.0,193.6,12.0,7.0,4.19,66.0,-0.8,43.0,17.0,0.0,0.0,0.0,1.0,141.2,143.0,71.0,21.0,43.0,3.0,6.0,0.0,76.0,607.0,2125.0
348,2011.0,195.0,Brendan Ryan,Mariners,29.0,195.0,123.0,494.0,436.0,0.248,108.0,83.0,19.0,3.0,3.0,51.0,39.0,34.0,0.0,87.0,10.0,13.0,3.0,1883.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,0.0,194.3,Jordan Walden,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jordan Walden,Angels,23.0,194.3,5.0,5.0,2.98,20.0,1.4,62.0,0.0,0.0,0.0,32.0,10.0,60.1,49.0,22.0,3.0,26.0,3.0,1.0,0.0,67.0,253.0,1089.0
350,2011.0,194.29999999999995,Zack Britton,Orioles,23.0,15.0,28.0,8.0,8.0,0.625,5.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,2011.0,Zack Britton,Orioles,23.0,179.29999999999995,11.0,11.0,4.61,79.0,1.9,28.0,28.0,0.0,0.0,0.0,0.0,154.1,162.0,93.0,12.0,62.0,3.0,1.0,0.0,97.0,666.0,2509.0
351,2011.0,194.0,Dustin Ackley,Mariners,23.0,194.0,90.0,376.0,333.0,0.273,91.0,62.0,16.0,7.0,6.0,39.0,36.0,40.0,1.0,79.0,0.0,6.0,0.0,1575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2011.0,194.0,Rod Barajas,Dodgers,35.0,194.0,98.0,337.0,305.0,0.23,70.0,41.0,13.0,0.0,16.0,29.0,47.0,22.0,4.0,71.0,4.0,0.0,0.0,1307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2011.0,193.0,Jesus Guzman,Padres,27.0,193.0,76.0,271.0,247.0,0.312,77.0,48.0,22.0,2.0,5.0,33.0,44.0,22.0,2.0,43.0,1.0,9.0,2.0,1029.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2011.0,193.0,Bronson Arroyo,Reds,34.0,-15.0,36.0,66.0,57.0,0.105,6.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,243.0,2011.0,Bronson Arroyo,Reds,34.0,208.0,9.0,12.0,5.07,112.0,-1.6,32.0,32.0,1.0,1.0,0.0,0.0,199.0,227.0,119.0,46.0,45.0,5.0,6.0,0.0,108.0,855.0,3106.0
355,2011.0,192.0,Matt LaPorta,Indians,26.0,192.0,107.0,385.0,352.0,0.247,87.0,52.0,23.0,1.0,11.0,34.0,53.0,23.0,1.0,87.0,5.0,1.0,0.0,1481.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2011.0,192.0,Jose Tabata,Pirates,22.0,192.0,91.0,382.0,334.0,0.266,89.0,66.0,18.0,1.0,4.0,53.0,21.0,40.0,1.0,61.0,4.0,16.0,7.0,1491.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,0.0,191.6,Kenley Jansen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Kenley Jansen,Dodgers,23.0,191.6,2.0,1.0,2.85,17.0,1.6,51.0,0.0,0.0,0.0,5.0,1.0,53.2,30.0,17.0,3.0,26.0,0.0,2.0,2.0,96.0,218.0,982.0
358,0.0,191.29999999999995,David Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,David Hernandez,Diamondbacks,26.0,191.29999999999995,5.0,3.0,3.38,26.0,1.1,74.0,0.0,0.0,0.0,11.0,3.0,69.1,49.0,27.0,4.0,30.0,1.0,2.0,1.0,77.0,291.0,1192.0
359,0.0,190.0,Chris Sale,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Chris Sale,White Sox,22.0,190.0,2.0,2.0,2.79,22.0,1.1,58.0,0.0,0.0,0.0,8.0,2.0,71.0,52.0,22.0,6.0,27.0,3.0,2.0,0.0,79.0,288.0,1105.0
360,2011.0,190.0,Alexi Casilla,Twins,26.0,190.0,97.0,365.0,323.0,0.26,84.0,57.0,21.0,4.0,2.0,52.0,21.0,28.0,0.0,45.0,3.0,15.0,4.0,1370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2011.0,190.0,Derek Lowe,Braves,38.0,15.0,34.0,65.0,52.0,0.173,9.0,4.0,4.0,0.0,1.0,4.0,7.0,4.0,0.0,18.0,0.0,0.0,0.0,239.0,2011.0,Derek Lowe,Braves,38.0,175.0,9.0,17.0,5.05,105.0,1.5,34.0,34.0,0.0,0.0,0.0,0.0,187.0,212.0,110.0,14.0,70.0,4.0,3.0,2.0,137.0,830.0,3226.0
362,2011.0,187.0,Desmond Jennings,Rays,24.0,187.0,63.0,287.0,247.0,0.259,64.0,41.0,9.0,4.0,10.0,44.0,25.0,31.0,1.0,59.0,6.0,20.0,6.0,1186.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2011.0,187.0,Adam Kennedy,Mariners,35.0,187.0,114.0,409.0,380.0,0.234,89.0,58.0,23.0,1.0,7.0,36.0,38.0,22.0,3.0,67.0,1.0,8.0,2.0,1572.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2011.0,187.0,Sean Rodriguez,Rays,26.0,187.0,131.0,436.0,373.0,0.223,83.0,52.0,20.0,3.0,8.0,45.0,36.0,38.0,2.0,87.0,18.0,11.0,7.0,1728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2011.0,186.0,Allen Craig,Cardinals,26.0,186.0,75.0,219.0,200.0,0.315,63.0,37.0,15.0,0.0,11.0,33.0,40.0,15.0,0.0,40.0,1.0,5.0,0.0,857.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2011.0,186.0,Conor Jackson,- - -,29.0,186.0,114.0,390.0,352.0,0.244,86.0,63.0,17.0,1.0,5.0,32.0,43.0,32.0,0.0,53.0,3.0,3.0,1.0,1448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,0.0,185.0,Koji Uehara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Koji Uehara,- - -,36.0,185.0,2.0,3.0,2.35,17.0,1.2,65.0,0.0,0.0,0.0,0.0,1.0,65.0,38.0,17.0,11.0,9.0,1.0,0.0,0.0,85.0,243.0,937.0
368,2011.0,184.0,Chris Getz,Royals,27.0,184.0,118.0,429.0,380.0,0.255,97.0,88.0,6.0,3.0,0.0,50.0,26.0,30.0,0.0,45.0,3.0,21.0,7.0,1601.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2011.0,184.0,Jason Motte,Cardinals,29.0,-1.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2011.0,Jason Motte,Cardinals,29.0,185.0,5.0,2.0,2.25,17.0,1.4,78.0,0.0,0.0,0.0,9.0,4.0,68.0,49.0,22.0,2.0,16.0,2.0,5.0,0.0,63.0,268.0,1118.0
370,2011.0,184.0,Joe Mauer,Twins,28.0,184.0,82.0,333.0,296.0,0.287,85.0,67.0,15.0,0.0,3.0,38.0,30.0,32.0,7.0,38.0,3.0,0.0,0.0,1361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,183.3,Rafael Betancourt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Rafael Betancourt,Rockies,36.0,183.3,2.0,0.0,2.89,20.0,1.7,68.0,0.0,0.0,0.0,8.0,4.0,62.1,46.0,21.0,7.0,8.0,0.0,0.0,2.0,73.0,237.0,963.0
