Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
422,2008.0,154.0,Richie Sexson,- - -,33.0,154.0,96.0,327.0,280.0,0.221,62.0,41.0,9.0,0.0,12.0,29.0,36.0,43.0,0.0,86.0,0.0,1.0,0.0,1345.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,153.29999999999995,Dan Wheeler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Dan Wheeler,Rays,30.0,153.29999999999995,5.0,6.0,3.12,23.0,0.3,70.0,0.0,0.0,0.0,13.0,5.0,66.1,44.0,25.0,10.0,22.0,4.0,0.0,0.0,53.0,264.0,1020.0
424,2008.0,153.0,Darin Erstad,Astros,34.0,153.0,140.0,342.0,322.0,0.276,89.0,69.0,16.0,0.0,4.0,49.0,31.0,14.0,3.0,68.0,2.0,2.0,3.0,1260.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2008.0,153.0,Greg Norton,- - -,35.0,153.0,117.0,220.0,187.0,0.262,49.0,30.0,12.0,0.0,7.0,29.0,35.0,33.0,4.0,44.0,0.0,0.0,0.0,903.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2008.0,153.0,Brandon Boggs,Rangers,25.0,153.0,101.0,334.0,283.0,0.226,64.0,35.0,17.0,4.0,8.0,30.0,41.0,44.0,1.0,93.0,3.0,3.0,2.0,1446.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,0.0,152.0,Chad Gaudin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Chad Gaudin,- - -,25.0,152.0,9.0,5.0,4.4,44.0,0.7,50.0,6.0,0.0,0.0,0.0,1.0,90.0,92.0,50.0,11.0,27.0,3.0,3.0,2.0,71.0,382.0,1438.0
428,2008.0,150.60000000000005,Clayton Kershaw,Dodgers,20.0,-10.0,22.0,38.0,29.0,0.069,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,115.0,2008.0,Clayton Kershaw,Dodgers,20.0,160.60000000000005,5.0,5.0,4.26,51.0,1.3,22.0,21.0,0.0,0.0,0.0,0.0,107.2,109.0,51.0,11.0,52.0,3.0,1.0,0.0,100.0,470.0,1859.0
429,2008.0,150.29999999999995,Taylor Buchholz,Rockies,26.0,2.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2008.0,Taylor Buchholz,Rockies,26.0,148.29999999999995,6.0,6.0,2.17,16.0,1.3,63.0,0.0,0.0,0.0,1.0,2.0,66.1,45.0,23.0,5.0,18.0,2.0,2.0,1.0,56.0,263.0,891.0
430,2008.0,150.0,Nomar Garciaparra,Dodgers,34.0,150.0,55.0,181.0,163.0,0.264,43.0,26.0,9.0,0.0,8.0,24.0,28.0,15.0,2.0,11.0,1.0,1.0,1.0,604.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2008.0,150.0,Rafael Furcal,Dodgers,30.0,150.0,36.0,164.0,143.0,0.35700000000000004,51.0,32.0,12.0,2.0,5.0,34.0,16.0,20.0,0.0,17.0,1.0,8.0,3.0,654.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,2008.0,150.0,Geoff Jenkins,Phillies,33.0,150.0,115.0,322.0,293.0,0.246,72.0,47.0,16.0,0.0,9.0,27.0,29.0,24.0,5.0,68.0,1.0,1.0,1.0,1215.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2008.0,149.0,John Grabow,Pirates,29.0,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2008.0,John Grabow,Pirates,29.0,149.0,6.0,3.0,2.84,24.0,0.4,74.0,0.0,0.0,0.0,4.0,4.0,76.0,60.0,25.0,9.0,37.0,2.0,1.0,2.0,62.0,322.0,1225.0
434,2008.0,149.0,Jonathan Broxton,Dodgers,24.0,1.0,70.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2008.0,Jonathan Broxton,Dodgers,24.0,148.0,3.0,5.0,3.13,24.0,2.0,70.0,0.0,0.0,0.0,14.0,8.0,69.0,54.0,29.0,2.0,27.0,5.0,3.0,0.0,88.0,285.0,1175.0
435,2008.0,148.29999999999995,Chris Sampson,Astros,30.0,-5.0,54.0,26.0,22.0,0.136,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,93.0,2008.0,Chris Sampson,Astros,30.0,153.29999999999995,6.0,4.0,4.22,55.0,1.8,54.0,11.0,0.0,0.0,0.0,2.0,117.1,118.0,60.0,8.0,23.0,5.0,3.0,0.0,61.0,478.0,1635.0
436,2008.0,148.29999999999995,Justin Masterson,Red Sox,23.0,-4.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,2008.0,Justin Masterson,Red Sox,23.0,152.29999999999995,6.0,5.0,3.16,31.0,0.2,36.0,9.0,0.0,0.0,0.0,1.0,88.1,68.0,31.0,10.0,40.0,3.0,8.0,0.0,68.0,365.0,1385.0
437,2008.0,148.0,John Baker,Marlins,27.0,148.0,61.0,233.0,197.0,0.299,59.0,40.0,14.0,0.0,5.0,32.0,32.0,30.0,4.0,48.0,2.0,0.0,0.0,913.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2008.0,148.0,Erik Bedard,Mariners,29.0,0.0,15.0,4.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2008.0,Erik Bedard,Mariners,29.0,148.0,6.0,4.0,3.67,33.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,81.0,70.0,38.0,9.0,37.0,0.0,4.0,0.0,72.0,347.0,1371.0
439,2008.0,147.0,Jeremy Reed,Mariners,27.0,147.0,97.0,312.0,286.0,0.269,77.0,56.0,18.0,1.0,2.0,30.0,31.0,18.0,0.0,38.0,2.0,2.0,3.0,1074.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2008.0,147.0,Frank Thomas,- - -,40.0,147.0,71.0,289.0,246.0,0.24,59.0,43.0,7.0,1.0,8.0,27.0,30.0,39.0,0.0,57.0,3.0,0.0,0.0,1200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,145.0,Damaso Marte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Damaso Marte,- - -,33.0,145.0,5.0,3.0,4.02,29.0,1.4,72.0,0.0,0.0,0.0,5.0,2.0,65.0,52.0,29.0,5.0,26.0,2.0,2.0,0.0,71.0,272.0,1114.0
442,2008.0,144.0,Emmanuel Burriss,Giants,23.0,144.0,95.0,274.0,240.0,0.28300000000000003,68.0,60.0,6.0,1.0,1.0,37.0,18.0,23.0,1.0,24.0,5.0,13.0,5.0,947.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2008.0,144.0,Brian Buscher,Twins,27.0,144.0,70.0,245.0,218.0,0.294,64.0,51.0,9.0,0.0,4.0,29.0,47.0,19.0,0.0,42.0,0.0,0.0,2.0,963.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,2008.0,144.0,Khalil Greene,Padres,28.0,144.0,105.0,423.0,389.0,0.213,83.0,56.0,15.0,2.0,10.0,30.0,35.0,22.0,1.0,100.0,5.0,5.0,1.0,1600.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,143.0,Darren Oliver,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Darren Oliver,Angels,37.0,143.0,7.0,1.0,2.88,23.0,0.9,54.0,0.0,0.0,0.0,0.0,2.0,72.0,67.0,24.0,5.0,16.0,2.0,4.0,0.0,48.0,291.0,1101.0
446,2008.0,143.0,Frank Catalanotto,Rangers,34.0,143.0,88.0,278.0,248.0,0.274,68.0,42.0,23.0,1.0,2.0,28.0,21.0,20.0,0.0,29.0,6.0,1.0,1.0,1049.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,142.3,Brandon Lyon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Brandon Lyon,Diamondbacks,28.0,142.3,3.0,5.0,4.7,31.0,0.7,61.0,0.0,0.0,0.0,26.0,5.0,59.1,75.0,34.0,7.0,13.0,1.0,0.0,0.0,44.0,265.0,996.0
448,2008.0,142.29999999999995,Chan Ho Park,Dodgers,35.0,-4.0,55.0,12.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,2008.0,Chan Ho Park,Dodgers,35.0,146.29999999999995,4.0,4.0,3.4,36.0,0.1,54.0,5.0,0.0,0.0,2.0,3.0,95.1,97.0,43.0,12.0,36.0,7.0,4.0,1.0,79.0,412.0,1606.0
449,2008.0,142.29999999999995,Mike Adams,Padres,29.0,0.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2008.0,Mike Adams,Padres,29.0,142.29999999999995,2.0,3.0,2.48,18.0,1.1,54.0,0.0,0.0,0.0,0.0,2.0,65.1,49.0,18.0,7.0,19.0,2.0,0.0,0.0,74.0,259.0,1014.0
450,2008.0,140.29999999999995,Jeremy Affeldt,Reds,29.0,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2008.0,Jeremy Affeldt,Reds,29.0,140.29999999999995,1.0,1.0,3.33,29.0,0.4,74.0,0.0,0.0,0.0,0.0,1.0,78.1,78.0,36.0,9.0,25.0,0.0,3.0,0.0,80.0,335.0,1303.0
451,2008.0,140.29999999999995,Chris Volstad,Marlins,21.0,-7.0,15.0,28.0,26.0,0.115,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,108.0,2008.0,Chris Volstad,Marlins,21.0,147.29999999999995,6.0,4.0,2.88,27.0,1.5,15.0,14.0,0.0,0.0,0.0,0.0,84.1,76.0,30.0,3.0,36.0,4.0,5.0,0.0,52.0,365.0,1312.0
452,2008.0,140.0,Jack Wilson,Pirates,30.0,140.0,87.0,330.0,305.0,0.272,83.0,63.0,18.0,1.0,1.0,24.0,22.0,13.0,0.0,27.0,5.0,2.0,2.0,1138.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2008.0,140.0,Barry Zito,Giants,30.0,3.0,32.0,59.0,51.0,0.118,6.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,201.0,2008.0,Barry Zito,Giants,30.0,137.0,10.0,17.0,5.15,103.0,1.3,32.0,32.0,0.0,0.0,0.0,0.0,180.0,186.0,115.0,16.0,102.0,10.0,4.0,0.0,120.0,818.0,3206.0
454,2008.0,139.60000000000002,Jon Rauch,- - -,29.0,-1.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2008.0,Jon Rauch,- - -,29.0,140.60000000000002,4.0,8.0,4.14,33.0,0.9,74.0,0.0,0.0,0.0,18.0,6.0,71.2,69.0,36.0,11.0,16.0,2.0,0.0,0.0,66.0,295.0,1151.0
455,2008.0,139.60000000000002,Buddy Carlyle,Braves,30.0,3.0,45.0,10.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,2008.0,Buddy Carlyle,Braves,30.0,136.60000000000002,2.0,0.0,3.59,25.0,0.5,45.0,0.0,0.0,0.0,0.0,0.0,62.2,52.0,26.0,5.0,26.0,6.0,1.0,1.0,59.0,259.0,1010.0
456,2008.0,139.0,Jason Grilli,- - -,31.0,0.0,60.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2008.0,Jason Grilli,- - -,31.0,139.0,3.0,3.0,3.0,25.0,1.0,60.0,0.0,0.0,0.0,1.0,1.0,75.0,67.0,27.0,2.0,38.0,7.0,2.0,0.0,69.0,323.0,1300.0
457,0.0,136.60000000000002,Aquilino Lopez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Aquilino Lopez,Tigers,33.0,136.60000000000002,4.0,1.0,3.55,31.0,0.6,48.0,0.0,0.0,0.0,0.0,1.0,78.2,86.0,33.0,9.0,22.0,4.0,2.0,1.0,61.0,344.0,1274.0
458,0.0,136.29999999999995,Matt Thornton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Matt Thornton,White Sox,31.0,136.29999999999995,5.0,3.0,2.67,20.0,1.8,74.0,0.0,0.0,0.0,1.0,5.0,67.1,48.0,20.0,5.0,19.0,2.0,2.0,0.0,77.0,268.0,1040.0
459,2008.0,136.0,Joey Gathright,Royals,27.0,136.0,105.0,315.0,279.0,0.254,71.0,67.0,3.0,1.0,0.0,41.0,22.0,20.0,0.0,40.0,4.0,21.0,4.0,1073.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2008.0,136.0,Endy Chavez,Mets,30.0,136.0,133.0,298.0,270.0,0.267,72.0,59.0,10.0,2.0,1.0,30.0,12.0,17.0,3.0,22.0,0.0,6.0,1.0,1131.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2008.0,136.0,Daniel Cabrera,Orioles,27.0,-5.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,2008.0,Daniel Cabrera,Orioles,27.0,141.0,8.0,10.0,5.25,105.0,0.1,30.0,30.0,2.0,0.0,0.0,0.0,180.0,199.0,109.0,24.0,90.0,5.0,18.0,2.0,95.0,821.0,3020.0
462,2008.0,134.29999999999995,Jeff Bennett,Braves,28.0,4.0,72.0,12.0,9.0,0.222,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,55.0,2008.0,Jeff Bennett,Braves,28.0,130.29999999999995,3.0,7.0,3.7,40.0,0.4,72.0,4.0,0.0,0.0,3.0,1.0,97.1,86.0,44.0,5.0,47.0,6.0,7.0,0.0,68.0,419.0,1604.0
463,2008.0,133.0,Zach Duke,Pirates,25.0,-6.0,32.0,65.0,57.0,0.158,9.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,227.0,2008.0,Zach Duke,Pirates,25.0,139.0,5.0,14.0,4.82,99.0,2.8,31.0,31.0,1.0,1.0,0.0,0.0,185.0,230.0,111.0,19.0,47.0,1.0,7.0,2.0,87.0,829.0,2928.0
464,0.0,133.0,Francisco Liriano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Francisco Liriano,Twins,24.0,133.0,6.0,4.0,3.91,33.0,1.4,14.0,14.0,0.0,0.0,0.0,0.0,76.0,74.0,40.0,7.0,32.0,1.0,1.0,0.0,67.0,329.0,1270.0
465,2008.0,132.60000000000002,Ramon Ramirez,Reds,25.0,-1.0,5.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,2008.0,Ramon Ramirez,Royals,26.0,133.60000000000002,3.0,2.0,2.64,21.0,1.8,71.0,0.0,0.0,0.0,1.0,4.0,71.2,57.0,23.0,2.0,31.0,6.0,0.0,1.0,70.0,295.0,1128.0
466,0.0,132.0,Jensen Lewis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jensen Lewis,Indians,24.0,132.0,0.0,4.0,3.82,28.0,0.0,51.0,0.0,0.0,0.0,13.0,1.0,66.0,68.0,29.0,8.0,27.0,3.0,5.0,0.0,52.0,292.0,1172.0
467,2008.0,132.0,Chris Duncan,Cardinals,27.0,132.0,76.0,257.0,222.0,0.248,55.0,41.0,8.0,0.0,6.0,26.0,27.0,34.0,3.0,52.0,0.0,2.0,1.0,1010.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.0,131.60000000000002,Scott Downs,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Scott Downs,Blue Jays,32.0,131.60000000000002,0.0,3.0,1.78,14.0,1.0,66.0,0.0,0.0,0.0,5.0,4.0,70.2,54.0,15.0,3.0,27.0,7.0,4.0,0.0,57.0,290.0,1094.0
469,0.0,130.29999999999998,Manny Delcarmen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Manny Delcarmen,Red Sox,26.0,130.29999999999998,1.0,2.0,3.27,27.0,1.1,73.0,0.0,0.0,0.0,2.0,3.0,74.1,55.0,28.0,5.0,28.0,1.0,3.0,0.0,72.0,307.0,1275.0
470,2008.0,129.0,Craig Counsell,Brewers,37.0,129.0,110.0,302.0,248.0,0.226,56.0,40.0,14.0,1.0,1.0,31.0,14.0,46.0,1.0,42.0,5.0,3.0,1.0,1283.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,2008.0,129.0,Jeff Mathis,Angels,25.0,129.0,94.0,328.0,283.0,0.194,55.0,38.0,8.0,0.0,9.0,35.0,42.0,30.0,4.0,90.0,3.0,2.0,2.0,1199.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2008.0,128.0,Julio Lugo,Red Sox,32.0,128.0,82.0,307.0,261.0,0.268,70.0,56.0,13.0,0.0,1.0,27.0,22.0,34.0,0.0,51.0,4.0,12.0,4.0,1239.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,2008.0,127.0,Russell Branyan,Brewers,32.0,127.0,50.0,152.0,132.0,0.25,33.0,13.0,8.0,0.0,12.0,24.0,20.0,19.0,4.0,42.0,0.0,1.0,0.0,578.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.0,126.60000000000002,Juan Cruz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Juan Cruz,Diamondbacks,29.0,126.60000000000002,4.0,0.0,2.61,15.0,0.5,57.0,0.0,0.0,0.0,0.0,2.0,51.2,34.0,17.0,5.0,31.0,0.0,3.0,0.0,71.0,215.0,990.0
475,2008.0,126.59999999999997,Jarrod Washburn,Mariners,33.0,-1.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2008.0,Jarrod Washburn,Mariners,33.0,127.59999999999997,5.0,14.0,4.69,80.0,1.4,28.0,26.0,1.0,0.0,1.0,0.0,153.2,174.0,87.0,19.0,50.0,2.0,7.0,0.0,87.0,675.0,2636.0
476,2008.0,126.59999999999997,Joel Pineiro,Cardinals,29.0,-17.0,31.0,57.0,51.0,0.098,5.0,2.0,3.0,0.0,0.0,3.0,4.0,3.0,0.0,35.0,0.0,0.0,0.0,232.0,2008.0,Joel Pineiro,Cardinals,29.0,143.59999999999997,7.0,7.0,5.15,85.0,0.6,26.0,25.0,0.0,0.0,1.0,0.0,148.2,180.0,89.0,22.0,35.0,0.0,2.0,0.0,81.0,645.0,2227.0
477,2008.0,126.59999999999992,Brian Bannister,Royals,27.0,1.0,32.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2008.0,Brian Bannister,Royals,27.0,125.59999999999992,9.0,16.0,5.76,117.0,1.0,32.0,32.0,1.0,0.0,0.0,0.0,182.2,215.0,127.0,29.0,58.0,1.0,7.0,1.0,113.0,811.0,3145.0
478,2008.0,126.0,Ronny Cedeno,Cubs,25.0,126.0,99.0,236.0,216.0,0.269,58.0,44.0,12.0,0.0,2.0,36.0,28.0,18.0,2.0,41.0,1.0,4.0,1.0,886.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,125.60000000000002,Jim Johnson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jim Johnson,Orioles,25.0,125.60000000000002,2.0,4.0,2.23,17.0,1.0,54.0,0.0,0.0,0.0,1.0,0.0,68.2,54.0,18.0,0.0,28.0,3.0,3.0,1.0,38.0,281.0,1045.0
480,0.0,125.29999999999997,Rafael Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Rafael Perez,Indians,26.0,125.29999999999997,4.0,4.0,3.54,30.0,1.2,73.0,0.0,0.0,0.0,2.0,5.0,76.1,67.0,32.0,8.0,23.0,3.0,2.0,0.0,86.0,313.0,1187.0
481,2008.0,123.0,Brandon Moss,- - -,24.0,123.0,79.0,263.0,236.0,0.246,58.0,32.0,15.0,3.0,8.0,19.0,34.0,21.0,1.0,70.0,1.0,1.0,2.0,1059.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2008.0,123.0,Omar Vizquel,Giants,41.0,123.0,92.0,300.0,266.0,0.222,59.0,48.0,10.0,1.0,0.0,24.0,23.0,24.0,9.0,29.0,0.0,5.0,4.0,1087.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2008.0,122.29999999999997,Scott Feldman,Rangers,25.0,0.0,28.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2008.0,Scott Feldman,Rangers,25.0,122.29999999999997,6.0,8.0,5.29,89.0,0.5,28.0,25.0,0.0,0.0,0.0,0.0,151.1,161.0,103.0,22.0,56.0,2.0,10.0,2.0,74.0,651.0,2481.0
