Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
380,2014.0,177.0,Michael Bourn,Indians,31.0,177.0,106.0,487.0,444.0,0.257,114.0,84.0,17.0,10.0,3.0,57.0,28.0,35.0,1.0,114.0,3.0,10.0,6.0,1898.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2014.0,176.29999999999995,Kyle Hendricks,Cubs,24.0,-3.0,14.0,30.0,24.0,0.125,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,115.0,2014.0,Kyle Hendricks,Cubs,24.0,179.29999999999995,7.0,2.0,2.46,22.0,1.6,13.0,13.0,0.0,0.0,0.0,0.0,80.1,72.0,24.0,4.0,15.0,2.0,4.0,0.0,47.0,321.0,1156.0
382,2014.0,176.0,Josh Hamilton,Angels,33.0,176.0,89.0,381.0,338.0,0.263,89.0,58.0,21.0,0.0,10.0,43.0,44.0,32.0,5.0,108.0,5.0,3.0,3.0,1392.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,175.3,Drew Storen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Drew Storen,Nationals,26.0,175.3,2.0,1.0,1.12,7.0,1.0,65.0,0.0,0.0,0.0,11.0,3.0,56.1,44.0,8.0,2.0,11.0,3.0,3.0,0.0,46.0,224.0,807.0
384,2014.0,175.0,Stephen Vogt,Athletics,29.0,175.0,84.0,287.0,269.0,0.279,75.0,54.0,10.0,2.0,9.0,26.0,35.0,16.0,2.0,39.0,1.0,1.0,0.0,1186.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2014.0,175.0,Robinson Chirinos,Rangers,30.0,175.0,93.0,338.0,306.0,0.239,73.0,45.0,15.0,0.0,13.0,36.0,40.0,17.0,1.0,71.0,7.0,0.0,1.0,1256.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2014.0,175.0,Tyler Skaggs,Angels,22.0,-2.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2014.0,Tyler Skaggs,Angels,22.0,177.0,5.0,5.0,4.3,54.0,1.6,18.0,18.0,0.0,0.0,0.0,0.0,113.0,107.0,59.0,9.0,30.0,1.0,4.0,0.0,86.0,464.0,1703.0
387,0.0,174.60000000000005,Dan Otero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Dan Otero,Athletics,29.0,174.60000000000005,8.0,2.0,2.28,22.0,0.7,72.0,0.0,0.0,0.0,1.0,3.0,86.2,80.0,24.0,4.0,15.0,7.0,2.0,0.0,45.0,348.0,1216.0
388,2014.0,174.6,Roberto Hernandez,- - -,33.0,-17.0,32.0,58.0,49.0,0.08199999999999999,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,194.0,2014.0,Roberto Hernandez,- - -,33.0,191.6,8.0,11.0,4.1,75.0,0.1,32.0,29.0,0.0,0.0,0.0,1.0,164.2,156.0,84.0,19.0,73.0,7.0,9.0,0.0,105.0,722.0,2737.0
389,2014.0,174.0,Emilio Bonifacio,- - -,29.0,174.0,110.0,426.0,394.0,0.259,102.0,78.0,17.0,4.0,3.0,47.0,24.0,26.0,2.0,85.0,0.0,26.0,8.0,1692.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2014.0,174.0,Rene Rivera,Padres,30.0,174.0,103.0,329.0,294.0,0.252,74.0,44.0,18.0,1.0,11.0,27.0,44.0,27.0,3.0,76.0,3.0,0.0,0.0,1278.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2014.0,173.0,Gregory Polanco,Pirates,22.0,173.0,89.0,312.0,277.0,0.235,65.0,49.0,9.0,0.0,7.0,50.0,33.0,30.0,1.0,59.0,0.0,14.0,5.0,1276.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2014.0,173.0,David Phelps,Yankees,27.0,-1.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2014.0,David Phelps,Yankees,27.0,174.0,5.0,5.0,4.38,55.0,0.4,32.0,17.0,1.0,0.0,1.0,0.0,113.0,115.0,62.0,13.0,46.0,2.0,7.0,1.0,92.0,497.0,1925.0
393,2014.0,173.0,Eric Stults,Padres,34.0,-10.0,32.0,53.0,48.0,0.083,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,183.0,2014.0,Eric Stults,Padres,34.0,183.0,8.0,17.0,4.3,84.0,-0.4,32.0,32.0,0.0,0.0,0.0,0.0,176.0,197.0,93.0,26.0,45.0,3.0,4.0,0.0,111.0,763.0,2833.0
394,2014.0,172.0,Daniel Nava,Red Sox,31.0,172.0,113.0,408.0,363.0,0.27,98.0,73.0,21.0,0.0,4.0,41.0,37.0,33.0,1.0,81.0,10.0,4.0,2.0,1691.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2014.0,172.0,Kendrys Morales,- - -,31.0,172.0,98.0,401.0,367.0,0.218,80.0,52.0,20.0,0.0,8.0,28.0,42.0,27.0,3.0,68.0,3.0,0.0,0.0,1485.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2014.0,172.0,Welington Castillo,Cubs,27.0,172.0,110.0,417.0,380.0,0.237,90.0,58.0,19.0,0.0,13.0,28.0,46.0,26.0,0.0,102.0,7.0,0.0,0.0,1633.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,172.0,Danny Farquhar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Danny Farquhar,Mariners,27.0,172.0,3.0,1.0,2.66,21.0,0.8,66.0,0.0,0.0,0.0,1.0,2.0,71.0,58.0,23.0,5.0,22.0,1.0,4.0,2.0,81.0,290.0,1139.0
398,2014.0,171.0,Allen Craig,- - -,29.0,171.0,126.0,505.0,461.0,0.215,99.0,70.0,20.0,1.0,8.0,41.0,46.0,35.0,0.0,113.0,7.0,2.0,1.0,1932.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2014.0,171.0,Ruben Tejada,Mets,24.0,171.0,119.0,419.0,355.0,0.237,84.0,68.0,11.0,0.0,5.0,30.0,34.0,50.0,11.0,73.0,8.0,1.0,2.0,1578.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,169.29999999999995,Dominic Leone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Dominic Leone,Mariners,22.0,169.29999999999995,8.0,2.0,2.17,16.0,0.6,57.0,0.0,0.0,0.0,0.0,2.0,66.1,52.0,18.0,4.0,25.0,3.0,3.0,0.0,70.0,272.0,1080.0
401,0.0,168.60000000000005,Shawn Tolleson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Shawn Tolleson,Rangers,26.0,168.60000000000005,3.0,1.0,2.76,22.0,-0.1,64.0,0.0,0.0,0.0,0.0,0.0,71.2,56.0,23.0,10.0,28.0,5.0,1.0,0.0,69.0,296.0,1166.0
402,2014.0,168.0,Robbie Grossman,Astros,24.0,168.0,103.0,422.0,360.0,0.233,84.0,62.0,14.0,2.0,6.0,42.0,37.0,55.0,1.0,105.0,2.0,9.0,3.0,1776.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,167.60000000000005,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ken Giles,Phillies,23.0,167.60000000000005,3.0,1.0,1.18,6.0,1.8,44.0,0.0,0.0,0.0,1.0,0.0,45.2,25.0,7.0,1.0,11.0,1.0,0.0,0.0,64.0,166.0,694.0
404,2014.0,165.0,Brett Lawrie,Blue Jays,24.0,165.0,70.0,282.0,259.0,0.247,64.0,43.0,9.0,0.0,12.0,27.0,38.0,16.0,0.0,49.0,5.0,0.0,0.0,1042.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,165.0,AJ Ramos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,AJ Ramos,Marlins,27.0,165.0,7.0,0.0,2.11,15.0,0.7,68.0,0.0,0.0,0.0,0.0,3.0,64.0,36.0,16.0,1.0,43.0,7.0,3.0,0.0,73.0,270.0,1097.0
406,2014.0,165.0,Andre Ethier,Dodgers,32.0,165.0,130.0,380.0,341.0,0.249,85.0,58.0,17.0,6.0,4.0,29.0,42.0,31.0,3.0,74.0,6.0,2.0,2.0,1452.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,164.3,Joakim Soria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Joakim Soria,- - -,30.0,164.3,2.0,4.0,3.25,16.0,1.5,48.0,0.0,0.0,0.0,18.0,2.0,44.1,38.0,19.0,2.0,6.0,2.0,2.0,0.0,48.0,182.0,692.0
408,2014.0,164.29999999999995,Mike Minor,Braves,26.0,6.0,25.0,48.0,45.0,0.156,7.0,5.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,16.0,0.0,0.0,0.0,151.0,2014.0,Mike Minor,Braves,26.0,158.29999999999995,6.0,12.0,4.77,77.0,0.4,25.0,25.0,0.0,0.0,0.0,0.0,145.1,165.0,77.0,21.0,44.0,2.0,6.0,0.0,120.0,637.0,2424.0
409,2014.0,164.29999999999995,Jean Machi,Giants,32.0,0.0,71.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0,Jean Machi,Giants,32.0,164.29999999999995,7.0,1.0,2.58,19.0,0.1,71.0,0.0,0.0,0.0,2.0,3.0,66.1,45.0,19.0,5.0,18.0,3.0,1.0,1.0,51.0,249.0,927.0
410,2014.0,164.0,Brian Roberts,Yankees,36.0,164.0,91.0,348.0,317.0,0.237,75.0,50.0,16.0,4.0,5.0,40.0,21.0,28.0,1.0,53.0,1.0,7.0,4.0,1402.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,164.0,Josh Tomlin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Josh Tomlin,Indians,29.0,164.0,6.0,9.0,4.76,55.0,1.0,25.0,16.0,1.0,1.0,0.0,0.0,104.0,120.0,66.0,18.0,14.0,3.0,1.0,0.0,94.0,446.0,1715.0
412,0.0,162.0,Drew Pomeranz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Drew Pomeranz,Athletics,25.0,162.0,5.0,4.0,2.35,18.0,0.7,20.0,10.0,0.0,0.0,0.0,0.0,69.0,51.0,22.0,7.0,26.0,0.0,1.0,0.0,64.0,278.0,1138.0
413,2014.0,161.0,Yonder Alonso,Padres,27.0,161.0,84.0,288.0,267.0,0.24,64.0,37.0,19.0,1.0,7.0,27.0,27.0,17.0,1.0,36.0,1.0,6.0,1.0,1026.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2014.0,161.0,Brayan Pena,Reds,32.0,161.0,115.0,372.0,348.0,0.253,88.0,64.0,18.0,1.0,5.0,23.0,26.0,20.0,2.0,42.0,0.0,2.0,3.0,1362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2014.0,161.0,Alex Avila,Tigers,27.0,161.0,124.0,457.0,390.0,0.218,85.0,52.0,22.0,0.0,11.0,44.0,47.0,61.0,1.0,151.0,3.0,0.0,3.0,1862.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2014.0,161.0,Ryan Ludwick,Reds,35.0,161.0,112.0,400.0,357.0,0.244,87.0,58.0,20.0,0.0,9.0,28.0,45.0,31.0,1.0,94.0,4.0,0.0,2.0,1521.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2014.0,161.0,Carlos Gonzalez,Rockies,28.0,161.0,70.0,281.0,260.0,0.238,62.0,35.0,15.0,1.0,11.0,35.0,38.0,19.0,2.0,70.0,1.0,3.0,0.0,1053.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,2014.0,161.0,Will Venable,Padres,31.0,161.0,146.0,448.0,406.0,0.224,91.0,68.0,13.0,2.0,8.0,47.0,33.0,33.0,2.0,107.0,4.0,11.0,6.0,1720.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2014.0,160.0,Tommy Milone,- - -,27.0,-1.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2014.0,Tommy Milone,- - -,27.0,161.0,6.0,4.0,4.19,55.0,0.5,22.0,21.0,0.0,0.0,0.0,0.0,118.0,128.0,63.0,16.0,37.0,2.0,5.0,0.0,75.0,519.0,1925.0
420,2014.0,159.60000000000005,Tyler Matzek,Rockies,23.0,-1.0,21.0,43.0,38.0,0.184,7.0,6.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,179.0,2014.0,Tyler Matzek,Rockies,23.0,160.60000000000005,6.0,11.0,4.05,53.0,1.9,20.0,19.0,1.0,1.0,0.0,0.0,117.2,120.0,53.0,9.0,44.0,1.0,3.0,0.0,91.0,503.0,1764.0
421,2014.0,159.60000000000005,Jose Fernandez,Marlins,21.0,-2.0,8.0,18.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,68.0,2014.0,Jose Fernandez,Marlins,21.0,161.60000000000005,4.0,2.0,2.44,14.0,1.8,8.0,8.0,0.0,0.0,0.0,0.0,51.2,36.0,19.0,4.0,13.0,1.0,0.0,1.0,70.0,205.0,787.0
422,0.0,159.0,Kelvin Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Kelvin Herrera,Royals,24.0,159.0,4.0,3.0,1.41,11.0,1.3,70.0,0.0,0.0,0.0,0.0,1.0,70.0,54.0,12.0,0.0,26.0,0.0,3.0,0.0,59.0,285.0,1125.0
423,2014.0,159.0,Michael Saunders,Mariners,27.0,159.0,78.0,263.0,231.0,0.273,63.0,41.0,11.0,3.0,8.0,38.0,34.0,26.0,1.0,59.0,0.0,4.0,5.0,1028.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2014.0,159.0,Jarrod Saltalamacchia,Marlins,29.0,159.0,114.0,435.0,373.0,0.22,82.0,51.0,20.0,0.0,11.0,43.0,44.0,55.0,4.0,143.0,2.0,0.0,1.0,1804.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2014.0,158.60000000000005,David Buchanan,Phillies,25.0,2.0,20.0,39.0,30.0,0.1,3.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,128.0,2014.0,David Buchanan,Phillies,25.0,156.60000000000005,6.0,8.0,3.75,49.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,117.2,120.0,55.0,12.0,32.0,2.0,8.0,0.0,71.0,503.0,1817.0
426,2014.0,157.0,Joey Votto,Reds,30.0,157.0,62.0,272.0,220.0,0.255,56.0,34.0,16.0,0.0,6.0,32.0,23.0,47.0,2.0,49.0,3.0,1.0,1.0,1179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2014.0,157.0,Grady Sizemore,- - -,31.0,157.0,112.0,381.0,347.0,0.233,81.0,53.0,19.0,4.0,5.0,35.0,27.0,33.0,0.0,76.0,0.0,6.0,1.0,1565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,156.3,Al Alburquerque,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Al Alburquerque,Tigers,28.0,156.3,3.0,1.0,2.51,16.0,0.2,72.0,0.0,0.0,0.0,1.0,0.0,57.1,46.0,16.0,7.0,21.0,1.0,3.0,2.0,63.0,236.0,960.0
429,0.0,155.60000000000005,Zach Putnam,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Zach Putnam,White Sox,26.0,155.60000000000005,5.0,3.0,1.98,12.0,0.7,49.0,0.0,0.0,0.0,6.0,1.0,54.2,39.0,14.0,2.0,20.0,1.0,1.0,0.0,46.0,213.0,862.0
430,2014.0,155.0,Juan Francisco,Blue Jays,27.0,155.0,106.0,320.0,287.0,0.22,63.0,29.0,16.0,2.0,16.0,40.0,43.0,27.0,0.0,116.0,3.0,0.0,2.0,1253.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2014.0,155.0,Ryan Zimmerman,Nationals,29.0,155.0,61.0,240.0,214.0,0.28,60.0,35.0,19.0,1.0,5.0,26.0,38.0,22.0,0.0,37.0,0.0,0.0,0.0,924.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,2014.0,155.0,Tommy La Stella,Braves,25.0,155.0,93.0,360.0,319.0,0.251,80.0,62.0,16.0,1.0,1.0,22.0,31.0,36.0,2.0,40.0,1.0,2.0,1.0,1489.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,154.59999999999997,Brett Oberholtzer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Brett Oberholtzer,Astros,24.0,154.59999999999997,5.0,13.0,4.39,70.0,2.1,24.0,24.0,0.0,0.0,0.0,0.0,143.2,170.0,73.0,12.0,28.0,0.0,3.0,3.0,94.0,623.0,2251.0
434,0.0,154.3,Kevin Quackenbush,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Kevin Quackenbush,Padres,25.0,154.3,3.0,3.0,2.48,15.0,0.7,56.0,0.0,0.0,0.0,6.0,1.0,54.1,42.0,15.0,2.0,18.0,4.0,2.0,1.0,56.0,222.0,919.0
435,2014.0,154.29999999999995,Jesse Hahn,Padres,24.0,-8.0,15.0,24.0,22.0,0.091,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,93.0,2014.0,Jesse Hahn,Padres,24.0,162.29999999999995,7.0,4.0,3.07,25.0,0.9,14.0,12.0,0.0,0.0,0.0,0.0,73.1,57.0,26.0,4.0,32.0,1.0,4.0,0.0,70.0,306.0,1180.0
436,2014.0,154.0,Chris Owings,Diamondbacks,22.0,154.0,91.0,332.0,310.0,0.261,81.0,54.0,15.0,6.0,6.0,34.0,26.0,16.0,0.0,67.0,2.0,8.0,1.0,1220.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2014.0,154.0,Ichiro Suzuki,Yankees,40.0,154.0,143.0,385.0,359.0,0.284,102.0,86.0,13.0,2.0,1.0,42.0,22.0,21.0,1.0,68.0,1.0,15.0,3.0,1516.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2014.0,153.3,Brad Brach,Orioles,28.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2014.0,Brad Brach,Orioles,28.0,153.3,7.0,1.0,3.18,22.0,0.2,46.0,0.0,0.0,0.0,0.0,0.0,62.1,48.0,24.0,6.0,25.0,1.0,1.0,0.0,54.0,254.0,1045.0
439,2014.0,153.0,Scott Van Slyke,Dodgers,27.0,153.0,98.0,246.0,212.0,0.297,63.0,38.0,13.0,1.0,11.0,32.0,29.0,28.0,0.0,71.0,4.0,4.0,2.0,983.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2014.0,152.0,James Paxton,Mariners,25.0,-1.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2014.0,James Paxton,Mariners,25.0,153.0,6.0,4.0,3.04,25.0,1.1,13.0,13.0,0.0,0.0,0.0,0.0,74.0,60.0,29.0,3.0,29.0,2.0,1.0,0.0,59.0,303.0,1182.0
441,2014.0,151.0,Wilmer Flores,Mets,22.0,151.0,78.0,274.0,259.0,0.251,65.0,45.0,13.0,1.0,6.0,28.0,29.0,12.0,2.0,31.0,1.0,1.0,0.0,1028.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,149.60000000000005,Fernando Salas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Fernando Salas,Angels,29.0,149.60000000000005,5.0,0.0,3.38,22.0,0.6,57.0,0.0,0.0,0.0,0.0,1.0,58.2,50.0,22.0,5.0,14.0,4.0,1.0,1.0,61.0,239.0,943.0
