Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
241,2004.0,284.5999999999999,Kenny Rogers,Rangers,39.0,-2.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,2004.0,Kenny Rogers,Rangers,39.0,286.5999999999999,18.0,9.0,4.76,112.0,3.2,35.0,35.0,2.0,1.0,0.0,0.0,211.2,248.0,117.0,24.0,66.0,0.0,9.0,1.0,126.0,935.0,3506.0
242,2004.0,284.2999999999999,Kris Benson,- - -,29.0,-8.0,31.0,75.0,58.0,0.138,8.0,8.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,26.0,0.0,0.0,0.0,233.0,2004.0,Kris Benson,- - -,29.0,292.2999999999999,12.0,12.0,4.31,96.0,4.0,31.0,31.0,1.0,1.0,0.0,0.0,200.1,202.0,106.0,15.0,61.0,8.0,10.0,0.0,134.0,854.0,3159.0
243,2004.0,284.0,Ken Griffey Jr.,Reds,34.0,284.0,83.0,348.0,300.0,0.253,76.0,38.0,18.0,0.0,20.0,49.0,60.0,44.0,3.0,67.0,2.0,1.0,0.0,1356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2004.0,283.5999999999999,Woody Williams,Cardinals,37.0,-1.0,34.0,70.0,61.0,0.18,11.0,7.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,22.0,1.0,0.0,0.0,251.0,2004.0,Woody Williams,Cardinals,37.0,284.5999999999999,11.0,8.0,4.18,88.0,2.9,31.0,31.0,0.0,0.0,0.0,0.0,189.2,193.0,93.0,20.0,58.0,3.0,9.0,1.0,131.0,817.0,3129.0
245,2004.0,283.0,Alex Cora,Dodgers,28.0,283.0,138.0,484.0,405.0,0.264,107.0,84.0,9.0,4.0,10.0,47.0,47.0,47.0,10.0,41.0,18.0,3.0,4.0,1887.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2004.0,281.5999999999999,Bronson Arroyo,Red Sox,27.0,-5.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,2004.0,Bronson Arroyo,Red Sox,27.0,286.5999999999999,10.0,9.0,4.03,80.0,3.3,32.0,29.0,0.0,0.0,0.0,0.0,178.2,171.0,99.0,17.0,47.0,3.0,20.0,0.0,142.0,764.0,2813.0
247,2004.0,281.0,Edgar Martinez,Mariners,41.0,281.0,141.0,549.0,486.0,0.263,128.0,93.0,23.0,0.0,12.0,45.0,63.0,58.0,10.0,107.0,2.0,1.0,0.0,2173.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2004.0,281.0,Frank Thomas,White Sox,36.0,281.0,74.0,311.0,240.0,0.271,65.0,31.0,16.0,0.0,18.0,53.0,49.0,64.0,3.0,57.0,6.0,0.0,2.0,1315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2004.0,279.0,Brandon Inge,Tigers,27.0,279.0,131.0,458.0,408.0,0.287,117.0,82.0,15.0,7.0,13.0,43.0,64.0,32.0,0.0,72.0,4.0,5.0,4.0,1810.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2004.0,278.5999999999999,Nate Robertson,Tigers,26.0,-1.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2004.0,Nate Robertson,Tigers,26.0,279.5999999999999,12.0,10.0,4.9,107.0,2.0,34.0,32.0,1.0,0.0,1.0,0.0,196.2,210.0,116.0,30.0,66.0,1.0,4.0,1.0,155.0,852.0,3076.0
251,0.0,278.29999999999995,Jose Mesa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jose Mesa,Pirates,38.0,278.29999999999995,5.0,2.0,3.25,25.0,0.6,70.0,0.0,0.0,0.0,43.0,5.0,69.1,78.0,26.0,6.0,20.0,3.0,1.0,0.0,37.0,295.0,1065.0
252,2004.0,276.29999999999995,John Lackey,Angels,25.0,-1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2004.0,John Lackey,Angels,25.0,277.29999999999995,14.0,13.0,4.67,103.0,3.1,33.0,32.0,1.0,1.0,0.0,0.0,198.1,215.0,108.0,22.0,60.0,4.0,8.0,1.0,144.0,855.0,3203.0
253,2004.0,276.2999999999999,Jose Lima,Dodgers,31.0,-6.0,38.0,57.0,48.0,0.188,9.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,181.0,2004.0,Jose Lima,Dodgers,31.0,282.2999999999999,13.0,5.0,4.07,77.0,0.8,36.0,24.0,0.0,0.0,0.0,0.0,170.1,178.0,81.0,33.0,34.0,6.0,1.0,0.0,93.0,702.0,2411.0
254,2004.0,276.0,Keith Ginter,Brewers,28.0,276.0,113.0,437.0,386.0,0.262,101.0,57.0,23.0,2.0,19.0,47.0,60.0,37.0,2.0,100.0,6.0,8.0,1.0,1804.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2004.0,275.0,Brian Schneider,Expos,27.0,275.0,135.0,488.0,436.0,0.257,112.0,77.0,20.0,3.0,12.0,40.0,49.0,42.0,10.0,63.0,3.0,0.0,1.0,1756.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2004.0,275.0,Deivi Cruz,Giants,31.0,275.0,127.0,431.0,397.0,0.292,116.0,77.0,30.0,2.0,7.0,46.0,55.0,17.0,6.0,32.0,3.0,1.0,3.0,1336.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2004.0,274.0,John Olerud,- - -,35.0,274.0,127.0,500.0,425.0,0.259,110.0,80.0,20.0,1.0,9.0,45.0,48.0,61.0,4.0,61.0,8.0,0.0,0.0,2000.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2004.0,272.0,Marcus Giles,Braves,26.0,272.0,102.0,434.0,379.0,0.311,118.0,86.0,22.0,2.0,8.0,61.0,48.0,36.0,0.0,70.0,9.0,17.0,4.0,1556.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2004.0,272.0,Jeff Suppan,Cardinals,29.0,-3.0,31.0,65.0,57.0,0.07,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,217.0,2004.0,Jeff Suppan,Cardinals,29.0,275.0,16.0,9.0,4.16,87.0,1.4,31.0,31.0,0.0,0.0,0.0,0.0,188.0,192.0,98.0,25.0,65.0,1.0,8.0,1.0,110.0,811.0,3049.0
260,2004.0,271.5999999999999,Steve Trachsel,Mets,33.0,7.0,35.0,71.0,59.0,0.18600000000000005,11.0,10.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,17.0,0.0,0.0,0.0,260.0,2004.0,Steve Trachsel,Mets,33.0,264.5999999999999,12.0,13.0,4.0,90.0,1.5,33.0,33.0,0.0,0.0,0.0,0.0,202.2,203.0,104.0,25.0,83.0,9.0,5.0,2.0,117.0,881.0,3348.0
261,2004.0,271.5999999999999,Ryan Drese,Rangers,28.0,2.0,34.0,4.0,4.0,0.5,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2004.0,Ryan Drese,Rangers,28.0,269.5999999999999,14.0,10.0,4.2,97.0,3.4,34.0,33.0,2.0,0.0,0.0,0.0,207.2,233.0,104.0,16.0,58.0,6.0,11.0,0.0,98.0,897.0,3100.0
262,2004.0,270.0,David Newhan,Orioles,30.0,270.0,95.0,412.0,373.0,0.311,116.0,86.0,15.0,7.0,8.0,66.0,54.0,27.0,0.0,72.0,4.0,11.0,1.0,1483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2004.0,270.0,Angel Berroa,Royals,26.0,270.0,134.0,554.0,512.0,0.262,134.0,93.0,27.0,6.0,8.0,72.0,43.0,23.0,0.0,87.0,12.0,14.0,8.0,1993.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2004.0,268.29999999999995,Joe Kennedy,Rockies,25.0,3.0,27.0,54.0,48.0,0.125,6.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,14.0,0.0,0.0,0.0,198.0,2004.0,Joe Kennedy,Rockies,25.0,265.29999999999995,9.0,7.0,3.66,66.0,2.8,27.0,27.0,1.0,0.0,0.0,0.0,162.1,163.0,68.0,17.0,67.0,12.0,8.0,0.0,117.0,705.0,2507.0
265,2004.0,267.5999999999999,Al Leiter,Mets,38.0,-21.0,30.0,59.0,54.0,0.093,5.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,221.0,2004.0,Al Leiter,Mets,38.0,288.5999999999999,10.0,8.0,3.21,62.0,1.5,30.0,30.0,0.0,0.0,0.0,0.0,173.2,138.0,65.0,16.0,97.0,8.0,11.0,1.0,117.0,750.0,3246.0
266,2004.0,267.0,Justin Morneau,Twins,23.0,267.0,74.0,312.0,280.0,0.271,76.0,40.0,17.0,0.0,19.0,39.0,58.0,28.0,8.0,54.0,2.0,0.0,0.0,1161.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2004.0,267.0,David Dellucci,Rangers,30.0,267.0,107.0,387.0,331.0,0.242,80.0,49.0,13.0,1.0,17.0,59.0,61.0,47.0,3.0,88.0,5.0,9.0,4.0,1597.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2004.0,263.0,Kaz Matsui,Mets,28.0,263.0,114.0,509.0,460.0,0.272,125.0,84.0,32.0,2.0,7.0,65.0,44.0,40.0,4.0,97.0,2.0,14.0,3.0,2019.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2004.0,263.0,Nomar Garciaparra,- - -,30.0,263.0,81.0,354.0,321.0,0.308,99.0,66.0,21.0,3.0,9.0,52.0,41.0,24.0,2.0,30.0,6.0,4.0,1.0,1078.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2004.0,262.5999999999999,Mike Mussina,Yankees,35.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2004.0,Mike Mussina,Yankees,35.0,262.5999999999999,12.0,9.0,4.59,84.0,3.0,27.0,27.0,1.0,0.0,0.0,0.0,164.2,178.0,91.0,22.0,40.0,1.0,2.0,0.0,132.0,697.0,2603.0
271,2004.0,262.29999999999995,Kerry Wood,Cubs,27.0,8.0,22.0,53.0,45.0,0.133,6.0,4.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,179.0,2004.0,Kerry Wood,Cubs,27.0,254.29999999999995,8.0,9.0,3.72,58.0,2.9,22.0,22.0,0.0,0.0,0.0,0.0,140.1,127.0,62.0,16.0,51.0,0.0,11.0,0.0,144.0,595.0,2219.0
272,0.0,262.0,Francisco Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Francisco Rodriguez,Angels,22.0,262.0,4.0,1.0,1.82,17.0,3.7,69.0,0.0,0.0,0.0,12.0,7.0,84.0,51.0,21.0,2.0,33.0,1.0,1.0,0.0,123.0,335.0,1355.0
273,2004.0,261.0,Ken Harvey,Royals,26.0,261.0,120.0,494.0,456.0,0.287,131.0,97.0,20.0,1.0,13.0,47.0,55.0,28.0,2.0,89.0,8.0,1.0,1.0,1862.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2004.0,260.6,Glendon Rusch,Cubs,29.0,12.0,33.0,46.0,39.0,0.154,6.0,3.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,129.0,2004.0,Glendon Rusch,Cubs,29.0,248.6,6.0,2.0,3.47,50.0,2.8,32.0,16.0,0.0,0.0,2.0,0.0,129.2,127.0,54.0,10.0,33.0,1.0,4.0,1.0,90.0,545.0,2185.0
275,2004.0,259.0,Mike Maroth,Tigers,26.0,-2.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2004.0,Mike Maroth,Tigers,26.0,261.0,11.0,13.0,4.31,104.0,2.6,33.0,33.0,2.0,1.0,0.0,0.0,217.0,244.0,112.0,25.0,59.0,1.0,7.0,1.0,108.0,928.0,3340.0
276,2004.0,258.0,Brandon Webb,Diamondbacks,25.0,-20.0,35.0,71.0,64.0,0.094,6.0,6.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,36.0,0.0,0.0,0.0,247.0,2004.0,Brandon Webb,Diamondbacks,25.0,278.0,7.0,16.0,3.59,83.0,2.6,35.0,35.0,1.0,0.0,0.0,0.0,208.0,194.0,111.0,17.0,119.0,11.0,11.0,1.0,164.0,933.0,3441.0
277,2004.0,258.0,Barry Larkin,Reds,40.0,258.0,111.0,386.0,346.0,0.289,100.0,74.0,15.0,3.0,8.0,55.0,44.0,34.0,1.0,39.0,1.0,2.0,0.0,1412.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2004.0,258.0,Wily Mo Pena,Reds,22.0,258.0,110.0,364.0,336.0,0.259,87.0,50.0,10.0,1.0,26.0,45.0,66.0,22.0,1.0,108.0,6.0,5.0,2.0,1308.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2004.0,257.5999999999999,Jon Lieber,Yankees,34.0,1.0,27.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2004.0,Jon Lieber,Yankees,34.0,256.5999999999999,14.0,8.0,4.33,85.0,3.5,27.0,27.0,0.0,0.0,0.0,0.0,176.2,216.0,95.0,20.0,18.0,2.0,2.0,0.0,102.0,749.0,2545.0
280,2004.0,257.0,Hee Seop Choi,- - -,25.0,257.0,126.0,416.0,343.0,0.251,86.0,49.0,21.0,1.0,15.0,53.0,46.0,63.0,6.0,96.0,4.0,1.0,0.0,1642.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2004.0,255.0,Brady Clark,Brewers,31.0,255.0,138.0,420.0,353.0,0.28,99.0,73.0,18.0,1.0,7.0,41.0,46.0,53.0,2.0,48.0,9.0,15.0,8.0,1721.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2004.0,254.0,Ruben Sierra,Yankees,38.0,254.0,107.0,338.0,307.0,0.244,75.0,45.0,12.0,1.0,17.0,40.0,65.0,25.0,4.0,55.0,0.0,1.0,0.0,1223.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2004.0,253.0,Brad Penny,- - -,26.0,-10.0,24.0,52.0,51.0,0.059,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,154.0,2004.0,Brad Penny,- - -,26.0,263.0,9.0,10.0,3.15,50.0,3.0,24.0,24.0,0.0,0.0,0.0,0.0,143.0,130.0,55.0,12.0,45.0,6.0,3.0,0.0,111.0,590.0,2287.0
284,2004.0,253.0,Dave Roberts,- - -,32.0,253.0,113.0,371.0,319.0,0.254,81.0,56.0,14.0,7.0,4.0,64.0,35.0,38.0,0.0,48.0,5.0,38.0,3.0,1452.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2004.0,250.0,Carlos Silva,Twins,25.0,-1.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2004.0,Carlos Silva,Twins,25.0,251.0,14.0,8.0,4.21,95.0,2.6,33.0,33.0,1.0,1.0,0.0,0.0,203.0,255.0,100.0,23.0,35.0,2.0,5.0,1.0,76.0,869.0,2893.0
286,2004.0,249.0,Rod Barajas,Rangers,28.0,249.0,108.0,389.0,358.0,0.249,89.0,47.0,26.0,1.0,15.0,50.0,58.0,13.0,0.0,63.0,3.0,0.0,1.0,1402.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2004.0,247.0,B.J. Surhoff,Orioles,39.0,247.0,100.0,378.0,343.0,0.309,106.0,85.0,12.0,1.0,8.0,49.0,50.0,30.0,2.0,46.0,1.0,2.0,0.0,1336.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2004.0,245.0,Daryle Ward,Pirates,29.0,245.0,79.0,321.0,293.0,0.249,73.0,39.0,17.0,2.0,15.0,39.0,57.0,22.0,3.0,45.0,3.0,0.0,0.0,1223.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2004.0,245.0,Marco Scutaro,Athletics,28.0,245.0,137.0,477.0,455.0,0.273,124.0,84.0,32.0,1.0,7.0,50.0,43.0,16.0,1.0,58.0,0.0,0.0,0.0,1731.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2004.0,244.0,Josh Phelps,- - -,26.0,244.0,103.0,401.0,371.0,0.251,93.0,55.0,19.0,2.0,17.0,51.0,61.0,22.0,2.0,93.0,7.0,0.0,0.0,1442.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2004.0,244.0,A.J. Burnett,Marlins,27.0,-2.0,20.0,37.0,29.0,0.138,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,128.0,2004.0,A.J. Burnett,Marlins,27.0,246.0,7.0,6.0,3.68,49.0,2.9,20.0,19.0,1.0,0.0,0.0,0.0,120.0,102.0,50.0,9.0,38.0,0.0,4.0,0.0,113.0,490.0,1816.0
292,2004.0,243.0,Jon Garland,White Sox,24.0,1.0,34.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2004.0,Jon Garland,White Sox,24.0,242.0,12.0,11.0,4.89,118.0,1.9,34.0,33.0,1.0,0.0,0.0,0.0,217.0,223.0,125.0,34.0,76.0,2.0,4.0,0.0,113.0,923.0,3412.0
293,2004.0,242.59999999999994,Paul Wilson,Reds,31.0,-23.0,29.0,70.0,60.0,0.1,6.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,37.0,1.0,0.0,0.0,271.0,2004.0,Paul Wilson,Reds,31.0,265.5999999999999,11.0,6.0,4.36,89.0,2.0,29.0,29.0,1.0,0.0,0.0,0.0,183.2,192.0,93.0,26.0,63.0,5.0,8.0,0.0,117.0,798.0,2875.0
294,2004.0,241.0,Toby Hall,Devil Rays,28.0,241.0,119.0,441.0,404.0,0.255,103.0,74.0,21.0,0.0,8.0,35.0,60.0,24.0,1.0,41.0,5.0,0.0,2.0,1509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,239.3,Shingo Takatsu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Shingo Takatsu,White Sox,35.0,239.3,6.0,4.0,2.31,16.0,1.0,59.0,0.0,0.0,0.0,19.0,1.0,62.1,40.0,17.0,6.0,21.0,3.0,2.0,0.0,50.0,245.0,974.0
296,2004.0,237.0,Kazuhisa Ishii,Dodgers,30.0,2.0,31.0,62.0,55.0,0.127,7.0,6.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,24.0,0.0,0.0,0.0,210.0,2004.0,Kazuhisa Ishii,Dodgers,30.0,235.0,13.0,8.0,4.71,90.0,0.8,31.0,31.0,2.0,2.0,0.0,0.0,172.0,155.0,97.0,21.0,98.0,2.0,4.0,0.0,99.0,749.0,2801.0
297,2004.0,237.0,Mike Lamb,Astros,28.0,237.0,112.0,312.0,278.0,0.28800000000000003,80.0,49.0,14.0,3.0,14.0,38.0,58.0,31.0,3.0,63.0,0.0,1.0,1.0,1289.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2004.0,236.29999999999995,Braden Looper,Mets,29.0,-1.0,71.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2004.0,Braden Looper,Mets,29.0,237.29999999999995,2.0,5.0,2.7,25.0,1.7,71.0,0.0,0.0,0.0,29.0,5.0,83.1,86.0,28.0,5.0,16.0,3.0,3.0,0.0,60.0,346.0,1275.0
299,2004.0,235.0,Eric Young,Rangers,37.0,235.0,104.0,402.0,344.0,0.28800000000000003,99.0,71.0,25.0,2.0,1.0,55.0,27.0,43.0,0.0,28.0,8.0,14.0,9.0,1503.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2004.0,234.29999999999995,Mike Hampton,Braves,31.0,18.0,36.0,71.0,64.0,0.172,11.0,6.0,3.0,0.0,2.0,7.0,7.0,3.0,0.0,23.0,0.0,0.0,0.0,254.0,2004.0,Mike Hampton,Braves,31.0,216.29999999999995,13.0,9.0,4.28,82.0,1.9,29.0,29.0,1.0,0.0,0.0,0.0,172.1,198.0,86.0,15.0,65.0,3.0,1.0,2.0,87.0,760.0,2731.0
301,2004.0,234.0,David DeJesus,Royals,24.0,234.0,96.0,413.0,363.0,0.287,104.0,79.0,15.0,3.0,7.0,58.0,39.0,33.0,0.0,53.0,9.0,8.0,11.0,1617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2004.0,234.0,Cliff Lee,Indians,25.0,1.0,33.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2004.0,Cliff Lee,Indians,25.0,233.0,14.0,8.0,5.43,108.0,1.1,33.0,33.0,0.0,0.0,0.0,0.0,179.0,188.0,113.0,30.0,81.0,1.0,11.0,0.0,161.0,802.0,3171.0
303,0.0,234.0,Danys Baez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Danys Baez,Devil Rays,26.0,234.0,4.0,4.0,3.57,27.0,0.5,62.0,0.0,0.0,0.0,30.0,3.0,68.0,60.0,31.0,6.0,29.0,4.0,7.0,1.0,52.0,295.0,1177.0
