Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
395,2006.0,168.0,Ricky Nolasco,Marlins,23.0,2.0,35.0,49.0,41.0,0.171,7.0,6.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,19.0,0.0,0.0,0.0,185.0,2006.0,Ricky Nolasco,Marlins,23.0,166.0,11.0,11.0,4.82,75.0,1.2,35.0,22.0,0.0,0.0,0.0,0.0,140.0,157.0,86.0,20.0,41.0,5.0,10.0,0.0,99.0,613.0,2238.0
396,2006.0,167.29999999999995,Boof Bonser,Twins,24.0,1.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0,Boof Bonser,Twins,24.0,166.29999999999995,7.0,6.0,4.22,47.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,100.1,104.0,50.0,18.0,24.0,0.0,1.0,0.0,84.0,419.0,1568.0
397,2006.0,167.0,Damian Miller,Brewers,36.0,167.0,101.0,376.0,331.0,0.251,83.0,49.0,28.0,0.0,6.0,34.0,38.0,33.0,7.0,86.0,4.0,0.0,0.0,1380.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,2006.0,167.0,Jorge Julio,- - -,27.0,-1.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2006.0,Jorge Julio,- - -,27.0,168.0,2.0,4.0,4.23,31.0,0.4,62.0,0.0,0.0,0.0,16.0,4.0,66.0,52.0,35.0,10.0,35.0,2.0,1.0,0.0,88.0,285.0,1216.0
399,2006.0,167.0,Toby Hall,- - -,30.0,167.0,85.0,294.0,278.0,0.259,72.0,47.0,17.0,0.0,8.0,17.0,31.0,10.0,4.0,22.0,2.0,0.0,2.0,931.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2006.0,166.0,Rondell White,Twins,34.0,166.0,99.0,355.0,337.0,0.246,83.0,58.0,17.0,1.0,7.0,32.0,38.0,11.0,2.0,54.0,4.0,1.0,1.0,1222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,2006.0,166.0,Eliezer Alfonzo,Giants,27.0,166.0,87.0,309.0,286.0,0.266,76.0,45.0,17.0,2.0,12.0,27.0,39.0,9.0,7.0,74.0,7.0,1.0,0.0,1016.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,2006.0,165.60000000000005,James Shields,Devil Rays,24.0,2.0,21.0,8.0,8.0,0.375,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,2006.0,James Shields,Devil Rays,24.0,163.60000000000005,6.0,8.0,4.84,67.0,1.7,21.0,21.0,1.0,0.0,0.0,0.0,124.2,141.0,69.0,18.0,38.0,5.0,5.0,0.0,104.0,540.0,1995.0
403,2006.0,165.0,Darren Oliver,Mets,35.0,1.0,45.0,16.0,15.0,0.133,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,58.0,2006.0,Darren Oliver,Mets,35.0,164.0,4.0,1.0,3.44,31.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,81.0,70.0,33.0,13.0,21.0,2.0,3.0,0.0,60.0,333.0,1269.0
404,2006.0,165.0,Brian Anderson,White Sox,24.0,165.0,134.0,405.0,365.0,0.225,82.0,50.0,23.0,1.0,8.0,46.0,33.0,30.0,2.0,90.0,5.0,4.0,7.0,1406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2006.0,164.29999999999995,Jaret Wright,Yankees,30.0,1.0,31.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,2006.0,Jaret Wright,Yankees,30.0,163.29999999999995,11.0,7.0,4.49,70.0,2.4,30.0,27.0,0.0,0.0,0.0,0.0,140.1,157.0,76.0,10.0,57.0,0.0,7.0,0.0,84.0,625.0,2359.0
406,2006.0,164.0,Wily Mo Pena,Red Sox,24.0,164.0,84.0,304.0,276.0,0.301,83.0,55.0,15.0,2.0,11.0,36.0,42.0,20.0,0.0,90.0,3.0,0.0,1.0,1079.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2006.0,163.29999999999995,Salomon Torres,Pirates,34.0,-2.0,94.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2006.0,Salomon Torres,Pirates,34.0,165.29999999999995,3.0,6.0,3.28,34.0,1.1,94.0,0.0,0.0,0.0,12.0,3.0,93.1,98.0,42.0,6.0,38.0,9.0,6.0,0.0,72.0,411.0,1476.0
408,2006.0,163.0,Mike Lieberthal,Phillies,34.0,163.0,67.0,230.0,209.0,0.273,57.0,34.0,14.0,0.0,9.0,22.0,36.0,8.0,0.0,19.0,6.0,0.0,0.0,739.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2006.0,163.0,Javy Lopez,- - -,35.0,163.0,94.0,364.0,342.0,0.251,86.0,57.0,20.0,1.0,8.0,36.0,35.0,20.0,0.0,76.0,2.0,0.0,0.0,1285.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2006.0,161.59999999999997,Mark Hendrickson,- - -,32.0,-11.0,31.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,83.0,2006.0,Mark Hendrickson,- - -,32.0,172.59999999999997,6.0,15.0,4.21,77.0,2.1,31.0,25.0,1.0,1.0,0.0,0.0,164.2,173.0,87.0,17.0,62.0,0.0,4.0,1.0,99.0,719.0,2610.0
411,2006.0,161.0,Josh Fogg,Rockies,29.0,-4.0,33.0,70.0,51.0,0.098,5.0,4.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,20.0,1.0,0.0,0.0,233.0,2006.0,Josh Fogg,Rockies,29.0,165.0,11.0,9.0,5.49,105.0,1.7,31.0,31.0,1.0,1.0,0.0,0.0,172.0,206.0,115.0,24.0,60.0,13.0,6.0,0.0,93.0,765.0,2763.0
412,2006.0,159.0,Jeff Cirillo,Brewers,36.0,159.0,112.0,290.0,263.0,0.319,84.0,65.0,16.0,0.0,3.0,33.0,23.0,21.0,0.0,33.0,1.0,1.0,1.0,1041.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2006.0,159.0,Willy Aybar,- - -,23.0,159.0,79.0,278.0,243.0,0.28,68.0,46.0,18.0,0.0,4.0,32.0,30.0,28.0,0.0,36.0,4.0,1.0,2.0,1032.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2006.0,158.0,Abraham Nunez,Phillies,30.0,158.0,123.0,369.0,322.0,0.211,68.0,54.0,10.0,2.0,2.0,42.0,32.0,41.0,8.0,58.0,2.0,1.0,0.0,1362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2006.0,158.0,Mark Sweeney,Giants,36.0,158.0,114.0,291.0,259.0,0.251,65.0,43.0,15.0,2.0,5.0,32.0,37.0,28.0,3.0,50.0,3.0,0.0,1.0,1125.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2006.0,157.29999999999995,Jon Rauch,Nationals,27.0,-3.0,85.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2006.0,Jon Rauch,Nationals,27.0,160.29999999999995,4.0,5.0,3.35,34.0,0.5,85.0,0.0,0.0,0.0,2.0,3.0,91.1,78.0,37.0,13.0,36.0,6.0,2.0,1.0,86.0,383.0,1594.0
417,2006.0,157.0,Tim Wakefield,Red Sox,39.0,-3.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2006.0,Tim Wakefield,Red Sox,39.0,160.0,7.0,11.0,4.63,72.0,1.2,23.0,23.0,1.0,0.0,0.0,0.0,140.0,135.0,80.0,19.0,51.0,0.0,10.0,0.0,90.0,610.0,2252.0
418,2006.0,157.0,Jeremy Hermida,Marlins,22.0,157.0,99.0,348.0,307.0,0.251,77.0,52.0,19.0,1.0,5.0,37.0,28.0,33.0,3.0,70.0,5.0,4.0,1.0,1392.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2006.0,157.0,Gerald Laird,Rangers,26.0,157.0,78.0,260.0,243.0,0.29600000000000004,72.0,44.0,20.0,1.0,7.0,46.0,22.0,12.0,0.0,54.0,2.0,3.0,1.0,941.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,156.60000000000005,Dennys Reyes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Dennys Reyes,Twins,29.0,156.60000000000005,5.0,0.0,0.89,5.0,0.9,66.0,0.0,0.0,0.0,0.0,1.0,50.2,35.0,8.0,3.0,15.0,2.0,0.0,0.0,49.0,194.0,698.0
421,2006.0,156.29999999999995,Geoff Geary,Phillies,29.0,3.0,81.0,6.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,24.0,2006.0,Geoff Geary,Phillies,29.0,153.29999999999995,7.0,1.0,2.96,30.0,1.2,81.0,0.0,0.0,0.0,1.0,3.0,91.1,103.0,34.0,6.0,20.0,4.0,6.0,0.0,60.0,390.0,1470.0
422,2006.0,154.0,Tim Salmon,Angels,37.0,154.0,76.0,244.0,211.0,0.265,56.0,37.0,8.0,2.0,9.0,30.0,27.0,29.0,1.0,44.0,3.0,0.0,2.0,967.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2006.0,154.0,Jose Guillen,Nationals,30.0,154.0,69.0,268.0,241.0,0.21600000000000005,52.0,27.0,15.0,1.0,9.0,28.0,40.0,15.0,4.0,48.0,7.0,1.0,0.0,966.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2006.0,154.0,Mike Sweeney,Royals,32.0,154.0,60.0,252.0,217.0,0.258,56.0,33.0,15.0,0.0,8.0,23.0,33.0,28.0,5.0,48.0,4.0,2.0,0.0,893.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2006.0,152.0,Nate McLouth,Pirates,24.0,152.0,106.0,297.0,270.0,0.233,63.0,38.0,16.0,2.0,7.0,50.0,16.0,18.0,0.0,59.0,5.0,10.0,1.0,1147.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2006.0,151.0,Ryan Church,Nationals,27.0,151.0,71.0,230.0,196.0,0.276,54.0,26.0,17.0,1.0,10.0,22.0,35.0,26.0,0.0,60.0,3.0,6.0,1.0,920.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2006.0,151.0,Corey Hart,Brewers,24.0,151.0,87.0,256.0,237.0,0.28300000000000003,67.0,43.0,13.0,2.0,9.0,32.0,33.0,17.0,1.0,58.0,0.0,5.0,8.0,950.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2006.0,151.0,Ryan Garko,Indians,25.0,151.0,50.0,209.0,185.0,0.292,54.0,35.0,12.0,0.0,7.0,28.0,45.0,14.0,0.0,37.0,7.0,0.0,0.0,890.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2006.0,151.0,Chris Coste,Phillies,33.0,151.0,65.0,213.0,198.0,0.328,65.0,44.0,14.0,0.0,7.0,25.0,32.0,10.0,1.0,31.0,5.0,0.0,0.0,802.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,2006.0,150.0,Henry Blanco,Cubs,34.0,150.0,74.0,261.0,241.0,0.266,64.0,41.0,15.0,2.0,6.0,23.0,37.0,14.0,1.0,38.0,0.0,0.0,0.0,1002.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2006.0,150.0,Dioner Navarro,- - -,22.0,150.0,81.0,302.0,268.0,0.254,68.0,53.0,9.0,0.0,6.0,28.0,28.0,31.0,6.0,51.0,1.0,2.0,1.0,1164.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,2006.0,149.0,Byung-Hyun Kim,Rockies,27.0,3.0,27.0,57.0,50.0,0.16,8.0,7.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,186.0,2006.0,Byung-Hyun Kim,Rockies,27.0,146.0,8.0,12.0,5.57,96.0,2.4,27.0,27.0,0.0,0.0,0.0,0.0,155.0,179.0,103.0,18.0,61.0,8.0,8.0,1.0,129.0,689.0,2535.0
433,2006.0,148.60000000000005,Cla Meredith,Padres,23.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0,Cla Meredith,Padres,23.0,148.60000000000005,5.0,1.0,1.07,6.0,1.1,45.0,0.0,0.0,0.0,0.0,2.0,50.2,30.0,6.0,3.0,6.0,3.0,2.0,2.0,37.0,185.0,673.0
434,2006.0,148.60000000000005,Scot Shields,Angels,30.0,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,Scot Shields,Angels,30.0,148.60000000000005,7.0,7.0,2.87,28.0,1.6,74.0,0.0,0.0,0.0,2.0,6.0,87.2,70.0,30.0,8.0,24.0,4.0,1.0,0.0,84.0,351.0,1315.0
435,0.0,148.60000000000005,Justin Duchscherer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Justin Duchscherer,Athletics,28.0,148.60000000000005,2.0,1.0,2.91,18.0,1.5,53.0,0.0,0.0,0.0,9.0,2.0,55.2,52.0,18.0,4.0,9.0,0.0,1.0,0.0,51.0,224.0,908.0
436,2006.0,148.0,Chris Duffy,Pirates,26.0,148.0,84.0,348.0,314.0,0.255,80.0,61.0,14.0,3.0,2.0,46.0,18.0,19.0,1.0,71.0,10.0,26.0,1.0,1304.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2006.0,148.0,Derrek Lee,Cubs,30.0,148.0,50.0,204.0,175.0,0.28600000000000003,50.0,33.0,9.0,0.0,8.0,30.0,30.0,25.0,1.0,41.0,0.0,8.0,4.0,908.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2006.0,147.0,Howie Kendrick,Angels,22.0,147.0,72.0,283.0,267.0,0.285,76.0,50.0,21.0,1.0,4.0,25.0,30.0,9.0,2.0,44.0,4.0,6.0,0.0,932.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,2006.0,147.0,Paul Maholm,Pirates,24.0,-17.0,30.0,59.0,55.0,0.109,6.0,6.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,31.0,0.0,0.0,0.0,242.0,2006.0,Paul Maholm,Pirates,24.0,164.0,8.0,10.0,4.76,93.0,1.4,30.0,30.0,0.0,0.0,0.0,0.0,176.0,202.0,98.0,19.0,81.0,6.0,12.0,1.0,117.0,788.0,2913.0
440,2006.0,145.0,Carlos Quentin,Diamondbacks,23.0,145.0,57.0,191.0,166.0,0.253,42.0,17.0,13.0,3.0,9.0,23.0,32.0,15.0,2.0,34.0,8.0,1.0,0.0,615.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2006.0,144.0,Neifi Perez,- - -,33.0,144.0,108.0,316.0,301.0,0.243,73.0,56.0,14.0,1.0,2.0,31.0,29.0,8.0,2.0,25.0,0.0,1.0,1.0,1005.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2006.0,143.60000000000005,Fernando Rodney,Tigers,29.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,Fernando Rodney,Tigers,29.0,143.60000000000005,7.0,4.0,3.52,28.0,0.5,63.0,0.0,0.0,0.0,7.0,4.0,71.2,51.0,36.0,6.0,34.0,4.0,8.0,0.0,65.0,304.0,1198.0
443,2006.0,143.0,Eduardo Perez,- - -,36.0,143.0,80.0,210.0,186.0,0.253,47.0,28.0,10.0,0.0,9.0,22.0,33.0,18.0,2.0,33.0,3.0,0.0,1.0,775.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,142.29999999999995,Scott Proctor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Scott Proctor,Yankees,29.0,142.29999999999995,6.0,4.0,3.52,40.0,1.2,83.0,0.0,0.0,0.0,1.0,7.0,102.1,89.0,41.0,12.0,33.0,6.0,2.0,0.0,89.0,426.0,1594.0
445,2006.0,142.0,Yorvit Torrealba,Rockies,27.0,142.0,65.0,241.0,223.0,0.247,55.0,29.0,16.0,3.0,7.0,23.0,43.0,11.0,1.0,49.0,4.0,4.0,3.0,883.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,2006.0,142.0,Rob Mackowiak,White Sox,30.0,142.0,112.0,290.0,255.0,0.29,74.0,56.0,12.0,1.0,5.0,31.0,23.0,28.0,3.0,59.0,3.0,5.0,2.0,1104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2006.0,141.0,Jose Cruz,Dodgers,32.0,141.0,86.0,273.0,223.0,0.233,52.0,30.0,16.0,1.0,5.0,34.0,17.0,43.0,2.0,54.0,0.0,5.0,1.0,1089.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,2006.0,140.60000000000002,Bob Howry,Cubs,32.0,1.0,84.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0,Bob Howry,Cubs,32.0,139.60000000000002,4.0,5.0,3.17,27.0,1.5,84.0,0.0,0.0,0.0,5.0,4.0,76.2,70.0,28.0,8.0,17.0,4.0,3.0,0.0,71.0,314.0,1305.0
449,0.0,140.3,Jason Isringhausen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Jason Isringhausen,Cardinals,33.0,140.3,4.0,8.0,3.55,23.0,-0.9,59.0,0.0,0.0,0.0,33.0,10.0,58.1,47.0,25.0,10.0,38.0,3.0,3.0,0.0,52.0,257.0,1058.0
450,2006.0,140.29999999999995,Fernando Nieve,Astros,23.0,-3.0,40.0,23.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,76.0,2006.0,Fernando Nieve,Astros,23.0,143.29999999999995,3.0,3.0,4.2,45.0,0.1,40.0,11.0,0.0,0.0,0.0,0.0,96.1,87.0,46.0,18.0,41.0,5.0,2.0,0.0,70.0,411.0,1562.0
451,2006.0,140.0,Damion Easley,Diamondbacks,36.0,140.0,90.0,220.0,189.0,0.233,44.0,28.0,6.0,1.0,9.0,24.0,28.0,21.0,0.0,30.0,5.0,1.0,1.0,815.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,138.0,Jake Woods,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Jake Woods,Mariners,24.0,138.0,7.0,4.0,4.2,49.0,0.2,37.0,8.0,0.0,0.0,1.0,0.0,105.0,115.0,51.0,12.0,53.0,5.0,2.0,0.0,66.0,473.0,1845.0
453,2006.0,138.0,Stephen Drew,Diamondbacks,23.0,138.0,59.0,226.0,209.0,0.316,66.0,41.0,13.0,7.0,5.0,27.0,23.0,14.0,4.0,50.0,0.0,2.0,0.0,836.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2006.0,136.0,Ryan Theriot,Cubs,26.0,136.0,53.0,159.0,134.0,0.328,44.0,27.0,11.0,3.0,3.0,34.0,16.0,17.0,0.0,18.0,2.0,13.0,2.0,586.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2006.0,136.0,Javier Valentin,Reds,30.0,136.0,92.0,201.0,186.0,0.269,50.0,35.0,6.0,1.0,8.0,24.0,27.0,13.0,3.0,29.0,0.0,0.0,0.0,659.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2006.0,136.0,Kaz Matsui,- - -,30.0,136.0,70.0,265.0,243.0,0.267,65.0,47.0,12.0,3.0,3.0,32.0,26.0,16.0,1.0,46.0,0.0,10.0,1.0,1067.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2006.0,136.0,Geoff Blum,Padres,33.0,136.0,109.0,299.0,276.0,0.254,70.0,48.0,17.0,1.0,4.0,27.0,34.0,17.0,1.0,51.0,0.0,0.0,1.0,1086.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
