Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
351,2015.0,193.0,Juan Lagares,Mets,26.0,193.0,143.0,465.0,441.0,0.259,114.0,87.0,16.0,5.0,6.0,47.0,41.0,16.0,2.0,87.0,4.0,7.0,3.0,1811.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2015.0,193.0,Kelly Johnson,- - -,33.0,193.0,111.0,335.0,310.0,0.265,82.0,57.0,11.0,0.0,14.0,38.0,47.0,23.0,2.0,81.0,0.0,2.0,1.0,1296.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2015.0,193.0,Ben Paulsen,Rockies,27.0,193.0,116.0,354.0,325.0,0.277,90.0,56.0,19.0,4.0,11.0,42.0,49.0,23.0,0.0,92.0,2.0,1.0,2.0,1283.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,0.0,192.0,Carson Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Carson Smith,Mariners,25.0,192.0,2.0,5.0,2.31,18.0,2.0,70.0,0.0,0.0,0.0,13.0,5.0,70.0,49.0,19.0,2.0,22.0,4.0,7.0,0.0,92.0,284.0,1068.0
355,2015.0,192.0,Caleb Joseph,Orioles,29.0,192.0,100.0,355.0,320.0,0.234,75.0,47.0,16.0,1.0,11.0,38.0,49.0,27.0,2.0,72.0,3.0,0.0,0.0,1364.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,0.0,191.29999999999995,Brad Brach,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Brad Brach,Orioles,29.0,191.29999999999995,5.0,3.0,2.72,24.0,0.9,62.0,0.0,0.0,0.0,1.0,1.0,79.1,57.0,25.0,7.0,38.0,3.0,0.0,0.0,89.0,324.0,1307.0
357,2015.0,191.0,Michael Cuddyer,Mets,36.0,191.0,117.0,408.0,379.0,0.259,98.0,69.0,18.0,1.0,10.0,44.0,41.0,24.0,0.0,88.0,4.0,2.0,0.0,1525.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,2015.0,191.0,Steve Pearce,Orioles,32.0,191.0,92.0,325.0,294.0,0.218,64.0,35.0,13.0,1.0,15.0,42.0,40.0,23.0,1.0,69.0,7.0,1.0,1.0,1217.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,0.0,190.29999999999995,Darren O'Day,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Darren O'Day,Orioles,32.0,190.29999999999995,6.0,2.0,1.52,11.0,1.8,68.0,0.0,0.0,0.0,6.0,5.0,65.1,47.0,13.0,5.0,14.0,1.0,5.0,0.0,82.0,257.0,1062.0
360,2015.0,189.0,Cody Asche,Phillies,25.0,189.0,129.0,456.0,425.0,0.245,104.0,67.0,22.0,3.0,12.0,41.0,39.0,26.0,3.0,111.0,4.0,1.0,2.0,1722.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2015.0,189.0,Tyler Clippard,- - -,30.0,0.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0,Tyler Clippard,- - -,30.0,189.0,5.0,4.0,2.92,23.0,0.2,69.0,0.0,0.0,0.0,19.0,6.0,71.0,49.0,25.0,8.0,31.0,2.0,4.0,0.0,64.0,301.0,1239.0
362,2015.0,189.0,Alejandro De Aza,- - -,31.0,189.0,114.0,365.0,325.0,0.262,85.0,54.0,17.0,7.0,7.0,51.0,35.0,31.0,3.0,84.0,5.0,7.0,5.0,1463.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2015.0,188.29999999999995,Joe Kelly,Red Sox,27.0,0.0,25.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2015.0,Joe Kelly,Red Sox,27.0,188.29999999999995,10.0,6.0,4.82,72.0,1.2,25.0,25.0,0.0,0.0,0.0,0.0,134.1,145.0,76.0,15.0,49.0,0.0,6.0,0.0,110.0,586.0,2378.0
364,2015.0,188.0,Steven Souza Jr.,Rays,26.0,188.0,110.0,426.0,373.0,0.225,84.0,52.0,15.0,1.0,16.0,59.0,40.0,46.0,0.0,144.0,5.0,12.0,6.0,1717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,187.6,Danny Duffy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Danny Duffy,Royals,26.0,187.6,7.0,8.0,4.08,62.0,1.3,30.0,24.0,0.0,0.0,1.0,0.0,136.2,137.0,64.0,15.0,53.0,0.0,9.0,0.0,102.0,588.0,2360.0
366,2015.0,187.0,Jered Weaver,Angels,32.0,-1.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2015.0,Jered Weaver,Angels,32.0,188.0,7.0,12.0,4.64,82.0,0.8,26.0,26.0,1.0,1.0,0.0,0.0,159.0,163.0,84.0,24.0,33.0,3.0,12.0,0.0,90.0,669.0,2448.0
367,2015.0,186.60000000000005,Jose Fernandez,Marlins,22.0,9.0,11.0,22.0,18.0,0.16699999999999998,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,2015.0,Jose Fernandez,Marlins,22.0,177.60000000000005,6.0,1.0,2.92,21.0,2.1,11.0,11.0,0.0,0.0,0.0,0.0,64.2,61.0,21.0,4.0,14.0,0.0,2.0,0.0,79.0,265.0,992.0
368,2015.0,186.6,Andrew Heaney,Angels,24.0,-3.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2015.0,Andrew Heaney,Angels,24.0,189.6,6.0,4.0,3.49,41.0,1.6,18.0,18.0,0.0,0.0,0.0,0.0,105.2,99.0,41.0,9.0,28.0,1.0,6.0,0.0,78.0,438.0,1645.0
369,2015.0,186.0,James Loney,Rays,31.0,186.0,104.0,388.0,361.0,0.28,101.0,81.0,16.0,0.0,4.0,25.0,32.0,23.0,5.0,34.0,1.0,2.0,4.0,1306.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2015.0,186.0,Travis d'Arnaud,Mets,26.0,186.0,67.0,268.0,239.0,0.268,64.0,37.0,14.0,1.0,12.0,31.0,41.0,23.0,0.0,49.0,4.0,0.0,0.0,988.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,2015.0,186.0,Denard Span,Nationals,31.0,186.0,61.0,275.0,246.0,0.301,74.0,52.0,17.0,0.0,5.0,38.0,22.0,25.0,0.0,26.0,1.0,11.0,0.0,1006.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2015.0,185.29999999999995,Cody Anderson,Indians,24.0,-3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2015.0,Cody Anderson,Indians,24.0,188.29999999999995,7.0,3.0,3.05,31.0,1.0,15.0,15.0,1.0,0.0,0.0,0.0,91.1,77.0,32.0,9.0,24.0,1.0,1.0,1.0,44.0,365.0,1294.0
373,2015.0,185.0,Andrew Chafin,Diamondbacks,25.0,-1.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2015.0,Andrew Chafin,Diamondbacks,25.0,186.0,5.0,1.0,2.76,23.0,0.8,66.0,0.0,0.0,0.0,2.0,0.0,75.0,56.0,23.0,3.0,30.0,6.0,1.0,0.0,58.0,306.0,1176.0
374,2015.0,185.0,Mark Reynolds,Cardinals,31.0,185.0,140.0,432.0,382.0,0.23,88.0,52.0,21.0,2.0,13.0,35.0,48.0,44.0,2.0,121.0,4.0,2.0,3.0,1790.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2015.0,184.0,Josh Collmenter,Diamondbacks,29.0,2.0,44.0,32.0,27.0,0.185,5.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,112.0,2015.0,Josh Collmenter,Diamondbacks,29.0,182.0,4.0,6.0,3.79,51.0,0.3,44.0,12.0,1.0,1.0,1.0,0.0,121.0,129.0,53.0,18.0,24.0,2.0,1.0,0.0,63.0,499.0,1925.0
376,2015.0,182.0,Jonathan Schoop,Orioles,23.0,182.0,86.0,321.0,305.0,0.279,85.0,53.0,17.0,0.0,15.0,34.0,39.0,9.0,0.0,79.0,4.0,2.0,0.0,1122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,0.0,180.6,Jason Grilli,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jason Grilli,Braves,38.0,180.6,3.0,4.0,2.94,11.0,1.3,36.0,0.0,0.0,0.0,24.0,2.0,33.2,28.0,13.0,2.0,10.0,1.0,0.0,0.0,45.0,140.0,591.0
378,2015.0,180.6,Robbie Ray,Diamondbacks,23.0,-10.0,23.0,36.0,31.0,0.097,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,115.0,2015.0,Robbie Ray,Diamondbacks,23.0,190.6,5.0,12.0,3.52,50.0,2.3,23.0,23.0,0.0,0.0,0.0,0.0,127.2,121.0,56.0,9.0,49.0,3.0,8.0,0.0,119.0,545.0,2257.0
379,0.0,180.29999999999995,Tony Watson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Tony Watson,Pirates,30.0,180.29999999999995,4.0,1.0,1.91,16.0,1.3,77.0,0.0,0.0,0.0,1.0,2.0,75.1,55.0,17.0,3.0,17.0,1.0,4.0,0.0,62.0,293.0,1116.0
380,2015.0,180.0,Lonnie Chisenhall,Indians,26.0,180.0,106.0,362.0,333.0,0.246,82.0,55.0,19.0,1.0,7.0,38.0,44.0,23.0,3.0,69.0,1.0,4.0,1.0,1315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,179.29999999999995,Kevin Gausman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Kevin Gausman,Orioles,24.0,179.29999999999995,4.0,7.0,4.25,53.0,1.5,25.0,17.0,0.0,0.0,0.0,0.0,112.1,109.0,56.0,17.0,29.0,1.0,2.0,0.0,103.0,470.0,1876.0
382,2015.0,179.0,Yasmany Tomas,Diamondbacks,24.0,179.0,118.0,426.0,406.0,0.273,111.0,80.0,19.0,3.0,9.0,40.0,48.0,17.0,0.0,110.0,2.0,5.0,2.0,1472.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2015.0,178.0,Chad Bettis,Rockies,26.0,-4.0,20.0,33.0,29.0,0.069,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,141.0,2015.0,Chad Bettis,Rockies,26.0,182.0,8.0,6.0,4.23,54.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,115.0,120.0,56.0,11.0,42.0,2.0,3.0,0.0,98.0,502.0,1882.0
384,0.0,178.0,Ervin Santana,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Ervin Santana,Twins,32.0,178.0,7.0,5.0,4.0,48.0,1.5,17.0,17.0,0.0,0.0,0.0,0.0,108.0,104.0,50.0,12.0,36.0,2.0,4.0,0.0,82.0,457.0,1678.0
385,2015.0,178.0,Jeff Francoeur,Phillies,31.0,180.0,119.0,343.0,326.0,0.258,84.0,54.0,16.0,1.0,13.0,34.0,45.0,13.0,0.0,77.0,1.0,0.0,2.0,1183.0,2015.0,Jeff Francoeur,Phillies,31.0,-2.0,0.0,0.0,9.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,11.0,48.0
386,2015.0,177.6,Jose Ramirez,Indians,22.0,195.0,97.0,355.0,315.0,0.219,69.0,46.0,14.0,3.0,6.0,50.0,27.0,32.0,0.0,39.0,1.0,10.0,4.0,1416.0,2015.0,Jose Ramirez,- - -,25.0,-17.4,1.0,0.0,12.91,11.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,7.2,15.0,14.0,0.0,10.0,1.0,3.0,0.0,5.0,52.0,215.0
387,2015.0,177.0,Jackie Bradley Jr.,Red Sox,25.0,177.0,74.0,255.0,221.0,0.249,55.0,24.0,17.0,4.0,10.0,43.0,43.0,27.0,0.0,69.0,3.0,3.0,0.0,1067.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2015.0,175.0,Adam LaRoche,White Sox,35.0,171.0,127.0,484.0,429.0,0.207,89.0,56.0,21.0,0.0,12.0,41.0,44.0,49.0,0.0,133.0,4.0,0.0,0.0,1907.0,2015.0,Adam LaRoche,White Sox,35.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0
389,2015.0,175.0,Preston Tucker,Astros,24.0,175.0,98.0,323.0,300.0,0.243,73.0,41.0,19.0,0.0,13.0,35.0,33.0,20.0,0.0,68.0,3.0,0.0,2.0,1278.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2015.0,174.29999999999995,Mike Bolsinger,Dodgers,27.0,-20.0,21.0,40.0,38.0,0.026,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,142.0,2015.0,Mike Bolsinger,Dodgers,27.0,194.29999999999995,6.0,6.0,3.62,44.0,0.8,21.0,21.0,0.0,0.0,0.0,0.0,109.1,104.0,49.0,11.0,45.0,3.0,1.0,1.0,98.0,466.0,1779.0
391,2015.0,174.0,Devon Travis,Blue Jays,24.0,174.0,62.0,238.0,217.0,0.304,66.0,40.0,18.0,0.0,8.0,38.0,35.0,18.0,0.0,43.0,2.0,3.0,1.0,946.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2015.0,174.0,Yasiel Puig,Dodgers,24.0,174.0,79.0,311.0,282.0,0.255,72.0,46.0,12.0,3.0,11.0,30.0,38.0,26.0,1.0,66.0,2.0,3.0,3.0,1212.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2015.0,173.60000000000005,Jesse Hahn,Athletics,25.0,-2.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2015.0,Jesse Hahn,Athletics,25.0,175.60000000000005,6.0,6.0,3.35,36.0,1.7,16.0,16.0,1.0,1.0,0.0,0.0,96.2,88.0,46.0,5.0,25.0,1.0,8.0,0.0,64.0,406.0,1531.0
394,2015.0,173.0,Scooter Gennett,Brewers,25.0,173.0,114.0,391.0,375.0,0.264,99.0,71.0,18.0,4.0,6.0,42.0,29.0,12.0,5.0,68.0,4.0,1.0,3.0,1368.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2015.0,173.0,Chris Owings,Diamondbacks,23.0,173.0,147.0,552.0,515.0,0.227,117.0,81.0,27.0,5.0,4.0,59.0,43.0,26.0,3.0,144.0,1.0,16.0,4.0,1975.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2015.0,173.0,Alex Rios,Royals,34.0,173.0,105.0,411.0,385.0,0.255,98.0,70.0,22.0,2.0,4.0,40.0,32.0,15.0,0.0,67.0,5.0,9.0,0.0,1533.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2015.0,173.0,Aaron Hill,Diamondbacks,33.0,173.0,116.0,353.0,313.0,0.23,72.0,48.0,18.0,0.0,6.0,32.0,39.0,31.0,0.0,54.0,1.0,7.0,2.0,1291.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,2015.0,171.0,Eric Sogard,Athletics,29.0,171.0,120.0,401.0,372.0,0.247,92.0,76.0,12.0,3.0,1.0,40.0,37.0,23.0,1.0,50.0,2.0,6.0,1.0,1459.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2015.0,170.0,Ruben Tejada,Mets,25.0,170.0,116.0,407.0,360.0,0.261,94.0,68.0,23.0,0.0,3.0,36.0,28.0,38.0,5.0,70.0,5.0,2.0,1.0,1549.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2015.0,170.0,Jorge Soler,Cubs,23.0,170.0,101.0,404.0,366.0,0.262,96.0,67.0,18.0,1.0,10.0,39.0,47.0,32.0,5.0,121.0,3.0,3.0,1.0,1621.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,2015.0,168.0,Will Venable,- - -,32.0,168.0,135.0,390.0,349.0,0.244,85.0,63.0,13.0,3.0,6.0,40.0,33.0,37.0,3.0,94.0,2.0,16.0,1.0,1540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,2015.0,167.60000000000005,Trevor May,Twins,25.0,-3.0,48.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2015.0,Trevor May,Twins,25.0,170.60000000000005,8.0,9.0,4.0,51.0,2.5,48.0,16.0,0.0,0.0,0.0,2.0,114.2,127.0,53.0,11.0,26.0,2.0,4.0,0.0,110.0,492.0,1864.0
403,0.0,167.29999999999995,Roenis Elias,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Roenis Elias,Mariners,26.0,167.29999999999995,5.0,8.0,4.14,53.0,0.6,22.0,20.0,0.0,0.0,0.0,0.0,115.1,106.0,57.0,15.0,44.0,1.0,9.0,1.0,97.0,490.0,1842.0
404,2015.0,167.0,Jimmy Paredes,Orioles,26.0,167.0,104.0,384.0,363.0,0.275,100.0,71.0,17.0,2.0,10.0,46.0,42.0,19.0,0.0,111.0,0.0,4.0,4.0,1408.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2015.0,167.0,James McCann,Tigers,25.0,167.0,114.0,425.0,401.0,0.264,106.0,76.0,18.0,5.0,7.0,32.0,41.0,16.0,0.0,90.0,3.0,0.0,1.0,1501.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2015.0,167.0,Omar Infante,Royals,33.0,167.0,124.0,455.0,440.0,0.22,97.0,65.0,23.0,7.0,2.0,39.0,44.0,9.0,0.0,69.0,0.0,2.0,2.0,1557.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2015.0,166.0,Jed Lowrie,Astros,31.0,166.0,69.0,263.0,230.0,0.222,51.0,28.0,14.0,0.0,9.0,35.0,30.0,28.0,5.0,43.0,3.0,1.0,0.0,1086.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,165.60000000000005,Drew Smyly,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Drew Smyly,Rays,26.0,165.60000000000005,5.0,2.0,3.11,23.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,66.2,58.0,24.0,11.0,20.0,0.0,1.0,0.0,77.0,275.0,1136.0
409,2015.0,165.29999999999995,Raisel Iglesias,Reds,25.0,-8.0,18.0,31.0,30.0,0.067,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,108.0,2015.0,Raisel Iglesias,Reds,25.0,173.29999999999995,3.0,7.0,4.15,44.0,1.7,18.0,16.0,0.0,0.0,0.0,0.0,95.1,81.0,45.0,11.0,28.0,0.0,7.0,2.0,104.0,395.0,1566.0
410,2015.0,165.0,Andres Blanco,Phillies,31.0,165.0,106.0,261.0,233.0,0.292,68.0,36.0,22.0,3.0,7.0,32.0,25.0,21.0,0.0,44.0,4.0,1.0,1.0,1008.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,2015.0,165.0,Ichiro Suzuki,Marlins,41.0,166.0,153.0,438.0,398.0,0.229,91.0,79.0,5.0,6.0,1.0,45.0,21.0,31.0,1.0,51.0,0.0,11.0,5.0,1636.0,2015.0,Ichiro Suzuki,Marlins,41.0,-1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0
412,2015.0,164.0,Stephen Piscotty,Cardinals,24.0,164.0,63.0,256.0,233.0,0.305,71.0,45.0,15.0,4.0,7.0,29.0,39.0,20.0,2.0,56.0,1.0,2.0,1.0,985.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2015.0,164.0,Travis Shaw,Red Sox,25.0,164.0,65.0,248.0,226.0,0.27,61.0,38.0,10.0,0.0,13.0,31.0,36.0,18.0,1.0,57.0,2.0,0.0,1.0,1022.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
