Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
253,2013.0,258.0,Leonys Martin,Rangers,25.0,258.0,147.0,508.0,457.0,0.26,119.0,84.0,21.0,6.0,8.0,66.0,49.0,28.0,0.0,104.0,8.0,36.0,9.0,1848.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,257.6,Fernando Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Fernando Rodney,Rays,36.0,257.6,5.0,4.0,3.38,25.0,1.2,68.0,0.0,0.0,0.0,37.0,8.0,66.2,53.0,27.0,3.0,36.0,3.0,1.0,1.0,82.0,290.0,1212.0
255,2013.0,257.29999999999995,Rex Brothers,Rockies,25.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2013.0,Rex Brothers,Rockies,25.0,258.29999999999995,2.0,1.0,1.74,13.0,1.0,72.0,0.0,0.0,0.0,19.0,2.0,67.1,51.0,16.0,5.0,36.0,2.0,0.0,3.0,76.0,281.0,1119.0
256,2013.0,257.0,Russell Martin,Pirates,30.0,257.0,127.0,506.0,438.0,0.226,99.0,63.0,21.0,0.0,15.0,51.0,55.0,58.0,2.0,108.0,8.0,9.0,5.0,2027.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2013.0,257.0,Carl Crawford,Dodgers,31.0,257.0,116.0,469.0,435.0,0.28300000000000003,123.0,84.0,30.0,3.0,6.0,62.0,31.0,28.0,2.0,66.0,3.0,15.0,4.0,1699.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2013.0,257.0,Alcides Escobar,Royals,26.0,257.0,158.0,642.0,607.0,0.234,142.0,114.0,20.0,4.0,4.0,57.0,52.0,19.0,1.0,84.0,3.0,22.0,0.0,2245.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2013.0,256.29999999999995,Felix Doubront,Red Sox,25.0,-1.0,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2013.0,Felix Doubront,Red Sox,25.0,257.29999999999995,11.0,6.0,4.32,78.0,2.3,29.0,27.0,0.0,0.0,0.0,0.0,162.1,161.0,84.0,13.0,71.0,0.0,5.0,0.0,139.0,705.0,2845.0
260,2013.0,254.0,Todd Helton,Rockies,39.0,254.0,124.0,442.0,397.0,0.249,99.0,61.0,22.0,1.0,15.0,41.0,61.0,40.0,1.0,87.0,0.0,0.0,0.0,1840.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,253.6,Huston Street,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Huston Street,Padres,29.0,253.6,2.0,5.0,2.7,17.0,-0.7,58.0,0.0,0.0,0.0,33.0,2.0,56.2,44.0,17.0,12.0,14.0,1.0,0.0,0.0,46.0,222.0,855.0
262,2013.0,253.59999999999997,Dan Haren,Nationals,32.0,-1.0,31.0,55.0,47.0,0.17,8.0,5.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0,209.0,2013.0,Dan Haren,Nationals,32.0,254.59999999999997,10.0,14.0,4.67,88.0,1.6,31.0,30.0,0.0,0.0,1.0,0.0,169.2,179.0,92.0,28.0,31.0,0.0,7.0,1.0,151.0,717.0,2778.0
263,2013.0,253.0,Jhonny Peralta,Tigers,31.0,253.0,107.0,448.0,409.0,0.303,124.0,83.0,30.0,0.0,11.0,50.0,55.0,35.0,2.0,98.0,1.0,3.0,3.0,1742.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,251.0,Jim Henderson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jim Henderson,Brewers,30.0,251.0,5.0,5.0,2.7,18.0,0.2,61.0,0.0,0.0,0.0,28.0,4.0,60.0,44.0,18.0,8.0,24.0,2.0,2.0,0.0,75.0,247.0,1063.0
265,2013.0,248.0,Josh Reddick,Athletics,26.0,248.0,114.0,441.0,385.0,0.226,87.0,54.0,19.0,2.0,12.0,54.0,56.0,46.0,1.0,86.0,2.0,9.0,2.0,1794.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2013.0,248.0,Juan Uribe,Dodgers,34.0,248.0,132.0,426.0,388.0,0.278,108.0,72.0,22.0,2.0,12.0,47.0,50.0,30.0,3.0,81.0,2.0,5.0,0.0,1540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2013.0,248.0,David Freese,Cardinals,30.0,248.0,138.0,521.0,462.0,0.262,121.0,85.0,26.0,1.0,9.0,53.0,60.0,47.0,1.0,106.0,9.0,1.0,2.0,2023.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2013.0,245.0,Michael Bourn,Indians,30.0,245.0,130.0,575.0,525.0,0.263,138.0,105.0,21.0,6.0,6.0,75.0,50.0,40.0,0.0,132.0,2.0,23.0,12.0,2233.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2013.0,245.0,Brandon Crawford,Giants,26.0,245.0,149.0,550.0,499.0,0.248,124.0,88.0,24.0,3.0,9.0,52.0,43.0,42.0,6.0,96.0,5.0,1.0,2.0,2070.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2013.0,244.29999999999995,Gerrit Cole,Pirates,22.0,2.0,19.0,36.0,34.0,0.206,7.0,7.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,14.0,0.0,0.0,0.0,161.0,2013.0,Gerrit Cole,Pirates,22.0,242.29999999999995,10.0,7.0,3.22,42.0,2.4,19.0,19.0,0.0,0.0,0.0,0.0,117.1,109.0,43.0,7.0,28.0,0.0,3.0,0.0,100.0,469.0,1727.0
271,0.0,241.29999999999995,Ryan Dempster,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Ryan Dempster,Red Sox,36.0,241.29999999999995,8.0,9.0,4.57,87.0,0.5,32.0,29.0,0.0,0.0,0.0,0.0,171.1,170.0,97.0,26.0,79.0,1.0,6.0,1.0,157.0,754.0,2997.0
272,2013.0,241.0,Dayan Viciedo,White Sox,24.0,241.0,124.0,473.0,441.0,0.265,117.0,77.0,23.0,3.0,14.0,43.0,56.0,24.0,0.0,98.0,3.0,0.0,0.0,1810.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2013.0,240.0,Wil Myers,Rays,22.0,240.0,88.0,373.0,335.0,0.293,98.0,62.0,23.0,0.0,13.0,50.0,53.0,33.0,6.0,91.0,1.0,5.0,2.0,1476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2013.0,240.0,Andy Dirks,Tigers,27.0,240.0,131.0,484.0,438.0,0.256,112.0,85.0,16.0,2.0,9.0,60.0,37.0,42.0,2.0,84.0,2.0,7.0,1.0,1770.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2013.0,240.0,JB Shuck,Angels,26.0,240.0,129.0,478.0,437.0,0.293,128.0,103.0,20.0,3.0,2.0,60.0,39.0,27.0,0.0,54.0,1.0,8.0,4.0,1717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2013.0,239.0,Mark Reynolds,- - -,29.0,239.0,135.0,504.0,445.0,0.22,98.0,63.0,14.0,0.0,21.0,55.0,67.0,51.0,1.0,154.0,5.0,3.0,1.0,2126.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2013.0,239.0,Aaron Hill,Diamondbacks,31.0,239.0,87.0,362.0,327.0,0.29100000000000004,95.0,62.0,21.0,1.0,11.0,45.0,41.0,29.0,2.0,48.0,5.0,1.0,4.0,1378.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2013.0,238.0,Justin Ruggiano,Marlins,31.0,238.0,128.0,472.0,424.0,0.222,94.0,57.0,18.0,1.0,18.0,49.0,50.0,41.0,1.0,114.0,5.0,15.0,8.0,1877.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2013.0,238.0,Michael Saunders,Mariners,26.0,238.0,132.0,468.0,406.0,0.236,96.0,58.0,23.0,3.0,12.0,59.0,46.0,54.0,4.0,118.0,1.0,13.0,5.0,1884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2013.0,236.59999999999997,Bud Norris,- - -,28.0,3.0,32.0,7.0,7.0,0.429,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2013.0,Bud Norris,- - -,28.0,233.59999999999997,10.0,12.0,4.18,82.0,2.7,32.0,30.0,0.0,0.0,0.0,0.0,176.2,196.0,89.0,17.0,67.0,0.0,5.0,0.0,147.0,773.0,3017.0
281,2013.0,236.0,Jeremy Hellickson,Rays,26.0,0.0,32.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2013.0,Jeremy Hellickson,Rays,26.0,236.0,12.0,10.0,5.17,100.0,1.3,32.0,31.0,0.0,0.0,0.0,0.0,174.0,185.0,103.0,24.0,50.0,0.0,4.0,2.0,135.0,737.0,2887.0
282,2013.0,236.0,Aramis Ramirez,Brewers,35.0,236.0,92.0,351.0,304.0,0.28300000000000003,86.0,56.0,18.0,0.0,12.0,43.0,49.0,36.0,0.0,55.0,8.0,0.0,1.0,1289.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2013.0,235.0,Trevor Plouffe,Twins,27.0,235.0,129.0,522.0,477.0,0.254,121.0,84.0,22.0,1.0,14.0,44.0,52.0,34.0,1.0,112.0,6.0,2.0,1.0,1926.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2013.0,235.0,Darwin Barney,Cubs,27.0,235.0,141.0,555.0,501.0,0.208,104.0,71.0,25.0,1.0,7.0,49.0,41.0,36.0,5.0,64.0,6.0,4.0,2.0,2128.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2013.0,235.0,Everth Cabrera,Padres,26.0,235.0,95.0,435.0,381.0,0.28300000000000003,108.0,84.0,15.0,5.0,4.0,54.0,31.0,41.0,0.0,69.0,2.0,37.0,12.0,1749.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2013.0,235.0,Brett Lawrie,Blue Jays,23.0,235.0,107.0,442.0,401.0,0.254,102.0,70.0,18.0,3.0,11.0,41.0,46.0,30.0,1.0,68.0,7.0,9.0,5.0,1621.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2013.0,232.0,Lyle Overbay,Yankees,36.0,232.0,142.0,485.0,445.0,0.24,107.0,68.0,24.0,1.0,14.0,43.0,59.0,36.0,0.0,111.0,0.0,2.0,0.0,1850.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2013.0,232.0,Conor Gillaspie,White Sox,25.0,232.0,134.0,452.0,408.0,0.245,100.0,70.0,14.0,3.0,13.0,46.0,40.0,37.0,4.0,79.0,1.0,0.0,1.0,1641.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2013.0,231.0,Dan Uggla,Braves,33.0,231.0,136.0,537.0,448.0,0.179,80.0,45.0,10.0,3.0,22.0,60.0,55.0,77.0,2.0,171.0,9.0,2.0,0.0,2224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2013.0,230.29999999999995,Wily Peralta,Brewers,24.0,-11.0,32.0,60.0,50.0,0.14,7.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,171.0,2013.0,Wily Peralta,Brewers,24.0,241.29999999999995,11.0,15.0,4.37,89.0,0.9,32.0,32.0,2.0,1.0,0.0,0.0,183.1,187.0,107.0,19.0,73.0,3.0,7.0,0.0,129.0,802.0,2987.0
291,2013.0,229.29999999999995,Tim Hudson,Braves,37.0,7.0,21.0,48.0,38.0,0.158,6.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,14.0,0.0,0.0,0.0,181.0,2013.0,Tim Hudson,Braves,37.0,222.29999999999995,8.0,7.0,3.97,58.0,1.7,21.0,21.0,0.0,0.0,0.0,0.0,131.1,120.0,60.0,10.0,36.0,3.0,2.0,0.0,95.0,534.0,2006.0
292,2013.0,229.0,Jon Niese,Mets,26.0,7.0,24.0,45.0,39.0,0.205,8.0,6.0,2.0,0.0,0.0,6.0,4.0,4.0,0.0,17.0,0.0,0.0,0.0,192.0,2013.0,Jon Niese,Mets,26.0,222.0,8.0,8.0,3.71,59.0,2.2,24.0,24.0,1.0,1.0,0.0,0.0,143.0,158.0,68.0,10.0,48.0,1.0,4.0,0.0,105.0,621.0,2343.0
293,2013.0,228.0,Wilson Ramos,Nationals,25.0,228.0,78.0,303.0,287.0,0.272,78.0,53.0,9.0,0.0,16.0,29.0,59.0,15.0,1.0,42.0,0.0,0.0,1.0,1038.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2013.0,228.0,Mike Aviles,Indians,32.0,228.0,124.0,394.0,361.0,0.252,91.0,67.0,15.0,0.0,9.0,54.0,46.0,15.0,0.0,41.0,3.0,8.0,5.0,1375.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2013.0,228.0,Mike Moustakas,Royals,24.0,228.0,136.0,514.0,472.0,0.233,110.0,72.0,26.0,0.0,12.0,42.0,42.0,32.0,1.0,83.0,5.0,2.0,4.0,1962.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2013.0,227.0,Brad Ziegler,Diamondbacks,33.0,0.0,78.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2013.0,Brad Ziegler,Diamondbacks,33.0,227.0,8.0,1.0,2.22,18.0,0.5,78.0,0.0,0.0,0.0,13.0,2.0,73.0,61.0,20.0,3.0,22.0,6.0,3.0,0.0,44.0,297.0,982.0
297,2013.0,227.0,Joe Kelly,Cardinals,25.0,4.0,40.0,40.0,33.0,0.152,5.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,131.0,2013.0,Joe Kelly,Cardinals,25.0,223.0,10.0,5.0,2.69,37.0,0.5,37.0,15.0,0.0,0.0,0.0,1.0,124.0,124.0,42.0,10.0,44.0,4.0,5.0,0.0,79.0,532.0,1967.0
298,2013.0,227.0,Vernon Wells,Yankees,34.0,227.0,130.0,458.0,424.0,0.233,99.0,72.0,16.0,0.0,11.0,45.0,50.0,30.0,1.0,73.0,0.0,7.0,3.0,1570.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,227.0,Mark Melancon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Mark Melancon,Pirates,28.0,227.0,3.0,2.0,1.39,11.0,2.5,72.0,0.0,0.0,0.0,16.0,5.0,71.0,60.0,15.0,1.0,8.0,0.0,1.0,0.0,70.0,279.0,988.0
300,0.0,225.6,Jonathan Papelbon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jonathan Papelbon,Phillies,32.0,225.6,5.0,1.0,2.92,20.0,1.1,61.0,0.0,0.0,0.0,29.0,7.0,61.2,59.0,23.0,6.0,11.0,1.0,1.0,0.0,57.0,254.0,962.0
301,2013.0,225.0,Ryan Raburn,Indians,32.0,221.0,87.0,277.0,243.0,0.272,66.0,32.0,18.0,0.0,16.0,40.0,55.0,29.0,0.0,67.0,4.0,0.0,0.0,1122.0,2013.0,Ryan Raburn,Indians,32.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0
302,2013.0,225.0,David DeJesus,- - -,33.0,225.0,122.0,439.0,391.0,0.251,98.0,58.0,29.0,3.0,8.0,52.0,38.0,39.0,0.0,79.0,6.0,5.0,3.0,1773.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2013.0,224.0,Carlos Quentin,Padres,30.0,224.0,82.0,320.0,276.0,0.275,76.0,42.0,21.0,0.0,13.0,42.0,44.0,31.0,0.0,55.0,9.0,0.0,0.0,1158.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2013.0,223.0,A.J. Ellis,Dodgers,32.0,223.0,115.0,448.0,390.0,0.238,93.0,65.0,17.0,1.0,10.0,43.0,52.0,45.0,1.0,78.0,3.0,0.0,2.0,1958.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2013.0,223.0,Garrett Jones,Pirates,32.0,223.0,144.0,440.0,403.0,0.233,94.0,51.0,26.0,2.0,15.0,41.0,51.0,31.0,0.0,101.0,2.0,2.0,0.0,1751.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2013.0,222.29999999999995,Ian Kennedy,- - -,28.0,-11.0,32.0,64.0,53.0,0.132,7.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,28.0,0.0,0.0,0.0,251.0,2013.0,Ian Kennedy,- - -,28.0,233.29999999999995,7.0,10.0,4.91,99.0,0.5,31.0,31.0,0.0,0.0,0.0,0.0,181.1,180.0,108.0,27.0,73.0,1.0,12.0,1.0,163.0,794.0,3089.0
307,2013.0,222.0,Matt Adams,Cardinals,24.0,222.0,108.0,319.0,296.0,0.284,84.0,53.0,14.0,0.0,17.0,46.0,51.0,23.0,0.0,80.0,0.0,0.0,1.0,1343.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2013.0,222.0,Tyson Ross,Padres,26.0,-12.0,36.0,36.0,33.0,0.182,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,130.0,2013.0,Tyson Ross,Padres,26.0,234.0,3.0,8.0,3.17,44.0,2.0,35.0,16.0,0.0,0.0,0.0,0.0,125.0,100.0,51.0,8.0,44.0,4.0,7.0,0.0,119.0,504.0,1981.0
309,2013.0,221.29999999999995,Martin Perez,Rangers,22.0,-4.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,2013.0,Martin Perez,Rangers,22.0,225.29999999999995,10.0,6.0,3.62,50.0,1.4,20.0,20.0,1.0,0.0,0.0,0.0,124.1,129.0,55.0,15.0,37.0,0.0,3.0,2.0,84.0,529.0,1858.0
310,2013.0,221.0,Gregor Blanco,Giants,29.0,221.0,141.0,511.0,452.0,0.265,120.0,94.0,17.0,6.0,3.0,50.0,41.0,52.0,4.0,95.0,1.0,14.0,9.0,1943.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2013.0,221.0,Bruce Chen,Royals,36.0,1.0,34.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2013.0,Bruce Chen,Royals,36.0,220.0,9.0,4.0,3.27,44.0,1.3,34.0,15.0,0.0,0.0,0.0,2.0,121.0,107.0,46.0,13.0,36.0,4.0,3.0,1.0,78.0,498.0,1962.0
312,2013.0,218.0,Jonny Gomes,Red Sox,32.0,218.0,116.0,366.0,312.0,0.247,77.0,47.0,17.0,0.0,13.0,49.0,52.0,43.0,3.0,89.0,6.0,1.0,0.0,1416.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2013.0,218.0,Hector Santiago,White Sox,25.0,-1.0,34.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2013.0,Hector Santiago,White Sox,25.0,219.0,4.0,9.0,3.56,59.0,1.2,34.0,23.0,0.0,0.0,0.0,0.0,149.0,137.0,69.0,17.0,72.0,2.0,15.0,0.0,137.0,656.0,2697.0
314,2013.0,217.0,Kyle Kendrick,Phillies,28.0,-6.0,32.0,66.0,56.0,0.125,7.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,20.0,1.0,0.0,0.0,229.0,2013.0,Kyle Kendrick,Phillies,28.0,223.0,10.0,13.0,4.7,95.0,2.0,30.0,30.0,2.0,1.0,0.0,0.0,182.0,207.0,104.0,18.0,47.0,4.0,7.0,1.0,110.0,800.0,2874.0
315,2013.0,215.0,Mark Ellis,Dodgers,36.0,215.0,126.0,480.0,433.0,0.27,117.0,96.0,13.0,2.0,6.0,46.0,48.0,26.0,2.0,74.0,10.0,4.0,1.0,1983.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
