Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
425,2016.0,154.29999999999995,Wei-Yin Chen,Marlins,30.0,-18.0,22.0,49.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,155.0,2016.0,Wei-Yin Chen,Marlins,30.0,172.29999999999995,5.0,5.0,4.96,68.0,0.9,22.0,22.0,0.0,0.0,0.0,0.0,123.1,134.0,69.0,22.0,24.0,0.0,3.0,0.0,100.0,520.0,1918.0
426,0.0,154.0,Michael Feliz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Michael Feliz,Astros,23.0,154.0,8.0,1.0,4.43,32.0,0.7,47.0,0.0,0.0,0.0,0.0,3.0,65.0,55.0,33.0,10.0,22.0,0.0,0.0,0.0,95.0,270.0,1148.0
427,0.0,154.0,Blake Treinen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Blake Treinen,Nationals,28.0,154.0,4.0,1.0,2.28,17.0,0.5,73.0,0.0,0.0,0.0,1.0,2.0,67.0,51.0,19.0,5.0,31.0,6.0,0.0,0.0,63.0,263.0,1002.0
428,2016.0,153.29999999999995,Ubaldo Jimenez,Orioles,32.0,-1.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2016.0,Ubaldo Jimenez,Orioles,32.0,154.29999999999995,8.0,12.0,5.44,86.0,1.7,29.0,25.0,1.0,0.0,1.0,0.0,142.1,150.0,93.0,16.0,72.0,1.0,3.0,1.0,125.0,638.0,2492.0
429,2016.0,153.0,Hector Rondon,Cubs,28.0,-1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2016.0,Hector Rondon,Cubs,28.0,154.0,2.0,3.0,3.53,20.0,0.6,54.0,0.0,0.0,0.0,18.0,5.0,51.0,42.0,20.0,8.0,8.0,0.0,2.0,0.0,58.0,200.0,785.0
430,2016.0,153.0,Seth Lugo,Mets,26.0,6.0,17.0,18.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,65.0,2016.0,Seth Lugo,Mets,26.0,147.0,5.0,2.0,2.67,19.0,0.2,17.0,8.0,0.0,0.0,0.0,0.0,64.0,49.0,19.0,7.0,21.0,3.0,4.0,1.0,45.0,260.0,961.0
431,2016.0,152.0,Julio Urias,Dodgers,19.0,-4.0,18.0,26.0,22.0,0.136,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,73.0,2016.0,Julio Urias,Dodgers,19.0,156.0,5.0,2.0,3.39,29.0,1.6,18.0,15.0,0.0,0.0,0.0,0.0,77.0,81.0,32.0,5.0,31.0,0.0,4.0,0.0,84.0,336.0,1416.0
432,2016.0,152.0,David Dahl,Rockies,22.0,152.0,63.0,237.0,222.0,0.315,70.0,47.0,12.0,4.0,7.0,42.0,24.0,15.0,0.0,59.0,0.0,5.0,0.0,915.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2016.0,152.0,Whit Merrifield,Royals,27.0,152.0,81.0,332.0,311.0,0.28300000000000003,88.0,61.0,22.0,3.0,2.0,44.0,29.0,19.0,1.0,72.0,0.0,8.0,3.0,1258.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,151.60000000000005,Matt Bush,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Matt Bush,Rangers,30.0,151.60000000000005,7.0,2.0,2.48,17.0,1.6,58.0,0.0,0.0,0.0,1.0,3.0,61.2,44.0,18.0,4.0,14.0,0.0,1.0,0.0,61.0,243.0,941.0
435,2016.0,151.0,Aaron Hicks,Yankees,26.0,151.0,123.0,361.0,327.0,0.217,71.0,49.0,13.0,1.0,8.0,32.0,31.0,30.0,1.0,68.0,0.0,3.0,4.0,1381.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2016.0,151.0,Adam Rosales,Padres,33.0,151.0,105.0,248.0,214.0,0.229,49.0,21.0,12.0,3.0,13.0,37.0,35.0,29.0,2.0,88.0,1.0,4.0,0.0,1036.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2016.0,150.3,Miguel Montero,Cubs,32.0,154.0,86.0,284.0,241.0,0.21600000000000005,52.0,35.0,8.0,1.0,8.0,33.0,33.0,38.0,5.0,58.0,3.0,1.0,0.0,1134.0,2016.0,Miguel Montero,Cubs,32.0,-3.7,0.0,0.0,6.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,31.0
438,0.0,150.29999999999995,Matthew Boyd,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Matthew Boyd,Tigers,25.0,150.29999999999995,6.0,5.0,4.53,49.0,1.1,20.0,18.0,0.0,0.0,0.0,0.0,97.1,97.0,51.0,17.0,29.0,0.0,4.0,0.0,82.0,412.0,1683.0
439,2016.0,150.0,Eduardo Escobar,Twins,27.0,148.0,105.0,377.0,352.0,0.236,83.0,61.0,14.0,2.0,6.0,32.0,37.0,21.0,1.0,72.0,1.0,1.0,3.0,1407.0,2016.0,Eduardo Escobar,Twins,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
440,2016.0,149.60000000000005,Tony Watson,Pirates,31.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016.0,Tony Watson,Pirates,31.0,149.60000000000005,2.0,5.0,3.06,23.0,-0.1,70.0,0.0,0.0,0.0,15.0,5.0,67.2,52.0,26.0,10.0,20.0,1.0,3.0,0.0,58.0,272.0,1045.0
441,2016.0,147.60000000000005,Hansel Robles,Mets,25.0,-2.0,68.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2016.0,Hansel Robles,Mets,25.0,149.60000000000005,6.0,4.0,3.48,30.0,0.8,68.0,0.0,0.0,0.0,1.0,2.0,77.2,69.0,32.0,7.0,36.0,4.0,1.0,0.0,85.0,331.0,1376.0
442,2016.0,147.0,Dillon Gee,Royals,30.0,0.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2016.0,Dillon Gee,Royals,30.0,147.0,8.0,9.0,4.68,65.0,-0.2,33.0,14.0,0.0,0.0,0.0,0.0,125.0,146.0,67.0,24.0,37.0,3.0,6.0,1.0,89.0,551.0,2047.0
443,2016.0,146.0,Eduardo Rodriguez,Red Sox,23.0,-2.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2016.0,Eduardo Rodriguez,Red Sox,23.0,148.0,3.0,7.0,4.71,56.0,1.2,20.0,20.0,0.0,0.0,0.0,0.0,107.0,99.0,58.0,16.0,40.0,1.0,3.0,0.0,100.0,458.0,1854.0
444,2016.0,145.0,Blake Snell,Rays,23.0,0.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2016.0,Blake Snell,Rays,23.0,145.0,6.0,8.0,3.54,35.0,1.8,19.0,19.0,0.0,0.0,0.0,0.0,89.0,93.0,44.0,5.0,51.0,0.0,0.0,1.0,98.0,401.0,1716.0
445,2016.0,144.29999999999995,Jimmy Nelson,Brewers,27.0,-22.0,32.0,59.0,50.0,0.08,4.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,32.0,0.0,0.0,0.0,220.0,2016.0,Jimmy Nelson,Brewers,27.0,166.29999999999995,8.0,16.0,4.62,92.0,0.5,32.0,32.0,0.0,0.0,0.0,0.0,179.1,186.0,108.0,25.0,86.0,2.0,17.0,0.0,140.0,807.0,2984.0
446,2016.0,144.0,Wade LeBlanc,- - -,31.0,-1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2016.0,Wade LeBlanc,- - -,31.0,145.0,4.0,0.0,3.77,26.0,0.2,19.0,8.0,0.0,0.0,2.0,0.0,62.0,59.0,30.0,14.0,11.0,0.0,0.0,0.0,51.0,252.0,945.0
447,2016.0,143.0,Jake Smolinski,Athletics,27.0,143.0,99.0,319.0,290.0,0.238,69.0,54.0,6.0,2.0,7.0,28.0,27.0,19.0,0.0,44.0,7.0,1.0,2.0,1128.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,2016.0,143.0,Byron Buxton,Twins,22.0,143.0,92.0,331.0,298.0,0.225,67.0,32.0,19.0,6.0,10.0,44.0,38.0,23.0,0.0,118.0,3.0,10.0,2.0,1305.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2016.0,142.0,Jason Castro,Astros,29.0,142.0,113.0,376.0,329.0,0.21,69.0,39.0,16.0,3.0,11.0,41.0,32.0,45.0,0.0,123.0,1.0,2.0,1.0,1512.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2016.0,142.0,Alex Bregman,Astros,22.0,142.0,49.0,217.0,201.0,0.264,53.0,29.0,13.0,3.0,8.0,31.0,34.0,15.0,0.0,52.0,0.0,2.0,0.0,834.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2016.0,142.0,Jeremy Hazelbaker,Cardinals,28.0,142.0,114.0,224.0,200.0,0.235,47.0,25.0,7.0,3.0,12.0,35.0,28.0,18.0,2.0,64.0,0.0,5.0,2.0,826.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2016.0,142.0,Justin Smoak,Blue Jays,29.0,142.0,126.0,341.0,299.0,0.217,65.0,41.0,10.0,0.0,14.0,33.0,34.0,40.0,1.0,112.0,2.0,1.0,0.0,1374.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2016.0,141.29999999999995,Anibal Sanchez,Tigers,32.0,-3.0,35.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,2016.0,Anibal Sanchez,Tigers,32.0,144.29999999999995,7.0,13.0,5.87,100.0,1.0,35.0,26.0,0.0,0.0,0.0,0.0,153.1,171.0,108.0,30.0,53.0,1.0,5.0,2.0,135.0,668.0,2577.0
454,2016.0,141.0,Derek Law,Giants,25.0,0.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2016.0,Derek Law,Giants,25.0,141.0,4.0,2.0,2.13,13.0,1.0,61.0,0.0,0.0,0.0,1.0,1.0,55.0,44.0,13.0,3.0,9.0,0.0,0.0,0.0,50.0,214.0,796.0
455,2016.0,141.0,Peter Bourjos,Phillies,29.0,141.0,123.0,383.0,355.0,0.251,89.0,57.0,20.0,7.0,5.0,40.0,23.0,17.0,2.0,91.0,4.0,6.0,4.0,1332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2016.0,141.0,Tyler Flowers,Braves,30.0,141.0,83.0,325.0,281.0,0.27,76.0,50.0,18.0,0.0,8.0,27.0,41.0,29.0,1.0,91.0,11.0,0.0,0.0,1316.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2016.0,140.29999999999998,Daniel Norris,Tigers,23.0,1.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2016.0,Daniel Norris,Tigers,23.0,139.29999999999998,4.0,2.0,3.38,26.0,1.2,14.0,13.0,0.0,0.0,0.0,0.0,69.1,75.0,30.0,10.0,22.0,0.0,0.0,0.0,71.0,302.0,1190.0
458,2016.0,140.0,Alex Reyes,Cardinals,21.0,-3.0,12.0,15.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,55.0,2016.0,Alex Reyes,Cardinals,21.0,143.0,4.0,1.0,1.57,8.0,1.3,12.0,5.0,0.0,0.0,1.0,0.0,46.0,33.0,8.0,1.0,23.0,1.0,0.0,1.0,52.0,189.0,793.0
459,2016.0,140.0,Jose Peraza,Reds,22.0,140.0,72.0,256.0,241.0,0.324,78.0,65.0,8.0,2.0,3.0,25.0,25.0,7.0,0.0,33.0,5.0,21.0,10.0,895.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2016.0,139.0,James McCann,Tigers,26.0,139.0,105.0,373.0,344.0,0.221,76.0,54.0,9.0,1.0,12.0,31.0,48.0,23.0,0.0,109.0,2.0,0.0,1.0,1454.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0.0,138.3,Tony Barnette,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Tony Barnette,Rangers,32.0,138.3,7.0,3.0,2.09,14.0,0.9,53.0,0.0,0.0,0.0,0.0,1.0,60.1,54.0,16.0,4.0,16.0,1.0,4.0,0.0,49.0,246.0,921.0
462,2016.0,138.0,Ezequiel Carrera,Blue Jays,29.0,138.0,110.0,310.0,270.0,0.248,67.0,51.0,9.0,1.0,6.0,47.0,23.0,27.0,0.0,70.0,4.0,7.0,4.0,1245.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2016.0,138.0,Domingo Santana,Brewers,23.0,138.0,77.0,281.0,246.0,0.256,63.0,38.0,14.0,0.0,11.0,34.0,32.0,32.0,0.0,91.0,2.0,2.0,3.0,1182.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2016.0,137.0,Ross Stripling,Dodgers,26.0,-5.0,22.0,27.0,24.0,0.083,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,104.0,2016.0,Ross Stripling,Dodgers,26.0,142.0,5.0,9.0,3.96,44.0,1.0,22.0,14.0,0.0,0.0,0.0,0.0,100.0,96.0,46.0,10.0,30.0,3.0,1.0,0.0,74.0,419.0,1590.0
465,2016.0,137.0,Darwin Barney,Blue Jays,30.0,141.0,104.0,306.0,279.0,0.269,75.0,56.0,13.0,2.0,4.0,35.0,19.0,22.0,1.0,48.0,1.0,2.0,2.0,1145.0,2016.0,Darwin Barney,Blue Jays,30.0,-4.0,0.0,1.0,9.0,1.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0
466,0.0,136.3,Brandon Kintzler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Brandon Kintzler,Twins,31.0,136.3,0.0,2.0,3.15,19.0,0.6,54.0,0.0,0.0,0.0,17.0,3.0,54.1,59.0,22.0,5.0,8.0,1.0,2.0,0.0,35.0,224.0,828.0
467,2016.0,136.0,Bud Norris,- - -,31.0,7.0,35.0,38.0,27.0,0.222,6.0,5.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,7.0,1.0,0.0,0.0,117.0,2016.0,Bud Norris,- - -,31.0,129.0,6.0,10.0,5.1,64.0,0.7,35.0,19.0,0.0,0.0,0.0,0.0,113.0,116.0,67.0,14.0,49.0,4.0,3.0,0.0,102.0,495.0,2001.0
468,2016.0,135.0,Jorge Polanco,Twins,22.0,135.0,69.0,270.0,245.0,0.282,69.0,46.0,15.0,4.0,4.0,24.0,27.0,17.0,0.0,46.0,3.0,4.0,3.0,1054.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0.0,134.0,Jake Diekman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jake Diekman,Rangers,29.0,134.0,4.0,2.0,3.4,20.0,0.8,66.0,0.0,0.0,0.0,4.0,1.0,53.0,36.0,22.0,4.0,26.0,1.0,3.0,0.0,59.0,221.0,932.0
470,2016.0,134.0,Travis Jankowski,Padres,25.0,134.0,131.0,383.0,335.0,0.245,82.0,65.0,13.0,2.0,2.0,53.0,12.0,42.0,0.0,100.0,2.0,30.0,12.0,1560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,132.0,Koji Uehara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Koji Uehara,Red Sox,41.0,132.0,2.0,3.0,3.45,18.0,0.6,50.0,0.0,0.0,0.0,7.0,2.0,47.0,34.0,18.0,8.0,11.0,1.0,2.0,0.0,63.0,184.0,769.0
472,2016.0,131.29999999999995,Chris Rusin,Rockies,29.0,6.0,29.0,30.0,29.0,0.172,5.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,101.0,2016.0,Chris Rusin,Rockies,29.0,125.29999999999997,3.0,5.0,3.74,35.0,1.5,29.0,7.0,0.0,0.0,0.0,1.0,84.1,82.0,36.0,5.0,23.0,2.0,3.0,0.0,69.0,350.0,1264.0
473,2016.0,131.0,Billy Burns,- - -,26.0,131.0,97.0,332.0,311.0,0.235,73.0,58.0,11.0,4.0,0.0,39.0,13.0,10.0,2.0,37.0,6.0,17.0,5.0,1089.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,2016.0,131.0,Conor Gillaspie,Giants,28.0,131.0,101.0,205.0,191.0,0.262,50.0,32.0,8.0,4.0,6.0,24.0,25.0,12.0,3.0,28.0,1.0,1.0,2.0,695.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,2016.0,131.0,David Ross,Cubs,39.0,131.0,67.0,205.0,166.0,0.229,38.0,22.0,6.0,0.0,10.0,24.0,32.0,30.0,6.0,54.0,0.0,0.0,1.0,851.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,2016.0,131.0,Jed Lowrie,Athletics,32.0,131.0,87.0,369.0,338.0,0.263,89.0,74.0,12.0,1.0,2.0,30.0,27.0,26.0,0.0,65.0,1.0,0.0,0.0,1420.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2016.0,131.0,Travis Wood,Cubs,29.0,-1.0,81.0,12.0,11.0,0.182,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,48.0,2016.0,Travis Wood,Cubs,29.0,132.0,4.0,0.0,2.95,20.0,0.0,77.0,0.0,0.0,0.0,0.0,1.0,61.0,45.0,24.0,8.0,24.0,2.0,1.0,0.0,47.0,252.0,1016.0
478,2016.0,130.29999999999995,Kyle Gibson,Twins,28.0,-3.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0,2016.0,Kyle Gibson,Twins,28.0,133.29999999999995,6.0,11.0,5.07,83.0,1.3,25.0,25.0,1.0,0.0,0.0,0.0,147.1,175.0,89.0,20.0,55.0,3.0,4.0,0.0,104.0,653.0,2468.0
479,2016.0,130.29999999999995,Jordan Zimmermann,Tigers,30.0,-1.0,19.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2016.0,Jordan Zimmermann,Tigers,30.0,131.29999999999995,9.0,7.0,4.87,57.0,1.4,19.0,18.0,0.0,0.0,0.0,0.0,105.1,118.0,63.0,14.0,26.0,0.0,2.0,0.0,66.0,450.0,1707.0
480,2016.0,130.0,Ryan Rua,Rangers,26.0,130.0,99.0,269.0,240.0,0.258,62.0,45.0,8.0,1.0,8.0,40.0,22.0,21.0,2.0,76.0,6.0,9.0,0.0,1022.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,129.60000000000002,Vance Worley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Vance Worley,Orioles,28.0,129.60000000000002,2.0,2.0,3.53,34.0,0.1,35.0,4.0,0.0,0.0,1.0,0.0,86.2,84.0,37.0,11.0,35.0,0.0,3.0,0.0,56.0,365.0,1300.0
482,2016.0,129.0,Jeff Francoeur,- - -,32.0,129.0,125.0,331.0,307.0,0.254,78.0,55.0,15.0,1.0,7.0,33.0,34.0,20.0,2.0,90.0,0.0,2.0,2.0,1246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2016.0,127.0,Dustin McGowan,Marlins,34.0,-3.0,55.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2016.0,Dustin McGowan,Marlins,34.0,130.0,1.0,3.0,2.82,21.0,0.0,55.0,0.0,0.0,0.0,1.0,1.0,67.0,49.0,26.0,7.0,33.0,7.0,2.0,0.0,63.0,279.0,1080.0
484,2016.0,127.0,Greg Garcia,Cardinals,26.0,127.0,99.0,257.0,214.0,0.276,59.0,45.0,11.0,0.0,3.0,33.0,17.0,38.0,4.0,50.0,4.0,1.0,1.0,1042.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2016.0,127.0,Jurickson Profar,Rangers,23.0,127.0,90.0,307.0,272.0,0.239,65.0,51.0,6.0,3.0,5.0,35.0,20.0,30.0,0.0,61.0,3.0,2.0,1.0,1307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2016.0,127.0,Gordon Beckham,- - -,29.0,127.0,88.0,279.0,245.0,0.212,52.0,30.0,16.0,1.0,5.0,25.0,31.0,26.0,1.0,52.0,4.0,1.0,0.0,1106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.0,126.60000000000002,Nate Jones,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Nate Jones,White Sox,30.0,126.60000000000002,5.0,3.0,2.29,18.0,1.8,71.0,0.0,0.0,0.0,3.0,9.0,70.2,48.0,20.0,7.0,15.0,3.0,3.0,0.0,80.0,274.0,1009.0
