Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
268,2001.0,166.0,Tyler Houston,Brewers,30.0,166.0,75.0,256.0,235.0,0.289,68.0,49.0,7.0,0.0,12.0,36.0,38.0,18.0,1.0,62.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2001.0,164.0,Bengie Molina,Angels,26.0,164.0,96.0,355.0,325.0,0.262,85.0,68.0,11.0,0.0,6.0,31.0,40.0,16.0,3.0,51.0,8.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2001.0,159.0,Carlos Febles,Royals,25.0,159.0,79.0,317.0,292.0,0.236,69.0,50.0,9.0,2.0,8.0,45.0,25.0,22.0,0.0,58.0,1.0,5.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2001.0,159.0,Dean Palmer,Tigers,32.0,159.0,57.0,246.0,216.0,0.222,48.0,26.0,11.0,0.0,11.0,34.0,40.0,27.0,0.0,59.0,3.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2001.0,159.0,Terry Shumpert,Rockies,34.0,159.0,114.0,265.0,242.0,0.289,70.0,47.0,14.0,5.0,4.0,37.0,24.0,15.0,2.0,44.0,3.0,14.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2001.0,158.0,Russ Johnson,Devil Rays,28.0,158.0,85.0,288.0,248.0,0.294,73.0,48.0,19.0,2.0,4.0,32.0,33.0,34.0,0.0,57.0,1.0,2.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2001.0,157.0,Travis Fryman,Indians,32.0,157.0,98.0,370.0,334.0,0.263,88.0,70.0,15.0,0.0,3.0,34.0,38.0,30.0,1.0,63.0,3.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2001.0,156.0,Tom Goodwin,Dodgers,32.0,156.0,105.0,312.0,286.0,0.231,66.0,49.0,8.0,5.0,4.0,51.0,22.0,23.0,0.0,58.0,0.0,22.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2001.0,155.0,Olmedo Saenz,Athletics,30.0,155.0,106.0,341.0,305.0,0.22,67.0,36.0,21.0,1.0,9.0,33.0,32.0,19.0,1.0,64.0,13.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2001.0,155.0,Mike Bordick,Orioles,35.0,155.0,58.0,257.0,229.0,0.249,57.0,37.0,13.0,0.0,7.0,32.0,30.0,17.0,1.0,36.0,6.0,9.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2001.0,154.0,Raul Casanova,Brewers,28.0,154.0,71.0,208.0,192.0,0.26,50.0,29.0,10.0,0.0,11.0,21.0,33.0,12.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2001.0,154.0,Henry Blanco,Brewers,29.0,154.0,104.0,357.0,314.0,0.21,66.0,39.0,18.0,3.0,6.0,33.0,31.0,34.0,6.0,72.0,2.0,3.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2001.0,151.0,Daryle Ward,Astros,26.0,151.0,95.0,235.0,213.0,0.263,56.0,32.0,15.0,0.0,9.0,21.0,39.0,19.0,4.0,48.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2001.0,149.0,Mike Darr,Padres,25.0,149.0,105.0,331.0,289.0,0.277,80.0,64.0,13.0,1.0,2.0,36.0,34.0,39.0,3.0,72.0,1.0,6.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2001.0,147.0,Benny Agbayani,Mets,29.0,147.0,91.0,339.0,296.0,0.277,82.0,60.0,14.0,2.0,6.0,28.0,27.0,36.0,0.0,73.0,5.0,4.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2001.0,145.0,Eli Marrero,Cardinals,27.0,145.0,86.0,224.0,203.0,0.266,54.0,34.0,11.0,3.0,6.0,37.0,23.0,15.0,2.0,36.0,0.0,6.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2001.0,145.0,Ruben Rivera,Reds,27.0,145.0,117.0,290.0,263.0,0.255,67.0,43.0,13.0,1.0,10.0,37.0,34.0,21.0,1.0,83.0,5.0,6.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2001.0,145.0,Wes Helms,Braves,25.0,145.0,100.0,239.0,216.0,0.222,48.0,25.0,10.0,3.0,10.0,28.0,36.0,21.0,2.0,56.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2001.0,144.0,Danny Bautista,Diamondbacks,29.0,144.0,100.0,239.0,222.0,0.302,67.0,49.0,11.0,2.0,5.0,26.0,26.0,14.0,1.0,31.0,1.0,3.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2001.0,144.0,Denny Hocking,Twins,31.0,144.0,112.0,363.0,327.0,0.251,82.0,61.0,16.0,2.0,3.0,34.0,25.0,29.0,1.0,67.0,2.0,6.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2001.0,143.0,Craig Wilson,Pirates,24.0,143.0,88.0,183.0,158.0,0.31,49.0,32.0,3.0,1.0,13.0,27.0,32.0,15.0,1.0,53.0,7.0,3.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2001.0,142.0,Brian Roberts,Orioles,23.0,142.0,75.0,292.0,273.0,0.253,69.0,52.0,12.0,3.0,2.0,42.0,17.0,13.0,0.0,36.0,0.0,12.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2001.0,140.0,Shawn Wooten,Angels,28.0,140.0,79.0,232.0,221.0,0.312,69.0,52.0,8.0,1.0,8.0,24.0,32.0,5.0,0.0,42.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2001.0,138.0,Homer Bush,Blue Jays,28.0,138.0,78.0,291.0,271.0,0.306,83.0,68.0,11.0,1.0,3.0,32.0,27.0,8.0,1.0,50.0,6.0,13.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2001.0,138.0,Quilvio Veras,Braves,30.0,138.0,71.0,295.0,258.0,0.252,65.0,46.0,14.0,2.0,3.0,39.0,25.0,24.0,1.0,52.0,7.0,7.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2001.0,138.0,Toby Hall,Devil Rays,25.0,138.0,49.0,196.0,188.0,0.298,56.0,36.0,16.0,0.0,4.0,28.0,30.0,4.0,0.0,16.0,3.0,2.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2001.0,137.0,Brian Buchanan,Twins,27.0,137.0,69.0,219.0,197.0,0.274,54.0,32.0,12.0,0.0,10.0,28.0,32.0,19.0,0.0,58.0,2.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2001.0,136.0,Abraham Nunez,Pirates,25.0,136.0,115.0,335.0,301.0,0.262,79.0,63.0,11.0,4.0,1.0,30.0,21.0,28.0,1.0,53.0,1.0,8.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2001.0,136.0,Jack Wilson,Pirates,23.0,136.0,108.0,425.0,390.0,0.223,87.0,66.0,17.0,1.0,3.0,44.0,25.0,16.0,2.0,70.0,1.0,1.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2001.0,136.0,Shawon Dunston,Giants,38.0,136.0,88.0,193.0,186.0,0.28,52.0,30.0,10.0,3.0,9.0,26.0,25.0,2.0,0.0,32.0,2.0,3.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2001.0,134.0,Mike Mordecai,Expos,33.0,134.0,96.0,277.0,254.0,0.28,71.0,49.0,17.0,2.0,3.0,28.0,32.0,19.0,1.0,53.0,1.0,2.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2001.0,133.0,Orlando Palmeiro,Angels,32.0,133.0,104.0,270.0,230.0,0.243,56.0,43.0,10.0,1.0,2.0,29.0,23.0,25.0,2.0,24.0,3.0,6.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2001.0,133.0,Jeff Reboulet,Dodgers,37.0,133.0,94.0,253.0,214.0,0.266,57.0,37.0,15.0,2.0,3.0,35.0,22.0,33.0,1.0,48.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2001.0,133.0,Greg Myers,- - -,35.0,133.0,58.0,182.0,161.0,0.224,36.0,22.0,3.0,0.0,11.0,24.0,31.0,21.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2001.0,132.0,Jason Varitek,Red Sox,29.0,132.0,51.0,198.0,174.0,0.293,51.0,32.0,11.0,1.0,7.0,19.0,25.0,21.0,3.0,35.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2001.0,129.0,Doug Mirabelli,- - -,30.0,129.0,77.0,224.0,190.0,0.226,43.0,22.0,10.0,0.0,11.0,20.0,29.0,27.0,2.0,57.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2001.0,128.0,Peter Bergeron,Expos,23.0,128.0,102.0,416.0,375.0,0.211,79.0,61.0,11.0,4.0,3.0,53.0,16.0,28.0,2.0,87.0,5.0,10.0,7.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2001.0,127.0,David McCarty,Royals,31.0,127.0,98.0,230.0,200.0,0.25,50.0,33.0,10.0,0.0,7.0,26.0,26.0,24.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2001.0,126.0,Gerald Williams,- - -,34.0,126.0,100.0,306.0,279.0,0.201,56.0,34.0,18.0,0.0,4.0,42.0,19.0,18.0,0.0,55.0,5.0,13.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2001.0,126.0,John Flaherty,Devil Rays,33.0,126.0,78.0,265.0,248.0,0.238,59.0,37.0,17.0,1.0,4.0,20.0,29.0,10.0,1.0,33.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2001.0,125.0,Timo Perez,Mets,26.0,125.0,85.0,260.0,239.0,0.247,59.0,44.0,9.0,1.0,5.0,26.0,22.0,12.0,0.0,25.0,2.0,1.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2001.0,125.0,Jose Vizcaino,Astros,33.0,125.0,107.0,282.0,256.0,0.277,71.0,59.0,8.0,3.0,1.0,38.0,14.0,15.0,0.0,33.0,2.0,3.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2001.0,125.0,Todd Hollandsworth,Rockies,28.0,125.0,33.0,125.0,117.0,0.368,43.0,21.0,15.0,1.0,6.0,21.0,19.0,8.0,2.0,20.0,0.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2001.0,125.0,Dave Martinez,Braves,36.0,125.0,120.0,259.0,237.0,0.287,68.0,52.0,11.0,3.0,2.0,33.0,20.0,21.0,0.0,44.0,1.0,3.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2001.0,125.0,Wil Cordero,Indians,29.0,125.0,89.0,299.0,268.0,0.25,67.0,51.0,11.0,1.0,4.0,30.0,21.0,22.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2001.0,123.0,Ricky Ledee,Rangers,27.0,123.0,78.0,272.0,242.0,0.231,56.0,32.0,21.0,1.0,2.0,33.0,36.0,23.0,0.0,58.0,3.0,3.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2001.0,121.0,Mark Smith,Expos,31.0,121.0,80.0,222.0,194.0,0.242,47.0,27.0,13.0,1.0,6.0,28.0,18.0,23.0,0.0,38.0,2.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2001.0,119.0,Wiki Gonzalez,Padres,27.0,119.0,64.0,176.0,160.0,0.275,44.0,30.0,6.0,0.0,8.0,16.0,27.0,11.0,1.0,28.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2001.0,118.0,Brook Fordyce,Orioles,31.0,118.0,95.0,320.0,292.0,0.209,61.0,38.0,18.0,0.0,5.0,30.0,19.0,21.0,1.0,56.0,3.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2001.0,117.0,Sandy Alomar Jr.,White Sox,35.0,117.0,70.0,239.0,220.0,0.245,54.0,41.0,8.0,1.0,4.0,17.0,21.0,12.0,1.0,17.0,2.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2001.0,117.0,Mark DeRosa,Braves,26.0,117.0,66.0,184.0,164.0,0.287,47.0,36.0,8.0,0.0,3.0,27.0,20.0,12.0,6.0,19.0,5.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2001.0,117.0,Brady Clark,Reds,28.0,117.0,89.0,157.0,129.0,0.264,34.0,25.0,3.0,0.0,6.0,22.0,18.0,22.0,1.0,16.0,1.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2001.0,116.0,Rob Mackowiak,Pirates,25.0,116.0,83.0,237.0,214.0,0.266,57.0,36.0,15.0,2.0,4.0,30.0,21.0,15.0,5.0,52.0,3.0,4.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2001.0,116.0,Kerry Robinson,Cardinals,27.0,116.0,114.0,207.0,186.0,0.285,53.0,45.0,6.0,1.0,1.0,34.0,15.0,12.0,0.0,20.0,2.0,11.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2001.0,115.0,Kelly Stinnett,Reds,31.0,115.0,63.0,211.0,187.0,0.257,48.0,28.0,11.0,0.0,9.0,27.0,25.0,17.0,3.0,61.0,5.0,2.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2001.0,114.0,Wendell Magee,Tigers,28.0,114.0,90.0,233.0,207.0,0.213,44.0,24.0,11.0,4.0,5.0,26.0,17.0,23.0,1.0,44.0,1.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2001.0,113.0,Chad Kreuter,Dodgers,36.0,113.0,73.0,234.0,191.0,0.215,41.0,23.0,11.0,1.0,6.0,21.0,17.0,41.0,2.0,52.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2001.0,113.0,Barry Larkin,Reds,37.0,113.0,45.0,185.0,156.0,0.256,40.0,26.0,12.0,0.0,2.0,29.0,17.0,27.0,2.0,25.0,2.0,3.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2001.0,112.0,Junior Spivey,Diamondbacks,26.0,112.0,72.0,195.0,163.0,0.258,42.0,28.0,6.0,3.0,5.0,33.0,21.0,23.0,0.0,47.0,2.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2001.0,110.0,Tom Lampkin,Mariners,37.0,110.0,79.0,231.0,204.0,0.225,46.0,31.0,10.0,0.0,5.0,28.0,22.0,18.0,1.0,41.0,7.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2001.0,109.0,Mark Johnson,White Sox,25.0,109.0,61.0,211.0,173.0,0.249,43.0,31.0,6.0,1.0,5.0,21.0,18.0,23.0,1.0,31.0,2.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2001.0,109.0,Orlando Merced,Astros,34.0,109.0,94.0,153.0,137.0,0.263,36.0,23.0,6.0,1.0,6.0,19.0,29.0,14.0,1.0,32.0,1.0,5.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,2001.0,109.0,Miguel Cairo,- - -,27.0,109.0,93.0,182.0,156.0,0.295,46.0,34.0,8.0,1.0,3.0,25.0,16.0,18.0,1.0,23.0,0.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2001.0,108.0,Pat Meares,Pirates,32.0,108.0,86.0,284.0,270.0,0.211,57.0,41.0,11.0,1.0,4.0,27.0,25.0,10.0,3.0,45.0,2.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2001.0,107.0,Gregg Zaun,Royals,30.0,107.0,39.0,138.0,125.0,0.32,40.0,25.0,9.0,0.0,6.0,15.0,18.0,12.0,0.0,16.0,0.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
