Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
261,2005.0,273.0,Jose Cruz,- - -,31.0,273.0,115.0,437.0,370.0,0.251,93.0,49.0,24.0,2.0,18.0,46.0,50.0,66.0,3.0,101.0,0.0,0.0,2.0,1714.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2005.0,272.0,Freddy Sanchez,Pirates,27.0,272.0,132.0,492.0,453.0,0.29100000000000004,132.0,97.0,26.0,4.0,5.0,54.0,35.0,27.0,1.0,36.0,5.0,2.0,2.0,1754.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2005.0,272.0,Adam Everett,Astros,28.0,272.0,152.0,595.0,549.0,0.248,136.0,96.0,27.0,2.0,11.0,58.0,54.0,26.0,1.0,103.0,8.0,21.0,7.0,2101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2005.0,269.0,Jamie Moyer,Mariners,42.0,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2005.0,Jamie Moyer,Mariners,42.0,269.0,13.0,7.0,4.28,95.0,2.5,32.0,32.0,1.0,0.0,0.0,0.0,200.0,225.0,99.0,23.0,52.0,2.0,8.0,0.0,102.0,868.0,3263.0
265,2005.0,268.0,Bobby Kielty,Athletics,28.0,268.0,116.0,433.0,377.0,0.263,99.0,69.0,20.0,0.0,10.0,55.0,57.0,50.0,3.0,67.0,2.0,3.0,2.0,1682.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2005.0,268.0,Tony Graffanino,- - -,33.0,268.0,110.0,417.0,379.0,0.309,117.0,90.0,17.0,3.0,7.0,68.0,38.0,31.0,2.0,51.0,4.0,7.0,2.0,1508.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2005.0,267.29999999999995,Brad Penny,Dodgers,27.0,-1.0,29.0,61.0,50.0,0.16,8.0,5.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,17.0,1.0,0.0,0.0,189.0,2005.0,Brad Penny,Dodgers,27.0,268.29999999999995,7.0,9.0,3.9,76.0,3.5,29.0,29.0,1.0,0.0,0.0,0.0,175.1,185.0,78.0,17.0,41.0,2.0,3.0,0.0,122.0,738.0,2784.0
268,2005.0,266.0,Aaron Heilman,Mets,26.0,-6.0,53.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,62.0,2005.0,Aaron Heilman,Mets,26.0,272.0,5.0,3.0,3.17,38.0,2.1,53.0,7.0,1.0,1.0,5.0,1.0,108.0,87.0,40.0,6.0,37.0,4.0,6.0,1.0,106.0,439.0,1741.0
269,2005.0,265.0,Juan Rivera,Angels,26.0,265.0,106.0,376.0,350.0,0.271,95.0,62.0,17.0,1.0,15.0,46.0,59.0,23.0,0.0,44.0,0.0,1.0,9.0,1368.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2005.0,265.0,Willy Taveras,Astros,23.0,265.0,152.0,635.0,592.0,0.29100000000000004,172.0,152.0,13.0,4.0,3.0,82.0,29.0,25.0,1.0,103.0,7.0,34.0,11.0,2236.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2005.0,264.0,Rob Mackowiak,Pirates,29.0,264.0,142.0,512.0,463.0,0.272,126.0,93.0,21.0,3.0,9.0,57.0,58.0,43.0,4.0,100.0,3.0,8.0,4.0,1879.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2005.0,263.0,Ramon Hernandez,Padres,29.0,263.0,99.0,392.0,369.0,0.29,107.0,74.0,19.0,2.0,12.0,36.0,58.0,18.0,0.0,40.0,1.0,1.0,0.0,1406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2005.0,260.0,Jeremy Reed,Mariners,24.0,260.0,141.0,544.0,488.0,0.254,124.0,85.0,33.0,3.0,3.0,61.0,45.0,48.0,1.0,74.0,2.0,12.0,11.0,2030.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2005.0,260.0,J.J. Hardy,Brewers,22.0,260.0,124.0,427.0,372.0,0.247,92.0,60.0,22.0,1.0,9.0,46.0,50.0,44.0,7.0,48.0,1.0,0.0,0.0,1528.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2005.0,259.0,Javy Lopez,Orioles,34.0,259.0,103.0,423.0,395.0,0.278,110.0,70.0,24.0,1.0,15.0,47.0,49.0,19.0,2.0,68.0,7.0,0.0,1.0,1455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,2005.0,257.0,Mark Loretta,Padres,33.0,257.0,105.0,463.0,404.0,0.28,113.0,93.0,16.0,1.0,3.0,54.0,38.0,45.0,4.0,34.0,8.0,8.0,4.0,1827.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,256.0,Francisco Cordero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Francisco Cordero,Rangers,30.0,256.0,3.0,1.0,3.39,26.0,1.4,69.0,0.0,0.0,0.0,37.0,8.0,69.0,61.0,28.0,5.0,30.0,2.0,4.0,0.0,79.0,302.0,1240.0
278,2005.0,256.0,Clint Barmes,Rockies,26.0,256.0,81.0,377.0,350.0,0.289,101.0,71.0,19.0,1.0,10.0,55.0,46.0,16.0,1.0,36.0,6.0,6.0,4.0,1344.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2005.0,255.0,Bobby Crosby,Athletics,25.0,255.0,84.0,371.0,333.0,0.276,92.0,54.0,25.0,4.0,9.0,66.0,38.0,35.0,0.0,54.0,1.0,0.0,0.0,1555.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2005.0,254.29999999999995,Bronson Arroyo,Red Sox,28.0,-1.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2005.0,Bronson Arroyo,Red Sox,28.0,255.29999999999995,14.0,10.0,4.51,103.0,2.4,35.0,32.0,0.0,0.0,0.0,0.0,205.1,213.0,116.0,22.0,54.0,3.0,14.0,1.0,100.0,878.0,3300.0
281,0.0,253.29999999999995,Danys Baez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Danys Baez,Devil Rays,27.0,253.29999999999995,5.0,4.0,2.86,23.0,0.4,67.0,0.0,0.0,0.0,41.0,8.0,72.1,66.0,27.0,7.0,30.0,0.0,2.0,0.0,51.0,308.0,1179.0
282,0.0,253.0,Kyle Farnsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Kyle Farnsworth,- - -,29.0,253.0,1.0,1.0,2.19,17.0,1.5,72.0,0.0,0.0,0.0,16.0,2.0,70.0,44.0,18.0,5.0,27.0,0.0,3.0,1.0,87.0,277.0,1114.0
283,2005.0,253.0,Ryan Freel,Reds,29.0,253.0,103.0,432.0,369.0,0.271,100.0,74.0,19.0,3.0,4.0,69.0,21.0,51.0,0.0,59.0,8.0,36.0,10.0,1757.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2005.0,253.0,Mike Matheny,Giants,34.0,253.0,134.0,485.0,443.0,0.242,107.0,60.0,34.0,0.0,13.0,42.0,59.0,29.0,10.0,91.0,6.0,0.0,2.0,1725.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2005.0,251.29999999999995,Kris Benson,Mets,30.0,3.0,28.0,61.0,49.0,0.184,9.0,8.0,1.0,0.0,0.0,4.0,6.0,5.0,0.0,22.0,1.0,0.0,0.0,237.0,2005.0,Kris Benson,Mets,30.0,248.29999999999995,10.0,8.0,4.13,80.0,1.3,28.0,28.0,0.0,0.0,0.0,0.0,174.1,171.0,86.0,24.0,49.0,5.0,4.0,0.0,95.0,737.0,2739.0
286,2005.0,251.0,Michael Cuddyer,Twins,26.0,251.0,126.0,470.0,422.0,0.263,111.0,71.0,25.0,3.0,12.0,55.0,42.0,41.0,5.0,93.0,3.0,3.0,4.0,1793.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2005.0,249.0,J.D. Drew,Dodgers,29.0,249.0,72.0,311.0,252.0,0.28600000000000003,72.0,44.0,12.0,1.0,15.0,48.0,36.0,51.0,3.0,50.0,5.0,1.0,1.0,1207.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2005.0,249.0,Olmedo Saenz,Dodgers,34.0,249.0,109.0,352.0,319.0,0.263,84.0,45.0,24.0,0.0,15.0,39.0,63.0,27.0,1.0,63.0,3.0,0.0,1.0,1361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2005.0,248.0,Tino Martinez,Yankees,37.0,248.0,131.0,348.0,303.0,0.241,73.0,47.0,9.0,0.0,17.0,43.0,49.0,38.0,3.0,54.0,3.0,2.0,0.0,1329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2005.0,247.29999999999995,Tomo Ohka,- - -,29.0,-12.0,33.0,59.0,54.0,0.111,6.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,25.0,0.0,0.0,0.0,199.0,2005.0,Tomo Ohka,- - -,29.0,259.29999999999995,11.0,9.0,4.04,81.0,1.6,32.0,29.0,1.0,1.0,0.0,0.0,180.1,189.0,88.0,22.0,55.0,5.0,3.0,0.0,98.0,774.0,2824.0
291,2005.0,247.0,Abraham Nunez,Cardinals,29.0,247.0,139.0,467.0,421.0,0.285,120.0,100.0,13.0,2.0,5.0,64.0,44.0,37.0,4.0,63.0,0.0,0.0,1.0,1656.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2005.0,246.0,So Taguchi,Cardinals,35.0,246.0,143.0,424.0,396.0,0.28800000000000003,114.0,83.0,21.0,2.0,8.0,45.0,53.0,20.0,2.0,62.0,2.0,11.0,2.0,1506.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2005.0,244.0,Marco Scutaro,Athletics,29.0,244.0,118.0,423.0,381.0,0.247,94.0,60.0,22.0,3.0,9.0,48.0,37.0,36.0,1.0,48.0,0.0,5.0,2.0,1593.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2005.0,244.0,Jose Castillo,Pirates,24.0,244.0,101.0,398.0,370.0,0.268,99.0,69.0,16.0,3.0,11.0,49.0,53.0,23.0,3.0,59.0,0.0,2.0,3.0,1398.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,243.3,Eddie Guardado,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Eddie Guardado,Mariners,34.0,243.3,2.0,3.0,2.72,17.0,0.8,58.0,0.0,0.0,0.0,36.0,5.0,56.1,52.0,23.0,7.0,15.0,3.0,0.0,0.0,48.0,238.0,931.0
296,2005.0,242.0,Brian Schneider,Nationals,28.0,242.0,116.0,408.0,369.0,0.268,99.0,68.0,20.0,1.0,10.0,38.0,44.0,29.0,7.0,48.0,6.0,1.0,0.0,1449.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2005.0,241.59999999999997,Scott Elarton,Indians,29.0,-1.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2005.0,Scott Elarton,Indians,29.0,242.59999999999997,11.0,9.0,4.61,93.0,0.8,31.0,31.0,1.0,0.0,0.0,0.0,181.2,189.0,100.0,32.0,48.0,1.0,6.0,1.0,103.0,774.0,2856.0
298,2005.0,239.59999999999994,Cory Lidle,Phillies,33.0,-17.0,31.0,67.0,58.0,0.138,8.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,30.0,0.0,0.0,0.0,240.0,2005.0,Cory Lidle,Phillies,33.0,256.5999999999999,13.0,11.0,4.53,93.0,3.6,31.0,31.0,1.0,0.0,0.0,0.0,184.2,210.0,105.0,18.0,40.0,5.0,6.0,0.0,121.0,792.0,2793.0
299,2005.0,239.0,Luis Gonzalez,Rockies,26.0,239.0,128.0,442.0,404.0,0.292,118.0,84.0,25.0,0.0,9.0,51.0,44.0,20.0,0.0,63.0,6.0,3.0,4.0,1461.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2005.0,237.29999999999995,Horacio Ramirez,Braves,25.0,9.0,34.0,77.0,73.0,0.219,16.0,13.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,241.0,2005.0,Horacio Ramirez,Braves,25.0,228.29999999999995,11.0,9.0,4.63,104.0,0.4,33.0,32.0,1.0,1.0,0.0,0.0,202.1,214.0,108.0,31.0,67.0,4.0,2.0,1.0,80.0,847.0,3047.0
301,2005.0,237.0,Mark Teahen,Royals,23.0,237.0,130.0,491.0,447.0,0.246,110.0,70.0,29.0,4.0,7.0,60.0,55.0,40.0,2.0,107.0,1.0,7.0,2.0,1922.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2005.0,236.0,Jason LaRue,Reds,31.0,236.0,110.0,422.0,361.0,0.26,94.0,53.0,27.0,0.0,14.0,38.0,60.0,41.0,7.0,101.0,13.0,0.0,0.0,1601.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2005.0,236.0,Jason Phillips,Dodgers,28.0,236.0,121.0,434.0,399.0,0.238,95.0,65.0,20.0,0.0,10.0,38.0,55.0,25.0,4.0,50.0,4.0,0.0,1.0,1537.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2005.0,234.59999999999997,Brett Tomko,Giants,32.0,-2.0,33.0,67.0,55.0,0.16399999999999998,9.0,8.0,1.0,0.0,0.0,3.0,5.0,2.0,0.0,22.0,0.0,0.0,0.0,229.0,2005.0,Brett Tomko,Giants,32.0,236.59999999999997,8.0,15.0,4.48,95.0,2.3,33.0,30.0,3.0,0.0,1.0,0.0,190.2,205.0,99.0,20.0,57.0,11.0,7.0,0.0,114.0,823.0,3079.0
305,2005.0,234.0,Milton Bradley,Dodgers,27.0,234.0,75.0,316.0,283.0,0.29,82.0,54.0,14.0,1.0,13.0,49.0,38.0,25.0,1.0,47.0,2.0,6.0,1.0,1139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2005.0,234.0,Yadier Molina,Cardinals,22.0,234.0,114.0,421.0,385.0,0.252,97.0,73.0,15.0,1.0,8.0,36.0,49.0,23.0,3.0,30.0,2.0,2.0,3.0,1366.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,233.6,Justin Duchscherer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Justin Duchscherer,Athletics,27.0,233.6,7.0,4.0,2.21,21.0,1.9,65.0,0.0,0.0,0.0,5.0,2.0,85.2,67.0,25.0,7.0,19.0,3.0,2.0,0.0,85.0,338.0,1335.0
308,2005.0,233.29999999999995,Rodrigo Lopez,Orioles,29.0,-2.0,35.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2005.0,Rodrigo Lopez,Orioles,29.0,235.29999999999995,15.0,12.0,4.9,114.0,2.0,35.0,35.0,0.0,0.0,0.0,0.0,209.1,232.0,126.0,28.0,63.0,1.0,7.0,1.0,118.0,918.0,3297.0
309,2005.0,233.0,Royce Clayton,Diamondbacks,35.0,233.0,143.0,573.0,522.0,0.27,141.0,107.0,28.0,4.0,2.0,59.0,44.0,38.0,0.0,105.0,1.0,13.0,3.0,2207.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2005.0,233.0,Steve Finley,Angels,40.0,233.0,112.0,440.0,406.0,0.222,90.0,55.0,20.0,3.0,12.0,41.0,54.0,26.0,3.0,71.0,3.0,8.0,4.0,1689.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2005.0,233.0,Reed Johnson,Blue Jays,28.0,233.0,142.0,439.0,398.0,0.269,107.0,72.0,21.0,6.0,8.0,55.0,58.0,22.0,1.0,82.0,16.0,5.0,6.0,1720.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2005.0,230.0,Mike Maroth,Tigers,27.0,2.0,35.0,6.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,2005.0,Mike Maroth,Tigers,27.0,228.0,14.0,14.0,4.74,110.0,2.0,34.0,34.0,0.0,0.0,0.0,0.0,209.0,235.0,123.0,30.0,51.0,1.0,9.0,0.0,115.0,889.0,3252.0
313,2005.0,229.0,Magglio Ordonez,Tigers,31.0,229.0,82.0,343.0,305.0,0.302,92.0,67.0,17.0,0.0,8.0,38.0,46.0,30.0,1.0,35.0,1.0,0.0,0.0,1204.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2005.0,229.0,Brad Ausmus,Astros,36.0,229.0,134.0,451.0,387.0,0.258,100.0,78.0,19.0,0.0,3.0,35.0,47.0,51.0,8.0,48.0,5.0,5.0,3.0,1651.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,228.3,Dustin Hermanson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Dustin Hermanson,White Sox,32.0,228.3,2.0,4.0,2.04,13.0,1.3,57.0,0.0,0.0,0.0,34.0,5.0,57.1,46.0,17.0,4.0,17.0,4.0,1.0,0.0,33.0,228.0,832.0
316,2005.0,228.0,Eric Byrnes,- - -,29.0,228.0,126.0,456.0,412.0,0.226,93.0,56.0,24.0,3.0,10.0,49.0,40.0,32.0,0.0,71.0,8.0,7.0,2.0,1680.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2005.0,228.0,Aaron Hill,Blue Jays,23.0,228.0,105.0,407.0,361.0,0.274,99.0,68.0,25.0,3.0,3.0,49.0,40.0,34.0,0.0,41.0,5.0,2.0,1.0,1407.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2005.0,226.29999999999995,Daniel Cabrera,Orioles,24.0,-1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2005.0,Daniel Cabrera,Orioles,24.0,227.29999999999995,10.0,13.0,4.52,81.0,2.5,29.0,29.0,0.0,0.0,0.0,0.0,161.1,144.0,92.0,14.0,87.0,2.0,11.0,1.0,157.0,716.0,2866.0
319,2005.0,226.0,Damon Hollins,Devil Rays,31.0,226.0,120.0,369.0,342.0,0.249,85.0,54.0,17.0,1.0,13.0,44.0,46.0,23.0,0.0,63.0,1.0,8.0,1.0,1387.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2005.0,225.0,Adam Kennedy,Angels,29.0,225.0,129.0,460.0,416.0,0.3,125.0,100.0,23.0,0.0,2.0,49.0,37.0,29.0,1.0,64.0,7.0,19.0,4.0,1717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2005.0,225.0,Javier Valentin,Reds,29.0,225.0,76.0,254.0,221.0,0.281,62.0,37.0,11.0,0.0,14.0,36.0,50.0,30.0,3.0,37.0,0.0,0.0,0.0,956.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2005.0,225.0,Rickie Weeks Jr.,Brewers,22.0,225.0,96.0,414.0,360.0,0.239,86.0,58.0,13.0,2.0,13.0,56.0,42.0,40.0,2.0,96.0,11.0,15.0,2.0,1717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2005.0,223.0,Toby Hall,Devil Rays,29.0,223.0,135.0,463.0,432.0,0.287,124.0,99.0,20.0,0.0,5.0,28.0,48.0,16.0,1.0,39.0,5.0,0.0,0.0,1537.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
