Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
289,2012.0,232.0,Andy Dirks,Tigers,26.0,232.0,88.0,344.0,314.0,0.322,101.0,70.0,18.0,5.0,8.0,56.0,35.0,23.0,2.0,53.0,2.0,1.0,1.0,1274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2012.0,232.0,Tim Lincecum,Giants,28.0,-11.0,33.0,61.0,45.0,0.08900000000000001,4.0,4.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,26.0,0.0,0.0,0.0,238.0,2012.0,Tim Lincecum,Giants,28.0,243.0,10.0,15.0,5.18,107.0,0.9,33.0,33.0,0.0,0.0,0.0,0.0,186.0,183.0,111.0,23.0,90.0,3.0,4.0,2.0,190.0,825.0,3299.0
291,0.0,232.0,Jose Valverde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jose Valverde,Tigers,34.0,232.0,3.0,4.0,3.78,29.0,0.9,71.0,0.0,0.0,0.0,35.0,5.0,69.0,59.0,34.0,3.0,27.0,5.0,4.0,0.0,48.0,294.0,1139.0
292,0.0,231.0,Huston Street,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Huston Street,Padres,28.0,231.0,2.0,1.0,1.85,8.0,1.1,40.0,0.0,0.0,0.0,23.0,1.0,39.0,17.0,8.0,2.0,11.0,1.0,0.0,0.0,47.0,144.0,581.0
293,2012.0,231.0,Colby Lewis,Rangers,32.0,2.0,16.0,4.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2012.0,Colby Lewis,Rangers,32.0,229.0,6.0,6.0,3.43,40.0,2.2,16.0,16.0,2.0,0.0,0.0,0.0,105.0,99.0,48.0,16.0,14.0,0.0,6.0,0.0,93.0,427.0,1627.0
294,2012.0,231.0,Brennan Boesch,Tigers,27.0,231.0,132.0,503.0,470.0,0.24,113.0,77.0,22.0,2.0,12.0,52.0,54.0,26.0,1.0,104.0,5.0,6.0,3.0,1812.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2012.0,231.0,Mitch Moreland,Rangers,26.0,231.0,114.0,357.0,327.0,0.275,90.0,57.0,18.0,0.0,15.0,41.0,50.0,23.0,5.0,71.0,1.0,1.0,1.0,1393.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2012.0,230.6,Mike Fiers,Brewers,27.0,-12.0,23.0,38.0,32.0,0.094,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,116.0,2012.0,Mike Fiers,Brewers,27.0,242.6,9.0,10.0,3.74,53.0,2.8,23.0,22.0,0.0,0.0,0.0,0.0,127.2,125.0,56.0,12.0,36.0,0.0,2.0,0.0,135.0,539.0,2152.0
297,2012.0,229.29999999999995,Carlos Villanueva,Blue Jays,28.0,2.0,38.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2012.0,Carlos Villanueva,Blue Jays,28.0,227.29999999999995,7.0,7.0,4.16,58.0,0.6,38.0,16.0,0.0,0.0,0.0,0.0,125.1,113.0,59.0,23.0,46.0,4.0,3.0,1.0,122.0,521.0,2014.0
298,2012.0,228.29999999999995,Justin Masterson,Indians,27.0,-1.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2012.0,Justin Masterson,Indians,27.0,229.29999999999995,11.0,15.0,4.93,113.0,2.8,34.0,34.0,1.0,0.0,0.0,0.0,206.1,212.0,122.0,18.0,88.0,1.0,13.0,0.0,159.0,906.0,3426.0
299,0.0,227.3,Sergio Romo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Sergio Romo,Giants,29.0,227.3,4.0,2.0,1.79,11.0,1.0,69.0,0.0,0.0,0.0,14.0,1.0,55.1,37.0,11.0,5.0,10.0,1.0,3.0,0.0,63.0,215.0,806.0
300,2012.0,227.0,John Mayberry,Phillies,28.0,227.0,149.0,479.0,441.0,0.245,108.0,70.0,24.0,0.0,14.0,53.0,46.0,34.0,2.0,111.0,2.0,1.0,0.0,1934.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,226.3,J.J. Putz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,J.J. Putz,Diamondbacks,35.0,226.3,1.0,5.0,2.82,17.0,1.4,57.0,0.0,0.0,0.0,32.0,5.0,54.1,45.0,18.0,4.0,11.0,1.0,2.0,0.0,65.0,218.0,817.0
302,0.0,225.29999999999995,Glen Perkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Glen Perkins,Twins,29.0,225.29999999999995,3.0,1.0,2.56,20.0,1.1,70.0,0.0,0.0,0.0,16.0,4.0,70.1,57.0,25.0,8.0,16.0,3.0,3.0,0.0,78.0,281.0,1059.0
303,2012.0,225.29999999999995,Bud Norris,Astros,27.0,-3.0,30.0,60.0,50.0,0.1,5.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,15.0,0.0,0.0,0.0,199.0,2012.0,Bud Norris,Astros,27.0,228.29999999999995,7.0,13.0,4.65,87.0,1.7,29.0,29.0,0.0,0.0,0.0,0.0,168.1,165.0,90.0,23.0,66.0,2.0,8.0,0.0,165.0,733.0,2819.0
304,2012.0,225.0,Gerardo Parra,Diamondbacks,25.0,225.0,133.0,430.0,385.0,0.273,105.0,75.0,21.0,2.0,7.0,58.0,36.0,33.0,4.0,77.0,4.0,15.0,9.0,1574.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2012.0,223.0,Salvador Perez,Royals,22.0,223.0,76.0,305.0,289.0,0.301,87.0,60.0,16.0,0.0,11.0,38.0,39.0,12.0,3.0,27.0,1.0,0.0,0.0,988.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2012.0,223.0,Travis Wood,Cubs,25.0,7.0,28.0,55.0,53.0,0.189,10.0,6.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,194.0,2012.0,Travis Wood,Cubs,25.0,216.0,6.0,13.0,4.27,74.0,0.4,26.0,26.0,0.0,0.0,0.0,0.0,156.0,133.0,80.0,25.0,54.0,3.0,8.0,1.0,119.0,649.0,2499.0
307,0.0,222.0,Greg Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Greg Holland,Royals,26.0,222.0,7.0,4.0,2.96,22.0,2.3,67.0,0.0,0.0,0.0,16.0,4.0,67.0,58.0,22.0,2.0,34.0,7.0,0.0,1.0,91.0,289.0,1156.0
308,2012.0,222.0,Chris Nelson,Rockies,26.0,222.0,111.0,377.0,345.0,0.301,104.0,71.0,21.0,3.0,9.0,45.0,53.0,27.0,4.0,84.0,1.0,2.0,1.0,1478.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2012.0,221.0,Ervin Santana,Angels,29.0,-4.0,30.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,2012.0,Ervin Santana,Angels,29.0,225.0,9.0,13.0,5.16,102.0,-0.8,30.0,30.0,1.0,1.0,0.0,0.0,178.0,165.0,109.0,39.0,61.0,2.0,9.0,0.0,133.0,764.0,2859.0
310,0.0,219.29999999999995,Miguel Gonzalez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Miguel Gonzalez,Orioles,28.0,219.29999999999995,9.0,4.0,3.25,38.0,1.1,18.0,15.0,0.0,0.0,0.0,0.0,105.1,92.0,38.0,13.0,35.0,2.0,5.0,2.0,77.0,434.0,1686.0
311,2012.0,218.0,Lucas Duda,Mets,26.0,218.0,121.0,459.0,401.0,0.239,96.0,66.0,15.0,0.0,15.0,43.0,57.0,51.0,0.0,120.0,4.0,1.0,0.0,1899.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2012.0,217.29999999999995,Craig Stammen,Nationals,28.0,-4.0,59.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,2012.0,Craig Stammen,Nationals,28.0,221.29999999999995,6.0,1.0,2.34,23.0,0.8,59.0,0.0,0.0,0.0,1.0,1.0,88.1,70.0,27.0,7.0,36.0,4.0,2.0,0.0,87.0,370.0,1386.0
313,2012.0,217.0,James Loney,- - -,28.0,217.0,144.0,465.0,434.0,0.249,108.0,82.0,20.0,0.0,6.0,37.0,41.0,28.0,7.0,51.0,0.0,0.0,3.0,1704.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2012.0,217.0,Eric Chavez,Yankees,34.0,217.0,113.0,313.0,278.0,0.281,78.0,50.0,12.0,0.0,16.0,36.0,37.0,30.0,3.0,59.0,1.0,0.0,0.0,1225.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,216.29999999999995,Ryan Cook,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Ryan Cook,Athletics,25.0,216.29999999999995,6.0,2.0,2.09,17.0,1.6,71.0,0.0,0.0,0.0,14.0,7.0,73.1,42.0,18.0,4.0,27.0,4.0,4.0,0.0,80.0,288.0,1137.0
316,2012.0,213.59999999999997,Bruce Chen,Royals,35.0,-2.0,35.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,2012.0,Bruce Chen,Royals,35.0,215.59999999999997,11.0,14.0,5.07,108.0,1.6,34.0,34.0,0.0,0.0,0.0,0.0,191.2,215.0,114.0,33.0,47.0,3.0,8.0,0.0,140.0,827.0,3193.0
317,2012.0,212.0,Matt Carpenter,Cardinals,26.0,212.0,114.0,340.0,296.0,0.294,87.0,54.0,22.0,5.0,6.0,44.0,46.0,34.0,2.0,63.0,3.0,1.0,1.0,1399.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2012.0,210.0,Brandon Beachy,Braves,25.0,-2.0,14.0,31.0,27.0,0.185,5.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,146.0,2012.0,Brandon Beachy,Braves,25.0,212.0,5.0,5.0,2.0,18.0,1.1,13.0,13.0,1.0,1.0,0.0,0.0,81.0,49.0,24.0,6.0,29.0,1.0,1.0,0.0,68.0,319.0,1331.0
319,2012.0,210.0,Alex Avila,Tigers,25.0,210.0,116.0,434.0,367.0,0.243,89.0,57.0,21.0,2.0,9.0,42.0,48.0,61.0,2.0,104.0,2.0,2.0,0.0,1805.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2012.0,210.0,Jonny Gomes,Athletics,31.0,210.0,99.0,333.0,279.0,0.262,73.0,45.0,10.0,0.0,18.0,46.0,47.0,44.0,2.0,104.0,8.0,3.0,1.0,1347.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2012.0,209.6,Jaime Garcia,Cardinals,25.0,15.0,20.0,46.0,40.0,0.25,10.0,7.0,1.0,1.0,1.0,7.0,3.0,2.0,0.0,15.0,0.0,0.0,0.0,152.0,2012.0,Jaime Garcia,Cardinals,25.0,194.6,7.0,7.0,3.92,53.0,2.6,20.0,20.0,0.0,0.0,0.0,0.0,121.2,136.0,58.0,7.0,30.0,1.0,0.0,1.0,98.0,515.0,1757.0
322,2012.0,208.0,Jayson Werth,Nationals,33.0,208.0,81.0,344.0,300.0,0.3,90.0,61.0,21.0,3.0,5.0,42.0,31.0,42.0,2.0,57.0,1.0,8.0,2.0,1509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2012.0,208.0,Kevin Correia,Pirates,31.0,-16.0,32.0,55.0,47.0,0.106,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,196.0,2012.0,Kevin Correia,Pirates,31.0,224.0,12.0,11.0,4.21,80.0,0.9,32.0,28.0,0.0,0.0,0.0,0.0,171.0,176.0,89.0,20.0,46.0,2.0,3.0,0.0,89.0,728.0,2565.0
324,0.0,207.0,Chris Tillman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Chris Tillman,Orioles,24.0,207.0,9.0,3.0,2.93,28.0,1.2,15.0,15.0,0.0,0.0,0.0,0.0,86.0,66.0,38.0,12.0,24.0,0.0,1.0,0.0,66.0,347.0,1438.0
325,2012.0,206.6,J.A. Happ,- - -,29.0,-7.0,32.0,40.0,32.0,0.094,3.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,16.0,0.0,0.0,0.0,161.0,2012.0,J.A. Happ,- - -,29.0,213.6,10.0,11.0,4.79,77.0,1.8,28.0,24.0,0.0,0.0,0.0,0.0,144.2,147.0,79.0,19.0,56.0,1.0,2.0,0.0,144.0,627.0,2538.0
326,2012.0,206.0,Drew Stubbs,Reds,27.0,206.0,136.0,544.0,493.0,0.213,105.0,76.0,13.0,2.0,14.0,75.0,40.0,42.0,0.0,166.0,2.0,30.0,7.0,2147.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,205.6,Rafael Betancourt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Rafael Betancourt,Rockies,37.0,205.6,1.0,4.0,2.81,18.0,1.3,60.0,0.0,0.0,0.0,31.0,7.0,57.2,53.0,19.0,6.0,12.0,4.0,0.0,1.0,57.0,236.0,916.0
328,2012.0,205.0,Luke Scott,Rays,34.0,205.0,96.0,344.0,314.0,0.229,72.0,35.0,22.0,1.0,14.0,35.0,55.0,21.0,3.0,80.0,5.0,5.0,0.0,1303.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2012.0,205.0,Justin Ruggiano,Marlins,30.0,205.0,91.0,320.0,288.0,0.313,90.0,53.0,23.0,1.0,13.0,38.0,36.0,29.0,0.0,84.0,0.0,14.0,8.0,1270.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,2012.0,204.6,Jerome Williams,Angels,30.0,3.0,32.0,4.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2012.0,Jerome Williams,Angels,30.0,201.6,6.0,8.0,4.58,70.0,0.9,32.0,15.0,1.0,1.0,1.0,0.0,137.2,139.0,73.0,17.0,35.0,1.0,5.0,0.0,98.0,572.0,2035.0
331,0.0,204.6,David Phelps,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,David Phelps,Yankees,25.0,204.6,4.0,4.0,3.34,37.0,0.5,33.0,11.0,0.0,0.0,0.0,0.0,99.2,81.0,38.0,14.0,38.0,2.0,6.0,2.0,96.0,414.0,1678.0
332,2012.0,204.0,Jemile Weeks,Athletics,25.0,204.0,118.0,511.0,444.0,0.221,98.0,73.0,15.0,8.0,2.0,54.0,20.0,50.0,0.0,70.0,5.0,16.0,5.0,2070.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2012.0,204.0,Gregor Blanco,Giants,28.0,204.0,141.0,453.0,393.0,0.244,96.0,72.0,14.0,5.0,5.0,56.0,34.0,51.0,2.0,104.0,2.0,26.0,6.0,1789.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,203.29999999999995,Kelvin Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Kelvin Herrera,Royals,22.0,203.29999999999995,4.0,3.0,2.35,22.0,1.8,76.0,0.0,0.0,0.0,3.0,1.0,84.1,79.0,24.0,4.0,21.0,6.0,2.0,1.0,77.0,344.0,1291.0
335,2012.0,203.0,Justin Maxwell,Astros,28.0,203.0,124.0,352.0,315.0,0.229,72.0,38.0,13.0,3.0,18.0,46.0,53.0,32.0,0.0,114.0,3.0,9.0,4.0,1414.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2012.0,201.0,J.D. Martinez,Astros,24.0,201.0,113.0,439.0,395.0,0.241,95.0,67.0,14.0,3.0,11.0,34.0,55.0,40.0,0.0,96.0,1.0,0.0,2.0,1643.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,201.0,Addison Reed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Addison Reed,White Sox,23.0,201.0,3.0,2.0,4.75,29.0,0.8,62.0,0.0,0.0,0.0,29.0,4.0,55.0,57.0,30.0,6.0,18.0,3.0,2.0,1.0,54.0,238.0,921.0
338,2012.0,201.0,Eric Stults,- - -,32.0,5.0,20.0,34.0,28.0,0.25,7.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,108.0,2012.0,Eric Stults,- - -,32.0,196.0,8.0,3.0,2.91,32.0,1.2,20.0,15.0,0.0,0.0,0.0,0.0,99.0,92.0,38.0,7.0,27.0,0.0,2.0,1.0,55.0,413.0,1521.0
339,2012.0,200.3,Santiago Casilla,Giants,31.0,1.0,73.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2012.0,Santiago Casilla,Giants,31.0,199.3,7.0,6.0,2.84,20.0,-0.5,73.0,0.0,0.0,0.0,25.0,6.0,63.1,55.0,24.0,8.0,22.0,4.0,2.0,0.0,55.0,272.0,1001.0
340,2012.0,200.0,J.P. Arencibia,Blue Jays,26.0,200.0,102.0,372.0,347.0,0.233,81.0,47.0,16.0,0.0,18.0,45.0,56.0,18.0,1.0,108.0,3.0,1.0,0.0,1448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2012.0,200.0,Will Middlebrooks,Red Sox,23.0,200.0,75.0,286.0,267.0,0.28800000000000003,77.0,48.0,14.0,0.0,15.0,34.0,54.0,13.0,0.0,70.0,3.0,4.0,1.0,1109.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2012.0,199.0,Luis Mendoza,Royals,28.0,-2.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2012.0,Luis Mendoza,Royals,28.0,201.0,8.0,10.0,4.23,78.0,1.7,30.0,25.0,0.0,0.0,0.0,0.0,166.0,176.0,84.0,15.0,59.0,3.0,11.0,2.0,104.0,709.0,2532.0
343,2012.0,198.29999999999995,Jose Quintana,White Sox,23.0,-2.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,2012.0,Jose Quintana,White Sox,23.0,200.29999999999995,6.0,6.0,3.76,57.0,1.6,25.0,22.0,0.0,0.0,0.0,0.0,136.1,142.0,62.0,14.0,42.0,4.0,3.0,2.0,81.0,568.0,2168.0
344,2012.0,197.29999999999995,John Axford,Brewers,29.0,-1.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2012.0,John Axford,Brewers,29.0,198.29999999999995,5.0,8.0,4.67,36.0,-0.1,75.0,0.0,0.0,0.0,35.0,9.0,69.1,61.0,42.0,10.0,39.0,2.0,2.0,0.0,93.0,310.0,1405.0
345,2012.0,197.0,Ruben Tejada,Mets,22.0,197.0,114.0,501.0,464.0,0.289,134.0,107.0,26.0,0.0,1.0,53.0,25.0,27.0,0.0,73.0,5.0,4.0,4.0,1884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2012.0,197.0,Adam Lind,Blue Jays,28.0,197.0,93.0,353.0,321.0,0.255,82.0,55.0,14.0,2.0,11.0,28.0,45.0,29.0,1.0,61.0,0.0,0.0,0.0,1395.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2012.0,195.29999999999995,Josh Beckett,- - -,32.0,-11.0,28.0,22.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,82.0,2012.0,Josh Beckett,- - -,32.0,206.29999999999995,7.0,14.0,4.65,88.0,2.0,28.0,28.0,0.0,0.0,0.0,0.0,170.1,174.0,91.0,21.0,52.0,6.0,5.0,0.0,132.0,730.0,2630.0
348,2012.0,195.0,Kevin Millwood,Mariners,37.0,-4.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,2012.0,Kevin Millwood,Mariners,37.0,199.0,6.0,12.0,4.25,76.0,2.6,28.0,28.0,1.0,1.0,0.0,0.0,161.0,168.0,86.0,13.0,56.0,3.0,3.0,0.0,107.0,689.0,2596.0
349,2012.0,194.0,Juan Rivera,Dodgers,33.0,194.0,109.0,339.0,312.0,0.244,76.0,53.0,14.0,0.0,9.0,30.0,47.0,18.0,1.0,35.0,3.0,1.0,3.0,1241.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,193.29999999999995,Zach McAllister,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Zach McAllister,Indians,24.0,193.29999999999995,6.0,8.0,4.24,59.0,1.7,22.0,22.0,0.0,0.0,0.0,0.0,125.1,133.0,78.0,19.0,38.0,0.0,1.0,2.0,110.0,543.0,2119.0
351,0.0,193.0,Brandon McCarthy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Brandon McCarthy,Athletics,28.0,193.0,8.0,6.0,3.24,40.0,1.9,18.0,18.0,0.0,0.0,0.0,0.0,111.0,115.0,44.0,10.0,24.0,2.0,6.0,0.0,73.0,469.0,1652.0
