Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
254,2009.0,265.2999999999999,Jonathan Sanchez,Giants,26.0,-18.0,32.0,54.0,41.0,0.073,3.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,27.0,1.0,0.0,0.0,198.0,2009.0,Jonathan Sanchez,Giants,26.0,283.2999999999999,8.0,12.0,4.24,77.0,1.9,32.0,29.0,1.0,1.0,0.0,0.0,163.1,135.0,82.0,19.0,88.0,5.0,6.0,0.0,177.0,710.0,2849.0
255,2009.0,265.0,Howie Kendrick,Angels,25.0,265.0,105.0,400.0,374.0,0.29100000000000004,109.0,75.0,21.0,3.0,10.0,61.0,61.0,20.0,1.0,71.0,4.0,11.0,4.0,1530.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2009.0,264.29999999999995,Carl Pavano,- - -,33.0,0.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,Carl Pavano,- - -,33.0,264.29999999999995,14.0,12.0,5.1,113.0,3.5,33.0,33.0,1.0,1.0,0.0,0.0,199.1,235.0,119.0,26.0,39.0,1.0,6.0,0.0,147.0,854.0,3106.0
257,0.0,263.6,Fernando Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Fernando Rodney,Tigers,32.0,263.6,2.0,5.0,4.4,37.0,0.3,73.0,0.0,0.0,0.0,37.0,1.0,75.2,70.0,38.0,8.0,41.0,4.0,2.0,0.0,61.0,330.0,1358.0
258,0.0,263.0,Joe Saunders,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Joe Saunders,Angels,28.0,263.0,16.0,7.0,4.6,95.0,1.0,31.0,31.0,1.0,1.0,0.0,0.0,186.0,202.0,102.0,29.0,64.0,2.0,6.0,1.0,101.0,805.0,3009.0
259,2009.0,262.0,Mark Ellis,Athletics,32.0,262.0,105.0,410.0,377.0,0.263,99.0,66.0,23.0,0.0,10.0,52.0,61.0,23.0,1.0,54.0,2.0,10.0,3.0,1548.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2009.0,260.0,Craig Counsell,Brewers,38.0,260.0,130.0,459.0,404.0,0.285,115.0,81.0,22.0,8.0,4.0,61.0,39.0,42.0,0.0,54.0,6.0,3.0,4.0,1804.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2009.0,260.0,Dexter Fowler,Rockies,23.0,260.0,135.0,518.0,433.0,0.266,115.0,72.0,29.0,10.0,4.0,73.0,34.0,67.0,1.0,116.0,1.0,27.0,10.0,2172.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2009.0,258.0,Juan Pierre,Dodgers,31.0,258.0,145.0,425.0,380.0,0.308,117.0,93.0,16.0,8.0,0.0,57.0,31.0,27.0,3.0,27.0,8.0,30.0,12.0,1474.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2009.0,257.0,Kaz Matsui,Astros,33.0,257.0,132.0,533.0,476.0,0.25,119.0,88.0,20.0,2.0,9.0,56.0,46.0,34.0,2.0,85.0,3.0,19.0,3.0,2029.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2009.0,255.0,Freddy Sanchez,- - -,31.0,255.0,111.0,489.0,457.0,0.293,134.0,95.0,29.0,3.0,7.0,56.0,41.0,22.0,4.0,76.0,2.0,5.0,1.0,1863.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2009.0,255.0,Milton Bradley,Cubs,31.0,255.0,124.0,473.0,393.0,0.257,101.0,71.0,17.0,1.0,12.0,61.0,40.0,66.0,4.0,95.0,11.0,2.0,3.0,1918.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2009.0,254.6,Jake Peavy,- - -,28.0,1.0,16.0,28.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,93.0,2009.0,Jake Peavy,- - -,28.0,253.6,9.0,6.0,3.45,39.0,2.7,16.0,16.0,1.0,0.0,0.0,0.0,101.2,80.0,41.0,8.0,34.0,0.0,1.0,2.0,110.0,410.0,1575.0
267,2009.0,253.0,Jerry Hairston,- - -,33.0,253.0,131.0,433.0,383.0,0.251,96.0,62.0,23.0,1.0,10.0,62.0,39.0,32.0,0.0,54.0,6.0,7.0,4.0,1741.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2009.0,251.59999999999994,Ross Ohlendorf,Pirates,26.0,-17.0,29.0,64.0,59.0,0.068,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,208.0,2009.0,Ross Ohlendorf,Pirates,26.0,268.5999999999999,11.0,10.0,3.92,77.0,1.7,29.0,29.0,0.0,0.0,0.0,0.0,176.2,165.0,80.0,25.0,53.0,1.0,7.0,1.0,109.0,725.0,2693.0
269,2009.0,251.0,Jeremy Hermida,Marlins,25.0,251.0,129.0,491.0,429.0,0.259,111.0,82.0,14.0,2.0,13.0,48.0,47.0,56.0,4.0,101.0,4.0,5.0,2.0,2069.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2009.0,250.59999999999997,Rick Porcello,Tigers,20.0,3.0,31.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2009.0,Rick Porcello,Tigers,20.0,247.59999999999997,14.0,9.0,3.96,75.0,1.7,31.0,31.0,0.0,0.0,0.0,0.0,170.2,176.0,81.0,23.0,52.0,0.0,3.0,1.0,89.0,720.0,2726.0
271,2009.0,250.0,Casey Kotchman,- - -,26.0,250.0,126.0,431.0,385.0,0.268,103.0,73.0,23.0,0.0,7.0,37.0,48.0,39.0,6.0,42.0,4.0,1.0,0.0,1609.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2009.0,249.0,Miguel Olivo,Royals,30.0,249.0,114.0,416.0,390.0,0.249,97.0,54.0,15.0,5.0,23.0,51.0,65.0,19.0,0.0,126.0,5.0,5.0,2.0,1542.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,2009.0,248.59999999999994,Jason Hammel,Rockies,26.0,-15.0,34.0,60.0,55.0,0.109,6.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,210.0,2009.0,Jason Hammel,Rockies,26.0,263.5999999999999,10.0,8.0,4.33,85.0,3.5,34.0,30.0,1.0,0.0,0.0,0.0,176.2,203.0,94.0,17.0,42.0,6.0,9.0,0.0,133.0,771.0,2771.0
274,2009.0,248.0,Gerardo Parra,Diamondbacks,22.0,248.0,120.0,491.0,455.0,0.29,132.0,98.0,21.0,8.0,5.0,59.0,60.0,25.0,1.0,89.0,1.0,5.0,7.0,1750.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2009.0,247.29999999999995,John Lannan,Nationals,24.0,-8.0,33.0,65.0,58.0,0.155,9.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,216.0,2009.0,John Lannan,Nationals,24.0,255.29999999999995,9.0,13.0,3.88,89.0,1.4,33.0,33.0,2.0,1.0,0.0,0.0,206.1,210.0,100.0,22.0,68.0,5.0,6.0,0.0,89.0,875.0,3120.0
276,2009.0,247.0,Carlos Ruiz,Phillies,30.0,247.0,107.0,379.0,322.0,0.255,82.0,46.0,26.0,1.0,9.0,32.0,43.0,47.0,8.0,39.0,4.0,3.0,2.0,1520.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2009.0,245.0,Ryan Garko,- - -,28.0,245.0,118.0,400.0,354.0,0.268,95.0,68.0,13.0,1.0,13.0,39.0,51.0,29.0,1.0,50.0,13.0,0.0,0.0,1499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2009.0,244.0,Melvin Mora,Orioles,37.0,244.0,125.0,496.0,450.0,0.26,117.0,89.0,20.0,0.0,8.0,44.0,48.0,34.0,1.0,60.0,8.0,3.0,3.0,1851.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2009.0,244.0,Ricky Romero,Blue Jays,24.0,-4.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,2009.0,Ricky Romero,Blue Jays,24.0,248.0,13.0,9.0,4.3,85.0,2.4,29.0,29.0,0.0,0.0,0.0,0.0,178.0,192.0,88.0,18.0,79.0,0.0,10.0,1.0,141.0,771.0,2989.0
280,2009.0,243.29999999999995,Aaron Harang,Reds,31.0,9.0,26.0,54.0,47.0,0.149,7.0,5.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,12.0,0.0,0.0,0.0,146.0,2009.0,Aaron Harang,Reds,31.0,234.29999999999995,6.0,14.0,4.21,76.0,2.3,26.0,26.0,2.0,1.0,0.0,0.0,162.1,186.0,82.0,24.0,43.0,6.0,4.0,0.0,142.0,703.0,2668.0
281,2009.0,243.0,Angel Pagan,Mets,27.0,243.0,88.0,376.0,343.0,0.306,105.0,66.0,22.0,11.0,6.0,54.0,32.0,25.0,2.0,56.0,0.0,14.0,7.0,1447.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2009.0,243.0,Yuniesky Betancourt,- - -,27.0,243.0,134.0,508.0,470.0,0.245,115.0,83.0,20.0,6.0,6.0,40.0,49.0,21.0,0.0,44.0,0.0,3.0,3.0,1684.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,241.6,Michael Wuertz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Michael Wuertz,Athletics,30.0,241.6,6.0,1.0,2.63,23.0,2.3,74.0,0.0,0.0,0.0,4.0,2.0,78.2,52.0,25.0,6.0,23.0,1.0,0.0,0.0,102.0,304.0,1279.0
284,2009.0,241.0,Adrian Beltre,Mariners,30.0,241.0,111.0,477.0,449.0,0.265,119.0,84.0,27.0,0.0,8.0,54.0,44.0,19.0,1.0,74.0,7.0,13.0,2.0,1700.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2009.0,239.59999999999997,Derek Lowe,Braves,36.0,7.0,34.0,70.0,54.0,0.222,12.0,12.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,16.0,0.0,0.0,0.0,227.0,2009.0,Derek Lowe,Braves,36.0,232.59999999999997,15.0,10.0,4.67,101.0,2.0,34.0,34.0,0.0,0.0,0.0,0.0,194.2,232.0,109.0,16.0,63.0,7.0,4.0,2.0,111.0,855.0,3219.0
286,2009.0,239.0,Edgar Renteria,Giants,32.0,239.0,124.0,510.0,460.0,0.25,115.0,90.0,19.0,1.0,5.0,50.0,48.0,39.0,5.0,69.0,1.0,7.0,2.0,1922.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2009.0,237.0,Ty Wigginton,Orioles,31.0,237.0,122.0,436.0,410.0,0.273,112.0,82.0,19.0,0.0,11.0,44.0,41.0,23.0,1.0,57.0,2.0,1.0,2.0,1548.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2009.0,237.0,John Baker,Marlins,28.0,237.0,112.0,423.0,373.0,0.271,101.0,67.0,25.0,0.0,9.0,59.0,50.0,41.0,5.0,89.0,5.0,0.0,0.0,1595.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2009.0,236.29999999999995,Doug Davis,Diamondbacks,33.0,-3.0,34.0,69.0,63.0,0.159,10.0,8.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,199.0,2009.0,Doug Davis,Diamondbacks,33.0,239.29999999999995,9.0,14.0,4.12,93.0,1.1,34.0,34.0,0.0,0.0,0.0,0.0,203.1,203.0,101.0,25.0,103.0,1.0,4.0,1.0,146.0,889.0,3470.0
290,2009.0,234.0,Clayton Richard,- - -,25.0,-3.0,39.0,27.0,23.0,0.087,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,80.0,2009.0,Clayton Richard,- - -,25.0,237.0,9.0,5.0,4.41,75.0,1.4,38.0,26.0,1.0,0.0,0.0,0.0,153.0,154.0,81.0,17.0,71.0,0.0,3.0,3.0,114.0,663.0,2628.0
291,2009.0,233.0,Jose Bautista,Blue Jays,28.0,233.0,113.0,404.0,336.0,0.235,79.0,50.0,13.0,3.0,13.0,54.0,40.0,56.0,1.0,85.0,4.0,4.0,0.0,1679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,233.0,Brian Fuentes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Brian Fuentes,Angels,33.0,233.0,1.0,5.0,3.93,24.0,0.3,65.0,0.0,0.0,0.0,48.0,7.0,55.0,53.0,24.0,6.0,24.0,2.0,5.0,0.0,46.0,242.0,966.0
293,2009.0,232.0,Jason Varitek,Red Sox,37.0,232.0,109.0,425.0,364.0,0.209,76.0,38.0,24.0,0.0,14.0,41.0,51.0,54.0,6.0,90.0,3.0,0.0,0.0,1618.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2009.0,232.0,Aaron Cook,Rockies,30.0,8.0,28.0,58.0,44.0,0.114,5.0,4.0,1.0,0.0,0.0,3.0,6.0,7.0,0.0,14.0,1.0,0.0,0.0,193.0,2009.0,Aaron Cook,Rockies,30.0,224.0,11.0,6.0,4.16,73.0,1.4,27.0,27.0,1.0,1.0,0.0,0.0,158.0,175.0,76.0,19.0,47.0,2.0,2.0,0.0,78.0,675.0,2404.0
295,2009.0,232.0,Jason Kendall,Brewers,35.0,232.0,134.0,526.0,452.0,0.241,109.0,86.0,19.0,2.0,2.0,48.0,43.0,46.0,6.0,58.0,17.0,7.0,2.0,2001.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2009.0,232.0,Joe Crede,Twins,31.0,232.0,90.0,367.0,333.0,0.225,75.0,43.0,16.0,1.0,15.0,42.0,48.0,29.0,1.0,56.0,2.0,0.0,0.0,1357.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2009.0,232.0,Brendan Ryan,Cardinals,27.0,232.0,129.0,429.0,390.0,0.292,114.0,85.0,19.0,7.0,3.0,55.0,37.0,24.0,3.0,56.0,6.0,14.0,7.0,1560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2009.0,231.0,Jon Garland,- - -,29.0,-23.0,34.0,75.0,70.0,0.086,6.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,34.0,1.0,0.0,0.0,270.0,2009.0,Jon Garland,- - -,29.0,254.0,11.0,13.0,4.01,91.0,1.8,33.0,33.0,1.0,0.0,0.0,0.0,204.0,225.0,106.0,23.0,61.0,7.0,6.0,0.0,109.0,882.0,3255.0
299,2009.0,230.0,Mike Jacobs,Royals,28.0,230.0,128.0,478.0,434.0,0.228,99.0,63.0,16.0,1.0,19.0,46.0,61.0,41.0,2.0,132.0,2.0,0.0,0.0,1936.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2009.0,230.0,Pat Burrell,Rays,32.0,230.0,122.0,476.0,412.0,0.221,91.0,60.0,16.0,1.0,14.0,45.0,64.0,57.0,2.0,119.0,2.0,2.0,0.0,1926.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2009.0,229.0,Fernando Tatis,Mets,34.0,229.0,125.0,379.0,340.0,0.282,96.0,63.0,21.0,4.0,8.0,42.0,48.0,22.0,3.0,54.0,9.0,4.0,1.0,1456.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2009.0,229.0,Ryan Raburn,Tigers,28.0,229.0,113.0,291.0,261.0,0.29100000000000004,76.0,47.0,11.0,2.0,16.0,44.0,45.0,26.0,2.0,60.0,2.0,5.0,4.0,1149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2009.0,229.0,Andruw Jones,Rangers,32.0,229.0,82.0,331.0,281.0,0.214,60.0,25.0,18.0,0.0,17.0,43.0,43.0,45.0,3.0,72.0,2.0,5.0,1.0,1323.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2009.0,228.29999999999995,Johnny Cueto,Reds,23.0,-2.0,30.0,59.0,46.0,0.13,6.0,6.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,194.0,2009.0,Johnny Cueto,Reds,23.0,230.29999999999995,11.0,11.0,4.41,84.0,1.4,30.0,30.0,0.0,0.0,0.0,0.0,171.1,172.0,90.0,24.0,61.0,0.0,14.0,0.0,132.0,740.0,2904.0
305,2009.0,228.0,Chris Iannetta,Rockies,26.0,228.0,93.0,350.0,289.0,0.228,66.0,33.0,15.0,2.0,16.0,41.0,52.0,43.0,3.0,75.0,11.0,0.0,1.0,1474.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2009.0,227.0,J.J. Hardy,Brewers,26.0,227.0,115.0,465.0,414.0,0.229,95.0,66.0,16.0,2.0,11.0,53.0,47.0,43.0,0.0,85.0,2.0,0.0,1.0,1851.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2009.0,227.0,Jonny Gomes,Reds,28.0,227.0,98.0,314.0,281.0,0.267,75.0,38.0,17.0,0.0,20.0,39.0,51.0,26.0,2.0,85.0,5.0,3.0,1.0,1250.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,227.0,Francisco Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Francisco Rodriguez,Mets,27.0,227.0,3.0,6.0,3.71,28.0,0.7,70.0,0.0,0.0,0.0,35.0,7.0,68.0,51.0,34.0,7.0,38.0,6.0,1.0,0.0,73.0,295.0,1243.0
309,2009.0,227.0,Carlos Gonzalez,Rockies,23.0,227.0,89.0,317.0,278.0,0.284,79.0,45.0,14.0,7.0,13.0,53.0,29.0,28.0,3.0,70.0,3.0,16.0,4.0,1188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2009.0,226.0,Gary Sheffield,Mets,40.0,226.0,100.0,312.0,268.0,0.276,74.0,49.0,13.0,2.0,10.0,44.0,43.0,40.0,3.0,46.0,2.0,2.0,1.0,1279.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,223.0,Jose Valverde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Jose Valverde,Astros,31.0,223.0,4.0,2.0,2.33,14.0,0.8,52.0,0.0,0.0,0.0,25.0,4.0,54.0,40.0,15.0,5.0,21.0,1.0,2.0,0.0,56.0,219.0,888.0
312,0.0,222.0,George Sherrill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,George Sherrill,- - -,32.0,222.0,1.0,1.0,1.7,13.0,1.3,72.0,0.0,0.0,0.0,21.0,5.0,69.0,53.0,13.0,4.0,24.0,4.0,2.0,0.0,61.0,282.0,1143.0
313,2009.0,222.0,Elijah Dukes,Nationals,25.0,222.0,107.0,416.0,364.0,0.25,91.0,59.0,20.0,4.0,8.0,38.0,58.0,46.0,2.0,74.0,3.0,3.0,10.0,1536.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2009.0,220.0,Delmon Young,Twins,23.0,220.0,108.0,416.0,395.0,0.284,112.0,82.0,16.0,2.0,12.0,50.0,60.0,12.0,1.0,92.0,4.0,2.0,5.0,1460.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2009.0,218.29999999999995,Matt Palmer,Angels,30.0,-1.0,40.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,2009.0,Matt Palmer,Angels,30.0,219.29999999999995,11.0,2.0,3.93,53.0,0.6,40.0,13.0,1.0,0.0,0.0,0.0,121.1,105.0,55.0,12.0,55.0,2.0,4.0,0.0,69.0,505.0,1919.0
316,2009.0,218.0,Geoff Blum,Astros,36.0,218.0,120.0,427.0,381.0,0.247,94.0,69.0,14.0,1.0,10.0,34.0,49.0,33.0,4.0,61.0,7.0,0.0,1.0,1663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
