Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
280,2019.0,239.6,Hector Neris,Phillies,30.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Hector Neris,Phillies,30.0,240.6,3.0,6.0,2.97,22.0,0.9,67.0,0.0,0.0,0.0,28.0,6.0,66.2,45.0,24.0,10.0,24.0,1.0,6.0,2.0,87.0,272.0,1111.0
281,0.0,238.3,Ian Kennedy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ian Kennedy,Royals,34.0,238.3,2.0,2.0,3.47,24.0,1.3,62.0,0.0,0.0,0.0,30.0,4.0,62.1,64.0,24.0,6.0,17.0,1.0,1.0,0.0,71.0,263.0,1082.0
282,2019.0,238.0,Brett Anderson,Athletics,31.0,3.0,30.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2019.0,Brett Anderson,Athletics,31.0,235.0,12.0,9.0,4.0,76.0,1.8,30.0,30.0,0.0,0.0,0.0,0.0,171.0,178.0,80.0,20.0,48.0,2.0,4.0,0.0,87.0,724.0,2586.0
283,2019.0,237.0,Adalberto Mondesi,Royals,23.0,237.0,102.0,443.0,415.0,0.263,109.0,70.0,20.0,10.0,9.0,58.0,62.0,19.0,0.0,132.0,0.0,43.0,7.0,1610.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2019.0,237.0,Robinson Chirinos,Astros,35.0,237.0,111.0,425.0,355.0,0.242,86.0,47.0,21.0,1.0,17.0,57.0,58.0,50.0,1.0,122.0,13.0,1.0,2.0,1679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2019.0,237.0,Emilio Pagan,Rays,28.0,-1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Emilio Pagan,Rays,28.0,238.0,4.0,2.0,2.35,18.0,1.5,65.0,0.0,0.0,0.0,20.0,8.0,69.0,45.0,19.0,12.0,13.0,1.0,1.0,0.0,95.0,264.0,1060.0
286,2019.0,235.0,Joey Gallo,Rangers,25.0,235.0,70.0,297.0,241.0,0.253,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,4.0,2.0,1308.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2019.0,235.0,Kenley Jansen,Dodgers,31.0,-1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Kenley Jansen,Dodgers,31.0,236.0,5.0,3.0,3.84,26.0,1.1,60.0,0.0,0.0,0.0,31.0,8.0,61.0,50.0,28.0,9.0,16.0,0.0,3.0,3.0,77.0,255.0,1035.0
288,2019.0,234.0,Joe Panik,- - -,28.0,234.0,138.0,484.0,433.0,0.242,105.0,78.0,21.0,2.0,4.0,48.0,38.0,41.0,2.0,47.0,4.0,4.0,2.0,1848.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2019.0,234.0,Robinson Cano,Mets,36.0,234.0,103.0,410.0,380.0,0.261,99.0,59.0,27.0,0.0,13.0,45.0,38.0,24.0,3.0,67.0,4.0,0.0,0.0,1442.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2019.0,233.0,Robbie Grossman,Athletics,29.0,233.0,134.0,476.0,414.0,0.242,100.0,70.0,21.0,3.0,6.0,57.0,38.0,59.0,2.0,85.0,1.0,9.0,4.0,1868.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2019.0,232.0,Teoscar Hernandez,Blue Jays,26.0,232.0,121.0,450.0,407.0,0.221,90.0,47.0,18.0,2.0,23.0,54.0,59.0,41.0,1.0,151.0,1.0,4.0,3.0,1863.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2019.0,231.0,Tommy Edman,Cardinals,24.0,231.0,88.0,329.0,310.0,0.297,92.0,59.0,16.0,6.0,11.0,55.0,33.0,14.0,0.0,59.0,5.0,14.0,1.0,1290.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2019.0,230.0,Keston Hiura,Brewers,22.0,230.0,79.0,324.0,292.0,0.298,87.0,46.0,21.0,2.0,18.0,48.0,48.0,24.0,1.0,99.0,7.0,9.0,3.0,1279.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2019.0,229.0,Luis Arraez,Twins,22.0,229.0,89.0,353.0,314.0,0.341,107.0,83.0,20.0,1.0,3.0,52.0,26.0,35.0,1.0,29.0,1.0,2.0,2.0,1441.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2019.0,228.0,Corey Dickerson,- - -,30.0,228.0,78.0,279.0,260.0,0.304,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,1.0,0.0,1179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2019.0,227.29999999999995,Raisel Iglesias,Reds,29.0,-1.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Raisel Iglesias,Reds,29.0,228.29999999999995,3.0,11.0,3.99,29.0,1.2,66.0,0.0,0.0,0.0,34.0,5.0,65.1,59.0,29.0,11.0,21.0,4.0,2.0,0.0,89.0,272.0,1111.0
297,2019.0,227.0,Chase Anderson,Brewers,31.0,-13.0,32.0,42.0,38.0,0.105,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,160.0,2019.0,Chase Anderson,Brewers,31.0,240.0,7.0,4.0,4.3,64.0,1.2,31.0,26.0,0.0,0.0,0.0,0.0,134.0,121.0,66.0,22.0,48.0,2.0,8.0,1.0,122.0,570.0,2299.0
298,2019.0,227.0,Melky Cabrera,Pirates,34.0,227.0,128.0,385.0,367.0,0.275,101.0,72.0,21.0,1.0,7.0,42.0,46.0,16.0,2.0,40.0,1.0,2.0,0.0,1318.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2019.0,226.0,Andrelton Simmons,Angels,29.0,226.0,98.0,403.0,379.0,0.264,100.0,76.0,18.0,0.0,6.0,44.0,37.0,23.0,1.0,35.0,1.0,10.0,2.0,1330.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2019.0,226.0,Niko Goodrum,Tigers,27.0,226.0,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1964.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2019.0,226.0,Mallex Smith,Mariners,26.0,226.0,130.0,557.0,501.0,0.228,114.0,80.0,19.0,9.0,6.0,69.0,37.0,42.0,0.0,140.0,11.0,45.0,8.0,2217.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,225.6,Blake Snell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blake Snell,Rays,26.0,225.6,6.0,7.0,4.21,49.0,2.7,22.0,22.0,0.0,0.0,0.0,0.0,104.2,93.0,51.0,14.0,38.0,1.0,1.0,1.0,143.0,429.0,1829.0
303,2019.0,225.0,A.J. Pollock,Dodgers,31.0,225.0,83.0,333.0,300.0,0.27,81.0,50.0,15.0,1.0,15.0,48.0,47.0,23.0,1.0,71.0,6.0,5.0,1.0,1218.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2019.0,225.0,Garrett Cooper,Marlins,28.0,225.0,107.0,421.0,381.0,0.281,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,0.0,0.0,1707.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2019.0,223.6,Zach Eflin,Phillies,25.0,-13.0,31.0,49.0,47.0,0.17,8.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,174.0,2019.0,Zach Eflin,Phillies,25.0,236.6,9.0,13.0,4.16,72.0,1.4,31.0,27.0,2.0,1.0,0.0,0.0,155.2,166.0,85.0,27.0,46.0,5.0,6.0,0.0,123.0,675.0,2463.0
306,2019.0,222.6,Cole Hamels,Cubs,35.0,-4.0,26.0,44.0,40.0,0.1,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,161.0,2019.0,Cole Hamels,Cubs,35.0,226.6,7.0,7.0,3.92,60.0,2.2,26.0,26.0,0.0,0.0,0.0,0.0,137.2,139.0,64.0,17.0,56.0,1.0,6.0,0.0,135.0,602.0,2327.0
307,2019.0,222.0,Matt Carpenter,Cardinals,33.0,222.0,125.0,478.0,404.0,0.225,91.0,56.0,20.0,2.0,13.0,57.0,42.0,62.0,0.0,124.0,6.0,6.0,1.0,2110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2019.0,221.29999999999995,Andrew Cashner,- - -,32.0,1.0,39.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Andrew Cashner,- - -,32.0,220.29999999999995,11.0,8.0,4.52,74.0,1.8,39.0,23.0,0.0,0.0,1.0,0.0,147.1,139.0,80.0,19.0,56.0,0.0,4.0,0.0,106.0,621.0,2448.0
309,2019.0,221.0,Dwight Smith Jr.,Orioles,26.0,221.0,99.0,384.0,350.0,0.243,85.0,53.0,16.0,3.0,13.0,46.0,53.0,25.0,0.0,79.0,4.0,5.0,1.0,1464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2019.0,219.0,Nick Senzel,Reds,24.0,219.0,104.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,1625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2019.0,219.0,Mike Tauchman,Yankees,28.0,219.0,87.0,296.0,260.0,0.277,72.0,40.0,18.0,1.0,13.0,46.0,47.0,34.0,0.0,71.0,1.0,6.0,0.0,1288.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2019.0,219.0,Josh Phegley,Athletics,31.0,219.0,103.0,337.0,308.0,0.247,76.0,45.0,19.0,0.0,12.0,45.0,63.0,16.0,0.0,59.0,6.0,0.0,1.0,1246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2019.0,218.29999999999995,David Price,Red Sox,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,David Price,Red Sox,33.0,217.29999999999995,7.0,5.0,4.28,51.0,2.4,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,458.0,1862.0
314,2019.0,218.0,Chris Taylor,Dodgers,28.0,218.0,119.0,394.0,349.0,0.258,90.0,47.0,28.0,4.0,11.0,48.0,51.0,34.0,3.0,107.0,4.0,8.0,0.0,1630.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2019.0,216.0,Byron Buxton,Twins,25.0,216.0,87.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,1031.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2019.0,215.6,Dylan Bundy,Orioles,26.0,-2.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2019.0,Dylan Bundy,Orioles,26.0,217.6,7.0,14.0,4.79,86.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,161.2,161.0,95.0,29.0,58.0,0.0,6.0,1.0,162.0,700.0,2778.0
317,2019.0,215.0,Jarrod Dyson,Diamondbacks,34.0,215.0,127.0,445.0,395.0,0.23,91.0,72.0,10.0,2.0,7.0,63.0,26.0,45.0,0.0,85.0,2.0,30.0,4.0,1666.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2019.0,215.0,Harold Ramirez,Marlins,24.0,215.0,114.0,425.0,400.0,0.273,109.0,78.0,19.0,2.0,10.0,51.0,49.0,18.0,1.0,87.0,5.0,2.0,1.0,1605.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2019.0,213.0,Wil Myers,Padres,28.0,213.0,150.0,478.0,424.0,0.236,100.0,61.0,21.0,0.0,18.0,56.0,53.0,50.0,0.0,165.0,2.0,15.0,7.0,1989.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2019.0,211.0,Stephen Piscotty,Athletics,28.0,211.0,92.0,389.0,353.0,0.252,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,83.0,3.0,2.0,0.0,1478.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2019.0,210.0,Seth Lugo,Mets,29.0,2.0,60.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,Seth Lugo,Mets,29.0,208.0,7.0,4.0,2.77,24.0,2.2,60.0,0.0,0.0,0.0,5.0,5.0,78.0,54.0,28.0,8.0,16.0,4.0,4.0,0.0,102.0,305.0,1234.0
322,2019.0,210.0,Raimel Tapia,Rockies,25.0,210.0,133.0,432.0,411.0,0.28,115.0,79.0,23.0,5.0,8.0,51.0,40.0,21.0,0.0,95.0,0.0,8.0,3.0,1576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2019.0,209.29999999999995,Jason Vargas,- - -,36.0,-18.0,29.0,44.0,39.0,0.077,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,172.0,2019.0,Jason Vargas,- - -,36.0,227.29999999999995,7.0,8.0,4.4,71.0,1.9,29.0,28.0,1.0,1.0,0.0,0.0,145.1,135.0,79.0,20.0,58.0,2.0,6.0,0.0,121.0,626.0,2404.0
324,2019.0,209.0,Giovanny Gallegos,Cardinals,27.0,-1.0,64.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2019.0,Giovanny Gallegos,Cardinals,27.0,210.0,3.0,2.0,2.25,18.0,1.8,64.0,0.0,0.0,0.0,1.0,2.0,72.0,41.0,18.0,8.0,15.0,2.0,3.0,1.0,93.0,270.0,1103.0
325,2019.0,208.0,Rowdy Tellez,Blue Jays,24.0,208.0,107.0,393.0,354.0,0.223,79.0,43.0,17.0,0.0,19.0,46.0,51.0,29.0,3.0,112.0,7.0,1.0,1.0,1544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2019.0,207.0,Buster Posey,Giants,32.0,207.0,112.0,439.0,399.0,0.256,102.0,71.0,24.0,0.0,7.0,43.0,38.0,34.0,1.0,70.0,4.0,0.0,0.0,1738.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2019.0,207.0,Matt Beaty,Dodgers,26.0,207.0,95.0,258.0,240.0,0.275,66.0,37.0,19.0,1.0,9.0,35.0,46.0,16.0,2.0,29.0,2.0,5.0,0.0,936.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2019.0,205.6,Julio Urias,Dodgers,22.0,2.0,35.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,66.0,2019.0,Julio Urias,Dodgers,22.0,203.6,4.0,3.0,2.55,22.0,1.4,35.0,8.0,0.0,0.0,4.0,1.0,77.2,58.0,28.0,7.0,25.0,1.0,5.0,1.0,84.0,318.0,1306.0
329,0.0,205.6,Zach Plesac,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Zach Plesac,Indians,24.0,205.6,8.0,6.0,3.82,47.0,0.8,20.0,20.0,1.0,1.0,0.0,0.0,110.2,96.0,50.0,19.0,39.0,0.0,3.0,0.0,82.0,454.0,1818.0
330,2019.0,205.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1137.0,2019.0,Pablo Sandoval,Giants,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0
331,2019.0,204.6,Danny Duffy,Royals,30.0,-1.0,23.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2019.0,Danny Duffy,Royals,30.0,205.6,7.0,6.0,4.34,63.0,1.3,23.0,23.0,0.0,0.0,0.0,0.0,130.2,125.0,69.0,21.0,46.0,0.0,8.0,0.0,115.0,555.0,2161.0
332,0.0,203.3,Sergio Romo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sergio Romo,- - -,36.0,203.3,2.0,1.0,3.49,23.0,0.9,64.0,0.0,0.0,0.0,20.0,3.0,59.1,50.0,27.0,7.0,17.0,3.0,2.0,1.0,59.0,246.0,982.0
333,2019.0,203.29999999999995,Rick Porcello,Red Sox,30.0,-2.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2019.0,Rick Porcello,Red Sox,30.0,205.29999999999995,13.0,12.0,5.56,104.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,168.1,192.0,111.0,31.0,45.0,2.0,4.0,2.0,135.0,743.0,2862.0
334,2019.0,201.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,1493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2019.0,200.29999999999995,Jakob Junis,Royals,26.0,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Jakob Junis,Royals,26.0,200.29999999999995,9.0,14.0,5.24,102.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,175.1,192.0,108.0,31.0,58.0,1.0,11.0,0.0,164.0,771.0,2926.0
336,0.0,200.0,Shane Greene,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Shane Greene,- - -,30.0,200.0,0.0,3.0,2.25,15.0,1.0,62.0,0.0,0.0,0.0,23.0,5.0,60.0,43.0,21.0,7.0,17.0,1.0,3.0,0.0,62.0,242.0,920.0
337,2019.0,199.29999999999995,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0,2019.0,Brad Keller,Royals,23.0,201.29999999999995,7.0,14.0,4.19,77.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,709.0,2711.0
338,2019.0,199.0,Jesus Aguilar,- - -,29.0,199.0,128.0,362.0,307.0,0.241,74.0,50.0,12.0,0.0,12.0,39.0,49.0,43.0,0.0,78.0,2.0,0.0,0.0,1486.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2019.0,199.0,Ivan Nova,White Sox,32.0,-4.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,2019.0,Ivan Nova,White Sox,32.0,203.0,11.0,12.0,4.8,97.0,1.9,33.0,33.0,2.0,0.0,0.0,0.0,182.0,222.0,106.0,30.0,45.0,1.0,8.0,0.0,110.0,786.0,2922.0
340,2019.0,198.6,Yusmeiro Petit,Athletics,34.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2019.0,Yusmeiro Petit,Athletics,34.0,198.6,5.0,3.0,2.68,24.0,1.4,77.0,0.0,0.0,0.0,0.0,1.0,80.2,55.0,24.0,11.0,10.0,0.0,0.0,0.0,71.0,299.0,1123.0
341,2019.0,198.6,Martin Perez,Twins,28.0,-1.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2019.0,Martin Perez,Twins,28.0,199.6,10.0,7.0,5.13,91.0,1.9,31.0,28.0,0.0,0.0,0.0,0.0,159.2,179.0,101.0,22.0,64.0,1.0,3.0,1.0,130.0,712.0,2670.0
342,0.0,198.6,Luke Jackson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Luke Jackson,Braves,27.0,198.6,8.0,2.0,3.95,31.0,1.0,68.0,0.0,0.0,0.0,18.0,7.0,70.2,76.0,34.0,10.0,26.0,4.0,2.0,0.0,100.0,309.0,1227.0
