Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
267,2010.0,256.0,Starlin Castro,Cubs,20.0,256.0,125.0,506.0,463.0,0.3,139.0,100.0,31.0,5.0,3.0,53.0,41.0,29.0,7.0,71.0,6.0,10.0,8.0,1839.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,2010.0,256.0,Russell Branyan,- - -,34.0,256.0,109.0,428.0,376.0,0.237,89.0,45.0,19.0,0.0,25.0,47.0,57.0,46.0,3.0,131.0,3.0,1.0,0.0,1718.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2010.0,255.29999999999995,Daniel Hudson,- - -,23.0,6.0,14.0,31.0,27.0,0.14800000000000002,4.0,2.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,88.0,2010.0,Daniel Hudson,- - -,23.0,249.29999999999995,8.0,2.0,2.45,26.0,2.3,14.0,14.0,0.0,0.0,0.0,0.0,95.1,68.0,26.0,8.0,27.0,1.0,4.0,0.0,84.0,372.0,1435.0
270,2010.0,254.0,Freddy Sanchez,Giants,32.0,254.0,111.0,479.0,431.0,0.292,126.0,96.0,22.0,1.0,7.0,55.0,47.0,32.0,1.0,68.0,3.0,3.0,1.0,1752.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2010.0,253.0,Erick Aybar,Angels,26.0,253.0,138.0,589.0,534.0,0.253,135.0,108.0,18.0,4.0,5.0,69.0,29.0,35.0,1.0,81.0,7.0,22.0,8.0,2058.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2010.0,250.59999999999997,Brian Matusz,Orioles,23.0,0.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0,Brian Matusz,Orioles,23.0,250.59999999999997,10.0,12.0,4.3,84.0,2.8,32.0,32.0,0.0,0.0,0.0,0.0,175.2,173.0,88.0,19.0,63.0,3.0,7.0,0.0,143.0,760.0,3007.0
273,2010.0,250.0,Giancarlo Stanton,Marlins,20.0,250.0,100.0,396.0,359.0,0.259,93.0,49.0,21.0,1.0,22.0,45.0,59.0,34.0,6.0,123.0,2.0,5.0,2.0,1596.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2010.0,250.0,Alcides Escobar,Brewers,23.0,250.0,145.0,552.0,506.0,0.235,119.0,91.0,14.0,10.0,4.0,57.0,41.0,36.0,7.0,70.0,3.0,10.0,4.0,2109.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,2010.0,249.0,Ryan Franklin,Cardinals,37.0,-3.0,59.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2010.0,Ryan Franklin,Cardinals,37.0,252.0,6.0,2.0,3.46,25.0,0.2,59.0,0.0,0.0,0.0,27.0,2.0,65.0,57.0,25.0,7.0,10.0,1.0,4.0,0.0,42.0,264.0,983.0
276,2010.0,249.0,Jose Tabata,Pirates,21.0,249.0,102.0,441.0,405.0,0.299,121.0,92.0,21.0,4.0,4.0,61.0,35.0,28.0,0.0,57.0,2.0,19.0,7.0,1596.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2010.0,248.0,Jorge Cantu,- - -,28.0,248.0,127.0,515.0,472.0,0.256,121.0,80.0,29.0,1.0,11.0,50.0,56.0,29.0,1.0,95.0,6.0,0.0,0.0,2012.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2010.0,248.0,Hong-Chih Kuo,Dodgers,28.0,0.0,56.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2010.0,Hong-Chih Kuo,Dodgers,28.0,248.0,3.0,2.0,1.2,8.0,2.3,56.0,0.0,0.0,0.0,12.0,1.0,60.0,29.0,8.0,1.0,18.0,0.0,1.0,1.0,73.0,229.0,940.0
279,2010.0,245.0,Fred Lewis,Blue Jays,29.0,245.0,110.0,480.0,428.0,0.262,112.0,68.0,31.0,5.0,8.0,70.0,36.0,38.0,1.0,104.0,9.0,17.0,6.0,1859.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2010.0,245.0,Wade Davis,Rays,24.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,Wade Davis,Rays,24.0,245.0,12.0,10.0,4.07,76.0,1.1,29.0,29.0,0.0,0.0,0.0,0.0,168.0,165.0,77.0,24.0,62.0,2.0,5.0,0.0,113.0,722.0,2789.0
281,2010.0,244.0,Will Venable,Padres,27.0,244.0,131.0,445.0,392.0,0.245,96.0,65.0,11.0,7.0,13.0,60.0,51.0,45.0,8.0,128.0,3.0,29.0,7.0,1809.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2010.0,243.0,Blake DeWitt,- - -,24.0,243.0,135.0,496.0,440.0,0.261,115.0,81.0,24.0,5.0,5.0,47.0,52.0,47.0,8.0,86.0,4.0,3.0,2.0,1868.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2010.0,242.29999999999995,Bruce Chen,Royals,33.0,1.0,33.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,Bruce Chen,Royals,33.0,241.29999999999995,12.0,7.0,4.17,65.0,1.2,33.0,23.0,1.0,1.0,1.0,0.0,140.1,136.0,68.0,17.0,57.0,4.0,3.0,0.0,98.0,608.0,2414.0
284,2010.0,242.0,Coco Crisp,Athletics,30.0,242.0,75.0,328.0,290.0,0.279,81.0,55.0,14.0,4.0,8.0,51.0,38.0,30.0,0.0,49.0,0.0,32.0,3.0,1219.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2010.0,241.29999999999995,Randy Wells,Cubs,27.0,2.0,32.0,63.0,52.0,0.173,9.0,7.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,15.0,0.0,0.0,0.0,201.0,2010.0,Randy Wells,Cubs,27.0,239.29999999999995,8.0,14.0,4.26,92.0,2.5,32.0,32.0,0.0,0.0,0.0,0.0,194.1,209.0,97.0,19.0,63.0,5.0,6.0,0.0,144.0,843.0,3086.0
286,2010.0,241.0,Matt Wieters,Orioles,24.0,241.0,130.0,502.0,446.0,0.249,111.0,77.0,22.0,1.0,11.0,37.0,55.0,47.0,7.0,94.0,2.0,0.0,1.0,2007.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2010.0,241.0,Andruw Jones,White Sox,33.0,241.0,107.0,328.0,278.0,0.23,64.0,32.0,12.0,1.0,19.0,41.0,48.0,45.0,0.0,73.0,3.0,9.0,2.0,1377.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2010.0,238.59999999999997,Chris Narveson,Brewers,28.0,14.0,37.0,59.0,49.0,0.327,16.0,15.0,1.0,0.0,0.0,3.0,7.0,2.0,0.0,15.0,1.0,0.0,0.0,215.0,2010.0,Chris Narveson,Brewers,28.0,224.59999999999997,12.0,9.0,4.99,93.0,1.2,37.0,28.0,0.0,0.0,0.0,1.0,167.2,172.0,96.0,21.0,59.0,3.0,5.0,0.0,137.0,724.0,2893.0
289,2010.0,238.0,Tommy Hunter,Rangers,23.0,-1.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2010.0,Tommy Hunter,Rangers,23.0,239.0,13.0,4.0,3.73,53.0,0.9,23.0,22.0,1.0,0.0,0.0,0.0,128.0,126.0,55.0,21.0,33.0,0.0,3.0,0.0,68.0,536.0,1905.0
290,2010.0,238.0,David DeJesus,Royals,30.0,238.0,91.0,394.0,352.0,0.318,112.0,81.0,23.0,3.0,5.0,46.0,37.0,34.0,2.0,47.0,4.0,3.0,3.0,1560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2010.0,237.0,Ryan Doumit,Pirates,29.0,237.0,124.0,456.0,406.0,0.251,102.0,66.0,22.0,1.0,13.0,42.0,45.0,41.0,4.0,87.0,8.0,1.0,0.0,1723.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2010.0,237.0,Roger Bernadina,Nationals,26.0,237.0,134.0,461.0,414.0,0.246,102.0,70.0,18.0,3.0,11.0,52.0,47.0,35.0,1.0,93.0,4.0,16.0,2.0,1787.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2010.0,236.0,Miguel Olivo,Rockies,31.0,236.0,112.0,427.0,394.0,0.269,106.0,69.0,17.0,6.0,14.0,55.0,58.0,27.0,5.0,117.0,1.0,7.0,4.0,1578.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2010.0,236.0,Gordon Beckham,White Sox,23.0,236.0,131.0,498.0,444.0,0.252,112.0,76.0,25.0,2.0,9.0,58.0,49.0,37.0,0.0,92.0,7.0,4.0,6.0,1844.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,235.3,Francisco Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Francisco Rodriguez,Mets,28.0,235.3,4.0,2.0,2.2,14.0,1.5,53.0,0.0,0.0,0.0,25.0,5.0,57.1,45.0,14.0,3.0,21.0,4.0,2.0,1.0,67.0,236.0,970.0
296,2010.0,233.6,Francisco Cordero,Reds,35.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0,Francisco Cordero,Reds,35.0,233.6,6.0,5.0,3.84,31.0,0.3,75.0,0.0,0.0,0.0,40.0,8.0,72.2,68.0,32.0,5.0,36.0,1.0,2.0,0.0,59.0,316.0,1290.0
297,2010.0,233.59999999999997,Joe Blanton,Phillies,29.0,-7.0,29.0,67.0,59.0,0.119,7.0,7.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,24.0,2.0,0.0,0.0,216.0,2010.0,Joe Blanton,Phillies,29.0,240.59999999999997,9.0,6.0,4.82,94.0,1.8,29.0,28.0,0.0,0.0,0.0,0.0,175.2,206.0,104.0,27.0,43.0,6.0,3.0,0.0,134.0,765.0,2747.0
298,2010.0,232.6,Daisuke Matsuzaka,Red Sox,29.0,3.0,25.0,5.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2010.0,Daisuke Matsuzaka,Red Sox,29.0,229.6,9.0,6.0,4.69,80.0,2.1,25.0,25.0,0.0,0.0,0.0,0.0,153.2,137.0,84.0,13.0,74.0,1.0,8.0,0.0,133.0,664.0,2619.0
299,0.0,231.0,Jonathan Papelbon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jonathan Papelbon,Red Sox,29.0,231.0,5.0,7.0,3.9,29.0,0.9,65.0,0.0,0.0,0.0,37.0,8.0,67.0,57.0,34.0,7.0,28.0,4.0,2.0,0.0,76.0,287.0,1167.0
300,0.0,231.0,Chris Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Chris Perez,Indians,24.0,231.0,2.0,2.0,1.71,12.0,1.0,63.0,0.0,0.0,0.0,23.0,4.0,63.0,40.0,15.0,4.0,28.0,3.0,5.0,0.0,61.0,260.0,1061.0
301,2010.0,229.0,Casey Kotchman,Mariners,27.0,229.0,125.0,457.0,414.0,0.217,90.0,60.0,20.0,1.0,9.0,37.0,51.0,35.0,6.0,57.0,3.0,0.0,0.0,1802.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2010.0,227.0,Todd Helton,Rockies,36.0,227.0,118.0,473.0,398.0,0.256,102.0,75.0,18.0,1.0,8.0,48.0,37.0,67.0,3.0,90.0,2.0,0.0,0.0,2058.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2010.0,226.59999999999997,Jason Hammel,Rockies,27.0,-16.0,30.0,63.0,57.0,0.105,6.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,233.0,2010.0,Jason Hammel,Rockies,27.0,242.59999999999997,10.0,9.0,4.81,95.0,3.3,30.0,30.0,0.0,0.0,0.0,0.0,177.2,201.0,97.0,18.0,47.0,1.0,6.0,2.0,141.0,770.0,2837.0
304,2010.0,225.0,Julio Borbon,Rangers,24.0,225.0,137.0,468.0,438.0,0.276,121.0,103.0,11.0,4.0,3.0,60.0,42.0,19.0,0.0,59.0,2.0,15.0,7.0,1581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2010.0,225.0,Clint Barmes,Rockies,31.0,225.0,133.0,432.0,387.0,0.235,91.0,62.0,21.0,0.0,8.0,43.0,50.0,35.0,10.0,66.0,5.0,3.0,2.0,1583.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2010.0,225.0,Rod Barajas,- - -,34.0,225.0,99.0,339.0,313.0,0.24,75.0,44.0,14.0,0.0,17.0,39.0,47.0,13.0,6.0,54.0,8.0,0.0,0.0,1169.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,225.0,Jose Valverde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jose Valverde,Tigers,32.0,225.0,2.0,4.0,3.0,21.0,0.6,60.0,0.0,0.0,0.0,26.0,3.0,63.0,41.0,24.0,5.0,32.0,1.0,3.0,0.0,63.0,259.0,1029.0
308,2010.0,224.0,Bill Hall,Red Sox,30.0,221.0,120.0,382.0,344.0,0.247,85.0,50.0,16.0,1.0,18.0,44.0,46.0,34.0,0.0,104.0,1.0,9.0,1.0,1569.0,2010.0,Bill Hall,Red Sox,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
309,0.0,224.0,Brandon Lyon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Brandon Lyon,Astros,30.0,224.0,6.0,6.0,3.12,27.0,1.1,79.0,0.0,0.0,0.0,20.0,2.0,78.0,68.0,28.0,2.0,31.0,12.0,3.0,0.0,54.0,333.0,1255.0
310,2010.0,224.0,Chris Volstad,Marlins,23.0,-19.0,30.0,63.0,54.0,0.093,5.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,222.0,2010.0,Chris Volstad,Marlins,23.0,243.0,12.0,9.0,4.58,89.0,1.3,30.0,30.0,2.0,1.0,0.0,0.0,175.0,187.0,94.0,17.0,60.0,5.0,8.0,1.0,102.0,758.0,2828.0
311,2010.0,223.6,Bud Norris,Astros,25.0,2.0,27.0,56.0,44.0,0.159,7.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,189.0,2010.0,Bud Norris,Astros,25.0,221.6,9.0,10.0,4.92,84.0,1.6,27.0,27.0,0.0,0.0,0.0,0.0,153.2,151.0,94.0,18.0,77.0,3.0,6.0,2.0,158.0,683.0,2726.0
312,2010.0,223.0,David Eckstein,Padres,35.0,223.0,116.0,492.0,442.0,0.267,118.0,94.0,23.0,0.0,1.0,49.0,29.0,27.0,0.0,35.0,9.0,8.0,1.0,1863.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2010.0,222.0,Jack Cust,Athletics,31.0,222.0,112.0,425.0,349.0,0.272,95.0,63.0,19.0,0.0,13.0,50.0,52.0,68.0,0.0,127.0,5.0,2.0,2.0,1776.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2010.0,221.0,Matt Belisle,Rockies,30.0,2.0,76.0,7.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,2010.0,Matt Belisle,Rockies,30.0,219.0,7.0,5.0,2.93,30.0,2.0,76.0,0.0,0.0,0.0,1.0,1.0,92.0,84.0,34.0,7.0,16.0,5.0,2.0,1.0,91.0,365.0,1456.0
315,2010.0,218.0,Austin Kearns,- - -,30.0,218.0,120.0,461.0,403.0,0.263,106.0,74.0,21.0,1.0,10.0,55.0,49.0,46.0,2.0,116.0,10.0,4.0,1.0,1861.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2010.0,217.0,Pedro Alvarez,Pirates,23.0,217.0,95.0,386.0,347.0,0.256,89.0,51.0,21.0,1.0,16.0,42.0,64.0,37.0,1.0,119.0,0.0,0.0,0.0,1501.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,215.29999999999995,Brett Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Brett Anderson,Athletics,22.0,215.29999999999995,7.0,6.0,2.8,35.0,2.5,19.0,19.0,0.0,0.0,0.0,0.0,112.1,112.0,41.0,6.0,22.0,2.0,7.0,2.0,75.0,470.0,1801.0
318,0.0,214.0,Juan Oviedo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Juan Oviedo,Marlins,28.0,214.0,4.0,3.0,3.46,25.0,1.4,68.0,0.0,0.0,0.0,30.0,8.0,65.0,62.0,27.0,5.0,21.0,2.0,0.0,1.0,71.0,270.0,1071.0
319,2010.0,214.0,Nyjer Morgan,Nationals,29.0,214.0,136.0,577.0,509.0,0.253,129.0,105.0,17.0,7.0,0.0,60.0,24.0,40.0,1.0,88.0,10.0,34.0,17.0,2194.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2010.0,213.29999999999995,Joe Saunders,- - -,29.0,-3.0,33.0,28.0,24.0,0.083,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,86.0,2010.0,Joe Saunders,- - -,29.0,216.29999999999995,9.0,17.0,4.47,101.0,1.2,33.0,33.0,3.0,1.0,0.0,0.0,203.1,232.0,120.0,25.0,64.0,1.0,5.0,0.0,114.0,880.0,3315.0
321,2010.0,213.0,Freddy Garcia,White Sox,33.0,-1.0,28.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2010.0,Freddy Garcia,White Sox,33.0,214.0,12.0,6.0,4.64,81.0,1.4,28.0,28.0,0.0,0.0,0.0,0.0,157.0,171.0,85.0,23.0,45.0,5.0,3.0,0.0,89.0,671.0,2472.0
322,2010.0,213.0,Jason Bay,Mets,31.0,213.0,95.0,401.0,348.0,0.259,90.0,58.0,20.0,6.0,6.0,48.0,47.0,44.0,3.0,91.0,5.0,10.0,0.0,1530.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2010.0,212.6,Travis Wood,Reds,23.0,5.0,17.0,42.0,37.0,0.189,7.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,130.0,2010.0,Travis Wood,Reds,23.0,207.6,5.0,4.0,3.51,40.0,2.1,17.0,17.0,0.0,0.0,0.0,0.0,102.2,85.0,45.0,9.0,26.0,1.0,4.0,1.0,86.0,419.0,1613.0
324,2010.0,212.0,Melvin Mora,Rockies,38.0,212.0,113.0,354.0,316.0,0.285,90.0,66.0,12.0,5.0,7.0,39.0,45.0,31.0,2.0,53.0,5.0,2.0,1.0,1387.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,212.0,Andrew Bailey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Andrew Bailey,Athletics,26.0,212.0,1.0,3.0,1.47,8.0,1.0,47.0,0.0,0.0,0.0,25.0,3.0,49.0,34.0,8.0,3.0,13.0,1.0,0.0,0.0,42.0,189.0,752.0
326,0.0,212.0,Kevin Gregg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Kevin Gregg,Blue Jays,32.0,212.0,2.0,6.0,3.51,23.0,0.7,63.0,0.0,0.0,0.0,37.0,6.0,59.0,52.0,24.0,4.0,30.0,1.0,1.0,0.0,58.0,254.0,1086.0
327,2010.0,211.6,Jorge De La Rosa,Rockies,29.0,1.0,20.0,44.0,41.0,0.171,7.0,5.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,127.0,2010.0,Jorge De La Rosa,Rockies,29.0,210.6,8.0,7.0,4.22,57.0,1.4,20.0,20.0,0.0,0.0,0.0,0.0,121.2,105.0,62.0,15.0,55.0,4.0,5.0,1.0,113.0,512.0,2026.0
328,2010.0,211.0,Felipe Lopez,- - -,30.0,210.0,113.0,441.0,391.0,0.233,91.0,64.0,18.0,1.0,8.0,52.0,37.0,44.0,1.0,81.0,1.0,8.0,2.0,1690.0,2010.0,Felipe Lopez,Cardinals,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0
329,2010.0,210.0,Wilson Betemit,Royals,28.0,210.0,84.0,315.0,276.0,0.297,82.0,49.0,20.0,0.0,13.0,36.0,43.0,36.0,2.0,74.0,1.0,0.0,0.0,1304.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
